geo,year,asses_emissions_co2eq_from_n2o_manure_management_eam2
58,1965,0.0886
58,1966,0.0904
58,1967,0.0914
58,1968,0.092
58,1969,0.093
58,1963,0.0885
58,1970,0.0957
58,1972,0.0984
58,1973,0.0983
58,1974,0.0989
58,1975,0.0999
58,1976,0.1005
58,1977,0.1036
58,1971,0.0973
58,1978,0.1044
58,1962,0.0883
56,2050,0.08
56,2005,0.08
56,2006,0.08
56,2007,0.08
56,2008,0.08
56,2009,0.08
56,2010,0.08
58,1961,0.0797
56,2011,0.08
56,2013,0.0824
56,2014,0.0824
56,2015,0.0824
56,2016,0.0826
56,2017,0.0828
56,2030,0.08
56,2012,0.0824
60,1968,0.001
58,1979,0.1084
58,1981,0.1114
58,2000,0.0938
58,2001,0.1435
58,2002,0.0855
58,2003,0.0957
58,2004,0.0894
58,2005,0.0909
58,1999,0.143
58,2006,0.09
58,2008,0.0772
58,2009,0.0713
58,2010,0.074
58,2011,0.0695
58,2012,0.0641
58,2013,0.0572
58,2007,0.0862
58,1980,0.1099
58,1998,0.1425
58,1996,0.1414
58,1982,0.1129
58,1983,0.1145
58,1984,0.116
58,1985,0.1004
58,1986,0.0861
58,1987,0.1142
58,1997,0.1419
58,1988,0.1177
58,1990,0.1345
58,1991,0.1377
58,1992,0.1393
58,1993,0.1398
58,1994,0.1526
58,1995,0.1372
58,1989,0.1286
35,2003,0.0074
35,2002,0.0074
35,2001,0.0074
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2050,0
1,2030,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
10,1967,0
1,2001,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2002,0
10,1968,0
10,1969,0
10,1970,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1988,0
10,1995,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,1996,0
1,1994,0
10,1987,0
10,1985,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1986,0
10,1977,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1978,0
10,2003,0
1,1993,0
9,2050,0.0521
9,1982,0.0478
9,1981,0.0478
9,1980,0.0478
9,1979,0.0478
9,1978,0.0478
9,1977,0.0478
9,1976,0.0478
9,1975,0.0468
9,1974,0.0453
9,1973,0.0478
9,1972,0.0478
9,1971,0.05
9,1970,0.05
9,1969,0.0505
9,1968,0.0516
9,1967,0.0521
9,1966,0.0521
8,2011,0.0009
8,2012,0.0009
8,2013,0.0009
8,2014,0.0009
8,2015,0.0009
8,2016,0.0009
9,1983,0.0478
8,2017,0.0009
8,2050,0.0009
9,1961,0.0686
9,1962,0.0638
9,1963,0.0585
9,1964,0.0532
9,1965,0.0532
8,2030,0.0009
9,1984,0.0478
9,1985,0.0478
9,1986,0.0478
9,2005,0.0521
9,2006,0.0521
9,2007,0.0521
9,2008,0.0521
9,2009,0.0521
9,2010,0.0521
9,2004,0.0521
9,2011,0.0521
9,2013,0.0521
9,2014,0.0526
9,2015,0.0528
9,2016,0.053
9,2017,0.0529
9,2030,0.0521
9,2012,0.0521
1,1992,0
9,2003,0.0521
9,2001,0.0505
9,1987,0.0478
9,1988,0.0478
9,1989,0.0478
9,1990,0.0478
9,1991,0.0478
9,1992,0.0478
9,2002,0.0505
9,1993,0.0478
9,1995,0.0478
9,1996,0.0478
9,1997,0.0478
9,1998,0.0478
9,1999,0.0505
9,2000,0.0505
9,1994,0.0478
10,2004,0
10,2005,0
10,2006,0
14,2030,0.0012
14,2017,0.0012
14,2016,0.0012
14,2015,0.0012
14,2014,0.0012
14,2013,0.0012
14,2012,0.0012
14,2011,0.0012
14,2010,0.0012
14,2009,0.0012
14,2008,0.0012
14,2007,0.0012
14,2006,0.0012
14,2005,0.0012
14,2004,0.0012
14,2003,0.0011
14,2002,0.0011
14,1988,0.0011
14,1989,0.0011
14,1990,0.0011
14,1991,0.0011
14,1992,0.0011
14,1993,0.0011
14,2050,0.0012
14,1994,0.0011
14,1996,0.0011
14,1997,0.0011
14,1998,0.0011
14,1999,0.0011
14,2000,0.0011
14,2001,0.0011
14,1995,0.0011
57,1992,0.0222
57,1993,0.0222
57,1994,0.0222
57,2013,0.025
57,2014,0.025
57,2015,0.025
57,2016,0.0248
57,2017,0.0249
57,2030,0.025
57,2012,0.025
57,2050,0.025
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2004,0
14,1987,0.0011
57,2011,0.025
57,2009,0.025
57,1995,0.0222
57,1996,0.0222
57,1997,0.0222
57,1998,0.0236
57,1999,0.0236
57,2000,0.0222
57,2010,0.025
57,2001,0.0236
57,2003,0.0236
57,2004,0.025
57,2005,0.025
57,2006,0.025
57,2007,0.025
57,2008,0.025
57,2002,0.0236
14,1986,0.0011
14,1985,0.0011
14,1984,0.0011
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1996,0
52,2003,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2004,0
52,2011,0
52,1995,0
52,1993,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
52,1994,0
10,2013,0
10,2015,0
10,2016,0
10,2017,0
10,2030,0
10,2050,0
52,1992,0
10,2014,0
8,2010,0.0009
52,2012,0
52,2014,0
14,1970,0.0011
14,1971,0.0011
14,1972,0.0011
14,1973,0.0011
14,1974,0.0011
14,1975,0.0011
14,1969,0.0011
14,1976,0.0011
14,1978,0.0011
14,1979,0.0011
14,1980,0.0011
14,1981,0.0011
14,1982,0.0011
14,1983,0.0011
14,1977,0.0011
52,2013,0
14,1968,0.0011
14,1966,0.0011
52,2015,0
52,2016,0
52,2017,0
52,2030,0
52,2050,0
13,1979,0
14,1967,0.0011
13,1990,0
13,1992,0
14,1961,0.0011
14,1962,0.0011
14,1963,0.0011
14,1964,0.0011
14,1965,0.0011
13,1991,0
255,2011,0
8,2009,0.0009
8,2007,0.0009
3,2004,0.0974
3,2003,0.1058
3,2002,0.1154
3,2001,0.1262
3,2000,0.1442
3,1999,0.1442
3,1998,0.1322
3,1997,0.1358
3,1996,0.1358
3,1995,0.1358
3,1994,0.1358
3,1993,0.1367
3,1992,0.1245
3,1991,0.1269
3,1990,0.1255
3,1989,0.1202
3,1988,0.1178
3,1974,0.0901
3,1975,0.0938
3,1976,0.0938
3,1977,0.0938
3,1978,0.0938
3,1979,0.0962
3,2005,0.0932
3,1980,0.0962
3,1982,0.1022
3,1983,0.1082
3,1984,0.1082
3,1985,0.1082
3,1986,0.1142
3,1987,0.1142
3,1981,0.1022
3,2006,0.0817
3,2007,0.0769
3,2008,0.0721
4,1968,0.1677
4,1969,0.1754
4,1970,0.1794
4,1971,0.1797
4,1972,0.1934
4,1973,0.2115
4,1967,0.1733
4,1974,0.2207
4,1976,0.2463
4,1977,0.2581
4,1978,0.2633
4,1979,0.2802
4,1980,0.2692
4,1981,0.2657
4,1975,0.228
3,1973,0.0901
4,1966,0.1462
4,1964,0.1318
3,2009,0.0673
3,2010,0.0661
3,2011,0.0673
3,2012,0.0673
3,2013,0.0637
3,2014,0.0643
4,1965,0.1382
3,2015,0.0639
3,2017,0.0589
3,2030,0.0839
3,2050,0.0839
4,1961,0.1675
4,1962,0.1542
4,1963,0.1143
3,2016,0.0602
4,1982,0.2544
3,1972,0.0841
3,1970,0.0721
2,1992,1.3291
2,1991,1.3291
2,1990,1.5949
2,1989,2.1266
2,1988,2.6582
2,1987,3.4557
2,1986,3.5221
2,1985,3.5115
2,1984,3.5035
2,1983,3.4956
2,1982,3.4956
2,1981,3.4956
2,1980,3.4424
2,1979,3.4557
2,1978,3.4557
2,1977,3.4557
2,1976,3.3228
2,1962,2.2644
2,1963,2.6612
2,1964,3.0569
2,1965,3.4557
2,1966,3.1899
2,1967,3.1899
2,1993,1.3291
2,1968,3.5301
2,1970,3.4557
2,1971,3.4557
2,1972,3.4557
2,1973,3.3228
2,1974,3.3228
2,1975,3.3228
2,1969,3.3228
2,1994,1.5949
2,1995,1.8714
2,1996,2.0016
2,2015,3.9368
2,2016,3.9132
2,2017,3.5009
2,2030,3.6134
2,2050,3.6134
3,1961,0.0686
2,2014,3.8305
3,1962,0.0702
3,1964,0.0696
3,1965,0.0718
3,1966,0.0715
3,1967,0.0721
3,1968,0.0721
3,1969,0.0721
3,1963,0.0715
3,1971,0.0841
2,2013,3.8571
2,2011,3.8969
2,1997,2.1399
2,1998,2.2861
2,1999,2.4454
2,2000,1.8129
2,2001,1.8129
2,2002,4.2212
2,2012,3.7826
2,2003,4.2478
2,2005,3.6976
2,2006,3.2297
2,2007,3.9129
2,2008,3.2138
2,2009,3.5142
2,2010,3.7348
2,2004,4.2904
4,1983,0.2456
4,1984,0.2144
4,1985,0.1867
8,1970,0.0012
8,1969,0.0012
8,1968,0.0012
8,1967,0.0012
8,1966,0.0012
8,1965,0.0012
8,1964,0.0012
8,1963,0.0012
8,1962,0.0012
8,1961,0.0012
7,2050,0.0024
7,2030,0.0024
7,2017,0.0024
7,2016,0.0024
7,2015,0.0024
7,2014,0.0024
7,2013,0.0024
7,1999,0.0024
7,2000,0.0024
7,2001,0.0024
7,2002,0.0024
7,2003,0.0024
7,2004,0.0024
8,1971,0.0011
7,2005,0.0024
7,2007,0.0024
7,2008,0.0024
7,2009,0.0024
7,2010,0.0024
7,2011,0.0024
7,2012,0.0024
7,2006,0.0024
8,1972,0.0011
8,1973,0.0011
8,1974,0.0011
8,1993,0.0008
8,1994,0.0008
8,1995,0.0007
8,1996,0.0007
8,1997,0.0007
8,1998,0.0007
8,1992,0.0008
8,1999,0.0007
8,2001,0.0008
8,2002,0.0008
8,2003,0.0008
8,2004,0.0009
8,2005,0.0009
8,2006,0.0009
8,2000,0.0007
7,1998,0.0026
8,1991,0.0008
8,1989,0.0009
8,1975,0.001
8,1976,0.001
8,1977,0.001
8,1978,0.001
8,1979,0.001
8,1980,0.0009
8,1990,0.0007
8,1981,0.0009
8,1983,0.0009
8,1984,0.0009
8,1985,0.0009
8,1986,0.0009
8,1987,0.0009
8,1988,0.0009
8,1982,0.0009
7,1997,0.0027
7,1996,0.0026
7,1995,0.0026
4,2004,0.0855
4,2005,0.0847
4,2006,0.0825
4,2007,0.0802
4,2008,0.0783
4,2009,0.0797
4,2003,0.0885
4,2010,0.0751
4,2012,0.074
4,2013,0.0711
4,2014,0.0717
4,2015,0.0649
4,2016,0.06
4,2017,0.0579
4,2011,0.0781
4,2030,0.0825
4,2002,0.0905
4,2000,0.0944
4,1986,0.1808
4,1987,0.1882
4,1988,0.1739
4,1989,0.1714
4,1990,0.1588
4,1991,0.1586
4,2001,0.0958
4,1992,0.1475
4,1994,0.1203
4,1995,0.1193
4,1996,0.1116
4,1997,0.106
4,1998,0.0971
4,1999,0.091
4,1993,0.1379
8,2008,0.0009
4,2050,0.0825
7,1962,0.0017
7,1981,0.0026
7,1982,0.0026
7,1983,0.0025
7,1984,0.0024
7,1985,0.0025
7,1986,0.0024
7,1980,0.0027
7,1987,0.0024
7,1989,0.0023
7,1990,0.0024
7,1991,0.0024
7,1992,0.0024
7,1993,0.0024
7,1994,0.0025
7,1988,0.0024
7,1961,0.0016
7,1979,0.0026
7,1977,0.0027
7,1963,0.0017
7,1964,0.0018
7,1965,0.0018
7,1966,0.0018
7,1967,0.0018
7,1968,0.0019
7,1978,0.0027
7,1969,0.0019
7,1971,0.0023
7,1972,0.0024
7,1973,0.0025
7,1974,0.0026
7,1975,0.0027
7,1976,0.0027
7,1970,0.0021
75,2016,0.0341
255,2012,0
255,2014,0
239,1998,0.0002
239,1997,0.0002
239,1996,0.0002
239,1995,0.0002
239,1994,0.0002
239,1993,0.0002
239,1992,0.0002
239,1991,0.0002
239,1990,0.0002
239,1989,0.0002
239,1988,0.0002
239,1987,0.0002
239,1986,0.0002
239,1985,0.0002
239,1984,0.0002
239,1983,0.0002
239,1982,0.0002
239,1968,0.0002
239,1969,0.0002
239,1970,0.0002
239,1971,0.0002
239,1972,0.0002
239,1973,0.0002
239,1999,0.0002
239,1974,0.0002
239,1976,0.0002
239,1977,0.0002
239,1978,0.0002
239,1979,0.0002
239,1980,0.0002
239,1981,0.0002
239,1975,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
27,1962,0.7302
27,1963,0.7286
27,1964,0.7447
27,1965,0.7653
27,1966,0.7972
27,1967,0.8083
27,1961,0.712
27,1968,0.8354
27,1970,0.8302
27,1971,0.8447
27,1972,0.8374
27,1973,0.8528
27,1974,0.8642
27,1975,0.8795
27,1969,0.8324
239,1967,0.0002
239,2050,0.0002
239,2017,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2030,0.0002
239,2009,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0002
239,2010,0.0002
27,1976,0.9037
239,1966,0.0002
21,2030,0.6277
21,1981,0.7076
21,1980,0.7071
21,1979,0.7124
21,1978,0.7246
21,1977,0.7565
21,1976,0.7783
21,1975,0.899
21,1974,0.8336
21,1973,0.7868
21,1972,0.7709
21,1971,0.7552
21,1970,0.7549
21,1969,0.7645
21,1968,0.7581
21,1967,0.7294
21,1966,0.7273
21,1965,0.6959
20,2010,0.18
20,2011,0.1868
20,2012,0.1541
20,2013,0.1647
20,2014,0.1208
20,2015,0.0948
21,1982,0.6995
20,2016,0.1063
20,2030,0.1711
20,2050,0.1711
21,1961,0.555
21,1962,0.5758
21,1963,0.6103
21,1964,0.6513
20,2017,0.117
21,1983,0.6578
21,1984,0.6627
21,1985,0.6775
21,2004,0.636
21,2005,0.6335
21,2006,0.6313
21,2007,0.6185
21,2008,0.6011
21,2009,0.5479
21,2003,0.6426
21,2010,0.5325
21,2012,0.4799
21,2013,0.4865
21,2014,0.4928
21,2015,0.4759
21,2016,0.4614
21,2017,0.4473
21,2011,0.5182
21,2050,0.6277
21,2002,0.6471
21,2000,0.6604
21,1986,0.6836
21,1987,0.6885
21,1988,0.6933
21,1989,0.7029
21,1990,0.7139
21,1991,0.7253
21,2001,0.6587
21,1992,0.7344
21,1994,0.6979
21,1995,0.7146
21,1996,0.6549
21,1997,0.6638
21,1998,0.6554
21,1999,0.6573
21,1993,0.6924
27,1977,0.8868
27,1978,0.9154
27,1979,0.9277
35,1964,0.0044
35,1963,0.0038
35,1962,0.0043
35,1961,0.0026
233,2050,0.516
233,2030,0.516
233,2017,0.6414
233,2016,0.6288
233,2015,0.6165
233,2014,0.6044
233,2013,0.5926
233,2012,0.581
233,2011,0.5696
233,2010,0.5584
233,2009,0.5475
233,2008,0.5363
233,2007,0.5262
233,1993,0.2708
233,1994,0.2871
233,1995,0.3044
233,1996,0.3228
233,1997,0.3422
233,1998,0.3628
35,1965,0.0039
233,1999,0.3847
233,2001,0.4325
233,2002,0.4586
233,2003,0.4862
233,2004,0.4959
233,2005,0.5058
233,2006,0.5159
233,2000,0.4079
35,1966,0.005
35,1967,0.0039
35,1968,0.0043
35,1987,0.0034
35,1988,0.0038
35,1989,0.0057
35,1990,0.0058
35,1991,0.0068
35,1992,0.0069
35,1986,0.0032
35,1993,0.007
35,1995,0.0069
35,1996,0.0072
35,1997,0.0072
35,1998,0.0072
35,1999,0.0072
35,2000,0.0072
35,1994,0.0071
233,1992,0.2554
35,1985,0.0032
35,1983,0.0032
35,1969,0.0048
35,1970,0.0053
35,1971,0.0057
35,1972,0.0048
35,1973,0.0043
35,1974,0.0037
35,1984,0.0032
35,1975,0.0032
35,1977,0.0032
35,1978,0.0032
35,1979,0.0032
35,1980,0.0032
35,1981,0.0032
35,1982,0.0032
35,1976,0.0032
233,1991,0.2409
233,1990,0.2272
233,1989,0.2143
27,1998,0.6242
27,1999,0.6117
27,2000,0.5761
27,2001,0.5442
27,2002,0.4161
27,2003,0.3764
27,1997,0.7957
27,2004,0.3051
27,2006,0.2219
27,2007,0.1942
27,2008,0.1664
27,2009,0.1387
27,2010,0.1115
27,2011,0.1117
27,2005,0.2496
27,2012,0.0683
27,1996,0.7801
27,1994,0.8243
27,1980,0.9352
27,1981,0.9459
27,1982,0.9522
27,1983,0.9622
27,1984,0.9745
27,1985,0.9674
27,1995,0.7645
27,1986,0.9558
27,1988,0.9235
27,1989,0.9113
27,1990,0.9114
27,1991,0.9114
27,1992,0.9137
27,1993,0.8405
27,1987,0.9454
20,2009,0.1913
27,2013,0.0503
27,2015,0.0555
233,1975,0.0957
233,1976,0.1063
233,1977,0.1063
233,1978,0.1063
233,1979,0.1063
233,1980,0.1223
233,1974,0.0904
233,1981,0.1382
233,1983,0.1701
233,1984,0.1861
233,1985,0.1978
233,1986,0.202
233,1987,0.2057
233,1988,0.21
233,1982,0.2073
27,2014,0.0511
233,1973,0.0851
233,1971,0.1063
27,2016,0.0513
27,2017,0.0513
27,2030,0.2219
27,2050,0.2219
233,1961,0.0744
233,1962,0.0681
233,1972,0.0957
233,1963,0.0728
233,1965,0.0797
233,1966,0.0957
233,1967,0.1063
233,1968,0.1276
233,1969,0.1063
233,1970,0.1063
233,1964,0.0728
255,2013,0
20,2008,0.1754
20,2006,0.1754
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,2004,0
17,1979,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1980,0
17,2005,0
17,2006,0
17,2007,0
18,1967,0.0377
18,1968,0.0385
18,1969,0.0391
18,1970,0.0399
18,1971,0.0404
18,1972,0.0412
18,1966,0.0372
18,1973,0.0417
18,1975,0.0431
18,1976,0.0439
18,1977,0.0447
18,1978,0.0452
18,1979,0.0457
18,1980,0.0465
18,1974,0.0425
17,1972,0
18,1965,0.0364
18,1963,0.0346
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
18,1964,0.0359
17,2014,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0
18,1961,0.0319
18,1962,0.0332
17,2015,0
18,1981,0.0471
17,1971,0
17,1969,0
53,1986,0.0003
53,1985,0.0003
53,1984,0.0003
53,1983,0.0003
53,1982,0.0003
53,1981,0.0003
53,1980,0.0003
53,1979,0.0003
53,1978,0.0003
53,1977,0.0003
53,1976,0.0003
53,1975,0.0003
53,1974,0.0003
53,1973,0.0003
53,1972,0.0003
53,1971,0.0003
53,1970,0.0003
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
53,1961,0.0004
53,1987,0.0003
53,1962,0.0004
53,1964,0.0004
53,1965,0.0004
53,1966,0.0004
53,1967,0.0004
53,1968,0.0004
53,1969,0.0003
53,1963,0.0004
53,1988,0.0003
53,1989,0.0003
53,1990,0.0003
53,2009,0.0003
53,2010,0.0003
53,2011,0.0003
53,2012,0.0003
53,2013,0.0003
53,2014,0.0003
53,2008,0.0003
53,2015,0.0003
53,2017,0.0003
53,2030,0.0003
53,2050,0.0003
17,1966,0
17,1967,0
17,1968,0
53,2016,0.0003
17,1970,0
53,2007,0.0003
53,2005,0.0003
53,1991,0.0003
53,1992,0.0003
53,1993,0.0003
53,1994,0.0003
53,1995,0.0003
53,1996,0.0003
53,2006,0.0003
53,1997,0.0003
53,1999,0.0003
53,2000,0.0003
53,2001,0.0003
53,2002,0.0003
53,2003,0.0003
53,2004,0.0003
53,1998,0.0003
18,1982,0.0478
18,1983,0.0484
18,1984,0.0478
20,1969,0.0245
20,1968,0.0198
20,1967,0.0127
20,1966,0.0129
20,1965,0.0138
20,1964,0.015
20,1963,0.0147
20,1962,0.0134
20,1961,0.0141
19,2050,0.3376
19,2030,0.3376
19,2017,0.3376
19,2016,0.3377
19,2015,0.3376
19,2014,0.3376
19,2013,0.3376
19,2012,0.3376
19,1998,0.3355
19,1999,0.3355
19,2000,0.3355
19,2001,0.3355
19,2002,0.336
19,2003,0.3376
20,1970,0.0224
19,2004,0.3376
19,2006,0.3376
19,2007,0.3376
19,2008,0.3376
19,2009,0.3376
19,2010,0.3376
19,2011,0.3376
19,2005,0.3376
20,1971,0.0342
20,1972,0.0399
20,1973,0.0425
20,1992,0.1143
20,1993,0.1228
20,1994,0.1225
20,1995,0.1611
20,1996,0.1786
20,1997,0.1754
20,1991,0.1063
20,1998,0.1701
20,2000,0.1754
20,2001,0.1754
20,2002,0.1754
20,2003,0.1754
20,2004,0.1754
20,2005,0.1754
20,1999,0.1728
19,1997,0.3355
20,1990,0.084
20,1988,0.0797
20,1974,0.0452
20,1975,0.0505
20,1976,0.0558
20,1977,0.0611
20,1978,0.0654
20,1979,0.0675
20,1989,0.0802
20,1980,0.0691
20,1982,0.0734
20,1983,0.0757
20,1984,0.0739
20,1985,0.0776
20,1986,0.0755
20,1987,0.0782
20,1981,0.0675
19,1996,0.3355
19,1995,0.3355
19,1994,0.3355
18,2003,0.0484
18,2004,0.0484
18,2005,0.0478
18,2006,0.0478
18,2007,0.0479
18,2008,0.0479
18,2002,0.0483
18,2009,0.0478
18,2011,0.0478
18,2012,0.0478
18,2013,0.0478
18,2014,0.0478
18,2015,0.0478
18,2016,0.0478
18,2010,0.0478
18,2017,0.0477
18,2001,0.0484
18,1999,0.0483
18,1985,0.0478
18,1986,0.0478
18,1987,0.0478
18,1988,0.0481
18,1989,0.0484
18,1990,0.0484
18,2000,0.0484
18,1991,0.0484
18,1993,0.0484
18,1994,0.0484
18,1995,0.0483
18,1996,0.0483
18,1997,0.0483
18,1998,0.0483
18,1992,0.0484
20,2007,0.1625
18,2030,0.0479
19,1961,0.2366
19,1980,0.3615
19,1981,0.3509
19,1982,0.3349
19,1983,0.319
19,1984,0.319
19,1985,0.319
19,1979,0.3722
19,1986,0.319
19,1988,0.3296
19,1989,0.3349
19,1990,0.3349
19,1991,0.3349
19,1992,0.3355
19,1993,0.3355
19,1987,0.3243
18,2050,0.0479
19,1978,0.3828
19,1976,0.3828
19,1962,0.2488
19,1963,0.2605
19,1964,0.2729
19,1965,0.2924
19,1966,0.2977
19,1967,0.3137
19,1977,0.3934
19,1968,0.3296
19,1970,0.3456
19,1971,0.3562
19,1972,0.3509
19,1973,0.3509
19,1974,0.3615
19,1975,0.3722
19,1969,0.3403
159,1969,0.4572
75,2017,0.0358
75,2050,0.0194
130,2016,0.0028
130,2015,0.0032
130,2014,0.0035
130,2013,0.0034
130,2012,0.0032
130,2011,0.001
130,2010,0.0012
130,2009,0.0012
130,2008,0.0012
130,2007,0.0012
130,2006,0.0012
130,2005,0.0012
130,2004,0.0012
130,2003,0.0012
130,2002,0.0012
130,2001,0.0012
130,2000,0.0012
130,1986,0.0009
130,1987,0.0007
130,1988,0.0008
130,1989,0.0008
130,1990,0.0009
130,1991,0.0009
130,2017,0.003
130,1992,0.001
130,1994,0.0011
130,1995,0.0011
130,1996,0.0011
130,1997,0.0011
130,1998,0.0011
130,1999,0.0011
130,1993,0.001
130,2030,0.0012
130,2050,0.0012
133,1961,0.1563
133,1980,0.2499
133,1981,0.3084
133,1982,0.4067
133,1983,0.3271
133,1984,0.2919
133,1985,0.2318
133,1979,0.2201
133,1986,0.2036
133,1988,0.2712
133,1989,0.275
133,1990,0.3062
133,1991,0.3053
133,1992,0.3167
133,1993,0.3296
133,1987,0.185
130,1985,0.0003
133,1978,0.2127
133,1976,0.202
133,1962,0.176
133,1963,0.1653
133,1964,0.1813
133,1965,0.2488
133,1966,0.2648
133,1967,0.2727
133,1977,0.2127
133,1968,0.2807
133,1970,0.2528
133,1971,0.2446
133,1972,0.2073
133,1973,0.1701
133,1974,0.1808
133,1975,0.1914
133,1969,0.2528
133,1994,0.3441
130,1984,0.0002
130,1982,0.0006
129,2004,0.0001
129,2003,0.0001
129,2002,0.0001
129,2001,0.0001
129,2000,0.0001
129,1999,0.0001
129,1998,0.0001
129,1997,0.0001
129,1996,0.0001
129,1995,0.0001
129,1994,0.0001
129,1993,0.0001
129,1992,0.0001
129,1991,0.0001
129,1990,0.0001
129,1989,0.0001
129,1988,0.0001
129,1974,0.0003
129,1975,0.0003
129,1976,0.0002
129,1977,0.0002
129,1978,0.0002
129,1979,0.0002
129,2005,0.0001
129,1980,0.0002
129,1982,0.0001
129,1983,0
129,1984,0
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1981,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
130,1968,0.0002
130,1969,0.0002
130,1970,0.0002
130,1971,0.0002
130,1972,0.0003
130,1973,0.0004
130,1967,0.0002
130,1974,0.0004
130,1976,0.0005
130,1977,0.0005
130,1978,0.0005
130,1979,0.0004
130,1980,0.0003
130,1981,0.0006
130,1975,0.0004
130,1983,0.0006
130,1966,0.0003
130,1964,0.0002
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
130,1965,0.0002
129,2015,0.0001
129,2017,0.0001
129,2030,0.0001
129,2050,0.0001
130,1961,0.0002
130,1962,0.0002
130,1963,0.0002
129,2016,0.0001
129,1973,0.0004
133,1995,0.3605
133,1997,0.4
136,1981,0.0755
136,1980,0.0744
136,1979,0.0797
136,1978,0.0797
136,1977,0.0851
136,1976,0.0904
136,1975,0.0851
136,1974,0.0797
136,1973,0.0904
136,1972,0.0984
136,1971,0.101
136,1970,0.1063
136,1969,0.1063
136,1968,0.1063
136,1967,0.1063
136,1966,0.0904
136,1965,0.0797
134,2010,0.0006
134,2011,0.0006
134,2012,0.0006
134,2013,0.0006
134,2014,0.0006
134,2015,0.0006
136,1982,0.0755
134,2016,0.0006
134,2030,0.0006
134,2050,0.0006
136,1961,0.0691
136,1962,0.0691
136,1963,0.0691
136,1964,0.0718
134,2017,0.0006
136,1983,0.076
136,1984,0.0771
136,1985,0.0782
136,2004,0.1196
136,2005,0.1196
136,2006,0.1595
136,2007,0.1595
136,2008,0.1648
136,2009,0.1648
136,2003,0.1185
136,2010,0.1648
136,2012,0.1329
136,2013,0.16
136,2014,0.1648
136,2015,0.1721
136,2016,0.1724
136,2017,0.1715
136,2011,0.1648
134,2009,0.0006
136,2002,0.1156
136,2000,0.1097
136,1986,0.0792
136,1987,0.0792
136,1988,0.0794
136,1989,0.0798
136,1990,0.0805
136,1991,0.0834
136,2001,0.1127
136,1992,0.0863
136,1994,0.0922
136,1995,0.0951
136,1996,0.098
136,1997,0.101
136,1998,0.1039
136,1999,0.1068
136,1993,0.0893
133,1996,0.379
134,2008,0.0006
134,2006,0.0006
134,1969,0.0019
134,1968,0.002
134,1967,0.0022
134,1966,0.0022
134,1965,0.0023
134,1964,0.0025
134,1963,0.0027
134,1962,0.0028
134,1961,0.0029
133,2050,0.4375
133,2030,0.4375
133,2017,0.5848
133,2016,0.5312
133,2015,0.5106
133,2014,0.4997
133,2013,0.4889
133,2012,0.4785
133,1998,0.4238
133,1999,0.4507
133,2000,0.4814
133,2001,0.5164
133,2002,0.3777
133,2003,0.386
134,1970,0.0018
133,2004,0.3944
133,2006,0.4886
133,2007,0.4209
133,2008,0.4294
133,2009,0.4388
133,2010,0.4582
133,2011,0.4682
133,2005,0.4031
134,1971,0.0017
134,1972,0.0016
134,1973,0.0014
134,1992,0.0006
134,1993,0.0006
134,1994,0.0006
