geo,year,household_and_sanitary_papers_import_value_fea1
5000,1982,345172.0
5000,1993,1241961.0
5817,2016,171981.0
5000,1996,2106350.0
5000,1997,1951328.0
5000,1998,1488582.0
5000,1999,1661921.0
5000,2000,1376598.0
5000,2001,1692941.0
5000,2002,1830422.0
5000,2003,2228311.0
5000,2004,2473657.0
5000,1994,1304267.0
5000,2006,2540457.0
5000,1981,381290.0
5000,1979,338702.0
351,2014,114809.0
351,2015,101041.0
351,2016,92233.0
351,2017,92233.0
5000,1961,15659.0
5000,1962,16796.0
5000,1963,18712.0
5000,1964,20078.0
5000,1965,21959.0
5000,1966,28924.0
5000,1980,493783.0
5000,1967,30337.0
5000,1969,81101.0
5000,1970,127182.0
5000,1971,119345.0
5000,1972,154987.0
5000,1973,196375.0
5000,1974,261966.0
5000,1975,277254.0
5000,1976,234030.0
5000,1977,171259.0
5000,1978,203029.0
5000,1968,61580.0
5101,2010,53730.0
5000,1995,1797082.0
5101,2012,24765.0
5105,1998,33.0
5105,1999,1319.0
5105,2000,1576.0
5105,2001,5560.0
5105,2002,5550.0
5105,2003,5559.0
5105,2004,9104.0
5105,2005,9104.0
5105,2006,8039.0
5105,2007,9657.0
5105,2008,13349.0
5105,2009,12833.0
5105,2010,14753.0
5105,2011,19840.0
5105,2012,24513.0
5105,2013,19909.0
5105,2014,24782.0
5105,2015,17640.0
5105,2016,16557.0
5200,1978,37218.0
5200,1977,33211.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5104,2009,9350.0
5104,2010,15925.0
5104,2011,19807.0
5104,2012,23750.0
5104,2013,19067.0
5104,2014,18737.0
5104,2015,19639.0
5104,2016,25855.0
5104,2017,25855.0
5105,1968,72.0
5200,1976,39166.0
5105,1969,145.0
5200,1996,255929.0
5105,1972,508.0
5105,1973,536.0
5105,1974,1043.0
5105,1975,1816.0
5105,1976,426.0
5105,1977,1245.0
5105,1978,1245.0
5105,1979,1245.0
5105,1987,0.0
5105,1970,699.0
5200,1975,49865.0
5200,1974,37938.0
5200,1973,19801.0
5200,2013,793844.0
5200,1991,110754.0
5200,2012,751480.0
5200,2011,768223.0
5200,2010,681241.0
5200,2009,591887.0
5200,2008,645450.0
5200,2007,572242.0
5200,2006,555039.0
5200,2005,532695.0
5200,1990,150518.0
5200,2004,475698.0
5101,2011,27587.0
5200,1992,107490.0
5200,1993,121693.0
5200,1994,152508.0
5200,2002,448885.0
5200,2001,384438.0
5200,2000,328736.0
5200,1999,348710.0
5200,1998,258112.0
5200,1995,205572.0
5200,2003,442233.0
5104,2008,5714.0
5200,1989,141197.0
5200,1987,28038.0
5200,1972,23301.0
5200,1971,14119.0
5200,1970,12445.0
5200,1969,11533.0
5200,1968,10144.0
5200,1967,2257.0
5200,1966,1512.0
5200,1965,927.0
5200,1964,816.0
5200,1963,555.0
5200,1988,34233.0
5200,1962,540.0
5200,1961,431.0
5105,2017,16557.0
5200,1980,63391.0
5200,2014,815586.0
5200,1981,60802.0
5200,1982,33616.0
5200,1983,37230.0
5200,1984,29955.0
5200,1985,28959.0
5200,1986,29395.0
5200,1979,50433.0
5104,2007,5910.0
5105,1971,696.0
5104,2005,5370.0
5103,1972,1150.0
5103,1973,1200.0
5103,1974,1904.0
5103,1975,3648.0
5103,1976,1520.0
5103,1977,2088.0
5103,1978,3330.0
5103,1979,4158.0
5103,1980,3817.0
5103,1986,483.0
5103,1971,459.0
5103,1987,1122.0
5103,1994,2418.0
5103,1995,3725.0
5104,2006,5533.0
5103,1997,900.0
5103,1998,4507.0
5103,1999,10135.0
5103,2000,3930.0
5103,2001,5662.0
5103,2002,5510.0
5103,2003,11669.0
5103,1988,1122.0
5103,1970,536.0
5103,1969,79.0
5102,2017,14214.0
5101,2013,39278.0
5101,2014,41889.0
5101,2015,37173.0
5101,2016,38436.0
5101,2017,38436.0
5102,1999,159.0
5102,2000,9.0
5102,2001,3355.0
5102,2002,5265.0
5102,2003,7478.0
5102,2004,7808.0
5102,2005,7808.0
5102,2006,9105.0
5102,2007,10759.0
5102,2008,9611.0
5102,2009,7345.0
5102,2010,12459.0
5102,2011,10432.0
5102,2012,8750.0
5102,2013,15363.0
5102,2014,15145.0
5102,2015,31249.0
5102,2016,14214.0
5103,2004,13034.0
5103,2005,13034.0
5103,1996,1977.0
5103,2007,23888.0
5104,1977,2544.0
5103,2006,21139.0
5104,1979,5018.0
5104,1980,6639.0
5104,1981,7313.0
5104,1982,6893.0
5104,1983,7699.0
5104,1984,7787.0
5104,1985,6900.0
5104,1986,6900.0
5104,1987,6900.0
5104,1988,6900.0
5104,1989,6900.0
5104,1976,3343.0
5104,1990,6900.0
5104,1992,10000.0
5104,1993,11000.0
5104,1994,11000.0
5104,1995,11000.0
5104,1996,11000.0
5104,1997,1900.0
5104,1998,1322.0
5104,1999,1590.0
5104,2000,4313.0
5104,2001,4625.0
5104,2002,12980.0
5104,2003,3677.0
5104,2004,6368.0
5104,1991,6900.0
5104,1975,7594.0
5104,1978,3547.0
5104,1973,5165.0
5103,2008,30832.0
5103,2009,17500.0
5103,2010,25696.0
5103,2011,19970.0
5103,2012,30927.0
5103,2013,33355.0
5103,2014,24904.0
5103,2015,37230.0
5104,1974,8834.0
5103,2017,32170.0
5104,1969,2995.0
5104,1970,2341.0
5103,2016,32170.0
5200,1997,277292.0
5104,1972,2225.0
5104,1971,1494.0
120,2008,8.0
100,1973,1300.0
118,2009,218.0
118,2008,808.0
103,2008,353.0
100,1972,1200.0
100,1971,1000.0
103,2009,473.0
102,2012,35972.0
100,1974,1400.0
100,1975,1500.0
100,1976,1500.0
114,2013,1048.0
100,2009,2224.0
102,2008,39448.0
102,2007,18938.0
114,2012,1224.0
114,2008,6509.0
102,2006,4340.0
114,2007,6353.0
100,2006,1689.0
112,2008,3120.0
112,2009,1296.0
100,2008,4299.0
101,2006,3800.0
114,2006,247.0
105,1998,0.0
102,2009,36642.0
151,2009,2609.0
121,1967,1000.0
136,2009,981.0
137,2008,4280.0
137,2009,4497.0
39,2009,133.0
39,2006,18.0
141,2008,186.0
141,2009,190.0
37,2009,31.0
273,2006,445.0
143,2006,2343.0
143,2007,5460.0
144,2006,1189.0
144,2007,570.0
144,2008,1418.0
136,2008,1951.0
144,2009,1172.0
37,2006,6.0
36,2013,435.0
36,2012,220.0
149,2006,29.0
36,2011,212.0
149,2008,20.0
149,2009,76.0
36,2010,459.0
151,1979,1294.0
151,2006,790.0
151,2007,1871.0
151,2008,2709.0
100,1970,700.0
153,2006,1679.0
28,2004,250.0
121,1966,700.0
136,2007,1460.0
134,2001,5038.0
121,1968,1200.0
121,1969,1200.0
121,1970,3000.0
121,1971,3600.0
122,2010,644.0
122,2011,316.0
122,2012,294.0
122,2013,133.0
123,2006,191.0
123,2007,38.0
123,2009,37.0
124,2008,2747.0
124,2009,2411.0
129,2008,1106.0
136,2006,18.0
40,2006,1000.0
130,2007,619.0
130,2008,710.0
130,2009,951.0
40,2004,6383.0
131,1992,1350.0
131,2005,10301.0
131,2006,12880.0
40,2002,3700.0
131,2008,22673.0
40,2001,2000.0
133,2006,6.0
133,2007,107.0
133,2008,336.0
133,2009,121.0
130,2006,543.0
100,1969,700.0
209,2009,6.0
100,1967,600.0
54,1978,5600.0
54,1979,6700.0
54,2009,5405.0
54,2010,6317.0
72,2006,26.0
72,2007,49.0
72,2008,223.0
72,2009,80.0
55,2006,75.0
55,2007,129.0
55,2008,59.0
55,2009,272.0
56,2006,11200.0
46,2009,655.0
46,2008,198.0
59,2004,6396.0
59,2009,1838.0
60,2006,5071.0
60,2007,12807.0
60,2008,11274.0
44,2006,1719.0
214,2006,24513.0
214,2005,26106.0
61,2008,36.0
61,2009,100.0
214,2004,29249.0
178,2006,1.0
178,2007,7.0
178,2008,8.0
54,1975,5300.0
54,1974,7500.0
54,1973,6300.0
54,1972,6000.0
279,2011,1309.0
107,2009,5940.0
107,2008,5793.0
48,2009,12740.0
50,1966,572.0
50,1967,280.0
50,1968,230.0
50,1969,656.0
50,1970,200.0
50,1971,350.0
50,1972,240.0
50,1976,1019.0
50,1978,1300.0
50,1979,1625.0
214,2003,19316.0
50,1980,2280.0
50,1982,2090.0
51,1977,1700.0
116,2008,72.0
116,2009,119.0
250,2006,174.0
250,2007,260.0
250,2008,114.0
250,2009,439.0
54,1966,1500.0
54,1967,1800.0
54,1968,2200.0
54,1969,3300.0
54,1970,4200.0
54,1971,5500.0
50,1981,2229.0
214,2002,15864.0
214,2001,15712.0
214,2000,27132.0
79,2016,1071823.0
79,2017,1109986.0
81,2006,980.0
96,2008,8572.0
96,2007,11272.0
96,2006,13837.0
96,2005,16266.0
96,2004,20424.0
96,2003,17258.0
96,2002,18144.0
89,2005,1550.0
89,2006,3014.0
89,2007,2616.0
89,2008,3615.0
79,2005,252870.0
89,2009,4641.0
96,2000,16964.0
96,1999,18277.0
90,2008,80.0
90,2009,56.0
175,2006,2.0
175,2008,3.0
175,2009,4.0
91,1977,1000.0
91,2005,452.0
91,2006,271.0
95,2006,81.0
97,1978,8895.0
97,1979,8400.0
100,1966,600.0
96,2001,17766.0
100,1968,600.0
79,2004,243311.0
79,2002,171888.0
214,1999,9588.0
209,2010,313.0
209,2011,214.0
209,2012,283.0
209,2013,241.0
41,2009,22688.0
41,2007,21492.0
41,2004,41349.0
66,2006,3079.0
66,2007,4449.0
66,2008,2470.0
66,2009,3450.0
68,1977,27000.0
68,1978,32000.0
79,2003,241621.0
68,1979,36000.0
70,2007,1594.0
70,2008,2657.0
70,2009,2304.0
74,2006,1518.0
74,2008,1171.0
74,2009,1360.0
74,2011,955.0
74,2012,1452.0
74,2013,1888.0
75,2006,40.0
75,2007,15.0
75,2008,35.0
75,2009,28.0
79,2000,125639.0
70,2006,2226.0
153,2007,2820.0
23,2009,1962.0
153,2009,452.0
207,2005,521.0
207,2006,569.0
14,2009,1731.0
211,1966,200.0
211,1967,200.0
211,1968,300.0
211,1969,300.0
211,1970,500.0
211,1971,1000.0
211,1972,1000.0
211,1973,1000.0
211,1974,2000.0
211,1975,2500.0
211,1979,1300.0
211,1980,1410.0
211,1981,1300.0
211,1982,1200.0
212,2006,6555.0
212,2007,4788.0
212,2008,5103.0
212,2009,2854.0
14,2008,1322.0
208,2004,350.0
208,2005,500.0
216,2004,4700.0
216,2005,6236.0
216,2006,6567.0
216,2007,9860.0
216,2008,21561.0
206,2009,308.0
206,2008,747.0
206,2007,147.0
206,2006,22.0
197,2008,21.0
197,2009,7.0
200,1990,10000.0
25,2008,4.0
25,2009,24.0
201,2008,8.0
201,2010,10.0
201,2012,4.0
201,2013,12.0
201,2014,8.0
153,2008,3489.0
201,2016,30.0
53,2009,554.0
202,2003,2037.0
216,2009,19402.0
202,2004,3442.0
202,2006,4500.0
53,2008,635.0
53,2007,377.0
53,2006,270.0
277,2012,1.0
277,2013,15.0
23,2008,2374.0
23,2007,1766.0
203,1975,2000.0
38,2006,285.0
38,2007,254.0
38,2008,3157.0
38,2009,1467.0
23,2006,1661.0
202,2005,4259.0
14,2007,802.0
14,2006,1305.0
16,2009,828.0
229,1979,4225.0
215,2006,369.0
215,2007,320.0
215,2008,984.0
7,2009,2756.0
7,2008,6217.0
155,2006,70.0
155,2007,22.0
155,2008,19.0
155,2009,14.0
7,2007,3471.0
236,2006,9081.0
236,2007,8099.0
236,2008,17519.0
229,1978,3500.0
236,2009,32878.0
237,2006,2500.0
4,2009,2048.0
4,2008,4690.0
4,2007,1411.0
4,2006,1904.0
248,1974,1300.0
251,2008,1594.0
251,2009,1221.0
2,2009,1227.0
2,2008,831.0
2,2007,703.0
181,2008,256.0
181,2009,534.0
2,2006,233.0
7,2006,1903.0
197,2007,21.0
229,1973,1200.0
226,2009,757.0
16,2008,1183.0
176,2009,25.0
16,2007,1054.0
16,2006,462.0
217,2006,56.0
217,2007,132.0
217,2008,141.0
219,2006,19.0
219,2007,34.0
219,2008,30.0
219,2009,12.0
12,2009,1241.0
12,2008,1829.0
220,2007,2436.0
229,1972,800.0
12,2007,1502.0
12,2006,1507.0
11,1982,780.0
11,1981,834.0
222,2008,4575.0
222,2009,4658.0
11,1980,920.0
223,2007,17645.0
11,1979,800.0
11,1978,800.0
11,1972,500.0
10,2007,73156.0
226,2006,1082.0
226,2007,1273.0
226,2008,1565.0
220,2009,5497.0
197,2006,3.0
201,2015,6.0
166,1977,1440.0
166,1967,300.0
166,1968,700.0
166,1969,400.0
166,1970,450.0
166,1971,500.0
166,1972,600.0
166,1973,700.0
166,1974,1600.0
166,1975,900.0
196,2013,684.0
166,1978,2700.0
166,1979,2400.0
35,2007,46.0
35,2006,1.0
168,2004,567.0
29,2009,87.0
168,2008,80.0
168,2009,51.0
29,2008,164.0
29,2007,190.0
29,2006,11.0
169,2008,1734.0
169,2009,1424.0
233,2009,41.0
233,2008,60.0
179,2006,1936.0
179,2007,349.0
166,1966,200.0
179,2008,3262.0
35,2008,40.0
165,2004,824.0
36,2009,688.0
157,1966,120.0
157,1967,270.0
157,1968,186.0
157,1969,192.0
157,1970,360.0
157,1971,235.0
157,1973,188.0
157,1974,531.0
157,1975,165.0
157,2006,3792.0
157,2007,2308.0
157,2008,653.0
158,2006,46.0
158,2007,53.0
32,2009,1866.0
158,2009,6.0
32,2008,1841.0
159,2004,3256.0
159,2008,2355.0
159,2009,3411.0
162,1975,2000.0
115,2009,59.0
115,2008,156.0
115,2007,402.0
165,1970,500.0
165,1973,800.0
115,2006,327.0
179,2009,153.0
49,2006,300.0
19,2009,200.0
244,2007,35.0
191,2007,78.0
191,2008,59.0
19,2006,249.0
193,2009,5.0
19,2004,251.0
195,2008,828.0
281,2011,441.0
239,2013,93.0
193,2008,10.0
239,2012,50.0
239,2011,77.0
239,2010,12.0
239,2009,78.0
21,2004,6074.0
244,2006,115.0
244,2009,49.0
19,2007,341.0
196,2009,714.0
244,2008,5.0
196,2011,698.0
184,2009,337.0
196,2010,656.0
26,2007,147.0
26,2006,149.0
184,2008,572.0
26,2009,191.0
26,2008,357.0
189,2009,638.0
19,2008,455.0
189,2011,661.0
189,2012,615.0
196,2012,724.0
189,2013,467.0
189,2010,483.0
32,2017,3929.0
37,2011,42.0
32,2007,5364.0
46,2013,649.0
32,2011,5799.0
37,2007,6.0
53,2017,282.0
8,2017,14.0
8,2016,14.0
18,2006,10.0
37,2008,6.0
7,2017,7261.0
32,2013,3760.0
233,2007,95.0
18,2007,10.0
36,2016,435.0
18,2016,9.0
18,2014,145.0
18,2013,145.0
107,2007,3007.0
107,2006,3007.0
48,2017,25128.0
18,2012,145.0
3,2006,787.0
3,2007,787.0
36,2017,435.0
18,2011,145.0
3,2009,787.0
3,2010,787.0
18,2009,10.0
18,2008,10.0
32,2006,5364.0
4,2017,4174.0
36,2014,435.0
46,2017,1231.0
36,2015,435.0
3,2008,787.0
115,2017,2764.0
115,2013,2617.0
46,2011,655.0
107,2017,6759.0
128,2017,68.0
239,2014,93.0
239,2015,93.0
40,2017,28986.0
16,2017,1634.0
128,2016,68.0
239,2016,93.0
239,2017,93.0
41,2017,29974.0
14,2017,711.0
14,2011,1158.0
128,2015,68.0
128,2014,68.0
233,2017,19.0
128,2013,68.0
233,2013,13.0
128,2011,1.0
96,2017,3821.0
26,2017,57.0
29,2017,100.0
23,2017,411.0
13,2017,4744.0
12,2017,2368.0
9,2017,18395.0
22,2016,193.0
22,2017,193.0
37,2017,44.0
46,2010,655.0
53,2013,363.0
39,2007,18.0
39,2008,18.0
46,2007,109.0
46,2006,109.0
233,2006,95.0
44,2017,2570.0
39,2010,133.0
115,2011,820.0
214,2017,58370.0
19,2017,2227.0
20,2017,3121.0
39,2017,13.0
35,2017,101.0
35,2009,40.0
21,2017,2488.0
37,2013,86.0
18,2017,9.0
221,2009,824.0
49,2017,383.0
184,2017,3157.0
188,2014,6.0
188,2017,4609.0
189,2017,708.0
191,2006,9.0
191,2009,59.0
191,2017,126.0
281,2012,441.0
281,2013,441.0
281,2014,441.0
281,2015,441.0
281,2016,441.0
281,2017,441.0
244,2017,150.0
193,2006,11.0
193,2007,11.0
193,2011,5.0
193,2013,12.0
193,2017,4.0
194,2017,127159.0
195,2017,666.0
196,2014,684.0
196,2015,684.0
196,2016,684.0
196,2017,684.0
197,2010,7.0
197,2017,93.0
184,2007,182.0
184,2006,182.0
117,2017,54333.0
179,2017,13579.0
157,2009,653.0
157,2011,1627.0
157,2017,551.0
158,2008,53.0
158,2011,17.0
158,2017,4.0
159,2006,3256.0
159,2007,3256.0
159,2017,2606.0
221,2006,824.0
221,2007,824.0
221,2008,824.0
221,2017,4525.0
200,2017,13453.0
165,2009,1870.0
180,2016,68.0
180,2017,68.0
166,2008,842.0
166,2017,7662.0
168,2006,567.0
168,2007,567.0
168,2013,2872.0
168,2017,1759.0
169,2006,935.0
169,2007,935.0
169,2017,2449.0
170,2017,4567.0
171,2017,30941.0
165,2017,4378.0
156,2017,33939.0
25,2006,16.0
25,2017,194.0
224,2015,165.0
224,2016,165.0
224,2017,165.0
226,2013,1755.0
226,2017,1024.0
225,2017,28871.0
215,2009,984.0
215,2017,1791.0
234,2006,527.0
234,2007,527.0
234,2017,358.0
155,2017,112.0
236,2017,3141.0
237,2007,2500.0
237,2008,2500.0
237,2017,14018.0
249,2006,2135.0
249,2007,2135.0
249,2008,2135.0
249,2016,7088.0
249,2017,7088.0
251,2006,326.0
251,2007,326.0
251,2017,1496.0
181,2006,806.0
181,2007,806.0
181,2017,4208.0
224,2014,165.0
222,2017,4778.0
222,2007,2832.0
222,2006,2832.0
201,2009,8.0
201,2011,10.0
201,2017,30.0
202,2007,4500.0
202,2015,14170.0
202,2017,21414.0
277,2014,15.0
277,2015,15.0
277,2016,15.0
277,2017,15.0
38,2017,3631.0
276,2016,432.0
276,2017,432.0
25,2007,16.0
207,2017,2366.0
216,2013,34506.0
216,2017,38887.0
176,2006,10.0
176,2007,10.0
176,2008,10.0
176,2010,25.0
176,2017,146.0
217,2013,177.0
217,2017,479.0
219,2017,149.0
220,2006,18658.0
220,2008,2436.0
220,2017,8198.0
212,2017,8553.0
149,2017,232.0
149,2007,29.0
147,2017,946.0
74,2007,1518.0
74,2017,638.0
75,2017,121.0
81,2007,980.0
81,2008,980.0
81,2013,2263.0
81,2017,4052.0
85,2016,735.0
85,2017,735.0
86,2016,1149.0
86,2017,1149.0
89,2017,11944.0
90,2006,68.0
90,2007,68.0
90,2017,178.0
175,2007,2.0
175,2010,4.0
175,2011,4.0
175,2013,27.0
175,2014,27.0
175,2015,27.0
175,2017,11.0
91,2007,271.0
91,2008,271.0
91,2009,271.0
91,2010,271.0
91,2011,271.0
70,2017,1882.0
66,2017,4177.0
238,2017,9005.0
209,2017,241.0
279,2012,1309.0
279,2013,1309.0
279,2014,1309.0
279,2015,1309.0
279,2016,1309.0
279,2017,1309.0
116,2017,100.0
250,2017,289.0
72,2017,1203.0
55,2017,21.0
56,2007,11200.0
56,2017,10095.0
58,2017,23355.0
91,2013,137.0
59,2008,13117.0
60,2011,1763.0
60,2017,4336.0
61,2006,2.0
61,2007,2.0
61,2017,805.0
178,2009,8.0
178,2012,10.0
178,2013,10.0
178,2015,26.0
178,2017,86.0
209,2014,241.0
209,2015,241.0
209,2016,241.0
59,2017,4439.0
91,2017,425.0
93,2008,4998.0
93,2009,4998.0
123,2011,37.0
123,2017,307.0
124,2006,921.0
124,2007,921.0
124,2017,6836.0
129,2006,278.0
129,2017,1175.0
130,2017,907.0
131,2007,12880.0
131,2017,58062.0
133,2017,812.0
136,2017,67.0
137,2017,6097.0
123,2010,37.0
138,2017,67331.0
145,2017,173.0
141,2006,11.0
141,2007,11.0
141,2013,628.0
141,2017,702.0
143,2017,11511.0
144,2017,1140.0
28,2006,250.0
28,2007,250.0
28,2008,250.0
28,2009,250.0
28,2013,1855.0
28,2017,1520.0
145,2016,173.0
49,2012,55.0
123,2008,38.0
122,2016,133.0
93,2017,381.0
95,2017,656.0
100,2007,1689.0
100,2017,9553.0
102,2017,5048.0
103,2006,848.0
103,2007,848.0
103,2010,473.0
103,2017,19264.0
109,2017,7157.0
110,2017,28916.0
112,2006,2129.0
112,2007,2129.0
122,2017,133.0
112,2012,1627.0
114,2017,6318.0
118,2006,1693.0
118,2007,1693.0
118,2017,23772.0
120,2009,8.0
120,2017,18.0
121,2006,4393.0
121,2007,4393.0
121,2008,4393.0
121,2009,4393.0
121,2017,12355.0
122,2014,133.0
122,2015,133.0
112,2017,15216.0
153,2017,2561.0
