geo,year,swine_breeding_manure_n_content_manure_applied_eam
5802,2009,9367811.2222
5802,2011,10649074.7058
5802,2012,11429957.7339
5802,2013,11428180.3072
5802,2014,11393933.7236
5802,2015,11915541.0403
5802,2016,12628414.6397
5802,2030,14073694.1033
5802,2050,20327472.7744
5803,1961,3774351.4543
5803,1962,3902537.78
5803,1963,4067829.684
5803,1964,4113584.2726
5803,1965,4353799.5153
5803,1966,4477415.7137
5802,2010,10053854.7153
5803,1967,4440564.9436
5802,1993,9183868.9375
5802,1991,4618543.2069
5802,1961,1185639.408
5802,1962,1169476.7676
5802,1963,1197415.7265
5802,1964,1404038.2733
5802,1965,1517408.0298
5802,1966,1621925.3182
5802,1967,1614976.0116
5802,1968,1631110.908
5802,1969,1666764.0534
5802,1970,1686903.833
5802,1971,1723110.4726
5802,1972,1790898.7301
5802,1973,1866285.3117
5802,1974,1956941.9926
5802,1992,9944473.7044
5802,1975,2109388.0779
5802,1977,2477118.2747
5802,1978,2550152.3489
5802,1979,2613503.5349
5802,1980,2674946.8351
5802,1981,2847857.2918
5802,1982,2956997.0636
5802,1983,3143667.8067
5802,1984,3042891.5024
5802,1985,3148125.4296
5802,1986,3483276.4285
5802,1987,3936818.3947
5802,1988,4182577.1898
5802,1989,4622781.7627
5802,1990,4435174.4986
5802,1976,2320299.4113
5801,2050,41661131.9839
5803,1968,4436829.1308
5803,1970,4582004.6876
5803,2005,6844504.6244
5803,2006,7040562.7274
5803,2007,7158298.2085
5803,2008,7197401.2567
5803,2009,7177942.798
5803,2010,7221067.2438
5803,2011,7257223.9697
5803,2012,7256626.3291
5803,2013,7254565.0905
5803,2014,7299606.8166
5803,2015,7347526.1966
5803,2016,7635331.702
5803,2030,10031302.3368
5803,2050,13699101.259
5803,2004,6811907.6439
5815,1961,5621568.3352
5815,1963,5953947.6829
5815,1964,6042242.5683
5815,1965,6113688.0924
5815,1966,6311571.5652
5815,1967,6557257.0306
5815,1968,6906320.7546
5815,1969,7195458.8935
5815,1970,7493985.6262
5815,1971,7985708.0037
5815,1972,8293055.3211
5815,1973,8304529.8877
5815,1974,8436282.944
5815,1975,8668759.5678
5815,1976,9038987.5369
5815,1962,5793725.7096
5803,1969,4484638.1726
5803,2003,6880104.0714
5803,2001,6491196.9482
5803,1971,4758498.7913
5803,1972,4891386.8091
5803,1973,4989858.6782
5803,1974,4909840.8019
5803,1975,4922504.9586
5803,1976,5100227.4837
5803,1977,5345819.8096
5803,1978,5313998.4524
5803,1979,5345155.3712
5803,1980,4907200.7558
5803,1981,4720119.4052
5803,1982,4535294.955
5803,1983,4731918.85
5803,1984,4855524.6481
5803,2002,6817457.1666
5803,1985,4952598.2003
5803,1987,5133915.7347
5803,1988,5190386.0466
5803,1989,4602550.5423
5803,1990,4688930.1138
5803,1991,5097836.3933
5803,1992,5531963.379
5803,1993,5857380.3911
5803,1994,6120983.0622
5803,1995,6334663.2449
5803,1996,6310312.4848
5803,1997,6006155.8765
5803,1998,6319185.3291
5803,1999,6311014.2539
5803,2000,6335160.1156
5803,1986,5005751.1539
5815,1977,9424952.9012
5801,2030,26587687.828
5801,2015,17829829.3878
5706,1975,301472311.8299
5706,1976,295851839.6028
5706,1977,310402513.243
5706,1978,321317120.1469
5706,1979,329713404.2453
5706,1980,337525103.803
5706,1981,335015426.9255
5706,1982,341199204.4575
5706,1983,333162636.2428
5706,1984,343880016.243
5706,1985,347987602.9105
5706,1986,361131345.1969
5706,1987,360535944.99
5706,1988,367747777.6648
5706,1974,299790172.8955
5706,1989,359823386.4134
5706,1991,352780203.9097
5706,1992,352466347.6349
5706,1993,359011436.1594
5706,1994,355335831.3239
5706,1995,350389674.6552
5706,1996,345112795.6512
5706,1997,347413739.9111
5706,1998,350021340.8451
5706,1999,357864790.5413
5706,2000,345950466.0243
5706,2001,339791444.2077
5706,2002,342699320.548
5706,2003,345029693.8813
5706,2004,341031789.9136
5706,1990,355413530.205
5706,2005,344378653.4597
5706,1973,291157792.3388
5706,1971,274563747.7224
5504,1999,637572.4085
5504,2000,641155.8044
5504,2001,682507.3915
5504,2002,677368.3361
5504,2003,669069.9224
5504,2004,678532.2124
5504,2005,680424.6704
5504,2006,674919.338
5504,2007,653828.3719
5504,2008,642135.3916
5504,2009,600505.5543
5504,2010,630521.6923
5504,2011,633128.365
5504,2012,636806.2929
5706,1972,281135851.4744
5504,2013,640084.7824
5504,2015,631445.0488
5504,2016,656117.521
5504,2030,1030755.2865
5504,2050,1443182.2032
5706,1961,206108835.1741
5706,1962,216559173.8669
5706,1963,206569969.3983
5706,1964,217310170.1866
5706,1965,227615483.2553
5706,1966,222910754.1573
5706,1967,229203883.433
5706,1968,238778398.4236
5706,1969,239852077.8376
5706,1970,252839298.4498
5504,2014,643444.9576
5801,2016,18815099.4689
5706,2006,348181915.7082
5706,2008,337877079.8286
5801,1985,5424050.6234
5801,1986,5624329.222
5801,1987,5930841.5634
5801,1988,5899666.7778
5801,1989,6239812.7803
5801,1990,6738471.4261
5801,1991,7091221.9698
5801,1992,7491456.7117
5801,1993,7711893.5958
5801,1994,7906763.8143
5801,1995,8136870.5918
5801,1996,8455090.8394
5801,1997,8802309.6637
5801,1998,8683617.8004
5801,1984,5228039.757
5801,1999,8731908.7445
5801,2001,9008443.7801
5801,2002,9297427.2828
5801,2003,9491272.2839
5801,2004,10085757.7782
5801,2005,10797380.4255
5801,2006,11150800.691
5801,2007,11851621.9665
5801,2008,12647829.6846
5801,2009,13200020.2029
5801,2010,13974291.2671
5801,2011,14794955.573
5801,2012,16134081.8597
5801,2013,16316674.353
5801,2014,17178597.1553
5801,2000,9230955.5344
5706,2007,349704361.6849
5801,1983,5040883.9187
5801,1981,5134395.4032
5706,2009,330716268.5455
5706,2010,330301302.6221
5706,2011,325004269.7286
5706,2012,317396109.9669
5706,2013,314676721.7131
5706,2014,319310967.5582
5706,2015,322537886.8005
5706,2016,319532389.3159
5706,2030,350953190.3731
5706,2050,348130186.3829
5801,1961,2791113.3018
5801,1962,2889230.2517
5801,1963,3013005.7614
5801,1964,3203043.7244
5801,1982,4959580.0993
5801,1965,3298352.4039
5801,1967,3602094.9508
5801,1968,3649879.1977
5801,1969,3779330.303
5801,1970,3900759.8419
5801,1971,4179885.3252
5801,1972,4321799.9067
5801,1973,4237302.5338
5801,1974,4121796.1544
5801,1975,4127197.1175
5801,1976,4263681.1433
5801,1977,4449872.35
5801,1978,4606481.6762
5801,1979,4872622.4884
5801,1980,4941346.678
5801,1966,3448919.9319
5504,1998,654419.2466
5815,1978,9869226.8387
5815,1980,10457325.4228
5849,1977,131904981.877
5849,1978,136484407.756
5849,1979,139460875.6273
5849,1980,142620300.8699
5849,1981,140450245.8187
5849,1982,140650637.9861
5849,1983,143054917.2822
5849,1984,146028858.329
5849,1985,145350309.2843
5849,1986,150538669.2395
5849,1987,154174033.9624
5849,1988,150688200.4151
5849,1989,152387160.565
5849,1990,154211610.6061
5849,1976,130019447.6978
5849,1991,159815025.4444
5849,1993,165352620.7679
5849,1994,167139156.0771
5849,1995,172704900.32
5849,1996,175061004.2614
5849,1997,159596655.0045
5849,1998,166655725.6923
5849,1999,170363963.6649
5849,2000,173269305.7591
5849,2001,170738748.6894
5849,2002,172728395.3695
5849,2003,173369465.204
5849,2004,173636656.625
5849,2005,176931269.67
5849,2006,182230020.7338
5849,1992,161972655.5185
5849,2007,182569464.5689
5849,1975,125637249.1261
5849,1973,122094445.6648
5848,2001,480511524.7105
5848,2002,486673807.6225
5848,2003,494543350.6009
5848,2004,483405123.7871
5848,2005,480193639.557
5848,2006,486949178.8216
5848,2007,496622880.1764
5848,2008,486825032.9249
5848,2009,473903306.5795
5848,2010,478126163.9869
5848,2011,475333471.7729
5848,2012,466821223.0855
5848,2013,464155160.3145
5848,2014,472509825.4888
5849,1974,123590489.992
5848,2015,477204564.1329
5848,2030,501111513.4575
5848,2050,499466594.8428
5849,1961,69491843.6683
5849,1962,67719064.1188
5849,1963,73467450.875
5849,1964,83519885.9001
5849,1965,90957419.0391
5849,1966,90983921.6227
5849,1967,97897178.5696
5849,1968,98733296.4064
5849,1969,96217343.5668
5849,1970,97559195.2858
5849,1971,107829993.767
5849,1972,117431120.2417
5848,2016,480152729.2942
5848,2000,496071926.9511
5849,2008,186809821.1481
5849,2010,197870542.0634
5873,1988,413766883.9841
5873,1989,406344901.9053
5873,1990,404520640.0245
5873,1991,405011601.3295
5873,1992,401235457.7711
5873,1993,413061215.4934
5873,1994,414778479.3159
5873,1995,411966699.07
5873,1996,403600337.1303
5873,1997,412334968.0831
5873,1998,418837028.3865
5873,1999,423199294.9234
5873,2000,415606458.9916
5873,2001,414731424.7763
5873,1987,404279570.9318
5873,2002,419689072.4887
5873,2004,416168877.6434
5873,2005,418209439.5425
5873,2006,422477282.0503
5873,2007,424428538.1683
5873,2008,418175272.8263
5873,2009,407492416.3403
5873,2010,408013449.4218
5873,2011,404922770.7414
5873,2012,398385892.8469
5873,2013,394502058.9707
5873,2014,403965005.5915
5873,2015,408757115.0141
5873,2016,408643494.0318
5400,1975,495858233.4288
5873,2003,420471654.309
5849,2009,193352730.4051
5873,1985,392903324.9851
5873,1983,384070495.4469
5849,2011,196982923.8008
5849,2012,198902685.9489
5849,2013,199808070.0651
5849,2014,203398991.2189
5849,2015,208310325.4319
5849,2016,203103819.0732
5849,2030,235223960.6373
5849,2050,266350018.529
5873,1961,261336677.448
5873,1962,278241808.275
5873,1963,269953201.9969
5873,1964,280831706.7256
5873,1965,283062463.4711
5873,1966,274470000.8545
5873,1984,393216896.0608
5873,1967,288640509.0456
5873,1969,303369154.0457
5873,1970,314197787.7249
5873,1971,345796701.1092
5873,1972,345154356.9492
5873,1973,350974234.6757
5873,1974,359559524.6534
5873,1975,353119398.5595
5873,1976,340994725.1675
5873,1977,360205718.3104
5873,1978,374995230.6207
5873,1979,387146991.0001
5873,1980,402809781.4818
5873,1981,396315866.5096
5873,1982,395019905.5121
5873,1968,300286864.8865
5815,1979,10375344.2819
5848,1999,505799637.4081
5848,1997,502864367.2476
5815,2015,24059537.9786
5815,2016,24624505.8271
5815,2030,38306155.0603
5815,2050,56760815.5795
5817,1961,6678171.0533
5817,1962,6862038.8888
5817,1963,7056628.1572
5817,1964,7576327.1404
5817,1965,7721095.5349
5817,1966,7871009.1171
5817,1967,7953703.3417
5817,1968,7959666.7966
5817,1969,8129512.2716
5817,1970,8318774.2941
5815,2014,23611327.0508
5817,1971,8694474.5425
5817,1973,8722392.6486
5817,1974,8636886.7478
5817,1975,8667495.7971
5817,1976,8855380.5354
5817,1977,9182662.0339
5817,1978,9298812.5108
5817,1979,9548533.648
5817,1980,9443805.2497
5817,1981,9581415.5071
5817,1982,9580917.0685
5817,1983,9913794.1037
5817,1984,10411667.8127
5817,1985,10725730.2969
5817,1986,11176860.2472
5817,1972,8985307.4745
5817,1987,11558045.6936
5815,2013,23162835.5268
5815,2011,22518297.295
5815,1981,10658084.3099
5815,1982,10362520.2034
5815,1983,10453211.8739
5815,1984,10977427.8925
5815,1985,11516058.5119
5815,1986,12226765.7895
5815,1987,12577959.2092
5815,1988,12877743.2766
5815,1989,13537268.8772
5815,1990,14655659.7908
5815,1991,15037769.1254
5815,1992,15594540.1287
5815,1993,15710935.7847
5815,1994,16054334.6827
5815,2012,23135758.5755
5815,1995,16338797.7657
5815,1997,16932911.047
5815,1998,17367960.7394
5815,1999,17525604.6223
5815,2000,18350269.1642
5815,2001,18427557.0096
5815,2002,19226258.9482
5815,2003,19060391.9504
5815,2004,19407335.1967
5815,2005,19872753.8665
5815,2006,19976751.4274
5815,2007,20421606.5309
5815,2008,21001721.1134
5815,2009,21613618.7839
5815,2010,22633978.6588
5815,1996,16625810.9443
5848,1998,499605965.6727
5817,1988,11799392.7949
5817,1990,11984140.7252
5848,1967,437267778.7597
5848,1968,434679242.161
5848,1969,432569626.8759
5848,1970,458081745.1907
5848,1971,517239738.8505
5848,1972,529550662.82
5848,1973,526756635.2034
5848,1974,543124949.4463
5848,1975,543153599.3516
5848,1976,500780915.4209
5848,1977,533214984.306
5848,1978,564096490.7376
5848,1979,584293445.5095
5848,1980,601974949.8558
5848,1966,427475313.5626
5848,1981,596055971.0388
5848,1983,590400049.5401
5848,1984,607714613.871
5848,1985,607080988.4781
5848,1986,617650119.4434
5848,1987,620042731.1848
5848,1988,627789391.7953
5848,1989,622459579.5968
5848,1990,617919731.9524
5848,1991,609765000.1858
5848,1992,573165545.716
5848,1993,550905194.4906
5848,1994,540247027.3697
5848,1995,522386276.9481
5848,1996,508160877.6289
5848,1982,594997184.3259
5817,1989,11435589.1988
5848,1965,424627655.0625
5848,1963,444722875.2551
5817,1991,12782623.8755
5817,1992,13479206.3815
5817,1993,13975572.2613
5817,1994,14339004.2294
5817,1995,14031996.7389
5817,1996,14276980.2155
5817,1997,14088952.4507
5817,1998,14204907.2365
5817,1999,14325673.56
5817,2000,14851782.5435
5817,2001,14468937.1228
5817,2002,15012255.0647
5817,2003,15410969.2955
5817,2004,15992301.7934
5848,1964,392079430.3159
5817,2005,16935417.7197
5817,2007,18249434.4013
5817,2008,19162415.5066
5817,2009,19662980.0939
5817,2010,20433776.6736
5817,2011,21358224.7902
5817,2012,22536391.7902
5817,2013,23203565.5472
5817,2014,23736005.1822
5817,2015,24425540.1084
5817,2016,25358057.4304
5817,2030,35081432.9146
5817,2050,52322395.95
5848,1961,413085921.6158
5848,1962,447163910.5072
5817,2006,17482437.2527
5504,1997,648588.1365
5873,1986,406861907.5388
5504,1995,641634.4427
5403,1973,54961761.6527
5403,1974,58078072.6498
5403,1975,58164946.3273
5403,1976,59124372.1487
5403,1977,61215338.1341
5403,1978,66270122.6717
5403,1979,65459989.793
5403,1980,67916701.1708
5403,1981,69274502.5876
5403,1982,73430574.5968
5403,1983,71521265.6683
5403,1984,74825036.1733
5403,1985,72081663.5477
5403,1986,79772745.749
5403,1972,52103232.693
5403,1987,74994107.6627
5403,1989,79348907.1791
5403,1990,80118242.6476
5403,1991,77543289.1648
5403,1992,76365056.8668
5403,1993,79053655.9864
5403,1994,78852900.6257
5403,1995,80417558.131
5403,1996,79702712.9128
5403,1997,78522208.1313
5403,1998,80843561.8906
5403,1999,86798642.6135
5403,2000,87750798.2042
5403,2001,86023521.8611
5403,2002,89211020.1761
5403,1988,83165119.5082
5403,2003,91484377.1084
5403,1971,53524530.6051
5403,1969,44732145.7902
5402,1997,59459204.0395
5402,1998,61081888.2001
5402,1999,57651830.6979
5402,2000,55235899.5633
5402,2001,55071458.8761
5402,2002,55523530.7474
5402,2003,55126092.9002
5402,2004,55657927.0131
5402,2005,55819749.7306
5402,2006,55410739.1696
5402,2007,55875836.5132
5402,2008,52782814.7173
5402,2009,50939461.459
5402,2010,52780825.4895
5403,1970,51571555.2291
5402,2011,52185188.0208
5402,2013,50717682.943
5402,2014,50805904.2311
5402,2015,51051624.2949
5402,2016,51002011.6226
5402,2030,56306705.5453
5402,2050,55901256.672
5403,1961,39671236.9202
5403,1962,38549389.6817
5403,1963,38716727.3026
5403,1964,41662022.646
5403,1965,39768818.5231
5403,1966,37281886.7619
5403,1967,40344967.1384
5403,1968,42780513.7331
5402,2012,50341218.8959
5402,1996,57633429.8041
5403,2004,93348644.0823
5403,2006,95707411.2041
5404,1983,146587240.8919
5404,1984,150307676.3005
5404,1985,153479511.8605
5404,1986,158659690.7105
5404,1987,162374868.7209
5404,1988,160078808.4118
5404,1989,155675685.8951
5404,1990,154990200.5637
5404,1991,147097717.0928
5404,1992,139123857.6809
5404,1993,141905356.1001
5404,1994,141907585.6661
5404,1995,139206800.112
5404,1996,137946217.6449
5404,1982,146152145.0522
5404,1997,139063500.6033
5404,1999,144950228.7117
5404,2000,141719566.0843
5404,2001,141137550.6418
5404,2002,138973069.0621
5404,2003,137449648.8717
5404,2004,135200493.1383
5404,2005,137661037.0521
5404,2006,136785360.5116
5404,2007,138812100.4036
5404,2008,138894429.114
5404,2009,139220595.9541
5404,2010,137963687.2281
5404,2011,138383156.7928
5404,2012,140339404.631
5404,1998,139415587.4897
5403,2005,91647240.5761
5404,1981,146452599.9962
5404,1979,142897103.1182
5403,2007,96539401.9842
5403,2008,95219119.0778
5403,2009,95755727.7667
5403,2010,93944519.7433
5403,2011,93722282.0096
5403,2012,90852212.5244
5403,2013,90769465.368
5403,2014,93804050.6461
5403,2015,101796193.1092
5403,2016,99018427.924
5403,2030,96141307.9278
5403,2050,95514080.0221
5404,1961,89213086.6555
5404,1962,95108642.9011
5404,1980,144563842.1301
5404,1963,92353013.0271
5404,1965,99117469.1342
5404,1966,98530395.86
5404,1967,102536059.0706
5404,1968,109368170.3824
5404,1969,107574062.8514
5404,1970,113365252.2316
5404,1971,123482104.4127
5404,1972,121470915.6901
5404,1973,124450008.5934
5404,1974,128235200.1271
5404,1975,131559092.5191
5404,1976,130301222.4403
5404,1977,134172890.6642
5404,1978,138833080.6413
5404,1964,94816810.0902
5404,2013,138490270.3805
5402,1995,57838133.5782
5402,1993,58476317.3467
5400,2011,403513652.7221
5400,2012,394919563.4038
5400,2013,393659421.9384
5400,2014,398826772.999
5400,2015,406438471.0979
5400,2016,402980183.3901
5400,2030,429758032.1655
5400,2050,427957872.4483
5401,1961,197822589.3085
5401,1962,216936294.8539
5401,1963,216727565.455
5401,1964,158385362.9975
5401,1965,192423859.687
5401,1966,202391398.9244
5400,2010,408008368.185
5401,1967,198698010.2458
5401,1969,178272954.5706
5401,1970,192599648.5454
5401,1971,227546437.0293
5401,1972,245759393.9832
5401,1973,241080863.8631
5401,1974,255265543.5403
5401,1975,262584815.3279
5401,1976,224477281.0633
5401,1977,242649072.6854
5401,1978,262903437.2613
5401,1979,270956078.6694
5401,1980,274141215.7367
5401,1981,268791347.082
5401,1982,271501053.3105
5401,1968,185214081.9332
5401,1983,271923000.1398
5400,2009,403537888.1863
5400,2007,426874117.1173
5400,1977,484448340.5322
5504,1996,652209.8421
5400,1978,515657940.6364
5400,1979,529068113.3224
5400,1980,537543143.6302
5400,1981,535150222.4299
5400,1982,541154701.5019
5400,1983,540176431.5131
5400,1984,556933495.8932
5400,1985,557069531.3929
5400,1986,567984743.755
5400,1987,572899845.7547
5400,1988,576051205.977
5400,1989,567589027.5339
5400,2008,411871444.7585
5400,1990,564983443.7046
5400,1992,512701631.1793
5400,1994,476691632.6329
5400,1995,460765719.7264
5400,1996,449212446.458
5400,1997,438526107.3256
5400,1998,433196612.9597
5400,1999,442620974.3531
5400,2000,432195927.404
5400,2001,413578240.1342
5400,2002,418854902.7163
5400,2003,426258308.273
5400,2004,414820050.1154
5400,2005,410583803.3039
5400,2006,416637692.6413
5400,1991,553805658.2563
5402,1994,57551590.3537
5401,1984,283976302.5138
5401,1986,281375724.4825
5402,1963,38875689.5663
5402,1964,41677427.8957
5402,1965,44655022.977
5402,1966,42254529.2803
5402,1967,42415197.516
5402,1968,42473239.1925
5402,1969,43683472.9516
5402,1970,45579280.0231
5402,1971,48691981.6554
5402,1972,49447635.0132
5402,1973,48996571.704
5402,1974,46473297.3729
5402,1975,43549379.2545
5402,1976,44800869.6415
5402,1962,39234563.861
5402,1977,46411039.0485
5402,1979,49754941.7419
5402,1980,50921384.5926
5402,1981,50631772.7642
5402,1982,50070928.5424
5402,1983,50144924.813
5402,1984,47824480.9055
5402,1985,48380254.4204
5402,1986,48176582.813
5402,1987,48715654.9685
5402,1988,47931300.5081
5402,1989,47047609.1176
5402,1990,47639416.1962
5402,1991,49179233.0313
5402,1992,60095829.9014
5402,1978,47651300.062
5401,1985,283128101.5643
5402,1961,36928971.567
5401,2030,138093623.6144
5401,1987,286815214.4026
5401,1988,284875977.5489
5401,1989,285516825.3421
5401,1990,282235584.2972
5401,1991,279985418.9674
5401,1992,237116886.7302
5401,1993,211475780.2153
5401,1994,198379555.9875
5401,1995,183303227.9052
5401,1996,173930086.0962
5401,1997,161481194.5515
5401,1998,151855575.3794
5401,1999,153220272.33
5401,2000,147489663.5522
5401,2050,138362356.8126
5401,2001,131345708.7552
5401,2003,142198189.3928
5401,2004,130612985.8817
5401,2005,125455775.9451
5401,2006,128734181.7561
5401,2007,135646778.2163
5401,2008,124975081.8494
5401,2009,117622103.0065
5401,2010,123319335.7241
5401,2011,119223025.8988
5401,2012,113386727.3526
5401,2013,113682003.2469
5401,2014,115281319.0711
5401,2015,115733125.1382
5401,2016,117481602.1401
5401,2002,135147282.7307
5404,2014,138935499.0506
5400,1993,490911109.6485
5404,2016,135478141.7034
5502,2013,4013731.3679
5502,2014,4016311.9924
5502,2015,4032480.7939
5502,2016,4207577.9316
5502,2030,5637293.147
