geo,year,meat_cattle_boneless_beef_veal_import_value_tcl
5102,2003,5927
5102,2017,94635
5102,2016,62319
5102,2015,142834
5102,2014,212028
5102,2013,36473
5102,2012,26339
5102,2002,3487
5102,2011,11758
5102,2009,27843
5102,2008,19600
5102,2007,12296
5102,2006,13872
5102,2005,15221
5102,2004,9414
5102,2010,11994
5102,1984,0
5102,1983,0
5102,1982,0
5102,1962,0
5102,1961,0
5101,2017,41183
5101,2016,41207
5101,2015,39154
5101,2014,34374
5102,1963,0
5101,2013,42698
5101,2011,22270
5101,2010,19395
5101,2009,17080
5101,2008,32769
5101,2007,31515
5101,2006,31424
5101,2012,30442
5102,1964,0
5102,1965,0
5102,1966,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5100,1990,51209
5103,1961,0
5100,1989,10973
5100,1987,20569
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1968,0
351,1975,0
351,1977,0
351,1978,36298
351,1979,43679
351,1980,53551
351,1981,52420
351,1982,60444
351,1976,0
351,1983,65685
351,1967,0
5204,1968,0
5000,1969,625287
5000,1968,465269
5000,1967,443271
5000,1966,429587
5000,1965,211156
5000,1964,223663
351,1966,0
5000,1963,306339
5000,1961,186087
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
5000,1962,262808
5000,1970,874450
351,1984,64704
351,1986,66796
351,2005,417175
351,2006,489672
351,2007,582761
351,2008,768234
351,2009,827207
351,2010,1011270
351,2004,336359
351,2011,1208237
351,2013,3069743
351,2014,3505711
351,2015,4009543
351,2016,4535143
351,2017,5363959
5817,2016,1760074
351,2012,1455232
351,1985,61556
351,2003,368708
351,2001,288983
351,1987,69815
351,1988,91389
351,1989,231422
351,1990,237030
351,1991,257779
351,1992,262393
351,2002,302978
351,1993,250794
351,1995,309279
351,1996,258316
351,1997,287294
351,1998,265175
351,1999,327215
351,2000,316215
351,1994,281130
5000,1971,930753
5000,1972,1444862
5000,1973,2351695
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1969,0
5100,1962,0
5000,2017,33341109
5000,2016,30966388
5000,2015,33827586
5000,2014,33928427
5000,2013,30274328
5000,2012,27555768
5100,1961,0
5000,2011,26716848
5100,1970,0
5100,1972,0
5100,1986,43786
5100,1985,41253
5100,1984,27628
5100,1983,94271
5100,1982,36408
5100,1981,43456
5100,1971,0
5100,1980,35030
5100,1978,25072
5100,1977,23073
5100,1976,6164
5100,1975,178
5100,1974,0
5100,1973,0
5100,1979,25269
5000,2010,23472137
5000,2009,21377935
5000,2008,22964604
5000,1988,5394917
5000,1986,3439786
5000,1985,2890087
5000,1984,2764509
5000,1983,3026953
5000,1982,2904187
5000,1989,6098188
5000,1981,2850710
5000,1979,3616917
5000,1978,2475599
5000,1977,1441295
5000,1976,1456849
5000,1975,1053155
5000,1974,1448456
5000,1980,3336781
5000,1990,6941111
5000,1991,7445091
5000,1992,8712713
5000,2007,19973567
5000,2006,17375377
5000,2005,15752380
5000,2004,14288708
5000,2003,12505000
5000,2002,10764702
5000,2001,10024621
5000,2000,10662360
5000,1999,10228514
5000,1998,9028086
5000,1997,9210030
5000,1996,8504410
5000,1995,9547988
5000,1994,9246606
5000,1993,8594735
5100,1988,32746
5103,1962,0
5000,1987,4408699
5103,1964,0
5200,1989,2023792
5200,1988,1924661
5200,1987,1713517
5200,1986,1469223
5200,1985,1323929
5200,1984,1280853
5200,1990,2300074
5200,1983,1399331
5200,1981,1300303
5200,1980,1667242
5200,1979,1852836
5200,1978,1251485
5200,1977,742573
5200,1976,881745
5200,1982,1329215
5200,1975,642947
5200,1991,2526467
5200,1993,2442906
5200,2007,5274246
5200,2006,4699014
5200,2005,5062129
5200,2004,4833930
5200,2003,3981279
5200,2002,4042494
5200,1992,2593394
5200,2001,3961734
5200,1999,2990311
5200,1998,2633195
5200,1997,2307383
5200,1996,1783981
5200,1995,1737866
5200,1994,2402495
5200,2000,3556284
5200,2008,5791492
5200,1974,801893
5200,1972,785610
5105,2010,30599
5105,2009,28234
5105,2008,46535
5105,2007,42957
5105,2006,33015
5105,2005,22249
5105,2011,30272
5105,2004,14068
5105,2002,5475
5105,2001,2633
5105,2000,2361
5105,1999,6735
5105,1998,2672
5105,1997,3800
5105,2003,12454
5200,1973,1110061
5105,2012,27151
5105,2014,26693
5200,1971,610636
5200,1970,601288
5200,1969,499146
5200,1968,387098
5103,1963,0
5200,1966,286772
5105,2013,24501
5200,1965,180254
5200,1963,299613
5200,1962,258093
5200,1961,179850
5105,2017,17210
5105,2016,15094
5105,2015,20742
5200,1964,215809
5200,2009,5356449
5200,2010,5490326
5200,2011,6316617
5203,1982,1318474
5203,1983,1391165
5203,1984,1263573
5203,1985,1312729
5203,1986,1346004
5203,1987,1652777
5203,1981,1283093
5203,1988,1888547
5203,1990,2157647
5203,1991,2247827
5203,1992,2190716
5203,1993,2136061
5203,1994,1933290
5203,1995,1380127
5203,1989,1858544
5203,1996,1354635
5203,1980,1651834
5203,1978,1221890
5204,1966,0
5203,1965,180254
5203,1966,286772
5203,1967,343739
5203,1968,387098
5203,1969,499146
5203,1979,1831497
5203,1970,601288
5203,1972,785610
5203,1973,1110061
5203,1974,798653
5203,1975,635638
5203,1976,876734
5203,1977,738541
5203,1971,610636
5203,1997,1654088
5203,1998,1856193
5203,1999,2185874
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5203,1964,215809
5203,1963,299613
5204,1961,0
5203,1962,258093
5200,2017,7743803
5200,2016,7710698
5200,2015,9953498
5200,2014,9624430
5200,2013,7715651
5200,2012,7035893
5203,1961,179850
5203,2017,5189418
5203,2016,5210465
5203,2015,6883910
5203,2000,2523763
5203,2001,2832775
5203,2002,2759875
5203,2003,2818534
5203,2004,3593856
5203,2005,3607714
5203,2006,3146220
5203,2007,3318154
5203,2008,3148727
5203,2009,2864628
5203,2010,3093707
5203,2011,3552615
5203,2012,4087214
5203,2013,4222474
5203,2014,5913654
5105,1996,4126
5105,1995,2061
5200,1967,343739
5105,1993,9617
5104,1963,0
5103,1968,0
5103,1969,0
5103,1970,0
5104,1962,0
5104,1961,0
5104,1964,0
5103,2017,1196325
5103,2015,1716683
5103,2014,1024066
5103,2013,1138517
5103,2012,1048202
5103,2011,850670
5103,2010,793733
5103,2016,1215757
5103,2009,660747
5104,1965,0
5103,1967,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1966,0
5104,1971,0
5104,1969,0
5104,1968,0
5103,1975,178
5103,1965,0
5105,1994,1643
5103,1966,0
5104,1970,0
5103,2008,535095
5103,2007,666203
5103,2006,604310
5103,1989,1105
5103,1988,20109
5103,1987,6465
5103,1986,32697
5103,1985,35939
5103,1984,22343
5103,1990,19560
5103,1983,89627
5103,1981,38789
5103,1980,29950
5103,1979,19269
5103,1978,18575
5103,1977,23073
5103,1976,6164
5103,1982,32379
5103,1991,19656
5103,1992,25752
5103,1993,27917
5103,2005,490059
5103,2004,343390
5103,1971,0
5103,1972,0
5103,1973,0
5103,2003,235544
5103,2002,221438
5103,2001,136578
5103,2000,266148
5103,1999,250833
5103,1998,214108
5103,1997,180804
5103,1996,183889
5103,1995,217974
5103,1994,172279
5104,1978,0
5104,1979,0
5104,1967,0
5104,1981,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,46374
5105,1969,0
5104,2016,36385
5104,2014,56650
5104,2013,61287
5104,2012,18062
5104,2011,24865
5104,2010,16211
5104,2009,22754
5104,2008,19189
5104,2007,30996
5104,2006,35489
5104,2015,24932
5104,2005,32438
5105,1970,0
5105,1972,0
5105,1992,14410
5105,1991,12042
5105,1990,15334
5105,1989,2143
5105,1988,3126
5105,1987,3434
5105,1986,17
5105,1985,36
5105,1984,33
5105,1971,0
5105,1983,38
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1982,0
5104,2004,21789
5104,2003,10678
5104,2002,5392
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,140
5104,1990,54
5104,1991,62
5104,1992,10515
5104,1980,0
5104,1993,61
5103,1974,0
5104,2001,5877
5104,2000,10739
5104,1999,6573
5104,1998,14229
5104,1997,45164
5104,1996,34209
5104,1995,49468
5104,1994,40789
186,1999,2000
130,1998,0
194,1999,58000
39,2015,80
83,2002,34
157,1995,0
157,1996,0
186,1995,5200
158,2011,0
158,2017,29
83,2010,0
107,1993,9312
107,1992,14019
32,2010,0
107,1991,11864
272,2007,0
132,1991,1500
132,1990,680
64,2002,1651
37,1997,90
130,2009,0
272,2009,0
55,1999,110
198,1999,1300
107,1990,15042
178,2017,8
190,1996,760
168,1997,5772
168,1995,12700
168,1994,15500
168,1993,13300
168,1992,14400
168,1991,14900
168,1999,3400
59,1983,55550
46,1999,1122
46,2000,1720
46,2002,1487
154,1998,2000
299,1995,568
221,1976,600
154,1997,1100
190,2002,15
168,2002,7027
178,2016,352
190,1978,46
185,1993,458870
185,1992,203000
146,1998,2345
169,2010,0
169,2007,0
178,2015,7
169,2005,0
169,2002,0
130,1997,0
113,2013,3700
44,1994,0
130,1993,0
209,2012,0
238,2003,0
35,2002,194
175,2016,78
83,1998,45
133,2006,0
55,1998,130
13,2017,39864
16,2002,54
132,2000,2494
132,1999,2556
95,1990,70
132,1996,2088
97,1998,0
223,2013,0
223,2007,0
223,2006,0
223,2005,0
223,2003,0
223,1999,0
223,1998,0
223,1997,0
97,1999,0
29,2010,0
102,1993,0
102,1995,0
74,1997,5300
74,1992,17300
14,1998,3300
14,2000,4145
227,2017,0
14,2004,3788
226,2003,0
116,2017,1651
181,2003,0
181,1997,0
181,1989,250
181,1988,2300
72,2002,109
248,1991,0
72,2000,247
72,1999,260
72,1998,320
72,1997,1898
221,1975,600
72,1994,0
72,1993,0
91,2013,0
93,1996,1000
93,1997,810
93,1998,150
93,1999,100
93,2000,110
93,2002,34
137,1979,6000
136,2010,85
234,1997,0
225,2017,367297
12,2002,10290
133,2012,0
23,2001,0
99,1997,0
74,1991,13700
80,1996,7400
23,2002,1
80,1997,11800
80,1998,9900
80,1999,7600
80,2002,25437
108,1994,0
66,1997,2403
114,1998,0
66,1996,2426
26,1994,3600
80,1995,5400
26,1995,4200
66,1995,1960
107,1996,1188
107,1995,1403
107,1994,1275
83,1993,32
83,1994,20
83,1995,195
83,1997,17
27,1993,2548
27,1999,13530
27,2000,13500
26,1996,7500
80,1994,1500
221,1974,500
105,1987,7611
105,1984,6350
105,1983,5400
70,1998,16748
70,1999,18245
80,1993,1000
17,2013,0
109,2002,4970
153,1999,1200
70,1991,19300
217,1990,25
105,1986,6796
66,1998,1670
66,1999,1100
19,2003,0
217,2005,0
19,2005,0
19,2012,0
132,1992,1000
217,2007,0
217,2010,0
108,1992,0
217,2012,0
80,1992,100
217,1991,10
105,1985,6683
72,2010,1485
56,2017,56392
72,2009,925
72,2017,465
56,2015,62930
56,2014,58288
55,2017,146
55,2016,274
55,2015,235
55,2014,241
55,2010,138
72,2011,3108
72,2012,3696
72,2013,10245
72,2014,316
72,2015,465
55,2013,161
72,2016,203
56,2016,60013
55,2011,258
74,2008,4325
59,2010,568926
70,2016,35272
70,2017,37045
74,2007,5991
72,2008,11762
74,2009,5267
74,2010,3627
74,2011,3326
74,2012,6653
74,2013,5060
74,2014,14724
74,2015,23699
74,2016,8665
74,2017,11284
75,2004,108
75,2005,166
75,2006,333
81,2004,1434
81,2006,3595
81,2014,3578
81,2015,3621
86,2003,326
86,2007,269
86,2008,506
86,2010,327
86,2011,349
86,2012,560
86,2013,355
64,2017,5902
64,2016,5398
64,2015,4837
64,2014,5739
59,2012,704245
59,2014,683492
61,2014,3639
61,2015,3131
61,2016,1903
61,2017,1533
178,2014,19
209,2011,1464
209,2013,1066
209,2014,1456
209,2015,547
209,2016,849
238,2017,158
59,2008,251623
65,2014,55
65,2016,81
65,2017,116
64,2001,1354
64,2003,2184
64,2004,2495
64,2005,1798
64,2006,2208
64,2007,2504
64,2008,3787
64,2010,4488
64,2011,4566
64,2012,5546
64,2013,5349
65,2015,255
72,2007,13388
29,2007,4
72,2005,1375
18,2011,1
17,2012,10258
17,2011,9392
53,2017,181
53,2011,668
23,2017,41
18,2015,2
23,2016,101
23,2014,178
23,2009,116
23,2004,83
16,2017,427
16,2016,283
16,2014,665
23,2015,251
18,2016,5
18,2017,14
19,2016,466
35,2004,691
35,2003,512
29,2004,169
26,2012,4207
26,2011,5451
26,2010,3311
26,2009,2502
26,2008,2615
26,2007,1093
26,2006,1513
26,2004,108
239,2017,1774
239,2016,2147
239,2015,2228
239,2014,2118
16,2013,1691
16,2012,1943
16,2011,809
16,2010,358
8,2008,1725
8,2007,1551
8,2006,1118
7,2017,54142
7,2016,43501
5,2017,860
5,2016,508
5,2015,713
5,2014,513
4,2010,132098
3,2017,10008
2,2017,791
2,2016,2437
2,2015,4168
86,2014,432
8,2009,1404
35,2016,2314
8,2010,1561
22,2013,8399
16,2009,236
16,2008,223
16,2004,656
16,2003,32
13,2008,13984
12,2017,21714
12,2016,24291
12,2011,17689
12,2004,12067
12,2003,10951
52,2017,13323
52,2016,5479
52,2015,6031
52,1998,400
52,1997,2100
22,2012,13184
115,2005,326
115,2006,460
115,2007,634
47,2017,1640
47,2016,1657
47,2015,1348
47,2014,1625
47,2013,1124
47,2012,1437
47,2011,931
47,2010,1123
47,2009,815
47,2008,1074
47,2007,1129
47,2006,959
47,2005,1034
47,2004,827
47,2003,821
49,2012,6272
46,2016,2274
49,2013,8645
49,2015,8499
72,2004,600
72,2003,49
72,2001,24
250,2017,4046
250,2016,2789
250,2015,6500
250,2014,2465
250,2013,2746
250,2012,2324
250,2010,1341
116,2016,7139
116,2015,6855
116,2014,4480
49,2017,9728
49,2016,8349
49,2014,4438
72,2006,12728
46,2015,2799
46,2006,1340
128,2017,53217
39,2017,435
39,2016,122
39,2014,17
37,2016,2791
37,2015,2643
37,2014,702
36,2017,3066
36,2016,2260
36,2015,1976
36,2014,1698
32,2013,250
115,2017,49723
115,2009,3811
115,2008,829
214,2007,347891
46,2007,2194
214,2008,398222
45,2004,2641
46,2004,537
46,2003,829
45,2017,3345
45,2016,2717
45,2015,848
45,2014,1522
45,2013,340
45,2012,548
45,2011,519
45,2010,1109
45,2009,620
45,2008,1155
45,2007,1023
45,2006,1204
45,2005,2005
45,2003,1985
86,2015,347
193,2004,18
86,2017,347
186,2005,3569
186,2004,2560
186,2003,1413
194,2017,283665
194,2016,234997
194,2008,177774
193,2011,187
193,2010,122
196,2004,1232
193,2008,213
193,2006,101
193,2005,31
244,2011,870
244,2010,616
244,2009,313
244,2008,657
244,2007,1027
244,2006,566
193,2007,92
196,2008,2323
196,2009,1225
196,2010,1566
277,2014,29
201,2017,1318
201,2016,1787
201,2015,2338
201,2014,128
201,2013,2106
25,2016,1347
25,2015,1190
25,2014,1554
25,2010,421
25,2009,1578
25,2008,896
197,2017,389
197,2016,274
197,2015,121
197,2014,567
196,2013,2476
196,2012,1569
196,2011,772
244,2005,439
244,2004,724
244,2003,767
244,2002,925
189,2013,2117
189,2012,1963
189,2011,1749
189,2010,2624
189,2009,1577
188,2016,460
188,2015,472
188,2014,449
188,2013,1088
188,2012,757
188,2011,455
188,2010,363
188,2008,549
184,2017,124
184,2016,78
179,2017,64605
179,2012,42312
179,2011,34393
179,2009,23568
189,2015,3582
277,2015,19
190,2003,130
190,2005,49
244,2001,527
244,2000,543
191,2016,294
191,2014,317
191,2013,366
191,2012,349
191,2011,392
190,2017,750
190,2016,403
190,2015,395
190,2014,560
190,2013,566
190,2012,713
190,2011,707
190,2010,725
190,2009,732
190,2008,208
190,2007,44
190,2006,55
190,2004,116
169,2003,34
277,2016,114
38,2006,1390
225,2010,131730
225,2009,98661
225,2006,65148
225,2004,40185
227,2016,40
227,2014,14
227,2013,71
227,2009,66
225,2011,154143
227,2008,10
213,2017,1622
213,2016,10018
213,2015,3924
213,2014,4777
222,2006,5057
220,2017,19379
220,2016,20054
220,2014,19277
227,2007,9
225,2012,197711
225,2013,220484
234,2011,1136
251,2016,173
249,2016,89
249,2015,285
249,2014,618
237,2016,368014
237,2015,435403
237,2014,205825
236,2017,91306
236,2015,753819
236,2014,1201951
155,2017,77
155,2016,24
155,2015,7
155,2014,209
155,2012,65
235,2017,7
235,2016,37
235,2015,533
235,2014,2497
220,2013,23271
220,2012,21318
220,2011,15564
220,2008,16323
207,2008,489
207,2007,278
207,2006,428
207,2005,156
206,2011,5181
206,2010,3987
206,2009,1624
206,2008,1082
206,2007,353
206,2006,92
206,2005,104
206,2004,12
206,2003,30
206,1997,211
276,2017,3280
276,2016,3742
276,2015,2708
276,2014,1398
38,2007,1168
207,2009,394
277,2017,772
207,2012,683
207,2014,894
219,2017,2181
219,2016,763
219,2015,1204
219,2011,1710
217,2006,3
176,2017,1045
176,2016,820
176,2015,1307
176,2014,1517
208,2017,3285
208,2016,1705
208,2015,4769
208,2014,5030
212,2017,238
212,2015,86
212,2014,279
212,2011,1568
207,2016,409
207,2015,261
207,2013,610
168,2017,16865
168,2016,13477
168,2015,17016
120,2014,27662
113,2014,41108
113,2009,14037
113,2008,13976
118,2012,84049
118,2011,74500
118,2010,61565
118,2009,49968
120,2015,34533
118,2008,52049
118,2006,34791
118,2005,36944
118,2004,26255
118,2003,49077
118,2002,11675
83,2017,188
83,2013,327
83,2008,87
118,2007,42980
120,2016,3237
120,2017,4163
122,2014,2626
124,2016,22314
124,2015,34927
124,2014,63594
124,2013,66540
124,2012,90111
124,2011,25708
124,2010,67782
124,2009,68205
124,2008,103934
124,2007,42272
124,2006,43792
124,2005,32803
123,2017,550
123,2016,1582
123,2015,2088
123,2014,1521
122,2017,3188
122,2016,1865
122,2015,2028
83,2007,1511
83,2006,1223
83,2004,76
83,2003,28
93,2011,2997
93,2010,1524
93,2009,1004
93,2008,1723
93,2007,1595
93,2006,1448
93,2005,626
93,2004,57
93,2003,53
91,2009,16
175,2017,89
175,2015,42
175,2014,39
90,2017,481
90,2016,355
88,2017,577
88,2016,337
88,2015,681
88,2014,539
93,2012,2514
124,2017,24405
93,2013,1082
93,2015,1538
114,2016,1562
114,2015,826
114,2014,453
114,2012,21
114,2011,38
108,2010,16381
109,2011,15133
109,2006,10852
109,2003,3138
103,2017,29937
103,2016,25391
103,2015,41691
102,2015,429974
102,2013,300852
102,2012,371504
102,2009,375594
95,2013,8415
93,2017,677
93,2016,1581
93,2014,1484
130,2004,64
130,2005,7
130,2006,0
161,2014,116
160,2017,81
160,2016,55
160,2015,85
160,2014,61
159,2017,1207
159,2016,1203
159,2015,2048
159,2014,2065
159,2013,2820
159,2012,2626
159,2011,1416
159,2010,674
159,2009,1131
159,2008,1284
159,2007,1139
159,2006,1027
159,2005,541
159,2004,904
161,2015,86
159,2003,699
161,2016,141
154,2007,20527
168,2014,16774
168,2013,19883
168,2012,27017
168,2011,28100
168,2010,21577
168,2009,15124
168,2008,13786
168,2007,10307
168,2006,7886
168,2005,6834
168,2004,6294
168,2003,5993
166,2017,26659
299,2017,30119
299,2016,32079
299,2015,59163
299,2014,26233
299,2013,2667
299,2012,6722
161,2017,180
86,2016,433
153,2017,17657
153,2009,9229
28,2009,1502
144,2017,6296
144,2013,8347
143,2011,4245
141,2014,3548
141,2013,4014
141,2012,376
141,2010,100
141,2009,16
141,2008,44
136,2015,166
136,2009,140
133,2015,1960
133,2014,2483
133,2013,1549
133,2011,587
133,2010,380
133,2004,2
130,2007,50
28,2010,2415
153,2016,16332
28,2011,223
28,2013,2896
149,2008,29
149,2007,41
149,2006,16
149,2005,8
149,2004,27
148,2017,843
148,2016,1175
148,2015,553
148,2014,811
147,2011,438
147,2010,580
147,2008,960
147,2007,691
147,2006,757
147,2005,355
28,2017,2109
28,2016,1653
28,2015,1394
28,2014,783
28,2012,10387
2,2014,9648
