geo,year,meat_meal_import_quantity_cle
138,1982,3166
138,1981,13705
138,1980,3059
138,1966,8294
138,1967,6418
138,1968,1475
138,1969,1078
138,1970,2061
138,1971,6725
138,1998,104369
138,1972,4811
138,1974,10314
138,1975,8354
138,1976,3491
138,1977,1983
138,1978,3936
138,1979,2949
138,1973,2062
137,1984,641
143,2006,0
143,2008,0
147,2001,815
147,2000,507
147,1999,171
147,1998,246
147,1997,308
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,2002,234
147,1987,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1986,0
147,2003,135
147,2004,450
147,2005,500
149,1983,0
149,1982,270
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
147,2006,500
147,2007,500
147,2008,1000
147,2009,1100
147,2010,2100
147,2011,2500
147,1971,0
147,2012,163
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
147,2013,48
143,2007,0
147,1970,0
147,1968,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1986,550
144,1971,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
144,1970,0
144,1987,1191
144,1988,0
144,1989,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,921
144,2012,921
144,2011,1652
144,2010,2841
144,2009,2396
144,2008,1814
144,2007,514
144,2006,699
144,2005,912
144,2004,786
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
147,1969,0
144,1996,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,636
144,2003,775
144,1997,0
137,1983,506
137,1982,359
137,1981,440
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,34782
131,2012,9373
131,2011,6973
131,2010,36018
131,2009,27916
131,2008,22244
131,2007,19571
131,2006,23382
131,2005,27626
133,1966,0
131,2004,28536
131,2002,44227
131,2001,40718
131,2000,54939
131,1999,49682
131,1998,30034
131,1997,29000
131,1996,25396
131,1995,20151
131,1994,16482
131,1993,17330
131,1992,19156
131,1991,18631
131,1990,19905
131,1989,22142
131,2003,34152
133,1967,0
133,1968,0
133,1969,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,1
133,1995,0
133,1994,0
133,1993,0
133,1992,7
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,800
133,1986,100
133,1985,0
133,1984,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
131,1988,19925
133,1976,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,0
133,1977,0
133,2001,100
131,1987,18084
131,1985,14511
130,2002,54
130,2001,33
130,2000,0
130,1999,70
130,1998,70
130,1997,170
130,1996,30
130,1995,112
130,1994,134
130,1993,76
130,1992,90
130,1991,198
130,1990,0
130,1989,427
130,2003,28
130,1988,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1987,0
130,2004,28
130,2005,96
130,2006,90
131,1984,7597
131,1983,7023
131,1982,7476
131,1981,6329
131,1980,6840
131,1979,5308
131,1978,19724
131,1977,9665
131,1976,11824
131,1975,20001
131,1974,9051
131,1973,5903
131,1972,12938
131,1971,10985
131,1970,9456
131,1969,11115
131,1968,10883
130,2007,210
130,2008,258
130,2009,85
130,2010,122
130,2011,163
130,2012,49
131,1986,13941
130,2013,0
131,1962,4653
131,1963,4323
131,1964,2450
131,1965,3855
131,1966,5961
131,1967,7090
131,1961,1260
133,2002,100
133,2003,100
133,2004,2
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,21
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1999,0
136,1984,0
136,1982,10
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1983,10
136,2000,0
136,2001,0
136,2002,1196
137,1980,900
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
136,2003,760
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,1968,0
136,2009,0
136,2011,10
136,2012,20
136,2013,124
137,1961,0
137,1962,0
137,1963,0
136,2010,10
136,1967,0
136,1966,0
136,1965,0
134,1982,800
134,1981,500
134,1980,350
134,1979,2300
134,1978,10
134,1977,0
134,1976,400
134,1975,300
134,1974,1000
134,1973,380
134,1972,28
134,1971,95
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
133,2005,5
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
134,1983,2000
133,2011,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2012,0
130,1971,0
134,1984,3200
134,1986,3400
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,24
134,2012,18
134,2011,27
134,2010,380
134,2009,190
134,2008,0
134,2007,37
134,2006,20
134,2005,120
134,2004,15
134,2003,194
134,2002,25
134,2001,55
134,1987,3800
134,1988,3482
134,1989,2456
134,1990,280
134,1991,228
134,1992,184
134,1985,2800
134,1993,151
134,1995,85
134,1996,64
134,1997,81
134,1998,137
134,1999,99
134,2000,87
134,1994,157
149,1985,0
105,1997,3100
105,1995,3500
73,2010,679
73,2009,589
73,2008,957
73,2007,536
73,2006,59
73,2005,55
73,2004,41
73,2003,60
73,2002,35
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,2011,419
73,1996,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
73,1995,0
73,2012,704
73,2013,599
79,1961,5760
79,1992,12127
79,1991,9270
79,1990,10542
79,1989,13892
79,1988,8070
79,1987,8666
79,1986,6599
79,1985,7106
79,1984,12368
79,1983,8182
79,1982,4166
79,1981,4391
79,1980,3533
79,1979,1851
79,1978,10508
79,1977,10458
79,1976,3217
79,1962,6660
79,1963,6210
79,1964,6190
79,1965,10260
79,1966,13801
79,1967,3711
75,2002,38
79,1968,3457
79,1970,3281
79,1971,3771
79,1972,2369
79,1973,1855
79,1974,3616
79,1975,4292
79,1969,2765
79,1993,15658
75,2001,0
75,1999,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
75,1964,0
74,2002,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,60
74,1993,120
74,1992,240
74,1991,140
74,1990,50
74,1989,100
74,1988,350
74,1987,650
74,2001,0
75,1965,0
75,1966,0
75,1967,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,2000,0
75,1974,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1975,0
74,1986,400
79,1994,13333
79,1996,15229
84,1989,11288
84,1988,8404
84,1987,12560
84,1986,13674
84,1985,11862
84,1984,12836
84,1983,15597
84,1982,18261
84,1981,14532
84,1980,1242
84,1979,3253
84,1978,8180
84,1977,6559
84,1976,5094
84,1990,12392
84,1975,5457
84,1973,3335
84,1972,3526
84,1971,3050
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,895
84,1974,3027
84,1991,9894
84,1992,15914
84,1993,14458
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,7436
84,2012,6397
84,2011,5837
84,2010,3919
84,2009,1902
84,2008,1717
84,1994,14851
84,1995,11756
84,1996,11158
84,1997,13511
84,1998,18861
84,1999,17116
81,2012,734
84,2000,14087
84,2002,1281
84,2003,1596
84,2004,1699
84,2005,2013
84,2006,2496
84,2007,3674
84,2001,1660
79,1995,12479
81,2011,520
81,2009,83
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,132932
81,1974,0
79,2012,141390
79,2010,118041
79,2009,130837
79,2008,111336
79,2007,76456
79,2006,88538
79,2005,66124
79,2004,71947
79,2003,38085
79,2002,16713
79,2001,37194
79,2000,80866
79,1999,50019
79,1998,41030
79,1997,21488
79,2011,135916
81,1975,0
81,1976,0
81,1977,0
81,2008,692
81,2007,136
81,2006,1141
81,2005,1141
81,2004,41
81,2003,20
81,2002,641
81,2001,0
81,2000,616
81,1999,418
81,1998,553
81,1997,605
81,1996,134
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,2010,593
81,1984,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1985,0
74,1985,1200
74,1984,350
74,1983,1174
67,1967,3311
67,1966,3585
67,1965,3520
67,1964,3486
67,1963,2765
67,1962,4340
67,1961,6530
66,2013,4824
66,2012,3907
66,2011,4041
66,2010,4685
66,2009,2843
66,2008,3607
66,2007,2640
67,1968,3865
66,2006,3743
66,2004,3927
66,2003,3463
66,2002,3455
66,2001,2623
66,2000,3672
66,1999,3000
66,1998,3000
66,1997,3000
66,1996,3000
66,1995,3000
66,1994,3090
66,1993,2963
66,1992,1654
66,1991,3092
66,2005,3303
67,1969,7351
67,1970,1993
67,1971,1569
67,2002,6620
67,2001,814
67,2000,13912
67,1999,14367
67,1998,23785
67,1997,20530
67,1996,18363
67,1995,20048
67,1994,36027
67,1993,20170
67,1992,20232
67,1991,11451
67,1990,19167
67,1989,25298
67,1988,23893
67,1987,22229
67,1986,13535
67,1972,717
67,1973,969
67,1974,4686
67,1975,907
67,1976,2444
67,1977,1967
66,1990,2856
67,1978,2036
67,1980,7668
67,1981,8000
67,1982,7123
67,1983,9307
67,1984,8640
67,1985,12613
67,1979,4288
67,2003,6154
66,1989,2128
66,1987,2958
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,2
63,2012,23
238,2005,0
63,2011,4
63,2009,0
63,2008,7
63,2007,70
63,2006,464
63,2005,687
63,2004,0
63,2003,0
63,2002,658
63,2001,687
63,2000,3477
63,1999,2255
63,1998,2768
63,1997,2775
63,1996,3750
63,2010,5
238,2006,0
238,2007,12
238,2008,0
66,1986,3479
66,1985,2934
66,1984,3065
66,1983,3359
66,1982,2809
66,1981,3023
66,1980,3091
66,1979,2770
66,1978,2973
66,1977,2282
66,1976,1375
66,1975,1158
66,1974,884
66,1973,1289
66,1972,771
66,1971,767
66,1970,544
238,2009,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
66,1961,0
66,1988,1943
66,1962,0
66,1964,49
66,1965,55
66,1966,307
66,1967,373
66,1968,471
66,1969,264
66,1963,50
67,2004,1501
67,2005,4856
67,2006,8879
70,2000,256
70,1999,63
70,1998,10
70,1997,11
70,1996,11
70,1995,11
70,1994,78
70,1993,298
70,1992,300
70,1991,300
70,1990,434
70,1989,450
70,1988,800
70,1987,500
70,2001,0
70,1986,500
70,1984,480
70,1983,425
70,1982,433
70,1981,409
70,1980,89
70,1979,80
70,1978,24
70,1977,28
70,1976,25
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1985,495
70,2002,45
70,2003,345
70,2004,406
74,1982,82
74,1981,0
74,1980,0
74,1979,20
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,46
74,1972,144
74,1971,58
74,1970,44
74,1969,0
74,1968,0
74,1967,0
74,1966,0
70,2005,470
70,2006,387
70,2007,453
70,2008,326
70,2009,312
70,2010,221
70,1970,0
70,2011,256
70,2013,294
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2012,256
70,1969,0
70,1968,0
70,1967,0
68,1984,17028
68,1983,15850
68,1982,19304
68,1981,12301
68,1980,10201
68,1979,17705
68,1978,25601
68,1977,8257
68,1976,6866
68,1975,5201
68,1974,6006
68,1973,6738
68,1972,14557
68,1971,13690
68,1970,8527
68,1969,4527
68,1968,1382
67,2007,7898
67,2008,4138
67,2009,5237
67,2010,7510
67,2011,9282
67,2012,12497
68,1985,17237
67,2013,14758
68,1962,880
68,1963,480
68,1964,980
68,1965,980
68,1966,1050
68,1967,1767
68,1961,1460
86,1972,0
68,1986,20487
68,1988,31211
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,71564
68,2012,75189
68,2011,80044
68,2010,82575
68,2009,77897
68,2008,74999
68,2007,74757
68,2006,74998
68,2005,69330
68,2004,64250
68,2003,68798
68,1989,66246
68,1990,35678
68,1991,22534
68,1992,21643
68,1993,29665
68,1994,52959
68,1987,32577
68,1995,62644
68,1997,34465
68,1998,31271
68,1999,32495
68,2000,35517
68,2001,48372
68,2002,78160
68,1996,45384
105,1996,4000
86,1973,0
86,1975,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1981,1118
101,1966,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,1
100,2012,1
100,2011,2
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
101,1965,0
101,1982,1150
101,1983,5714
101,1984,7636
102,1962,300
102,1961,300
101,2013,82766
101,2012,64394
101,2011,63465
101,2010,55068
101,2009,65601
101,2008,68274
101,2007,86400
101,2006,128243
101,2005,39527
101,2004,15347
101,2003,3972
101,2002,6225
101,2001,13698
101,2000,9658
101,1999,6241
101,1985,43560
101,1986,74266
101,1987,61969
101,1988,56869
101,1989,61730
101,1990,76891
100,2003,3
101,1991,95777
101,1993,136952
101,1994,189375
101,1995,187774
101,1996,42324
101,1997,24881
101,1998,6375
101,1992,108832
102,1963,400
100,2002,0
100,2000,1
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,87804
97,2012,70774
97,2011,58724
97,2010,46564
97,2009,46843
97,2008,39661
97,2007,31774
97,2006,23782
97,2005,33261
97,2004,24129
100,1965,0
97,2003,15224
97,2001,1940
97,2000,20967
97,1999,11896
97,1998,13451
97,1997,14839
97,1996,18206
97,1995,9277
97,1994,2322
97,1993,3799
97,1992,5054
97,1991,6861
97,1990,6116
97,1989,8756
97,1988,2959
97,2002,6281
100,1966,0
100,1967,0
100,1968,0
100,1999,0
100,1998,20
100,1997,1
100,1996,0
100,1995,36
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,2001,0
100,1975,0
100,1977,10
100,1978,0
100,1979,62
100,1980,20
100,1981,0
100,1982,0
100,1976,20
97,1987,7038
102,1964,400
102,1966,585
104,2012,405
104,2011,923
104,2010,573
104,2009,1231
104,2008,2662
104,2007,940
104,2006,1899
104,2005,2399
104,2004,1907
104,2003,2646
104,2002,3315
104,2001,3432
104,2000,3941
104,1999,3893
104,2013,371
104,1998,1565
104,1996,5826
104,1995,5653
104,1994,8060
104,1993,6070
104,1992,391
104,1991,397
104,1990,212
104,1989,638
104,1988,2384
104,1987,1204
104,1986,1175
104,1985,1393
104,1984,1120
104,1983,1939
104,1997,2670
105,1961,0
105,1962,0
105,1963,0
105,1994,7478
105,1993,9385
105,1992,17001
105,1991,13820
105,1990,16982
105,1989,20388
105,1988,18767
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,1982,2233
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1971,0
102,1965,424
104,1981,3380
104,1979,2065
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,10226
102,1987,0
102,1986,15
102,1985,0
102,1984,0
102,1983,0
102,1997,20942
102,1982,28
102,1980,2888
102,1979,2308
102,1978,8371
102,1977,12747
102,1976,774
102,1975,472
102,1974,2188
102,1973,1275
102,1972,0
102,1971,12042
102,1970,9890
102,1969,1455
102,1968,1531
102,1967,1314
102,1981,0
102,1998,0
102,1999,0
102,2000,11633
104,1978,2767
104,1977,2927
104,1976,1693
104,1975,2012
104,1974,2464
104,1973,2502
104,1972,1285
104,1971,1
104,1970,45
104,1969,82
104,1968,21
104,1967,215
104,1966,15
104,1965,750
104,1964,95
104,1963,80
104,1962,1780
102,2001,33915
102,2002,12
102,2003,0
102,2004,0
102,2005,0
102,2006,49
104,1980,3490
102,2007,56
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,130
102,2008,0
97,1986,5476
97,1985,5537
97,1984,6899
91,1968,38
91,1967,22
91,1966,7
91,1965,10
91,1964,8
91,1963,6
91,1962,5
91,1961,9
89,2013,6107
89,2012,4655
89,2011,5210
89,2010,3638
89,2009,4182
89,2008,3256
91,1969,32
89,2007,2307
89,2005,1417
89,2004,1312
89,2003,1112
89,2002,520
89,2001,560
89,2000,566
89,1999,456
89,1998,673
89,1997,479
89,1996,341
89,1995,1214
89,1994,1134
89,1993,1430
89,1992,1600
89,2006,1313
91,1970,82
91,1971,136
91,1972,70
91,2003,0
91,2002,0
91,2001,0
91,2000,13
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1973,40
91,1974,0
91,1975,0
91,1976,1056
91,1977,483
91,1978,1896
89,1991,5122
91,1979,3418
91,1981,720
91,1982,600
91,1983,0
91,1984,0
91,1985,0
91,1986,470
91,1980,2179
91,2004,0
89,1990,3506
89,1988,3047
86,2005,0
86,2004,2
86,2003,2
86,2002,5
86,2001,30
86,2000,30
86,1999,50
86,1998,50
86,1997,102
86,1996,252
86,1995,15
86,1994,100
86,1993,100
86,1992,180
86,2006,0
86,1991,186
86,1989,279
86,1988,132
86,1987,181
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1990,259
86,2007,0
86,2008,0
86,2009,0
89,1987,5480
89,1986,6496
89,1985,6936
89,1984,4213
89,1983,7265
89,1982,9124
89,1981,5409
89,1980,9599
89,1979,5191
89,1978,6359
89,1977,2750
89,1976,5068
89,1975,4521
89,1974,2201
89,1973,1721
89,1972,4147
89,1971,2322
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,56
89,1962,73
89,1989,3645
89,1963,414
89,1965,824
89,1966,391
89,1967,1743
89,1968,2198
89,1969,2894
89,1970,2502
89,1964,566
91,2005,0
91,2006,0
91,2007,0
95,2001,2030
95,2000,1330
95,1999,870
95,1998,660
95,1997,1060
95,1996,567
95,1995,85
95,1994,124
95,1993,245
95,1992,130
95,1991,173
95,1990,150
95,1989,102
95,1988,126
95,2002,1442
95,1987,650
95,1985,3300
95,1984,2200
95,1983,130
95,1982,359
95,1981,79
95,1980,179
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1986,1829
95,2003,1391
95,2004,3057
95,2005,3425
97,1983,6017
97,1982,5897
97,1981,11449
97,1980,24472
97,1979,33862
97,1978,44627
97,1977,29861
97,1976,32976
97,1975,20000
97,1974,30000
97,1973,15000
97,1972,5000
97,1971,10000
97,1970,25210
97,1969,0
97,1968,0
97,1967,0
95,2006,1736
95,2007,2729
95,2008,2355
95,2009,2955
95,2010,3900
95,2011,26246
95,1971,0
95,2012,7065
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
95,2013,9445
95,1970,0
95,1969,0
95,1968,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,3795
93,1980,2470
93,1979,1939
93,1978,995
93,1977,2549
93,1976,958
93,1975,1005
93,1974,519
93,1973,337
93,1972,710
93,1971,0
93,1970,0
93,1969,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1986,0
93,1961,0
93,1963,0
93,1964,0
93,1965,0
93,1966,160
93,1967,0
93,1968,0
93,1962,0
86,1974,0
93,1987,20
93,1989,0
95,1967,0
95,1966,0
95,1965,434
95,1964,220
95,1963,126
95,1962,153
95,1961,160
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,5
93,2004,0
93,1990,440
93,1991,0
93,1992,0
93,1993,100
93,1994,0
93,1995,0
93,1988,0
93,1996,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,1997,0
149,1986,1300
