geo,year,cottonseed_import_value_tcl
5206,2005,5.0
5206,2003,6.0
5206,2002,563.0
5206,2001,0.0
5206,2000,1.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,2004,114.0
5207,1963,28.0
5207,1964,0.0
5207,1965,29.0
5817,1970,1075.0
5207,1984,853.0
5207,1983,525.0
5817,1971,1585.0
5207,1982,113.0
5207,1981,4869.0
5207,1980,795.0
5207,1979,233.0
5207,1978,181.0
5207,1977,586.0
5207,1976,275.0
5207,1975,105.0
5207,1974,641.0
5207,1973,816.0
5207,1972,600.0
5207,1971,62.0
5207,1970,611.0
5207,1969,43.0
5207,1968,63.0
5207,1967,144.0
5207,1966,188.0
5817,1972,1398.0
5203,2005,5387.0
5203,2004,5398.0
5203,2003,7495.0
5817,1999,1951.0
5105,2011,3287.0
5105,2010,2952.0
5105,2009,4709.0
5105,2008,4658.0
5817,2000,977.0
5817,2001,941.0
5817,2002,2388.0
5105,2007,4418.0
5105,2012,3516.0
5105,2006,4179.0
5105,2004,2028.0
5105,2003,3166.0
5105,2002,4680.0
5105,2001,1236.0
5105,2000,34.0
5105,1999,23.0
5105,1998,1010.0
5105,1997,877.0
5105,1996,367.0
5105,2005,1451.0
5105,1995,175.0
5105,2013,8145.0
5817,1998,3219.0
5200,1973,2080.0
5200,1972,2912.0
5200,1971,4871.0
5200,1970,4697.0
5200,1969,1915.0
5200,1968,2738.0
5200,1967,1974.0
5200,1966,1396.0
5200,1965,806.0
5200,1961,895.0
5200,1964,1033.0
5200,1962,885.0
5817,1990,2519.0
5817,1991,1386.0
5817,1992,1637.0
5817,1993,1493.0
5817,1994,2042.0
5817,1995,2087.0
5817,1996,2315.0
5817,1997,1995.0
5200,1963,982.0
5105,1994,630.0
5105,1993,526.0
5105,1992,1412.0
5105,1974,1.0
5105,1973,1.0
5105,1972,11.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1975,1289.0
5817,2011,13047.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,16674.0
5104,2012,14762.0
5104,2011,6661.0
5104,2010,7874.0
5104,2009,10012.0
5105,1965,0.0
5105,1976,340.0
5105,1977,435.0
5817,2010,12389.0
5105,1991,735.0
5105,1990,745.0
5105,1989,1424.0
5105,1988,1079.0
5105,1987,2100.0
5105,1986,252.0
5105,1985,438.0
5105,1984,516.0
5105,1983,192.0
5105,1982,284.0
5105,1981,460.0
5105,1980,503.0
5817,2003,1703.0
5817,2004,3655.0
5105,1979,96.0
5817,2005,2521.0
5817,2006,5790.0
5105,1978,11.0
5817,2007,5365.0
5817,2008,7026.0
5817,2009,8085.0
5200,1974,7841.0
5200,1975,2195.0
5200,1976,18920.0
5200,1977,9537.0
5203,1977,0.0
5203,1976,6.0
5203,1975,4.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1978,4.0
5203,1968,4.0
5203,1966,2.0
5203,1965,0.0
5203,1964,0.0
5203,1963,18.0
5203,1962,8.0
5203,1961,4.0
5200,2013,133953.0
5200,2012,114143.0
5200,2011,81395.0
5203,1967,0.0
5203,1979,0.0
5203,1980,12.0
5203,1981,26.0
5203,2002,32164.0
5203,2001,47254.0
5203,2000,50572.0
5203,1999,47577.0
5203,1998,19187.0
5203,1997,10357.0
5203,1996,2004.0
5203,1995,1225.0
5203,1994,541.0
5203,1993,815.0
5203,1992,769.0
5203,1991,1011.0
5203,1990,995.0
5203,1989,858.0
5203,1988,1432.0
5203,1987,874.0
5203,1986,525.0
5203,1985,559.0
5203,1984,10.0
5203,1983,15.0
5203,1982,19.0
5200,2010,66505.0
5300,1975,31346.0
5200,2009,47607.0
5200,2007,83889.0
5817,1981,634.0
5817,1982,469.0
5817,1983,270.0
5817,1984,916.0
5817,1985,2155.0
5817,1986,1251.0
5817,1987,2453.0
5817,1988,1747.0
5817,1989,2747.0
5817,1980,740.0
5200,1988,13909.0
5200,1986,4320.0
5200,1985,14509.0
5200,1984,17738.0
5200,1983,10521.0
5200,1982,1199.0
5200,1981,8336.0
5200,1980,28163.0
5200,1979,1837.0
5200,1978,9324.0
5200,1987,6519.0
5817,1979,508.0
5817,1978,315.0
5817,1977,2052.0
5200,2006,75998.0
5200,2005,65617.0
5200,2004,68040.0
5200,2003,57047.0
5200,2002,81156.0
5200,2001,101630.0
5200,2000,104266.0
5200,1999,80205.0
5200,1998,55025.0
5200,1997,54559.0
5200,1996,35342.0
5200,1995,27900.0
5200,1994,34750.0
5200,1993,29972.0
5200,1992,46506.0
5817,2012,65605.0
5200,1991,17272.0
5200,1990,10276.0
5817,1975,2001.0
5200,1989,10258.0
5817,1976,647.0
5200,2008,84474.0
5300,1976,18020.0
5300,1973,23050.0
5300,1978,20601.0
5305,1977,3761.0
5305,1976,1654.0
5305,1975,6749.0
5305,1974,6011.0
5305,1973,2167.0
5305,1972,3095.0
5305,1971,3628.0
5305,1970,3878.0
5305,1969,2634.0
5305,1978,4592.0
5305,1968,2242.0
5305,1966,3066.0
5305,1965,5010.0
5305,1964,3721.0
5305,1963,5706.0
5305,1962,5998.0
5305,1961,4447.0
5304,2013,4932.0
5304,2012,350.0
5304,2011,121.0
5305,1967,3357.0
5304,2010,106.0
5305,1979,5273.0
5305,1981,4001.0
5305,1999,11740.0
5305,1998,24180.0
5305,1997,19134.0
5305,1996,9284.0
5305,1995,18058.0
5305,1994,19428.0
5305,1993,24844.0
5305,1992,10830.0
5815,1999,1782.0
5305,1980,4676.0
5815,2000,150.0
5305,1990,9524.0
5305,1989,8216.0
5305,1988,7286.0
5305,1987,8540.0
5305,1986,4937.0
5305,1985,4629.0
5305,1984,3735.0
5305,1983,2400.0
5305,1982,2300.0
5305,1991,6745.0
5304,2009,138.0
5304,2008,93.0
5304,2007,203.0
5304,1985,109.0
5304,1984,0.0
5304,1983,1.0
5304,1982,11.0
5304,1981,59.0
5304,1980,35.0
5304,1979,19.0
5304,1978,128.0
5304,1977,0.0
5304,1986,1.0
5815,2005,7710.0
5815,2007,4644.0
5304,1976,101.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5300,1977,20576.0
5304,1970,10.0
5304,1969,2.0
5815,2006,16809.0
5815,2004,4372.0
5304,1987,11.0
5304,1988,4.0
5304,2006,63.0
5304,2005,53.0
5304,2004,82.0
5304,2003,215.0
5304,2002,337.0
5304,2001,297.0
5304,2000,46.0
5304,1999,29.0
5815,2001,1559.0
5304,1998,17.0
5304,1997,40.0
5304,1996,69.0
5304,1995,34.0
5815,2002,5522.0
5815,2003,4284.0
5304,1994,397.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,4.0
5304,1989,4.0
5305,2000,31240.0
5305,2001,10901.0
5305,2002,13163.0
5305,2003,8836.0
5401,1961,2154.0
5400,2013,77783.0
5400,2012,75690.0
5400,2011,83562.0
5400,2010,74865.0
5400,2009,79923.0
5400,2008,82732.0
5400,2007,87678.0
5400,2006,79552.0
5401,1962,772.0
5400,2005,87441.0
5400,2003,86797.0
5400,2002,73489.0
5400,2001,65023.0
5400,2000,52674.0
5400,1999,53027.0
5400,1998,58094.0
5400,1997,55045.0
5400,1996,65758.0
5400,1995,52022.0
5400,2004,93502.0
5401,1963,2382.0
5815,1993,600.0
5815,1992,1593.0
5401,1975,0.0
5401,1974,0.0
5401,1973,1231.0
5401,1972,1978.0
5401,1971,4610.0
5401,1970,0.0
5401,1969,830.0
5401,1968,995.0
5815,1983,211.0
5815,1984,666.0
5815,1985,439.0
5815,1986,283.0
5815,1987,2206.0
5815,1988,1343.0
5815,1989,2032.0
5815,1990,2259.0
5401,1967,2080.0
5401,1966,2564.0
5401,1965,2824.0
5401,1964,1208.0
5815,1991,1143.0
5400,1994,46660.0
5304,1968,0.0
5400,1993,42159.0
5400,1991,25269.0
5400,1969,9758.0
5815,1998,2676.0
5400,1968,3968.0
5400,1967,5425.0
5400,1966,9320.0
5400,1965,16746.0
5400,1964,12107.0
5400,1963,21480.0
5400,1962,19396.0
5400,1970,7095.0
5400,1961,15998.0
5305,2012,44685.0
5305,2011,43720.0
5305,2010,35036.0
5305,2009,19813.0
5305,2008,41767.0
5305,2007,18643.0
5305,2006,24681.0
5305,2005,39663.0
5305,2004,30910.0
5305,2013,57895.0
5400,1971,10687.0
5400,1972,10436.0
5400,1973,9094.0
5400,1990,28494.0
5400,1989,19077.0
5400,1988,11984.0
5400,1987,7014.0
5400,1986,6295.0
5815,1994,1086.0
5400,1985,4138.0
5400,1984,2507.0
5400,1983,2823.0
5400,1982,2487.0
5400,1981,3373.0
5400,1980,8226.0
5400,1979,3363.0
5400,1978,1299.0
5815,1995,1599.0
5400,1977,6586.0
5815,1996,733.0
5815,1997,1395.0
5400,1976,7056.0
5400,1975,6147.0
5400,1974,5155.0
5400,1992,35122.0
5304,1967,0.0
5304,1971,0.0
5304,1965,1.0
5302,1965,17152.0
5302,1964,15126.0
5302,1963,12690.0
5302,1962,12411.0
5302,1961,8685.0
5301,2013,241.0
5301,2012,87.0
5301,2011,1.0
5301,2010,28.0
5301,2009,0.0
5301,2008,0.0
5301,2007,34.0
5301,2006,0.0
5301,2005,256.0
5301,2004,16.0
5301,2003,71.0
5301,2002,2.0
5301,2001,0.0
5301,2000,
5302,1966,23703.0
5302,1967,19724.0
5302,1968,21489.0
5302,1969,19495.0
5302,1989,30238.0
5302,1988,29200.0
5302,1987,22440.0
5304,1966,0.0
5302,1985,19947.0
5302,1984,19501.0
5302,1983,14833.0
5302,1982,12648.0
5302,1981,12084.0
5301,1999,
5302,1980,18169.0
5302,1978,15874.0
5302,1977,16800.0
5302,1976,15746.0
5302,1975,24579.0
5302,1974,24178.0
5302,1973,20882.0
5302,1972,16389.0
5302,1971,25446.0
5302,1970,24280.0
5302,1979,14259.0
5302,1990,34339.0
5301,1998,
5301,1996,
5300,1993,66884.0
5300,1992,50754.0
5300,1991,40038.0
5300,1990,43869.0
5300,1989,38458.0
5300,1988,36490.0
5300,1987,30991.0
5300,1986,21986.0
5300,1985,24685.0
5300,1984,23302.0
5300,1983,17249.0
5300,1982,15542.0
5300,1981,16724.0
5817,1961,662.0
5817,1962,2060.0
5817,1963,2128.0
5817,1964,356.0
5300,1980,23251.0
5300,1979,19579.0
5300,1994,64222.0
5300,1995,72903.0
5300,1996,59090.0
5300,1997,67375.0
5301,1995,
5301,1994,
5301,1993,
5301,1992,
5300,2013,203159.0
5300,2012,249262.0
5300,2011,252976.0
5300,2010,119270.0
5300,2009,96056.0
5301,1997,
5300,2008,124999.0
5300,2006,83987.0
5300,2005,97457.0
5300,2004,95124.0
5300,2003,66487.0
5300,2002,60808.0
5300,2001,58032.0
5300,2000,76070.0
5300,1999,60397.0
5300,1998,71348.0
5300,2007,83018.0
5302,1991,33293.0
5302,1986,17048.0
5303,1984,66.0
5815,2008,6726.0
5815,2009,7609.0
5815,2010,12963.0
5815,2011,10426.0
5815,2012,63068.0
5303,1993,0.0
5303,1992,35.0
5303,1991,0.0
5303,1990,2.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5302,1992,39889.0
5303,1983,15.0
5303,1982,583.0
5303,1981,580.0
5303,1980,371.0
5303,1994,43.0
5303,1995,0.0
5303,1996,0.0
5303,1997,2.0
5304,1964,0.0
5304,1963,9.0
5304,1962,1.0
5304,1961,0.0
5303,2013,733.0
5303,2012,511.0
5303,2011,561.0
5303,2010,181.0
5303,2009,834.0
5303,1979,28.0
5303,2008,578.0
5303,2006,701.0
5303,2005,233.0
5303,2004,460.0
5303,2003,29.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,2007,2040.0
5303,1978,7.0
5802,1988,4.0
5303,1976,519.0
5303,1977,15.0
5302,2009,75271.0
5302,2008,82561.0
5815,2013,20703.0
5302,2007,62098.0
5302,2006,58542.0
5302,2005,57252.0
5302,2004,63656.0
5302,2003,57336.0
5302,2002,47306.0
5302,2001,46834.0
5302,2000,44783.0
5302,1999,48628.0
5302,1998,47151.0
5302,1997,48199.0
5302,1996,49737.0
5302,1995,54811.0
5302,1994,44354.0
5302,1993,42040.0
5302,2011,208573.0
5302,2012,203629.0
5302,2010,83919.0
5303,1962,29.0
5302,2013,139358.0
5303,1965,157.0
5303,1966,1108.0
5303,1967,150.0
5303,1968,420.0
5303,1969,257.0
5303,1963,13.0
5303,1970,82.0
5303,1964,5.0
5303,1971,610.0
5303,1961,10.0
5303,1972,1851.0
5303,1973,1.0
5303,1974,15.0
5303,1975,18.0
11,1997,0.0
12,2006,0.0
236,1997,0.0
4,1996,0.0
234,2005,0.0
9,2008,1.0
4,2002,0.0
10,2010,0.0
4,2005,0.0
52,2007,0.0
236,1995,0.0
155,2008,0.0
155,2010,0.0
155,2011,0.0
52,2005,0.0
4,2012,0.0
234,2002,0.0
16,2007,0.0
215,2002,0.0
52,2002,0.0
9,2010,0.0
4,2013,0.0
90,1991,35.0
14,2013,0.0
114,1999,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2002,7.0
113,2006,0.0
119,2011,0.0
121,1974,6000.0
121,1975,6700.0
121,1996,3095.0
126,2008,0.0
184,2013,0.0
184,2008,0.0
184,2006,0.0
131,1995,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2006,0.0
185,2004,0.0
108,2005,0.0
112,2006,0.0
195,1993,0.0
195,1995,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,2004,0.0
14,2009,0.0
100,2012,0.0
101,2004,0.0
104,1996,0.0
104,1999,0.0
133,2009,0.0
104,2005,0.0
198,1999,0.0
198,1997,0.0
198,1996,0.0
199,2009,0.0
200,1999,0.0
200,1998,0.0
195,2004,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
198,2008,0.0
97,2005,0.0
134,2004,0.0
134,2010,0.0
221,2008,0.0
165,1993,0.0
165,1996,0.0
165,2007,0.0
165,2012,0.0
171,2004,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
166,1998,0.0
166,1999,0.0
166,2005,0.0
166,2008,0.0
166,2013,0.0
168,1989,0.0
168,1996,0.0
168,1997,7.0
168,1998,0.0
168,1999,0.0
169,1994,0.0
170,1996,0.0
162,2009,0.0
162,2006,0.0
162,1998,0.0
162,1997,0.0
183,2009,0.0
183,2006,0.0
136,2010,0.0
137,2012,0.0
144,2002,17.0
173,2008,0.0
149,2010,0.0
173,2005,0.0
150,1995,0.0
150,2007,0.0
134,2007,0.0
150,2010,0.0
156,2002,0.0
157,1995,0.0
173,1998,0.0
157,1998,0.0
157,1999,0.0
157,2007,0.0
157,2009,0.0
157,2012,0.0
162,1994,0.0
162,1996,0.0
156,1997,0.0
97,1999,0.0
100,2008,0.0
95,1999,0.0
216,2013,0.0
216,2012,0.0
216,2006,0.0
216,2003,0.0
216,1999,0.0
249,2009,0.0
249,2011,0.0
96,1996,0.0
96,1997,0.0
96,2007,0.0
154,2003,0.0
212,2006,0.0
41,1997,0.0
41,1999,0.0
44,1998,0.0
48,1996,0.0
95,2012,0.0
107,1991,700.0
107,1992,900.0
107,2010,0.0
211,2003,0.0
98,2011,0.0
212,2000,0.0
50,2002,0.0
154,2006,0.0
32,2005,0.0
255,2002,0.0
255,2004,0.0
15,1998,0.0
236,2006,0.0
236,2012,0.0
53,2010,0.0
226,2007,0.0
226,2003,0.0
19,2006,0.0
19,2008,0.0
154,2009,0.0
222,2011,0.0
21,1997,2370.0
21,2006,0.0
27,2003,0.0
27,2005,0.0
222,1992,0.0
29,2002,0.0
29,2008,0.0
217,2011,0.0
217,2007,0.0
115,2010,0.0
21,1994,0.0
50,2004,0.0
107,1990,600.0
51,1961,2154.0
60,2009,0.0
251,1992,0.0
251,1996,0.0
251,1997,0.0
238,1996,0.0
50,2008,0.0
238,2006,0.0
67,2012,0.0
207,1996,0.0
181,2009,0.0
59,2011,0.0
75,2007,0.0
79,2004,0.0
81,1999,0.0
89,1986,70.0
38,1999,0.0
38,1998,0.0
89,2003,0.0
90,1992,0.0
90,2008,0.0
95,1993,0.0
95,1998,0.0
75,2010,0.0
59,2010,0.0
238,1997,0.0
58,2010,0.0
51,1962,772.0
51,1963,2382.0
51,1964,1208.0
59,2008,74.0
54,1998,0.0
54,2003,0.0
54,2008,0.0
54,2010,0.0
56,1986,60.0
56,1987,90.0
56,1988,150.0
51,1965,2642.0
56,1990,35.0
56,1991,20.0
56,1992,0.0
56,2002,563.0
58,1988,240.0
58,1990,35.0
58,1998,0.0
58,1999,0.0
58,2004,0.0
56,1989,70.0
155,1995,
155,1994,
155,1991,
155,1992,
155,1996,
155,1993,
155,1997,
155,2002,
155,1999,
155,2000,
155,2001,
155,2003,
155,2004,
155,2005,
155,1990,
155,1998,
155,1989,
3,1961,
155,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
81,1987,
90,1980,
81,1986,
81,1984,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1985,
90,1981,
90,1982,
90,1983,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,
99,1961,
99,1962,
91,1985,
91,1984,
91,1983,
91,1982,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1993,
90,1994,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
75,1996,
91,1966,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1967,
99,1963,
75,1995,
75,1993,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,
238,1993,
238,1994,
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
63,1995,
66,1977,
63,1994,
63,1992,
128,2003,
128,2004,
128,2005,
128,2006,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
63,1993,
66,1978,
66,1979,
66,1980,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1963,
75,1962,
75,1961,
66,2011,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
75,1994,
66,1995,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,
66,1996,
99,1964,
99,1965,
99,1966,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
118,1961,
118,1962,
118,1963,
118,1964,
112,1989,
118,1965,
112,1988,
112,1986,
109,2006,
109,2007,
109,2008,
109,2009,
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1987,
118,1966,
118,1967,
118,1968,
113,2000,
113,2002,
113,2003,
113,2004,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
155,1988,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
113,1999,
113,1998,
113,1997,
113,1996,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
109,2005,
118,1983,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
113,1992,
113,1993,
113,1994,
113,1995,
118,1984,
109,2004,
109,2003,
109,2002,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
99,2000,
99,1999,
99,1998,
99,1997,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
105,1978,
99,1981,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1982,
128,2002,
105,1979,
105,1981,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,1972,
109,1971,
109,1970,
109,1969,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1980,
105,1996,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
105,1997,
128,2001,
128,2000,
128,1999,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2005,
14,2006,
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
14,1985,
53,1970,
14,1984,
14,1982,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1983,
53,1971,
53,1972,
53,1973,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1965,
17,1964,
17,1963,
17,1962,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
13,1995,
53,1988,
53,1990,
53,1991,
53,1993,
53,1996,
53,1998,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
17,1961,
53,1989,
13,1994,
13,1993,
13,1992,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,
3,2011,
3,2012,
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
12,1961,
12,1962,
12,1963,
3,1995,
3,1994,
3,1993,
3,1992,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
12,1964,
3,1976,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1977,
17,1995,
12,1965,
12,1967,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1962,
13,1961,
12,1999,
12,1998,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1966,
12,1982,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1983,
126,2000,
17,1996,
17,1998,
39,1970,
39,1971,
39,1972,
39,1973,
39,1974,
39,1975,
39,1976,
39,1977,
39,1978,
39,1979,
39,1980,
39,1981,
39,1982,
39,1983,
39,1984,
39,1985,
39,1986,
39,1987,
39,1988,
39,1989,
39,1990,
39,1991,
39,1992,
39,1993,
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
39,1969,
40,1966,
39,1968,
39,1966,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2002,
115,2003,
39,1961,
39,1962,
39,1963,
39,1964,
39,1965,
39,1967,
40,1967,
40,1968,
40,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1969,
128,1968,
128,1967,
128,1966,
40,1970,
40,1971,
40,1972,
