geo,year,milk_skimmed_dried_export_value_tcl
5102,1973,1
5102,1972,2
5102,1971,2
5102,1979,0
5102,1970,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1969,0
5101,2016,8052
5102,1980,0
5102,1982,0
5102,2000,0
5102,1999,0
5102,1998,13
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1981,15
5102,1992,0
5102,1990,0
5102,1989,8
5102,1988,20
5102,1987,8
5102,1986,10
5102,1985,10
5102,1984,5
5102,1983,4
5102,1991,1
5101,2015,14952
5101,2014,2926
5101,2013,1981
5101,1989,3729
5101,1988,4090
5101,1987,4113
5101,1986,180
5101,1985,160
5101,1984,63
5101,1983,32
5101,1982,25
5101,1990,965
5101,1981,23
5101,1979,1326
5101,1978,188
5101,1977,69
5101,1976,68
5101,1975,1011
5101,1974,334
5101,1973,615
5101,1972,1308
5101,1980,13
5101,1991,1353
5101,1992,2413
5101,1993,5599
5101,2012,2256
5101,2011,3762
5101,2010,6841
5101,2009,7058
5101,2008,9556
5101,2007,6047
5101,2006,1182
5101,2005,626
5101,2004,344
5101,2003,324
5101,2002,776
5101,2001,297
5101,2000,769
5101,1999,351
5101,1998,1528
5101,1997,564
5101,1996,2286
5101,1995,3740
5101,1994,3314
5102,2001,1
5102,2002,0
5102,2003,56
5102,2004,12
5103,2011,3294
5103,2010,933
5103,2009,444
5103,2008,607
5103,2007,796
5103,2006,570
5103,2005,1280
5103,2004,928
5103,2012,1421
5103,2003,949
5103,2001,2406
5103,2000,2592
5103,1999,2833
5103,1998,681
5103,1997,349
5103,1996,285
5103,1995,2724
5103,1994,2228
5103,2002,590
5103,2013,1664
5103,2014,1341
5103,2015,828
5104,1978,4554
5104,1977,2530
5104,1976,1620
5104,1975,394
5104,1974,921
5104,1973,684
5104,1972,547
5104,1971,798
5104,1970,550
5104,1969,403
5104,1968,415
5104,1967,360
5104,1966,188
5104,1965,45
5104,1964,26
5104,1963,28
5104,1962,60
5104,1961,92
5103,2016,95
5103,1993,6964
5101,1971,407
5103,1992,273
5103,1990,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,187
5102,2015,4
5103,1967,0
5102,2014,10
5102,2012,13
5102,2011,305
5102,2010,234
5102,2009,232
5102,2008,128
5102,2007,0
5102,2006,0
5102,2005,21
5102,2013,3
5103,1968,0
5103,1969,0
5103,1970,0
5103,1989,11
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,32
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,11
5103,1971,0
5103,1991,700
5101,1970,623
5101,1969,269
5101,1968,194
5000,1966,239165
5000,1965,247510
5000,1964,176060
5000,1963,151246
5000,1962,123383
5000,1961,118819
5817,2015,35102
351,2016,7275
5000,1967,308569
351,2015,14324
351,2013,9518
351,2012,15103
351,2011,14103
351,2010,6161
351,2009,3776
351,2008,12336
351,2007,19453
351,2006,4782
351,2014,13442
5000,1968,286885
5000,1969,302455
5000,1970,354862
5000,1989,2954783
5000,1988,3309569
5000,1987,2320508
5000,1986,2100785
5000,1985,1505964
5000,1984,1637332
5000,1983,1595455
5000,1982,1619792
5000,1981,1548486
5000,1980,1725385
5000,1979,1517771
5000,1978,1298250
5000,1977,1001935
5000,1976,1010735
5000,1975,906175
5000,1974,974867
5000,1973,802007
5000,1972,586263
5000,1971,473216
351,2005,5954
5000,1990,2799883
351,2004,6502
351,2002,3570
351,1978,1107
351,1977,689
351,1976,2026
351,1975,1657
351,1974,3042
351,1973,1642
351,1972,1312
351,1971,1940
351,1979,1143
351,1970,2158
351,1968,1938
351,1967,2072
351,1966,1947
351,1965,941
351,1964,588
351,1963,359
351,1962,350
351,1961,230
351,1969,1812
351,1980,2111
351,1981,2209
351,1982,4557
351,2001,10979
351,2000,11851
351,1999,14847
351,1998,14575
351,1997,13408
351,1996,13183
351,1995,8853
351,1994,11195
351,1993,3227
351,1992,1765
351,1991,2930
351,1990,1842
351,1989,1528
351,1988,998
351,1987,2304
351,1986,3195
351,1985,6870
351,1984,4105
351,1983,3491
351,2003,4581
5104,1979,2372
5000,1991,2489362
5000,1993,2974853
5100,2000,7180
5100,1999,11270
5100,1998,8006
5100,1997,8262
5100,1996,5641
5100,1995,12220
5100,1994,11612
5100,1993,24988
5207,2003,51531
5100,1992,9207
5100,1990,6811
5100,1989,6580
5100,1988,5889
5100,1987,5884
5100,1986,7603
5100,1985,8262
5100,1984,6334
5100,1983,6791
5100,1991,13353
5100,2002,9643
5100,2003,13979
5100,2004,8688
5101,1967,245
5101,1966,167
5101,1965,1284
5101,1964,987
5101,1963,946
5101,1962,855
5101,1961,772
5100,2016,30900
5100,2015,37331
5100,2014,38880
5100,2013,41072
5100,2012,25516
5100,2011,26005
5100,2010,17244
5100,2009,21508
5100,2008,22048
5100,2007,11706
5100,2006,8372
5100,2005,8645
5100,1982,4093
5000,1992,3481172
5100,1981,6206
5100,1979,3966
5000,2011,7166469
5000,2010,5860293
5000,2009,4050104
5000,2008,5801555
5000,2007,5917792
5000,2006,3749541
5000,2005,3680437
5000,2004,3592530
5000,2012,7328422
5000,2003,2993697
5000,2001,3059291
5000,2000,3100133
5000,1999,2597098
5000,1998,2430598
5000,1997,3094144
5000,1996,3191988
5000,1995,3812129
5000,1994,2709407
5000,2002,2425583
5000,2013,9592074
5000,2014,10655104
5000,2015,6792476
5100,1978,5626
5100,1977,2693
5100,1976,1856
5100,1975,1686
5100,1974,1661
5100,1973,1505
5100,1972,1868
5100,1971,1207
5100,1970,1173
5100,1969,672
5100,1968,609
5100,1967,605
5100,1966,355
5100,1965,1329
5100,1964,1013
5100,1963,974
5100,1962,915
5100,1961,864
5000,2016,5952118
5100,1980,6701
5104,1980,6688
5100,2001,7831
5104,1982,3413
5204,2001,2638
5204,2000,2046
5204,1999,1045
5204,1998,1430
5204,1997,8474
5204,1996,5478
5204,1995,2139
5204,1994,901
5204,2002,4026
5204,1993,2973
5204,1991,305
5204,1990,679
5204,1989,1164
5204,1988,406
5204,1987,260
5204,1986,2027
5204,1985,827
5204,1984,261
5204,1992,545
5204,1983,613
5204,2003,2199
5204,2005,2831
5206,1968,16
5206,1967,4
5206,1966,8
5206,1965,18
5206,1964,30
5206,1963,25
5206,1962,21
5206,1961,15
5204,2004,2471
5204,2016,9640
5204,2014,4972
5204,2013,5905
5204,2012,7116
5204,2011,4589
5204,2010,3354
5204,2009,2734
5204,2008,5252
5204,2007,2871
5204,2015,4408
5204,1982,1365
5204,1981,1121
5204,1980,1125
5203,2012,1380325
5203,2011,1486411
5203,2010,1049755
5203,2009,541096
5203,2008,1417306
5203,2007,887130
5203,2006,617215
5203,2005,577242
5203,2013,2097477
5203,2004,476536
5203,2002,179792
5203,2001,280181
5203,2000,200127
5203,1999,222942
5203,1998,170204
5203,1997,167266
5203,1996,113139
5203,1995,188277
5203,2003,240099
5203,2014,2188388
5203,2015,1414811
5203,2016,1223790
5204,1979,1633
5204,1978,736
5204,1977,275
5204,1976,598
5204,1975,248
5204,1974,115
5204,1973,1637
5204,1972,429
5204,1971,977
5204,1970,55
5204,1969,199
5204,1968,84
5204,1967,57
5204,1966,307
5204,1965,20
5204,1964,50
5204,1963,120
5204,1962,43
5204,1961,12
5206,1969,11
5206,1970,179
5206,1971,34
5206,1972,250
5207,1968,555
5207,1969,316
5207,1970,387
5207,1971,392
5207,1972,480
5207,1973,92
5207,1974,39
5104,1981,5492
5207,1967,288
5207,1975,64
5207,1977,4
5207,1978,12
5207,1979,2360
5207,1980,2751
5207,1981,742
5207,1982,1964
5207,1983,4635
5207,1984,2395
5207,1976,453
5207,1966,0
5207,1965,0
5207,1964,0
5206,2001,8481
5206,2002,5270
5206,2003,1118
5206,2004,183
5206,2005,163
5206,2006,306
5206,2007,1171
5206,2008,770
5206,2009,759
5206,2010,600
5206,2011,193
5206,2012,867
5206,2013,321
5206,2014,691
5206,2015,526
5206,2016,48
5207,1961,0
5207,1962,0
5207,1963,0
5207,1985,2650
5203,1994,133707
5207,1986,3082
5207,1988,26051
5206,1990,222
5206,1989,80
5206,1988,22
5206,1987,15
5206,1986,19
5206,1985,9
5206,1984,27
5206,1983,61
5206,1991,201
5206,1982,89
5206,1980,109
5206,1979,248
5206,1978,228
5206,1977,207
5206,1976,613
5206,1975,343
5206,1974,217
5206,1973,72
5206,1981,27
5206,1992,91
5206,1993,442
5206,1994,34
5207,1989,57040
5207,1990,52081
5207,1991,29113
5207,1992,6065
5207,1993,34318
5207,1994,40062
5207,1995,66137
5207,1996,61978
5207,1997,57597
5207,1998,55138
5207,1999,73195
5207,2000,63906
5207,2001,58821
5206,2000,8502
5206,1999,1879
5206,1998,152
5206,1997,362
5206,1996,146
5206,1995,5
5207,1987,4630
5203,1993,165168
5204,2006,3302
5203,1991,121685
5105,1990,493
5105,1989,423
5105,1988,205
5105,1987,175
5105,1986,38
5105,1985,117
5104,1984,6064
5104,1985,7975
5105,1991,377
5104,1986,7375
5104,1988,1574
5104,1989,2409
5104,1990,5353
5104,1991,10922
5104,1992,6126
5104,1993,11972
5104,1994,5980
5104,1995,5644
5104,1987,1588
5105,1992,395
5105,1993,453
5105,1994,90
5105,2013,8419
5105,2012,12931
5105,2011,9308
5105,2010,2734
5105,1970,0
5105,2008,4248
5105,2007,207
5105,2006,299
5105,2005,1912
5105,2004,1739
5105,2003,6017
5105,2002,4827
5105,2001,2085
5105,2000,1420
5105,1999,1464
5105,1998,1235
5105,1997,895
5105,1996,301
5105,1995,112
5104,1996,2769
5105,2014,10535
5104,1997,6454
5104,1999,6622
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1984,202
5105,1983,43
5105,1982,655
5105,1981,676
5105,1964,0
5105,1980,0
5105,1978,884
5105,1977,94
5105,1976,168
5105,1975,281
5105,1974,404
5105,1973,205
5105,1972,0
5105,1971,0
5105,1979,236
5105,1963,0
5105,1962,0
5105,1961,0
5104,2000,2399
5104,2001,3042
5104,2002,3450
5104,2003,6633
5104,2004,5665
5104,2005,4806
5104,2006,6321
5104,2007,4656
5104,2008,7509
5104,2009,8438
5104,2010,6502
5203,1992,168123
5104,2011,9336
5104,1983,6712
5104,2012,8895
5104,2013,29005
5104,2014,24068
5104,2015,13592
5104,2016,15544
5104,1998,4549
5105,2015,7955
5105,2009,5336
5200,1961,75873
5203,1964,118393
5203,1963,99485
5203,1962,77839
5203,1961,75846
5200,2016,1343445
5200,2015,1558839
5200,2014,2397693
5200,2013,2338889
5200,2012,1566268
5200,2011,1665448
5200,2010,1159918
5200,2009,615750
5200,2008,1527451
5200,2007,973782
5200,2006,726112
5200,2005,648978
5200,2004,536002
5200,2003,294947
5200,2002,243722
5200,2001,350121
5200,2000,274581
5203,1965,131136
5203,1966,73570
5203,1967,94987
5203,1968,89906
5203,1990,93857
5203,1989,166209
5203,1988,316585
5203,1987,242848
5203,1986,277683
5203,1985,236466
5203,1984,223363
5203,1983,245881
5203,1982,193870
5203,1981,122980
5200,1999,299061
5203,1980,97464
5203,1978,129309
5203,1977,152369
5203,1976,101569
5203,1975,103170
5203,1974,64055
5203,1973,85026
5203,1972,114118
5203,1971,140558
5203,1970,131049
5203,1969,87629
5203,1979,73748
5105,2016,7023
5200,1998,226924
5200,1996,180741
5200,1982,197288
5200,1981,124870
5200,1980,101449
5200,1979,77989
5200,1978,130285
5200,1977,152855
5200,1976,103233
5200,1975,103825
5200,1974,64426
5200,1973,86827
5200,1972,115277
5200,1971,141961
5200,1970,131670
5200,1969,88155
5200,1968,90561
5200,1967,95336
5200,1966,73885
5200,1965,131174
5200,1964,118473
5200,1963,99630
5200,1962,77903
5200,1983,251190
5200,1997,233699
5200,1984,226046
5200,1986,282811
5200,1995,256558
5200,1994,174704
5200,1993,202901
5200,1992,174824
5200,1991,151304
5200,1990,146839
5200,1985,239952
5105,1969,0
5200,1989,224493
5200,1988,343064
5200,1987,247753
51,1964,239
51,1981,22000
51,1989,61000
51,1962,112
55,2002,0
55,2007,0
55,2014,1
56,2002,50
51,1961,112
50,2009,0
50,2013,0
51,1963,223
51,1990,64000
108,1994,1000
58,2007,0
89,2006,0
90,2002,0
95,1995,1
95,1996,0
95,1997,0
95,2006,0
99,1994,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
89,1997,0
99,2005,0
105,1995,0
105,2002,0
105,2009,0
109,1997,200
109,1998,140
109,2002,46
50,2005,0
108,2008,0
108,2011,0
114,1999,11
118,1987,1500
102,1998,0
56,2015,2
89,1995,0
79,1987,852659
58,2011,0
59,1995,0
59,1997,0
59,1998,0
59,2012,1106
60,1999,0
60,2004,0
60,2008,0
60,2012,0
209,2015,9
238,2005,0
81,2002,43
238,2008,0
66,1993,0
70,2010,0
73,2009,0
79,1964,2457
79,1965,5985
79,1966,21266
79,1967,41107
79,1968,41652
79,1969,30791
79,1970,41715
79,1986,339283
238,2012,0
107,2008,0
19,2004,0
41,1981,250
16,2002,3
16,2006,0
16,2007,0
14,1991,0
14,1996,0
14,1997,0
13,2004,0
57,1992,1400
57,1994,8000
57,1995,14000
57,1996,15000
57,1997,14000
23,1991,0
23,1994,0
57,1993,4900
23,1995,0
12,2006,0
52,2015,80
118,2002,56
3,2011,0
4,2004,0
5,2014,0
5,2016,0
1,2009,0
12,2002,0
22,2010,0
11,1962,1830
11,1963,4215
11,1964,6050
11,1965,8080
52,2008,0
52,2010,0
11,1961,1501
107,1987,160
23,1996,0
23,2002,29
40,2002,104
128,1999,0
128,2006,0
128,2009,0
41,1965,260
41,1966,1260
32,2009,0
41,1967,930
41,1969,900
41,1975,1000
41,1976,700
41,1978,100
41,1979,210
41,1980,340
41,1968,940
23,1997,0
32,2005,0
32,1995,0
53,2005,0
53,2010,0
53,2013,0
19,1997,0
80,2009,0
27,1999,300
32,2002,0
233,2010,0
29,2007,0
29,2009,0
29,2012,0
115,2000,0
115,2001,0
32,1994,0
29,2004,0
113,2013,3100
186,1992,0
121,1992,0
146,2012,0
183,1961,2
183,1962,2
183,1963,32
183,1964,22
183,1966,3
183,1967,17
117,1992,0
183,1981,1900
184,2015,0
184,2016,4
188,2005,0
189,1995,0
189,1997,0
189,1998,0
189,2005,0
184,2006,0
179,2008,0
179,2004,0
171,1999,0
221,2004,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
166,1997,0
166,1998,0
166,2007,0
166,2011,0
170,1994,0
170,1995,0
170,1998,0
170,2013,0
171,1993,0
171,1995,0
171,1996,0
171,1997,0
190,2016,8
191,2005,0
191,2010,0
193,2012,0
236,2008,0
236,2016,0
237,1990,102
237,1991,348
237,1992,0
237,1993,0
237,1994,0
237,1995,3
237,1996,60
237,1997,12
237,1998,37
237,1999,126
237,2000,162
237,2001,0
237,2002,328
249,1995,2860
251,2016,0
235,2016,24
162,2004,0
235,2014,0
235,2001,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
198,1999,1800
212,2007,0
212,2015,136
212,2016,204
208,2016,14
222,1999,0
222,2008,0
226,2009,0
230,1992,1900
230,1993,3200
230,1997,38720
215,2002,0
228,1991,11000
235,2002,0
159,2002,812
170,1996,0
2,2014,1
157,2008,0
153,2012,0
153,2004,0
134,1999,0
134,2012,0
124,1999,5
121,1993,0
136,2000,27
157,2012,0
28,2015,0
137,1996,0
137,1997,0
28,2014,136
144,2012,0
124,1998,43
138,1992,0
129,1997,0
143,2002,0
137,1991,0
133,2009,150
157,2003,0
143,2013,0
133,2006,0
130,2011,0
131,1997,1900
158,2007,0
129,1994,0
129,1995,0
129,1996,0
130,2009,0
130,1997,0
124,2000,1
130,1995,36
233,2003,4
220,2013,120
220,2012,726
220,2011,181
122,2016,13
220,2014,305
220,2016,44
225,2006,2891
32,2013,3
109,2003,22
225,2013,46846
124,2013,0
225,2012,42798
124,2010,4
29,2011,2
225,2011,22799
19,2016,2149
225,2004,3255
225,2010,25871
225,2009,13707
233,2005,1
233,2006,15
114,2014,66
114,2011,2554
237,2010,79
237,2011,172
52,2016,473
237,2012,75
237,2013,203
237,2014,15490
237,2015,147
237,2016,780
118,2012,1902
249,2010,1163
249,2014,11
22,2012,11
249,2015,9
113,2009,1290
181,2003,8
181,2006,738
181,2007,109
4,2003,1
181,2008,778
237,2009,105
237,2008,1964
237,2007,1402
237,2006,154
114,2012,943
53,2012,4
114,2015,161
53,2004,2
23,2004,0
114,2016,35
122,2014,52
118,2000,13
118,2001,118
122,2015,24
118,2003,14
118,2005,36
118,2006,3
118,2007,53
118,2010,1
118,2011,1871
237,2003,1
237,2004,33
237,2005,103
16,2013,3
118,2004,63
220,2008,676
59,2010,889
102,2015,916
250,2016,1
250,2015,1
250,2014,4
159,2016,70
209,2013,295
209,2014,69
209,2016,14
166,2004,142
147,2004,1
107,2004,7
166,2008,662
46,2005,21
46,2003,1
214,2008,2458
214,2007,340
159,2015,17
159,2014,56
159,2013,51
159,2011,391
59,2008,561
159,2003,1
159,2004,0
159,2005,458
159,2006,4
159,2007,4
56,2016,0
166,2009,316
159,2010,129
56,2009,4
56,2008,7
56,2007,2
56,2006,2
56,2005,3
56,2004,2
56,2003,0
56,2014,382
166,2010,340
166,2014,245
166,2015,24
90,2012,28
133,2013,5
133,2010,33
95,2011,535
194,2008,15893
194,2016,31781
186,2005,355
90,2011,46
95,2013,0
38,2006,403
38,2007,688
207,2013,51
212,2005,13
212,2011,0
212,2013,188
212,2014,38
201,2005,2
217,2006,29
90,2010,19
133,2014,11
166,2016,8
113,2014,4401
74,2014,0
74,2016,0
144,2010,71
144,2008,15
128,2005,2
90,2005,13
144,2005,17
171,2003,63
179,2010,0
81,2004,21
81,2006,29
81,2014,261
81,2015,0
133,2015,4
143,2011,4
130,2006,0
