geo,year,groundnuts_in_shell_eq_losses_cce
5304,1992,161053.0
5304,1993,150907.0
5304,1994,151592.0
5304,1995,154210.0
5304,1996,183032.0
5304,1997,171886.0
5304,1998,164669.0
5304,1999,156243.0
5304,2000,174415.0
5304,2001,170317.0
5304,2002,174873.0
5304,2003,204691.0
5304,2004,221235.0
5304,2005,228929.0
5304,2006,236006.0
5304,2007,205006.0
5304,2008,189651.0
5304,2009,190174.0
5304,2010,195290.0
5304,2011,182105.0
5304,2012,155230.0
5304,2013,155123.0
5305,1961,1075.0
5305,1962,1282.0
5305,1963,1345.0
5305,1964,1225.0
5305,1965,1565.0
5305,1966,1423.0
5305,1967,1421.0
5305,1968,1460.0
5305,1969,1686.0
5305,1970,1877.0
5305,1971,2217.0
5305,1972,2088.0
5305,1973,2022.0
5305,1974,2064.0
5305,1975,1983.0
5305,1976,2566.0
5305,1977,2376.0
5305,1978,2434.0
5305,1979,2563.0
5305,1980,2171.0
5305,1981,2608.0
5305,1982,2416.0
5305,1983,2344.0
5305,1984,2211.0
5305,1985,2663.0
5305,1986,2436.0
5305,1987,3449.0
5305,1988,2790.0
5305,1989,2573.0
5305,1990,3103.0
5305,1991,3118.0
5305,1992,3645.0
5305,1993,4062.0
5305,1994,3780.0
5305,1995,3648.0
5305,1996,3926.0
5305,1997,4508.0
5305,1998,4615.0
5305,1999,3813.0
5305,2000,3615.0
5305,2001,3585.0
5305,2002,3921.0
5305,2003,3883.0
5305,2004,3778.0
5305,2005,4196.0
5305,2006,3633.0
5305,2007,4216.0
5305,2008,3854.0
5305,2009,4033.0
5305,2010,4204.0
5305,2011,3945.0
5305,2012,4725.0
5305,2013,5132.0
5400,1961,6375.0
5400,1962,7496.0
5400,1963,7491.0
5400,1964,6282.0
5400,1965,4459.0
5400,1966,4347.0
5400,1967,3888.0
5400,1968,4626.0
5400,1969,2898.0
5400,1970,2607.0
5400,1971,2339.0
5400,1972,2824.0
5400,1973,2927.0
5400,1974,2642.0
5400,1975,3016.0
5400,1976,3325.0
5400,1977,3304.0
5400,1978,3122.0
5400,1979,3429.0
5400,1980,3075.0
5400,1981,3630.0
5400,1982,3311.0
5400,1983,3489.0
5400,1984,3688.0
5400,1985,4060.0
5400,1986,5090.0
5400,1987,6300.0
5400,1988,5582.0
5400,1989,4701.0
5400,1990,11847.0
5400,1991,5459.0
5400,1992,4128.0
5400,1993,3863.0
5400,1994,3884.0
5400,1995,3674.0
5400,1996,4067.0
5400,1997,4553.0
5400,1998,4749.0
5400,1999,4280.0
5400,2000,3887.0
5400,2001,4080.0
5400,2002,3685.0
5400,2003,4181.0
5400,2004,3944.0
5400,2005,4610.0
5400,2006,4145.0
5400,2007,4371.0
5400,2008,4163.0
5400,2009,4015.0
5400,2010,4242.0
5400,2011,4392.0
5400,2012,3787.0
5400,2013,4018.0
5401,1961,1509.0
5401,1962,1213.0
5401,1963,1714.0
5401,1964,1910.0
5401,1965,1692.0
5401,1966,1964.0
5401,1967,849.0
5401,1968,1134.0
5401,1969,714.0
5401,1970,724.0
5401,1971,815.0
5401,1972,899.0
5401,1973,697.0
5401,1974,851.0
5401,1975,841.0
5401,1976,806.0
5401,1977,879.0
5401,1978,876.0
5401,1979,706.0
5401,1980,770.0
5401,1981,850.0
5401,1982,936.0
5401,1983,764.0
5401,1984,1094.0
5401,1985,1044.0
5401,1986,1187.0
5401,1987,1184.0
5401,1988,1366.0
5401,1989,1211.0
5401,1990,1211.0
5401,1991,1037.0
5401,1992,336.0
5401,1993,256.0
5401,1994,476.0
5401,1995,516.0
5401,1996,596.0
5401,1997,691.0
5401,1998,709.0
5401,1999,626.0
5401,2000,680.0
5401,2001,716.0
5401,2002,889.0
5401,2003,936.0
5401,2004,891.0
5401,2005,1020.0
5401,2006,1187.0
5401,2007,1167.0
5401,2008,1157.0
5401,2009,960.0
5401,2010,1190.0
5401,2011,1147.0
5401,2012,1087.0
5401,2013,1099.0
5402,1961,4703.0
5402,1962,6125.0
5402,1963,5636.0
5402,1964,4266.0
5402,1965,2627.0
5402,1966,2279.0
5402,1967,2941.0
5402,1968,3386.0
5402,1969,2059.0
5402,1970,1778.0
5402,1971,1430.0
5402,1972,1803.0
5402,1973,2100.0
5402,1974,1688.0
5402,1975,2046.0
5402,1976,2369.0
5402,1977,2296.0
5402,1978,2082.0
5402,1979,2500.0
5402,1980,2114.0
5402,1981,2603.0
5402,1982,2178.0
5402,1983,2520.0
5402,1984,2333.0
5402,1985,2611.0
5402,1986,3548.0
5402,1987,2910.0
5402,1988,3081.0
5402,1989,2963.0
5402,1990,3496.0
5402,1991,3199.0
5402,1992,3358.0
5402,1993,3199.0
5402,1994,3000.0
5402,1995,2890.0
5402,1996,3186.0
5402,1997,3476.0
5402,1998,3669.0
5402,1999,3322.0
5402,2000,2908.0
5402,2001,3152.0
5402,2002,2512.0
5402,2003,2894.0
5402,2004,2780.0
5402,2005,3265.0
5402,2006,2585.0
5402,2007,2750.0
5402,2008,2532.0
5402,2009,2550.0
5402,2010,2551.0
5402,2011,2718.0
5402,2012,2394.0
5402,2013,2532.0
5403,1961,1.0
5403,1962,3.0
5403,1963,31.0
5403,1964,26.0
5403,1965,29.0
5403,1966,3.0
5403,1967,20.0
5403,1968,9.0
5403,1969,29.0
5403,1970,13.0
5403,1971,9.0
5403,1972,10.0
5403,1973,13.0
5403,1974,11.0
5403,1975,7.0
5403,1976,36.0
5403,1977,11.0
5403,1978,27.0
5403,1979,66.0
5403,1980,10.0
5403,1981,16.0
5403,1982,37.0
5403,1983,0.0
5403,1984,7.0
5403,1985,117.0
5403,1986,23.0
5403,1987,1860.0
5403,1988,814.0
5403,1989,160.0
5403,1990,6723.0
5403,1991,688.0
5404,1961,162.0
5404,1962,155.0
5404,1963,109.0
5404,1964,81.0
5404,1965,111.0
5404,1966,101.0
5404,1967,78.0
5404,1968,97.0
5404,1969,96.0
5404,1970,91.0
5404,1971,86.0
5404,1972,112.0
5404,1973,117.0
5404,1974,91.0
5404,1975,122.0
5404,1976,115.0
5404,1977,117.0
5404,1978,137.0
5404,1979,157.0
5404,1980,181.0
5404,1981,161.0
5404,1982,160.0
5404,1983,204.0
5404,1984,254.0
5404,1985,288.0
5404,1986,332.0
5404,1987,346.0
5404,1988,322.0
5404,1989,366.0
5404,1990,417.0
5404,1991,534.0
5404,1992,434.0
5404,1993,408.0
5404,1994,409.0
5404,1995,269.0
5404,1996,286.0
5404,1997,385.0
5404,1998,371.0
5404,1999,332.0
5404,2000,299.0
5404,2001,212.0
5404,2002,284.0
5404,2003,351.0
5404,2004,273.0
5404,2005,325.0
5404,2006,373.0
5404,2007,454.0
5404,2008,474.0
5404,2009,505.0
5404,2010,501.0
5404,2011,527.0
5404,2012,306.0
5404,2013,386.0
5500,1961,1166.0
5500,1962,766.0
5500,1963,816.0
5500,1964,1175.0
5500,1965,531.0
5500,1966,1398.0
5500,1967,2113.0
5500,1968,1564.0
5500,1969,876.0
5500,1970,2161.0
5500,1971,1581.0
5500,1972,2326.0
5500,1973,1951.0
5500,1974,1488.0
5500,1975,1627.0
5500,1976,1806.0
5500,1977,1627.0
5500,1978,1984.0
5500,1979,3153.0
5500,1980,2001.0
5500,1981,2209.0
5500,1982,2927.0
5500,1983,1205.0
5500,1984,2404.0
5500,1985,2166.0
5500,1986,2218.0
5500,1987,2435.0
5500,1988,1991.0
5500,1989,1714.0
5500,1990,1282.0
5500,1991,1866.0
5500,1992,1647.0
5500,1993,2301.0
5500,1994,1214.0
5500,1995,1966.0
5500,1996,1978.0
5500,1997,2032.0
5500,1998,1983.0
5500,1999,2225.0
5500,2000,1816.0
5500,2001,1880.0
5500,2002,1440.0
5500,2003,2246.0
5500,2004,1680.0
5500,2005,1654.0
5500,2006,1284.0
5500,2007,938.0
5500,2008,1271.0
5500,2009,1029.0
5500,2010,1432.0
5500,2011,984.0
5500,2012,1197.0
5500,2013,1163.0
5501,1961,1161.0
5501,1962,761.0
5501,1963,811.0
5501,1964,1170.0
5501,1965,526.0
5501,1966,1393.0
5501,1967,2101.0
5501,1968,1539.0
5501,1969,849.0
5501,1970,2136.0
5501,1971,1556.0
5501,1972,2303.0
5501,1973,1925.0
5501,1974,1460.0
5501,1975,1598.0
5501,1976,1776.0
5501,1977,1596.0
5501,1978,1952.0
5501,1979,3120.0
5501,1980,1967.0
5501,1981,2174.0
5501,1982,2892.0
5501,1983,1167.0
5501,1984,2367.0
5501,1985,2128.0
5501,1986,2178.0
5501,1987,2399.0
5501,1988,1951.0
5501,1989,1670.0
5501,1990,1240.0
5501,1991,1827.0
5501,1992,1608.0
5501,1993,2263.0
5501,1994,1174.0
5501,1995,1924.0
5501,1996,1934.0
5501,1997,1992.0
5501,1998,1943.0
5501,1999,2184.0
5501,2000,1772.0
5501,2001,1832.0
5501,2002,1388.0
5501,2003,2191.0
5501,2004,1624.0
5501,2005,1600.0
5501,2006,1229.0
5501,2007,883.0
5501,2008,1222.0
5501,2009,972.0
5501,2010,1374.0
5501,2011,922.0
5501,2012,1131.0
5501,2013,1092.0
5502,1961,5.0
5502,1962,5.0
5502,1963,5.0
5502,1964,5.0
5502,1965,5.0
5502,1966,5.0
5502,1967,12.0
5502,1968,25.0
5502,1969,27.0
5502,1970,25.0
5502,1971,25.0
5502,1972,23.0
5502,1973,26.0
5502,1974,28.0
5502,1975,29.0
5502,1976,30.0
5502,1977,31.0
5502,1978,32.0
5502,1979,33.0
5502,1980,34.0
5502,1981,35.0
5502,1982,35.0
5502,1983,38.0
5502,1984,37.0
5502,1985,38.0
5502,1986,40.0
5502,1987,36.0
5502,1988,40.0
5502,1989,44.0
5502,1990,42.0
5502,1991,39.0
5502,1992,39.0
5502,1993,38.0
5502,1994,40.0
5502,1995,42.0
5502,1996,44.0
5502,1997,40.0
5502,1998,40.0
5502,1999,41.0
5502,2000,44.0
5502,2001,48.0
5502,2002,52.0
5502,2003,55.0
5502,2004,56.0
5502,2005,54.0
5502,2006,55.0
5502,2007,55.0
5502,2008,49.0
5502,2009,57.0
5502,2010,58.0
5502,2011,62.0
5502,2012,66.0
5502,2013,71.0
5706,1961,5277.0
5706,1962,6618.0
5706,1963,6406.0
5706,1964,5196.0
5706,1965,3540.0
5706,1966,3227.0
5706,1967,3108.0
5706,1968,3727.0
5706,1969,2251.0
5706,1970,1935.0
5706,1971,1663.0
5706,1972,2121.0
5706,1973,2367.0
5706,1974,1991.0
5706,1975,2410.0
5706,1976,2671.0
5706,1977,2653.0
5706,1978,2437.0
5706,1979,2811.0
5706,1980,2366.0
5706,1981,2803.0
5706,1982,2375.0
5706,1983,2749.0
5706,1984,2610.0
5706,1985,2915.0
5706,1986,3956.0
5706,1987,3311.0
5706,1988,3550.0
5706,1989,3428.0
5706,1990,4006.0
5706,1991,3762.0
5706,1992,4015.0
5706,1993,3862.0
5706,1994,3882.0
5706,1995,3672.0
5706,1996,4065.0
5706,1997,4550.0
5706,1998,4747.0
5706,1999,4279.0
5706,2000,3886.0
5706,2001,4077.0
5706,2002,3684.0
5706,2003,4178.0
5706,2004,3940.0
5706,2005,4607.0
5706,2006,4142.0
5706,2007,4368.0
5706,2008,4161.0
5706,2009,4014.0
5706,2010,4241.0
5706,2011,4391.0
5706,2012,3787.0
5706,2013,4018.0
5801,1961,103548.0
5801,1962,111538.0
5801,1963,119169.0
5801,1964,110941.0
5801,1965,117483.0
5801,1966,116662.0
5801,1967,129579.0
5801,1968,127926.0
5801,1969,148663.0
5801,1970,148752.0
5801,1971,154578.0
5801,1972,181620.0
5801,1973,170443.0
5801,1974,207521.0
5801,1975,238844.0
5801,1976,272598.0
5801,1977,274985.0
5801,1978,228220.0
5801,1979,263957.0
5801,1980,246626.0
5801,1981,176080.0
5801,1982,179442.0
5801,1983,198995.0
5801,1984,149045.0
5801,1985,134191.0
5801,1986,158517.0
5801,1987,159041.0
5801,1988,178091.0
5801,1989,116011.0
5801,1990,131002.0
5801,1991,150746.0
5801,1992,170776.0
5801,1993,182159.0
5801,1994,223862.0
5801,1995,247373.0
5801,1996,252263.0
5801,1997,249708.0
5801,1998,257238.0
5801,1999,294078.0
5801,2000,298197.0
5801,2001,305885.0
5801,2002,370599.0
5801,2003,346080.0
5801,2004,354897.0
5801,2005,318362.0
5801,2006,323589.0
5801,2007,307764.0
5801,2008,362081.0
5801,2009,385779.0
5801,2010,405457.0
5801,2011,466007.0
5801,2012,331636.0
5801,2013,376569.0
5802,1961,54969.0
5802,1962,61904.0
5802,1963,62057.0
5802,1964,59779.0
5802,1965,63012.0
5802,1966,65963.0
5802,1967,72876.0
5802,1968,68624.0
5802,1969,71346.0
5802,1970,72533.0
5802,1971,79462.0
5802,1972,79546.0
5802,1973,66678.0
5802,1974,75139.0
5802,1975,73643.0
5802,1976,79576.0
5802,1977,73664.0
5802,1978,66599.0
5802,1979,59266.0
5802,1980,56839.0
5802,1981,60400.0
5802,1982,57037.0
5802,1983,47308.0
5802,1984,43068.0
5802,1985,49980.0
5802,1986,59543.0
5802,1987,60768.0
5802,1988,63681.0
5802,1989,57474.0
5802,1990,53189.0
5802,1991,59286.0
5802,1992,55539.0
5802,1993,63578.0
5802,1994,62793.0
5802,1995,65617.0
5802,1996,71149.0
5802,1997,78692.0
5802,1998,89014.0
5802,1999,94821.0
5802,2000,96280.0
5802,2001,101915.0
5802,2002,106071.0
5802,2003,117981.0
5802,2004,109987.0
5802,2005,110258.0
5802,2006,115682.0
5802,2007,107550.0
5802,2008,127777.0
5802,2009,132440.0
5802,2010,146073.0
5802,2011,169280.0
5802,2012,146855.0
5802,2013,155542.0
5803,1961,5766.0
5803,1962,6277.0
5803,1963,5881.0
5803,1964,5872.0
5803,1965,4757.0
5803,1966,4836.0
5803,1967,4385.0
5803,1968,4474.0
5803,1969,6049.0
5803,1970,6026.0
5803,1971,5849.0
5803,1972,6050.0
5803,1973,5987.0
5803,1974,5280.0
5803,1975,5246.0
5803,1976,5438.0
5803,1977,5209.0
5803,1978,7036.0
5803,1979,5680.0
5803,1980,5901.0
5803,1981,5389.0
5803,1982,5928.0
5803,1983,5452.0
5803,1984,6558.0
5803,1985,6105.0
5803,1986,6520.0
5803,1987,5682.0
5803,1988,4704.0
5803,1989,4832.0
5803,1990,4474.0
5803,1991,3872.0
5803,1992,2727.0
5803,1993,2519.0
5803,1994,2725.0
5803,1995,2711.0
5803,1996,2602.0
5803,1997,2793.0
5803,1998,2875.0
5803,1999,2789.0
5803,2000,2703.0
5803,2001,2612.0
5803,2002,2734.0
5803,2003,2902.0
5803,2004,2914.0
5803,2005,3108.0
5803,2006,3150.0
5803,2007,3294.0
5803,2008,4238.0
5803,2009,3388.0
5803,2010,3241.0
5803,2011,3524.0
5803,2012,4101.0
5803,2013,4207.0
5815,1961,366573.0
5815,1962,406008.0
5815,1963,424187.0
5815,1964,434377.0
5815,1965,389213.0
5815,1966,378236.0
5815,1967,424754.0
5815,1968,407471.0
5815,1969,448610.0
5815,1970,478302.0
5815,1971,469459.0
5815,1972,421501.0
5815,1973,439818.0
5815,1974,544772.0
5815,1975,504456.0
5815,1976,490842.0
5815,1977,527831.0
5815,1978,488815.0
5815,1979,491697.0
5815,1980,452346.0
5815,1981,449562.0
5815,1982,385969.0
5815,1983,460946.0
5815,1984,388380.0
5815,1985,337670.0
5815,1986,404256.0
5815,1987,388098.0
5815,1988,549444.0
5815,1989,439732.0
5815,1990,371391.0
5815,1991,395187.0
5815,1992,438645.0
5815,1993,439012.0
5815,1994,500260.0
5815,1995,516841.0
5815,1996,598539.0
5815,1997,580426.0
5815,1998,622465.0
5815,1999,622176.0
5815,2000,656433.0
5815,2001,657145.0
5815,2002,677392.0
5815,2003,719918.0
5815,2004,711599.0
5815,2005,738279.0
5815,2006,716471.0
5815,2007,728156.0
5815,2008,742286.0
5815,2009,732366.0
5815,2010,862847.0
5815,2011,898605.0
5815,2012,777294.0
5815,2013,959170.0
5817,1961,109343.0
5817,1962,119454.0
5817,1963,126859.0
5817,1964,118756.0
5817,1965,125703.0
5817,1966,124904.0
5817,1967,137658.0
5817,1968,136388.0
5817,1969,159582.0
5817,1970,159650.0
5817,1971,165888.0
5817,1972,193410.0
5817,1973,181402.0
5817,1974,219166.0
5817,1975,251929.0
5817,1976,283984.0
5817,1977,286669.0
5817,1978,241283.0
5817,1979,275314.0
5817,1980,258247.0
5817,1981,187141.0
5817,1982,191226.0
5817,1983,209978.0
5817,1984,161457.0
5817,1985,145851.0
5817,1986,170646.0
5817,1987,171805.0
5817,1988,192908.0
5817,1989,129569.0
5817,1990,143519.0
5817,1991,163176.0
5817,1992,182704.0
5817,1993,196324.0
5817,1994,238368.0
5817,1995,262226.0
5817,1996,267385.0
5817,1997,265643.0
5817,1998,274317.0
5817,1999,312776.0
5817,2000,316791.0
5817,2001,325304.0
5817,2002,387555.0
5817,2003,362928.0
5817,2004,372479.0
5817,2005,336441.0
5817,2006,341446.0
5817,2007,327068.0
5817,2008,381665.0
5817,2009,405710.0
5817,2010,425589.0
5817,2011,486554.0
5817,2012,352788.0
5817,2013,398412.0
