geo,year,aquatic_animals_others_food_supply_quantity_tonnes_cle
79,1976,0
79,1975,210
79,1974,587
79,1973,800
79,1972,100
79,1971,2100
79,1970,2100
79,1969,1300
79,1968,800
79,1967,800
79,1966,1100
79,1965,1600
79,1964,2200
79,1963,800
79,1962,3600
79,1961,2200
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,2
73,2004,0
79,1981,0
68,1969,700
68,1968,700
68,1967,800
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1985,0
60,1971,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,2
59,2012,15
59,2011,4
59,2010,0
60,1970,0
60,1986,0
60,1987,0
60,1988,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,4
60,2012,4
60,2011,118
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
59,2009,0
63,1996,0
59,2008,9
59,2006,6
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
59,1973,0
58,2012,0
58,2010,0
58,2009,0
58,2008,15
58,2007,15
58,2006,15
58,2005,15
58,2004,15
58,2003,15
58,2002,15
58,2001,25
58,2000,25
58,1999,25
58,1998,25
58,2011,0
59,1974,5
59,1975,8
59,1976,10
59,2005,5
59,2004,15
59,2003,527
59,2002,2310
59,2001,139
59,2000,20
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,231
59,1991,130
59,1990,131
59,1989,100
59,1988,13
59,1987,8
59,1986,18
59,1985,4
59,1984,1
59,1983,2
59,1982,3
59,1981,2
59,1980,1
59,1979,1
59,1978,5
59,1977,9
59,2007,0
81,1992,0
63,1997,0
63,1999,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1987,0
67,1973,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,215
66,2012,215
67,1972,0
67,1988,0
67,1989,0
67,1990,0
68,1966,500
68,1965,500
68,1964,800
68,1963,600
68,1962,700
68,1961,900
67,2013,111
67,2012,111
67,2011,111
67,2010,40
67,2009,46
67,2008,48
67,2007,27
67,2006,35
67,2005,48
67,2004,48
67,2003,42
67,2002,22
67,2001,12
67,2000,20
67,1999,26
67,1998,24
67,1997,28
67,1996,66
67,1995,36
67,1994,0
67,1993,0
67,1992,0
67,1991,0
66,2011,215
63,1998,0
66,2010,312
66,2008,380
66,1974,48
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1975,40
66,1961,0
63,2012,0
63,2011,0
63,2010,0
63,2009,44
63,2008,117
63,2007,61
63,2006,49
63,2005,21
63,2004,27
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,2013,0
66,1976,31
66,1977,31
66,1978,0
66,2007,729
66,2006,586
66,2005,535
66,2004,504
66,2003,293
66,2002,575
66,2001,929
66,2000,985
66,1999,821
66,1998,251
66,1997,18
66,1996,16
66,1995,90
66,1994,13
66,1993,7
66,1992,15
66,1991,11
66,1990,14
66,1989,11
66,1988,7
66,1987,61
66,1986,3
66,1985,62
66,1984,8
66,1983,4
66,1982,31
66,1981,2
66,1980,3
66,1979,0
66,2009,285
103,1982,0
81,1993,0
81,1995,0
100,1977,2576
100,1976,2920
100,1975,7
100,1974,158
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1978,3470
100,1964,0
100,1962,0
100,1961,0
99,2013,17
99,2012,3
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
100,1963,0
99,2002,0
100,1979,3639
100,1981,4178
100,2009,324
100,2008,168
100,2007,244
100,2006,4564
100,2005,380
100,2004,228
100,2003,176
100,2002,48
100,2001,224
100,2000,115
100,1999,250
100,1998,100
100,1997,300
100,1980,2960
100,1996,497
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,21
100,1989,15
100,1988,21
100,1987,16
100,1986,686
100,1985,1685
100,1984,2674
100,1983,1581
100,1982,2121
100,1995,190
99,2001,0
99,2000,0
99,1999,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,160
97,2012,110
97,2011,223
97,2010,386
97,2009,160
97,2008,110
97,2007,40
97,2006,44
99,1966,0
97,2005,24
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,72
97,1994,142
97,1993,107
97,1992,26
97,1991,4
97,2004,34
99,1967,0
99,1968,0
99,1969,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
100,2010,191
100,2011,391
100,2012,391
100,2013,391
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,2001,0
102,1987,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1986,0
102,2002,0
102,2003,0
102,2004,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,0
102,2012,1625
102,2011,810
102,2010,7918
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,1972,0
97,1990,0
102,1971,0
102,1969,0
101,1988,0
101,1987,0
101,1986,0
101,1985,164
101,1984,175
101,1983,45
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1989,176
101,1975,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,4700
101,1968,4300
101,1967,4800
101,1966,5000
101,1965,4600
101,1964,4100
101,1963,3900
101,1962,3800
101,1961,3700
101,1974,0
101,1990,197
101,1991,1178
101,1992,113
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,130
101,2012,130
101,2011,130
101,2010,217
101,2009,227
101,2008,129
101,2007,101
101,2006,39
101,2005,129
101,2004,129
101,2003,347
101,2002,87
101,2001,9
101,2000,192
101,1999,547
101,1998,27
101,1997,337
101,1996,106
101,1995,100026
101,1994,228
101,1993,10360
102,1970,0
97,1989,0
97,1988,0
97,1987,0
86,1982,2
86,1981,3
86,1980,4
86,1979,0
86,1978,3
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1983,1
86,1969,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,80
84,2012,36
84,2011,764
84,2010,272
84,2009,101
84,2008,271
86,1968,0
86,1984,3
86,1985,5
86,1986,4
93,1962,0
93,1961,0
86,2013,1
86,2012,1
86,2011,1
86,2010,0
86,2009,0
86,2008,1
86,2007,3
86,2006,3
86,2005,6
86,2004,6
86,2003,8
86,2002,8
86,2001,7
86,2000,5
86,1999,5
86,1998,6
86,1997,6
86,1996,8
86,1995,7
86,1994,40
86,1993,13
86,1992,12
86,1991,13
86,1990,4
86,1989,5
86,1988,8
86,1987,8
84,2007,202
93,1963,0
84,2006,277
84,2004,309
84,1970,0
84,1969,15
84,1968,23
84,1967,27
84,1966,17
84,1965,9
84,1964,20
84,1963,20
84,1962,35
84,1961,19
81,2013,7
81,2012,0
81,2011,0
84,1971,0
81,2010,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,2009,0
84,1972,0
84,1973,0
84,1974,0
84,2003,377
84,2002,366
84,2001,285
84,2000,181
84,1999,118
84,1998,47
84,1997,15
84,1996,83
84,1995,172
84,1994,97
84,1993,83
84,1992,4
84,1991,37
84,1990,9
84,1989,7
84,1988,8
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,2005,597
81,1994,0
93,1964,0
93,1966,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,21
95,1999,1
95,1998,3
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,2007,0
95,1993,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,3
95,1979,4
95,1992,0
95,2008,0
95,2009,0
95,2010,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,1978,5
93,1965,0
95,1977,0
95,1975,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1995,0
93,1981,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1980,0
93,1996,0
93,1997,0
93,1998,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,100
95,1964,100
95,1963,0
95,1962,0
95,1961,0
93,2013,20
93,2012,20
93,2011,20
93,2010,0
93,2009,0
93,2008,1
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
95,1976,0
143,1979,0
