geo,year,chickens_layers_stocks_eam
134,2005,564000
134,2007,563000
134,2008,560000
134,2009,383000
134,2010,301000
134,2011,280000
134,2012,287000
134,2013,280000
134,2014,282000
134,2006,560000
135,1981,100000
135,1982,100000
135,1983,73000
135,2006,94861
135,2007,124000
135,2008,105000
135,2009,100000
135,2010,95000
135,2011,100000
135,2012,133097
135,2013,134260
135,2005,96562
135,2014,134409
135,2016,117356
136,1961,900000
136,1962,925000
136,1963,950000
136,1964,975000
136,1965,1000000
136,1966,1050000
136,1967,1100000
135,2015,130327
134,1996,480000
135,2004,107735
135,2002,135674
135,1984,47000
135,1985,51000
135,1986,57000
135,1987,58000
135,1988,70000
135,1989,62000
135,1990,78000
135,1991,102000
135,2003,106541
135,1992,100851
135,1994,98181
135,1995,100000
135,1996,96904
135,1997,100697
135,1998,103909
135,1999,104438
135,2000,123473
135,2001,125239
135,1993,101000
134,1995,516000
134,1994,342197
134,1993,341817
133,1987,6600000
133,1988,6600000
133,1989,6600000
133,1990,6600000
133,1991,6600000
133,1992,6600000
133,1993,6600000
133,1994,6600000
133,1986,6600000
133,1995,6600000
133,1997,6600000
133,1998,6600000
133,1999,6600000
133,2000,6600000
133,2001,6600000
133,2002,5344000
133,2003,5800000
133,2004,6200000
133,1996,6600000
133,2005,6500000
133,1985,5850000
133,1983,4800000
133,1965,3600000
133,1966,3450000
133,1967,3540000
133,1968,3720000
133,1969,3960000
133,1970,4200000
133,1971,4400000
133,1972,4000000
133,1984,5250000
133,1973,3500000
133,1975,3900000
133,1976,3750000
133,1977,3600000
133,1978,3900000
133,1979,3600000
133,1980,3600000
133,1981,4000000
133,1982,4400000
133,1974,3700000
133,1963,3300000
133,2006,6800000
133,2008,7840000
134,1975,450260
134,1976,567260
134,1977,666850
134,1978,633600
134,1979,745140
134,1980,600000
134,1981,728000
134,1982,650000
134,1974,514130
134,1983,580000
134,1985,600000
134,1986,600000
134,1987,600000
134,1988,600000
134,1989,598000
134,1990,600000
134,1991,341059
134,1992,341438
134,1984,600000
133,2007,7200000
134,1973,564800
134,1971,560370
133,2009,7600000
133,2010,7737000
133,2011,7550000
133,2012,7100000
133,2013,7800000
133,2014,8000000
133,2015,8522592
133,2016,7682000
134,1972,495570
134,1961,189000
134,1963,252000
134,1964,325000
134,1965,440000
134,1966,313040
134,1967,328700
134,1968,453820
134,1969,513540
134,1970,566480
134,1962,220000
256,2011,94990
256,2010,87025
256,2009,80990
121,1997,2800000
121,1998,3000000
121,1999,3200000
121,2000,3200000
121,2001,3300000
121,2002,3400000
121,2003,3500000
121,2004,3600000
121,2005,3700000
121,2006,3600000
121,2007,3700000
121,2008,3392039
121,2009,3800000
121,2010,3757000
121,2011,2050000
121,2012,2000000
121,2013,2500000
121,1996,2725000
121,1995,2500000
121,1994,2599000
121,1993,2700000
121,1975,2076400
121,1976,629800
121,1977,1259500
121,1978,1679400
121,1979,1977100
121,1980,3662800
121,1981,3500000
121,1982,3600000
121,2014,2000000
121,1983,3800000
121,1985,3600000
121,1986,3450000
121,1987,3400000
121,1988,3180000
121,1989,3020000
121,1990,2900000
121,1991,2800000
121,1992,2600000
121,1984,3600000
121,2015,2000000
121,2016,2050000
122,1961,190000
122,1984,285000
122,1985,285000
122,1986,285000
122,1987,290000
122,1988,290000
122,1989,295000
122,1990,165000
122,1991,276289
122,1983,285000
122,1992,165000
122,1994,235000
122,1995,252000
122,1996,269000
122,1997,286000
122,1998,269000
122,1999,286000
122,2000,302000
122,2001,287051
122,1993,168000
121,1974,2900000
122,1982,295000
122,1980,280000
122,1962,195000
122,1963,200000
122,1964,205000
122,1965,210000
122,1966,215000
122,1967,220000
122,1968,230000
122,1969,240000
122,1981,285000
122,1970,250000
122,1972,260000
122,1973,270000
122,1974,270000
122,1975,270000
122,1976,280000
122,1977,280000
122,1978,280000
122,1979,280000
122,1971,260000
121,1973,2858960
121,1972,2700000
121,1971,2600000
120,1990,818000
120,1991,1185500
120,1992,1255324
120,1993,780000
120,1994,810000
120,1995,830000
120,1996,1050000
120,1997,1200000
120,1989,770000
120,1998,1350000
120,2000,1800000
120,2001,2000000
120,2002,2300000
120,2003,2400000
120,2004,2200000
120,2005,2300000
120,2006,2400000
120,2007,2001959
120,1999,1430000
120,2008,2500000
120,1988,770000
120,1986,770000
120,1968,470000
120,1969,470000
120,1970,500000
120,1971,500000
120,1972,500000
120,1973,500000
120,1974,500000
120,1975,670000
120,1987,770000
120,1976,670000
120,1978,670000
120,1979,670000
120,1980,770000
120,1981,770000
120,1982,770000
120,1983,770000
120,1984,770000
120,1985,770000
120,1977,670000
122,2002,305000
120,2009,2600000
120,2011,2750000
119,2009,1941000
119,2010,2126000
119,2011,2550000
119,2012,2316000
119,2013,2395000
119,2014,2431000
119,2015,2335000
119,2016,2335000
119,2008,2260000
121,1961,340000
121,1963,580000
121,1964,1000000
121,1965,1500000
121,1966,2300000
121,1967,2700000
121,1968,2900000
121,1969,2200000
121,1970,2300000
121,1962,470000
120,2010,2244313
119,2007,2272000
119,2005,1946000
120,2012,2750000
120,2013,2800000
120,2014,3000000
120,2015,2677318
120,2016,2710832
119,1992,2700000
119,1993,1600000
119,1994,2376000
119,2006,2122000
119,1995,2094000
119,1997,2264000
119,1998,2223000
119,1999,2066000
119,2000,2032000
119,2001,1981000
119,2002,2048000
119,2003,2278000
119,2004,1999000
119,1996,2071000
122,2003,279995
122,2004,310000
122,2005,315000
124,2004,7396913
124,2005,10000000
124,2006,10200000
124,2007,8480728
124,2008,9500000
124,2009,9850000
124,2010,9900000
124,2011,9900000
124,2003,7388704
124,2012,10000000
124,2014,8500000
124,2015,9275896
124,2016,9649455
125,2002,10000
125,2003,10000
125,2004,11000
125,2005,10000
125,2006,12000
124,2013,9000000
125,2007,12000
124,2002,7380504
124,2000,8000000
124,1982,2500000
124,1983,2700000
124,1984,1600000
124,1985,2000000
124,1986,3000000
124,1987,3500000
124,1988,3600000
124,1989,4000000
124,2001,8100000
124,1990,4500000
124,1992,4650000
124,1993,5250000
124,1994,5200000
124,1995,6000000
124,1996,6100000
124,1997,6970000
124,1998,7720000
124,1999,7000000
124,1991,4600000
124,1981,2300000
125,2008,12000
125,2010,13000
126,2008,4310000
126,2009,3659000
126,2010,3823000
126,2011,4301000
126,2012,4034000
126,2013,3388000
126,2014,3079000
126,2015,3387000
126,2007,4386000
126,2016,3211000
256,2001,62739
256,2002,53592
256,2003,63032
256,2004,55020
256,2005,73590
256,2006,70305
256,2007,72508
256,2008,76850
256,2000,48750
125,2009,12000
126,2006,4377000
126,2004,3965000
125,2011,12000
125,2012,12390
125,2013,12811
125,2014,12557
125,2015,12345
125,2016,12679
126,1992,3800000
126,1993,2600000
126,2005,4219000
126,1994,3100000
126,1996,3000000
126,1997,3200000
126,1998,2900000
126,1999,3600000
126,2000,2800000
126,2001,3500000
126,2002,3659000
126,2003,3638000
126,1995,3200000
136,1968,1150000
124,1980,2100000
124,1978,1434000
123,1972,720000
123,1973,740000
123,1974,750000
123,1975,650000
123,1976,650000
123,1977,650000
123,1978,650000
123,1979,650000
123,1971,700000
123,1980,650000
123,1982,700000
123,1983,740000
123,1984,750000
123,1985,800000
123,1986,820000
123,1987,850000
123,1988,820000
123,1989,840000
123,1981,665000
123,1990,880000
123,1970,660000
123,1968,620000
122,2006,302000
122,2007,320000
122,2008,325000
122,2009,325000
122,2010,340000
122,2011,340000
122,2012,340000
122,2013,350000
123,1969,640000
122,2014,284382
122,2016,272158
123,1961,480000
123,1962,500000
123,1963,520000
123,1964,540000
123,1965,560000
123,1966,580000
123,1967,600000
122,2015,277518
124,1979,2000000
123,1991,835000
123,1993,770000
123,2016,1211378
124,1961,183000
124,1962,219000
124,1963,239000
124,1964,274000
124,1965,329000
124,1966,379000
124,1967,467000
123,2015,1156076
124,1968,567000
124,1970,627700
124,1971,524460
124,1972,425000
124,1973,460000
124,1974,450000
124,1975,1050000
124,1976,1320000
124,1977,1230000
124,1969,585000
123,1992,800000
123,2014,1145738
123,2012,1080000
123,1994,770000
123,1995,770000
123,1996,740009
123,1997,730000
123,1998,730000
123,1999,790000
123,2000,830000
123,2001,800000
123,2013,1100000
123,2002,830000
123,2004,935000
123,2005,915000
123,2006,900000
123,2007,950000
123,2008,950000
123,2009,990000
123,2010,1035000
123,2011,1075000
123,2003,830000
151,1965,41000
136,1969,1200000
136,1971,1300000
28,2008,48815000
28,2009,49000000
28,2010,57423321
28,2011,62874541
28,2012,63000000
28,2013,63000000
28,2014,69000000
28,2015,74400000
28,2016,79000000
147,1961,31000
147,1962,50000
147,1963,63000
147,1964,75000
147,1965,97000
147,1966,117000
147,1967,128000
147,1968,141000
28,2007,43108000
28,2006,37495000
28,2005,32607000
28,2004,28509000
28,1986,17650000
28,1987,17900000
28,1988,18000000
28,1989,14000000
28,1990,13600000
28,1991,14100000
28,1992,14700000
28,1993,14800000
147,1969,153000
28,1994,15700000
28,1996,18200000
28,1997,20370000
28,1998,23002000
28,1999,25338000
28,2000,25988000
28,2001,28961000
28,2002,34277000
28,2003,25194000
28,1995,17800000
147,1970,164000
147,1971,175000
147,1972,188000
147,1995,471000
147,1996,476000
147,1997,481000
147,1998,486000
147,1999,491000
147,2000,496000
147,2001,700000
147,2002,800000
147,1994,467000
147,2003,820000
147,2005,950000
147,2006,970000
147,2007,1000000
147,2008,1020000
147,2009,1025000
147,2010,1050000
147,2011,1050000
147,2012,1070000
147,2004,900000
28,1985,17700000
147,1993,462000
147,1991,453000
147,1973,200000
147,1974,213000
147,1975,222000
147,1976,234000
147,1977,250000
147,1978,258000
147,1979,269000
147,1980,281000
147,1992,458000
147,1981,294000
147,1983,313000
147,1984,328000
147,1985,344000
147,1986,352000
147,1987,369000
147,1988,375000
147,1989,388000
147,1990,449000
147,1982,305000
28,1984,16100000
28,1983,16000000
28,1982,14450000
144,1976,340000
144,1977,345000
144,1978,340000
144,1979,360000
144,1980,370000
144,1981,390000
144,1982,395000
144,1983,410000
144,1975,340000
144,1984,430000
144,1986,470000
144,1987,460000
144,1988,470000
144,1989,490000
144,1990,530000
144,1991,430000
144,1992,400000
144,1993,420000
144,1985,470000
144,1994,330000
144,1974,330000
144,1972,300000
143,2010,40500000
143,2011,44000000
143,2012,45000000
143,2013,13300000
143,2014,53100000
143,2015,46351375
143,2016,47669907
144,1961,125000
144,1973,310000
144,1962,130000
144,1964,135000
144,1965,140000
144,1966,180000
144,1967,210000
144,1968,240000
144,1969,240000
144,1970,270000
144,1971,300000
144,1963,130000
147,2013,1080000
144,1995,270000
144,1997,300000
28,1964,5100000
28,1965,5400000
28,1966,5600000
28,1967,5900000
28,1968,6100000
28,1969,6300000
28,1970,6900000
28,1971,6900000
28,1963,4900000
28,1972,6900000
28,1974,7800000
28,1975,8200000
28,1976,8500000
28,1977,9100000
28,1978,9400000
28,1979,10100000
28,1980,11200000
28,1981,13600000
28,1973,8000000
144,1996,290000
28,1962,4600000
144,2016,9434000
144,1998,320000
144,1999,380000
144,2000,350000
144,2001,425000
144,2002,750000
144,2003,1500000
144,2004,2500000
144,2005,2100000
28,1961,4400000
144,2006,2200000
144,2008,3900000
144,2009,4500000
144,2010,5600000
144,2011,6200000
144,2012,9500000
144,2013,9200000
144,2014,9600000
144,2015,10866060
144,2007,3000000
143,2009,35500000
147,2014,1100000
147,2016,930224
149,2015,8412728
149,2016,12354000
150,1961,28372188
150,1962,26083113
150,1963,25348366
150,1964,25890500
150,1965,24030600
150,1966,25739311
150,1967,22545820
150,1968,22443731
150,1969,23733289
150,1970,25314811
150,1971,25544410
150,1972,24598141
150,1973,24468381
150,1974,25477711
150,1975,28802801
149,2014,8350000
149,2013,8233000
149,2012,7907000
149,2011,7478000
149,1993,4218000
149,1994,4295000
149,1995,4405000
149,1996,4548000
149,1997,4887000
149,1998,5182000
149,1999,5421000
149,2000,5668000
150,1976,24449010
149,2001,5998000
149,2003,6623000
149,2004,6677000
149,2005,6643000
149,2006,6789000
149,2007,6962000
149,2008,7153000
149,2009,7124000
149,2010,7291000
149,2002,6454000
150,1977,26243760
150,1978,30892340
150,1979,34349539
150,2002,28703000
150,2003,23947000
150,2004,27219000
150,2005,30513000
150,2006,30845000
150,2007,31428000
150,2008,37845000
150,2009,33116000
150,2001,31838000
150,2010,47904000
150,2012,42810000
150,2013,44816000
150,2014,46570000
150,2015,47684000
150,2016,46212000
151,1961,39000
151,1962,39000
151,1963,40000
150,2011,44450000
149,1992,4187000
150,2000,32573000
150,1998,28000000
150,1980,37454910
150,1981,39074430
150,1982,29408000
150,1983,28731000
150,1984,31058000
150,1985,33109000
150,1986,33911000
150,1987,35172000
150,1999,31418000
150,1988,34074000
150,1990,33199000
150,1991,33554000
150,1992,33140000
150,1993,32180000
150,1994,30441000
150,1995,33779000
150,1996,29794000
150,1997,29688000
150,1989,33442000
149,1991,4206000
149,1990,4052000
149,1989,3421000
148,1983,3000
148,1984,3000
148,1985,3000
148,1986,3000
148,1987,4000
148,1988,4000
148,1989,4000
148,1990,4000
148,1982,3000
148,1991,4000
148,1993,4000
148,1994,4000
148,1995,4193
148,1996,4000
148,1997,4000
148,1998,4000
148,1999,4000
148,2000,4216
148,1992,4179
148,2001,4000
148,1981,2000
148,1979,2000
148,1961,1000
148,1962,1000
148,1963,1000
148,1964,1000
148,1965,1000
148,1966,1000
148,1967,2000
148,1968,2000
148,1980,2000
148,1969,2000
148,1971,2000
148,1972,2000
148,1973,2000
148,1974,2000
148,1975,3000
148,1976,2000
148,1977,2000
148,1978,2000
148,1970,2000
147,2015,910760
148,2002,4000
148,2004,4000
149,1971,3000000
149,1972,3100000
149,1973,3200000
149,1974,3200000
149,1975,3200000
149,1976,3300000
149,1977,3300000
149,1978,3300000
149,1970,2900000
149,1979,3500000
149,1981,3500000
149,1982,3700000
149,1983,4000000
149,1984,4200000
149,1985,2968000
149,1986,3103000
149,1987,3218000
149,1988,3311000
149,1980,3600000
148,2003,4000
149,1969,2800000
149,1967,2700000
148,2005,4000
148,2006,4000
148,2007,4000
148,2008,4000
148,2009,4000
148,2010,4263
148,2011,4268
148,2012,4273
149,1968,2700000
148,2013,4277
148,2015,4287
148,2016,4292
149,1961,2200000
149,1962,2200000
149,1963,2300000
149,1964,2300000
149,1965,2300000
149,1966,2500000
148,2014,4282
143,2008,33500000
143,2007,45000000
143,2006,42000000
138,1970,27100000
138,1971,26000000
138,1972,26500000
138,1973,27600000
138,1974,32600000
138,1975,32703010
138,1976,35207012
138,1977,37000000
138,1978,36000000
138,1979,40000000
138,1980,48925012
138,1981,49000000
138,1982,51942000
138,1983,53817000
138,1984,78108000
138,1985,81116000
138,1986,112015000
138,1969,28400000
138,1968,29100000
138,1967,30000000
138,1966,30500000
137,2004,1590000
137,2005,1480000
137,2006,1370000
137,2007,1315000
137,2008,1240000
137,2009,1130000
137,2010,1130000
137,2011,1190000
138,1987,118375000
137,2012,1200000
137,2014,1200000
137,2015,1258156
137,2016,1322426
138,1961,27800000
138,1962,29200000
138,1963,30700000
138,1964,32200000
138,1965,36250000
137,2013,1200000
138,1988,115436000
138,1989,119115000
138,1990,115230000
138,2013,191380000
138,2014,193407000
138,2015,196794000
138,2016,202667093
145,1995,76000
145,1996,88773
145,1997,88871
145,1998,88970
138,2012,186793000
145,1999,89069
145,2001,89267
145,2002,89366
145,2003,89465
145,2004,89565
145,2005,89664
145,2006,89764
145,2007,100000
145,2008,91013
145,2000,89168
137,2003,1560000
138,2011,185446000
138,2009,185093000
138,1991,116684780
138,1992,114764389
138,1993,124007490
138,1994,129321643
138,1995,130877256
138,1996,128704257
138,1997,130675971
138,1998,132232000
138,2010,185831000
138,1999,144070000
138,2001,153819000
138,2002,155592000
138,2003,154543000
138,2004,160994000
138,2005,164532000
138,2006,182369000
138,2007,181290000
138,2008,184712000
138,2000,142490000
137,2002,1570000
137,2001,1490000
137,2000,1410000
136,1994,1500000
136,1995,1500000
136,1996,1500000
136,1997,1500000
136,1998,1500000
136,1999,1550000
136,2000,1553535
136,2001,1555261
136,1993,1450000
136,2002,1600000
136,2004,1600000
136,2005,1600000
136,2006,1650000
136,2007,1612302
136,2008,1650000
136,2009,1650000
136,2010,1650000
136,2011,1700000
136,2003,1582044
136,2012,1700000
136,1992,1400000
136,1990,1400000
136,1972,1350000
136,1973,1200000
136,1974,1150000
136,1975,1100000
136,1976,1050000
136,1977,1000000
136,1978,950000
136,1979,900000
136,1991,1450000
136,1980,950000
136,1982,1000000
136,1983,1000000
136,1984,1100000
136,1985,1150000
136,1986,1200000
136,1987,1300000
136,1988,1300000
136,1989,1350000
136,1981,1000000
145,2009,92000
136,2013,1700000
136,2015,1693969
137,1982,390000
137,1983,400000
137,1984,390000
137,1985,390000
137,1986,440000
137,1987,440000
137,1988,460000
137,1989,480000
137,1981,370000
137,1990,440000
137,1992,500000
137,1993,510000
137,1994,520000
137,1995,530000
137,1996,540000
137,1997,550000
137,1998,560000
137,1999,1400000
137,1991,500000
136,2014,1693852
137,1980,360000
137,1978,330000
136,2016,1699329
137,1961,195000
137,1962,200000
137,1963,200000
137,1964,195210
137,1965,192550
137,1966,192550
137,1967,192550
137,1979,350000
137,1968,192550
137,1970,193000
137,1971,200000
137,1972,205000
137,1973,210000
137,1974,215000
137,1975,220000
137,1976,300000
137,1977,300000
137,1969,193000
145,2010,90163
145,2011,90897
145,2012,91418
142,2000,14404
142,2001,14420
142,2002,14436
142,2003,15000
142,2004,15000
142,2005,14484
142,2006,13000
142,2007,14000
142,1999,14388
142,2008,14000
142,2010,14514
142,2011,14530
142,2012,14546
142,2013,14562
142,2014,14578
142,2015,14605
142,2016,14623
143,1961,9385600
142,2009,14000
143,1962,9219000
142,1998,14372
142,1996,14340
142,1978,10000
142,1979,10000
142,1980,10000
142,1981,10000
142,1982,10000
142,1983,11000
142,1984,12000
142,1985,12000
142,1997,14356
142,1986,12000
142,1988,13000
142,1989,12000
142,1990,13000
142,1991,14211
142,1992,14000
142,1993,14242
142,1994,15000
142,1995,14324
142,1987,13000
142,1977,10000
143,1963,9294600
143,1965,9538900
143,1988,26400000
143,1989,27600000
143,1990,29200000
143,1991,28600000
143,1992,30400000
143,1993,31200000
143,1994,31650000
143,1995,32500000
143,1987,25600000
143,1996,32500000
143,1998,33000000
143,1999,45000000
143,2000,43000000
143,2001,41000000
143,2002,40000000
143,2003,40000000
143,2004,40000000
143,2005,40000000
143,1997,33000000
143,1964,9719500
143,1986,20000000
143,1984,12000000
143,1966,9893800
143,1967,10171000
143,1968,10640000
143,1969,10780000
143,1970,10920000
