geo,year,swine_emissions_ch4_enteric_eae1
212,1994,0.0007
212,1995,0.0007
212,1996,0.0007
212,1997,0.0007
212,1998,0.0007
212,1999,0.0008
212,2000,0.0
212,2001,0.0
212,1979,0.0004
208,2002,0.0006
211,1985,2.9826
211,1983,3.287
210,1972,3.7632
210,1973,3.683
210,1974,3.6846
210,1975,3.7837
210,1976,3.8217
210,1977,3.9647
210,1978,4.0506
210,1979,4.0411
210,1980,4.0713
210,1971,3.5456
210,1981,4.0851
210,1983,4.0159
210,1984,4.0273
210,1985,3.8835
210,1986,3.658
210,1987,3.3516
210,1988,3.4115
210,1989,3.3955
210,1990,3.3959
210,1991,3.3021
210,1982,4.0907
210,1970,3.1103
210,1969,3.0977
210,1968,3.1297
209,2005,0.037
209,2006,0.04
209,2007,0.042
209,2008,0.03
209,2009,0.03
209,2010,0.032
209,2011,0.0335
209,2012,0.034
209,2013,0.035
209,2014,0.035
209,2015,0.0352
209,2016,0.0356
209,2030,0.0516
209,2050,0.0818
210,1961,3.072
210,1962,3.1696
210,1963,2.7123
210,1964,2.8111
210,1965,2.8389
210,1966,2.8613
210,1967,3.0429
210,1992,3.4186
211,1984,3.0056
210,1993,3.4148
210,1995,3.4697
211,1963,1.9703
211,1964,2.139
211,1965,2.508
211,1966,2.2707
211,1967,2.4306
211,1968,2.7737
211,1969,2.6991
211,1970,2.629
211,1971,2.7534
211,1962,1.8525
211,1972,2.8184
211,1974,3.0969
211,1975,2.9454
211,1976,3.0083
211,1977,3.0978
211,1978,3.1722
211,1979,3.0936
211,1980,3.3071
211,1981,3.1065
211,1982,3.1391
211,1973,3.204
211,1961,2.0025
210,2050,2.5885
210,2030,2.6098
210,1996,3.5232
210,1997,3.5268
210,1998,3.429
210,1999,3.1728
210,2000,2.8769
210,2001,2.8372
210,2002,2.8226
210,2003,2.8547
210,2004,2.7271
210,2005,2.7168
210,2006,2.5208
210,2007,2.5145
210,2008,2.4139
210,2009,2.2931
210,2010,2.2799
210,2011,2.2239
210,2012,2.045
210,2013,2.0983
210,2014,2.066
210,2015,2.153
210,2016,2.2068
210,1994,3.4926
220,2030,0.0707
188,1984,0.0017
188,1982,0.0017
158,2000,0.039
158,2001,0.039
158,2002,0.0395
158,2003,0.0395
158,2004,0.0395
158,2005,0.0395
158,2006,0.0395
158,2007,0.04
158,2008,0.04
158,1999,0.039
158,2009,0.04
158,2011,0.041
158,2012,0.042
158,2013,0.0425
158,2014,0.0425
158,2015,0.0425
158,2016,0.0425
158,2030,0.0627
158,2050,0.0917
159,1961,0.64
158,2010,0.04
159,1962,0.66
158,1998,0.039
158,1996,0.0385
158,1976,0.027
158,1977,0.0281
158,1978,0.029
158,1979,0.03
158,1980,0.031
158,1981,0.0316
158,1982,0.032
158,1983,0.033
158,1984,0.035
158,1997,0.0385
158,1985,0.036
158,1987,0.0366
158,1988,0.0368
158,1989,0.0368
158,1990,0.0374
158,1991,0.0377
158,1992,0.0381
158,1993,0.0385
158,1994,0.0385
158,1995,0.0385
158,1986,0.0364
159,1963,0.68
159,1964,0.7
159,1965,0.72
159,1991,3.5464
159,1992,3.6883
159,1993,3.8358
159,1994,3.9892
159,1995,4.1488
159,1996,4.3147
159,1997,4.4873
159,1998,4.6668
159,1999,4.8535
159,1990,3.41
159,2000,5.0476
159,2002,6.1118
159,2003,5.6779
159,2004,5.91
159,2005,6.1412
159,2006,6.3869
159,2007,6.6423
159,2008,6.908
159,2009,7.1844
159,2010,7.4717
159,2001,5.2495
159,1989,3.0
159,1988,2.6
159,1987,2.4
159,1966,0.74
159,1967,0.77
159,1968,0.8
159,1969,0.826
159,1970,0.84
159,1971,0.865
159,1972,0.878
159,1973,0.872
159,1974,0.865
159,1975,0.88
159,1976,0.9
159,1977,0.95
159,1978,1.0
159,1979,1.0
159,1980,1.0
159,1981,1.0
159,1982,1.0
159,1983,1.0
159,1984,1.3
159,1985,1.6
159,1986,2.0
158,1975,0.026
158,1974,0.025
158,1973,0.025
158,1972,0.025
157,1961,0.3774
157,1962,0.3994
157,1963,0.4226
157,1964,0.4458
157,1965,0.4703
157,1966,0.4962
157,1967,0.5235
157,1968,0.5523
157,1969,0.5827
156,2050,0.6611
157,1970,0.6147
157,1972,0.58
157,1973,0.59
157,1974,0.6
157,1975,0.65
157,1976,0.67
157,1977,0.69
157,1978,0.71
157,1979,0.725
157,1980,0.6
157,1971,0.6238
156,2030,0.6098
156,2016,0.3819
156,2015,0.4024
156,1994,0.6341
156,1995,0.6465
156,1996,0.636
156,1997,0.6104
156,1998,0.5261
156,1999,0.5533
156,2000,0.5531
156,2001,0.5317
156,2002,0.513
156,2003,0.5659
156,2004,0.583
156,2005,0.5122
156,2006,0.5333
156,2007,0.55
156,2008,0.4869
156,2009,0.4842
156,2010,0.5027
156,2011,0.4902
156,2012,0.4706
156,2013,0.4466
156,2014,0.4305
157,1981,0.55
159,2011,6.2825
157,1982,0.52
157,1984,0.744
157,2010,0.48
157,2011,0.4185
157,2012,0.495
157,2013,0.4991
157,2014,0.545
157,2015,0.5952
157,2016,0.6143
157,2030,0.7045
157,2050,0.9893
157,2009,0.475
158,1961,0.009
158,1963,0.017
158,1964,0.0175
158,1965,0.0185
158,1966,0.019
158,1967,0.02
158,1968,0.021
158,1969,0.022
158,1970,0.023
158,1971,0.026
158,1962,0.015
157,2008,0.473
157,2007,0.473
157,2006,0.472
157,1985,0.7454
157,1986,0.75
157,1987,0.749
157,1988,0.7
157,1989,0.65
157,1990,0.545
157,1991,0.5
157,1992,0.447
157,1993,0.43
157,1994,0.33
157,1995,0.392
157,1996,0.366
157,1997,0.385
157,1998,0.4
157,1999,0.403
157,2000,0.425
157,2001,0.432
157,2002,0.448
157,2003,0.462
157,2004,0.461
157,2005,0.463
157,1983,0.54
159,2012,6.5338
159,2013,6.7951
159,2014,6.992
164,1964,0.0183
164,1965,0.0193
164,1966,0.0208
164,1967,0.0221
164,1968,0.0215
164,1969,0.02
164,1970,0.02
164,1971,0.0194
164,1972,0.0172
164,1963,0.016
164,1973,0.017
164,1975,0.0163
164,1976,0.0239
164,1977,0.0239
164,1978,0.024
164,1979,0.025
164,1980,0.026
164,1981,0.027
164,1982,0.027
164,1983,0.0269
164,1974,0.0165
164,1962,0.016
164,1961,0.0164
162,2050,1.3198
162,1997,1.2632
162,1998,1.2605
162,1999,1.1076
162,2000,1.0956
162,2001,1.0662
162,2002,1.1271
162,2003,1.1861
162,2004,1.2383
162,2005,1.2364
162,2006,1.2546
162,2007,1.2568
162,2008,1.2424
162,2009,1.2675
162,2010,1.2756
162,2011,1.2815
162,2012,1.2836
162,2013,1.2766
162,2014,1.2637
162,2015,1.2732
162,2016,1.2688
162,2030,1.2949
164,1984,0.027
162,1996,1.2376
164,1985,0.0278
164,1987,0.0285
166,1983,0.1974
166,1984,0.1953
166,1985,0.2076
166,1986,0.2498
166,1987,0.229
166,1988,0.211
166,1989,0.202
166,1990,0.2263
166,1991,0.2564
166,1982,0.2061
166,1992,0.2924
166,1994,0.2574
166,1995,0.2612
166,1996,0.244
166,1997,0.2399
166,1998,0.2518
166,1999,0.2783
166,2000,0.2777
166,2001,0.3122
166,2002,0.303
166,1993,0.2656
166,1981,0.2149
166,1980,0.2115
166,1979,0.1899
164,1988,0.03
164,1989,0.03
164,1990,0.0304
166,1961,0.2223
166,1962,0.204
166,1963,0.2129
166,1964,0.1887
166,1965,0.176
166,1966,0.1674
166,1967,0.1687
166,1968,0.1738
166,1969,0.1959
166,1970,0.1953
166,1971,0.1517
166,1972,0.1589
166,1973,0.1875
166,1974,0.175
166,1975,0.1661
166,1976,0.179
166,1977,0.2017
166,1978,0.204
164,1986,0.0283
156,1993,0.5927
162,1995,1.1526
162,1993,1.1223
160,1982,0.0013
160,1983,0.0013
160,1984,0.0014
160,1985,0.0014
160,1986,0.0014
160,1987,0.0015
160,1988,0.0015
160,1989,0.0015
160,1990,0.0017
160,1981,0.0013
160,1991,0.0017
160,1993,0.0017
160,1994,0.0018
160,1995,0.0018
160,1996,0.0018
160,1997,0.0018
160,1998,0.0018
160,1999,0.0018
160,2000,0.0018
160,2001,0.0019
160,1992,0.0017
160,1980,0.0013
160,1979,0.0013
160,1978,0.0013
159,2015,7.3682
159,2016,7.4886
159,2030,8.7246
159,2050,11.0355
160,1961,0.0012
160,1962,0.0013
160,1963,0.0013
160,1964,0.0014
160,1965,0.0017
160,1966,0.0017
160,1967,0.0017
160,1968,0.0016
160,1969,0.0016
160,1970,0.0015
160,1971,0.0017
160,1972,0.0016
160,1973,0.0016
160,1974,0.0015
160,1975,0.0014
160,1976,0.0013
160,1977,0.0013
160,2002,0.0019
162,1994,1.1217
160,2003,0.0019
160,2005,0.002
162,1973,1.1484
162,1974,1.1206
162,1975,1.0033
162,1976,1.0467
162,1977,1.0515
162,1978,1.0573
162,1979,1.0091
162,1980,0.9954
162,1981,1.0335
162,1972,1.1062
162,1982,1.0292
162,1984,1.0806
162,1985,1.0386
162,1986,1.107
162,1987,1.1684
162,1988,1.118
162,1989,0.985
162,1990,1.0646
162,1991,1.0818
162,1992,1.1488
162,1983,1.0578
162,1971,1.0227
162,1970,0.9626
162,1969,0.9868
160,2006,0.002
160,2007,0.0021
160,2008,0.0021
160,2009,0.0021
160,2010,0.0021
160,2011,0.0021
160,2012,0.0021
160,2013,0.0022
160,2014,0.0022
160,2015,0.0022
160,2016,0.0022
160,2030,0.0031
160,2050,0.0044
162,1961,0.8012
162,1962,0.8256
162,1963,0.7731
162,1964,0.8032
162,1965,0.8519
162,1966,0.8521
162,1967,0.8853
162,1968,0.9156
160,2004,0.0019
166,2003,0.3121
156,1992,0.6167
156,1990,0.5921
148,2015,0.003
148,2016,0.003
148,2030,0.0041
148,2050,0.0052
149,1961,0.18
149,1962,0.187
149,1963,0.18
149,1964,0.177
149,1965,0.25
148,2014,0.003
149,1966,0.3
149,1968,0.313
149,1969,0.32
149,1970,0.32
149,1971,0.3
149,1972,0.3
149,1973,0.3
149,1974,0.31
149,1975,0.315
149,1976,0.325
149,1967,0.307
149,1977,0.348
148,2013,0.003
148,2011,0.003
148,1991,0.0026
148,1992,0.0027
148,1993,0.0028
148,1994,0.0028
148,1995,0.0028
148,1996,0.0028
148,1997,0.0028
148,1998,0.0028
148,1999,0.0028
148,2012,0.003
148,2000,0.0028
148,2002,0.0028
148,2003,0.0028
148,2004,0.0028
148,2005,0.0028
148,2006,0.0028
148,2007,0.0029
148,2008,0.003
148,2009,0.003
148,2010,0.003
148,2001,0.0028
149,1978,0.364
149,1979,0.37
149,1980,0.375
149,2006,0.9608
149,2007,0.9894
149,2008,1.0134
149,2009,1.0445
149,2010,1.0649
149,2011,1.1085
149,2012,1.1375
149,2013,1.16
149,2014,1.1901
149,2005,0.9477
149,2015,1.2032
149,2030,1.2949
149,2050,1.7011
150,1961,4.2904
150,1962,4.2006
150,1963,4.3845
150,1964,4.9025
150,1965,5.6278
150,1966,5.8773
150,1967,6.443
149,2016,1.2913
149,2004,0.9351
149,2003,0.9322
149,2002,0.9345
149,1981,0.38
149,1982,0.456
149,1983,0.4
149,1984,0.42
149,1985,0.4419
149,1986,0.4557
149,1987,0.4763
149,1988,0.5161
149,1989,0.5477
149,1990,0.5742
149,1991,0.5916
149,1992,0.599
149,1993,0.6049
149,1994,0.612
149,1995,0.636
149,1996,0.6703
149,1997,0.7236
149,1998,0.7657
149,1999,0.8251
149,2000,0.8777
149,2001,0.9125
148,1990,0.0025
148,1989,0.0024
148,1988,0.0024
148,1987,0.0023
147,1976,0.017
147,1977,0.016
147,1978,0.015
147,1979,0.014
147,1980,0.015
147,1981,0.016
147,1982,0.0165
147,1983,0.017
147,1984,0.0175
147,1975,0.018
147,1985,0.018
147,1987,0.019
147,1988,0.018
147,1989,0.0197
147,1990,0.0179
147,1991,0.0169
147,1992,0.0148
147,1993,0.0201
147,1994,0.0178
147,1995,0.02
147,1986,0.0185
147,1974,0.019
147,1973,0.0195
147,1972,0.02
28,2009,8.4962
28,2010,9.4162
28,2011,10.4975
28,2012,11.6
28,2013,12.5668
28,2014,13.761
28,2015,15.0559
28,2016,16.5243
28,2030,11.2268
28,2050,14.6994
147,1961,0.0168
147,1962,0.021
147,1963,0.0186
147,1964,0.0185
147,1965,0.019
147,1966,0.0195
147,1967,0.0205
147,1968,0.021
147,1969,0.0215
147,1970,0.021
147,1971,0.0205
147,1996,0.0189
150,1968,7.0238
147,1997,0.0169
147,1999,0.0187
148,1967,0.0012
148,1968,0.0012
148,1969,0.0013
148,1970,0.0013
148,1971,0.0014
148,1972,0.0015
148,1973,0.0016
148,1974,0.0017
148,1975,0.0018
148,1966,0.0012
148,1976,0.0016
148,1978,0.0016
148,1979,0.0017
148,1980,0.0018
148,1981,0.002
148,1982,0.0021
148,1983,0.0022
148,1984,0.002
148,1985,0.0021
148,1986,0.0022
148,1977,0.0015
148,1965,0.0012
148,1964,0.0011
148,1963,0.0011
147,2000,0.0231
147,2001,0.0219
147,2002,0.025
147,2003,0.03
147,2004,0.035
147,2005,0.04
147,2006,0.045
147,2007,0.0519
147,2008,0.055
147,2009,0.06
147,2010,0.065
147,2011,0.07
147,2012,0.0694
147,2013,0.0671
147,2014,0.0872
147,2015,0.0879
147,2016,0.0894
147,2030,0.1087
147,2050,0.1461
148,1961,0.001
148,1962,0.0011
147,1998,0.0147
150,1969,7.1327
150,1970,8.4755
150,1971,9.2377
153,1979,0.012
153,1980,0.018
153,1981,0.018
153,1982,0.025
153,1983,0.0353
153,1984,0.0351
153,1985,0.0351
153,1986,0.0352
153,1987,0.0353
153,1978,0.015
153,1988,0.0355
153,1990,0.0365
153,1991,0.0298
153,1992,0.0294
153,1993,0.029
153,1994,0.0286
153,1995,0.0282
153,1996,0.0278
153,1997,0.0274
153,1998,0.027
153,1989,0.036
153,1977,0.02
153,1976,0.022
153,1975,0.024
151,2012,0.0027
151,2013,0.0028
151,2014,0.0028
151,2015,0.0028
151,2016,0.0028
151,2030,0.0039
151,2050,0.0055
153,1961,0.018
153,1962,0.021
153,1963,0.0195
153,1964,0.0177
153,1965,0.0198
153,1966,0.0219
153,1967,0.022
153,1968,0.02
153,1969,0.0172
153,1970,0.018
153,1971,0.0167
153,1972,0.022
153,1973,0.03
153,1974,0.025
153,1999,0.0266
151,2011,0.0027
153,2000,0.0262
153,2002,0.0254
156,1970,0.8669
156,1971,0.8284
156,1972,0.7155
156,1973,0.7138
156,1974,0.6926
156,1975,0.6336
156,1976,0.6493
156,1977,0.7274
156,1978,0.7068
156,1969,0.8301
156,1979,0.6652
156,1981,0.6304
156,1982,0.6087
156,1983,0.6126
156,1984,0.6546
156,1985,0.6817
156,1986,0.6525
156,1987,0.6383
156,1988,0.6203
156,1989,0.617
156,1980,0.6511
156,1968,0.9213
156,1967,0.904
156,1966,1.0004
153,2003,0.0255
153,2004,0.031
153,2005,0.031
153,2006,0.0324
153,2007,0.034
153,2008,0.038
153,2009,0.037
153,2010,0.037
153,2011,0.0375
153,2012,0.03
153,2013,0.0375
153,2014,0.038
153,2015,0.0381
153,2016,0.0377
153,2030,0.05
153,2050,0.07
156,1961,0.9831
156,1962,1.0283
156,1963,1.149
156,1964,1.1572
156,1965,1.074
153,2001,0.0258
156,1991,0.611
151,2010,0.0027
151,2008,0.0027
150,1997,20.55
150,1998,19.2
150,1999,20.4
150,2000,19.65
150,2001,19.2
150,2002,17.25
150,2003,16.65
150,2004,16.65
150,2005,16.8
150,1996,20.85
150,2006,16.8
150,2008,17.85
150,2009,18.2797
150,2010,18.3825
150,2011,18.6437
150,2012,18.3505
150,2013,18.3185
150,2014,18.357
150,2015,18.9045
150,2016,18.7185
150,2007,17.4
150,1995,21.15
150,1994,20.85
150,1993,20.7
150,1972,9.3492
150,1973,9.6376
150,1974,10.0786
150,1975,10.9186
150,1976,11.2607
150,1977,12.432
150,1978,13.7574
150,1979,14.5827
150,1980,15.2063
150,1981,15.4729
150,1982,15.3809
150,1983,15.9842
150,1984,16.7191
150,1985,18.5739
150,1986,20.222
150,1987,21.5231
150,1988,20.901
150,1989,20.5935
150,1990,20.55
150,1991,20.1
150,1992,20.7
150,2030,17.1693
151,2009,0.0027
150,2050,17.0295
151,1962,0.0036
151,1988,0.0032
151,1989,0.0032
151,1990,0.0028
151,1991,0.0025
151,1992,0.0024
151,1993,0.0023
151,1994,0.0022
151,1995,0.0023
151,1996,0.0021
151,1987,0.0032
151,1997,0.0016
151,1999,0.002
151,2000,0.0021
151,2001,0.0023
151,2002,0.0023
151,2003,0.0023
151,2004,0.0025
151,2005,0.0025
151,2006,0.0025
151,2007,0.0026
151,1998,0.0018
151,1986,0.0034
151,1985,0.0035
151,1984,0.006
151,1963,0.0036
151,1964,0.0036
151,1965,0.004
151,1966,0.0045
151,1967,0.005
151,1968,0.0052
151,1969,0.0054
151,1970,0.0055
151,1971,0.0056
151,1972,0.0057
151,1973,0.0058
151,1974,0.006
151,1975,0.006
151,1976,0.0065
151,1977,0.0065
151,1978,0.0066
151,1979,0.007
151,1980,0.0075
151,1981,0.0075
151,1982,0.007
151,1983,0.0065
151,1961,0.0036
188,1983,0.0017
166,2004,0.2911
166,2006,0.2777
182,1971,0.075
182,1972,0.0743
182,1973,0.0796
182,1974,0.0927
182,1975,0.0837
182,1976,0.104
182,1977,0.1236
182,1978,0.0735
182,1979,0.0442
182,1970,0.075
182,1980,0.0486
182,1982,0.0735
182,1983,0.0717
182,1984,0.0714
182,1985,0.0704
182,1986,0.0704
182,1987,0.0987
182,1988,0.0971
182,1989,0.0842
182,1990,0.0864
182,1981,0.0904
182,1991,0.0945
182,1969,0.075
182,1967,0.09
146,2005,0.597
146,2006,0.691
146,2007,0.7977
146,2008,0.448
146,2009,0.4252
146,2010,0.5657
146,2011,0.7178
146,2012,0.6579
146,2013,0.6156
182,1968,0.06
146,2014,0.6299
146,2016,0.6798
146,2030,0.7193
146,2050,0.7221
182,1961,0.064
182,1962,0.068
182,1963,0.072
182,1964,0.075
182,1965,0.08
182,1966,0.08
146,2015,0.7091
182,1992,0.0923
182,1993,0.0859
182,1994,0.0817
183,1962,6.9981
183,1963,6.7769
183,1964,6.9876
183,1965,9.0503
183,1966,8.0481
183,1967,8.0994
183,1968,8.6274
183,1969,8.7798
183,1970,8.9574
183,1961,6.45
183,1971,9.5391
183,1973,13.1775
183,1974,13.481
183,1975,12.8488
183,1976,13.2199
183,1977,15.2898
183,1978,14.6156
183,1979,15.5049
183,1980,16.3489
183,1981,17.3127
183,1972,11.6126
182,2050,0.1638
182,2030,0.117
182,2016,0.0685
182,1995,0.0862
182,1996,0.0861
182,1997,0.089
182,1998,0.082
182,1999,0.0773
182,2000,0.0769
182,2001,0.0777
182,2002,0.0789
182,2003,0.0833
182,2004,0.0885
182,2005,0.0771
182,2006,0.0733
182,2007,0.0776
182,2008,0.0788
182,2009,0.0807
182,2010,0.0706
182,2011,0.0698
182,2012,0.0685
182,2013,0.0685
182,2014,0.069
182,2015,0.069
146,2004,0.6688
146,2003,0.7625
146,2002,0.6733
146,2001,0.6706
177,2030,0.0615
177,2050,0.0756
117,1961,1.2557
117,1962,1.6719
117,1963,1.5101
117,1964,1.2555
117,1965,1.4753
117,1966,1.2961
117,1967,1.3957
177,2016,0.0438
117,1968,1.3385
117,1970,1.3325
117,1971,1.2476
117,1972,1.5947
117,1973,1.8183
117,1974,1.2472
117,1975,1.9526
117,1976,1.4819
117,1977,1.476
117,1978,1.7194
117,1969,1.1261
177,2015,0.0468
177,2014,0.05
177,2013,0.05
177,1992,0.1968
177,1993,0.1941
177,1994,0.1963
177,1995,0.2046
177,1996,0.1822
177,1997,0.1747
177,1998,0.1148
177,1999,0.1403
177,2000,0.1314
177,2001,0.1123
177,2002,0.1024
177,2003,0.05
177,2004,0.05
177,2005,0.0487
177,2006,0.0487
177,2007,0.05
177,2008,0.05
177,2009,0.05
177,2010,0.05
177,2011,0.05
177,2012,0.05
117,1979,2.8432
183,1982,18.6957
117,1980,1.7835
117,1982,2.183
117,2008,9.0874
117,2009,9.5849
117,2010,9.8806
117,2011,8.171
117,2012,9.9159
117,2013,9.9122
117,2014,10.0903
117,2015,10.1869
117,2016,10.3668
117,2007,9.6058
117,2030,10.0868
146,1992,2.6276
146,1993,2.2311
146,1994,1.5193
146,1995,1.4192
146,1996,1.5219
146,1997,1.2997
146,1998,1.0864
146,1999,1.2104
146,2000,1.0239
117,2050,10.5646
117,2006,9.382
117,2005,8.9615
117,2004,8.9085
117,1983,3.649
117,1984,2.958
117,1985,2.8528
117,1986,3.3474
117,1987,4.2813
117,1988,4.852
117,1989,4.8011
117,1990,4.528
117,1991,5.046
117,1992,5.4627
117,1993,5.9275
117,1994,5.9554
117,1995,6.4612
117,1996,6.5158
117,1997,7.0959
117,1998,7.5438
117,1999,7.8637
117,2000,8.2144
117,2001,8.7199
117,2002,8.9744
117,2003,9.2307
117,1981,1.8315
183,1983,18.9656
183,1984,21.5199
183,1985,22.1651
187,1971,0.0005
187,1972,0.0005
187,1973,0.0007
187,1974,0.0007
187,1975,0.0007
187,1976,0.0008
187,1977,0.0008
187,1978,0.0008
187,1979,0.0009
187,1970,0.0004
187,1980,0.001
187,1982,0.0007
187,1983,0.0006
187,1984,0.0005
187,1985,0.0005
187,1986,0.0005
187,1987,0.0005
187,1988,0.0006
187,1989,0.0007
187,1990,0.0006
187,1981,0.0008
187,1969,0.0004
187,1968,0.0004
187,1967,0.0005
184,1999,0.1596
184,2000,0.1772
184,2001,0.1857
184,2002,0.2078
184,2003,0.2119
184,2004,0.3267
184,2005,0.391
184,2006,0.5275
184,2007,0.5705
184,2008,0.5866
184,2009,0.6394
184,2010,0.6847
184,2011,0.7065
184,2012,0.9893
184,2013,1.0112
184,2014,1.015
184,2015,1.0576
184,2016,1.1652
184,2030,1.2888
184,2050,2.0727
187,1966,0.0003
187,1991,0.0007
184,1998,0.1209
187,1992,0.0007
187,1994,0.0006
188,1962,0.0021
188,1963,0.0021
188,1964,0.0022
188,1965,0.0022
188,1966,0.0022
188,1967,0.0019
188,1968,0.0017
188,1969,0.0018
188,1970,0.0018
188,1961,0.0021
188,1971,0.0017
188,1973,0.0017
188,1974,0.0017
188,1975,0.0017
188,1976,0.0017
188,1977,0.0017
188,1978,0.0017
188,1979,0.0017
188,1980,0.0017
188,1981,0.0017
188,1972,0.0017
187,2050,0.0013
187,2030,0.001
187,2016,0.0006
187,1995,0.0006
187,1996,0.0006
187,1997,0.0006
187,1998,0.0006
187,1999,0.0006
187,2000,0.0006
187,2001,0.0006
187,2002,0.0006
187,2003,0.0006
187,2004,0.0006
187,2005,0.0006
187,2006,0.0006
187,2007,0.0006
187,2008,0.0006
187,2009,0.0006
187,2010,0.0006
187,2011,0.0006
187,2012,0.0006
187,2013,0.0006
187,2014,0.0006
187,2015,0.0006
187,1993,0.0007
177,1991,0.2095
184,1997,0.142
184,1995,0.12
183,2011,8.1424
183,2012,8.0457
183,2013,7.8515
183,2014,7.7703
183,2015,7.5627
183,2016,7.3904
183,2030,10.0653
183,2050,9.9833
185,1992,53.0765
183,2010,8.6901
185,1993,47.2796
185,1995,37.2881
185,1996,33.9459
185,1997,28.6725
185,1998,26.0224
185,1999,25.8725
185,2000,27.5117
185,2001,23.7366
185,2002,24.3404
185,2003,26.4009
185,1994,42.8349
183,2009,9.261
183,2008,9.8475
183,2007,10.2225
183,1986,20.4765
183,1987,21.1425
183,1988,21.492
183,1989,21.5265
183,1990,17.5065
183,1991,18.005
183,1992,16.4312
183,1993,14.7785
183,1994,13.893
183,1995,11.637
183,1996,11.9393
183,1997,12.3518
183,1998,10.6455
183,1999,10.791
183,2000,8.772
183,2001,7.1955
183,2002,6.6705
183,2003,7.587
183,2004,7.7175
183,2005,9.7425
183,2006,9.933
185,2004,24.4173
184,1996,0.134
185,2005,20.5758
185,2007,24.2773
184,1975,0.0745
184,1976,0.0706
184,1977,0.0831
184,1978,0.0986
184,1979,0.1135
184,1980,0.1198
184,1981,0.1395
184,1982,0.1288
184,1983,0.1383
184,1974,0.0671
184,1984,0.082
184,1986,0.0889
184,1987,0.1046
184,1988,0.1265
184,1989,0.1196
184,1990,0.1165
184,1991,0.138
184,1992,0.142
184,1993,0.146
184,1994,0.15
184,1985,0.0823
184,1973,0.0527
184,1972,0.06
184,1971,0.0582
185,2008,24.51
185,2009,24.2428
185,2010,25.8464
185,2011,25.8268
185,2012,25.8874
185,2013,28.2245
185,2014,28.6221
185,2015,29.3191
185,2016,32.2597
185,2030,26.3818
185,2050,26.9186
184,1961,0.052
184,1962,0.057
184,1963,0.0471
184,1964,0.0359
184,1965,0.026
184,1966,0.03
184,1967,0.0394
184,1968,0.0307
184,1969,0.047
184,1970,0.0537
185,2006,20.7176
166,2005,0.2862
177,1990,0.2034
177,1988,0.1946
169,2013,1.1977
169,2014,1.2298
169,2015,1.2653
169,2016,1.3001
169,2030,1.2361
169,2050,1.3733
170,1961,1.54
170,1962,1.62
170,1963,1.5649
169,2012,1.1686
170,1964,1.997
170,1966,1.782
170,1967,1.829
170,1968,1.807
170,1969,1.9388
170,1970,1.9305
170,1971,2.0708
170,1972,2.0746
170,1973,2.083
170,1974,2.1353
170,1965,1.843
170,1975,2.1355
169,2011,1.142
169,2009,1.0952
169,1989,2.3052
169,1990,2.4444
169,1991,2.5801
169,1992,2.51
169,1993,2.485
169,1994,2.5
169,1995,2.525
169,1996,2.268
169,1997,2.1
169,2010,1.1177
169,1998,2.0
169,2000,1.8
169,2001,1.8044
169,2002,1.3648
169,2003,1.474
169,2004,1.5068
169,2005,1.45
169,2006,1.3
169,2007,1.2
169,2008,1.0727
169,1999,1.85
170,1976,2.1412
170,1977,2.0679
170,1978,2.0922
170,2004,3.0002
170,2005,3.0107
170,2006,3.0739
170,2007,3.1158
170,2008,3.1514
170,2009,3.2568
170,2010,3.2544
170,2011,3.2633
170,2012,2.9873
170,2003,2.9905
170,2013,3.8461
170,2015,3.2398
170,2016,3.1449
170,2030,4.3287
170,2050,5.2208
171,1961,5.142
171,1962,6.7257
171,1963,6.2337
171,1964,6.6164
171,1965,6.9385
170,2014,3.203
170,2002,2.941
170,2001,2.8099
170,2000,2.8456
170,1979,2.1021
170,1980,2.1079
170,1981,2.1393
170,1982,2.1936
170,1983,2.2378
170,1984,2.3118
170,1985,2.1987
170,1986,2.4526
170,1987,2.2223
170,1988,2.3762
170,1989,2.434
170,1990,2.4001
170,1991,2.4167
170,1992,2.3957
170,1993,2.3166
170,1994,2.4424
170,1995,2.4014
170,1996,2.5332
170,1997,2.481
170,1998,2.5315
170,1999,2.7875
169,1988,2.1079
169,1987,1.8094
169,1986,1.5078
169,1985,1.2782
168,1974,0.775
168,1975,0.79
168,1976,0.81
168,1977,0.82
168,1978,0.835
168,1979,0.86
168,1980,0.87
168,1981,0.88
168,1982,0.9
168,1973,0.755
168,1983,0.91
168,1985,0.94
168,1986,0.95
168,1987,0.96
168,1988,0.975
168,1989,0.99
168,1990,1.0
168,1991,1.0
168,1992,1.1
168,1993,1.2
168,1984,0.92
168,1972,0.74
168,1971,0.725
168,1970,0.71
166,2007,0.3252
166,2008,0.3179
166,2009,0.2732
166,2010,0.2764
166,2011,0.3221
166,2012,0.3206
166,2013,0.3418
166,2014,0.3457
166,2015,0.365
166,2016,0.389
166,2030,0.4232
166,2050,0.5602
168,1961,0.6
168,1962,0.61
168,1963,0.62
168,1964,0.63
168,1965,0.64
168,1966,0.65
168,1967,0.66
168,1968,0.68
168,1969,0.695
168,1994,1.3
171,1966,6.914
168,1995,1.4
168,1997,1.5
169,1965,0.81
169,1966,0.861
169,1967,0.786
169,1968,0.71
169,1969,0.636
169,1970,0.5886
169,1971,0.5788
169,1972,0.6175
169,1973,0.7257
169,1964,0.7518
169,1974,0.8411
169,1976,1.102
