geo,year,molasses_domestic_supply_quantity_cce
2,2008,1116
2,2010,1210
2,2011,1212
2,2012,1153
2,2013,1188
3,1961,3200
3,1962,3000
3,1963,3640
2,2009,1275
4,2010,395
4,2011,374
4,2012,1176
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,3
8,2012,327
8,2013,619
9,1961,327916
9,1962,351256
9,1963,414485
9,1964,458317
9,1965,521962
9,1966,403132
9,1967,287635
8,2005,515
8,2004,0
8,2003,0
8,2002,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
9,1968,300590
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1994,0
9,1969,329087
9,1970,352924
9,1971,384836
9,1992,584975
9,1993,456437
9,1994,510934
9,1995,671419
9,1996,529866
9,1997,565834
9,1998,636921
9,1991,680000
9,1999,581841
9,2001,554447
9,2002,563425
9,2003,617277
9,2004,566884
9,2005,702491
9,2006,750155
9,2007,736340
9,2000,536785
8,1985,0
9,1990,584000
9,1988,693848
9,1972,470552
9,1973,671614
9,1974,693574
9,1975,614495
9,1976,583817
9,1977,616842
9,1978,803536
9,1989,449045
9,1979,800322
9,1981,555126
9,1982,543152
9,1983,561731
9,1984,738862
9,1985,853903
9,1986,854552
9,1987,808433
9,1980,672639
9,2009,726086
8,1984,209
8,1982,651
7,1980,3818
7,1981,10472
7,1982,8181
7,1983,8181
7,1984,7854
7,1985,8836
7,1986,10472
7,1987,10472
7,1988,10472
7,1989,8836
7,1990,8836
7,1991,10963
7,1992,8836
7,1993,7200
7,1994,7854
7,1979,3744
7,1978,4726
7,1977,6362
7,1976,7344
4,2013,1931
7,1961,19799
7,1962,18461
7,1963,11446
7,1964,6594
7,1965,4994
7,1966,4134
7,1995,10799
7,1967,3837
7,1969,7035
7,1970,11647
7,1971,13889
7,1972,11374
7,1973,20504
7,1974,4099
7,1975,5381
7,1968,7960
7,1996,9490
7,1997,10145
7,1998,11126
8,1966,1089
8,1967,2000
8,1968,481
8,1969,2512
8,1970,1650
8,1971,5400
8,1972,0
8,1965,3103
8,1973,4610
8,1975,845
8,1976,600
8,1977,200
8,1978,774
8,1979,100
8,1980,154
8,1981,453
8,1974,1338
8,1983,700
8,1964,5308
8,1962,1588
7,1999,11126
7,2000,11454
7,2001,11781
7,2002,11781
7,2003,11781
7,2004,11290
7,2005,11290
8,1963,4978
7,2006,14726
7,2008,17017
7,2009,16362
7,2010,16362
7,2011,16690
7,2012,17017
7,2013,16690
8,1961,221
7,2007,16362
59,1982,212300
57,1993,43650
57,1995,33946
26,1964,1
26,1965,0
26,1966,1
26,1967,3
26,1968,0
26,1969,0
26,1970,3
26,1971,1
26,1972,2
26,1973,6
26,1974,1
26,1975,1
26,1976,0
26,1977,0
26,1978,0
26,1963,0
26,1962,0
26,1961,0
21,2013,15980693
21,1997,8002887
21,1998,8949991
21,1999,9484980
21,2000,7899949
21,2001,9250006
21,2002,10635174
21,2003,11419630
26,1979,0
21,2004,12468927
21,2006,13479575
21,2007,13352333
21,2008,13689980
21,2009,14044087
21,2010,16053110
21,2011,15153833
21,2012,16154994
21,2005,12610464
21,1996,7800066
26,1980,0
26,1982,0
26,2003,2
26,2004,1
26,2005,0
26,2006,0
26,2007,4
26,2008,8
26,2009,8
26,2010,10
26,2011,54
26,2012,14
26,2013,14
27,1961,138400
27,1962,117504
27,1963,74901
27,1964,114681
26,2002,638
26,2001,10000
26,2000,14000
26,1999,10
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,0
26,1989,0
26,1981,0
26,1990,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,108
26,1998,38
26,1991,0
21,1995,7420000
21,1994,6894963
21,1993,5537997
20,1991,2218
20,1992,7223
20,1993,7893
20,1994,3299
20,1995,4687
20,1996,2131
20,1997,2177
20,1998,3200
20,1999,3593
20,2000,2057
20,2001,1644
20,2002,8471
20,2003,2755
20,2004,2999
20,2005,3999
20,1990,2640
20,1989,2965
20,1988,0
20,1987,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,2006,4999
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
20,2007,5173
20,2008,4056
20,2009,5823
21,1977,2550512
21,1978,2461800
21,1979,2262444
21,1980,2768967
21,1981,4259319
21,1982,4842478
21,1983,5290628
21,1976,2145437
21,1984,4969584
21,1986,4855713
21,1987,4841598
21,1988,4477413
21,1989,3943627
21,1990,4215200
21,1991,4870000
21,1992,5209998
21,1985,4348630
27,1965,195286
21,1975,1731667
21,1973,1900651
20,2010,7895
20,2011,6730
20,2012,8094
20,2013,7757
21,1961,1390000
21,1962,1337000
21,1963,1278250
21,1974,1750544
21,1964,1473000
21,1966,1625000
21,1967,1726931
21,1968,1444195
21,1969,1491301
21,1970,1802264
21,1971,1768692
21,1972,1882563
21,1965,1946000
27,1966,186563
27,1967,181365
27,1968,181055
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1961,0
233,2013,16351
233,2012,20229
233,2011,20274
233,1995,15800
233,1996,16256
233,1997,16951
233,1998,15100
233,1999,14977
233,2000,15000
233,2001,17500
35,1977,0
233,2002,20000
233,2004,20000
233,2005,20000
233,2006,20000
233,2007,20070
233,2008,20000
233,2009,20040
233,2010,20226
233,2003,20000
35,1978,0
35,1979,0
35,1980,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,7
35,2006,9
35,2007,2
35,2000,0
35,2008,2
35,2010,6
35,2011,18
35,2012,46
35,2013,85
115,1961,8250
115,1962,9130
115,1963,10010
35,2009,6
233,1994,16665
35,1999,0
35,1997,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1998,0
35,1988,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1989,0
20,1970,0
233,1993,16050
233,1991,15500
27,1989,238316
27,1990,125178
27,1991,53475
27,1992,41083
27,1993,110279
27,1994,116526
27,1995,41116
27,1996,55701
27,1997,105386
27,1998,60993
27,1999,76145
27,2000,96665
27,2001,45140
27,2002,28745
27,2003,20300
27,1988,325467
27,1987,366657
27,1986,184906
27,1985,361810
27,1969,200943
27,1970,234779
27,1971,293397
27,1972,252754
27,1973,272787
27,1974,227014
27,1975,297764
27,2004,33569
27,1976,217788
27,1978,292237
27,1979,189309
27,1980,217954
27,1981,171557
27,1982,255700
27,1983,358652
27,1984,492419
27,1977,193783
27,2005,31420
27,2006,32528
27,2007,40387
233,1975,3665
233,1976,9700
233,1977,11500
233,1978,13750
233,1979,9670
233,1980,5282
233,1981,4555
233,1974,0
233,1982,3136
233,1984,11997
233,1985,9788
233,1986,13000
233,1987,13000
233,1988,12000
233,1989,13985
233,1990,13500
233,1983,7839
233,1992,15500
233,1973,0
233,1971,0
27,2008,48518
27,2009,11062
27,2010,16589
27,2011,50015
27,2012,36547
27,2013,16261
233,1961,0
233,1972,0
233,1962,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1963,0
57,1994,48695
20,1969,0
20,1967,0
23,1989,894
23,1990,2125
23,1991,8881
23,1992,4686
23,1993,2843
23,1994,3647
23,1995,4774
23,1996,4096
23,1997,4059
23,1998,1727
23,1999,6317
23,2000,9836
23,2001,7424
23,2002,8323
23,2003,15802
23,1988,4685
23,1987,4069
23,1986,3363
23,1985,4885
23,1969,2298
23,1970,2821
23,1971,2383
23,1972,2227
23,1973,2439
23,1974,1850
23,1975,2300
23,2004,12891
23,1976,1629
23,1978,1984
23,1979,1972
23,1980,2095
23,1981,3398
23,1982,1009
23,1983,2962
23,1984,4800
23,1977,2012
23,1968,2330
23,2005,4160
23,2007,5618
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,476
53,1986,404
53,1987,533
53,1988,1180
53,1989,1243
53,1974,0
53,1973,0
53,1972,0
53,1971,0
23,2008,19143
23,2009,9676
23,2010,9761
23,2011,5864
23,2012,16634
23,2013,24787
53,1961,0
23,2006,7322
53,1962,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1963,0
23,1967,2652
23,1966,2673
23,1965,2523
255,2002,549330
255,2003,536928
255,2004,426497
255,2005,412589
255,2006,387601
255,2007,421958
255,2008,407417
255,2009,470274
255,2010,332415
255,2011,489630
255,2012,426376
255,2013,471071
15,1961,146680
15,1962,137835
15,1963,216821
255,2001,425320
255,2000,461356
57,2013,119966
57,2012,172855
57,1996,44424
57,1997,57048
57,1998,87774
57,1999,63901
57,2000,82960
57,2001,52059
57,2002,47735
15,1964,253595
57,2003,75073
57,2005,113876
57,2006,116862
57,2007,118211
57,2008,157980
57,2009,162404
57,2010,128563
57,2011,174828
57,2004,83424
15,1965,200083
15,1966,218885
15,1967,259444
15,1988,373327
15,1989,373117
15,1990,456195
15,1991,397352
15,1992,410247
15,1993,419331
15,1994,425529
15,1987,414067
15,1995,463159
15,1997,393394
15,1998,407485
15,1999,456281
23,1961,4866
23,1962,2752
23,1963,2939
23,1964,2776
15,1996,394498
53,1990,1359
15,1986,425792
15,1984,295904
15,1968,269069
15,1969,242926
15,1970,329297
15,1971,362212
15,1972,306139
15,1973,363372
15,1974,321479
15,1985,395092
15,1975,408858
15,1977,405171
15,1978,347307
15,1979,376252
15,1980,361514
15,1981,342521
15,1982,457620
15,1983,375391
15,1976,418925
53,1991,1275
53,1992,1899
53,1993,1703
19,1987,59059
19,1988,71674
19,1989,71145
19,1990,61167
19,1991,78000
19,1992,80000
19,1993,76023
19,1994,94001
19,1995,113001
19,1996,119000
19,1997,103000
19,1998,107001
19,1999,100000
19,2000,105989
19,2001,103000
19,1986,74812
19,1985,82000
19,1984,80000
19,1983,98300
19,1967,37000
19,1968,53000
19,1969,63000
19,1970,58709
19,1971,44000
19,1972,63400
19,1973,91600
19,2002,112000
19,1974,78400
19,1976,92284
19,1977,96136
19,1978,109243
19,1979,99614
19,1980,104613
19,1981,112431
19,1982,98174
19,1975,84769
19,2003,105000
19,2004,118001
19,2005,120000
80,2004,241
80,2005,433
80,2006,694
80,2007,561
80,2008,50
80,2009,178
80,2010,267
80,2003,233
80,2011,252
80,2013,44
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,71
19,1966,33800
80,2002,0
80,2000,0
19,2006,115000
19,2007,120000
19,2008,120002
19,2009,125000
19,2010,125002
19,2011,110014
19,2012,135000
80,2001,0
19,2013,120000
80,1993,17260
80,1994,1976
80,1995,1258
80,1996,805
80,1997,0
80,1998,0
80,1999,0
80,1992,24305
20,1968,0
19,1965,37000
19,1963,39000
17,1961,40
17,1962,38
17,1963,30
17,1964,46
17,1965,50
17,1966,56
17,1967,34
17,1968,32
17,1969,46
17,1970,16
17,1971,9
17,1972,13
17,1973,15
17,1974,23
17,1975,22
53,2013,2601
53,2012,2500
53,2011,2400
53,2010,2400
53,1994,1728
53,1995,807
53,1996,1480
53,1997,2047
53,1998,2498
53,1999,2175
53,2000,2604
17,1976,32
53,2001,3669
53,2003,3770
53,2004,3427
53,2005,3216
53,2006,1888
53,2007,2019
53,2008,2086
53,2009,2554
53,2002,3268
17,1977,24
17,1978,24
17,1979,27
17,2000,0
17,2001,15
17,2002,41
17,2003,131
17,2004,51
17,2005,45
17,2006,2
17,1999,0
17,2007,12
17,2009,43
17,2010,10
17,2011,8
17,2012,107
17,2013,24
19,1961,16560
19,1962,15990
17,2008,11
19,1964,53000
17,1998,40
17,1996,40
17,1980,26
17,1981,23
17,1982,25
17,1983,45
17,1984,53
17,1985,153
17,1986,140
17,1997,40
17,1987,138
17,1989,173
17,1990,207
17,1991,161
17,1992,181
17,1993,208
17,1994,150
17,1995,100
17,1988,175
143,1963,299
59,1983,242060
59,1985,210987
114,2004,129572
114,2005,134298
114,2006,134203
114,2007,146646
114,2008,141457
114,2009,152699
114,2010,160256
114,2011,151161
114,2012,151161
114,2013,148918
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2003,189524
114,2002,117541
114,2001,114573
114,2000,129048
114,1984,75123
114,1985,88756
114,1986,95628
114,1987,103305
114,1988,79131
114,1989,86712
114,1990,97351
83,1966,0
114,1991,91860
114,1993,111440
114,1994,116369
114,1995,116671
114,1996,115247
114,1997,117631
114,1998,143417
114,1999,155027
114,1992,78696
114,1983,68315
83,1967,0
83,1969,0
83,1990,1
83,1991,18
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,0
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,0
83,2004,0
83,1989,1
83,1988,0
83,1987,0
83,1986,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,1
83,1975,0
83,1976,0
83,1968,0
83,1977,0
83,1979,0
83,1980,0
83,1981,2
83,1982,1
83,1983,1
83,1984,1
83,1985,0
83,1978,0
114,1982,48032
114,1981,56135
114,1980,44737
112,2000,11846
112,2001,3067
112,2002,7484
112,2003,6498
112,2004,7340
112,2005,10274
112,2006,11767
112,2007,10429
112,2008,14223
112,2009,11196
112,2010,15350
112,2011,14885
112,2012,14323
112,2013,14349
108,1992,63928
112,1999,4553
112,1998,5781
112,1997,6917
112,1996,30
112,1980,246
112,1981,3551
112,1982,3528
112,1983,2565
112,1984,3540
112,1985,0
112,1986,2195
108,1993,28022
112,1987,6314
112,1989,5379
112,1990,2704
112,1991,185
112,1992,1649
112,1993,245
112,1994,938
112,1995,5295
112,1988,2294
108,1994,26612
108,1995,37582
108,1996,16227
114,1964,13858
114,1965,14768
114,1966,13948
114,1967,10224
114,1968,15281
114,1969,9742
114,1970,24850
114,1963,14149
114,1971,17009
114,1973,18627
114,1974,24521
114,1975,23343
114,1976,25606
114,1977,24084
114,1978,31832
114,1979,31586
114,1972,11573
83,2005,2
114,1962,13856
108,2013,5045
108,1997,108571
108,1998,113220
108,1999,44177
108,2000,31436
108,2001,30651
108,2002,27056
108,2003,24502
114,1961,11969
108,2004,19340
108,2006,32690
108,2007,37335
108,2008,18426
108,2009,18046
108,2010,20921
108,2011,12482
108,2012,7487
108,2005,42838
112,1979,0
83,2006,0
83,2008,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,150
120,1988,170
120,1989,480
120,1990,470
120,1991,0
120,1992,5
120,1993,260
120,1994,300
120,1979,0
120,1978,0
120,1977,0
120,1976,0
113,2013,5328
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,2
120,1995,60
120,1967,0
120,1969,543
120,1970,408
120,1971,344
120,1972,540
120,1973,1450
120,1974,1071
120,1975,380
120,1968,0
113,2012,560
120,1996,750
120,1998,10
119,1997,13844
119,1998,4010
119,1999,8089
119,2000,8627
119,2001,6106
119,2002,6857
119,2003,3583
119,2004,5710
119,2005,5344
119,2006,32630
119,2007,1662
119,2008,841
119,2009,864
119,2010,2209
119,2011,7296
119,1996,2476
119,1995,4647
119,1994,8696
119,1993,1199
120,1999,1430
120,2000,3
120,2001,3
120,2002,3
120,2003,0
120,2004,750
120,2005,1043
120,1997,445
120,2006,51
120,2008,2025
120,2009,1700
120,2010,4752
120,2011,5162
120,2012,3854
120,2013,3034
119,1992,1600
120,2007,3203
113,2011,452
113,2010,431
113,2009,548
118,1976,13
118,1977,30
118,1978,0
118,1979,14
118,1980,7
118,1981,100
118,1982,18
118,1983,73
118,1984,5
118,1985,8
118,1986,49
118,1987,59
118,1988,103
118,1989,78
118,1990,30
118,1975,0
118,1974,23
118,1973,45
118,1972,50
83,2009,3
83,2010,0
83,2011,1
83,2012,3
83,2013,3
118,1961,50
118,1962,50
118,1991,0
118,1963,70
118,1965,258
118,1966,42
118,1967,10
118,1968,7
118,1969,9
118,1970,22
118,1971,30
118,1964,100
118,1992,61
118,1993,26
118,1994,58
113,1993,46799
113,1994,55449
113,1995,39729
113,1996,61739
113,1997,15456
113,1998,23055
113,1999,17471
113,1992,54227
113,2000,10197
113,2002,19284
113,2003,27614
113,2004,26129
113,2005,1187
113,2006,1536
113,2007,4298
113,2008,1567
113,2001,8175
83,2007,0
118,2013,233
118,2011,141
118,1995,99
118,1996,131
118,1997,98
118,1998,101
118,1999,106
118,2000,76
118,2001,49
118,2012,49
118,2002,25
118,2004,136
118,2005,628
118,2006,3949
118,2007,305
118,2008,95
118,2009,59
118,2010,0
118,2003,457
112,1978,0
112,1977,0
112,1976,2925
105,1976,28378
105,1977,32750
105,1978,30693
105,1979,23496
105,1980,18900
105,1981,20455
105,1982,12400
105,1983,12138
105,1984,19408
105,1985,10372
105,1986,16258
105,1987,18138
105,1988,8576
105,1989,6320
105,1990,9496
105,1975,31720
105,1974,26418
105,1973,26504
105,1972,24382
104,2009,117190
104,2010,98456
104,2011,79322
104,2012,108117
104,2013,151594
105,1961,14195
105,1962,13104
105,1991,9296
105,1963,14844
105,1965,18265
105,1966,17889
105,1967,17162
105,1968,14540
105,1969,16722
105,1970,16694
105,1971,25286
105,1964,15303
104,2008,99516
105,1992,11378
105,1994,8800
106,1962,340217
106,1963,327822
106,1964,377760
106,1965,414391
106,1966,391848
106,1967,436576
106,1968,346464
106,1969,388197
106,1970,440545
106,1971,500024
106,1972,479875
106,1973,529487
106,1974,529877
106,1975,503772
106,1976,515367
106,1961,299965
105,2013,6000
105,2012,6700
105,2011,7000
105,1995,7300
105,1996,15700
105,1997,8800
105,1998,8900
105,1999,9600
105,2000,8623
105,2001,7700
105,1993,14774
105,2002,8800
105,2004,8700
105,2005,8750
105,2006,8750
105,2007,8750
105,2008,8750
105,2009,8750
105,2010,7500
105,2003,8600
104,2007,132187
104,2006,112658
104,2005,229042
103,2003,0
103,2004,0
103,2005,2440
103,2006,0
103,2007,16
103,2008,49
103,2009,251
103,2010,500
103,2011,432
103,2012,440
103,2013,387
104,1961,43218
104,1962,47162
104,1963,46177
104,1964,42295
103,2002,18
103,2001,0
103,2000,0
103,1999,100
103,1983,3637
103,1984,11170
103,1985,8372
103,1986,8590
103,1987,10364
103,1988,11600
103,1989,11784
104,1965,58774
103,1990,18352
103,1992,2000
103,1993,700
103,1994,700
103,1995,704
103,1996,708
103,1997,712
103,1998,714
103,1991,2000
104,1966,55994
104,1967,53930
104,1968,67038
104,1989,247198
104,1990,303257
104,1991,322450
104,1992,360885
104,1993,372074
104,1994,243376
104,1995,356801
104,1988,286260
104,1996,345169
104,1998,369144
104,1999,311022
104,2000,292536
104,2001,344744
104,2002,519600
104,2003,247690
104,2004,255414
104,1997,361873
106,1977,677202
104,1987,252211
104,1985,263263
104,1969,68311
104,1970,78448
104,1971,134128
104,1972,150615
104,1973,150623
104,1974,153701
104,1975,139277
104,1986,283910
104,1976,178252
104,1978,200510
104,1979,219794
104,1980,187990
104,1981,194885
104,1982,225909
104,1983,310236
104,1984,237019
104,1977,165070
106,1978,732921
106,1979,764748
106,1980,648828
110,1974,1277814
110,1975,990015
110,1976,1136871
110,1977,1099840
110,1978,1123363
110,1979,1026663
110,1980,939268
110,1981,798266
110,1982,951519
110,1983,1080494
110,1984,937973
110,1985,936493
110,1986,734151
110,1987,642939
110,1988,531066
110,1973,1290957
110,1972,1183658
110,1971,1249803
110,1970,971591
109,2007,101904
109,2008,72654
109,2009,117756
109,2010,84742
109,2011,80893
109,2012,94042
109,2013,147492
110,1989,582781
110,1961,598312
110,1963,550578
110,1964,660477
110,1965,860328
110,1966,993288
110,1967,1014624
110,1968,908314
110,1969,800280
110,1962,601470
110,1990,609565
110,1991,621049
110,1992,558894
110,2013,229133
112,1961,1640
112,1962,1351
112,1963,686
112,1964,366
112,1965,886
112,1966,1206
110,2012,204781
112,1967,85
112,1969,0
112,1970,236
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1968,11
109,2006,102275
110,2011,202972
110,2009,220981
110,1993,524201
110,1994,530325
110,1995,489228
110,1996,368478
110,1997,369560
110,1998,332703
110,1999,312074
110,2010,218579
110,2000,296805
110,2002,288818
110,2003,272409
110,2004,269837
110,2005,266064
110,2006,252153
110,2007,251944
110,2008,239696
110,2001,292953
119,2012,24600
109,2005,76226
109,2003,103627
106,2001,522573
106,2002,647989
106,2003,514205
106,2004,641301
106,2005,736794
106,2006,394237
106,2007,396571
106,2008,359268
106,2009,288768
106,2010,264887
106,2011,259126
106,2012,292478
106,2013,333800
109,1961,34424
109,1962,24969
106,2000,525934
106,1999,770905
106,1998,994144
106,1997,1075814
106,1981,623163
106,1982,593294
106,1983,704828
106,1984,754127
106,1985,932043
106,1986,900168
106,1987,995704
109,1963,33616
106,1988,812555
106,1990,921168
106,1991,764201
106,1992,1016342
106,1993,818751
106,1994,970914
106,1995,884497
106,1996,935113
106,1989,734142
109,1964,42903
109,1965,63304
109,1966,61049
109,1987,72762
109,1988,85673
109,1989,96932
109,1990,101628
109,1991,111160
109,1992,102127
109,1993,102506
109,1986,92997
109,1994,94476
109,1996,101177
109,1997,100227
109,1998,100750
109,1999,96070
109,2000,76330
109,2001,122301
109,2002,79651
109,1995,108249
109,2004,96580
109,1985,82492
109,1983,86992
109,1967,41102
109,1968,37063
109,1969,38400
109,1970,39992
109,1971,42239
109,1972,61003
109,1973,67918
109,1984,86155
109,1974,75863
109,1976,90736
109,1977,96896
109,1978,94258
109,1979,85911
109,1980,95205
109,1981,92213
109,1982,97907
109,1975,96356
119,2013,35041
121,1961,2667
121,1962,3498
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,14
136,1983,0
136,1984,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
134,2003,55
134,2004,87
134,2005,46
134,2006,88
134,2007,83
134,2008,68
134,2009,88
136,1985,0
134,2010,131
134,2012,154
134,2013,126
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2011,140
134,2002,69
136,1986,0
136,1988,0
136,2009,1200
136,2010,45
136,2011,60
136,2012,90
136,2013,0
137,1961,19568
137,1962,20347
137,1963,22334
137,1964,20215
137,1965,22275
137,1966,20592
137,1967,22491
137,1968,23532
137,1969,19151
137,1970,17056
136,2008,283
136,2007,119
136,2006,4
136,2005,0
136,1989,0
136,1990,0
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1987,0
136,1996,0
136,1998,0
136,1999,0
136,2000,0
136,2001,5
136,2002,0
136,2003,0
136,2004,0
136,1997,0
134,2001,53
134,2000,63
134,1999,63
133,1997,9600
133,1998,10647
133,1999,11680
133,2000,12004
133,2001,11200
133,2002,13315
133,2003,13410
133,2004,13825
133,2005,13760
133,2006,12620
133,2007,13179
133,2008,13601
133,2009,13601
133,2010,13601
133,2011,13600
133,1996,9400
133,1995,11600
133,1994,10480
133,1993,10000
133,1977,6000
133,1978,6000
133,1979,6400
133,1980,7600
133,1981,4800
133,1982,2400
133,1983,2400
133,2012,15230
133,1984,4400
133,1986,8400
133,1987,7600
133,1988,7600
133,1989,8800
133,1990,8800
133,1991,12000
133,1992,10800
133,1985,7200
133,2013,13713
134,1961,0
134,1962,0
134,1983,150
134,1984,360
134,1985,300
134,1986,270
134,1987,190
134,1988,2
134,1989,80
134,1982,200
134,1990,16
134,1992,37
134,1993,45
134,1994,0
134,1995,38
134,1996,32
134,1997,32
134,1998,40
134,1991,24
137,1971,16727
134,1981,160
134,1979,235
134,1963,0
134,1964,150
134,1965,200
134,1966,270
134,1967,170
134,1968,70
134,1969,240
134,1980,110
134,1970,125
134,1972,240
134,1973,360
134,1974,150
134,1975,63
134,1976,100
134,1977,200
134,1978,170
134,1971,250
137,1972,19124
137,1973,19688
137,1974,22769
141,1968,851
141,1969,825
141,1970,889
141,1971,1208
141,1972,2337
141,1973,2317
141,1974,2816
141,1975,1957
141,1976,1462
141,1977,2400
141,1978,1682
141,1979,2220
141,1980,2380
141,1981,2300
141,1982,1060
141,1967,851
141,1966,737
141,1965,580
141,1964,389
138,2001,1279525
138,2002,993082
138,2003,1403130
138,2004,1273460
138,2005,1411524
138,2006,1194687
138,2007,1633034
141,1983,1500
138,2008,1556787
138,2010,1430362
138,2011,1431306
138,2012,1674637
138,2013,1880725
141,1961,534
141,1962,510
141,1963,545
138,2009,1365423
141,1984,1770
141,1985,2300
141,1986,2100
141,2007,167
141,2008,583
141,2009,232
141,2010,200
141,2011,100
141,2012,120
141,2013,100
141,2006,68
273,2006,49
273,2008,0
273,2009,0
273,2010,1
273,2011,0
273,2012,1
273,2013,0
143,1961,2934
273,2007,75
138,2000,1311677
141,2005,58
141,2003,54
141,1987,683
141,1988,690
141,1989,700
141,1990,500
141,1991,350
141,1992,400
141,1993,400
141,2004,48
141,1994,60
141,1996,1
141,1997,18
141,1998,26
141,1999,31
141,2000,26
141,2001,39
141,2002,45
141,1995,60
133,1976,5200
138,1999,1344575
138,1997,1219718
137,1995,35634
137,1996,33555
137,1997,38705
137,1998,49359
137,1999,45030
137,2000,50997
137,2001,54212
137,2002,55701
137,2003,48467
137,2004,55035
137,2005,45526
137,2006,49640
137,2007,55328
137,2008,64768
137,2009,34719
137,1994,31331
137,1993,34466
137,1992,32361
137,1991,30429
137,1975,23246
137,1976,24693
137,1977,27898
137,1978,28311
137,1979,28239
137,1980,22515
137,1981,27684
137,2010,36089
137,1982,27436
137,1984,24675
137,1985,25229
137,1986,29294
137,1987,31002
137,1988,30870
137,1989,29638
137,1990,27995
137,1983,25877
137,2011,41430
137,2012,41748
137,2013,39965
138,1981,1021724
138,1982,908212
138,1983,1051143
138,1984,1163926
138,1985,1105648
138,1986,1289317
138,1987,1092071
138,1980,804423
138,1988,1166853
138,1990,1240892
138,1991,1241860
138,1992,1197110
138,1993,1151399
138,1994,1213908
138,1995,1136240
138,1996,1002053
138,1989,1214775
138,1998,1401825
138,1979,824436
138,1977,621339
138,1961,264756
138,1962,257579
138,1963,334895
138,1964,363658
138,1965,385551
138,1966,414115
138,1967,321749
138,1978,792393
138,1968,350216
138,1970,592425
138,1971,431794
138,1972,507060
138,1973,848794
138,1974,551283
138,1975,591751
138,1976,642647
138,1969,387707
103,1982,6136
133,1975,1800
133,1973,1640
123,2009,2150
123,2010,2150
123,2011,2150
123,2012,2150
123,2013,2150
126,1992,34000
126,1993,31600
126,1994,24900
126,1995,39496
126,1996,51343
126,1997,15938
126,1998,7765
126,1999,18988
126,2000,12668
126,2001,10676
123,2008,2150
123,2007,2150
123,2006,1980
123,2005,1980
123,1989,2250
123,1990,2025
123,1991,1935
123,1992,1800
123,1993,1575
123,1994,1575
123,1995,1665
126,2002,27372
123,1996,1800
123,1998,1890
123,1999,1980
123,2000,1980
123,2001,1980
123,2002,1980
123,2003,1980
123,2004,1980
123,1997,1890
123,1988,2250
126,2003,12805
126,2005,14232
256,2012,822
256,2013,1169
129,1961,28700
129,1962,28300
129,1963,28560
129,1964,26995
129,1965,25170
129,1966,16470
129,1967,17270
129,1968,11340
129,1969,16780
129,1970,16812
129,1971,17016
129,1972,17066
129,1973,16150
256,2011,930
256,2010,987
256,2009,1535
256,2008,1233
126,2006,7463
126,2007,8508
126,2008,4597
126,2009,10680
126,2010,8034
126,2011,11389
126,2012,9519
126,2004,22492
126,2013,12708
256,2001,659
256,2002,273
256,2003,966
256,2004,869
