geo,year,forage_products_import_value_tcl
5101,1992,57
5102,1999,6
5101,1969,30
5102,2000,0
5102,2002,70
5103,2009,89
5103,2008,525
5103,2007,543
5103,2006,1134
5103,2005,2170
5103,2004,1090
5103,2003,311
5103,2002,1934
5103,2010,1614
5103,2001,1865
5103,1999,2931
5103,1998,11358
5103,1997,12187
5103,1996,12131
5103,1995,15412
5103,1994,12622
5103,1993,13324
5103,1992,18737
5103,2000,482
5103,1991,7718
5103,2011,3968
5103,2013,624
5104,1975,731
5104,1974,446
5104,1973,1
5104,1972,0
5104,1971,10
5104,1970,10
5104,1969,10
5104,1968,5
5103,2012,2230
5104,1967,24
5104,1965,28
5104,1964,1
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,1339
5103,2015,249
5103,2014,1832
5104,1966,45
5103,1990,27547
5103,1989,7956
5103,1988,4235
5103,1964,14
5103,1963,28
5103,1962,668
5103,1961,654
5102,2016,41
5102,2015,51
5102,2014,33
5102,2013,115
5103,1965,10
5102,2012,105
5102,2010,70
5102,2009,193
5102,2008,193
5102,2007,50
5102,2006,18
5102,2005,3
5102,2004,22
5102,2003,22
5102,2011,61
5103,1966,0
5103,1967,0
5103,1968,1
5103,1987,3722
5103,1986,16607
5103,1985,8016
5103,1984,6723
5103,1983,7465
5103,1982,12595
5103,1981,34799
5103,1980,3659
5103,1979,13
5103,1978,8403
5103,1977,21
5103,1976,0
5103,1975,21
5103,1974,0
5103,1973,19
5103,1972,258
5103,1971,724
5103,1970,10
5103,1969,0
5102,2001,0
5104,1976,849
5101,1968,14
5101,1966,24
5000,1966,20194
5000,1965,23375
5000,1964,14233
5000,1963,19339
5000,1962,13050
5000,1961,10092
5817,2015,3933
351,2016,582215
5000,1967,18850
351,2015,579053
351,2013,351394
351,2012,227611
351,2011,129562
351,2010,84768
351,2009,39583
351,2008,39136
351,2007,34915
351,2006,15248
351,2014,435747
351,2005,13886
5000,1968,22016
5000,1970,57903
5000,1988,421087
5000,1987,280960
5000,1986,270537
5000,1985,197936
5000,1984,204774
5000,1983,174972
5000,1982,150067
5000,1981,167123
5000,1969,40828
5000,1980,176007
5000,1978,104057
5000,1977,81781
5000,1976,108682
5000,1975,74024
5000,1974,106362
5000,1973,87395
5000,1972,61861
5000,1971,56055
5000,1979,142821
351,2004,12946
351,2003,12872
351,2002,13164
351,1978,2219
351,1977,1721
351,1976,1684
351,1975,1726
351,1974,380
351,1973,726
351,1972,435
351,1971,203
351,1979,2332
351,1970,159
351,1968,126
351,1967,117
351,1966,565
351,1965,126
351,1964,144
351,1963,215
351,1962,234
351,1961,230
351,1969,114
351,1980,3146
351,1981,2783
351,1982,1440
351,2001,15997
351,2000,12094
351,1999,13797
351,1998,12649
351,1997,13967
351,1996,27395
351,1995,15875
351,1994,11436
351,1993,4676
351,1992,2548
351,1991,1374
351,1990,923
351,1989,801
351,1988,6714
351,1987,4169
351,1986,3624
351,1985,3234
351,1984,11665
351,1983,2671
5000,1989,445228
5101,1967,4
5000,1990,482590
5000,1992,591222
5100,1999,3365
5100,1998,11677
5100,1997,12558
5100,1996,16789
5100,1995,20503
5100,1994,18364
5100,1993,18046
5100,1992,28380
5100,2000,730
5100,1991,14271
5100,1989,12253
5100,1988,7312
5100,1987,5549
5100,1986,17738
5100,1985,9295
5100,1984,8246
5100,1983,11278
5100,1982,13793
5100,1990,34456
5100,1981,36144
5100,2001,2237
5100,2003,949
5101,1965,34
5101,1964,31
5101,1963,81
5101,1962,12
5101,1961,9
5100,2016,4124
5100,2015,3210
5100,2014,4266
5100,2002,2362
5100,2013,1017
5100,2011,4473
5100,2010,2185
5100,2009,985
5100,2008,1177
5100,2007,896
5100,2006,1393
5100,2005,2935
5100,2004,1901
5100,2012,2623
5100,1980,5529
5100,1979,1310
5100,1978,9813
5207,1998,493
5000,2009,1393475
5000,2008,1264229
5000,2007,1119186
5000,2006,985251
5000,2005,902190
5000,2004,846685
5000,2003,877792
5000,2011,1805598
5000,2002,738894
5000,2000,672107
5000,1999,611848
5000,1998,632044
5000,1997,758282
5000,1996,750503
5000,1995,674724
5000,1994,633010
5000,1993,605660
5000,2001,685320
5000,2012,2266409
5000,2013,2518699
5000,2014,2056246
5100,1977,1123
5100,1976,990
5100,1975,989
5100,1974,521
5100,1973,82
5100,1972,335
5100,1971,870
5100,1970,134
5100,1969,44
5100,1968,30
5100,1967,49
5100,1966,83
5100,1965,103
5100,1964,109
5100,1963,120
5100,1962,691
5100,1961,674
5000,2016,1992941
5000,2015,2042354
5000,1991,540429
5104,1977,894
5000,2010,1459118
5104,1979,1199
5204,1997,531
5204,1996,2218
5204,1995,1024
5204,1994,1169
5204,1993,2117
5204,1992,1442
5204,1991,752
5204,1990,2229
5204,1998,137
5204,1989,109
5204,1987,474
5204,1986,112
5204,1985,14054
5204,1984,19493
5204,1983,187
5204,1982,117
5204,1981,149
5204,1980,726
5204,1988,362
5204,1979,2639
5204,1999,548
5204,2001,966
5206,1964,39
5206,1963,24
5206,1962,28
5206,1961,18
5204,2016,245
5204,2015,331
5204,2014,318
5204,2013,597
5204,2000,20
5204,2012,452
5204,2010,856
5204,2009,176
5204,2008,349
5204,2007,465
5204,2005,1072
5204,2004,70
5204,2003,56
5204,2002,357
5204,2011,371
5204,1978,1488
5204,1977,1491
5204,1976,6158
5203,2008,39625
5203,2007,26553
5203,2006,18677
5203,2005,15617
5203,2004,14399
5203,2003,13608
5203,2002,16230
5203,2001,18211
5203,2009,31704
5203,2000,16944
5203,1998,17641
5203,1997,26308
5203,1996,24051
5203,1995,18884
5203,1994,15873
5203,1993,12064
5203,1992,12044
5203,1991,11188
5203,1999,16040
5203,2010,33301
5203,2011,54506
5203,2012,64223
5204,1975,7398
5204,1974,4200
5204,1973,766
5204,1972,777
5204,1971,493
5204,1970,605
5204,1969,788
5204,1968,1007
5204,1967,726
5204,1966,808
5204,1965,871
5204,1964,2174
5204,1963,1963
5204,1962,1677
5204,1961,1534
5203,2016,44693
5203,2015,56447
5203,2014,63839
5203,2013,71560
5206,1965,37
5203,1990,11523
5206,1966,70
5206,1968,82
5207,1961,4177
5207,1962,613
5207,1963,1522
5207,1964,1765
5207,1965,2510
5207,1966,2527
5207,1967,1120
5207,1968,1078
5206,2016,956
5207,1969,3072
5207,1971,831
5207,1972,1711
5207,1973,1514
5207,1974,1105
5207,1975,1377
5207,1976,1009
5207,1977,1320
5207,1978,2149
5207,1970,792
5207,1979,3220
5206,2015,686
5206,2013,407
5206,1996,1493
5104,1978,1181
5206,1997,994
5206,1998,468
5206,1999,148
5206,2000,72
5206,2001,150
5206,2002,40
5206,2014,1040
5206,2003,37
5206,2005,90
5206,2006,110
5206,2007,504
5206,2008,760
5206,2009,824
5206,2010,363
5206,2011,409
5206,2012,332
5206,2004,115
5207,1980,5072
5207,1981,2911
5207,1982,3402
5206,1986,3895
5206,1985,3850
5206,1984,4692
5206,1983,3694
5206,1982,3944
5206,1981,2788
5206,1980,3520
5206,1979,2335
5206,1987,6023
5206,1978,2240
5206,1976,3076
5206,1975,1079
5206,1974,134
5206,1973,138
5206,1972,101
5206,1971,82
5206,1970,87
5206,1969,77
5206,1977,2879
5206,1988,4809
5206,1989,5598
5206,1990,4675
5207,1983,3520
5207,1984,2941
5207,1985,618
5207,1986,1134
5207,1987,260
5207,1988,53
5207,1989,27
5207,1990,53
5207,1991,593
5207,1992,50
5207,1993,37
5207,1994,304
5207,1995,550
5207,1996,363
5206,1995,2213
5206,1994,2217
5206,1993,3817
5206,1992,9423
5206,1991,5520
5206,1967,71
5203,1989,13929
5204,2006,447
5203,1987,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,76
5104,1981,1191
5104,1982,1019
5105,1988,399
5104,1983,3783
5104,1985,1255
5104,1986,1116
5104,1987,1800
5104,1988,2677
5104,1989,3652
5104,1990,4512
5104,1991,6325
5104,1992,9261
5104,1984,1379
5104,1993,4675
5105,1989,536
5105,1991,216
5105,2009,64
5105,2008,71
5105,2007,80
5105,1973,1
5105,2005,60
5105,2004,67
5105,2003,2
5105,2002,5
5105,1990,281
5105,2001,0
5105,1999,26
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,380
5105,1994,0
5105,1993,35
5105,1992,325
5105,2000,0
5104,1994,5621
5104,1995,4611
5104,1996,4548
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,1
5105,1961,0
5105,1970,1
5105,1981,0
5105,1980,28
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,1
5105,1971,1
5104,2016,1555
5104,2015,1399
5104,2014,198
5104,1997,240
5104,1998,243
5104,1999,328
5104,2000,165
5104,1980,1719
5104,2001,316
5104,2002,265
5104,2003,567
5104,2004,655
5104,2005,584
5104,2006,66
5104,2007,126
5104,2008,177
5104,2009,488
5104,2010,347
5104,2011,253
5203,1988,13362
5104,2012,110
5104,2013,115
5105,2010,71
5105,2011,71
5105,2006,63
5105,2013,20
5203,1961,0
5200,2016,46276
5200,2015,57829
5200,2014,65379
5200,2013,72798
5200,2012,65186
5200,2011,55569
5200,2010,34819
5200,2009,33180
5200,2008,40955
5200,2007,27598
5200,2006,19428
5200,2005,16831
5200,2004,14734
5200,2003,13769
5200,2002,16828
5200,2001,19742
5200,2000,17745
5200,1999,16914
5200,1998,18739
5200,1997,28624
5203,1962,0
5200,1996,28125
5203,1963,0
5203,1965,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,250
5203,1975,235
5203,1974,222
5203,1973,154
5203,1972,266
5203,1971,105
5203,1970,125
5203,1969,34
5203,1968,26
5203,1967,22
5203,1966,53
5203,1964,0
5200,1995,22671
5200,1994,19563
5200,1993,18035
5200,1978,5877
5200,1977,5690
5200,1976,10493
5200,1975,10089
5200,1974,5661
5200,1973,2572
5200,1972,2855
5200,1971,1511
5200,1970,1609
5200,1969,3971
5200,1968,2193
5200,1967,1939
5200,1966,3458
5200,1965,3418
5200,1964,3978
5200,1963,3509
5200,1962,2318
5200,1961,5729
5105,2016,231
5105,2015,72
5105,2014,45
5200,1979,8194
5105,2012,70
5200,1980,9318
5200,1982,7463
5200,1992,22959
5200,1991,18053
5200,1990,18480
5200,1989,19663
5200,1988,18586
5200,1987,6757
5200,1981,5848
5200,1986,5141
5105,1972,1
5200,1985,18522
5200,1984,27126
5200,1983,7401
59,1995,0
59,1996,0
59,1993,0
60,1996,0
60,1997,0
60,1998,0
60,2010,0
58,2013,0
58,2011,0
58,2008,0
250,2015,0
60,1995,0
119,1994,0
61,2015,0
100,2002,0
100,2007,0
102,2004,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
99,1993,0
108,2005,0
114,2012,0
114,2014,6
83,2005,0
118,2002,227
113,2002,0
113,2005,0
123,2014,0
124,1992,12100
124,1999,560
124,2000,60
124,2002,304
124,2015,2
108,2006,0
61,2014,0
99,1992,0
95,2012,0
64,2002,133
66,2007,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
70,1999,17
70,2002,0
74,2002,2
74,2004,0
74,2014,0
74,2015,0
97,2006,0
74,2016,1
81,2015,14
89,1988,0
89,1996,0
175,2002,0
175,2014,1
175,2015,2
175,2016,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,2002,0
73,2002,0
250,2002,59
80,1997,10
107,2010,0
11,1997,0
11,1998,0
11,2010,0
11,2011,0
12,2002,15
12,2005,68
12,2006,55
16,2007,0
16,2016,0
14,1998,0
23,1995,0
23,1996,0
23,2002,342
23,2006,0
18,2016,1
11,1996,0
19,1994,0
11,1995,0
10,1999,0
130,1993,0
2,2014,39
3,2010,0
4,1994,0
4,2002,0
5,2014,0
7,2002,9
7,2016,30
9,1995,0
9,1998,0
9,1999,0
9,2012,0
1,2002,0
10,1997,0
10,1998,0
10,2011,0
49,2015,1
19,1995,0
19,2004,0
115,1999,0
115,2010,0
40,2005,0
44,1993,0
44,1995,0
44,1996,0
44,2003,0
44,2005,0
45,2014,8
45,2015,6
46,2015,0
46,2016,0
47,1998,0
47,1999,0
48,2002,0
115,1998,2
19,1997,0
115,1997,2
29,2013,0
19,2009,0
80,1992,55
80,1993,150
80,1994,65
80,1995,60
80,1996,25
80,1998,2
80,1999,140
80,2000,25
80,2001,110
80,2002,10
20,2012,0
239,2014,9
27,1992,0
27,1998,0
35,2002,1
130,2008,0
146,2009,0
188,2014,0
193,2002,0
186,1992,0
186,1997,0
199,1996,0
198,1998,0
202,1997,0
202,1999,50
202,2000,36
38,1992,0
191,2016,1
38,1994,0
38,1998,0
38,1999,0
276,2012,0
276,2016,0
206,2001,77
207,2015,5
210,1995,0
210,1996,0
210,1997,0
38,1996,0
212,2004,0
191,2014,9
130,2010,0
221,2007,0
165,2011,0
166,1996,0
166,1998,0
166,2014,18
169,2006,0
170,1999,0
170,2002,0
171,1972,17
190,2014,0
171,1991,0
173,1994,0
173,1997,0
173,1998,0
173,1999,0
173,2002,0
146,1999,0
185,1994,4100
185,1995,2300
185,1999,256
173,1993,0
221,2005,0
212,2006,0
216,1994,0
234,1995,0
234,1997,0
234,1998,0
234,1999,0
234,2003,0
234,2007,0
234,2013,0
155,2011,0
236,1993,0
215,2011,0
236,2015,35
237,2012,7700
249,2014,1
249,2015,137
251,1991,0
251,1993,0
251,2005,0
181,1998,0
181,2004,0
181,2011,0
237,2002,10
208,2015,33
215,2009,0
230,2009,0
216,1995,0
216,1997,0
154,1996,4
154,2004,0
176,2014,313
176,2015,1
176,2016,0
220,1998,0
220,1999,0
215,2004,0
220,2016,32
222,1997,0
222,1998,0
222,1999,0
222,2003,0
222,2012,0
223,2008,0
223,2011,0
213,2015,0
213,2016,2
222,1996,0
162,1992,0
2,2009,0
159,2016,7
138,2002,0
149,2007,0
153,2008,0
137,1993,0
159,1998,0
159,1997,0
159,1996,0
156,1996,0
136,1999,25
157,1992,0
157,2002,0
157,2006,0
157,2011,0
158,2013,0
159,1992,325
144,2002,6
136,2002,4
136,2001,0
157,1995,0
149,2004,0
149,2005,0
136,2000,0
132,2008,0
144,2012,0
143,1994,0
159,1999,0
143,2004,0
159,2014,16
132,2006,0
220,2012,74
225,2009,295211
225,2011,331220
225,2012,381200
225,2013,519907
120,2016,87
136,2009,0
122,2016,322
136,2003,0
220,2013,25
220,2011,35
118,2004,335
19,2016,206
122,2015,466
118,2003,36
122,2014,23
225,2006,17861
118,2009,1912
220,2014,10
35,2016,88
35,2004,10
35,2003,2
118,2010,2028
222,2006,22
233,2007,0
233,2006,0
118,2011,3936
118,2012,6168
239,2016,32
239,2015,29
118,2007,346
115,2005,1
118,2006,265
36,2014,207
36,2015,14
20,2006,6
120,2014,38
120,2015,61
36,2016,39
118,2005,497
118,2008,2134
225,2004,6637
236,2014,45
124,2005,520
22,2013,21
22,2012,100
237,2016,2422
124,2010,157
124,2011,62
124,2012,402
124,2013,411
8,2007,0
8,2006,0
251,2004,7
7,2013,82
7,2012,73
7,2011,60
7,2010,66
7,2008,175
7,2007,47
7,2006,18
7,2005,3
7,2004,21
7,2003,20
124,2014,179
251,2016,75
181,2003,1
124,2016,159
2,2016,88
2,2015,287
2,2012,551
237,2015,6106
237,2014,7101
237,2013,8455
124,2009,13
124,2006,103
236,2016,28
16,2013,73
124,2008,8
16,2006,1
16,2004,38
16,2003,0
16,2002,0
16,2001,5
16,2000,0
16,1999,25
13,2008,524
12,2016,228
124,2004,346
12,2011,109
237,2003,47
237,2004,65
12,2004,87
12,2003,18
237,2005,300
52,2016,1
52,2015,68
237,2006,382
237,2007,905
237,2008,1155
237,2009,946
237,2010,4879
237,2011,6718
12,2010,100
143,2011,3740
212,2014,34
144,2003,13
86,2010,36
86,2011,84
86,2015,33
59,2016,290
59,2015,184
59,2014,1051
59,2012,69
59,2010,261
171,2003,232
86,2016,98
88,2014,4
56,2016,127
56,2015,91
250,2016,6
175,2003,0
250,2014,3
250,2012,31
250,2011,1
250,2010,4
250,2005,0
250,2004,1
179,2011,739
250,2001,0
250,1999,6
250,1998,18
86,2008,53
250,1996,76
86,2007,20
166,2016,69
70,2016,82
159,2015,41
159,2013,1
159,2004,57
81,2014,12
166,2010,0
64,2016,1134
64,2015,1134
64,2014,1259
64,2013,855
64,2012,837
64,2011,800
64,2010,515
64,2008,956
64,2007,870
64,2006,503
64,2005,413
64,2004,332
64,2003,240
166,2015,52
64,2001,120
209,2016,608
209,2015,230
209,2014,48
61,2016,3
169,2003,4
250,1995,58
250,1994,73
116,2016,57
38,2006,2
102,2015,49
276,2014,7
103,2015,920
103,2016,2812
206,2003,44
206,2004,16
206,2005,0
206,2009,1
206,2011,158
144,2013,11
207,2016,11
144,2011,7
144,2010,15
212,2003,21
144,2009,7
212,2005,1
144,2008,17
74,2003,2
212,2015,50
212,2016,39
144,2007,9
144,2006,8
144,2005,24
144,2004,2
102,2012,3
28,2014,11
149,2006,0
153,2016,25
116,2015,20
49,2016,53
179,2012,979
175,2004,0
175,2005,0
47,2014,0
47,2010,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
175,2010,1
154,2007,139
189,2010,12
193,2004,0
193,2005,0
214,2008,33043
214,2007,34280
193,2006,0
193,2010,0
194,2016,125372
186,2003,2
186,2005,75
95,2003,32
95,2011,8
201,2016,574
189,2013,0
130,2005,6
