geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea
51,1976,0.21
51,1977,0.16
51,1978,0.14
51,1979,0.06
51,1972,0.72
51,1980,0.06
51,1962,1.82
167,2013,0.49
167,1997,0.84
167,1998,0.73
167,1999,0.68
167,2000,0.88
167,2001,1.09
167,2002,1.38
167,2003,2.7
51,1961,1.32
167,2004,1.67
167,2006,1.35
167,2007,1
167,2008,0.69
167,2009,0.79
167,2010,0.53
167,2011,0.5
167,2012,0.73
167,2005,1.61
116,1989,0
51,1981,0.07
51,1983,0.38
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1971,0
116,1979,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1980,0
51,1982,0.06
116,1970,0
116,1968,0
51,1984,0.16
51,1985,0.16
51,1986,0.19
51,1987,0.14
51,1988,0.12
51,1989,0.12
51,1990,0.07
116,1969,0
51,1991,0.09
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
51,1992,0.1
32,1983,0
32,1982,0
32,1981,0
12,1966,16.37
12,1967,15.95
12,1968,9.06
12,1969,7.35
12,1970,9.18
12,1971,7.74
12,1972,5.67
12,1973,5.71
12,1974,6.13
12,1975,8.21
12,1976,12.94
12,1977,6.3
12,1978,7.21
12,1979,9.14
12,1980,13.2
12,1965,14
12,1964,14.51
12,1963,17.12
12,1962,17.69
52,1999,0.65
52,2000,0.29
52,2001,0.74
52,2002,0.73
52,2003,0.44
52,2004,0.92
52,2005,0.73
12,1981,7.51
52,2006,0.79
52,2008,0.91
52,2009,0.77
52,2010,1.77
52,2011,3.01
52,2012,0.54
52,2013,0.7
12,1961,17.95
52,2007,0.27
12,1982,13.89
12,1983,12.22
12,1984,8.1
12,2005,1.77
12,2006,0.11
12,2007,0.14
12,2008,0.27
12,2009,0.43
12,2010,0.62
12,2011,0.34
12,2004,1.49
12,2012,1.33
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
12,2013,1.07
52,1998,0.2
12,2003,1.78
12,2001,2.89
12,1985,13.36
12,1986,12.88
12,1987,5.94
12,1988,7.15
12,1989,6.83
12,1990,12.23
12,1991,6.39
12,2002,2.49
12,1992,4.87
12,1994,5.99
12,1995,6.3
12,1996,6.63
12,1997,7.81
12,1998,3.76
12,1999,3.22
12,2000,3.22
12,1993,5.64
52,1997,0.31
52,1996,0.31
52,1995,0.41
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
10,2013,0.08
11,1968,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1969,0
11,1977,0
10,2012,0.04
10,2010,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2011,0
10,2001,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2002,0
16,1968,0
11,1978,0
11,1980,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2000,0
11,2008,0
11,2010,0
11,2011,0
11,2012,0.02
11,2013,0.01
52,1992,0.45
52,1993,0.33
52,1994,0.01
11,2009,0
11,1979,0
11,1999,0
11,1997,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1998,0
11,1988,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1989,0
16,1969,0
16,1970,0
16,1971,0
57,1997,3.69
57,1998,1.72
57,1999,1.79
57,2000,2.16
57,2001,3.15
57,2002,4.04
57,2003,2.37
57,1996,1.49
57,2004,4.43
57,2006,4.03
57,2007,3.65
57,2008,3.96
57,2009,5.22
57,2010,1.39
57,2011,5.94
57,2012,5.79
57,2005,4.26
57,2013,6.75
57,1995,0.43
57,1993,0.49
14,1999,1
14,2000,2.16
14,2001,1.98
14,2002,1.73
14,2003,1.54
14,2004,1.2
14,2005,0.26
57,1994,0.41
14,2006,1.83
14,2008,1.9
14,2009,1.55
14,2010,2.36
14,2011,2.79
14,2012,2.52
14,2013,2.56
57,1992,0.37
14,2007,1.21
14,1998,0.64
255,2000,0
255,2002,0
15,1970,0.43
15,1971,5.8
15,1972,4.81
15,1973,6.76
15,1974,1.93
15,1975,11.23
15,1976,6.13
15,1969,0.25
15,1977,8.46
15,1979,6.51
15,1980,5.23
15,1981,6.47
15,1982,4.67
15,1983,3.81
15,1984,12.1
15,1985,8.93
15,1978,7.08
255,2001,0
15,1968,0.1
15,1966,0.08
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
15,1967,0.03
255,2010,0
255,2012,0.13
255,2013,0.06
15,1961,0.02
15,1962,0.01
15,1963,0.01
15,1964,0
15,1965,0
255,2011,0
10,1993,0
14,1997,1.6
14,1995,2.78
16,1992,0
16,1993,0.1
16,1994,0
16,1995,0
16,1996,0.01
16,1997,0
16,1998,0
16,1991,0
16,1999,0
16,2001,0.06
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2000,0
16,2008,0
16,1990,0
16,1988,0
16,1972,0
16,1973,0.07
16,1974,0.07
16,1975,0
16,1976,0
16,1977,0.02
16,1978,0
16,1989,0
16,1979,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1980,0
14,1996,2.82
16,2009,0.02
16,2011,0
14,1979,1.4
14,1980,1.12
14,1981,0.82
14,1982,0.93
14,1983,1.11
14,1984,0.61
14,1985,0.98
14,1978,1.85
14,1986,1.63
14,1988,2.22
14,1989,1.78
14,1990,3.05
14,1991,2.23
14,1992,1.24
14,1993,1.29
14,1994,1.32
14,1987,2.13
16,2010,0
14,1977,2
14,1975,2.7
16,2012,0
16,2013,0
14,1961,3.37
14,1962,3.2
14,1963,2.33
14,1964,2.42
14,1965,1.63
14,1976,2.05
14,1966,1.52
14,1968,0.58
14,1969,0.77
14,1970,0.75
14,1971,0.94
14,1972,0.7
14,1973,1.73
14,1974,2.29
14,1967,1.1
15,1986,5.26
10,1992,0
10,1990,0
3,2009,0.18
3,2010,0.1
3,2011,0.07
3,2012,0.07
3,2013,0.08
4,1961,0.1
4,1962,0.09
4,1963,0.04
4,1964,0.03
4,1965,0.03
4,1966,0.01
4,1967,0.01
4,1968,0.02
4,1969,0
4,1970,0.01
3,2008,0.05
3,2007,0.09
3,2006,0.07
3,2005,0.02
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
4,1971,0
3,1996,0.63
3,1998,0
3,1999,0.14
3,2000,0.02
3,2001,0.01
3,2002,0.15
3,2003,0
3,2004,0.01
3,1997,0.04
4,1972,0.03
4,1973,0
4,1974,0
4,1995,0.01
4,1996,0.96
4,1997,0.02
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,1994,0.53
4,2002,0.02
4,2004,0.02
4,2005,0.02
4,2006,0.07
4,2007,0.03
4,2008,0.01
4,2009,0.02
4,2010,0.02
4,2003,0.03
3,1988,0
4,1993,0
4,1991,0
4,1975,0
4,1976,0.01
4,1977,0.01
4,1978,0.18
4,1979,0.69
4,1980,0.12
4,1981,0.01
4,1992,0
4,1982,0
4,1984,0
4,1985,0
4,1986,0.02
4,1987,0.04
4,1988,0
4,1989,0.03
4,1990,0
4,1983,0.11
3,1987,0
3,1986,0
3,1985,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0.03
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0.01
4,2011,0.02
2,1999,0
2,2001,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,0
3,1967,0
3,1965,0
2,2002,0.02
2,2003,0.03
2,2004,0.07
2,2005,0.03
2,2006,0.03
2,2007,0.01
2,2008,0.01
3,1966,0
2,2009,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,0
4,2012,0.02
4,2013,0.03
8,1961,0
9,2009,0.41
9,2010,0.44
9,2011,0.38
9,2012,0.31
9,2013,0.47
1,1992,0.72
1,1993,0.99
9,2008,0.39
1,1994,0.25
1,1996,17.96
1,1997,8.36
1,1998,8.11
1,1999,5.91
1,2000,0.78
1,2001,2.15
1,2002,1.51
1,1995,0.3
1,2003,2.19
9,2007,0.36
9,2005,0.33
9,1989,0.11
9,1990,0.2
9,1991,0.2
9,1992,0.87
9,1993,0.33
9,1994,0.31
9,1995,0.26
9,2006,0.31
9,1996,0.17
9,1998,0.11
9,1999,0.22
9,2000,0.3
9,2001,0.26
9,2002,0.32
9,2003,0.32
9,2004,0.35
9,1997,0.11
9,1988,0.1
1,2004,1.62
1,2006,1.72
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1973,0
10,1981,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1982,0
1,2005,1.69
10,1972,0
10,1970,0
1,2007,6.04
1,2008,1.95
1,2009,1.36
1,2010,2.1
1,2011,8.58
1,2012,1.77
1,2013,1.96
10,1971,0
10,1961,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1962,0
10,1991,0
9,1987,0.03
9,1985,0.01
8,1982,0
8,1983,0
8,1984,1.46
8,1985,0
8,1986,0
8,1987,0
8,1988,1.12
8,1981,3.16
8,1989,3.61
8,1991,4.17
8,1992,3.73
8,1993,2.35
8,1994,0.88
8,1995,0.52
8,1996,0.5
8,1997,1.31
8,1990,2.47
8,1998,1.11
8,1980,0
8,1978,0.02
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0.55
8,1968,0
8,1979,0
8,1969,0.07
8,1971,0.71
8,1972,0.35
8,1973,0.21
8,1974,0
8,1975,0
8,1976,0
8,1977,0.12
8,1970,1.25
9,1986,0.21
8,1999,1.08
8,2001,1.12
9,1969,0.62
9,1970,0.14
9,1971,0.95
9,1972,0.84
9,1973,0.7
9,1974,0.74
9,1975,0.95
9,1968,0.61
9,1976,1.07
9,1978,0.72
9,1979,0.25
9,1980,0.42
9,1981,0.19
9,1982,0.12
9,1983,0.01
9,1984,0.11
9,1977,1.01
8,2000,1.06
9,1967,0.81
9,1965,0.56
8,2002,1.12
8,2003,0
8,2004,0.32
8,2005,0.56
8,2006,0.11
8,2007,0.23
8,2008,0.37
9,1966,0.66
8,2009,0.4
8,2011,0.64
8,2012,0.99
8,2013,1.01
9,1961,0.73
9,1962,0.63
9,1963,0.66
9,1964,0.66
8,2010,0.5
15,1987,3.33
15,1988,1.78
15,1989,3.46
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
26,2011,0.18
26,2012,1.43
26,2013,1.65
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1993,0
27,1965,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1966,0
27,1994,0
27,1995,0
27,1996,0
233,1964,2.03
233,1965,1.65
233,1966,2.06
233,1967,1.55
233,1968,1.35
233,1969,1.41
233,1970,1.67
233,1963,1.59
233,1971,1.15
233,1973,1.15
233,1974,1
233,1975,1.28
233,1976,1.24
233,1977,1.39
233,1978,1.88
233,1979,0.94
233,1972,1.44
26,2010,1.77
233,1962,0.18
27,2013,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
233,1961,2.79
27,2004,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2005,0
26,2009,1.59
26,2008,3.83
26,2007,7.35
21,2004,0.3
21,2005,1.74
21,2006,1.36
21,2007,1.22
21,2008,1.25
21,2009,0.89
21,2010,0.91
21,2003,0.32
21,2011,0.72
21,2013,0.9
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2012,0.71
26,1967,0
21,2002,0.24
21,2000,0.24
21,1984,0.11
21,1985,0.13
21,1986,0.13
21,1987,0.2
21,1988,0.32
21,1989,0.26
21,1990,0.38
21,2001,0.3
21,1991,0.33
21,1993,0.36
21,1994,0.46
21,1995,0.32
21,1996,0.26
21,1997,0.27
21,1998,0.22
21,1999,0.26
21,1992,0.28
233,1980,0.84
26,1968,0
26,1970,0
26,1991,1.24
26,1992,15.26
26,1993,20.89
26,1994,7.12
26,1995,7.13
26,1996,7.19
26,1997,6.69
26,1990,1.3
26,1998,10.52
26,2000,9.54
26,2001,9.83
26,2002,10.54
26,2003,9.87
26,2004,9.94
26,2005,9.52
26,2006,9.56
26,1999,10.26
26,1969,0
26,1989,1.33
26,1987,1.42
26,1971,0
26,1972,0.11
26,1973,0.1
26,1974,0.17
26,1975,0
26,1976,0
26,1977,0.34
26,1988,1.37
26,1978,0.28
26,1980,0.57
26,1981,0.61
26,1982,0.8
26,1983,0.81
26,1984,0.81
26,1985,1.04
26,1986,1.46
26,1979,0.31
233,1981,0.74
233,1982,0.84
233,1983,0.95
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1977,0
115,1985,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1976,0
115,1974,0
35,2011,2.13
35,2012,1.85
35,2013,1.84
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1975,0
115,1965,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1966,0
35,2010,2.02
115,1995,0
115,1997,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1964,0
32,1972,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1973,0
115,1996,0
32,1963,0
32,1961,0
115,1998,0
115,1999,0
115,2000,0.49
115,2001,0.59
115,2002,0.08
115,2003,0.01
115,2004,0.01
32,1962,0
115,2005,0
115,2007,0.01
115,2008,0.01
115,2009,0.01
115,2010,0.18
115,2011,0.19
115,2012,0.25
115,2013,0.07
115,2006,0
21,1983,0.02
35,2009,1.8
35,2007,1.61
233,2004,0.84
233,2005,0.62
233,2006,0.68
233,2007,0.81
233,2008,1.18
233,2009,2.01
233,2010,1.06
233,2003,0.81
233,2011,0.9
233,2013,1.26
35,1961,0
35,1962,0
35,1963,0
35,1964,0.02
35,1965,0.02
35,1966,0
233,2012,1.34
35,1967,0
233,2002,0.92
233,2000,4.43
233,1984,1.02
233,1985,1.07
233,1986,0.76
233,1987,0.36
233,1988,1.21
233,1989,2.97
233,1990,1.26
233,2001,1.98
233,1991,1.5
233,1993,2.07
233,1994,1.46
233,1995,0.99
233,1996,0.88
233,1997,3.83
233,1998,2.08
233,1999,3.05
233,1992,1.25
35,2008,1.68
35,1968,0.01
35,1970,0.12
35,1991,0.15
35,1992,0.3
35,1993,0.22
35,1994,0.26
35,1995,1.98
35,1996,0.15
35,1997,7.74
35,1990,0.1
35,1998,0.01
35,2000,0.01
35,2001,0.03
35,2002,0.14
35,2003,0.47
35,2004,0.96
35,2005,0.96
35,2006,0.84
35,1999,0.01
35,1969,0.46
35,1989,0.04
35,1987,0.27
35,1971,0.59
35,1972,0.09
35,1973,0.26
35,1974,0.22
35,1975,0.11
35,1976,0.08
35,1977,0.02
35,1988,0.05
35,1978,0.48
35,1980,0.09
35,1981,0.11
35,1982,0
35,1983,0.03
35,1984,0
35,1985,0.41
35,1986,0.14
35,1979,0
21,1982,0.04
21,1981,0.04
21,1980,0.02
53,1998,0.65
53,1999,0.5
53,2000,0.27
53,2001,0.22
53,2002,0.31
53,2003,0.22
53,2004,0.18
53,1997,1.12
53,2005,0.21
53,2007,0.15
53,2008,0.19
53,2009,0.1
53,2010,0.08
53,2011,0.08
53,2012,0.14
53,2013,0.15
53,2006,0.14
17,1961,6.81
53,1996,0.66
53,1994,0.92
53,1978,0.49
53,1979,0.47
53,1980,0.46
53,1981,0.45
53,1982,0.45
53,1983,0.3
53,1984,0.54
53,1995,0.88
53,1985,0.59
53,1987,0.71
53,1988,0.63
53,1989,0.53
53,1990,0.74
53,1991,0.98
53,1992,1.83
53,1993,0.87
53,1986,0.66
53,1977,0.5
17,1962,7.32
17,1964,8.19
17,1985,24.97
17,1986,26.58
17,1987,26.53
17,1988,8.31
17,1989,10.08
17,1990,2.92
17,1991,8.28
17,1984,25.35
17,1992,13.58
17,1994,11.89
17,1995,11.26
17,1996,9.46
17,1997,11.08
17,1998,11.08
17,1999,10.9
17,2000,10.9
17,1993,12.57
17,1963,7.73
17,1983,23.16
17,1981,23.69
17,1965,8.16
17,1966,8.73
17,1967,8.37
17,1968,8.33
17,1969,9.31
17,1970,6.89
17,1971,12.02
17,1982,28.01
17,1972,13.3
17,1974,14.88
17,1975,9.51
17,1976,17.21
17,1977,17.79
17,1978,21.24
17,1979,20.27
17,1980,23.51
17,1973,10.03
17,2001,10.9
53,1976,0.51
53,1974,0.74
23,1971,0.56
23,1972,0.55
23,1973,1.27
23,1974,1.16
23,1975,2.47
23,1976,0.51
23,1977,0.81
23,1970,1.31
23,1978,0.84
23,1980,1.23
23,1981,1.46
23,1982,0.19
23,1983,0.08
23,1984,0.18
23,1985,0.44
23,1986,0.03
23,1979,1.28
23,1987,0.24
23,1969,0.86
23,1967,0.81
15,1990,2.53
15,1991,0.73
15,1992,1.4
15,1993,1.28
15,1994,0.28
15,1995,0.24
15,1996,0.22
23,1968,0.76
15,1997,0.8
15,1999,0.13
23,1961,4.95
23,1962,4.44
23,1963,6.52
23,1964,2.68
23,1965,1.37
23,1966,0.92
15,1998,0.21
53,1975,0.53
23,1988,0.39
23,1990,0.54
23,2011,0.04
23,2012,0.01
23,2013,0.02
53,1961,0.65
53,1962,0.67
53,1963,0.88
53,1964,0.92
23,2010,0.04
53,1965,0.71
53,1967,0.89
53,1968,0.73
53,1969,0.72
53,1970,0.58
53,1971,0.57
53,1972,0.72
53,1973,0.39
53,1966,2.54
23,1989,0.25
23,2009,0.09
23,2007,0.17
23,1991,0.34
23,1992,0.33
23,1993,0.31
23,1994,0.31
23,1995,0.5
23,1996,0.41
23,1997,0.65
23,2008,0.12
23,1998,0.78
23,2000,0.56
23,2001,0.62
23,2002,0.51
23,2003,0.55
23,2004,0.1
23,2005,0.33
23,2006,0.18
23,1999,1.01
63,1994,1.24
17,2002,10.9
17,2004,11.72
20,1977,3.21
20,1978,3.8
20,1979,7.5
20,1980,6.39
20,1981,6.16
20,1982,6.65
20,1983,7.64
20,1976,1.7
20,1984,12.58
20,1986,8.99
20,1987,13.58
20,1988,3.72
20,1989,0.76
20,1990,1.25
20,1991,1.17
20,1992,1.81
20,1985,11.39
20,1993,0.91
20,1975,1.67
20,1973,0
80,2010,0.59
80,2011,0.7
80,2012,0.42
80,2013,0.6
20,1961,0
20,1962,0
20,1963,0
20,1974,2.32
20,1964,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1965,0
80,2009,0.68
20,1994,4.37
20,1996,11.99
21,1964,0.01
21,1965,0.01
21,1966,0.07
21,1967,0.24
21,1968,0.2
21,1969,0.14
21,1970,0.04
21,1963,0
21,1971,0.02
21,1973,0.03
21,1974,0.07
21,1975,0.03
21,1976,0.01
21,1977,0.01
21,1978,0.08
21,1979,0.04
21,1972,0.01
20,1995,4.08
21,1962,0
20,2013,4.74
20,1997,8.49
20,1998,3.99
20,1999,1.39
20,2000,1.03
20,2001,0.9
20,2002,1.77
20,2003,2.18
21,1961,0.01
20,2004,1.82
20,2006,1.9
20,2007,2.92
20,2008,3.47
20,2009,1.94
20,2010,5.66
20,2011,6.19
20,2012,7.19
20,2005,2.07
17,2003,10.73
80,2008,1.07
80,2006,0.18
19,1972,2.9
19,1973,3.05
19,1974,3
19,1975,3.08
19,1976,2.53
19,1977,1.95
19,1978,2.8
19,1971,3.31
19,1979,2.74
19,1981,3.14
19,1982,3.22
19,1983,1.81
19,1984,2.73
19,1985,3.28
19,1986,3.75
19,1987,4.53
19,1980,2.96
19,1988,3.57
19,1970,2.63
19,1968,2.5
17,2005,10.73
17,2006,10.73
17,2007,10.56
17,2008,9.62
17,2009,9.62
17,2010,0.41
17,2011,0.1
19,1969,2.26
17,2012,1.77
19,1961,2.28
19,1962,2.73
19,1963,3.34
19,1964,4.31
19,1965,2.87
19,1966,2.86
19,1967,2.37
17,2013,0.52
80,2007,1.28
19,1989,3.79
19,1991,3.26
19,2012,2.07
19,2013,2.27
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
19,2011,1.37
80,1997,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0.11
80,2004,0.01
80,2005,0.11
80,1998,0
19,1990,2.63
19,2010,1.83
19,2008,1.5
19,1992,3.08
19,1993,2.7
19,1994,2.6
19,1995,2.72
19,1996,2.88
19,1997,3.15
19,1998,2.92
19,2009,1.73
19,1999,2.88
19,2001,2.56
19,2002,2.37
19,2003,2.26
19,2004,2.09
19,2005,1.98
19,2006,1.8
19,2007,1.46
19,2000,2.97
63,1995,3.12
63,1996,6.21
63,1997,10.7
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0.01
120,1997,0
120,1998,0
120,1999,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1965,0.05
120,1966,0.38
120,1967,0.01
120,1968,0.07
120,1969,0.28
120,1970,0.48
120,1971,0.28
120,2000,0.01
120,1972,0.27
120,1974,0.39
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1973,0.6
120,2001,0
120,2002,0
120,2003,0
119,2002,1.74
119,2003,1.8
119,2004,2.45
119,2005,1.7
119,2006,0.81
119,2007,0.61
119,2008,4.4
119,2001,2.21
119,2009,3.11
119,2011,3.34
119,2012,7.45
119,2013,1.04
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2010,5.36
120,1964,0
119,2000,1.7
119,1998,3.45
120,2004,0
120,2005,0.01
120,2006,0.05
120,2007,0.39
120,2008,0.25
120,2009,0.27
120,2010,0.22
119,1999,1.11
120,2011,0.22
120,2013,0.25
119,1992,3.06
119,1993,2.64
119,1994,3.77
119,1995,4.22
119,1996,3.34
119,1997,3.17
120,2012,0.24
120,1963,0
120,1962,0
120,1961,0
118,1980,0.04
118,1981,0.22
118,1982,0.17
118,1983,0.14
118,1984,0.13
118,1985,0.17
118,1986,0.3
118,1979,0.05
118,1987,0.3
118,1989,1.39
118,1990,0.78
118,1991,0.31
118,1992,1.1
118,1993,1.17
118,1994,1.35
118,1995,1.88
118,1988,0.91
118,1996,1.64
118,1978,0.02
118,1976,0
83,2013,0.24
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1977,0.01
118,1967,0
118,1969,0.17
118,1970,0.08
118,1971,0.17
118,1972,0.14
118,1973,0.07
118,1974,0.01
118,1975,0.03
118,1968,0
121,1965,0
118,1997,1.84
118,1999,1.35
113,1998,1.17
113,1999,0.81
113,2000,0.36
113,2001,0.32
113,2002,0.18
113,2003,0.01
113,2004,0.03
113,1997,0
113,2005,0.08
113,2007,0.08
113,2008,0.28
113,2009,0.42
113,2010,0.37
113,2011,0.14
113,2012,0.89
113,2013,1.1
113,2006,0.16
118,1998,1.65
113,1996,0
113,1994,0
118,2000,0.09
118,2001,0.05
118,2002,0.45
118,2003,0.51
118,2004,0.24
118,2005,0.15
118,2006,0.8
113,1995,0
118,2007,0.2
118,2009,0.36
118,2010,0.47
118,2011,0.79
118,2012,0.37
118,2013,0.33
113,1992,0
113,1993,0
118,2008,3.7
121,1966,0
121,1967,0
121,1968,0
123,1963,0.74
123,1964,0.63
123,1965,0.43
123,1966,2.31
123,1967,2.26
123,1968,0.28
123,1969,0.39
123,1962,0.88
123,1970,0.44
123,1972,0.32
123,1973,0.23
123,1974,0.59
123,1975,0.38
123,1976,0.27
123,1977,0.22
123,1978,0.54
123,1971,0.4
123,1979,0.04
123,1961,0.85
122,2012,2.78
122,1996,1.21
122,1997,2.57
122,1998,2.55
122,1999,2.52
122,2000,2.6
122,2001,2.64
122,2002,2.69
122,2013,1.02
122,2003,2.72
122,2005,2.8
122,2006,2.88
122,2007,2.92
122,2008,2.89
122,2009,2.87
122,2010,2.84
122,2011,2.81
122,2004,2.76
122,1995,2.64
123,1980,0.23
123,1982,0.23
123,2003,0.03
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0.01
123,2009,0.01
123,2002,0
123,2010,0
123,2012,0
123,2013,0
126,1992,0.04
126,1993,0.26
126,1994,0.32
126,1995,0.24
126,1996,0.27
123,2011,0
123,1981,0.27
123,2001,0.01
123,1999,0.01
123,1983,0.34
123,1984,0.41
123,1985,0.3
123,1986,0.41
123,1987,0.16
123,1988,0
123,1989,0.12
123,2000,2.44
123,1990,0.07
123,1992,0.01
123,1993,0.06
123,1994,0.06
123,1995,0.06
123,1996,0.05
123,1997,0.04
123,1998,0.05
123,1991,0.06
83,2012,1.63
122,1994,2.69
122,1992,2.79
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0.02
121,1995,0.01
121,1988,0
121,1996,0.01
121,1998,0.03
121,1999,0.01
121,2000,0
121,2001,0.02
121,2002,0.04
121,2003,0.26
121,2004,0.04
121,1997,0.01
121,2005,0
121,1987,0
121,1985,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1986,0
121,1976,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1977,0
122,1993,2.74
121,2006,0
121,2008,0
122,1976,1
122,1977,1.95
122,1978,0.95
122,1979,0.18
122,1980,0.45
122,1981,0.18
122,1982,1.89
122,1975,0.72
122,1983,3
122,1985,3.49
122,1986,2.44
122,1987,2.43
122,1988,3
122,1989,2.95
122,1990,2.9
122,1991,2.85
122,1984,3.51
121,2007,0
122,1974,1.05
122,1972,1.9
121,2009,0.01
121,2010,0.02
121,2011,0
121,2012,0.03
121,2013,0.04
122,1961,0.54
122,1962,0.53
122,1973,1.82
122,1963,0.52
122,1965,0.63
122,1966,0.84
122,1967,0.35
122,1968,0.65
122,1969,1.08
122,1970,0.22
122,1971,1.47
122,1964,0.64
126,1997,0.25
83,2011,0.02
83,2009,1.13
110,1975,0.18
110,1976,0.18
110,1977,0.32
110,1978,0.4
110,1979,0.26
110,1980,0.55
110,1981,0.54
110,1982,0.52
110,1983,0.52
110,1984,0.6
110,1985,0.57
110,1986,0.71
110,1987,0.74
110,1988,0.81
110,1989,0.82
