geo,year,onions_production_cce
137,1979,1934
137,1978,1684
137,1977,1019
137,1976,1264
137,1988,3090
137,1975,1252
137,1973,1124
137,1972,1735
137,1971,2500
137,1970,2003
137,1969,2270
137,1968,1578
137,1967,1500
137,1966,926
137,1965,971
137,1964,586
137,1963,801
137,1962,900
137,1974,1553
137,1989,3225
137,1990,2635
137,1991,2960
138,1965,102754
138,1964,101501
138,1963,96030
138,1962,83761
138,1961,63952
137,2013,7772
137,2012,7098
137,2011,5241
137,2010,5797
137,2009,4855
137,2008,5558
137,2007,6187
137,2006,4519
137,2005,5637
137,2004,4682
137,2003,4183
137,2002,7117
137,2001,10950
137,2000,11134
137,1999,9066
137,1998,6727
137,1997,5036
137,1996,6067
137,1995,5974
137,1994,5403
137,1993,3637
137,1992,3240
137,1961,600
133,2005,34889
134,2013,7369
134,2011,7981
134,1979,6409
134,1978,3832
134,1977,3464
134,1976,4959
134,1975,4483
134,1974,4295
134,1973,3814
134,1972,4466
134,1971,3586
134,1970,3686
134,1969,4746
134,1968,6361
134,1980,4501
134,1967,3657
134,1965,2438
134,1964,3027
134,1963,3142
134,1962,2537
134,1961,2537
133,2013,43570
133,2012,44000
133,2011,42000
133,2010,40000
133,2009,39000
133,2008,38000
133,2007,37007
134,1966,4165
134,1981,2202
134,1982,4369
134,1983,3441
134,2010,8478
134,2009,7645
134,2008,6475
134,2007,6537
134,2006,8900
134,2005,5221
134,2004,6011
134,2003,8082
134,2002,7405
134,2001,7281
134,2000,5554
134,1999,5052
134,1998,6275
134,1997,6087
134,1996,1200
134,1995,2110
134,1994,2405
134,1993,2200
134,1992,2400
134,1991,2600
134,1990,3200
134,1989,3500
134,1988,3000
134,1987,3000
134,1986,3000
134,1985,3000
134,1984,3000
134,2012,6483
238,2008,175106
109,1975,2165
109,1973,477
89,1968,12700
89,1967,13400
89,1966,12600
89,1965,11200
89,1964,11200
89,1963,9800
89,1962,9200
89,1961,9000
84,2013,250700
84,2012,249600
84,2011,243000
84,2010,188200
89,1969,13700
84,2009,191607
84,2007,164593
84,2006,171929
84,2005,186175
84,2004,202524
84,2003,206000
84,2002,217000
84,2001,199000
84,2000,212000
84,1999,203407
84,1998,191000
84,1997,185000
84,1996,160763
84,2008,200400
84,1995,155518
89,1970,14600
89,1972,16500
89,1998,97980
89,1997,83794
89,1996,64446
89,1995,62560
89,1994,59432
89,1993,56304
89,1992,59432
89,1991,62560
89,1990,64690
89,1989,62560
89,1988,27000
89,1987,31440
89,1971,15500
89,1986,33727
89,1984,27700
89,1983,31200
89,1982,31500
89,1981,30600
89,1980,16500
89,1979,18000
89,1978,18000
89,1977,17000
89,1976,17000
89,1975,17000
89,1974,17000
89,1973,17000
89,1985,26300
84,1994,137271
84,1993,141200
84,1992,141000
81,2013,138188
81,2012,130000
81,2011,120000
81,2010,100000
81,2009,90000
81,2008,44400
81,2007,43000
81,2006,42500
81,2005,44950
81,2004,40562
81,2003,48509
81,2002,51709
84,1961,74672
81,2001,44322
81,1999,38500
81,1998,38400
81,1997,35400
81,1996,29500
81,1995,29510
81,1994,23600
81,1993,19021
81,1992,19841
81,1991,20189
81,1990,25204
81,1989,28000
81,1988,28000
81,2000,51440
84,1962,94470
84,1963,103546
84,1964,111171
84,1991,123000
84,1990,113861
84,1989,133000
84,1988,132000
84,1987,141490
84,1986,140388
84,1985,149108
84,1984,141707
84,1983,145617
84,1982,144089
84,1981,147096
84,1980,145588
84,1979,142044
84,1978,144722
84,1977,126288
84,1976,137898
84,1975,137727
84,1974,142273
84,1973,137162
84,1972,125021
84,1971,125083
84,1970,156217
84,1969,111340
84,1968,105775
84,1967,120286
84,1966,108240
84,1965,97104
89,1999,105020
89,2000,104780
89,2001,105828
89,2002,93835
93,1983,3250
93,1982,3200
93,1981,3200
93,1980,3200
93,1979,3200
93,1978,3000
93,1977,3000
93,1976,2600
93,1975,2500
93,1974,2300
93,1973,2244
93,1972,2200
93,1984,3300
93,1971,2200
93,1969,2400
93,1968,2350
93,1967,2300
93,1966,2250
93,1965,2200
93,1964,2150
93,1963,2100
93,1962,2050
93,1961,2000
91,2013,4426
91,2012,1974
91,2011,3891
93,1970,2450
93,1985,3500
93,1986,3500
93,1987,3500
95,1961,1404
93,2013,7550
93,2012,7550
93,2011,7371
93,2010,5368
93,2009,5995
93,2008,6000
93,2007,10000
93,2006,6000
93,2005,6000
93,2004,4100
93,2003,4000
93,2002,4000
93,2001,3700
93,2000,6000
93,1999,4000
93,1998,3736
93,1997,2123
93,1996,2240
93,1995,2500
93,1994,2700
93,1993,2610
93,1992,2800
93,1991,2245
93,1990,2096
93,1989,3000
93,1988,3300
91,2010,2204
81,1987,28000
91,2009,1450
91,2007,511
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1976,0
91,1963,0
91,1961,0
89,2013,135241
89,2012,130129
89,2011,124280
89,2010,121723
89,2009,124717
89,2008,120000
89,2007,118733
89,2006,143359
89,2005,93835
89,2004,53297
89,2003,113399
91,1962,0
91,1977,0
91,1978,0
91,1979,0
91,2006,787
91,2005,362
91,2004,394
91,2003,1140
91,2002,651
91,2001,2255
91,2000,4524
91,1999,1819
91,1998,1538
91,1997,3045
91,1996,2049
91,1995,1484
91,1994,1407
91,1993,1318
91,1992,1368
91,1991,1402
91,1990,1400
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,2008,330
81,1986,28000
81,1985,27500
81,1984,27000
67,2011,24754
67,2010,19991
67,2009,21883
67,2008,20602
67,2007,22918
67,2006,17677
67,2005,21054
67,2004,23602
67,2003,16767
67,2002,20258
67,2001,16792
67,2000,21700
67,2012,21605
67,1999,15641
67,1997,13699
67,1996,19365
67,1995,17253
67,1994,14731
67,1993,17482
67,1992,18773
67,1991,17645
67,1990,17646
67,1989,16639
67,1988,9622
67,1987,11384
67,1986,9331
67,1998,17959
67,2013,22984
68,1961,240100
68,1962,223740
68,1989,228500
68,1988,220023
68,1987,228000
68,1986,227600
68,1985,221900
68,1984,205300
68,1983,179600
68,1982,197600
68,1981,149400
68,1980,140000
68,1979,143930
68,1978,146000
68,1977,146000
68,1976,113000
68,1975,131747
68,1974,130440
68,1973,154690
68,1972,143040
68,1971,175270
68,1970,188080
68,1969,196000
68,1968,208170
68,1967,194850
68,1966,203780
68,1965,198670
68,1964,208840
68,1963,230900
67,1985,7779
68,1990,238800
67,1984,10003
67,1982,10140
62,1982,38000
62,1981,37000
62,1980,36000
62,1979,35000
62,1978,34000
62,1977,35000
62,1976,34000
62,1975,32000
62,1974,30000
62,1973,29000
62,1972,28000
62,1971,27000
62,1983,39000
62,1970,25500
62,1968,24000
62,1967,22500
62,1966,22000
62,1965,21000
62,1964,20000
62,1963,19000
62,1962,18000
62,1961,18000
238,2013,220000
238,2012,219189
238,2011,328157
238,2010,236922
62,1969,25000
62,1984,40000
62,1985,40000
62,1986,41000
67,1981,10850
67,1980,6320
67,1979,7500
67,1978,12670
67,1977,5370
67,1976,5370
67,1975,5200
67,1974,5000
67,1973,5500
67,1972,5300
67,1971,6300
67,1970,5300
67,1969,5300
67,1968,7200
67,1967,7500
67,1966,6600
67,1965,6400
67,1964,9000
67,1963,7600
67,1962,7700
67,1961,10900
62,1992,42500
62,1991,42000
62,1990,42000
62,1989,42000
62,1988,41000
62,1987,40000
67,1983,9680
95,1962,1441
68,1991,239300
68,1993,252000
79,2005,364514
79,2004,425858
79,2003,271520
79,2002,292665
79,2001,287277
79,2000,316680
79,1999,262037
79,1998,260069
79,1997,226811
79,1996,279180
79,1995,236432
79,1994,216945
79,2006,337269
79,1993,216522
79,1991,155530
79,1990,212368
79,1989,226923
79,1988,210590
79,1987,202046
79,1986,185993
79,1985,192367
79,1984,175799
79,1983,137708
79,1982,133526
79,1981,147678
79,1980,127773
79,1992,200993
79,2007,377639
79,2008,407602
79,2009,433036
81,1983,26000
81,1982,25000
81,1981,22000
81,1980,22000
81,1979,21000
81,1978,20000
81,1977,20000
81,1976,20000
81,1975,20000
81,1974,17000
81,1973,16000
81,1972,18000
81,1971,17500
81,1970,17000
81,1969,17000
81,1968,17000
81,1967,15341
81,1966,19612
81,1965,19033
81,1964,22000
81,1963,24000
81,1962,25808
81,1961,25000
79,2013,405656
79,2012,484632
79,2011,505594
79,2010,387114
79,1979,108902
68,1992,247900
79,1978,120830
79,1976,56667
73,1997,35000
73,1996,35000
73,1995,40000
73,1994,36000
73,1993,38594
73,1992,25000
68,2013,207663
68,2012,132703
68,2011,150043
68,2010,329181
68,2009,177192
68,2008,151332
73,1998,36000
68,2007,186217
68,2005,347666
68,2004,445900
68,2003,373993
68,2002,451238
68,2001,404567
68,2000,464912
68,1999,349200
68,1998,330430
68,1997,328045
68,1996,323777
68,1995,288963
68,1994,263700
68,2006,203286
73,1999,38000
73,2000,31000
73,2001,31700
79,1975,62822
79,1974,94721
79,1973,56464
79,1972,93898
79,1971,78012
79,1970,102310
79,1969,56251
79,1968,77166
79,1967,88513
79,1966,80212
79,1965,96697
79,1964,75239
79,1963,70381
79,1962,67975
79,1961,71086
73,2013,17000
73,2012,17800
73,2011,14600
73,2010,19000
73,2009,10200
73,2008,11100
73,2007,12100
73,2006,16000
73,2005,39000
73,2004,26000
73,2003,29200
73,2002,30100
79,1977,119688
95,1963,1324
95,1964,1499
95,1965,1189
104,1978,12000
104,1977,16000
104,1976,12000
104,1975,9600
104,1974,7900
104,1973,7900
104,1972,8000
104,1971,11000
104,1970,8000
104,1969,9000
104,1968,9000
104,1967,7000
104,1979,13000
104,1966,7000
104,1964,7000
104,1963,8000
104,1962,7000
104,1961,7000
103,2013,129003
103,2012,124693
103,2011,90247
103,2010,44596
103,2009,45735
103,2008,116807
103,2007,125734
103,2006,98000
104,1965,7000
104,1980,8900
104,1981,6300
104,1982,5000
104,2009,10295
104,2008,10056
104,2007,8700
104,2006,8600
104,2005,8108
104,2004,8500
104,2003,7529
104,2002,8500
104,2001,8900
104,2000,8300
104,1999,8300
104,1998,6200
104,1997,5600
104,1996,6000
104,1995,5000
104,1994,4100
104,1993,4000
104,1992,4400
104,1991,7200
104,1990,6200
104,1989,4900
104,1988,3900
104,1987,3800
104,1986,2892
104,1985,4995
104,1984,4114
104,1983,4480
103,2005,162000
104,2010,10094
103,2004,115000
103,2002,156000
103,1970,71567
103,1969,81758
103,1968,91028
103,1967,90010
103,1966,82314
103,1965,83571
103,1964,67679
103,1963,52110
103,1962,48795
103,1961,35934
102,2013,2050000
102,2012,1938000
103,1971,98099
102,2011,2173002
102,2009,1522147
102,2008,1849275
102,2007,2013564
102,2006,2038363
102,2005,1685450
102,2004,1626885
102,2003,1573812
102,2002,1525000
102,2001,1419296
102,2000,1343588
102,1999,1676896
102,1998,1209850
102,2010,1922973
103,1972,78298
103,1973,81922
103,1974,100329
103,2001,386000
103,2000,139000
103,1999,151000
103,1998,120000
103,1997,98000
103,1996,85000
103,1995,75000
103,1994,70148
103,1993,66724
103,1992,70000
103,1991,43860
103,1990,118900
103,1989,129200
103,1988,122300
103,1987,88200
103,1986,157300
103,1985,174600
103,1984,96900
103,1983,71600
103,1982,113200
103,1981,149600
103,1980,128000
103,1979,80700
103,1978,70187
103,1977,81257
103,1976,75565
103,1975,87911
103,2003,116000
102,1997,1157218
104,2011,9244
104,2013,4879
106,1994,441240
106,1993,430232
106,1992,481158
106,1991,486500
106,1990,449200
106,1989,471700
106,1988,469800
106,1987,477100
106,1986,495660
106,1985,482400
106,1984,495600
106,1983,497600
106,1995,441505
106,1982,492600
106,1980,525400
106,1979,487800
106,1978,519100
106,1977,517300
106,1976,495200
106,1975,475000
106,1974,492400
106,1973,442600
106,1972,416900
106,1971,466800
106,1970,479800
106,1969,467800
106,1981,540900
106,1996,417982
106,1997,421005
106,1998,422941
109,1972,181
109,1971,263
109,1970,29
109,1969,210
109,1968,30
109,1967,39
109,1966,41
109,1965,89
109,1964,17
109,1963,5
109,1962,36
109,1961,36
106,2013,351031
106,2012,337450
106,2011,413793
106,2010,380855
106,2009,384418
106,2008,403521
106,2007,371452
106,2006,378212
106,2005,358926
106,2004,403079
106,2003,357069
106,2002,412510
106,2001,421101
106,2000,439618
106,1999,459799
106,1968,463300
104,2012,4879
106,1967,479000
106,1965,439000
105,1986,50300
105,1985,60200
105,1984,57700
105,1983,46800
105,1982,57300
105,1981,53800
105,1980,31400
105,1979,56900
105,1978,86900
105,1977,73200
105,1976,54000
105,1975,56900
105,1987,42200
105,1974,52400
105,1972,46500
105,1971,36050
105,1970,47200
105,1969,35550
105,1968,23800
105,1967,30450
105,1966,28750
105,1965,27900
105,1964,27750
105,1963,29050
105,1962,27650
105,1961,27750
105,1973,52450
105,1988,48900
105,1989,62870
105,1990,62220
106,1964,412500
106,1963,427500
106,1962,395400
106,1961,369500
105,2013,84441
105,2012,82751
105,2011,91770
105,2010,83348
105,2009,75334
105,2008,80872
105,2007,90687
105,2006,87979
105,2005,100400
105,2004,97255
105,2003,87090
105,2002,91690
105,2001,89700
105,2000,110000
105,1999,92550
105,1998,80600
105,1997,75270
105,1996,93738
105,1995,102664
105,1994,68118
105,1993,77510
105,1992,65511
105,1991,60248
106,1966,435000
109,1974,1383
102,1996,1199623
102,1994,1112422
97,1999,149472
97,1998,149899
97,1997,127893
97,1996,180323
97,1995,194832
97,1994,134052
97,1993,138194
97,1992,168435
97,1991,184969
97,1990,159990
97,1989,231955
97,1988,251703
97,2000,117393
97,1987,169289
97,1985,175734
97,1984,187028
97,1983,142508
97,1982,147793
97,1981,138741
97,1980,145041
97,1979,129621
97,1978,189151
97,1977,161842
97,1976,116945
97,1975,110514
97,1974,195255
97,1986,121775
97,2001,174327
97,2002,122330
97,2003,93658
100,1977,2230000
100,1976,1950000
100,1975,2100000
100,1974,2000000
100,1973,1980000
100,1972,1920000
100,1971,1900000
100,1970,1800000
100,1969,1750000
100,1968,1700000
100,1967,1629000
100,1966,1350000
100,1965,1320000
100,1964,1290000
100,1963,1260000
100,1962,1230000
100,1961,1200000
97,2013,62000
97,2012,57180
97,2011,57592
97,2010,40895
97,2009,61195
97,2008,67364
97,2007,69300
97,2006,94736
97,2005,92192
97,2004,118765
97,1973,143834
100,1978,2200000
97,1972,170519
97,1970,146183
95,1991,5918
95,1990,5727
95,1989,5545
95,1988,5000
95,1987,4500
95,1986,4500
95,1985,4300
95,1984,4000
95,1983,1891
95,1982,2700
95,1981,2800
95,1980,2400
95,1992,8735
95,1979,1287
95,1977,1666
95,1976,1606
95,1975,1548
95,1974,1493
95,1973,1558
95,1972,1471
95,1971,1278
95,1970,1232
95,1969,1188
95,1968,1145
95,1967,1104
95,1966,1012
95,1978,1728
95,1993,6241
95,1994,7139
95,1995,7500
97,1969,153626
97,1968,168839
97,1967,174250
97,1966,161653
97,1965,144043
97,1964,131508
97,1963,150626
97,1962,127528
97,1961,100680
95,2013,13000
95,2012,12958
95,2011,13280
95,2010,16180
95,2009,13464
95,2008,21773
95,2007,21557
95,2006,19045
95,2005,18587
95,2004,17679
95,2003,16720
95,2002,15861
95,2001,11316
95,2000,10547
95,1999,9831
95,1998,9163
95,1997,8703
95,1996,8063
97,1971,145774
102,1995,1130473
100,1979,2499700
100,1981,2647900
102,1962,100000
102,1961,100000
101,2013,958578
101,2012,964221
101,2011,893124
101,2010,1048934
101,2009,965164
101,2008,853615
101,2007,802810
101,2006,794931
101,2005,732610
101,2004,757399
102,1963,120000
101,2003,762795
101,2001,861150
101,2000,772880
101,1999,938293
101,1998,599304
101,1997,605736
101,1996,768560
101,1995,592544
101,1994,636864
101,1993,561267
101,1992,528311
101,1991,509013
101,1990,495183
101,2002,766572
102,1964,110000
102,1965,120000
102,1966,154000
102,1993,957404
102,1992,1305003
102,1991,1125048
102,1990,1212742
102,1989,692294
102,1988,611662
102,1987,923051
102,1986,823740
102,1985,719251
102,1984,843895
102,1983,736318
102,1982,964874
102,1981,675726
102,1980,631000
102,1979,515000
102,1978,506000
102,1977,392000
102,1976,340000
102,1975,330000
102,1974,305000
102,1973,307000
102,1972,258000
102,1971,250000
102,1970,244000
102,1969,267000
102,1968,187000
102,1967,178000
101,1989,399488
100,1980,2504300
101,1988,379380
101,1986,382117
100,2007,13900000
100,2006,10847000
100,2005,9432500
100,2004,7760600
100,2003,6267600
100,2002,4209500
100,2001,5252100
100,2000,4721100
100,1999,4899500
100,1998,5331900
100,1997,3200000
100,1996,4180000
100,2008,13565000
100,1995,4080000
100,1993,4010000
100,1992,3490000
100,1991,3584700
100,1990,3226200
100,1989,3065100
100,1988,3347300
100,1987,2700700
100,1986,2532600
100,1985,2862700
100,1984,3098900
100,1983,2699100
100,1982,2426600
100,1994,4040000
100,2009,12158800
100,2010,15118000
100,2011,17511090
101,1985,361000
101,1984,274820
101,1983,281260
101,1982,160646
101,1981,230000
101,1980,217723
101,1979,218588
101,1978,200877
101,1977,172100
101,1976,186600
101,1975,147800
101,1974,194700
101,1973,175700
101,1972,213600
101,1971,147600
101,1970,229800
101,1969,160000
101,1968,97500
101,1967,150000
101,1966,140000
101,1965,220000
101,1964,210000
101,1963,200000
101,1962,190000
101,1961,180000
100,2013,19299000
100,2012,16813000
101,1987,412522
28,1992,171300
