geo,year,grand_total_protein_supply_quantity_g_capita_day_fea
173,1997,97.12
173,1998,99.34
173,1999,99.7
173,2000,99.81
173,2001,99.62
173,2002,100.59
173,2003,101.03
173,2004,99.1
173,2005,98.71
173,2006,98.72
173,2007,99.59
173,2008,97.96
173,2009,100.66
173,2010,101.26
173,2011,102.31
173,2012,101.54
173,2013,101.47
174,1961,69.91
174,1962,73.21
174,1963,75.07
174,1964,73.83
174,1965,77.35
174,1966,75.33
174,1967,82.4
174,1968,80.62
174,1969,82.95
174,1970,84.69
174,1971,83.45
174,1972,84.91
174,1973,83.21
174,1974,84.7
174,1975,83.19
174,1976,81.56
174,1977,83.11
174,1978,77.25
174,1979,74.3
174,1980,76.43
174,1981,75.82
174,1982,77.67
174,1983,80.52
174,1984,81.43
174,1985,87.31
174,1986,91.89
174,1987,96.71
174,1988,97.37
174,1989,99.33
174,1990,101.87
174,1991,103.23
174,1992,104.16
174,1993,106.57
174,1994,108.33
174,1995,107.61
174,1996,109.24
174,1997,106.38
174,1998,112.88
174,1999,114.29
174,2000,112.79
174,2001,114.52
174,2002,112.3
174,2003,110.45
174,2004,113.12
174,2005,113.05
174,2006,113.5
174,2007,117.27
174,2008,114.15
174,2009,114.17
174,2010,114.03
174,2011,111.67
174,2012,110.27
174,2013,110.88
117,1961,56.84
117,1962,56.05
117,1963,56.05
117,1964,55.84
117,1965,60.38
117,1966,61.91
117,1967,65.71
117,1968,69.75
117,1969,72.01
117,1970,71.87
117,1971,75.08
117,1972,77.92
117,1973,80.51
117,1974,82.26
117,1975,86.23
117,1976,88.22
117,1977,80.78
117,1978,84.57
117,1979,85.73
117,1980,82.79
117,1981,84.35
117,1982,80.72
117,1983,79.96
117,1984,82.96
117,1985,79.41
117,1986,81.06
117,1987,84.22
117,1988,83.88
117,1989,83.34
117,1990,83.01
117,1991,76.2
117,1992,82.62
117,1993,84.51
117,1994,84.55
117,1995,86.43
117,1996,84.75
117,1997,84.92
117,1998,81.65
117,1999,89.46
117,2000,87.18
117,2001,87.49
117,2002,88.86
117,2003,89.22
117,2004,86.96
117,2005,87.62
117,2006,90.23
117,2007,91.05
117,2008,93.13
117,2009,91.87
117,2010,91.64
117,2011,97.21
117,2012,95.61
117,2013,96.2
146,1992,71.11
146,1993,67.06
146,1994,65.02
146,1995,65.9
146,1996,64.93
146,1997,66.52
146,1998,67.44
146,1999,66.15
146,2000,67.72
146,2001,68.94
146,2002,71.0
146,2003,68.87
146,2004,72.01
146,2005,75.78
146,2006,74.62
146,2007,71.71
146,2008,72.07
146,2009,68.29
146,2010,71.86
146,2011,71.2
146,2012,70.47
146,2013,71.41
183,1961,87.52
183,1962,87.08
183,1963,86.71
183,1964,86.53
183,1965,86.81
183,1966,88.9
183,1967,88.86
183,1968,88.53
183,1969,88.09
183,1970,84.3
183,1971,86.92
183,1972,88.81
183,1973,89.86
183,1974,94.01
183,1975,90.47
183,1976,92.48
183,1977,92.84
183,1978,95.17
183,1979,96.17
183,1980,95.77
183,1981,96.66
183,1982,89.89
183,1983,89.67
183,1984,92.25
183,1985,94.24
183,1986,90.27
183,1987,90.85
183,1988,90.86
183,1989,88.61
183,1990,96.21
183,1991,88.91
183,1992,85.27
183,1993,90.13
183,1994,89.61
183,1995,93.91
183,1996,93.17
183,1997,95.64
183,1998,97.49
183,1999,96.29
183,2000,94.86
183,2001,98.77
183,2002,104.06
183,2003,106.37
183,2004,106.61
183,2005,108.59
183,2006,108.92
183,2007,108.71
183,2008,110.58
183,2009,109.1
183,2010,104.68
183,2011,104.44
183,2012,103.52
183,2013,103.02
185,1992,91.58
185,1993,91.41
185,1994,90.39
185,1995,89.11
185,1996,84.59
185,1997,88.76
185,1998,88.45
185,1999,86.78
185,2000,85.27
185,2001,86.82
185,2002,88.71
185,2003,90.01
185,2004,90.67
185,2005,94.2
185,2006,95.28
185,2007,98.52
185,2008,99.56
185,2009,99.62
185,2010,100.96
185,2011,101.26
185,2012,103.47
185,2013,102.84
184,1961,46.84
184,1962,47.43
184,1963,50.83
184,1964,49.74
184,1965,49.95
184,1966,58.89
184,1967,60.62
184,1968,56.64
184,1969,60.16
184,1970,58.51
184,1971,57.47
184,1972,55.74
184,1973,55.32
184,1974,53.79
184,1975,58.07
184,1976,59.29
184,1977,60.44
184,1978,58.45
184,1979,57.69
184,1980,56.63
184,1981,57.45
184,1982,56.35
184,1983,56.17
184,1984,55.37
184,1985,57.91
184,1986,53.36
184,1987,52.15
184,1988,46.62
184,1989,46.53
184,1990,45.31
184,1991,46.79
184,1992,46.35
184,1993,45.72
184,1994,45.83
184,1995,44.95
184,1996,42.23
184,1997,41.31
184,1998,40.38
184,1999,39.9
184,2000,43.16
184,2001,45.51
184,2002,47.91
184,2003,47.26
184,2004,47.07
184,2005,48.47
184,2006,50.01
184,2007,52.75
184,2008,53.29
184,2009,55.64
184,2010,56.76
184,2011,55.57
184,2012,57.54
184,2013,56.81
188,1961,33.83
188,1962,35.23
188,1963,37.23
188,1964,38.64
188,1965,39.26
188,1966,40.55
188,1967,43.33
188,1968,44.1
188,1969,43.38
188,1970,46.09
188,1971,48.32
188,1972,53.83
188,1973,52.55
188,1974,52.09
188,1975,52.09
188,1976,56.09
188,1977,56.5
188,1978,60.24
188,1979,61.71
188,1980,65.19
188,1981,64.92
188,1982,63.79
188,1983,62.95
188,1984,65.63
188,1985,67.7
188,1986,69.15
188,1987,70.43
188,1988,73.45
188,1989,68.84
188,1990,69.76
188,1991,68.27
188,1992,66.16
188,1993,63.85
188,1994,64.45
188,1995,70.06
188,1996,72.4
188,1997,66.49
188,1998,67.07
188,1999,68.95
188,2000,76.86
188,2001,76.41
188,2002,77.91
188,2003,75.38
188,2004,77.04
188,2005,73.15
188,2006,74.67
188,2007,73.39
188,2008,75.41
188,2009,75.65
188,2010,74.77
188,2011,72.24
188,2012,72.17
188,2013,72.32
189,1961,38.21
189,1962,38.3
189,1963,36.95
189,1964,39.33
189,1965,38.63
189,1966,41.07
189,1967,40.91
189,1968,43.26
189,1969,44.41
189,1970,48.17
189,1971,51.4
189,1972,51.09
189,1973,48.16
189,1974,45.55
189,1975,47.31
189,1976,50.33
189,1977,55.24
189,1978,59.94
189,1979,59.65
189,1980,55.9
189,1981,59.56
189,1982,60.0
189,1983,61.01
189,1984,66.31
189,1985,66.85
189,1986,71.14
189,1987,72.99
189,1988,70.34
189,1989,75.19
189,1990,74.88
189,1991,81.11
189,1992,81.96
189,1993,84.89
189,1994,86.82
189,1995,85.43
189,1996,83.32
189,1997,85.63
189,1998,83.46
189,1999,88.23
189,2000,88.71
189,2001,83.65
189,2002,89.67
189,2003,89.3
189,2004,89.96
189,2005,89.52
189,2006,85.54
189,2007,85.7
189,2008,84.17
189,2009,84.08
189,2010,84.83
189,2011,84.63
189,2012,83.73
189,2013,85.71
191,1961,41.76
191,1962,44.13
191,1963,41.4
191,1964,41.23
191,1965,43.52
191,1966,46.66
191,1967,42.95
191,1968,45.96
191,1969,46.86
191,1970,51.18
191,1971,52.07
191,1972,52.22
191,1973,50.43
191,1974,49.97
191,1975,47.82
191,1976,49.06
191,1977,49.94
191,1978,50.57
191,1979,53.85
191,1980,53.07
191,1981,55.26
191,1982,55.82
191,1983,55.36
191,1984,57.64
191,1985,56.88
191,1986,56.3
191,1987,59.87
191,1988,58.84
191,1989,56.97
191,1990,59.65
191,1991,60.11
191,1992,61.31
191,1993,63.93
191,1994,61.33
191,1995,62.69
191,1996,63.72
191,1997,64.23
191,1998,64.17
191,1999,67.38
191,2000,67.76
191,2001,65.25
191,2002,76.75
191,2003,77.76
191,2004,79.25
191,2005,80.89
191,2006,81.38
191,2007,84.41
191,2008,86.04
191,2009,86.82
191,2010,87.81
191,2011,86.11
191,2012,85.65
191,2013,86.23
244,1961,45.0
244,1962,45.16
244,1963,46.1
244,1964,48.16
244,1965,46.73
244,1966,44.37
244,1967,44.7
244,1968,46.23
244,1969,46.4
244,1970,47.84
244,1971,50.53
244,1972,50.06
244,1973,48.29
244,1974,49.3
244,1975,55.15
244,1976,56.65
244,1977,59.25
244,1978,57.05
244,1979,60.93
244,1980,59.09
244,1981,62.35
244,1982,64.09
244,1983,59.42
244,1984,62.16
244,1985,72.28
244,1986,64.63
244,1987,71.34
244,1988,70.52
244,1989,70.66
244,1990,69.71
244,1991,68.35
244,1992,68.87
244,1993,65.99
244,1994,66.34
244,1995,65.7
244,1996,68.52
244,1997,64.38
244,1998,68.11
244,1999,72.21
244,2000,75.95
244,2001,77.29
244,2002,77.3
244,2003,78.37
244,2004,75.98
244,2005,78.5
244,2006,75.75
244,2007,77.93
244,2008,79.81
244,2009,79.29
244,2010,81.7
244,2011,81.8
244,2012,87.47
244,2013,85.53
193,1961,50.08
193,1962,47.08
193,1963,49.64
193,1964,47.06
193,1965,48.59
193,1966,52.05
193,1967,53.63
193,1968,52.5
193,1969,48.0
193,1970,46.08
193,1971,45.16
193,1972,43.61
193,1973,41.94
193,1974,36.96
193,1975,34.8
193,1976,39.01
193,1977,42.25
193,1978,43.12
193,1979,43.03
193,1980,45.02
193,1981,45.98
193,1982,47.71
193,1983,53.08
193,1984,50.02
193,1985,48.58
193,1986,42.16
193,1987,43.34
193,1988,46.2
193,1989,50.92
193,1990,50.99
193,1991,51.12
193,1992,51.03
193,1993,50.34
193,1994,51.16
193,1995,49.42
193,1996,50.85
193,1997,48.46
193,1998,48.76
193,1999,48.99
193,2000,51.08
193,2001,50.47
193,2002,52.18
193,2003,57.38
193,2004,57.55
193,2005,57.6
193,2006,57.98
193,2007,58.13
193,2008,57.43
193,2009,58.06
193,2010,56.16
193,2011,52.65
193,2012,53.03
193,2013,53.08
194,1961,45.87
194,1962,46.65
194,1963,47.39
194,1964,47.48
194,1965,48.07
194,1966,49.2
194,1967,48.88
194,1968,49.02
194,1969,49.15
194,1970,48.55
194,1971,48.07
194,1972,44.26
194,1973,45.13
194,1974,46.03
194,1975,47.57
194,1976,53.32
194,1977,60.61
194,1978,64.73
194,1979,72.82
194,1980,77.27
194,1981,75.22
194,1982,76.53
194,1983,79.63
194,1984,75.71
194,1985,77.42
194,1986,73.18
194,1987,72.9
194,1988,79.14
194,1989,76.49
194,1990,79.84
194,1991,80.71
194,1992,74.0
194,1993,70.03
194,1994,70.74
194,1995,78.67
194,1996,81.27
194,1997,82.13
194,1998,82.19
194,1999,85.5
194,2000,83.8
194,2001,82.7
194,2002,81.79
194,2003,81.44
194,2004,81.64
194,2005,83.72
194,2006,83.58
194,2007,85.04
194,2008,82.61
194,2009,82.93
194,2010,89.03
194,2011,89.28
194,2012,91.1
194,2013,91.63
195,1961,61.91
195,1962,61.73
195,1963,66.03
195,1964,70.36
195,1965,69.6
195,1966,67.67
195,1967,72.2
195,1968,67.26
195,1969,67.79
195,1970,62.06
195,1971,61.84
195,1972,59.14
195,1973,62.84
195,1974,65.17
195,1975,63.75
195,1976,63.67
195,1977,61.37
195,1978,62.09
195,1979,66.17
195,1980,64.81
195,1981,68.95
195,1982,66.88
195,1983,63.09
195,1984,64.9
195,1985,70.98
195,1986,70.08
195,1987,66.02
195,1988,67.41
195,1989,66.79
195,1990,66.64
195,1991,63.07
195,1992,61.74
195,1993,64.13
195,1994,58.88
195,1995,59.7
195,1996,57.85
195,1997,57.5
195,1998,57.61
195,1999,59.98
195,2000,61.34
195,2001,54.4
195,2002,52.04
195,2003,55.29
195,2004,56.82
195,2005,57.04
195,2006,58.11
195,2007,58.24
195,2008,60.51
195,2009,61.12
195,2010,60.05
195,2011,59.02
195,2012,59.52
195,2013,58.49
272,2006,77.92
272,2007,78.44
272,2008,80.57
272,2009,79.39
272,2010,81.77
272,2011,82.16
272,2012,82.52
272,2013,82.22
186,1992,87.94
186,1993,85.96
186,1994,81.04
186,1995,87.94
186,1996,89.66
186,1997,88.63
186,1998,87.54
186,1999,82.83
186,2000,76.94
186,2001,74.79
186,2002,77.14
186,2003,74.5
186,2004,77.59
186,2005,75.81
197,1961,38.94
197,1962,40.5
197,1963,42.28
197,1964,43.65
197,1965,46.03
197,1966,47.38
197,1967,48.17
197,1968,46.03
197,1969,47.12
197,1970,46.88
197,1971,46.05
197,1972,46.97
197,1973,49.48
197,1974,48.93
197,1975,47.88
197,1976,45.68
197,1977,46.48
197,1978,46.19
197,1979,46.51
197,1980,45.48
197,1981,45.26
197,1982,44.13
197,1983,41.85
197,1984,40.85
197,1985,40.6
197,1986,41.59
197,1987,41.07
197,1988,39.86
197,1989,40.51
197,1990,40.56
197,1991,42.02
197,1992,42.36
197,1993,41.59
197,1994,45.16
197,1995,45.34
197,1996,46.74
197,1997,48.13
197,1998,47.54
197,1999,45.81
197,2000,43.16
197,2001,44.78
197,2002,46.92
197,2003,46.85
197,2004,49.03
197,2005,50.54
197,2006,51.51
197,2007,50.14
197,2008,53.61
197,2009,54.29
197,2010,54.76
197,2011,56.11
197,2012,56.6
197,2013,56.13
199,1993,79.0
199,1994,82.7
199,1995,74.2
199,1996,78.07
199,1997,76.96
199,1998,78.24
199,1999,75.72
199,2000,71.61
199,2001,71.01
199,2002,73.61
199,2003,73.75
199,2004,71.26
199,2005,74.12
199,2006,73.85
199,2007,71.25
199,2008,73.43
199,2009,72.53
199,2010,73.76
199,2011,74.66
199,2012,69.14
199,2013,72.51
198,1992,75.17
198,1993,86.62
198,1994,90.99
198,1995,95.91
198,1996,99.97
198,1997,97.99
198,1998,96.0
198,1999,103.52
198,2000,102.34
198,2001,99.98
198,2002,98.63
198,2003,100.11
198,2004,99.31
198,2005,98.09
198,2006,98.18
198,2007,98.26
198,2008,101.66
198,2009,101.93
198,2010,100.46
198,2011,98.91
198,2012,98.26
198,2013,96.19
25,1961,47.41
25,1962,48.7
25,1963,48.95
25,1964,51.44
25,1965,49.28
25,1966,53.2
25,1967,55.9
25,1968,54.89
25,1969,54.34
25,1970,57.11
25,1971,56.26
25,1972,55.47
25,1973,55.32
25,1974,55.37
25,1975,54.42
25,1976,55.51
25,1977,55.03
25,1978,56.88
25,1979,55.9
25,1980,56.81
25,1981,51.91
25,1982,57.3
25,1983,56.26
25,1984,57.09
25,1985,57.25
25,1986,57.33
25,1987,55.26
25,1988,54.61
25,1989,57.49
25,1990,51.53
25,1991,53.36
25,1992,50.69
25,1993,49.84
25,1994,50.03
25,1995,51.22
25,1996,54.4
25,1997,57.91
25,1998,56.55
25,1999,52.89
25,2000,52.15
25,2001,49.97
25,2002,52.85
25,2003,52.13
25,2004,53.22
25,2005,53.5
25,2006,54.17
25,2007,54.6
25,2008,54.34
25,2009,54.68
25,2010,55.01
25,2011,58.05
25,2012,56.74
25,2013,56.36
202,1961,70.67
202,1962,68.22
202,1963,70.1
202,1964,70.54
202,1965,74.89
202,1966,73.08
202,1967,72.73
202,1968,72.88
202,1969,73.52
202,1970,73.46
202,1971,72.75
202,1972,74.82
202,1973,75.13
202,1974,75.71
202,1975,76.15
202,1976,74.18
202,1977,75.19
202,1978,75.77
202,1979,75.51
202,1980,75.02
202,1981,73.79
202,1982,76.35
202,1983,74.05
202,1984,73.57
202,1985,73.47
202,1986,71.07
202,1987,75.18
202,1988,74.13
202,1989,71.41
202,1990,74.01
202,1991,72.85
202,1992,74.04
202,1993,75.16
202,1994,73.69
202,1995,73.33
202,1996,72.17
202,1997,72.98
202,1998,72.39
202,1999,72.92
202,2000,76.35
202,2001,76.08
202,2002,74.87
202,2003,75.7
202,2004,77.92
202,2005,78.93
202,2006,79.73
202,2007,81.04
202,2008,81.18
202,2009,80.38
202,2010,82.33
202,2011,83.47
202,2012,84.53
202,2013,85.33
203,1961,78.93
203,1962,80.7
203,1963,81.09
203,1964,78.45
203,1965,77.68
203,1966,82.09
203,1967,82.8
203,1968,84.43
203,1969,81.2
203,1970,84.09
203,1971,84.51
203,1972,87.59
203,1973,89.06
203,1974,93.41
203,1975,93.5
203,1976,94.14
203,1977,93.63
203,1978,95.18
203,1979,95.86
203,1980,98.26
203,1981,95.62
203,1982,98.93
203,1983,98.56
203,1984,100.0
203,1985,99.98
203,1986,99.02
203,1987,102.16
203,1988,104.22
203,1989,104.9
203,1990,105.97
203,1991,107.97
203,1992,107.69
203,1993,108.24
203,1994,109.14
203,1995,107.7
203,1996,109.55
203,1997,108.59
203,1998,114.21
203,1999,112.73
203,2000,112.25
203,2001,112.82
203,2002,115.4
203,2003,113.76
203,2004,110.73
203,2005,108.7
203,2006,110.17
203,2007,111.24
203,2008,108.08
203,2009,108.02
203,2010,106.96
203,2011,105.88
203,2012,104.68
203,2013,104.88
38,1961,42.76
38,1962,42.41
38,1963,42.72
38,1964,48.55
38,1965,45.48
38,1966,48.54
38,1967,48.79
38,1968,47.88
38,1969,47.23
38,1970,46.54
38,1971,43.15
38,1972,45.17
38,1973,43.55
38,1974,43.99
38,1975,43.88
38,1976,42.89
38,1977,46.05
38,1978,47.04
38,1979,46.17
38,1980,45.23
38,1981,44.87
38,1982,46.08
38,1983,46.63
38,1984,48.07
38,1985,46.94
38,1986,46.91
38,1987,48.15
38,1988,48.28
38,1989,46.41
38,1990,46.7
38,1991,48.15
38,1992,48.18
38,1993,47.06
38,1994,48.76
38,1995,51.23
38,1996,50.83
38,1997,51.86
38,1998,51.15
38,1999,54.56
38,2000,51.94
38,2001,53.09
38,2002,53.06
38,2003,54.28
38,2004,54.79
38,2005,52.74
38,2006,54.0
38,2007,56.28
38,2008,54.79
38,2009,56.21
38,2010,56.8
38,2011,59.28
38,2012,58.56
38,2013,59.71
276,2012,68.97
276,2013,70.71
206,1961,49.35
206,1962,54.75
206,1963,53.08
206,1964,54.53
206,1965,49.64
206,1966,49.21
206,1967,52.69
206,1968,53.67
206,1969,53.55
206,1970,55.57
206,1971,55.37
206,1972,54.72
206,1973,54.81
206,1974,55.64
206,1975,54.92
206,1976,55.61
206,1977,55.77
206,1978,60.63
206,1979,59.13
206,1980,59.76
206,1981,61.76
206,1982,58.62
206,1983,60.33
206,1984,52.63
206,1985,60.32
206,1986,59.96
206,1987,57.79
206,1988,60.78
206,1989,59.87
206,1990,59.25
206,1991,63.2
206,1992,63.34
206,1993,65.66
206,1994,67.92
206,1995,69.31
206,1996,69.16
206,1997,69.23
206,1998,69.07
206,1999,70.21
206,2000,71.35
206,2001,73.49
206,2002,75.01
206,2003,75.44
206,2004,73.55
206,2005,74.01
206,2006,75.21
206,2007,75.15
206,2008,75.57
206,2009,73.92
206,2010,74.09
206,2011,75.02
207,1961,50.5
207,1962,48.34
207,1963,51.24
207,1964,56.05
207,1965,54.97
207,1966,53.73
207,1967,54.29
207,1968,55.55
207,1969,59.67
207,1970,56.06
207,1971,55.07
207,1972,56.92
207,1973,55.08
207,1974,55.21
207,1975,54.26
207,1976,55.73
207,1977,57.88
207,1978,58.74
207,1979,56.61
207,1980,59.59
207,1981,61.48
207,1982,62.76
207,1983,66.94
207,1984,65.03
207,1985,65.23
207,1986,61.55
207,1987,65.7
207,1988,61.72
207,1989,64.46
207,1990,64.76
207,1991,65.21
207,1992,62.71
207,1993,63.37
207,1994,60.25
207,1995,59.69
207,1996,58.84
207,1997,59.26
207,1998,58.29
207,1999,57.06
207,2000,57.13
207,2001,56.31
207,2002,56.32
207,2003,55.22
207,2004,56.06
207,2005,57.37
207,2006,58.86
207,2007,59.87
207,2008,59.06
207,2009,60.9
207,2010,64.07
207,2011,61.77
207,2012,62.23
207,2013,62.94
209,1961,65.7
209,1962,65.21
209,1963,62.66
209,1964,62.35
209,1965,62.6
209,1966,61.71
209,1967,59.2
209,1968,64.56
209,1969,62.63
209,1970,63.44
209,1971,62.09
209,1972,64.1
209,1973,62.21
209,1974,62.77
209,1975,63.02
209,1976,64.92
209,1977,59.49
209,1978,60.61
209,1979,62.1
209,1980,61.07
209,1981,62.79
209,1982,60.87
209,1983,61.38
209,1984,60.05
209,1985,58.02
209,1986,59.49
209,1987,61.23
209,1988,60.11
209,1989,59.68
209,1990,58.33
209,1991,57.49
209,1992,58.7
209,1993,58.32
209,1994,58.22
209,1995,57.71
209,1996,56.56
209,1997,59.66
209,1998,58.53
209,1999,58.55
209,2000,61.44
209,2001,60.21
209,2002,65.14
209,2003,66.96
209,2004,73.86
209,2005,68.15
209,2006,61.21
209,2007,59.69
209,2008,56.28
209,2009,56.74
209,2010,57.07
209,2011,56.31
209,2012,56.53
209,2013,58.6
210,1961,86.13
210,1962,84.6
210,1963,84.32
210,1964,85.9
210,1965,85.8
210,1966,87.37
210,1967,86.58
210,1968,86.05
210,1969,85.54
210,1970,87.54
210,1971,88.81
210,1972,85.82
210,1973,86.95
210,1974,89.55
210,1975,92.21
210,1976,95.86
210,1977,95.27
210,1978,94.04
210,1979,95.87
210,1980,97.62
210,1981,95.94
210,1982,96.65
210,1983,95.56
210,1984,97.86
210,1985,96.0
210,1986,95.86
210,1987,94.05
210,1988,95.2
210,1989,96.88
210,1990,95.7
210,1991,94.14
210,1992,98.68
210,1993,100.6
210,1994,100.15
210,1995,96.11
210,1996,97.27
210,1997,99.56
210,1998,99.97
210,1999,102.34
210,2000,101.92
210,2001,103.9
210,2002,107.7
210,2003,108.19
210,2004,108.34
210,2005,108.02
210,2006,107.69
210,2007,107.05
210,2008,108.93
210,2009,107.66
210,2010,108.49
210,2011,106.81
210,2012,105.25
210,2013,107.72
211,1961,94.98
211,1962,89.96
211,1963,91.29
211,1964,90.83
211,1965,91.93
211,1966,89.93
211,1967,87.39
211,1968,89.14
211,1969,89.58
211,1970,91.81
211,1971,90.24
211,1972,92.28
211,1973,93.12
211,1974,90.17
211,1975,88.48
211,1976,92.03
211,1977,95.99
211,1978,98.43
211,1979,95.1
211,1980,98.51
211,1981,99.87
211,1982,98.87
211,1983,96.43
211,1984,97.99
211,1985,98.75
211,1986,98.17
211,1987,99.77
211,1988,97.63
211,1989,98.05
211,1990,99.34
211,1991,99.28
211,1992,99.38
211,1993,96.93
211,1994,96.57
211,1995,94.43
211,1996,93.48
211,1997,93.35
211,1998,95.1
211,1999,92.76
211,2000,95.85
211,2001,94.74
211,2002,93.77
211,2003,93.7
211,2004,92.76
211,2005,91.92
211,2006,92.23
211,2007,94.02
211,2008,93.42
211,2009,94.64
211,2010,94.8
211,2011,95.61
211,2012,92.1
211,2013,93.08
208,1992,56.08
208,1993,53.26
208,1994,52.4
208,1995,50.52
208,1996,46.86
208,1997,47.11
208,1998,48.86
208,1999,50.49
208,2000,49.83
208,2001,49.08
208,2002,49.38
208,2003,49.34
208,2004,49.06
208,2005,50.58
208,2006,51.6
208,2007,51.14
208,2008,51.66
208,2009,52.2
208,2010,52.37
208,2011,51.22
208,2012,61.72
208,2013,63.38
216,1961,42.3
216,1962,45.38
216,1963,48.39
216,1964,48.12
216,1965,45.98
216,1966,50.76
216,1967,48.79
216,1968,51.73
216,1969,50.89
216,1970,51.43
216,1971,50.7
216,1972,51.56
216,1973,52.35
216,1974,50.58
216,1975,50.35
216,1976,49.26
216,1977,48.52
216,1978,52.69
216,1979,47.51
216,1980,48.38
216,1981,49.36
216,1982,45.99
216,1983,49.39
216,1984,48.32
216,1985,48.6
216,1986,48.71
216,1987,46.62
216,1988,47.31
216,1989,47.17
216,1990,49.23
216,1991,53.1
216,1992,54.75
216,1993,54.22
216,1994,56.56
216,1995,57.22
216,1996,60.12
216,1997,58.83
216,1998,59.03
216,1999,58.44
216,2000,59.44
216,2001,57.53
216,2002,58.44
216,2003,58.1
216,2004,58.52
216,2005,60.53
216,2006,60.68
216,2007,59.37
216,2008,57.68
216,2009,58.18
216,2010,59.1
216,2011,59.34
216,2012,60.38
216,2013,60.88
154,1992,68.67
154,1993,66.88
154,1994,74.72
154,1995,71.11
154,1996,68.59
154,1997,71.74
154,1998,72.38
154,1999,72.2
154,2000,70.95
154,2001,68.11
154,2002,75.04
154,2003,71.55
154,2004,75.3
154,2005,72.41
154,2006,73.12
154,2007,78.53
154,2008,76.27
154,2009,79.18
154,2010,78.06
154,2011,77.15
154,2012,77.73
154,2013,78.51
176,1961,62.32
176,1962,62.46
176,1963,61.21
176,1964,64.01
176,1965,63.96
176,1966,65.13
176,1967,63.25
176,1968,62.68
176,1969,62.73
176,1970,61.77
176,1971,62.38
176,1972,65.15
176,1973,62.52
176,1974,60.38
176,1975,60.23
176,1976,58.49
176,1977,60.87
176,1978,63.94
176,1979,65.08
176,1980,62.85
176,1981,63.83
176,1982,63.85
176,1983,62.77
176,1984,62.66
176,1985,62.38
176,1986,61.41
176,1987,60.6
176,1988,59.93
176,1989,58.42
176,1990,53.23
176,1991,54.85
176,1992,55.76
176,1993,55.69
176,1994,54.17
176,1995,54.14
176,1996,51.45
176,1997,52.99
176,1998,50.86
176,1999,50.6
176,2000,50.92
176,2001,52.31
176,2002,54.76
176,2003,56.06
176,2004,53.82
176,2005,52.37
176,2006,54.13
176,2007,54.41
176,2008,54.95
176,2009,54.8
176,2010,56.09
176,2011,56.98
176,2012,57.66
176,2013,57.52
217,1961,42.16
217,1962,47.18
217,1963,46.7
217,1964,48.76
217,1965,50.98
217,1966,48.83
217,1967,52.48
217,1968,47.89
217,1969,44.89
217,1970,46.34
217,1971,50.12
217,1972,49.74
217,1973,47.36
217,1974,45.72
217,1975,44.37
217,1976,42.05
217,1977,40.75
217,1978,43.02
217,1979,44.86
217,1980,46.09
217,1981,48.09
217,1982,45.62
217,1983,43.79
217,1984,45.69
217,1985,48.98
217,1986,43.85
217,1987,45.66
217,1988,47.02
217,1989,48.26
217,1990,48.9
217,1991,45.11
217,1992,45.33
217,1993,48.79
217,1994,50.55
217,1995,48.4
217,1996,51.76
217,1997,53.43
217,1998,49.71
217,1999,50.02
217,2000,51.32
217,2001,50.14
217,2002,48.95
217,2003,49.93
217,2004,50.29
217,2005,52.51
217,2006,52.57
217,2007,52.94
217,2008,53.54
217,2009,54.68
217,2010,56.0
217,2011,55.66
217,2012,58.14
217,2013,59.79
220,1961,57.31
220,1962,59.37
220,1963,59.73
220,1964,61.91
220,1965,59.51
220,1966,60.88
220,1967,60.65
220,1968,57.89
220,1969,63.63
220,1970,65.07
220,1971,66.6
220,1972,66.35
220,1973,65.22
220,1974,66.47
220,1975,69.32
220,1976,72.65
220,1977,73.84
220,1978,79.95
220,1979,73.02
220,1980,81.08
220,1981,79.42
220,1982,82.21
220,1983,81.63
220,1984,80.34
220,1985,77.68
220,1986,80.67
220,1987,75.32
220,1988,65.7
220,1989,63.37
220,1990,62.86
220,1991,63.3
220,1992,60.31
220,1993,57.92
220,1994,57.26
220,1995,60.79
220,1996,59.74
220,1997,57.57
220,1998,61.97
220,1999,62.05
220,2000,65.39
220,2001,68.05
220,2002,71.25
220,2003,69.68
220,2004,71.37
220,2005,71.62
220,2006,72.33
220,2007,72.65
220,2008,72.46
220,2009,74.47
220,2010,77.02
220,2011,78.11
220,2012,81.39
220,2013,83.36
222,1961,59.63
222,1962,59.93
222,1963,59.27
222,1964,58.61
222,1965,62.0
222,1966,60.39
222,1967,62.26
222,1968,61.79
222,1969,60.76
222,1970,59.67
222,1971,64.78
222,1972,68.06
222,1973,69.22
222,1974,71.17
222,1975,71.45
222,1976,73.28
222,1977,76.75
222,1978,78.92
222,1979,77.3
222,1980,81.5
222,1981,78.13
222,1982,76.78
222,1983,79.95
222,1984,82.29
222,1985,85.33
222,1986,85.45
222,1987,86.01
222,1988,85.2
222,1989,84.63
222,1990,83.71
222,1991,85.92
222,1992,85.71
222,1993,85.83
222,1994,83.54
222,1995,85.71
222,1996,87.14
222,1997,87.63
222,1998,89.53
222,1999,90.66
222,2000,90.07
222,2001,90.59
222,2002,88.31
222,2003,89.97
222,2004,89.82
222,2005,91.17
222,2006,89.64
222,2007,92.59
222,2008,91.81
222,2009,95.77
222,2010,97.83
222,2011,98.11
222,2012,99.66
222,2013,98.59
223,1961,93.18
223,1962,92.1
223,1963,92.87
223,1964,91.37
