geo,year,bananas_import_quantity_fea
120,1987,0
120,1986,0
120,1985,0
120,2012,0
121,1969,1
120,2013,0
119,1993,6
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,22
119,2012,18
119,2011,23
119,2010,10
119,2009,11
119,2008,15
119,2007,20
119,2006,16
119,2005,11
119,2004,15
119,2003,19
119,2002,14
119,2001,15
119,2000,19
119,1999,20
119,1998,16
119,1997,17
119,1996,17
119,1995,17
119,1994,14
119,1992,5
114,1987,0
114,1986,0
114,1985,0
106,2009,684
106,2008,704
106,2007,684
106,2006,647
106,2005,566
106,2004,618
106,2003,597
106,2002,598
106,2001,570
106,2000,605
106,1999,602
106,1998,525
106,1997,515
106,1996,543
106,1995,464
106,1994,458
106,1993,510
106,1992,539
106,1991,574
106,1990,429
106,1989,429
106,1988,381
106,1987,359
106,1986,327
106,1985,358
106,1984,315
106,1983,321
106,2010,658
106,1982,324
106,2011,662
106,2013,655
110,1987,775
110,1986,765
110,1985,680
110,1984,682
110,1983,576
110,1982,758
110,1981,708
110,1980,726
110,1979,790
110,1978,804
110,1977,825
110,1976,832
110,1975,894
110,1974,857
110,1973,931
110,1972,1063
110,1971,989
110,1970,844
110,1969,739
110,1968,638
110,1967,481
110,1966,416
110,1965,358
110,1964,352
110,1963,256
110,1962,83
110,1961,74
106,2012,616
110,1988,760
106,1981,249
106,1979,348
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,2001,0
106,1980,279
105,2002,0
105,2004,0
106,1978,317
106,1977,311
106,1976,267
106,1975,307
106,1974,316
106,1973,349
106,1972,352
106,1971,260
106,1970,288
106,1969,321
106,1968,326
106,1967,319
106,1966,322
106,1965,318
106,1964,98
106,1963,161
106,1962,135
106,1961,105
105,2013,9
105,2012,4
105,2011,1
105,2010,1
105,2009,1
105,2008,1
105,2007,0
105,2006,0
105,2005,0
105,2003,0
110,1989,774
110,1990,758
110,1991,803
108,2006,25
108,2005,21
108,2004,19
108,2003,15
108,2002,9
108,2001,5
108,2000,5
108,1999,4
108,1998,2
108,1997,3
108,1996,4
108,1995,2
108,1994,0
108,1993,0
108,1992,0
112,2013,14
112,2012,19
112,2011,48
112,2010,40
112,2009,40
112,2008,33
112,2007,20
112,2006,9
112,2005,6
112,2004,2
112,2003,2
112,2002,2
108,2007,34
112,2001,3
108,2008,38
108,2010,45
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,1
114,1978,0
114,1977,0
114,1976,0
114,1975,2
114,1974,2
114,1973,4
114,1972,3
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,41
108,2012,40
108,2011,45
108,2009,47
112,2000,5
112,1999,4
112,1998,3
112,1965,3
112,1964,2
112,1963,0
112,1962,0
112,1961,0
110,2013,975
110,2012,1087
110,2011,1064
110,2010,1109
110,2009,1253
110,2008,1093
110,2007,971
110,2006,1044
110,2005,1067
110,2004,1026
110,2003,987
110,2002,936
110,2001,991
110,2000,1079
110,1999,983
110,1998,865
110,1997,885
110,1996,819
110,1995,874
110,1994,929
110,1993,913
110,1992,777
112,1966,2
112,1967,1
112,1968,0
112,1969,0
112,1997,7
112,1996,5
112,1995,2
112,1994,5
112,1993,5
112,1992,5
112,1991,5
112,1990,5
112,1989,5
112,1988,5
112,1987,5
112,1986,5
112,1985,7
105,1972,0
112,1984,6
112,1982,5
112,1981,2
112,1980,2
112,1979,3
112,1978,2
112,1977,1
112,1976,2
112,1975,2
112,1974,1
112,1973,1
112,1972,0
112,1971,0
112,1970,0
112,1983,4
158,1978,0
