geo,year,barley_and_products_food_supply_quantity_tonnes_fce
54,1992,568.18
54,1993,340.91
54,1994,227.27
54,1995,227.27
54,1989,681.82
54,1996,113.64
54,1998,113.64
54,1999,113.64
54,2000,113.64
54,2001,113.64
54,2002,113.64
54,2003,113.64
54,1997,113.64
54,1988,681.82
54,1987,681.82
54,1986,681.82
54,1971,9090.91
54,1972,1136.36
54,1973,1136.36
54,1974,1136.36
54,1975,1136.36
54,1976,1136.36
54,1977,1136.36
54,1978,795.45
54,1979,795.45
54,1980,681.82
54,1981,677.27
54,1982,695.45
54,1983,184.09
54,1984,712.5
54,1985,712.5
54,2004,113.64
54,2005,113.64
54,2006,113.64
54,2007,113.64
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,4
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1973,0
72,1990,0
72,1972,0
72,1970,0
54,2008,113.64
54,2009,113.64
54,2010,113.64
54,2011,113.64
54,2012,113.64
54,2013,113.64
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1971,0
115,2008,169.64
115,2007,273.21
115,2006,373.21
12,1993,678.57
12,1994,1576.79
12,1995,2544.64
12,1996,2839.29
12,1997,2636.07
12,1998,2692.86
12,1992,682.86
12,1999,2692.86
12,2001,2962.14
12,2002,3112.5
12,2003,3766.07
12,2004,3748.21
12,2005,872.86
12,2006,700
12,2000,2617.86
12,1991,281.79
12,1990,886.43
12,1989,1706.07
12,1974,535.71
12,1975,348.21
12,1976,337.5
12,1977,239.29
12,1978,39.29
12,1979,33.93
12,1980,32.14
12,1981,1.79
12,1982,0
12,1983,0
12,1984,1.79
12,1985,1.79
12,1986,3.57
12,1987,566.07
12,1988,710.71
12,2007,741.43
12,1973,508.93
12,2008,1408.57
12,2010,1110
16,1977,10196.26
16,1978,9233.86
16,1979,8625.79
16,1980,9566.71
16,1981,8700.29
16,1982,8840.64
16,1976,11049
16,1983,6936.36
16,1985,14455.29
16,1986,12049.86
16,1987,11345.57
16,1988,12669.07
16,1989,9937.86
16,1990,11212.64
16,1984,6387.5
16,1975,10368
16,1974,9680
16,1973,9958
12,2011,417.14
12,2012,1155.71
12,2013,1182.89
16,1961,9739
16,1962,10649
16,1963,13264
16,1964,7801
16,1965,7001
16,1966,6951
16,1967,8911
16,1968,9429
16,1969,10745
16,1970,10906
16,1971,16471
16,1972,13097
12,2009,1098.57
12,1972,508.93
12,1971,508.93
12,1970,696.43
11,1993,2422.86
11,1994,2427.7
11,1995,2399.44
11,1996,2691.01
11,1997,2770.67
11,1998,2029.98
11,1992,2485.71
11,1999,2916.65
11,2001,4050.67
11,2002,3301.68
11,2003,3034.29
11,2004,3065.71
11,2005,3035.71
11,2006,3065.71
11,2000,4216.44
11,1991,2480
11,1990,2629.28
11,1989,2344.85
11,1974,1400
11,1975,1400
11,1976,1500
11,1977,1400
11,1978,1500
11,1979,2000
11,1980,1300
11,1981,1400
11,1982,1400
11,1983,1400
11,1984,1400
11,1985,1400
11,1986,1500
11,1987,1400
11,1988,1402.86
11,2007,3192.86
11,2008,3127.14
11,2009,3371.43
11,2010,4094.29
52,2008,1717.43
52,2009,86.28
52,2010,745.9
52,2011,0
52,2012,962.34
52,2013,0
12,1961,200
12,1962,241.07
12,1963,267.86
12,1964,307.14
12,1965,335.71
12,1966,389.29
12,1967,389.29
12,1968,389.29
12,1969,414.29
52,2007,130.11
16,1991,7214.79
52,2006,199.09
52,2004,2215.37
11,2011,2040
11,2012,2897.14
11,2013,3350
52,1992,135343.9
52,1993,94822.48
52,1994,76504.02
52,1995,155424.42
52,1996,214834.91
52,1997,65401.58
52,1998,148103.48
52,1999,89123.55
52,2000,7692.78
52,2001,10923.51
52,2002,9588.88
52,2003,3092.27
52,2005,709.64
16,1992,7103.61
16,1993,4974.43
16,1994,4026.29
255,2000,2263.23
255,2001,3014.97
255,2002,1332.14
255,2003,1600.32
255,2004,2231.15
255,2005,1615.26
57,2013,40000
255,2006,3898.43
255,2008,2082.34
255,2009,3362.55
255,2010,1670.94
255,2011,793.13
255,2012,1147.96
255,2013,4056.14
255,2007,1559.75
57,2012,40000
57,2011,42666.22
57,2010,42027.62
57,1995,39766.29
57,1996,48277.33
57,1997,28078.62
57,1998,34075.54
57,1999,35348.86
57,2000,45423.39
57,2001,48210.23
57,2002,44658.38
57,2003,48884.47
57,2004,47635.19
57,2005,47361.14
57,2006,43685.86
57,2007,41528.46
57,2008,40410.06
57,2009,45561.9
15,1961,1088.17
15,1962,776.1
15,1963,716.52
15,1964,819.03
15,1984,2723.26
15,1985,2781.4
15,1986,3622.09
15,1987,3352.12
15,1988,3815.34
15,1989,4000.35
15,1990,5170.85
15,1991,4096.23
15,1992,5950.41
15,1993,6520.24
15,1994,5611.52
15,1995,6301.51
15,1996,4569.83
15,1997,6877.19
15,1998,5951.99
15,1983,2782.56
57,1994,65842.14
15,1982,3131.4
15,1980,1241.95
15,1965,906.22
15,1966,765.82
15,1967,1042.12
15,1968,792.51
15,1969,1110.37
15,1970,1110.37
15,1971,763.5
15,1972,624.32
15,1973,474.9
15,1974,495.36
15,1975,708.14
15,1976,910.14
15,1977,1031.4
15,1978,742.03
15,1979,655.45
15,1981,985.71
11,1973,1400
57,1993,55921.02
14,2013,3.17
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2013,164.86
14,1967,1.58
14,1969,102.14
14,1970,6.18
14,1971,125.07
14,1972,0
14,1973,0
14,1974,0
14,1968,7.85
16,2012,206.86
16,2011,316.86
16,2010,338.86
16,1995,3698
16,1996,3947.12
16,1997,3716
16,1998,4066.06
16,1999,3072.36
16,2000,3820
16,2001,2849.57
16,2002,2176.49
16,2003,1361.71
16,2004,1039.07
16,2005,1509.5
16,2006,504.14
16,2007,488.86
16,2008,339.86
16,2009,289.86
14,1975,1.56
14,1976,0
14,1977,0
14,1978,0
14,1998,45.31
14,1999,93.42
14,2000,123.44
14,2001,459.51
14,2002,584.36
14,2003,425.29
14,2004,394.12
14,2005,364.46
14,2006,4.62
14,2007,1.56
14,2008,4.69
14,2009,3.15
14,2010,0
14,2011,3.16
14,2012,1.58
14,1997,57
57,1992,129707.77
14,1996,56.92
14,1994,56.25
14,1979,1.56
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1.61
14,1987,1.63
14,1988,9.38
14,1989,6.25
14,1990,9.38
14,1991,14.29
14,1992,12.5
14,1993,31.25
14,1995,59.38
15,1999,2469.85
11,1972,1400
11,1970,1400
3,2003,510.88
3,2004,500
3,2005,506.8
3,2006,500
3,2007,520.41
3,2008,500
3,2002,500
3,2009,500
3,2011,500
3,2012,505.44
3,2013,500
4,1961,258000
4,1962,231000
4,1963,301000
3,2010,502.72
3,2001,500
3,2000,500
3,1999,501.36
3,1984,2250
3,1985,1850
3,1986,1850
3,1987,1600
3,1988,1700
3,1989,1900
3,1990,1500
3,1991,1000
3,1992,800
3,1993,500
3,1994,500
3,1995,500
3,1996,599.32
3,1997,524.49
3,1998,908.16
4,1964,282000
3,1983,2400
4,1965,306000
4,1967,271000
4,1987,424156.25
4,1988,434078.13
4,1989,447007.81
4,1990,495007.81
4,1991,598000
4,1992,592004.69
4,1986,413045.31
4,1993,599000
4,1995,541031.25
4,1996,642031.25
4,1997,590722
4,1998,690802.6
4,1999,590064.06
4,2000,291404.48
4,1994,552046.88
4,1985,407176.56
4,1984,350129.69
4,1983,328093.75
4,1968,348604.69
4,1969,369007.81
4,1970,368006.25
4,1971,347306.25
4,1972,378945.31
4,1973,353832.81
4,1974,311831.25
4,1975,323651.56
4,1976,328153.13
4,1977,318043.75
4,1978,295025
4,1979,291035.94
4,1980,298700
4,1981,329747.92
4,1982,306833.33
4,1966,256000
3,1982,2450
3,1981,2350
3,1980,2240
2,1981,189440
2,1982,173840
2,1983,167480
2,1984,160120
2,1985,150960
2,1986,144660
2,1980,202460
2,1987,144740
2,1989,145300
2,1990,134880
2,1991,131900
2,1992,120000
2,1993,155000
2,1994,143000
2,1988,147620
2,1979,198120
2,1978,203180
2,1977,185200
2,1962,236600
2,1963,236600
2,1964,238000
2,1965,238000
2,1966,237220
2,1967,224540
2,1968,227340
2,1969,230300
2,1970,233800
2,1971,222900
2,1972,219400
2,1973,224784
2,1974,240400
2,1975,244000
2,1976,255200
2,1995,125060
2,1996,138000
2,1997,159000
2,1998,153600
3,1965,1690
3,1966,2250
3,1967,2640
3,1968,1820
3,1969,1560
3,1970,1800
3,1971,1900
3,1972,1370
3,1973,1470
3,1974,1860
3,1975,1860
3,1976,2250
3,1977,2350
3,1978,2350
3,1979,2400
3,1964,2200
4,2001,393299.79
3,1963,1890
3,1961,2300
2,1999,141280
2,2000,83621
2,2001,83040
2,2002,122078
2,2003,143718
2,2004,184717
2,2005,42641
2,2006,44124
2,2007,47801
2,2008,61620
2,2009,55425
2,2010,60198
2,2011,71673
2,2012,77860
2,2013,89200
3,1962,1510
4,2002,490393.75
4,2003,494293.75
4,2004,496575
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1992,0
9,1999,0
9,2001,0
9,2002,0
9,2003,0.07
9,2004,0
9,2005,0
9,2006,0.02
9,2000,4091.85
9,1991,0
9,1990,0
9,1989,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,60
9,1986,40
9,1987,0
9,1988,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
1,2008,4.37
1,2009,7416.86
1,2010,11284.78
1,2011,7444.27
1,2012,500
1,2013,2.92
11,1961,5700
11,1962,5700
11,1963,5700
11,1964,5700
11,1965,5700
11,1966,4000
11,1967,5300
11,1968,6700
11,1969,4000
1,2007,1.46
9,1973,0
1,2006,7907.4
1,2004,2.92
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,766.25
1,1996,1189.06
1,1997,3827.81
1,1998,3010.94
1,1999,3246.97
1,2000,4656.61
1,2001,5381.29
1,2002,6671.56
1,2003,7346.55
1,2005,7505.42
11,1971,1400
9,1972,0
9,1970,0
7,1971,52.71
7,1972,51.79
7,1973,65.63
7,1974,216.07
7,1975,0
7,1976,0
7,1970,84.5
7,1977,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1978,0
7,1969,53.04
7,1968,72.66
7,1967,54.5
4,2005,494117.19
4,2006,592298.44
4,2007,640243.75
4,2008,490650
4,2009,500584.38
4,2010,500384.38
4,2011,505993.75
4,2012,516470.31
4,2013,516815.63
7,1961,35.94
7,1962,60.94
7,1963,117.19
7,1964,598.44
7,1965,48.28
7,1966,41.07
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,2008,7.14
7,2009,7.14
7,2010,7.14
7,2011,1.79
7,2012,1.79
7,2013,1.79
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
7,2007,3.57
9,1971,0
7,2006,16.07
7,2004,26.79
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,5.36
7,2003,26.79
7,2005,5.36
66,1970,30.36
23,1961,0
23,1963,0
27,1964,102410.77
27,1965,110250.77
27,1966,120540
27,1967,148469.23
27,1968,53706.15
27,1969,64869.23
27,1963,100940
27,1970,83978.46
27,1972,72520
27,1973,80360
27,1974,74480
27,1975,88200
27,1976,95060
27,1977,47040
27,1971,104860
27,1962,122010.77
27,1961,79380
26,2013,111.57
26,1998,26.49
26,1999,10.75
26,2000,0
26,2001,11.66
26,2002,200.12
26,2003,168.71
26,2004,379.86
26,2005,851.44
26,2006,342.52
26,2007,257.8
26,2008,232.34
26,2009,231.34
26,2010,230.34
26,2011,122.77
26,2012,54.13
27,1978,80360
26,1997,27.24
27,1979,78400
27,1981,92120
27,2001,14361.54
27,2002,15692.31
27,2003,11186.54
27,2004,11209.62
27,2005,12488.46
27,2006,12791.39
27,2000,17144.62
27,2007,13911.21
27,2009,14546.26
27,2010,20527.03
27,2011,6552.97
27,2012,7761.31
27,2013,5577.93
233,1961,0
27,2008,20129.56
27,1999,15319.23
27,1998,13731.15
27,1997,18413.08
27,1982,77420
27,1983,63700
27,1984,77420
27,1985,49980
27,1986,39200
27,1987,31360
27,1988,23520
27,1989,19600
27,1990,14700
27,1991,13720
27,1992,12838.08
27,1993,13745
27,1994,14417.31
27,1995,15157.69
27,1996,16808.08
27,1980,69580
26,1996,0
26,1995,0
26,1994,0
21,1995,143.75
21,1996,367.19
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,1994,67.19
21,2001,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2002,0
21,1993,37.5
21,1992,82.81
21,1991,46.88
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,246.51
21,1990,243.68
21,2009,0
21,2010,0
21,2011,0
21,2012,0
26,1979,14.79
26,1980,26.28
26,1981,49.55
26,1982,33.03
26,1983,55.95
26,1984,78.89
26,1985,53.15
26,1986,18.43
26,1987,0
26,1988,16
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1978,8.75
233,1962,0
26,1977,2.86
26,1975,0
21,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,10.2
26,1973,13.12
26,1974,8.75
26,1976,0
233,1963,0
233,1964,0
233,1965,0
35,2007,0
35,2008,1.46
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2006,2.92
35,2013,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1961,0
35,2005,0
35,2004,3.57
35,2003,3.57
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,3.57
115,1968,0
115,1969,887.5
115,1970,1776.79
115,1971,1035.71
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,69.64
115,1999,17.86
115,2000,87.5
115,2001,301.79
115,2002,82.14
115,2003,53.21
115,2004,71.43
115,2005,603.57
115,1990,0
35,1987,0
115,1989,0
115,1987,0
115,1972,0
115,1973,0
115,1974,535.71
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1988,0
21,1975,0
35,1986,0
35,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1984,0
233,1991,0
233,1993,0
233,1994,7.29
233,1995,10.2
233,1996,7.29
233,1997,21.87
233,1998,0
233,1992,0
233,1983,0
233,1982,0
233,1981,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
35,1969,14.29
35,1970,3.57
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1968,12.5
35,1985,0
35,1967,14.29
35,1965,3.57
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,3.57
35,1966,0
23,1962,0
21,1974,0
21,1972,0
53,2005,0
53,2006,0
53,2007,3107.14
53,2008,0
53,2009,0
53,2010,0
53,2004,42.86
53,2011,0
53,2013,0
17,1961,6
17,1962,7
17,1963,7
17,1964,7
17,1965,7
53,2012,0
53,2003,42.86
53,2002,71.43
53,2001,92.86
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,3.57
53,1993,5.36
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,41.07
53,1999,139.29
53,2000,17.86
17,1966,6
53,1985,0
17,1967,5
17,1969,6
17,1989,14
17,1990,23
17,1991,18
17,1992,11
17,1993,22
17,1994,20
17,1988,9
17,1995,20
17,1997,20
17,1998,20
17,1999,20
17,2000,20
17,2001,20
17,2002,20
17,1996,20
17,1987,14
17,1986,0
17,1985,0
17,1970,1
17,1971,1
17,1972,4
17,1973,4
17,1974,5
17,1975,3
17,1976,5
17,1977,3
17,1978,3
17,1979,4
17,1980,1
17,1981,0
17,1982,0
17,1983,1
17,1984,0
17,1968,6
53,1984,0
53,1983,0
53,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1982,0
23,1989,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1990,23.21
23,1981,0
23,1980,35.71
23,1979,232.14
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,303.57
23,1977,514.29
23,1978,651.79
23,1997,0
23,1998,0
23,1999,0
23,2000,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1966,0
17,2003,20
53,1965,0
53,1963,0
23,2001,0
23,2002,0
23,2003,14.29
23,2004,92.86
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1964,0
17,2004,20
17,2005,20
17,2006,20
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1972,0
20,1979,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1980,0
20,1971,0
20,1970,0
20,1969,0
80,2007,5656.77
80,2008,2107.47
80,2009,4242.8
80,2010,10270.99
80,2011,10102.97
80,2012,8610.67
80,2013,11578.1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1987,0
20,1988,0
20,1989,5.83
20,1990,2.92
20,2010,0
20,2011,8.75
20,2012,4035.97
20,2013,3622.16
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
20,2009,1.46
80,2006,11610.72
20,2008,1.46
20,2006,0
20,1991,53.94
20,1992,65.6
20,1993,18.95
20,1994,224.49
20,1995,20.41
20,1996,78.72
20,1997,48.1
20,1998,40.82
20,1999,97.67
20,2000,293
20,2001,29.15
20,2002,0
20,2003,23.32
20,2004,0
20,2005,0
20,2007,43.73
21,1973,0
80,2005,2939.79
80,2003,16392.28
19,1973,3000
19,1974,3000
19,1975,3000
19,1976,0
19,1977,0
19,1978,0
19,1972,3012.99
19,1979,21.1
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,21.1
19,1980,0
19,1971,2008.12
19,1970,2008.12
19,1969,2008.12
17,2007,20
17,2008,4
17,2009,4
17,2010,4
17,2011,0
17,2012,37
17,2013,0
19,1961,2000
19,1962,2004.87
19,1963,2000
19,1964,2011.36
19,1965,2004.87
19,1966,2100
19,1967,2008.12
19,1968,2009.74
19,1987,8.12
19,1988,3.25
19,1989,565.46
19,1990,0
19,2010,45.45
19,2011,68.18
19,2012,97.4
19,2013,133.12
80,1992,265
80,1993,263
80,1994,166
80,1995,252
80,1996,236
80,1997,9987.64
80,1998,12227.4
80,1999,12264.43
80,2000,19428.65
80,2001,18051.7
80,2002,15618.47
19,2009,0
80,2004,3630.12
19,2008,42.21
19,2006,32.47
19,1991,1096.21
19,1992,1899.68
19,1993,817.32
19,1994,6.49
19,1995,12.99
19,1996,832.39
19,1997,6.49
19,1998,19.48
19,1999,48.7
19,2000,9.74
19,2001,8.12
19,2002,27.6
19,2003,82.79
19,2004,24.35
19,2005,34.09
19,2007,11.36
144,2005,359.38
66,1971,811.07
66,1973,588.21
121,1991,1580.52
121,1992,1638.96
121,1993,1740.26
121,1994,1774.03
121,1995,1837.66
121,1996,1915.58
121,1990,1570.26
121,1997,1973.18
121,1999,1970.13
121,2000,1972.73
121,2001,2133.55
121,2002,1720.78
121,2003,1897.4
121,2004,2123.38
121,1998,1972.73
121,1989,1506.49
121,1988,1478.77
121,1987,1457.14
121,1972,1319.8
121,1973,1880.38
121,1974,1714.69
121,1975,1324.84
121,1976,1324.68
121,1977,1453.76
121,1978,2104.16
121,1979,1974.27
121,1980,1974.27
121,1981,1319.1
121,1982,1708.6
121,1983,1189.27
121,1984,1312.61
121,1985,1385.8
121,1986,1458.26
121,2005,1781.95
121,1971,1400.4
121,2006,3255.84
121,2008,2548.11
122,1975,251
122,1976,252
122,1977,300
122,1978,688
122,1979,514
122,1980,300
122,1974,258
122,1981,397
122,1983,514
122,1984,349
122,1985,422
122,1986,397
122,1987,397
122,1988,418
122,1982,378
122,1973,272
122,1972,272
122,1971,273
121,2009,2856.8
121,2010,3275.33
121,2011,4699.09
121,2012,5365.1
121,2013,5779.17
122,1961,2903
122,1962,2446
122,1963,2092
122,1964,1738
122,1965,1577
122,1966,1383
122,1967,1126
122,1968,874
122,1969,720
122,1970,488
121,2007,2884.07
121,1970,1319.81
121,1969,1518.3
121,1968,798.88
120,1991,33.93
120,1992,62.5
120,1993,110.71
120,1994,116.07
120,1995,101.79
120,1996,85.71
120,1990,0
120,1997,46.43
120,1999,26.79
120,2000,185.71
120,2001,321.43
120,2002,396.43
120,2003,442.86
120,2004,446.43
120,1998,44.64
120,1989,0
120,1988,0
120,1987,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,2005,553.57
120,2006,567.86
120,2007,300
120,2008,85.71
119,2006,43713.13
119,2007,44720.46
119,2008,43928.67
119,2009,46833.59
119,2010,43374.97
119,2011,41834.97
119,2012,49234.51
119,2013,48477.93
121,1961,859.74
121,1962,900.43
121,1963,1575.76
121,1964,1774.03
121,1965,1081.39
121,1966,1379.22
121,1967,1474.81
119,2005,51338.48
122,1989,273
119,2004,46115.77
119,2002,52292.21
120,2009,64.29
120,2010,7.14
120,2011,0
120,2012,0
120,2013,0
119,1992,69000
119,1993,105004.71
119,1994,113000
119,1995,114001.57
119,1996,55078.49
119,1997,50007.85
119,1998,55748.32
119,1999,47751.46
119,2000,50345.73
119,2001,46943.56
119,2003,50993.51
120,1971,17.86
122,1990,1.43
122,1992,402
126,2012,24930.99
126,2013,24371.91
256,2000,1191.48
256,2001,1980.91
256,2002,1662.41
256,2003,786.54
126,2011,28231.19
256,2004,705.34
256,2006,642.69
256,2007,700.7
256,2008,842.9
256,2009,859.13
256,2010,1665.89
256,2011,990.89
256,2005,705.34
126,2010,25998.67
126,2009,26131.26
126,2008,25900.99
126,1993,16623.38
126,1994,16979.22
126,1995,25177.53
126,1996,38749.3
126,1997,43016.66
126,1998,60988.48
126,1999,62744.99
126,2000,51870.2
126,2001,48383.86
126,2002,49306.01
126,2003,49764.62
126,2004,44497.85
126,2005,29949.09
126,2006,27769.5
126,2007,27344.89
256,2012,989.36
126,1992,47623.38
256,2013,986.26
129,1962,0
129,1982,0
129,1983,0
129,1984,7.14
129,1985,0
129,1986,1.79
129,1987,8.93
129,1981,0
129,1988,14.29
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1989,0
129,1980,14.29
129,1979,7.14
129,1978,7.14
129,1963,0
129,1964,0
129,1965,5.36
129,1966,7.14
129,1967,5.36
129,1968,3.57
129,1969,5.36
129,1970,5.36
129,1971,3.57
129,1972,5.36
129,1973,14.29
129,1974,8.93
129,1975,0
129,1976,3.57
129,1977,7.14
129,1961,0
123,2013,0
123,2012,0
123,2011,0
122,2012,460
122,2013,509
123,1961,0
123,1962,0
123,1963,0
123,1964,0
122,2011,452
123,1965,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1966,0
122,2010,534
122,2009,558
122,2008,219
122,1993,378
122,1994,442
122,1995,277
122,1996,370
122,1997,314
122,1998,239
122,1999,142
122,2000,104
122,2001,138
122,2002,210
122,2003,296
122,2004,223
122,2005,238
122,2006,206
122,2007,329
123,1973,0
123,1974,951.79
123,1975,69.64
123,1976,60.71
123,1996,0
123,1997,0
123,1998,0
123,1999,205.36
123,2000,178.57
123,2001,107.14
123,2002,176.79
123,2003,23.21
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,1995,0
122,1991,383
123,1994,0
123,1992,0
123,1977,726.79
123,1978,10.71
123,1979,191.07
123,1980,375
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1993,0
120,1970,35.71
120,1969,0
120,1968,0
108,2001,98111.43
108,2002,111009.8
108,2003,107336.11
108,2004,99906.25
108,2005,119224.15
108,2006,120000
108,2000,106281.24
108,2007,118363.94
108,2009,125877.92
108,2010,124135.96
108,2011,118426.8
108,2012,120159.98
108,2013,120000
114,1961,265
108,2008,116797.62
108,1999,103011.69
108,1998,78972.06
108,1997,76627.92
112,2004,2792.19
112,2005,506.56
112,2006,1017.19
112,2007,1276.07
112,2008,1685.63
112,2009,1412.42
112,2010,1534.48
112,2011,2014.99
112,2012,2849.27
112,2013,2740.62
108,1992,83331.17
108,1993,85883.12
108,1994,102000
108,1995,91406.72
108,1996,80829.87
114,1962,267.5
112,2003,2037.81
114,1963,298.74
114,1965,340
114,1985,1350.25
114,1986,1609.34
114,1987,1389.17
114,1988,223.83
114,1989,670.47
114,1990,1122.93
114,1984,1126.21
114,1991,423.77
114,1993,447.51
114,1994,521.98
114,1995,1671.24
114,1996,1743.72
114,1997,2342.5
114,1998,1485.57
114,1992,570.02
114,1983,1213.03
114,1982,1394.31
114,1981,1764.65
114,1966,316.61
114,1967,238.62
114,1968,420.03
114,1969,442.54
114,1970,1586.61
114,1971,1587.1
114,1972,1652.91
114,1973,2427.24
114,1974,1123.17
114,1975,1238.67
114,1976,2636.23
114,1977,3419.85
114,1978,2691.74
114,1979,2744.32
114,1980,1696.84
114,1964,354.68
112,2002,1272.5
112,2001,161.25
112,2000,154.38
110,2001,95257.28
110,2002,90064.9
110,2003,86215.19
110,2004,79123.27
110,2005,65023.72
110,2006,52001.47
110,2000,95289.97
110,2007,70091.08
110,2009,48852.11
110,2010,53710.63
110,2011,77757.07
110,2012,64347.64
110,2013,69343.14
112,1961,77.5
110,2008,62163.35
110,1999,80519.97
110,1998,68146.39
110,1997,74280
110,1982,165994.74
110,1983,112592.16
110,1984,113246.69
110,1985,113279
110,1986,105576.76
110,1987,92966.05
110,1988,85767.92
110,1989,74335.59
110,1990,71625.24
110,1991,66798.46
110,1992,74814.52
110,1993,77622.71
110,1994,72924.7
