geo,year,milk_excluding_butter_feed_fea
20,1990,18.0
20,1991,18.0
20,1992,17.0
20,1993,15.0
20,1994,16.0
20,1995,18.0
20,1996,19.0
20,1997,25.0
20,1998,18.0
20,1999,51.0
20,2000,33.0
20,2001,35.0
20,2002,25.0
20,2003,19.0
20,2004,18.0
20,2005,18.0
20,2006,19.0
20,2007,19.0
20,2008,24.0
20,2009,22.0
20,2010,26.0
20,2011,21.0
20,2012,18.0
20,2013,16.0
21,1961,450.0
21,1962,512.0
21,1963,389.0
21,1964,452.0
21,1965,446.0
21,1966,449.0
21,1967,627.0
21,1968,561.0
21,1969,754.0
21,1970,784.0
21,1971,873.0
21,1972,894.0
21,1973,1455.0
21,1974,1060.0
21,1975,1108.0
21,1976,1164.0
21,1977,1206.0
21,1978,1557.0
21,1979,1594.0
21,1980,1641.0
21,1981,1655.0
21,1982,1238.0
21,1983,1237.0
21,1984,1293.0
21,1985,1311.0
21,1986,1282.0
21,1987,1370.0
21,1988,1409.0
21,1989,1432.0
21,1990,1347.0
21,1991,1280.0
21,1992,1205.0
21,1993,1247.0
21,1994,1283.0
21,1995,1214.0
21,1996,1252.0
21,1997,1274.0
21,1998,1286.0
21,1999,1305.0
21,2000,1345.0
21,2001,1430.0
21,2002,1496.0
21,2003,1516.0
21,2004,1571.0
21,2005,1607.0
21,2006,1671.0
21,2007,1701.0
21,2008,1739.0
21,2009,1739.0
21,2010,1841.0
21,2011,1842.0
21,2012,1868.0
21,2013,1898.0
21,1961,450.0
21,1962,512.0
21,1963,389.0
21,1964,452.0
21,1965,446.0
21,1966,449.0
21,1967,627.0
21,1968,561.0
21,1969,754.0
21,1970,784.0
21,1971,873.0
21,1972,894.0
21,1973,1455.0
21,1974,1060.0
21,1975,1108.0
21,1976,1164.0
21,1977,1206.0
21,1978,1557.0
21,1979,1594.0
21,1980,1641.0
21,1981,1655.0
21,1982,1238.0
21,1983,1237.0
21,1984,1293.0
21,1985,1311.0
21,1986,1282.0
21,1987,1370.0
21,1988,1409.0
21,1989,1432.0
21,1990,1347.0
21,1991,1280.0
21,1992,1205.0
21,1993,1247.0
21,1994,1283.0
21,1995,1214.0
21,1996,1252.0
21,1997,1274.0
21,1998,1286.0
21,1999,1305.0
21,2000,1345.0
21,2001,1430.0
21,2002,1496.0
21,2003,1516.0
21,2004,1571.0
21,2005,1607.0
21,2006,1671.0
21,2007,1701.0
21,2008,1739.0
21,2009,1739.0
21,2010,1841.0
21,2011,1842.0
21,2012,1868.0
21,2013,1898.0
27,1961,185.0
27,1962,178.0
27,1963,227.0
27,1964,306.0
27,1965,262.0
27,1966,252.0
27,1967,235.0
27,1968,307.0
27,1969,284.0
27,1970,253.0
27,1971,258.0
27,1972,222.0
27,1973,215.0
27,1974,250.0
27,1975,301.0
27,1976,271.0
27,1977,336.0
27,1978,380.0
27,1979,447.0
27,1980,297.0
27,1981,362.0
27,1982,404.0
27,1983,450.0
27,1984,414.0
27,1985,371.0
27,1986,421.0
27,1987,421.0
27,1988,459.0
27,1989,407.0
27,1990,311.0
27,1991,207.0
27,1992,133.0
27,1993,165.0
27,1994,91.0
27,1995,97.0
27,1996,80.0
27,1997,87.0
27,1998,190.0
27,1999,292.0
27,2000,326.0
27,2001,152.0
27,2002,214.0
27,2003,250.0
27,2004,291.0
27,2005,265.0
27,2006,266.0
27,2007,159.0
27,2008,210.0
27,2009,225.0
27,2010,319.0
27,2011,289.0
27,2012,222.0
27,2013,251.0
27,1961,185.0
27,1962,178.0
27,1963,227.0
27,1964,306.0
27,1965,262.0
27,1966,252.0
27,1967,235.0
27,1968,307.0
27,1969,284.0
27,1970,253.0
27,1971,258.0
27,1972,222.0
27,1973,215.0
27,1974,250.0
27,1975,301.0
27,1976,271.0
27,1977,336.0
27,1978,380.0
27,1979,447.0
27,1980,297.0
27,1981,362.0
27,1982,404.0
27,1983,450.0
27,1984,414.0
27,1985,371.0
27,1986,421.0
27,1987,421.0
27,1988,459.0
27,1989,407.0
27,1990,311.0
27,1991,207.0
27,1992,133.0
27,1993,165.0
27,1994,91.0
27,1995,97.0
27,1996,80.0
27,1997,87.0
27,1998,190.0
27,1999,292.0
27,2000,326.0
27,2001,152.0
27,2002,214.0
27,2003,250.0
27,2004,291.0
27,2005,265.0
27,2006,266.0
27,2007,159.0
27,2008,210.0
27,2009,225.0
27,2010,319.0
27,2011,289.0
27,2012,222.0
27,2013,251.0
233,1961,1.0
233,1962,1.0
233,1963,1.0
233,1964,1.0
233,1965,1.0
233,1966,1.0
233,1967,1.0
233,1968,1.0
233,1969,1.0
233,1970,1.0
233,1971,1.0
233,1972,1.0
233,1973,1.0
233,1974,1.0
233,1975,1.0
233,1976,1.0
233,1977,1.0
233,1978,1.0
233,1979,1.0
233,1980,1.0
233,1981,1.0
233,1982,1.0
233,1983,1.0
233,1984,1.0
233,1985,1.0
233,1986,1.0
233,1987,1.0
233,1988,1.0
233,1989,1.0
233,1990,1.0
233,1991,1.0
233,1992,1.0
233,1993,1.0
233,1994,1.0
233,1995,1.0
233,1996,1.0
233,1997,1.0
233,1998,1.0
233,1999,1.0
233,2000,1.0
233,2001,1.0
233,2002,1.0
233,2003,2.0
233,2004,2.0
233,2005,2.0
233,2006,2.0
233,2007,2.0
233,2008,2.0
233,2009,2.0
233,2010,2.0
233,2011,2.0
233,2012,2.0
233,2013,3.0
233,1961,1.0
233,1962,1.0
233,1963,1.0
233,1964,1.0
233,1965,1.0
233,1966,1.0
233,1967,1.0
233,1968,1.0
233,1969,1.0
233,1970,1.0
233,1971,1.0
233,1972,1.0
233,1973,1.0
233,1974,1.0
233,1975,1.0
233,1976,1.0
233,1977,1.0
233,1978,1.0
233,1979,1.0
233,1980,1.0
233,1981,1.0
233,1982,1.0
233,1983,1.0
233,1984,1.0
233,1985,1.0
233,1986,1.0
233,1987,1.0
233,1988,1.0
233,1989,1.0
233,1990,1.0
233,1991,1.0
233,1992,1.0
233,1993,1.0
233,1994,1.0
233,1995,1.0
233,1996,1.0
233,1997,1.0
233,1998,1.0
233,1999,1.0
233,2000,1.0
233,2001,1.0
233,2002,1.0
233,2003,2.0
233,2004,2.0
233,2005,2.0
233,2006,2.0
233,2007,2.0
233,2008,2.0
233,2009,2.0
233,2010,2.0
233,2011,2.0
233,2012,2.0
233,2013,3.0
33,1961,2080.0
33,1962,2166.0
33,1963,1950.0
33,1964,1918.0
33,1965,1816.0
33,1966,1931.0
33,1967,1877.0
33,1968,1782.0
33,1969,1731.0
33,1970,1603.0
33,1971,1401.0
33,1972,1312.0
33,1973,1180.0
33,1974,1032.0
33,1975,1054.0
33,1976,974.0
33,1977,858.0
33,1978,712.0
33,1979,406.0
33,1980,439.0
33,1981,404.0
33,1982,391.0
33,1983,370.0
33,1984,360.0
33,1985,465.0
33,1986,476.0
33,1987,493.0
33,1988,501.0
33,1989,521.0
33,1990,553.0
33,1991,552.0
33,1992,540.0
33,1993,567.0
33,1994,521.0
33,1995,521.0
33,1996,537.0
33,1997,548.0
33,1998,571.0
33,1999,495.0
33,2000,448.0
33,2001,448.0
33,2002,448.0
33,2003,548.0
33,2004,642.0
33,2005,560.0
33,2006,513.0
33,2007,489.0
33,2008,606.0
33,2009,548.0
33,2010,548.0
33,2011,548.0
33,2012,548.0
33,2013,548.0
33,1961,2080.0
33,1962,2166.0
33,1963,1950.0
33,1964,1918.0
33,1965,1816.0
33,1966,1931.0
33,1967,1877.0
33,1968,1782.0
33,1969,1731.0
33,1970,1603.0
33,1971,1401.0
33,1972,1312.0
33,1973,1180.0
33,1974,1032.0
33,1975,1054.0
33,1976,974.0
33,1977,858.0
33,1978,712.0
33,1979,406.0
33,1980,439.0
33,1981,404.0
33,1982,391.0
33,1983,370.0
33,1984,360.0
33,1985,465.0
33,1986,476.0
33,1987,493.0
33,1988,501.0
33,1989,521.0
33,1990,553.0
33,1991,552.0
33,1992,540.0
33,1993,567.0
33,1994,521.0
33,1995,521.0
33,1996,537.0
33,1997,548.0
33,1998,571.0
33,1999,495.0
33,2000,448.0
33,2001,448.0
33,2002,448.0
33,2003,548.0
33,2004,642.0
33,2005,560.0
33,2006,513.0
33,2007,489.0
33,2008,606.0
33,2009,548.0
33,2010,548.0
33,2011,548.0
33,2012,548.0
33,2013,548.0
39,1961,4.0
39,1962,4.0
39,1963,4.0
39,1964,4.0
39,1965,4.0
39,1966,5.0
39,1967,5.0
39,1968,5.0
39,1969,5.0
39,1970,5.0
39,1971,5.0
39,1972,5.0
39,1973,4.0
39,1974,3.0
39,1975,3.0
39,1976,4.0
39,1977,4.0
39,1978,4.0
39,1979,4.0
39,1980,4.0
39,1981,5.0
39,1982,5.0
39,1983,5.0
39,1984,4.0
39,1985,4.0
39,1986,4.0
39,1987,4.0
39,1988,4.0
39,1989,4.0
39,1990,4.0
39,1991,4.0
39,1992,5.0
39,1993,5.0
39,1994,5.0
39,1995,5.0
39,1996,5.0
39,1997,6.0
39,1998,6.0
39,1999,6.0
39,2000,6.0
39,2001,6.0
39,2002,6.0
39,2003,6.0
39,2004,6.0
39,2005,7.0
39,2006,7.0
39,2007,7.0
39,2008,7.0
39,2009,7.0
39,2010,7.0
39,2011,7.0
39,2012,7.0
39,2013,7.0
39,1961,4.0
39,1962,4.0
39,1963,4.0
39,1964,4.0
39,1965,4.0
39,1966,5.0
39,1967,5.0
39,1968,5.0
39,1969,5.0
39,1970,5.0
39,1971,5.0
39,1972,5.0
39,1973,4.0
39,1974,3.0
39,1975,3.0
39,1976,4.0
39,1977,4.0
39,1978,4.0
39,1979,4.0
39,1980,4.0
39,1981,5.0
39,1982,5.0
39,1983,5.0
39,1984,4.0
39,1985,4.0
39,1986,4.0
39,1987,4.0
39,1988,4.0
39,1989,4.0
39,1990,4.0
39,1991,4.0
39,1992,5.0
39,1993,5.0
39,1994,5.0
39,1995,5.0
39,1996,5.0
39,1997,6.0
39,1998,6.0
39,1999,6.0
39,2000,6.0
39,2001,6.0
39,2002,6.0
39,2003,6.0
39,2004,6.0
39,2005,7.0
39,2006,7.0
39,2007,7.0
39,2008,7.0
39,2009,7.0
39,2010,7.0
39,2011,7.0
39,2012,7.0
39,2013,7.0
40,1961,234.0
40,1962,143.0
40,1963,183.0
40,1964,193.0
40,1965,200.0
40,1966,227.0
40,1967,252.0
40,1968,270.0
40,1969,276.0
40,1970,284.0
40,1971,242.0
40,1972,203.0
40,1973,176.0
40,1974,220.0
40,1975,234.0
40,1976,212.0
40,1977,207.0
40,1978,183.0
40,1979,158.0
40,1980,184.0
40,1981,209.0
40,1982,157.0
40,1983,150.0
40,1984,145.0
40,1985,176.0
40,1986,198.0
40,1987,171.0
40,1988,167.0
40,1989,182.0
40,1990,218.0
40,1991,252.0
40,1992,266.0
40,1993,286.0
40,1994,266.0
40,1995,267.0
40,1996,275.0
40,1997,345.0
40,1998,370.0
40,1999,344.0
40,2000,320.0
40,2001,368.0
40,2002,375.0
40,2003,354.0
40,2004,411.0
40,2005,448.0
40,2006,525.0
40,2007,559.0
40,2008,496.0
40,2009,539.0
40,2010,657.0
40,2011,674.0
40,2012,639.0
40,2013,605.0
40,1961,234.0
40,1962,143.0
40,1963,183.0
40,1964,193.0
40,1965,200.0
40,1966,227.0
40,1967,252.0
40,1968,270.0
40,1969,276.0
40,1970,284.0
40,1971,242.0
40,1972,203.0
40,1973,176.0
40,1974,220.0
40,1975,234.0
40,1976,212.0
40,1977,207.0
40,1978,183.0
40,1979,158.0
40,1980,184.0
40,1981,209.0
40,1982,157.0
40,1983,150.0
40,1984,145.0
40,1985,176.0
40,1986,198.0
40,1987,171.0
40,1988,167.0
40,1989,182.0
40,1990,218.0
40,1991,252.0
40,1992,266.0
40,1993,286.0
40,1994,266.0
40,1995,267.0
40,1996,275.0
40,1997,345.0
40,1998,370.0
40,1999,344.0
40,2000,320.0
40,2001,368.0
40,2002,375.0
40,2003,354.0
40,2004,411.0
40,2005,448.0
40,2006,525.0
40,2007,559.0
40,2008,496.0
40,2009,539.0
40,2010,657.0
40,2011,674.0
40,2012,639.0
40,2013,605.0
41,1961,192.0
41,1962,200.0
41,1963,207.0
41,1964,211.0
41,1965,216.0
41,1966,218.0
41,1967,213.0
41,1968,212.0
41,1969,217.0
41,1970,234.0
41,1971,254.0
41,1972,269.0
41,1973,281.0
41,1974,302.0
41,1975,324.0
41,1976,349.0
41,1977,364.0
41,1978,381.0
41,1979,395.0
41,1980,433.0
41,1981,463.0
41,1982,521.0
41,1983,534.0
41,1984,619.0
41,1985,634.0
41,1986,682.0
41,1987,734.0
41,1988,761.0
41,1989,804.0
41,1990,813.0
41,1991,865.0
41,1992,895.0
41,1993,936.0
41,1994,932.0
41,1995,894.0
41,1996,953.0
41,1997,949.0
41,1998,943.0
41,1999,1031.0
41,2000,951.0
41,2001,1066.0
41,2002,1103.0
41,2003,1133.0
41,2004,1153.0
41,2005,1167.0
41,2006,1199.0
41,2007,1251.0
41,2008,1301.0
41,2009,1333.0
41,2010,1277.0
41,2011,1340.0
41,2012,1604.0
41,2013,1608.0
41,1961,192.0
41,1962,200.0
41,1963,207.0
41,1964,211.0
41,1965,216.0
41,1966,218.0
41,1967,213.0
41,1968,212.0
41,1969,217.0
41,1970,234.0
41,1971,254.0
41,1972,269.0
41,1973,281.0
41,1974,302.0
41,1975,324.0
41,1976,349.0
41,1977,364.0
41,1978,381.0
41,1979,395.0
41,1980,433.0
41,1981,463.0
41,1982,521.0
41,1983,534.0
41,1984,619.0
41,1985,634.0
41,1986,682.0
41,1987,734.0
41,1988,761.0
41,1989,804.0
41,1990,813.0
41,1991,865.0
41,1992,895.0
41,1993,936.0
41,1994,932.0
41,1995,894.0
41,1996,953.0
41,1997,949.0
41,1998,943.0
41,1999,1031.0
41,2000,951.0
41,2001,1066.0
41,2002,1103.0
41,2003,1133.0
41,2004,1153.0
41,2005,1167.0
41,2006,1199.0
41,2007,1251.0
41,2008,1301.0
41,2009,1333.0
41,2010,1277.0
41,2011,1340.0
41,2012,1604.0
41,2013,1608.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,4.0
214,1974,1.0
214,1975,3.0
214,1976,11.0
214,1977,11.0
214,1978,13.0
214,1979,19.0
214,1980,28.0
214,1981,20.0
214,1982,26.0
214,1983,30.0
214,1984,37.0
214,1985,33.0
214,1986,36.0
214,1987,33.0
214,1988,39.0
214,1989,15.0
214,1990,20.0
214,1991,22.0
214,1992,20.0
214,1993,21.0
214,1994,25.0
214,1995,33.0
214,1996,35.0
214,1997,35.0
214,1998,36.0
214,1999,37.0
214,2000,37.0
214,2001,36.0
214,2002,33.0
214,2003,24.0
214,2004,18.0
214,2005,20.0
214,2006,21.0
214,2007,22.0
214,2008,15.0
214,2009,20.0
214,2010,20.0
214,2011,23.0
214,2012,22.0
214,2013,23.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,4.0
214,1974,1.0
214,1975,3.0
214,1976,11.0
214,1977,11.0
214,1978,13.0
214,1979,19.0
214,1980,28.0
214,1981,20.0
214,1982,26.0
214,1983,30.0
214,1984,37.0
214,1985,33.0
214,1986,36.0
214,1987,33.0
214,1988,39.0
214,1989,15.0
214,1990,20.0
214,1991,22.0
214,1992,20.0
214,1993,21.0
214,1994,25.0
214,1995,33.0
214,1996,35.0
214,1997,35.0
214,1998,36.0
214,1999,37.0
214,2000,37.0
214,2001,36.0
214,2002,33.0
214,2003,24.0
214,2004,18.0
214,2005,20.0
214,2006,21.0
214,2007,22.0
214,2008,15.0
214,2009,20.0
214,2010,20.0
214,2011,23.0
214,2012,22.0
214,2013,23.0
44,1961,220.0
44,1962,231.0
44,1963,243.0
44,1964,254.0
44,1965,259.0
44,1966,281.0
44,1967,303.0
44,1968,313.0
44,1969,346.0
44,1970,360.0
44,1971,374.0
44,1972,388.0
44,1973,362.0
44,1974,313.0
44,1975,351.0
44,1976,371.0
44,1977,377.0
44,1978,367.0
44,1979,383.0
44,1980,397.0
44,1981,408.0
44,1982,418.0
44,1983,434.0
44,1984,459.0
44,1985,466.0
44,1986,474.0
44,1987,490.0
44,1988,498.0
44,1989,523.0
44,1990,541.0
44,1991,550.0
44,1992,554.0
44,1993,563.0
44,1994,571.0
44,1995,583.0
44,1996,593.0
44,1997,666.0
44,1998,692.0
44,1999,698.0
44,2000,716.0
44,2001,731.0
44,2002,751.0
44,2003,764.0
44,2004,766.0
44,2005,765.0
44,2006,785.0
44,2007,782.0
44,2008,807.0
44,2009,764.0
44,2010,771.0
44,2011,776.0
44,2012,784.0
44,2013,783.0
44,1961,220.0
44,1962,231.0
44,1963,243.0
44,1964,254.0
44,1965,259.0
44,1966,281.0
44,1967,303.0
44,1968,313.0
44,1969,346.0
44,1970,360.0
44,1971,374.0
44,1972,388.0
44,1973,362.0
44,1974,313.0
44,1975,351.0
44,1976,371.0
44,1977,377.0
44,1978,367.0
44,1979,383.0
44,1980,397.0
44,1981,408.0
44,1982,418.0
44,1983,434.0
44,1984,459.0
44,1985,466.0
44,1986,474.0
44,1987,490.0
44,1988,498.0
44,1989,523.0
44,1990,541.0
44,1991,550.0
44,1992,554.0
44,1993,563.0
44,1994,571.0
44,1995,583.0
44,1996,593.0
44,1997,666.0
44,1998,692.0
44,1999,698.0
44,2000,716.0
44,2001,731.0
44,2002,751.0
44,2003,764.0
44,2004,766.0
44,2005,765.0
44,2006,785.0
44,2007,782.0
44,2008,807.0
44,2009,764.0
44,2010,771.0
44,2011,776.0
44,2012,784.0
44,2013,783.0
98,1992,7.0
98,1993,9.0
98,1994,8.0
98,1995,8.0
98,1996,8.0
98,1997,8.0
98,1998,7.0
98,1999,5.0
98,2000,7.0
98,2001,8.0
98,2002,7.0
98,2003,6.0
98,2004,7.0
98,2005,7.0
98,2006,6.0
98,2007,9.0
98,2008,11.0
98,2009,12.0
98,2010,12.0
98,2011,14.0
98,2012,13.0
98,2013,12.0
98,1992,7.0
98,1993,9.0
98,1994,8.0
98,1995,8.0
98,1996,8.0
98,1997,8.0
98,1998,7.0
98,1999,5.0
98,2000,7.0
98,2001,8.0
98,2002,7.0
98,2003,6.0
98,2004,7.0
98,2005,7.0
98,2006,6.0
98,2007,9.0
98,2008,11.0
98,2009,12.0
98,2010,12.0
98,2011,14.0
98,2012,13.0
98,2013,12.0
50,1961,2.0
50,1962,2.0
50,1963,3.0
50,1964,3.0
50,1965,3.0
50,1966,3.0
50,1967,3.0
50,1968,4.0
50,1969,4.0
50,1970,4.0
50,1971,4.0
50,1972,4.0
50,1973,5.0
50,1974,4.0
50,1975,3.0
50,1976,3.0
50,1977,4.0
50,1978,5.0
50,1979,6.0
50,1980,7.0
50,1981,8.0
50,1982,10.0
50,1983,11.0
50,1984,12.0
50,1985,13.0
50,1986,14.0
50,1987,15.0
50,1988,16.0
50,1989,18.0
50,1990,20.0
50,1991,21.0
50,1992,22.0
50,1993,24.0
50,1994,26.0
50,1995,28.0
50,1996,28.0
50,1997,28.0
50,1998,27.0
50,1999,27.0
50,2000,29.0
50,2001,30.0
50,2002,29.0
50,2003,31.0
50,2004,31.0
50,2005,30.0
50,2006,30.0
50,2007,29.0
50,2008,32.0
50,2009,31.0
50,2010,31.0
50,2011,32.0
50,2012,33.0
50,2013,35.0
50,1961,2.0
50,1962,2.0
50,1963,3.0
50,1964,3.0
50,1965,3.0
50,1966,3.0
50,1967,3.0
50,1968,4.0
50,1969,4.0
50,1970,4.0
50,1971,4.0
50,1972,4.0
50,1973,5.0
50,1974,4.0
50,1975,3.0
50,1976,3.0
50,1977,4.0
50,1978,5.0
50,1979,6.0
50,1980,7.0
50,1981,8.0
50,1982,10.0
50,1983,11.0
50,1984,12.0
50,1985,13.0
50,1986,14.0
50,1987,15.0
50,1988,16.0
50,1989,18.0
50,1990,20.0
50,1991,21.0
50,1992,22.0
50,1993,24.0
50,1994,26.0
50,1995,28.0
50,1996,28.0
50,1997,28.0
50,1998,27.0
50,1999,27.0
50,2000,29.0
50,2001,30.0
50,2002,29.0
50,2003,31.0
50,2004,31.0
50,2005,30.0
50,2006,30.0
50,2007,29.0
50,2008,32.0
50,2009,31.0
50,2010,31.0
50,2011,32.0
50,2012,33.0
50,2013,35.0
167,1993,354.0
167,1994,353.0
167,1995,414.0
167,1996,523.0
167,1997,369.0
167,1998,290.0
167,1999,287.0
167,2000,288.0
167,2001,295.0
167,2002,346.0
167,2003,190.0
167,2004,330.0
167,2005,196.0
167,2006,255.0
167,2007,272.0
167,2008,333.0
167,2009,431.0
167,2010,237.0
167,2011,278.0
167,2012,54.0
167,2013,75.0
167,1993,354.0
167,1994,353.0
167,1995,414.0
167,1996,523.0
167,1997,369.0
167,1998,290.0
167,1999,287.0
167,2000,288.0
167,2001,295.0
167,2002,346.0
167,2003,190.0
167,2004,330.0
167,2005,196.0
167,2006,255.0
167,2007,272.0
167,2008,333.0
167,2009,431.0
167,2010,237.0
167,2011,278.0
167,2012,54.0
167,2013,75.0
51,1961,1725.0
51,1962,1546.0
51,1963,1518.0
51,1964,1661.0
51,1965,1667.0
51,1966,1863.0
51,1967,1884.0
51,1968,2050.0
51,1969,2230.0
51,1970,2276.0
51,1971,2283.0
51,1972,2444.0
51,1973,2635.0
51,1974,2630.0
51,1975,2462.0
51,1976,2314.0
51,1977,2575.0
51,1978,2407.0
51,1979,2301.0
51,1980,2456.0
51,1981,2301.0
51,1982,2344.0
51,1983,2572.0
51,1984,2588.0
51,1985,2558.0
51,1986,2662.0
51,1987,2585.0
51,1988,2637.0
51,1989,3105.0
51,1990,3129.0
51,1991,2036.0
51,1992,1523.0
51,1961,1725.0
51,1962,1546.0
51,1963,1518.0
51,1964,1661.0
51,1965,1667.0
51,1966,1863.0
51,1967,1884.0
51,1968,2050.0
51,1969,2230.0
51,1970,2276.0
51,1971,2283.0
51,1972,2444.0
51,1973,2635.0
51,1974,2630.0
51,1975,2462.0
51,1976,2314.0
51,1977,2575.0
51,1978,2407.0
51,1979,2301.0
51,1980,2456.0
51,1981,2301.0
51,1982,2344.0
51,1983,2572.0
51,1984,2588.0
51,1985,2558.0
51,1986,2662.0
51,1987,2585.0
51,1988,2637.0
51,1989,3105.0
51,1990,3129.0
51,1991,2036.0
51,1992,1523.0
54,1961,3395.0
54,1962,3328.0
54,1963,3301.0
54,1964,3485.0
54,1965,3349.0
54,1966,3273.0
54,1967,3045.0
54,1968,3373.0
54,1969,3052.0
54,1970,2779.0
54,1971,2506.0
54,1972,2344.0
54,1973,2349.0
54,1974,2108.0
54,1975,1927.0
54,1976,2500.0
54,1977,2116.0
54,1978,2210.0
54,1979,2451.0
54,1980,2264.0
54,1981,1750.0
54,1982,1519.0
54,1983,1582.0
54,1984,1512.0
54,1985,1364.0
54,1986,1135.0
54,1987,957.0
54,1988,921.0
54,1989,771.0
54,1990,682.0
54,1991,650.0
54,1992,611.0
54,1993,563.0
54,1994,674.0
54,1995,718.0
54,1996,729.0
54,1997,684.0
54,1998,734.0
54,1999,708.0
54,2000,826.0
54,2001,959.0
54,2002,949.0
54,2003,878.0
54,2004,571.0
54,2005,457.0
54,2006,641.0
54,2007,384.0
54,2008,621.0
54,2009,435.0
54,2010,484.0
54,2011,540.0
54,2012,336.0
54,2013,827.0
54,1961,3395.0
54,1962,3328.0
54,1963,3301.0
54,1964,3485.0
54,1965,3349.0
54,1966,3273.0
54,1967,3045.0
54,1968,3373.0
54,1969,3052.0
54,1970,2779.0
54,1971,2506.0
54,1972,2344.0
54,1973,2349.0
54,1974,2108.0
54,1975,1927.0
54,1976,2500.0
54,1977,2116.0
54,1978,2210.0
54,1979,2451.0
54,1980,2264.0
54,1981,1750.0
54,1982,1519.0
54,1983,1582.0
54,1984,1512.0
54,1985,1364.0
54,1986,1135.0
54,1987,957.0
54,1988,921.0
54,1989,771.0
54,1990,682.0
54,1991,650.0
54,1992,611.0
54,1993,563.0
54,1994,674.0
54,1995,718.0
54,1996,729.0
54,1997,684.0
54,1998,734.0
54,1999,708.0
54,2000,826.0
54,2001,959.0
54,2002,949.0
54,2003,878.0
54,2004,571.0
54,2005,457.0
54,2006,641.0
54,2007,384.0
54,2008,621.0
54,2009,435.0
54,2010,484.0
54,2011,540.0
54,2012,336.0
54,2013,827.0
58,1961,30.0
58,1962,30.0
58,1963,30.0
58,1964,29.0
58,1965,29.0
58,1966,28.0
58,1967,28.0
58,1968,33.0
58,1969,39.0
58,1970,41.0
58,1971,43.0
58,1972,35.0
58,1973,38.0
58,1974,31.0
58,1975,39.0
58,1976,33.0
58,1977,47.0
58,1978,54.0
58,1979,51.0
58,1980,51.0
58,1981,50.0
58,1982,60.0
58,1983,41.0
58,1984,56.0
58,1985,24.0
58,1986,33.0
58,1987,27.0
58,1988,52.0
58,1989,47.0
58,1990,45.0
58,1991,42.0
58,1992,57.0
58,1993,63.0
58,1994,94.0
58,1995,90.0
58,1996,59.0
58,1997,87.0
58,1998,65.0
58,1999,113.0
58,2000,115.0
58,2001,101.0
58,2002,121.0
58,2003,83.0
58,2004,107.0
58,2005,75.0
58,2006,130.0
58,2007,85.0
58,2008,113.0
58,2009,105.0
58,2010,105.0
58,2011,123.0
58,2012,96.0
58,2013,124.0
58,1961,30.0
58,1962,30.0
58,1963,30.0
58,1964,29.0
58,1965,29.0
58,1966,28.0
58,1967,28.0
58,1968,33.0
58,1969,39.0
58,1970,41.0
58,1971,43.0
58,1972,35.0
58,1973,38.0
58,1974,31.0
58,1975,39.0
58,1976,33.0
58,1977,47.0
58,1978,54.0
58,1979,51.0
58,1980,51.0
58,1981,50.0
58,1982,60.0
58,1983,41.0
58,1984,56.0
58,1985,24.0
58,1986,33.0
58,1987,27.0
58,1988,52.0
58,1989,47.0
58,1990,45.0
58,1991,42.0
58,1992,57.0
58,1993,63.0
58,1994,94.0
58,1995,90.0
58,1996,59.0
58,1997,87.0
58,1998,65.0
58,1999,113.0
58,2000,115.0
58,2001,101.0
58,2002,121.0
58,2003,83.0
58,2004,107.0
58,2005,75.0
58,2006,130.0
58,2007,85.0
58,2008,113.0
58,2009,105.0
58,2010,105.0
58,2011,123.0
58,2012,96.0
58,2013,124.0
59,1961,224.0
59,1962,259.0
59,1963,189.0
59,1964,191.0
59,1965,187.0
59,1966,191.0
59,1967,191.0
59,1968,305.0
59,1969,348.0
59,1970,350.0
59,1971,389.0
59,1972,416.0
59,1973,428.0
59,1974,450.0
59,1975,459.0
59,1976,458.0
59,1977,447.0
59,1978,452.0
59,1979,461.0
59,1980,460.0
59,1981,460.0
59,1982,460.0
59,1983,452.0
59,1984,455.0
59,1985,463.0
59,1986,457.0
59,1987,447.0
59,1988,438.0
59,1989,433.0
59,1990,454.0
59,1991,518.0
59,1992,564.0
59,1993,629.0
59,1994,461.0
59,1995,385.0
59,1996,484.0
59,1997,578.0
59,1998,578.0
59,1999,583.0
59,2000,599.0
59,2001,567.0
59,2002,557.0
59,2003,856.0
59,2004,856.0
59,2005,869.0
59,2006,871.0
59,2007,941.0
59,2008,941.0
59,2009,954.0
59,2010,944.0
59,2011,915.0
59,2012,908.0
59,2013,892.0
59,1961,224.0
59,1962,259.0
59,1963,189.0
59,1964,191.0
59,1965,187.0
59,1966,191.0
59,1967,191.0
59,1968,305.0
59,1969,348.0
59,1970,350.0
59,1971,389.0
59,1972,416.0
59,1973,428.0
59,1974,450.0
59,1975,459.0
59,1976,458.0
59,1977,447.0
59,1978,452.0
59,1979,461.0
59,1980,460.0
59,1981,460.0
59,1982,460.0
59,1983,452.0
59,1984,455.0
59,1985,463.0
