geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fce
55,2005,44.11
56,1973,34.99
56,1974,34.49
56,1975,32.48
56,1976,31.92
56,1977,32.96
56,1978,33.49
56,1979,34.04
56,1972,30.76
56,1980,36.43
56,1982,36.76
56,1983,38.68
56,1984,40.49
56,1985,46.6
56,1986,44.07
56,1987,40.36
56,1988,32.88
56,1981,35.1
55,2004,45.25
56,1971,29.65
56,1969,30.51
55,2006,45.76
55,2007,46.12
55,2008,45.88
55,2009,44.74
55,2010,44.43
55,2011,42.75
55,2012,42.18
56,1970,27.8
55,2013,41.38
56,1962,32.18
56,1963,32.0
56,1964,29.54
56,1965,26.22
56,1966,28.39
56,1967,26.74
56,1968,31.79
56,1961,23.12
46,1985,9.63
116,1964,1.72
116,1962,1.2
107,1981,9.98
107,1982,10.46
107,1983,10.47
107,1984,9.55
107,1985,10.18
107,1986,11.9
107,1987,11.6
107,1988,12.18
107,1989,11.58
107,1990,10.38
107,1991,10.54
107,1992,10.91
107,1993,10.51
107,1994,10.38
107,1995,9.91
107,1980,9.92
107,1979,7.89
107,1978,8.09
107,1977,7.63
107,1961,8.1
107,1962,8.25
107,1963,7.19
107,1964,6.49
107,1965,8.13
107,1966,8.82
107,1967,7.77
107,1996,8.88
107,1968,8.49
107,1970,8.6
107,1971,8.24
107,1972,7.77
107,1973,7.84
107,1974,7.98
107,1975,7.09
107,1976,7.31
107,1969,8.33
107,1997,8.7
107,1998,9.24
107,1999,9.01
98,1998,41.23
98,1999,37.66
98,2000,45.18
98,2001,57.2
98,2002,61.78
98,2003,67.81
98,2004,64.36
98,1997,41.14
98,2005,60.75
98,2007,47.87
98,2008,50.75
98,2009,50.03
98,2010,53.48
98,2011,51.61
98,2012,46.35
98,2013,42.54
98,2006,61.88
48,2013,52.3
98,1996,45.81
98,1994,46.46
107,2000,8.11
107,2001,8.43
107,2002,10.35
107,2003,10.6
107,2004,9.91
107,2005,9.92
107,2006,9.67
98,1995,47.63
107,2007,10.28
107,2009,9.16
107,2010,9.87
107,2011,10.43
107,2012,9.29
107,2013,10.25
98,1992,44.68
98,1993,40.95
107,2008,10.03
48,2012,54.15
48,2011,53.97
48,2010,54.45
46,2007,18.95
46,2008,18.97
46,2009,14.1
46,2010,13.54
46,2011,13.98
46,2012,15.27
46,2013,17.65
46,2006,15.34
48,1961,44.74
48,1963,43.74
48,1964,47.74
48,1965,45.84
48,1966,47.63
48,1967,43.9
48,1968,48.81
48,1969,48.45
48,1962,44.92
48,1970,52.22
46,2005,14.54
46,2003,13.58
46,1987,8.69
46,1988,9.15
46,1989,9.47
46,1990,9.66
46,1991,9.16
46,1992,6.79
46,1993,6.55
46,2004,15.05
46,1994,7.46
46,1996,7.83
46,1997,6.21
46,1998,8.55
46,1999,8.93
46,2000,9.96
46,2001,11.62
46,2002,12.69
46,1995,8.16
49,1961,48.64
48,1971,55.5
48,1973,62.21
48,1994,59.41
48,1995,58.55
48,1996,57.67
48,1997,56.8
48,1998,57.21
48,1999,57.34
48,2000,55.94
48,1993,59.94
48,2001,54.77
48,2003,55.63
48,2004,54.97
48,2005,56.92
48,2006,57.17
48,2007,58.5
48,2008,55.88
48,2009,54.65
48,2002,54.97
48,1972,57.94
48,1992,60.09
48,1990,59.84
48,1974,62.77
48,1975,63.89
48,1976,61.61
48,1977,64.61
48,1978,63.71
48,1979,61.23
48,1980,61.5
48,1991,59.44
48,1981,65.51
48,1983,60.81
48,1984,61.83
48,1985,67.78
48,1986,65.52
48,1987,64.06
48,1988,62.43
48,1989,58.31
48,1982,65.39
49,1962,50.04
49,1963,50.65
49,1964,50.67
50,2012,31.61
50,2013,36.3
167,1993,40.4
167,1994,39.03
167,1995,46.05
167,1996,50.99
167,1997,46.93
50,2011,33.39
167,1998,45.98
167,2000,43.76
167,2001,45.95
167,2002,50.75
167,2003,54.3
167,2004,54.32
167,2005,36.93
167,2006,31.33
167,1999,43.56
167,2007,34.18
50,2010,31.53
50,2008,34.11
50,1992,34.91
50,1993,37.04
50,1994,38.06
50,1995,41.81
50,1996,35.41
50,1997,34.22
50,1998,34.09
50,2009,32.27
50,1999,34.26
50,2001,31.85
50,2002,37.49
50,2003,39.65
50,2004,40.85
50,2005,37.49
50,2006,32.56
50,2007,35.63
50,2000,35.4
50,1991,35.3
167,2008,34.43
167,2010,39.61
51,1978,45.86
51,1979,46.05
51,1980,44.7
51,1981,43.74
51,1982,44.21
51,1983,42.03
51,1984,41.9
51,1977,42.73
51,1985,39.77
51,1987,40.96
51,1988,44.58
51,1989,43.36
51,1990,49.42
51,1991,46.13
51,1992,46.75
116,1961,1.29
51,1986,41.5
167,2009,38.28
51,1976,45.0
51,1974,45.54
167,2011,40.28
167,2012,42.91
167,2013,42.11
51,1961,45.42
51,1962,45.33
51,1963,45.33
51,1964,44.13
51,1975,44.82
51,1965,44.09
51,1967,43.28
51,1968,46.4
51,1969,45.8
51,1970,44.67
51,1971,44.18
51,1972,44.56
51,1973,45.62
51,1966,44.14
116,1963,1.66
50,1990,33.55
50,1988,24.06
49,1985,65.31
49,1986,66.12
49,1987,68.79
49,1988,60.51
49,1989,61.35
49,1990,59.35
49,1991,59.0
49,1984,69.48
49,1992,58.5
49,1994,54.85
49,1995,58.3
49,1996,60.92
49,1997,66.51
49,1998,64.4
49,1999,68.02
49,2000,65.43
49,1993,58.41
49,2001,62.14
49,1983,68.01
49,1981,55.81
49,1965,51.53
49,1966,51.79
49,1967,52.03
49,1968,52.3
49,1969,52.55
49,1970,52.21
49,1971,51.86
49,1982,65.35
49,1972,52.17
49,1974,56.06
49,1975,52.91
49,1976,55.73
49,1977,53.87
49,1978,56.84
49,1979,53.09
49,1980,53.89
49,1973,50.53
50,1989,27.41
49,2002,56.88
49,2004,61.89
50,1972,30.74
50,1973,31.77
50,1974,22.79
50,1975,14.7
50,1976,20.66
50,1977,22.35
50,1978,23.18
50,1971,30.62
50,1979,26.85
50,1981,22.7
50,1982,27.56
50,1983,27.56
50,1984,31.21
50,1985,29.91
50,1986,30.53
50,1987,29.9
50,1980,23.6
49,2003,54.12
50,1970,30.06
50,1968,30.48
49,2005,54.0
49,2006,50.69
49,2007,50.08
49,2008,44.67
49,2009,58.91
49,2010,60.25
49,2011,57.41
50,1969,30.08
49,2012,54.55
50,1961,22.31
50,1962,22.57
50,1963,23.09
50,1964,24.37
50,1965,27.38
50,1966,28.36
50,1967,28.64
49,2013,53.15
115,1983,1.96
115,1982,1.81
115,1981,3.26
11,1988,42.05
11,1989,40.8
11,1990,42.12
11,1991,42.64
11,1992,42.33
11,1993,40.66
11,1994,47.37
11,1995,46.53
11,1996,46.16
11,1997,45.45
11,1998,44.73
11,1999,44.42
11,2000,44.91
11,2001,44.02
11,2002,43.38
11,1987,39.54
11,1986,39.3
11,1985,38.97
11,1984,40.39
11,1968,40.44
11,1969,35.2
11,1970,39.86
11,1971,40.58
11,1972,39.29
11,1973,44.29
11,1974,45.59
11,2003,44.95
11,1975,37.13
11,1977,40.55
11,1978,40.41
11,1979,40.74
11,1980,44.54
11,1981,42.38
11,1982,42.27
11,1983,40.36
11,1976,40.35
11,2004,46.29
11,2005,48.44
11,2006,47.76
52,2005,17.74
52,2006,18.3
52,2007,13.39
52,2008,14.31
52,2009,14.44
52,2010,15.61
52,2011,15.87
52,2004,15.49
52,2012,17.38
12,1961,34.9
12,1962,34.94
12,1963,33.17
12,1964,35.17
12,1965,36.5
12,1966,36.68
12,1967,36.92
52,2013,18.15
11,1967,38.28
52,2003,16.32
52,2001,12.69
11,2007,45.69
11,2008,47.63
11,2009,45.57
11,2010,47.13
11,2011,46.53
11,2012,46.07
11,2013,44.01
52,2002,15.72
52,1992,13.57
52,1994,11.89
52,1995,12.64
52,1996,13.81
52,1997,14.94
52,1998,14.75
52,1999,12.25
52,2000,10.85
52,1993,11.17
11,1966,39.55
11,1965,40.56
11,1964,38.68
10,1961,55.29
10,1962,54.1
10,1963,54.04
10,1964,55.25
10,1965,55.22
10,1966,54.15
10,1967,52.96
1,2013,34.84
10,1968,52.82
10,1970,54.16
10,1971,54.6
10,1972,55.6
10,1973,55.5
10,1974,54.7
10,1975,53.08
10,1976,56.42
10,1969,53.68
10,1977,55.45
1,2012,36.21
1,2010,40.34
1,1994,21.6
1,1995,22.06
1,1996,22.03
1,1997,21.7
1,1998,25.15
1,1999,24.59
1,2000,24.26
1,2011,36.2
1,2001,25.65
1,2003,31.5
1,2004,30.59
1,2005,33.86
1,2006,33.47
1,2007,33.75
1,2008,35.61
1,2009,37.03
1,2002,27.83
12,1968,40.64
10,1978,54.85
10,1980,54.65
10,2001,44.99
10,2002,44.95
10,2003,45.88
10,2004,46.3
10,2005,46.36
10,2006,45.99
10,2007,46.74
10,2000,44.38
10,2008,46.31
10,2010,45.44
10,2011,46.12
10,2012,45.44
10,2013,45.65
11,1961,40.04
11,1962,41.91
11,1963,39.0
10,2009,45.37
10,1979,52.91
10,1999,43.47
10,1997,48.24
10,1981,53.44
10,1982,52.59
10,1983,49.38
10,1984,50.68
10,1985,51.39
10,1986,49.62
10,1987,47.4
10,1998,47.47
10,1988,47.86
10,1990,49.43
10,1991,47.87
10,1992,50.17
10,1993,45.17
10,1994,43.85
10,1995,47.68
10,1996,44.52
10,1989,49.47
12,1969,47.95
12,1970,46.13
12,1971,42.95
14,1966,53.0
14,1967,52.56
14,1968,52.26
14,1969,50.56
14,1970,52.15
14,1971,58.84
14,1972,52.33
14,1965,52.68
14,1973,57.25
14,1975,60.25
14,1976,61.28
14,1977,61.5
14,1978,62.59
14,1979,64.74
14,1980,65.1
14,1981,69.6
14,1974,59.41
14,1982,64.64
14,1964,52.91
14,1962,52.55
16,1999,6.79
16,2000,6.62
16,2001,8.13
16,2002,6.76
16,2003,6.24
16,2004,8.0
16,2005,10.48
14,1963,52.94
16,2006,8.99
16,2008,8.28
16,2009,8.34
16,2010,8.0
16,2011,8.23
16,2012,8.13
16,2013,8.06
14,1961,52.27
16,2007,8.64
16,1998,7.57
14,1983,68.11
14,1985,59.47
14,2006,54.67
14,2007,55.48
14,2008,58.13
14,2009,58.0
14,2010,58.29
14,2011,57.57
14,2012,58.02
14,2005,54.72
14,2013,58.1
57,1993,35.04
57,1994,28.91
57,1995,38.02
57,1996,38.64
57,1997,41.68
57,1998,44.6
57,1999,36.97
57,1992,36.49
14,1984,60.38
14,2004,53.63
14,2002,54.24
14,1986,59.62
14,1987,56.54
14,1988,60.19
14,1989,54.51
14,1990,51.88
14,1991,45.12
14,1992,49.69
14,2003,54.26
14,1993,45.73
14,1995,49.63
14,1996,56.95
14,1997,58.06
14,1998,53.16
14,1999,54.36
14,2000,53.96
14,2001,54.73
14,1994,50.16
1,1993,22.6
16,1997,8.24
16,1995,7.08
12,1992,43.53
12,1993,40.62
12,1994,39.87
12,1995,46.43
12,1996,49.45
12,1997,44.42
12,1998,44.89
12,1991,45.01
12,1999,44.37
12,2001,43.97
12,2002,38.52
12,2003,47.36
12,2004,48.0
12,2005,49.77
12,2006,46.28
12,2007,45.17
12,2000,43.78
12,2008,45.49
12,1990,49.18
12,1988,48.27
12,1972,42.89
12,1973,38.78
12,1974,35.07
12,1975,37.61
12,1976,37.27
12,1977,41.46
12,1978,45.67
12,1989,50.82
12,1979,43.69
12,1981,47.4
12,1982,50.48
12,1983,45.86
12,1984,49.1
12,1985,53.69
12,1986,43.41
12,1987,41.97
12,1980,51.32
16,1996,6.91
12,2009,43.25
12,2011,43.68
16,1979,9.08
16,1980,8.86
16,1981,8.86
16,1982,8.8
16,1983,8.67
16,1984,8.52
16,1985,7.77
16,1978,8.75
16,1986,8.83
16,1988,8.74
16,1989,8.5
16,1990,8.16
16,1991,7.36
16,1992,7.32
16,1993,7.6
16,1994,7.3
16,1987,8.64
12,2010,43.33
16,1977,9.43
16,1975,10.1
12,2012,34.8
12,2013,38.51
16,1961,9.75
16,1962,10.57
16,1963,10.6
16,1964,11.37
16,1965,12.53
16,1976,10.14
16,1966,15.35
16,1968,14.85
16,1969,15.51
16,1970,13.79
16,1971,12.99
16,1972,10.33
16,1973,10.36
16,1974,10.66
16,1967,15.97
57,2000,38.86
1,1992,22.08
9,2012,47.84
3,2009,41.96
3,2010,40.34
3,2011,43.65
3,2012,45.95
3,2013,46.69
4,1961,16.42
4,1962,17.14
4,1963,16.52
4,1964,17.04
4,1965,15.92
4,1966,16.42
4,1967,17.26
4,1968,17.49
4,1969,16.67
4,1970,14.96
3,2008,36.35
3,2007,26.9
3,2006,23.85
3,2005,20.82
3,1989,17.72
3,1990,18.1
3,1991,18.22
3,1992,18.61
3,1993,27.74
3,1994,35.53
3,1995,19.72
4,1971,18.3
3,1996,22.67
3,1998,20.55
3,1999,20.32
3,2000,22.8
3,2001,23.94
3,2002,25.43
3,2003,24.05
3,2004,19.44
3,1997,22.34
4,1972,17.38
4,1973,16.43
4,1974,17.62
4,1995,25.7
4,1996,26.16
4,1997,27.82
4,1998,19.07
4,1999,21.47
4,2000,28.67
4,2001,28.21
4,1994,25.86
4,2002,29.31
4,2004,30.69
4,2005,27.47
4,2006,28.34
4,2007,31.56
4,2008,28.52
4,2009,31.02
4,2010,31.09
4,2003,30.16
3,1988,17.5
4,1993,27.06
4,1991,27.71
4,1975,21.74
4,1976,23.4
4,1977,25.14
4,1978,25.21
4,1979,28.98
4,1980,29.19
4,1981,28.68
4,1992,26.27
4,1982,26.56
4,1984,28.79
4,1985,28.66
4,1986,30.19
4,1987,32.73
4,1988,27.78
4,1989,29.8
4,1990,28.9
4,1983,28.86
3,1987,17.21
3,1986,17.39
3,1985,16.21
2,1982,7.12
2,1983,8.91
2,1984,8.44
2,1985,6.94
2,1986,7.15
2,1987,7.25
2,1988,7.3
2,1981,5.86
2,1989,4.95
2,1991,3.23
2,1992,3.66
2,1993,3.09
2,1994,2.78
2,1995,2.85
2,1996,2.43
2,1997,2.66
2,1990,3.37
2,1998,2.84
2,1980,7.15
2,1978,6.06
2,1962,4.45
2,1963,4.61
2,1964,5.44
2,1965,5.63
2,1966,5.81
2,1967,6.06
2,1968,6.21
2,1979,6.81
2,1969,5.01
2,1971,5.52
2,1972,5.15
2,1973,5.01
2,1974,5.14
2,1975,5.18
2,1976,5.47
2,1977,5.75
2,1970,6.59
4,2011,27.2
2,1999,3.03
2,2001,2.85
3,1969,14.6
3,1970,14.53
3,1971,14.86
3,1972,15.45
3,1973,15.53
3,1974,16.07
3,1975,16.12
3,1968,13.91
3,1976,16.18
3,1978,15.84
3,1979,16.68
3,1980,16.89
3,1981,16.7
3,1982,16.7
3,1983,16.32
3,1984,16.3
3,1977,14.94
2,2000,2.97
3,1967,13.73
3,1965,13.34
2,2002,3.25
2,2003,4.25
2,2004,5.52
2,2005,6.69
2,2006,7.07
2,2007,7.49
2,2008,8.42
3,1966,13.54
2,2009,8.39
2,2011,8.98
2,2012,9.19
2,2013,8.88
3,1961,11.07
3,1962,11.38
3,1963,12.28
3,1964,13.12
2,2010,8.76
4,2012,30.07
4,2013,28.38
7,1961,5.24
8,2009,31.92
8,2010,31.94
8,2011,28.64
8,2012,31.97
8,2013,32.48
9,1961,38.98
9,1962,36.78
8,2008,32.17
9,1963,27.57
9,1965,37.23
9,1966,39.63
9,1967,40.22
9,1968,39.52
9,1969,39.59
9,1970,42.87
9,1971,42.87
9,1964,40.81
9,1972,43.93
8,2007,31.65
8,2005,28.87
8,1989,31.71
8,1990,32.99
8,1991,33.3
8,1992,33.48
8,1993,30.01
8,1994,31.66
8,1995,32.59
8,2006,30.98
8,1996,32.14
8,1998,32.65
8,1999,31.95
8,2000,31.61
8,2001,31.63
8,2002,31.52
8,2003,30.49
8,2004,33.99
8,1997,31.37
8,1988,30.77
9,1973,35.97
9,1975,40.87
9,1996,45.16
9,1997,44.55
9,1998,43.76
9,1999,47.47
9,2000,47.69
9,2001,47.44
9,2002,46.79
9,1995,46.82
9,2003,46.44
9,2005,49.51
9,2006,48.61
9,2007,48.85
9,2008,48.59
9,2009,47.94
9,2010,47.82
9,2011,48.08
9,2004,47.39
9,1974,43.59
9,1994,45.57
9,1992,42.04
9,1976,38.45
9,1977,36.16
9,1978,40.25
9,1979,39.5
9,1980,39.92
9,1981,37.0
9,1982,36.78
9,1993,42.73
9,1983,39.73
9,1985,41.65
9,1986,42.59
9,1987,39.54
9,1988,36.78
9,1989,36.76
9,1990,41.81
9,1991,41.48
9,1984,41.31
9,2013,48.16
8,1987,25.43
8,1985,28.5
7,1982,9.6
7,1983,8.63
7,1984,8.38
7,1985,8.72
7,1986,8.72
7,1987,8.52
7,1988,8.28
7,1981,10.27
7,1989,9.67
7,1991,9.62
7,1992,8.9
7,1993,7.39
7,1994,5.9
7,1995,6.77
7,1996,7.68
7,1997,9.56
7,1990,9.97
7,1998,8.96
7,1980,13.13
7,1978,13.32
7,1962,7.3
7,1963,8.45
7,1964,7.02
7,1965,7.08
7,1966,6.91
7,1967,7.54
7,1968,9.69
7,1979,13.26
7,1969,8.25
7,1971,11.29
7,1972,10.95
7,1973,10.66
7,1974,10.31
7,1975,8.65
7,1976,13.02
7,1977,13.38
7,1970,10.36
8,1986,28.9
7,1999,11.04
7,2001,9.06
8,1969,113.41
8,1970,118.24
8,1971,215.5
8,1972,33.82
8,1973,32.95
8,1974,31.91
8,1975,29.9
8,1968,68.79
8,1976,32.88
8,1978,29.73
8,1979,31.02
8,1980,34.91
8,1981,40.01
8,1982,35.3
8,1983,29.49
8,1984,27.21
8,1977,31.84
7,2000,8.11
8,1967,127.61
8,1965,279.01
7,2002,11.53
7,2003,13.65
7,2004,12.99
7,2005,12.08
7,2006,12.62
7,2007,12.99
7,2008,14.66
8,1966,179.75
7,2009,13.31
7,2011,13.5
7,2012,14.47
7,2013,15.22
8,1961,417.53
8,1962,421.6
8,1963,513.13
8,1964,395.1
7,2010,13.03
57,2001,40.05
57,2002,40.03
57,2003,33.24
26,1978,46.66
26,1979,39.85
26,1980,44.68
26,1981,35.45
26,1982,41.12
26,1983,52.86
26,1984,48.46
26,1985,48.15
26,1986,37.02
26,1987,41.7
26,1988,39.48
26,1989,38.98
26,1990,35.28
26,1991,39.52
26,1992,43.01
26,1977,40.04
26,1976,39.75
26,1975,40.67
26,1974,42.74
21,2011,42.4
21,2012,42.59
21,2013,42.69
26,1961,34.76
26,1962,36.45
26,1963,34.4
26,1964,41.7
26,1993,41.65
26,1965,38.42
26,1967,41.58
26,1968,42.88
26,1969,40.41
26,1970,40.75
26,1971,44.23
26,1972,45.83
26,1973,40.85
26,1966,40.52
26,1994,42.34
26,1995,41.52
26,1996,37.67
27,1964,24.8
27,1965,24.22
27,1966,27.68
27,1967,27.33
27,1968,32.12
27,1969,35.08
27,1970,35.75
27,1963,21.53
27,1971,35.83
27,1973,35.78
27,1974,36.05
27,1975,35.32
27,1976,37.5
27,1977,37.01
27,1978,38.05
27,1979,37.11
27,1972,34.28
21,2010,42.48
27,1962,20.45
26,2013,48.97
26,1997,36.37
26,1998,29.0
26,1999,31.87
26,2000,32.64
26,2001,39.49
26,2002,29.85
26,2003,38.69
27,1961,20.12
26,2004,45.16
26,2006,47.2
26,2007,48.59
26,2008,45.17
26,2009,49.31
26,2010,49.47
26,2011,50.22
26,2012,49.24
26,2005,45.68
21,2009,42.06
21,2008,42.23
21,2007,41.59
20,2004,28.3
20,2005,28.91
20,2006,29.7
20,2007,30.99
20,2008,28.86
20,2009,30.36
20,2010,34.08
20,2003,29.52
20,2011,29.86
20,2013,30.98
21,1961,41.75
21,1962,42.01
21,1963,40.21
21,1964,38.22
21,1965,41.01
21,1966,36.69
20,2012,29.33
21,1967,37.71
20,2002,24.62
20,2000,23.86
20,1984,22.66
20,1985,22.16
20,1986,22.76
20,1987,24.11
20,1988,24.63
20,1989,23.81
20,1990,23.73
20,2001,24.46
20,1991,27.42
20,1993,24.91
20,1994,24.2
20,1995,22.91
20,1996,22.22
20,1997,24.07
20,1998,24.1
20,1999,24.21
20,1992,29.02
27,1980,37.71
21,1968,41.49
21,1970,41.19
21,1991,47.4
21,1992,49.92
21,1993,50.33
21,1994,51.78
21,1995,52.59
21,1996,51.18
21,1997,50.4
21,1990,48.15
21,1998,49.67
21,2000,39.83
21,2001,39.59
21,2002,39.39
21,2003,41.53
21,2004,41.89
21,2005,41.95
21,2006,41.88
21,1999,39.02
21,1969,41.19
21,1989,48.21
21,1987,48.31
21,1971,40.7
21,1972,42.96
21,1973,43.32
21,1974,46.0
21,1975,48.01
21,1976,47.83
21,1977,46.44
21,1988,47.21
21,1978,47.33
21,1980,53.22
21,1981,48.78
21,1982,49.43
21,1983,46.88
21,1984,48.06
21,1985,46.13
21,1986,49.17
21,1979,52.28
27,1981,38.22
27,1982,38.34
27,1983,38.67
35,1978,9.86
35,1979,10.62
35,1980,11.41
35,1981,12.43
35,1982,13.07
35,1983,15.8
35,1984,14.74
35,1977,9.44
35,1985,14.61
35,1987,16.16
35,1988,15.75
35,1989,16.79
35,1990,16.85
35,1991,17.51
35,1992,18.45
35,1993,18.42
35,1986,15.18
35,1994,18.87
35,1976,9.18
35,1974,14.52
233,2011,7.13
233,2012,7.21
233,2013,7.39
35,1961,14.64
35,1962,14.73
35,1963,13.41
35,1964,14.45
35,1975,9.23
35,1965,13.65
35,1967,15.84
35,1968,17.01
35,1969,19.83
35,1970,19.9
35,1971,19.78
35,1972,19.92
35,1973,14.27
35,1966,16.03
233,2010,4.87
35,1995,19.54
35,1997,19.78
115,1965,11.82
115,1966,11.76
115,1967,12.34
115,1968,13.07
115,1969,11.69
115,1970,9.52
115,1971,8.92
115,1964,10.55
115,1972,7.65
115,1974,5.77
115,1975,5.59
115,1976,5.38
115,1977,5.19
115,1978,4.6
115,1979,3.98
115,1980,4.35
115,1973,6.78
35,1996,18.99
115,1963,9.0
115,1961,10.1
35,1998,19.41
35,1999,21.78
35,2000,23.86
35,2001,27.77
35,2002,24.76
35,2003,25.7
35,2004,25.88
115,1962,10.3
35,2005,24.36
35,2007,22.24
35,2008,22.13
35,2009,22.06
35,2010,21.12
35,2011,21.01
35,2012,20.48
35,2013,19.26
35,2006,22.57
20,1983,22.91
233,2009,4.74
233,2007,6.81
27,2004,31.1
27,2005,33.51
27,2006,34.9
27,2007,33.63
27,2008,32.65
27,2009,31.44
27,2010,26.04
27,2003,30.34
27,2011,27.98
27,2013,28.71
233,1961,1.76
233,1962,2.22
233,1963,2.01
233,1964,1.82
233,1965,1.69
233,1966,1.84
27,2012,27.93
233,1967,1.71
27,2002,30.74
27,2000,28.73
27,1984,39.05
27,1985,38.38
27,1986,39.15
27,1987,38.48
27,1988,38.54
27,1989,36.91
27,1990,28.14
27,2001,31.1
27,1991,26.12
27,1993,31.61
27,1994,29.95
27,1995,30.25
27,1996,28.26
27,1997,28.85
27,1998,27.81
27,1999,29.6
27,1992,32.42
233,2008,4.78
233,1968,2.48
233,1970,2.32
233,1991,3.83
233,1992,3.96
233,1993,3.97
233,1994,3.48
233,1995,3.3
233,1996,5.16
233,1997,5.47
233,1990,3.48
233,1998,4.89
233,2000,3.35
233,2001,4.53
233,2002,5.91
233,2003,4.54
233,2004,3.78
233,2005,6.05
233,2006,6.2
233,1999,5.14
233,1969,2.01
233,1989,3.32
233,1987,3.93
233,1971,2.34
233,1972,3.18
233,1973,1.95
233,1974,1.68
233,1975,1.97
233,1976,2.82
233,1977,3.48
233,1988,2.93
233,1978,4.91
233,1980,4.24
233,1981,4.5
233,1982,4.69
233,1983,3.64
233,1984,4.31
233,1985,4.35
233,1986,4.21
233,1979,4.63
20,1982,23.02
20,1981,21.92
20,1980,20.01
23,1998,44.19
23,1999,44.44
23,2000,44.35
23,2001,43.05
23,2002,43.92
23,2003,45.85
23,2004,43.84
23,1997,44.18
23,2005,43.03
23,2007,43.62
23,2008,42.05
23,2009,43.09
23,2010,44.78
23,2011,44.07
23,2012,44.02
23,2013,42.24
23,2006,42.48
53,1961,2.38
23,1996,43.96
23,1994,45.35
23,1978,38.2
23,1979,38.9
23,1980,38.82
23,1981,38.78
23,1982,37.78
23,1983,37.68
23,1984,38.11
23,1995,45.6
23,1985,37.74
23,1987,37.81
23,1988,38.4
23,1989,39.35
23,1990,40.15
23,1991,40.13
23,1992,41.59
23,1993,42.6
23,1986,37.63
23,1977,37.26
53,1962,3.17
53,1964,2.07
53,1985,2.21
53,1986,2.47
53,1987,2.37
53,1988,2.8
53,1989,2.88
53,1990,3.01
53,1991,4.69
53,1984,1.63
53,1992,4.39
53,1994,8.38
53,1995,7.94
53,1996,5.28
53,1997,4.74
53,1998,4.74
53,1999,5.89
53,2000,4.66
53,1993,5.54
53,1963,3.42
53,1983,0.62
53,1981,0.69
53,1965,2.24
53,1966,2.54
53,1967,3.23
53,1968,3.7
53,1969,3.68
53,1970,3.48
53,1971,3.25
53,1982,0.43
53,1972,2.97
53,1974,2.46
53,1975,0.79
53,1976,0.93
53,1977,0.42
53,1978,0.67
53,1979,1.39
53,1980,0.29
53,1973,2.91
53,2001,4.1
23,1976,37.89
23,1974,37.45
255,2010,56.48
255,2011,49.9
255,2012,55.05
255,2013,51.77
15,1961,27.42
15,1962,27.64
15,1963,35.39
255,2009,53.7
15,1964,32.6
15,1966,36.09
15,1967,37.06
15,1968,34.02
15,1969,37.01
15,1970,36.82
15,1971,34.91
15,1972,29.4
15,1965,28.93
15,1973,37.45
255,2008,51.9
255,2006,50.35
57,2004,34.89
57,2005,38.11
57,2006,34.83
57,2007,37.51
57,2008,40.88
57,2009,42.7
57,2010,36.92
255,2007,49.76
57,2011,39.73
57,2013,38.81
255,2000,54.42
255,2001,53.94
255,2002,53.52
255,2003,54.01
255,2004,52.93
255,2005,52.7
57,2012,37.79
23,1975,37.29
15,1974,37.22
15,1976,39.4
15,1997,48.2
15,1998,51.53
15,1999,51.21
23,1961,24.77
23,1962,25.62
23,1963,27.77
23,1964,30.21
15,1996,48.11
23,1965,31.69
23,1967,34.4
23,1968,36.31
23,1969,37.0
23,1970,37.42
23,1971,37.0
23,1972,37.21
23,1973,37.31
23,1966,32.89
15,1975,36.09
15,1995,45.71
15,1993,44.72
15,1977,36.49
15,1978,34.81
15,1979,34.3
15,1980,37.61
15,1981,37.18
15,1982,39.6
15,1983,38.93
15,1994,45.77
15,1984,37.25
15,1986,39.81
15,1987,40.51
15,1988,42.02
15,1989,42.32
15,1990,44.48
15,1991,43.88
15,1992,44.86
15,1985,39.6
59,1963,13.45
53,2002,4.93
53,2004,3.58
19,1999,26.84
19,2000,27.65
19,2001,28.01
19,2002,27.6
19,2003,27.25
19,2004,27.14
19,2005,27.04
19,1998,26.85
19,2006,25.93
19,2008,25.89
19,2009,25.38
19,2010,25.7
19,2011,26.6
19,2012,26.49
19,2013,27.38
80,1992,9.99
19,2007,25.6
80,1993,9.23
19,1997,27.27
19,1995,27.77
19,1979,37.05
19,1980,31.32
19,1981,29.87
19,1982,32.28
19,1983,29.23
19,1984,28.9
19,1985,25.99
19,1996,27.49
19,1986,27.1
19,1988,27.74
19,1989,27.66
19,1990,29.48
19,1991,26.63
19,1992,27.76
19,1993,28.18
19,1994,27.91
19,1987,27.16
19,1978,33.42
80,1994,10.4
80,1996,11.85
20,1964,16.68
20,1965,16.64
20,1966,16.35
20,1967,16.06
20,1968,15.9
20,1969,16.27
20,1970,16.38
20,1963,16.96
20,1971,16.62
20,1973,15.96
20,1974,16.76
20,1975,16.71
20,1976,17.32
20,1977,13.6
20,1978,16.59
20,1979,17.55
20,1972,16.37
80,1995,10.39
20,1962,16.8
80,2013,19.16
80,1997,15.13
80,1998,14.18
80,1999,13.97
80,2000,13.25
80,2001,16.37
80,2002,16.43
80,2003,14.64
20,1961,17.2
80,2004,15.53
80,2006,18.3
80,2007,20.06
80,2008,20.9
80,2009,18.21
80,2010,18.69
