geo,year,mules_indirect_emissions_co2eq_manure_applied_eam
157,1990,0.0204
157,1989,0.0203
157,1999,0.0207
157,1988,0.0203
157,1986,0.0204
157,1985,0.0204
157,1984,0.0203
157,1983,0.0203
157,1982,0.0202
157,1981,0.0201
157,1980,0.0201
157,1979,0.0201
157,1978,0.02
157,1977,0.0199
157,1987,0.0205
157,2000,0.0207
157,2001,0.0208
157,2002,0.021
165,1966,0.0587
165,1965,0.0582
165,1964,0.0582
165,1963,0.0582
165,1962,0.0582
165,1961,0.0582
157,2050,0.0217
157,2030,0.0217
157,2017,0.0217
157,2016,0.0217
157,2015,0.0218
157,2014,0.0217
157,2013,0.0217
157,2012,0.0217
157,2011,0.0217
157,2010,0.0217
157,2009,0.0217
157,2008,0.0217
157,2007,0.0217
157,2006,0.0217
157,2005,0.0217
157,2004,0.0217
157,2003,0.0212
157,1975,0.0197
106,1962,0.3241
28,1988,0.0117
28,1986,0.0138
138,1972,1.4723
138,1971,1.4578
138,1970,1.4339
138,1969,1.2405
138,1968,1.2542
138,1967,0.9051
138,1966,0.8622
138,1965,0.8211
138,1964,0.782
138,1963,0.7502
138,1973,1.4872
138,1962,0.9673
137,2050,0
137,2030,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
138,1961,0.7
137,2009,0
138,1974,1.4885
138,1976,1.4922
138,1998,1.4777
138,1997,1.4777
138,1996,1.4777
138,1995,1.4687
138,1994,1.4551
138,1993,1.4506
138,1992,1.4461
138,1991,1.4416
138,1990,1.437
138,1989,1.4325
138,1975,1.489
138,1988,1.428
138,1986,1.419
138,1985,1.4144
138,1984,1.4143
138,1983,1.4143
138,1982,1.4143
138,1981,1.4142
138,1980,1.4142
138,1979,1.4492
138,1978,1.4636
138,1977,1.4777
138,1987,1.4235
137,2008,0
137,2007,0
137,2006,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1979,0
137,1968,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2050,0.0003
134,2030,0.0003
134,2017,0.0003
134,2016,0.0003
137,1967,0
137,1980,0
137,1981,0
137,1982,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
138,1999,1.4822
28,1987,0.013
138,2000,1.4822
138,2002,1.4822
143,2030,0.4741
143,2017,0.3543
143,2016,0.348
143,2015,0.3796
143,2014,0.4031
143,2013,0.4097
143,2012,0.4129
143,2011,0.4205
143,2010,0.1345
143,2009,0.4566
143,2050,0.4741
143,2008,0.4657
143,2006,0.4754
143,2005,0.4824
143,2004,0.5038
143,2003,0.4928
143,2002,0.4617
143,2001,0.4599
143,2000,0.4614
143,1999,0.4759
143,1998,0.4735
143,1997,0.4663
143,2007,0.4645
143,1996,0.4725
28,1961,0.0044
28,1963,0.0044
28,1985,0.0146
28,1984,0.0149
28,1983,0.0155
28,1982,0.016
28,1981,0.0167
28,1980,0.0171
28,1979,0.0176
28,1978,0.0181
28,1977,0.0193
28,1976,0.019
28,1962,0.0044
28,1975,0.0178
28,1973,0.0158
28,1972,0.0139
28,1971,0.0146
28,1970,0.0171
28,1969,0.0177
28,1968,0.0155
28,1967,0.0126
28,1966,0.0058
28,1965,0.0049
28,1964,0.0052
28,1974,0.0182
143,1995,0.4878
143,1994,0.4763
143,1993,0.4753
143,1965,0.2892
143,1964,0.3434
143,1963,0.2485
143,1962,0.2458
143,1961,0.1988
138,2050,1.4822
138,2030,1.4822
138,2017,1.4853
138,2016,1.4851
138,2015,1.4855
143,1966,0.3163
138,2014,1.4849
138,2012,1.4845
138,2011,1.4822
138,2010,1.4822
138,2009,1.4827
138,2008,1.4827
138,2007,1.4822
138,2006,1.4822
138,2005,1.4822
138,2004,1.4822
138,2003,1.4822
138,2013,1.4845
143,1967,0.3434
143,1968,0.3525
143,1969,0.357
143,1992,0.4776
143,1991,0.4782
143,1990,0.4725
143,1989,0.4656
143,1988,0.4621
143,1987,0.4734
143,1986,0.4464
143,1985,0.429
143,1984,0.4057
143,1983,0.4121
143,1982,0.419
143,1981,0.4011
143,1980,0.4094
143,1979,0.4083
143,1978,0.3886
143,1977,0.3615
143,1976,0.3525
143,1975,0.3434
143,1974,0.3254
143,1973,0.3254
143,1972,0.3272
143,1971,0.3254
143,1970,0.3434
138,2001,1.4822
106,1961,0.3413
105,2050,0
105,2030,0
89,1997,0.0174
89,1996,0.0173
89,1995,0.0173
89,1994,0.0172
89,1993,0.0172
89,1992,0.0171
89,1991,0.0171
89,1990,0.017
89,1989,0.017
89,1988,0.017
89,1998,0.0174
89,1987,0.0169
89,1985,0.0169
89,1984,0.0169
89,1983,0.0168
89,1982,0.017
89,1981,0.0171
89,1980,0.0173
89,1979,0.0176
89,1978,0.0181
89,1977,0.0193
89,1976,0.0195
89,1986,0.0169
89,1975,0.0197
89,1999,0.0174
89,2001,0.0174
91,1964,0.0011
91,1963,0.0009
91,1962,0.0009
91,1961,0.0009
89,2050,0.0175
89,2030,0.0175
89,2017,0.0176
89,2016,0.0176
89,2015,0.0174
89,2014,0.0175
89,2000,0.0174
89,2013,0.0176
89,2011,0.0175
89,2010,0.0175
89,2009,0.0175
89,2008,0.0175
89,2007,0.0175
89,2006,0.0175
89,2005,0.0175
89,2004,0.0175
89,2003,0.0175
89,2002,0.0175
89,2012,0.0176
89,1974,0.0203
89,1973,0.0203
89,1972,0.0203
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,2004,0
87,1993,0
87,1991,0
87,1990,0
87,1989,0
87,1988,0
87,1987,0
87,1986,0
87,1985,0
87,1984,0
87,1983,0
87,1982,0
87,1992,0
87,2005,0
87,2006,0
87,2007,0.0001
89,1971,0.0217
89,1970,0.0226
89,1969,0.0226
89,1968,0.023
89,1967,0.0235
89,1966,0.0237
89,1965,0.024
89,1964,0.0241
89,1963,0.0249
89,1962,0.0241
89,1961,0.0244
87,2050,0.0001
87,2030,0.0001
87,2017,0.0001
87,2016,0.0001
87,2015,0.0001
87,2014,0.0001
87,2013,0.0001
87,2012,0.0001
87,2011,0.0001
87,2010,0.0001
87,2009,0.0001
87,2008,0.0001
91,1965,0.0009
87,1981,0
91,1966,0.0007
91,1968,0.0004
93,1984,0.0375
93,1983,0.0375
93,1982,0.0371
93,1981,0.0366
93,1980,0.0362
93,1979,0.0362
93,1978,0.0357
93,1977,0.0352
93,1976,0.0357
93,1975,0.0352
93,1985,0.0375
93,1974,0.0348
93,1972,0.0337
93,1971,0.033
93,1970,0.0324
93,1969,0.0319
93,1968,0.0312
93,1967,0.0305
93,1966,0.0303
93,1965,0.0295
93,1964,0.0287
93,1963,0.028
93,1973,0.0343
93,1962,0.0272
93,1986,0.038
93,1988,0.0384
93,2010,0.0362
93,2009,0.0362
93,2008,0.0362
93,2007,0.0362
93,2006,0.0362
93,2005,0.0362
93,2004,0.0362
93,2003,0.0373
93,2002,0.0371
93,2001,0.0371
93,1987,0.038
93,2000,0.0371
93,1998,0.0362
93,1997,0.0362
93,1996,0.0362
93,1995,0.0362
93,1994,0.0362
93,1993,0.0362
93,1992,0.0366
93,1991,0.0371
93,1990,0.0375
93,1989,0.0384
93,1999,0.0362
93,1961,0.0265
91,2050,0.0001
91,2030,0.0001
91,1990,0.0001
91,1989,0.0001
91,1988,0.0001
91,1987,0.0001
91,1986,0.0001
91,1985,0.0001
91,1984,0.0001
91,1983,0.0001
91,1982,0.0001
91,1981,0.0001
91,1991,0.0001
91,1980,0.0001
91,1978,0.0001
91,1977,0.0001
91,1976,0.0001
91,1975,0.0001
91,1974,0.0001
91,1973,0.0001
91,1972,0.0001
91,1971,0.0003
91,1970,0.0004
91,1969,0.0004
91,1979,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,2017,0.0001
91,2016,0.0001
91,2015,0.0001
91,2014,0.0001
91,2013,0.0001
91,2012,0.0001
91,2011,0.0001
91,2010,0.0001
91,2009,0.0001
91,2008,0.0001
91,2007,0.0001
91,2006,0.0001
91,2005,0.0001
91,2004,0.0001
91,2003,0.0001
91,2002,0.0001
91,2001,0.0001
91,2000,0.0001
91,1999,0.0001
91,1998,0.0001
91,1997,0.0001
91,1996,0.0001
91,1995,0.0001
91,1967,0.0005
93,2011,0.0362
87,1980,0
87,1978,0
84,1964,0.2268
84,1963,0.2258
84,1962,0.2309
84,1961,0.2271
73,2050,0
73,2030,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
84,1965,0.2227
73,2013,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2012,0
73,2001,0
84,1966,0.218
84,1968,0.2033
84,1990,0.0664
84,1989,0.072
84,1988,0.0766
84,1987,0.0907
84,1986,0.0859
84,1985,0.0907
84,1984,0.0961
84,1983,0.1015
84,1982,0.1082
84,1981,0.1132
84,1967,0.2119
84,1980,0.1181
84,1978,0.1335
84,1977,0.1397
84,1976,0.1445
84,1975,0.1496
84,1974,0.1579
84,1973,0.1652
84,1972,0.1742
84,1971,0.1824
84,1970,0.1874
84,1969,0.1981
84,1979,0.1265
73,2000,0
73,1999,0
73,1998,0
68,1998,0.0144
68,1997,0.0144
68,1996,0.014
68,1995,0.013
68,1994,0.013
68,1993,0.0122
68,1992,0.0127
68,1991,0.0129
68,1990,0.0133
68,1989,0.0123
68,1999,0.0148
68,1988,0.0123
68,1986,0.0123
68,1985,0.0123
68,1984,0.0123
68,1983,0.0122
68,1982,0.0123
68,1981,0.0123
68,1980,0.0153
68,1979,0.0155
68,1978,0.0171
68,1977,0.0186
68,1987,0.0123
68,2000,0.0153
68,2001,0.0153
68,2002,0.0153
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2050,0.0191
68,2030,0.0191
68,2017,0.0276
68,2016,0.0285
68,2015,0.0295
68,2014,0.0301
68,2013,0.0316
68,2012,0.0318
68,2011,0.0335
68,2010,0.0333
68,2009,0.0323
68,2008,0.0266
68,2007,0.0225
68,2006,0.0184
68,2005,0.0163
68,2004,0.0153
68,2003,0.0153
84,1991,0.0609
87,1979,0
84,1992,0.0557
84,1994,0.0452
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2011,0
86,2000,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1999,0
86,1988,0
86,2012,0
86,2014,0
87,1977,0
87,1976,0
87,1975,0
87,1974,0.0001
87,1973,0.0001
87,1972,0.0001
87,1971,0.0001
87,1970,0.0001
87,1969,0.0001
87,1968,0.0001
86,2013,0
87,1967,0.0001
87,1965,0.0001
87,1964,0.0003
87,1963,0.0003
87,1962,0.0003
87,1961,0.0003
86,2050,0
86,2030,0
86,2017,0
86,2016,0
86,2015,0
87,1966,0.0001
86,1987,0
86,1986,0
86,1985,0
84,2016,0.0088
84,2015,0.0112
84,2014,0.0123
84,2013,0.014
84,2012,0.0157
84,2011,0.0168
84,2010,0.0175
84,2009,0.018
84,2008,0.0195
84,2007,0.0206
84,2017,0.0074
84,2006,0.022
84,2004,0.0247
84,2003,0.0269
84,2002,0.0286
84,2001,0.0299
84,2000,0.0322
84,1999,0.0334
84,1998,0.0352
84,1997,0.0378
84,1996,0.0395
84,1995,0.0422
84,2005,0.0237
84,2030,0.0221
84,2050,0.0221
86,1961,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
84,1993,0.0485
68,1975,0.026
93,2012,0.0362
93,2014,0.0362
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,2005,0
103,1994,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1993,0
103,1982,0
103,2006,0
103,2008,0
104,1971,0.0021
104,1970,0.0022
104,1969,0.0023
104,1968,0.0025
104,1967,0.0026
104,1966,0.0028
104,1965,0.0028
104,1964,0.0029
104,1963,0.0029
104,1962,0.003
103,2007,0
104,1961,0.003
103,2030,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2050,0
103,1981,0
103,1980,0
103,1979,0
102,2010,0.3954
102,2009,0.3954
102,2008,0.3954
102,2007,0.3954
102,2006,0.3954
102,2005,0.3954
102,2004,0.3954
102,2003,0.3954
102,2002,0.3954
102,2001,0.3954
102,2011,0.3954
102,2000,0.3954
102,1998,0.3099
102,1997,0.3325
102,1996,0.3099
102,1995,0.3099
102,1994,0.3099
102,1993,0.3099
102,1992,0.3073
102,1991,0.3073
102,1990,0.3073
102,1989,0.3073
102,1999,0.3911
102,2012,0.3954
102,2013,0.3954
102,2014,0.3954
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2050,0.3954
102,2030,0.3954
102,2017,0.4008
102,2016,0.4037
102,2015,0.3982
104,1972,0.002
102,1988,0.3095
104,1973,0.002
104,1975,0.002
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1992,0
105,1981,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1980,0
105,1969,0
105,1993,0
105,1995,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,1994,0
105,2007,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,2006,0
105,1968,0
105,1967,0
105,1966,0
104,1997,0.001
104,1996,0.001
104,1995,0.001
104,1994,0.001
104,1993,0.0011
104,1992,0.001
104,1991,0.001
104,1990,0.0012
104,1989,0.0013
104,1988,0.0013
104,1998,0.001
104,1987,0.0013
104,1985,0.0014
104,1984,0.0015
104,1983,0.0015
104,1982,0.0016
104,1981,0.0016
104,1980,0.0017
104,1979,0.0019
104,1978,0.0019
104,1977,0.002
104,1976,0.002
104,1986,0.0014
104,1999,0.0008
104,2000,0.0006
104,2001,0.0006
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2050,0.0011
104,2030,0.0011
104,2017,0.0012
104,2016,0.0012
104,2015,0.0012
104,2014,0.0012
104,2013,0.0012
104,2012,0.0012
104,2011,0.001
104,2010,0.001
104,2009,0.0012
104,2008,0.0012
104,2007,0.0012
104,2006,0.0011
104,2005,0.0009
104,2004,0.0006
104,2003,0.0006
104,2002,0.0006
104,1974,0.002
93,2013,0.0362
102,1987,0.3118
102,1985,0.3175
97,1971,0.0017
97,1970,0.0018
97,1969,0.0019
97,1968,0.0019
97,1967,0.002
97,1966,0.002
97,1965,0.002
97,1964,0.0021
97,1963,0.0026
97,1962,0.0025
97,1972,0.0011
97,1961,0.003
95,2030,0.0315
95,2017,0.0317
95,2016,0.0317
95,2015,0.0316
95,2014,0.0316
95,2013,0.0316
95,2012,0.0316
95,2011,0.0315
95,2010,0.0315
95,2009,0.0315
95,2050,0.0315
95,2008,0.0315
97,1973,0.0009
97,1975,0.0009
97,1997,0.0005
97,1996,0.0005
97,1995,0.0005
97,1994,0.0005
97,1993,0.0005
97,1992,0.0005
97,1991,0.0005
97,1990,0.0007
97,1989,0.0008
97,1988,0.0008
97,1974,0.0009
97,1987,0.0008
97,1985,0.0008
97,1984,0.0008
97,1983,0.0008
97,1982,0.0008
97,1981,0.0008
97,1980,0.0008
97,1979,0.0008
97,1978,0.0009
97,1977,0.0009
97,1976,0.0009
97,1986,0.0008
95,2007,0.0315
95,2006,0.0315
95,2005,0.0315
95,1977,0.0309
95,1976,0.0313
95,1975,0.0316
95,1974,0.032
95,1973,0.0325
95,1972,0.033
95,1971,0.0333
95,1970,0.0337
95,1969,0.0341
95,1968,0.0344
95,1978,0.0305
95,1967,0.0348
95,1965,0.0499
95,1964,0.0479
95,1963,0.0465
95,1962,0.0447
95,1961,0.0429
93,2050,0.0362
93,2030,0.0362
93,2017,0.0361
93,2016,0.0361
93,2015,0.0361
95,1966,0.0352
95,1979,0.0305
95,1980,0.0306
95,1981,0.0306
95,2004,0.0315
95,2003,0.0315
95,2002,0.0315
95,2001,0.0315
95,2000,0.0315
95,1999,0.0314
95,1998,0.0314
95,1997,0.0314
95,1996,0.0313
95,1995,0.0313
95,1994,0.0312
95,1993,0.0312
95,1992,0.0311
95,1991,0.0311
95,1990,0.031
95,1989,0.031
95,1988,0.031
95,1987,0.031
95,1986,0.0309
95,1985,0.0308
95,1984,0.0308
95,1983,0.0307
95,1982,0.0307
97,1998,0.0005
102,1986,0.3141
97,1999,0.0005
97,2001,0.0004
100,2017,0.4422
100,2016,0.4415
100,2015,0.45
100,2014,0.4519
100,2013,0.4519
100,2012,0.4437
100,2011,0.4316
100,2010,0.3954
100,2009,0.366
100,2008,0.3367
100,2030,0.3269
100,2007,0.3095
100,2005,0.348
100,2004,0.3706
100,2003,0.3977
100,2002,0.4135
100,2001,0.4293
100,2000,0.4451
100,1999,0.4632
100,1998,0.4813
100,1997,0.4993
100,1996,0.5649
100,2006,0.3231
100,1995,0.4519
100,2050,0.3269
102,1962,0.4451
102,1984,0.3208
102,1983,0.3231
102,1982,0.3276
102,1981,0.3254
102,1980,0.3231
102,1979,0.3208
102,1978,0.3254
102,1977,0.3999
102,1976,0.3502
102,1975,0.3254
102,1961,0.5219
102,1974,0.3999
102,1972,0.3163
102,1971,0.305
102,1970,0.3389
102,1969,0.3502
102,1968,0.357
102,1967,0.357
102,1966,0.3841
102,1965,0.3841
102,1964,0.3841
102,1963,0.4225
102,1973,0.3525
100,1994,0.4519
100,1993,0.4519
100,1992,0.4361
100,1964,0.1491
100,1963,0.1392
100,1962,0.1288
100,1961,0.1193
97,2050,0.0004
97,2030,0.0004
97,2017,0.0004
97,2016,0.0004
97,2015,0.0004
97,2014,0.0005
100,1965,0.1591
97,2013,0.0005
97,2011,0.0004
97,2010,0.0004
97,2009,0.0004
97,2008,0.0004
97,2007,0.0004
97,2006,0.0004
97,2005,0.0004
97,2004,0.0004
97,2003,0.0004
97,2002,0.0004
97,2012,0.0004
100,1966,0.169
100,1967,0.1695
100,1968,0.1695
100,1991,0.4383
100,1990,0.4225
100,1989,0.409
100,1988,0.3977
100,1987,0.3773
100,1986,0.366
100,1985,0.348
100,1984,0.3299
100,1983,0.3118
100,1982,0.296
100,1981,0.2689
100,1980,0.2508
100,1979,0.2327
100,1978,0.2169
100,1977,0.2011
100,1976,0.1817
100,1975,0.1819
100,1974,0.1776
100,1973,0.174
100,1972,0.1695
100,1971,0.1695
100,1970,0.1695
100,1969,0.1695
97,2000,0.0004
165,1991,0.1672
