geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea1
5102,2009,332.0
5102,2010,931.0
5102,2003,109.0
5102,2011,828.0
5102,2012,862.0
5102,2013,364.0
5102,2005,242.0
5102,2014,1024.0
5102,2015,1024.0
5102,2004,242.0
5102,2017,280.0
5103,1961,2753.0
5103,1962,2684.0
5103,1963,2635.0
5103,1964,2260.0
5103,1965,1728.0
5103,1966,1728.0
5103,1967,126.0
5103,1968,380.0
5103,1969,570.0
5103,1970,1215.0
5102,2002,31.0
5103,1971,943.0
5103,1972,850.0
5102,2007,264.0
5102,2006,247.0
96,2003,28690.0
157,2006,3.0
157,2007,10.0
157,2008,24.0
158,2009,21.0
96,2000,283413.0
96,1999,249141.0
96,2004,26594.0
96,2005,21348.0
96,2006,18382.0
96,2007,11406.0
169,2009,59.0
169,2008,109.0
96,2008,5710.0
41,1987,68834.0
41,2009,60087.0
162,1979,60435.0
96,2002,30834.0
162,1978,42048.0
162,1976,26897.0
162,1975,56880.0
162,1974,43259.0
162,1973,29231.0
162,1972,21259.0
162,1971,18371.0
162,1970,18590.0
162,1969,12761.0
162,1968,9136.0
162,1967,9520.0
159,2009,12.0
159,2008,3652.0
162,1977,41616.0
96,2001,250840.0
202,2006,7700.0
40,2006,3000.0
201,2008,67.0
202,1974,1000.0
202,1975,1500.0
21,1991,28600.0
202,2003,10366.0
202,2004,6168.0
202,2005,4351.0
203,1966,1907.0
203,1967,995.0
203,1968,1433.0
203,1969,1475.0
203,1970,2909.0
203,1971,1955.0
203,1972,3391.0
203,1973,7121.0
203,1974,15213.0
203,1975,13428.0
21,2003,10139.0
21,2004,15892.0
21,2005,20582.0
26,2007,2.0
40,2005,2854.0
40,2004,4457.0
179,2006,373.0
179,2007,21.0
179,2008,285.0
117,2005,94035.0
37,2006,35.0
244,2009,1.0
173,1995,6511.0
195,2008,972.0
32,2008,5.0
115,2009,1434.0
115,2008,201.0
115,2007,13.0
29,2009,119.0
29,2008,61.0
29,2007,161.0
197,2007,134.0
32,2009,11.0
214,1999,62918.0
54,1971,3851.0
214,2001,57269.0
100,2009,54632.0
101,2006,26365.0
102,2005,72.0
68,1979,133200.0
68,1978,60000.0
68,1977,140600.0
66,2009,50.0
66,2008,25.0
66,2007,203.0
66,2006,335.0
209,2013,24.0
209,2012,4.0
209,2011,422.0
209,2010,23.0
100,2008,34065.0
209,2009,1.0
60,2008,3928.0
60,2007,4529.0
60,2006,2025.0
110,2005,384000.0
110,2006,439689.0
59,2009,3910.0
59,2007,4129.0
112,2008,768.0
112,2009,1925.0
114,2006,2888.0
114,2007,2225.0
114,2008,1609.0
118,2008,568.0
118,2009,400.0
178,2009,11.0
56,2006,1278.0
100,2007,22445.0
74,2012,55.0
203,1978,45603.0
89,2005,5284.0
89,2006,5736.0
89,2007,6893.0
89,2008,7225.0
89,2009,7119.0
79,2017,898274.0
79,2016,840082.0
90,2008,25.0
91,2005,89.0
79,2005,823914.0
79,2004,262998.0
79,2003,308699.0
79,2002,161528.0
100,2006,20000.0
79,2000,480789.0
97,1978,1900.0
97,1979,2641.0
75,2007,21.0
100,1966,472.0
100,1967,730.0
100,1968,460.0
100,1969,473.0
100,1970,574.0
100,1971,184.0
100,1972,300.0
100,1974,613.0
100,1975,722.0
100,1976,362.0
74,2013,10.0
95,2006,106.0
120,2008,31.0
120,2009,3.0
55,2008,74.0
273,2006,0.0
143,2006,3884.0
143,2007,569.0
144,2007,133.0
144,2008,21.0
144,2009,443.0
28,2016,12.0
107,2009,270.0
107,2008,82.0
149,2006,81.0
149,2007,144.0
149,2008,236.0
149,2009,106.0
48,2009,3099.0
138,2006,29677.0
48,2008,2849.0
44,2006,28076.0
151,2006,671.0
151,2007,23.0
151,2008,10.0
151,2009,31.0
153,2006,2.0
153,2007,20.0
153,2008,9.0
153,2009,10.0
214,2006,11370.0
214,2005,8426.0
214,2004,8408.0
214,2003,66527.0
214,2002,67578.0
150,2015,117803.0
138,2005,23000.0
137,2009,1223.0
137,2008,125.0
55,2006,21.0
54,2010,11555.0
54,2009,13315.0
122,2013,2.0
123,2009,17.0
54,1979,25586.0
54,1978,16932.0
54,1975,12746.0
54,1974,12856.0
54,1972,4418.0
54,1970,4129.0
54,1969,3746.0
54,1968,1948.0
54,1967,2358.0
54,1966,1743.0
250,2008,61.0
250,2007,50.0
133,2008,3.0
133,2007,18.0
51,1974,750.0
51,1975,2000.0
51,1976,2000.0
51,1977,3100.0
214,2000,64533.0
131,2008,125307.0
131,2005,55157.0
116,2008,545.0
116,2009,506.0
130,2009,1.0
130,2006,0.0
129,2008,107.0
131,2006,66906.0
203,1979,70000.0
211,1982,5239.0
203,1985,22000.0
216,2005,39294.0
216,2006,56000.0
216,2007,75353.0
216,2008,96201.0
216,2009,61958.0
14,2009,124.0
14,2007,10.0
217,2006,0.0
217,2007,27.0
216,2004,34076.0
217,2008,81.0
16,2009,17.0
219,2006,2.0
236,2009,33.0
236,2008,428.0
236,2006,1210.0
236,2005,400.0
16,2008,17.0
7,2008,149.0
7,2009,77.0
217,2009,2.0
212,2009,598.0
212,2008,2240.0
212,2007,260.0
53,2007,69.0
237,2007,9981.0
237,2006,14700.0
53,2006,192.0
23,2009,552.0
23,2008,4172.0
23,2007,69.0
23,2006,117.0
211,1966,3135.0
211,1967,3356.0
211,1968,3335.0
211,1969,3904.0
211,1970,4894.0
211,1971,5366.0
211,1972,5418.0
211,1973,7322.0
211,1974,11436.0
211,1975,12278.0
211,1980,6010.0
211,1981,5261.0
212,2006,380.0
16,2007,22.0
16,2006,48.0
16,1991,8871.0
220,2009,694.0
229,1979,369775.0
11,1981,37945.0
234,2005,4822.0
11,1980,38848.0
11,1979,36271.0
11,1978,29590.0
11,1975,18087.0
11,1974,28271.0
203,1980,90000.0
9,2004,14075.0
11,1973,9012.0
215,2008,231.0
215,2007,111.0
215,2006,81.0
11,1966,6934.0
11,1972,6982.0
11,1971,7785.0
11,1970,8600.0
11,1969,7000.0
11,1967,7568.0
11,1968,6044.0
229,1978,301793.0
4,2009,875.0
229,1972,114720.0
225,2004,3042.0
222,2008,7232.0
222,2009,3199.0
223,1986,16738.0
223,1987,22110.0
13,2009,9.0
13,2007,14.0
13,2006,237.0
223,2007,8036.0
155,2007,9.0
12,2008,31.0
12,2007,7.0
228,1982,104555.0
226,2006,6.0
226,2007,53.0
226,2008,44.0
226,2009,43.0
12,2006,11.0
228,1981,118542.0
228,1978,137175.0
228,1977,118702.0
228,1976,116536.0
225,2009,4093.0
206,2009,8.0
14,2008,99.0
181,2009,130.0
19,2009,76.0
38,2007,115.0
181,2008,1657.0
38,2008,338.0
248,1978,5110.0
248,1979,8438.0
206,2008,67.0
38,2009,108.0
251,2009,44.0
38,2006,48.0
251,2008,13.0
2,2008,19.0
2,2007,20.0
2,2006,5.0
123,2015,17.0
124,2013,94.0
123,2017,17.0
123,2014,17.0
123,2013,17.0
124,2011,94.0
123,2012,17.0
123,2011,17.0
90,2014,88.0
124,2012,94.0
123,2016,17.0
124,2014,94.0
90,2013,88.0
124,2016,94.0
124,2017,94.0
155,2008,9.0
7,2015,792.0
7,2017,10.0
90,2012,88.0
90,2010,25.0
90,2009,25.0
89,2017,1673.0
181,2006,1166.0
81,2006,4.0
81,2007,4.0
181,2007,1166.0
124,2015,94.0
90,2015,88.0
74,2009,124.0
123,2010,17.0
175,2015,111.0
155,2014,9.0
55,2009,74.0
55,2011,15.0
175,2016,111.0
55,2012,15.0
55,2013,15.0
175,2014,111.0
55,2015,36.0
91,2006,68.0
55,2016,36.0
55,2017,36.0
120,2017,2.0
120,2016,2.0
120,2015,2.0
120,2014,2.0
175,2017,111.0
55,2007,21.0
155,2013,9.0
175,2013,111.0
122,2017,2.0
122,2016,2.0
122,2015,2.0
122,2014,2.0
155,2010,9.0
121,2017,1663.0
155,2011,9.0
155,2012,9.0
121,2009,3877.0
121,2008,3877.0
121,2007,3877.0
121,2006,3877.0
72,2015,18.0
90,2017,88.0
175,2012,111.0
72,2016,18.0
72,2017,18.0
90,2016,88.0
155,2009,9.0
250,2015,13.0
234,2011,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2012,0.0
131,2017,84343.0
87,2009,15.0
87,2010,15.0
215,2009,231.0
131,2007,66906.0
87,2011,15.0
215,2012,503.0
87,2008,15.0
132,2013,0.0
132,2014,0.0
87,2007,15.0
133,2017,58.0
133,2016,58.0
133,2015,58.0
133,2012,27.0
133,2011,27.0
133,2009,3.0
85,2014,16.0
85,2015,16.0
133,2006,37.0
132,2017,0.0
132,2016,0.0
85,2016,16.0
85,2017,16.0
132,2015,0.0
87,2006,15.0
215,2017,10.0
234,2017,10.0
9,2017,4582.0
130,2017,90.0
116,2017,329.0
234,2008,0.0
250,2006,33.0
129,2006,9.0
234,2009,0.0
234,2010,0.0
129,2013,180.0
250,2009,61.0
250,2011,476.0
181,2017,25.0
250,2012,476.0
120,2013,2.0
250,2017,12.0
181,2015,125.0
81,2008,4.0
129,2014,180.0
129,2015,180.0
129,2017,92.0
87,2013,15.0
130,2016,90.0
87,2014,15.0
87,2015,15.0
130,2015,90.0
130,2014,90.0
130,2013,90.0
87,2016,15.0
87,2017,15.0
81,2013,60.0
130,2012,90.0
130,2011,90.0
130,2008,0.0
130,2007,0.0
234,2007,0.0
87,2012,15.0
120,2012,2.0
155,2016,9.0
155,2015,9.0
209,2014,24.0
209,2015,24.0
209,2016,24.0
209,2017,24.0
238,2017,8.0
4,2012,17.0
3,2008,69.0
4,2008,21.0
4,2007,21.0
66,2017,12.0
237,2017,27715.0
4,2006,21.0
249,2006,7.0
103,2017,4.0
103,2016,4.0
4,2013,17.0
103,2015,4.0
3,2007,69.0
74,2015,13.0
75,2009,21.0
75,2008,21.0
251,2015,6.0
75,2006,122.0
251,2014,6.0
251,2013,6.0
251,2012,6.0
251,2007,2.0
251,2006,2.0
3,2006,69.0
178,2016,11.0
178,2017,11.0
4,2014,17.0
74,2017,13.0
74,2016,13.0
237,2008,9981.0
103,2014,4.0
103,2013,4.0
103,2012,4.0
70,2011,1.0
70,2012,1.0
70,2013,1.0
70,2014,1.0
100,2017,22590.0
70,2015,1.0
70,2016,1.0
70,2017,1.0
74,2006,124.0
249,2016,1.0
249,2017,1.0
3,2010,69.0
3,2009,69.0
74,2007,124.0
74,2008,124.0
70,2010,1.0
70,2009,1.0
70,2008,1.0
70,2007,1.0
103,2011,4.0
103,2010,4.0
103,2009,4.0
103,2008,4.0
103,2007,4.0
103,2006,4.0
102,2017,119.0
75,2010,21.0
102,2012,2.0
102,2008,72.0
102,2007,72.0
102,2006,72.0
249,2007,7.0
101,2017,162952.0
249,2008,7.0
70,2006,1.0
102,2009,72.0
75,2011,21.0
75,2012,21.0
75,2013,21.0
7,2006,31.0
112,2007,1093.0
112,2006,1093.0
59,2006,7202.0
91,2009,68.0
91,2010,68.0
59,2008,4129.0
91,2011,68.0
110,2017,31889.0
59,2017,2945.0
236,2007,1210.0
91,2012,68.0
91,2013,68.0
91,2015,1004.0
236,2017,326.0
7,2007,31.0
112,2012,2034.0
112,2017,1918.0
58,2017,18.0
74,2010,124.0
155,2017,9.0
56,2007,1278.0
118,2017,83.0
118,2013,46.0
7,2013,126.0
7,2012,126.0
4,2017,19.0
118,2007,3089.0
56,2017,1110.0
114,2017,44.0
58,2006,187.0
114,2009,1609.0
7,2011,126.0
91,2007,68.0
91,2008,68.0
118,2006,3089.0
120,2010,3.0
60,2011,3622.0
91,2017,164.0
95,2017,49.0
251,2017,6.0
251,2016,6.0
75,2017,56.0
178,2007,30.0
178,2008,30.0
4,2016,19.0
178,2010,11.0
178,2011,11.0
178,2012,11.0
178,2013,11.0
178,2014,11.0
178,2015,11.0
75,2016,56.0
75,2015,56.0
95,2007,106.0
2,2017,10.0
178,2006,30.0
61,2017,50.0
109,2016,17.0
109,2015,17.0
60,2017,9.0
61,2011,50.0
2,2011,3.0
2,2012,3.0
93,2017,0.0
109,2017,17.0
2,2013,3.0
61,2013,50.0
2,2014,3.0
135,2006,0.0
61,2014,50.0
2,2016,10.0
61,2015,50.0
61,2016,50.0
61,2012,50.0
135,2007,0.0
49,2007,1.0
135,2009,0.0
244,2012,1.0
244,2011,1.0
244,2010,1.0
244,2008,2.0
244,2007,2.0
244,2006,2.0
189,2017,140.0
244,2013,1.0
184,2017,90.0
53,2017,2.0
37,2007,35.0
37,2008,35.0
37,2009,35.0
37,2010,35.0
37,2011,35.0
37,2012,35.0
184,2016,90.0
244,2014,1.0
244,2015,1.0
244,2017,65.0
115,2012,68.0
115,2013,68.0
195,2017,48.0
115,2017,85.0
206,2006,30.0
206,2007,30.0
32,2011,96.0
32,2012,96.0
194,2017,2557.0
32,2013,96.0
32,2014,96.0
32,2015,96.0
32,2016,96.0
32,2017,96.0
193,2017,1.0
193,2016,1.0
193,2015,1.0
37,2013,35.0
37,2014,35.0
37,2015,35.0
37,2016,35.0
53,2012,1.0
53,2009,69.0
53,2008,69.0
40,2007,3000.0
40,2008,3000.0
40,2017,734.0
23,2017,33.0
23,2015,157.0
23,2013,12.0
212,2015,118.0
212,2016,118.0
212,2017,118.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2017,0.0
53,2013,1.0
276,2017,1.0
53,2014,1.0
179,2010,285.0
37,2017,35.0
117,2017,22221.0
39,2006,24.0
39,2007,24.0
39,2008,24.0
39,2009,24.0
39,2010,24.0
39,2011,24.0
39,2012,24.0
39,2013,24.0
39,2014,24.0
53,2016,2.0
39,2015,24.0
39,2017,63.0
179,2017,119.0
179,2014,181.0
179,2013,181.0
179,2009,285.0
14,2017,27.0
276,2016,1.0
276,2014,1.0
201,2013,67.0
201,2012,67.0
201,2011,67.0
201,2010,67.0
201,2009,67.0
18,2012,259.0
201,2007,4.0
201,2014,67.0
201,2006,4.0
18,2010,259.0
18,2009,259.0
21,2017,35249.0
26,2006,2.0
18,2008,259.0
26,2008,2.0
26,2009,2.0
18,2011,259.0
201,2015,67.0
201,2016,67.0
201,2017,67.0
19,2017,76.0
19,2016,76.0
19,2015,76.0
19,2014,76.0
19,2013,76.0
19,2012,76.0
19,2011,76.0
19,2010,76.0
18,2017,259.0
18,2016,259.0
20,2017,42.0
202,2017,9040.0
202,2015,7180.0
202,2007,7700.0
18,2015,259.0
18,2014,259.0
18,2013,259.0
26,2010,2.0
26,2012,2.0
26,2013,2.0
26,2015,125.0
197,2006,10.0
196,2017,1.0
196,2016,1.0
196,2015,1.0
196,2014,1.0
196,2013,1.0
196,2012,1.0
29,2006,11.0
18,2006,259.0
38,2017,1445.0
276,2013,1.0
29,2011,649.0
29,2012,649.0
29,2013,649.0
29,2015,105.0
29,2017,10.0
115,2006,6.0
18,2007,259.0
276,2015,1.0
197,2008,134.0
233,2017,7.0
26,2016,125.0
26,2017,125.0
200,2017,33154.0
233,2006,44.0
233,2007,44.0
233,2008,44.0
233,2009,44.0
233,2010,44.0
233,2012,7.0
233,2013,7.0
197,2017,3.0
233,2014,7.0
197,2015,3.0
233,2015,7.0
233,2016,7.0
197,2012,13.0
197,2011,13.0
197,2009,134.0
135,2008,0.0
14,2013,105.0
171,2017,34607.0
149,2017,317.0
48,2017,1532.0
225,2006,3042.0
225,2017,7907.0
107,2006,39.0
107,2007,39.0
147,2017,5.0
226,2017,176.0
107,2013,13.0
28,2015,41.0
28,2014,41.0
28,2013,41.0
28,2012,41.0
28,2009,24.0
28,2008,24.0
28,2007,24.0
107,2017,5.0
48,2007,2077.0
48,2006,2077.0
44,2017,4819.0
12,2010,31.0
213,2006,20.0
156,2007,0.0
156,2006,0.0
213,2007,20.0
213,2008,20.0
213,2009,20.0
213,2010,20.0
214,2017,1729.0
153,2017,1.0
153,2016,1.0
153,2013,2.0
213,2011,20.0
12,2009,31.0
151,2010,31.0
44,2007,28076.0
226,2013,44.0
28,2006,24.0
144,2017,15.0
144,2013,62.0
144,2012,62.0
141,2006,1.0
138,2017,50628.0
49,2015,142.0
49,2016,142.0
49,2017,142.0
137,2017,139.0
137,2007,123.0
137,2006,123.0
136,2017,6.0
135,2017,0.0
135,2016,0.0
135,2015,0.0
135,2014,0.0
135,2013,0.0
135,2012,0.0
135,2011,0.0
135,2010,0.0
141,2007,1.0
12,2011,31.0
141,2008,1.0
141,2010,1.0
144,2010,443.0
144,2006,2.0
143,2017,301.0
143,2013,161.0
49,2006,1.0
49,2008,1.0
49,2009,1.0
49,2010,1.0
49,2011,1.0
49,2012,1.0
141,2017,3.0
49,2013,1.0
141,2015,1.0
141,2014,1.0
141,2013,1.0
141,2012,1.0
141,2011,1.0
141,2009,1.0
14,2012,105.0
12,2016,72.0
156,2017,116.0
219,2016,26.0
169,2007,55.0
169,2006,55.0
219,2017,26.0
96,2017,8014.0
168,2017,118.0
168,2015,14.0
219,2015,26.0
168,2014,14.0
166,2017,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
168,2013,14.0
219,2013,2.0
219,2012,2.0
219,2011,2.0
14,2011,105.0
216,2017,14646.0
14,2006,19.0
16,2017,13.0
16,2013,45.0
217,2011,6.0
16,2012,45.0
217,2013,21.0
217,2017,9.0
170,2017,583.0
170,2007,428.0
170,2006,428.0
219,2007,2.0
169,2017,62.0
219,2008,2.0
219,2009,2.0
219,2010,2.0
166,2007,0.0
166,2006,0.0
165,2017,770.0
165,2009,4294.0
41,2017,200130.0
159,2017,8.0
158,2017,1.0
158,2016,1.0
158,2013,18.0
158,2012,18.0
158,2011,18.0
13,2008,14.0
158,2008,13.0
158,2007,13.0
158,2006,13.0
157,2017,50.0
157,2016,50.0
157,2014,49.0
157,2012,9.0
157,2011,9.0
157,2009,24.0
13,2017,106.0
12,2017,72.0
222,2017,2458.0
222,2006,35810.0
165,2006,0.0
221,2017,37.0
221,2009,64.0
221,2008,64.0
221,2007,64.0
221,2006,64.0
128,2011,162.0
128,2012,162.0
128,2013,162.0
128,2014,162.0
128,2015,162.0
128,2016,162.0
128,2017,162.0
220,2006,322.0
220,2007,322.0
220,2008,322.0
220,2017,65.0
222,2007,35810.0
115,2011,68.0
