geo,year,agriculture_total_emissions_co2eq_ar4_eeb
81,2016,10357.576
79,2015,63309.0063
68,2011,74198.0439
79,2014,64517.2549
79,2012,62301.4724
73,2010,2110.0254
73,2009,2104.5611
73,2008,2137.9248
73,2007,2236.3009
73,2006,2408.5361
73,2005,2625.0588
73,2004,2531.7901
73,2003,2576.1999
73,2002,2566.4726
73,2001,2525.7105
73,2000,2574.6215
73,2011,2335.118
73,1999,2465.3492
73,1997,2277.6065
73,1996,2216.7372
73,1995,2150.447
73,1994,2144.2268
73,1993,2348.1277
73,1992,2674.1969
75,2017,1312.3497
75,2016,1273.6857
75,2015,1284.5617
75,2014,1276.0608
75,2013,1232.9021
73,1998,2300.4266
73,2012,2565.9946
73,2013,2727.3734
73,2014,2706.2449
79,2011,62016.4488
79,2010,63359.8977
79,2009,62924.1475
79,2008,62940.938
79,2007,63170.9523
79,2006,61992.1844
79,2005,64273.0532
79,2004,64721.5228
79,2003,65675.9751
79,2002,66964.5432
79,2001,68158.1502
79,2000,68637.842
79,1999,70766.5315
79,1998,70719.4713
79,1997,71583.5123
79,1996,71436.1249
79,1995,71884.7572
79,1994,72007.9304
79,1993,71621.4085
79,1992,73943.6141
79,1991,81339.0877
79,1990,86360.2526
73,2017,2206.0311
73,2016,2350.007
73,2015,2328.6403
79,2013,63122.6704
68,2010,76277.7969
68,2009,76204.4914
68,2008,78226.7281
238,2007,85251.1765
238,2006,75987.1332
238,2005,72336.7748
238,2004,68756.55
238,2003,67377.3167
238,2002,70850.2282
238,2001,60982.919
238,2000,57596.1861
238,1999,61184.3682
238,1998,61867.7014
238,1997,56496.1523
238,2008,88172.7401
238,1996,54822.3977
238,1994,52761.4565
238,1993,52250.8956
209,2017,998.0978
209,2016,965.1732
209,2015,983.5463
209,2014,1020.5397
209,2013,1028.2335
209,2012,1027.5849
209,2011,1022.4082
209,2010,1030.4786
209,2009,956.1723
238,1995,52946.2139
238,2009,92445.2138
238,2010,96588.9494
238,2011,94758.6348
65,2005,1169.1799
65,2004,1169.9086
65,2003,1169.608
65,2002,1170.0223
65,2001,1170.6952
65,2000,1174.8253
65,1999,1174.1681
65,1998,1175.9434
65,1997,1176.8525
65,1996,1171.1691
65,1995,1177.6704
65,1994,1180.1975
65,1993,1178.9305
65,1992,1177.4224
65,1991,1181.2119
65,1990,1184.251
62,1992,62335.5566
62,1991,60890.2022
62,1990,60744.9899
238,2017,112223.7345
238,2016,109542.2098
238,2015,106567.7607
238,2014,104636.3528
238,2013,101231.396
238,2012,98549.6608
209,2008,977.7117
65,2006,1169.0759
209,2007,994.814
209,2005,1009.0217
63,2003,1755.9235
63,2002,1759.1282
63,2001,1752.0706
63,2000,1816.0324
63,1999,1922.3553
63,1998,2020.774
63,1997,2039.459
63,1996,2148.8322
63,1995,2328.8023
63,1994,2499.5669
63,1993,2961.275
63,2004,1789.4779
63,1992,3305.3925
178,2016,4572.1265
178,2015,4544.7189
178,2014,4513.0931
178,2013,4489.0902
178,2012,4457.0464
178,2011,4429.0961
178,2010,4214.818
178,2009,4354.7373
178,2008,4359.6078
178,2007,4350.8289
178,2006,4038.6286
178,2017,4597.0293
63,2005,1756.5332
63,2006,1760.349
63,2007,1776.7401
209,2004,986.9052
209,2003,982.3553
209,2002,906.438
209,2001,883.6406
209,2000,991.0014
209,1999,997.9651
209,1998,1045.9976
209,1997,1060.6019
209,1996,1075.5627
209,1995,1069.8483
209,1994,1045.3666
209,1993,1048.1775
209,1992,1244.4929
209,1991,1203.408
209,1990,1177.6595
63,2017,1847.6269
63,2016,1857.7882
63,2015,1937.7973
63,2014,1910.1802
63,2013,1850.4882
63,2012,1827.0053
63,2011,1789.2275
63,2010,1764.7975
63,2009,1767.18
63,2008,1833.3857
209,2006,929.019
84,2001,8979.7152
65,2007,1171.2513
65,2009,1170.9592
67,2006,6203.0893
67,2005,6448.958
67,2004,6330.8365
67,2003,6340.6943
67,2002,6477.2493
67,2001,6373.3578
67,2000,6478.9112
67,1999,6554.8636
67,1998,6650.8291
67,1997,6813.358
67,1996,6774.468
67,2007,6315.6719
67,1995,6830.9452
67,1993,6985.0648
67,1992,7007.2705
67,1991,7133.9027
67,1990,7646.3123
66,2017,1003.4116
66,2016,989.2592
66,2015,1002.7428
66,2014,977.11
66,2013,978.8981
66,2012,972.9689
66,2011,969.6877
67,1994,7013.0499
67,2008,6556.5987
67,2009,6233.8017
67,2010,6418.3762
68,2007,79241.9845
68,2006,77502.4277
68,2005,77844.4246
68,2004,79423.6349
68,2003,79687.2452
68,2002,81393.2063
68,2001,83666.511
68,2000,83647.2972
68,1999,82421.8742
68,1998,82329.3468
68,1997,82572.9136
68,1996,83458.7672
68,1995,82266.4542
68,1994,81725.3209
68,1993,81221.8656
68,1992,81776.3047
68,1991,85750.717
68,1990,86718.4559
67,2017,5892.4131
67,2016,5976.779
67,2015,6037.4997
67,2014,6085.1673
67,2013,6016.0368
67,2012,5985.0727
67,2011,5997.2504
66,2010,965.3267
65,2008,1171.2978
66,2009,972.7315
66,2007,993.1518
64,2005,69.4419
64,2004,70.0469
64,2003,70.2476
64,2002,70.296
64,2001,70.2223
64,2000,70.0013
64,1999,69.7167
64,1998,69.5824
64,1997,69.9483
64,1996,69.8802
64,1995,70.1154
64,2006,69.1945
64,1994,70.0093
64,1992,68.8389
64,1991,68.6848
64,1990,68.6274
65,2017,1171.2305
65,2016,1170.4776
65,2015,1170.6298
65,2014,1171.1873
65,2013,1171.1875
65,2012,1171.9845
65,2011,1171.1098
65,2010,1171.1582
64,1993,69.3893
64,2007,69.2318
64,2008,68.8984
64,2009,69.0511
66,2006,981.5609
66,2005,997.013
66,2004,1013.5636
66,2003,973.0891
66,2002,1029.4411
66,2001,1048.4579
66,2000,1016.5184
66,1999,1036.0012
66,1998,1080.651
66,1997,1103.4098
66,1996,1103.4348
66,1995,1113.9908
66,1994,1061.0725
66,1993,1015.56
66,1992,945.0993
66,1991,937.5129
66,1990,925.7809
64,2017,69.2155
64,2016,69.1391
64,2015,70.0218
64,2014,69.8902
64,2013,69.354
64,2012,69.2394
64,2011,69.0923
64,2010,68.8797
66,2008,1004.7675
84,2002,9044.0604
84,2003,9056.9976
84,2004,8853.4844
97,2005,7072.5717
97,2004,7544.1264
97,2003,7135.1005
97,2002,7359.8376
97,2001,7768.1314
97,2000,7569.097
97,1999,7672.114
97,1998,7423.7452
97,1997,7656.7563
97,1996,7747.8221
97,1995,7145.104
97,2006,7094.8035
97,1994,7615.9029
97,1992,8309.239
97,1991,10240.494
97,1990,10851.0098
95,2017,6991.6397
95,2016,6841.095
95,2015,6594.0576
95,2014,6628.7639
95,2013,6688.6169
95,2012,6487.6096
95,2011,6535.6234
95,2010,6283.9896
97,1993,7940.7942
97,2007,6991.1354
97,2008,7273.7578
97,2009,6717.7088
99,2006,639.3226
99,2005,612.4362
99,2004,607.7846
99,2003,618.6473
99,2002,627.267
99,2001,626.4734
99,2000,655.7236
99,1999,676.4254
99,1998,674.8161
99,1997,666.5467
99,1996,662.6127
99,1995,647.369
99,1994,664.6981
99,1993,668.0385
99,1992,665.0825
99,1991,685.6097
99,1990,693.6084
97,2017,7536.3199
97,2016,7521.1969
97,2015,7326.9803
97,2014,7172.3351
97,2013,7108.0751
97,2012,6619.3224
97,2011,6803.4904
97,2010,6573.6038
95,2009,6268.9779
99,2007,653.5323
95,2008,5950.0873
95,2006,6083.4643
93,2004,4250.9168
93,2003,4275.4713
93,2002,4256.5183
93,2001,4278.8314
93,2000,4272.6492
93,1999,3900.6577
93,1998,3874.9197
93,1997,3810.1594
93,1996,3579.4771
93,1995,3544.831
93,1994,3512.8052
93,2005,4269.0434
93,1993,3539.731
93,1991,3237.1853
93,1990,3024.8289
91,2017,2154.7559
91,2016,2064.2316
91,2015,2442.9528
91,2014,2354.0325
91,2013,2238.727
91,2012,2057.9922
91,2011,1979.9933
91,2010,1944.0733
91,2009,1870.5699
93,1992,3725.2792
93,2006,4250.222
93,2007,4287.2992
93,2008,4270.7138
95,2005,6170.8714
95,2004,5827.0907
95,2003,5830.5072
95,2002,4850.6291
95,2001,4826.6378
95,2000,4836.6796
95,1999,4526.0116
95,1998,4889.2788
95,1997,5035.5173
95,1996,4958.2068
95,1995,5096.6999
95,1994,5051.0251
95,1993,4821.2335
95,1992,5286.9847
95,1991,5359.8758
95,1990,5345.0854
93,2017,4440.7583
93,2016,4437.1283
93,2015,4367.6058
93,2014,4350.7251
93,2013,4356.5897
93,2012,4334.0327
93,2011,4344.8997
93,2010,4324.7555
93,2009,4303.0804
95,2007,6092.9442
91,2008,1873.7062
99,2008,668.6502
99,2010,627.966
102,2007,43977.0464
102,2006,45187.2716
102,2005,43291.792
102,2004,42515.9745
102,2003,41156.7697
102,2002,40408.62
102,2001,39914.8902
102,2000,39947.9504
102,1999,40737.6509
102,1998,41801.2202
102,1997,40433.5768
102,2008,40459.1282
102,1996,39429.2745
102,1994,37738.3849
102,1993,37019.7194
102,1992,38456.2889
102,1991,35092.1097
102,1990,35045.487
101,2017,195980.9022
101,2016,190222.0471
101,2015,182500.7412
101,2014,179348.4708
101,2013,173693.7073
101,2012,177804.8432
102,1995,38393.1911
102,2009,40697.6565
102,2010,40677.247
102,2011,36852.1297
103,2008,6954.3003
103,2007,6556.2475
103,2006,6471.7142
103,2005,6411.6469
103,2004,5456.3352
103,2003,4669.0031
103,2002,5620.5367
103,2001,8369.4642
103,2000,6820.5829
103,1999,6889.1635
103,1998,7102.563
103,1997,6778.6935
103,1996,6259.6932
103,1995,7064.7992
103,1994,7555.3538
103,1993,7569.0314
103,1992,6026.3175
103,1991,5024.7537
103,1990,7379.0517
102,2017,32400.6554
102,2016,33167.7581
102,2015,32114.2175
102,2014,31384.19
102,2013,37345.2397
102,2012,37793.2885
101,2011,172424.8403
99,2009,626.7881
101,2010,169192.7556
101,2008,158759.4184
100,2006,662584.4326
100,2005,647852.0299
100,2004,628603.9925
100,2003,618865.2023
100,2002,607100.8035
100,2001,623077.0232
100,2000,617940.0507
100,1999,623277.7911
100,1998,619677.1302
100,1997,612420.1377
100,1996,607050.2181
100,2007,679902.3369
100,1995,599648.1485
100,1993,587227.0266
100,1992,580517.059
100,1991,574020.5219
100,1990,566638.4996
99,2017,660.6618
99,2016,653.5447
99,2015,660.4137
99,2014,647.1757
99,2013,609.1819
99,2012,629.4752
99,2011,631.0786
100,1994,595225.9577
100,2008,687490.5759
100,2009,681792.9071
100,2010,691650.2447
101,2007,154712.1811
101,2006,150026.63
101,2005,148383.5273
101,2004,147876.5872
101,2003,143956.2268
101,2002,144697.899
101,2001,141690.05
101,2000,143063.8654
101,1999,143725.4884
101,1998,145578.515
101,1997,142797.9209
101,1996,147502.2427
101,1995,144199.1437
101,1994,138254.6058
101,1993,137229.5236
101,1992,139738.606
101,1991,132401.7822
101,1990,133057.1183
100,2017,709859.3281
100,2016,704157.4471
100,2015,700104.4878
100,2014,699799.8215
100,2013,698355.3882
100,2012,695996.4184
100,2011,701901.1369
101,2009,165982.444
103,2010,8286.1199
91,2007,1728.0735
91,2005,1719.8254
87,2001,184.9848
87,2000,184.3817
87,1999,181.9491
87,1998,212.2034
87,1997,185.536
87,1996,180.1462
87,1995,141.1857
87,1994,143.5705
87,1993,140.1501
87,1992,172.2053
87,1991,173.2643
87,2002,190.028
87,1990,174.9923
86,2016,15.8276
86,2015,15.7622
86,2014,15.7715
86,2013,15.7076
86,2012,15.7952
86,2011,15.684
86,2010,15.6
86,2009,16.1654
86,2008,16.0016
86,2007,15.6087
86,2006,15.4975
86,2017,15.8424
87,2003,167.3689
87,2004,158.9096
87,2005,154.232
88,2002,3.7764
88,2001,3.6777
88,2000,3.5805
88,1999,3.4426
88,1998,3.304
88,1997,3.3023
88,1996,3.2097
88,1995,3.2065
88,1994,3.2047
88,1993,3.2229
88,1992,3.084
88,1991,3.0117
88,1990,3.0645
87,2017,153.171
87,2016,153.922
87,2015,152.9441
87,2014,150.26
87,2013,150.5236
87,2012,151.1659
87,2011,151.6136
87,2010,152.1078
87,2009,152.0408
87,2008,156.5799
87,2007,151.2927
87,2006,157.4036
86,2005,15.1468
88,2003,3.7765
86,2004,15.2442
86,2002,15.1246
85,2000,5.3721
85,1999,5.6528
85,1998,5.6528
85,1997,5.6528
85,1996,5.6528
85,1995,5.6528
85,1994,5.6528
85,1993,5.6528
85,1992,5.6528
85,1991,5.5243
85,1990,5.5243
85,2001,5.3539
84,2017,8031.2397
84,2015,7621.3317
84,2014,7903.4786
84,2013,8141.7039
84,2012,8344.3566
84,2011,8956.1569
84,2010,8463.9042
84,2009,8024.8734
84,2008,8443.9146
84,2007,8241.8752
84,2006,8343.0273
84,2005,8573.4516
84,2016,7842.5607
85,2002,5.02
85,2003,5.1165
85,2004,5.0466
86,2001,14.8717
86,2000,14.7024
86,1999,15.461
86,1998,15.1804
86,1997,15.302
86,1996,15.448
86,1995,15.6805
86,1994,15.4942
86,1993,15.241
86,1992,15.1848
86,1991,15.1922
86,1990,15.2608
85,2017,5.2221
85,2016,5.2097
85,2015,5.2644
85,2014,5.3013
85,2013,5.4435
85,2012,5.392
85,2011,5.3445
85,2010,5.3141
85,2009,5.3012
85,2008,5.3012
85,2007,5.2644
85,2006,5.0916
85,2005,5.0466
86,2003,15.3141
91,2006,1689.6914
88,2004,3.8023
88,2006,3.8026
175,2003,1614.1453
175,2002,1621.9688
175,2001,1518.3014
175,2000,1298.9992
175,1999,1287.6128
175,1998,1181.3534
175,1997,1183.8376
175,1996,1220.5611
175,1995,1301.3095
175,1994,1273.5969
175,1993,1250.9304
175,2004,1541.0572
175,1992,1228.7899
175,1990,1193.5885
90,2017,19028.8803
90,2016,20009.5076
90,2015,17286.7255
90,2014,17352.2056
90,2013,17079.7596
90,2012,16704.2602
90,2011,15627.4528
90,2010,14576.8767
90,2009,12739.2131
90,2008,12593.9194
175,1991,1198.961
175,2005,1486.4314
175,2006,1641.4253
175,2007,1645.7835
91,2004,1889.1795
91,2003,1867.6461
91,2002,1697.0415
91,2001,1784.5521
91,2000,1722.1685
91,1999,1988.5059
91,1998,1879.9328
91,1997,1982.8535
91,1996,1924.319
91,1995,1940.1676
91,1994,1708.1603
91,1993,1736.4087
91,1992,1613.096
91,1991,1560.0817
91,1990,1308.3152
175,2017,1933.6106
175,2016,1826.1186
175,2015,1891.3766
175,2014,1786.6753
175,2013,1813.7205
175,2012,1872.3754
175,2011,1702.7169
175,2010,1719.1582
175,2009,1641.0867
175,2008,1550.3597
90,2007,11913.2434
88,2005,3.8024
90,2006,11785.7997
90,2004,10247.6376
89,2002,6897.9662
89,2001,6810.6334
89,2000,6524.1709
89,1999,6477.0576
89,1998,6109.2065
89,1997,6168.0366
89,1996,6057.9925
89,1995,6117.715
89,1994,6074.5104
89,1993,6213.9544
89,1992,5868.2881
89,2003,6799.8082
89,1991,5520.6816
88,2017,4.5872
88,2016,4.5206
88,2015,4.5181
88,2014,4.5317
88,2013,4.4744
88,2012,4.4646
88,2011,4.0352
88,2010,3.896
88,2009,3.9349
88,2008,3.8953
88,2007,3.9343
89,1990,5292.7877
89,2004,7116.2534
89,2005,7411.5989
89,2006,7519.5359
90,2003,10365.2691
90,2002,10634.0504
90,2001,9361.5397
90,2000,8479.6946
90,1999,7925.9754
90,1998,8291.4517
90,1997,7423.9817
90,1996,7242.6919
90,1995,7955.5182
90,1994,7637.5642
90,1993,7317.632
90,1992,7044.7878
90,1991,6801.9194
90,1990,6568.3241
89,2017,10090.0936
89,2016,9901.1228
89,2015,9810.8842
89,2014,9490.0329
89,2013,9301.0284
89,2012,9217.4315
89,2011,9087.836
89,2010,8863.7034
89,2009,8474.9896
89,2008,7870.6644
89,2007,7897.3917
90,2005,11755.2709
5873,2017,1256982.8412
