geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fce
72,1977,17.57
55,2005,35.35
55,2006,34.3
55,2007,35.46
58,2004,45.86
58,2005,48.3
58,2006,45.68
58,2007,46.93
58,2008,49.38
58,2009,47.48
58,2010,47.53
58,2003,44.02
58,2011,47.45
58,2013,49.56
59,1961,27.1
59,1962,29.6
59,1963,29.95
59,1964,27.96
59,1965,31.01
59,1966,31.9
58,2012,47.48
59,1967,31.99
58,2002,46.02
58,2000,42.54
58,1984,42.44
58,1985,42.19
58,1986,49.05
58,1987,52.34
58,1988,47.11
58,1989,50.03
58,1990,48.59
58,2001,38.93
58,1991,47.56
58,1993,43.84
58,1994,41.87
58,1995,48.38
58,1996,46.18
58,1997,46.13
58,1998,45.11
58,1999,46.92
58,1992,49.91
59,1968,32.0
59,1969,33.26
59,1970,34.04
59,1992,38.64
59,1993,39.22
59,1994,38.91
59,1995,40.15
59,1996,38.46
59,1997,37.52
59,1998,37.73
59,1991,39.29
59,1999,38.21
59,2001,38.12
59,2002,39.37
59,2003,38.39
59,2004,37.34
59,2005,38.0
59,2006,37.48
59,2007,39.44
59,2000,38.47
59,1990,38.92
59,1989,40.46
59,1988,41.13
59,1971,32.94
59,1972,35.2
59,1973,35.77
59,1974,37.91
59,1975,39.05
59,1976,41.6
59,1977,42.33
59,1978,43.46
59,1979,46.02
59,1980,46.0
59,1981,48.29
59,1982,48.58
59,1983,42.95
59,1984,40.77
59,1985,40.73
59,1986,41.37
59,1987,40.56
58,1983,45.93
58,1982,42.58
58,1981,40.76
58,1980,32.92
56,1976,33.79
56,1977,34.65
56,1978,33.34
56,1979,35.43
56,1980,38.49
56,1981,39.67
56,1982,39.11
56,1975,31.86
56,1983,33.25
56,1985,35.05
56,1986,41.94
56,1987,42.24
56,1988,39.97
56,1989,42.51
56,1990,47.01
56,1991,41.44
56,1984,35.12
56,1974,33.12
56,1973,32.48
56,1972,33.18
55,2008,36.66
55,2009,32.72
55,2010,32.99
55,2011,34.81
55,2012,37.52
55,2013,37.82
56,1961,20.49
56,1962,23.21
56,1963,21.0
56,1964,21.3
56,1965,21.62
56,1966,29.96
56,1967,31.77
56,1968,30.95
56,1969,32.23
56,1970,32.41
56,1971,32.22
56,1992,42.8
116,2004,25.65
56,1993,45.31
56,1995,49.54
58,1964,26.01
58,1965,26.81
58,1966,26.23
58,1967,27.34
58,1968,25.19
58,1969,26.52
58,1970,25.85
58,1963,26.07
58,1971,26.56
58,1973,28.08
58,1974,28.22
58,1975,31.56
58,1976,34.17
58,1977,31.7
58,1978,30.45
58,1979,31.32
58,1972,29.27
58,1962,24.86
58,1961,24.75
56,2013,63.08
56,1996,47.24
56,1997,49.58
56,1998,50.46
56,1999,53.81
56,2000,55.82
56,2001,53.42
56,2002,52.89
56,2003,54.85
56,2004,57.57
56,2005,53.68
56,2006,52.63
56,2007,55.14
56,2008,57.13
56,2009,56.56
56,2010,59.59
56,2011,64.69
56,2012,65.26
56,1994,48.21
115,2006,19.55
116,2003,24.82
116,2001,24.51
98,1993,24.04
98,1994,27.62
98,1995,32.88
98,1996,33.89
98,1997,33.84
98,1998,34.66
98,1999,40.34
98,1992,28.64
98,2000,41.64
98,2002,46.56
98,2003,47.54
98,2004,51.69
98,2005,51.77
98,2006,53.45
98,2007,54.49
98,2008,60.18
98,2001,42.0
98,2009,55.07
107,2013,53.67
107,2011,51.85
107,1995,43.67
107,1996,47.33
107,1997,49.32
107,1998,45.98
107,1999,47.96
107,2000,48.13
107,2001,49.7
107,2012,51.3
107,2002,50.06
107,2004,50.01
107,2005,51.35
107,2006,49.01
107,2007,49.78
107,2008,43.88
107,2009,47.13
107,2010,45.11
107,2003,51.26
98,2010,49.33
98,2011,49.18
98,2012,53.5
49,1981,24.95
49,1982,26.46
49,1983,27.82
49,1984,32.65
49,1985,29.85
49,1986,35.65
49,1987,34.6
49,1980,24.57
49,1988,33.52
49,1990,37.55
49,1991,36.94
49,1992,26.86
49,1993,28.64
49,1994,28.25
49,1995,22.64
49,1996,21.85
49,1989,33.4
49,1979,22.36
49,1978,22.46
49,1977,22.91
98,2013,57.55
49,1961,22.04
49,1962,20.43
49,1963,20.44
49,1964,21.77
49,1965,23.19
49,1966,22.69
49,1967,22.88
49,1968,24.06
49,1969,23.51
49,1970,22.27
49,1971,23.68
49,1972,22.1
49,1973,23.16
49,1974,21.78
49,1975,21.96
49,1976,22.65
107,1994,41.74
49,1997,23.33
107,1993,37.4
107,1991,41.1
48,1987,42.73
48,1988,40.22
48,1989,39.15
48,1990,43.93
48,1991,44.54
48,1992,47.39
48,1993,44.32
48,1986,40.48
48,1994,43.28
48,1996,48.89
48,1997,43.45
48,1998,41.15
48,1999,41.2
48,2000,44.23
48,2001,41.69
48,2002,43.25
48,1995,46.4
48,2003,43.11
48,1985,37.09
48,1983,33.58
48,1967,30.31
48,1968,30.53
48,1969,31.78
48,1970,30.86
48,1971,31.67
48,1972,31.03
48,1973,33.38
48,1984,35.02
48,1974,33.13
48,1976,33.25
48,1977,34.31
48,1978,33.55
48,1979,33.99
48,1980,34.16
48,1981,34.37
48,1982,35.55
48,1975,33.17
48,2004,47.11
48,2005,48.57
48,2006,50.63
107,1975,36.07
107,1976,36.95
107,1977,40.98
107,1978,41.62
107,1979,42.34
107,1980,44.4
107,1981,46.77
107,1974,34.49
107,1982,46.05
107,1984,49.26
107,1985,49.05
107,1986,47.66
107,1987,39.31
107,1988,38.13
107,1989,41.18
107,1990,41.52
107,1983,46.19
107,1973,33.24
107,1972,36.31
107,1971,34.05
48,2007,49.76
48,2008,48.18
48,2009,48.28
48,2010,48.59
48,2011,49.84
48,2012,49.89
48,2013,49.37
107,1961,23.76
107,1962,26.15
107,1963,25.84
107,1964,27.82
107,1965,27.48
107,1966,29.67
107,1967,27.33
107,1968,34.01
107,1969,32.47
107,1970,34.75
107,1992,41.12
49,1998,25.55
49,1999,23.84
49,2000,29.91
51,1976,32.57
51,1977,32.39
51,1978,33.47
51,1979,34.31
51,1980,33.9
51,1981,35.1
51,1982,36.3
51,1975,32.45
51,1983,35.1
51,1985,36.2
51,1986,38.15
51,1987,38.74
51,1988,40.66
51,1989,41.8
51,1990,43.51
51,1991,36.14
51,1984,35.94
51,1992,36.77
51,1974,32.81
51,1972,32.91
167,2009,70.33
167,2010,72.87
167,2011,68.2
167,2012,73.37
167,2013,74.18
51,1961,30.68
51,1962,32.63
51,1973,33.56
51,1963,32.33
51,1965,29.01
51,1966,30.42
51,1967,30.7
51,1968,32.34
51,1969,32.38
51,1970,32.66
51,1971,32.5
51,1964,29.26
116,1961,13.3
116,1962,13.54
116,1963,14.01
116,1985,22.56
116,1986,24.43
116,1987,25.26
116,1988,24.95
116,1989,26.83
116,1990,28.58
116,1991,27.77
116,1984,23.46
116,1992,25.09
116,1994,26.66
116,1995,26.29
116,1996,24.31
116,1997,26.95
116,1998,24.32
116,1999,22.2
116,2000,25.6
116,1993,26.55
116,1983,21.9
116,1982,21.04
116,1981,20.37
116,1964,14.7
116,1965,14.95
116,1966,15.34
116,1967,15.2
116,1968,15.45
116,1969,17.65
116,1970,16.07
116,1971,16.47
116,1972,16.17
116,1973,16.62
116,1974,16.27
116,1975,16.37
116,1976,16.11
116,1977,16.0
116,1978,18.11
116,1979,20.13
116,1980,20.94
167,2008,72.44
167,2007,68.72
167,2006,72.0
167,2005,60.34
50,1969,69.06
50,1970,63.41
50,1971,67.67
50,1972,65.4
50,1973,66.46
50,1974,50.67
50,1975,62.17
50,1968,63.25
50,1976,48.12
50,1978,59.31
50,1979,62.29
50,1980,58.81
50,1981,53.17
50,1982,68.89
50,1983,54.83
50,1984,62.42
50,1977,50.79
50,1967,63.33
50,1966,54.84
50,1965,60.02
49,2001,28.99
49,2002,31.51
49,2003,28.91
49,2004,36.24
49,2005,40.79
49,2006,38.82
49,2007,34.42
49,2008,24.73
49,2009,28.42
49,2010,30.36
49,2011,32.67
49,2012,34.25
49,2013,34.86
50,1961,58.54
50,1962,47.79
50,1963,48.16
50,1964,52.65
50,1985,62.51
116,2002,25.0
50,1986,70.55
50,1988,61.55
50,2010,67.87
50,2011,71.92
50,2012,67.82
50,2013,69.62
167,1993,48.41
167,1994,44.67
167,1995,46.94
50,2009,69.05
167,1996,51.77
167,1998,56.21
167,1999,53.96
167,2000,53.56
167,2001,55.89
167,2002,56.09
167,2003,61.63
167,2004,56.14
167,1997,53.57
50,2008,65.45
50,2007,62.21
50,2006,67.91
50,1989,59.48
50,1990,50.16
50,1991,65.24
50,1992,54.3
50,1993,58.9
50,1994,59.56
50,1995,53.97
50,1996,56.01
50,1997,58.01
50,1998,53.79
50,1999,51.21
50,2000,54.14
50,2001,55.95
50,2002,51.04
50,2003,54.31
50,2004,54.43
50,2005,60.64
50,1987,59.92
59,2008,39.25
115,2005,18.86
115,2003,17.45
11,1995,61.19
11,1996,62.42
11,1997,61.43
11,1998,62.38
11,1999,64.79
11,2000,66.63
11,2001,68.56
11,1994,60.14
11,2002,63.63
11,2004,76.41
11,2005,67.19
11,2006,80.11
11,2007,75.87
11,2008,78.43
11,2009,80.17
11,2010,80.32
11,2003,64.95
11,2011,76.36
11,1993,64.02
11,1991,63.42
11,1975,43.76
11,1976,46.75
11,1977,45.78
11,1978,47.14
11,1979,49.31
11,1980,54.43
11,1981,53.26
11,1992,64.15
11,1982,56.34
11,1984,54.52
11,1985,54.6
11,1986,56.6
11,1987,56.61
11,1988,56.71
11,1989,62.19
11,1990,62.13
11,1983,54.96
11,2012,77.42
11,2013,77.98
52,1992,12.73
12,1961,6.89
12,1962,6.82
12,1963,6.97
12,1964,7.34
12,1965,7.83
12,1966,7.17
12,1967,7.63
52,2013,22.19
12,1968,12.79
12,1970,11.72
12,1971,12.68
12,1972,12.1
12,1973,12.52
12,1974,12.6
12,1975,12.19
12,1976,12.08
12,1969,12.86
52,2012,21.21
52,2011,20.67
52,2010,20.75
52,1993,12.03
52,1994,13.53
52,1995,15.29
52,1996,16.82
52,1997,11.51
52,1998,10.78
52,1999,13.22
52,2000,13.7
52,2001,15.29
52,2002,16.3
52,2003,20.18
52,2004,24.68
52,2005,24.28
52,2006,23.33
52,2007,20.97
52,2008,21.49
52,2009,18.74
11,1974,43.15
12,1977,10.9
11,1973,46.79
11,1971,42.99
10,1967,21.31
10,1968,20.02
10,1969,20.26
10,1970,26.03
10,1971,22.91
10,1972,26.8
10,1973,27.48
10,1966,21.34
10,1974,28.11
10,1976,28.32
10,1977,34.13
10,1978,34.4
10,1979,38.72
10,1980,39.29
10,1981,39.14
10,1982,41.62
10,1975,28.98
10,1983,39.13
10,1965,18.95
10,1963,17.71
1,2000,16.5
1,2001,17.0
1,2002,18.75
1,2003,24.96
1,2004,21.03
1,2005,25.61
1,2006,26.33
10,1964,18.57
1,2007,32.21
1,2009,31.77
1,2010,31.95
1,2011,32.8
1,2012,38.11
1,2013,39.02
10,1961,16.48
10,1962,15.93
1,2008,33.45
10,1984,38.24
10,1985,43.49
10,1986,44.19
10,2008,67.03
10,2009,71.71
10,2010,75.28
10,2011,73.4
10,2012,78.17
10,2013,76.48
11,1961,30.14
10,2007,68.85
11,1962,31.12
11,1964,37.65
11,1965,37.75
11,1966,40.06
11,1967,39.74
11,1968,40.56
11,1969,40.45
11,1970,42.34
11,1963,35.73
10,2006,69.63
10,2005,69.61
10,2004,69.63
10,1987,47.22
10,1988,46.63
10,1989,49.5
10,1990,50.85
10,1991,55.58
10,1992,58.67
10,1993,57.93
10,1994,54.41
10,1995,54.8
10,1996,55.25
10,1997,58.43
10,1998,56.47
10,1999,62.22
10,2000,59.85
10,2001,64.43
10,2002,62.27
10,2003,60.76
11,1972,43.84
1,1999,14.14
12,1978,9.79
12,1980,13.3
14,1976,29.09
14,1977,27.59
14,1978,27.14
14,1979,29.97
14,1980,33.26
14,1981,34.92
14,1982,40.12
14,1975,28.08
14,1983,32.1
14,1985,36.99
14,1986,43.36
14,1987,42.01
14,1988,44.64
14,1989,46.92
14,1990,48.04
14,1991,44.66
14,1984,35.04
14,1992,48.59
14,1974,27.53
14,1972,28.77
16,2009,24.03
16,2010,23.1
16,2011,23.83
16,2012,24.37
16,2013,24.01
14,1961,18.63
14,1962,19.41
14,1973,28.41
14,1963,21.65
14,1965,24.23
14,1966,22.74
14,1967,23.71
14,1968,23.26
14,1969,22.79
14,1970,23.89
14,1971,25.78
14,1964,22.98
14,1993,46.96
14,1994,45.95
14,1995,47.53
57,1995,27.88
57,1996,29.22
57,1997,32.09
57,1998,31.11
57,1999,35.76
57,2000,38.34
57,2001,46.14
57,1994,24.59
57,2002,46.17
57,2004,40.98
57,2005,46.5
57,2006,54.11
57,2007,58.67
57,2008,59.5
57,2009,52.61
57,2010,62.64
57,2003,38.72
57,1993,24.9
57,1992,22.19
14,2013,42.51
14,1996,46.74
14,1997,56.43
14,1998,45.57
14,1999,47.44
14,2000,44.81
14,2001,43.44
14,2002,42.79
14,2003,41.93
14,2004,41.79
14,2005,43.6
14,2006,42.74
14,2007,42.81
14,2008,44.77
14,2009,45.37
14,2010,43.74
14,2011,42.12
14,2012,41.1
16,2008,22.46
12,1979,9.87
16,2007,23.51
16,2005,22.64
12,2001,28.9
12,2002,29.55
12,2003,26.47
12,2004,27.52
12,2005,30.5
12,2006,29.75
12,2007,30.51
12,2000,29.99
12,2008,31.63
12,2010,32.77
12,2011,33.19
12,2012,40.68
12,2013,39.18
16,1961,12.5
16,1962,11.5
16,1963,12.42
12,2009,32.79
16,1964,12.13
12,1999,28.19
12,1997,27.29
12,1981,12.51
12,1982,14.27
12,1983,15.0
12,1984,15.24
12,1985,14.53
12,1986,17.39
12,1987,17.75
12,1998,25.62
12,1988,17.8
12,1990,16.65
12,1991,18.96
12,1992,18.64
12,1993,18.43
12,1994,17.8
12,1995,18.43
12,1996,18.99
12,1989,20.33
16,1965,12.41
16,1966,11.75
16,1967,10.41
16,1989,16.77
16,1990,13.62
16,1991,15.54
16,1992,18.2
16,1993,16.12
16,1994,15.22
16,1995,16.75
16,1988,16.56
16,1996,17.04
16,1998,26.95
16,1999,19.76
16,2000,23.13
16,2001,23.01
16,2002,19.29
16,2003,21.28
16,2004,22.29
16,1997,21.57
16,1987,16.75
16,1986,14.22
16,1985,15.0
16,1968,11.09
16,1969,11.47
16,1970,11.76
16,1971,11.07
16,1972,10.57
16,1973,11.11
16,1974,10.49
16,1975,10.64
16,1976,13.05
16,1977,9.54
16,1978,10.6
16,1979,11.24
16,1980,11.27
16,1981,11.64
16,1982,12.79
16,1983,13.62
16,1984,12.8
16,2006,24.21
1,1998,15.33
1,1997,21.25
1,1996,21.7
3,2010,36.69
3,2011,36.55
3,2012,38.13
3,2013,38.81
4,1961,16.77
4,1962,14.59
4,1963,17.29
3,2009,36.99
4,1964,19.19
4,1966,18.96
4,1967,20.38
4,1968,20.21
4,1969,21.46
4,1970,23.01
4,1971,22.75
4,1972,24.24
4,1965,19.31
4,1973,21.43
3,2008,33.16
3,2006,33.17
3,1990,29.08
3,1991,35.91
3,1992,32.54
3,1993,32.02
3,1994,30.03
3,1995,27.4
3,1996,31.36
3,2007,31.82
3,1997,31.07
3,1999,33.07
3,2000,30.64
3,2001,31.42
3,2002,29.72
3,2003,28.66
3,2004,33.28
3,2005,31.42
3,1998,33.47
4,1974,28.91
4,1975,24.27
4,1976,21.75
4,1998,48.45
4,1999,50.46
4,2000,49.29
4,2001,53.31
4,2002,48.45
4,2003,43.29
4,2004,44.61
4,1997,50.35
4,2005,42.3
4,2007,47.68
4,2008,48.16
4,2009,45.41
4,2010,48.66
4,2011,53.19
4,2012,53.41
4,2013,54.18
4,2006,48.5
4,1996,46.29
4,1995,52.12
4,1994,49.33
4,1977,34.32
4,1978,36.0
4,1979,38.57
4,1980,39.77
4,1981,48.39
4,1982,48.05
4,1983,40.22
4,1984,41.78
4,1985,40.29
4,1986,34.17
4,1987,36.55
4,1988,44.65
4,1989,47.58
4,1990,49.7
4,1991,48.49
4,1992,54.39
4,1993,52.16
3,1989,30.08
7,1961,22.4
3,1988,28.49
3,1986,29.14
2,1982,22.63
2,1983,23.12
2,1984,23.18
2,1985,25.22
2,1986,29.63
2,1987,22.29
2,1988,23.22
2,1981,21.14
2,1989,30.73
2,1991,19.06
2,1992,18.04
2,1993,13.58
2,1994,11.91
2,1995,19.23
2,1996,16.71
2,1997,11.07
2,1990,25.23
2,1998,11.81
2,1980,19.12
2,1978,17.95
2,1962,19.33
2,1963,19.18
2,1964,19.3
2,1965,19.32
2,1966,18.23
2,1967,19.21
2,1968,18.14
2,1979,19.42
2,1969,18.41
2,1971,15.68
2,1972,16.72
2,1973,18.25
2,1974,19.45
2,1975,20.47
2,1976,20.9
2,1977,17.97
2,1970,17.1
2,1999,13.09
2,2000,11.97
2,2001,11.86
3,1970,21.29
3,1971,21.12
3,1972,19.98
3,1973,22.73
3,1974,25.25
3,1975,27.72
3,1976,30.69
3,1969,19.29
3,1977,33.0
3,1979,33.76
3,1980,31.82
3,1981,31.12
3,1982,30.16
3,1983,34.57
3,1984,33.1
3,1985,29.4
3,1978,30.41
3,1968,18.21
3,1967,17.87
3,1966,17.67
2,2002,11.51
2,2003,13.17
2,2004,17.79
2,2005,20.14
2,2006,16.64
2,2007,17.43
2,2008,14.67
2,2009,15.61
2,2010,18.46
2,2011,17.65
2,2012,18.13
2,2013,18.28
3,1961,14.94
3,1962,16.71
3,1963,16.19
3,1964,21.95
3,1965,16.41
3,1987,28.22
7,1962,25.52
7,1963,22.83
7,1964,23.32
9,1961,23.96
9,1962,29.75
9,1963,30.99
9,1964,32.85
9,1965,35.82
9,1966,40.99
9,1967,41.93
8,2013,37.81
9,1968,41.67
9,1970,40.33
9,1971,39.35
9,1972,39.08
9,1973,41.21
9,1974,36.49
9,1975,40.1
9,1976,39.03
9,1969,42.92
9,1977,40.34
8,2012,42.14
8,2010,34.36
8,1994,28.38
8,1995,28.16
8,1996,28.18
8,1997,28.81
8,1998,29.06
8,1999,31.33
8,2000,30.84
8,2011,35.96
8,2001,28.26
8,2003,30.0
8,2004,32.01
8,2005,33.34
8,2006,34.53
8,2007,34.08
8,2008,33.07
8,2009,33.1
8,2002,30.31
9,1978,41.13
9,1979,39.23
9,1980,41.17
9,2002,41.58
9,2003,39.83
9,2004,42.99
9,2005,43.44
9,2006,42.92
9,2007,44.68
9,2008,44.27
9,2001,46.47
9,2009,43.59
9,2011,43.94
9,2012,45.49
9,2013,45.15
1,1992,6.74
1,1993,6.52
1,1994,11.95
1,1995,18.29
9,2010,45.2
9,2000,44.57
9,1999,45.77
9,1998,44.51
9,1981,42.24
9,1982,40.5
9,1983,38.38
9,1984,36.91
9,1985,37.08
9,1986,39.28
9,1987,38.44
9,1988,39.29
9,1989,38.69
9,1990,38.17
9,1991,41.02
9,1992,44.31
9,1993,44.89
9,1994,45.04
9,1995,45.14
9,1996,43.84
9,1997,42.81
8,1993,35.24
8,1992,41.05
8,1991,46.49
8,1990,37.65
7,1986,27.03
7,1987,24.8
7,1988,28.03
7,1989,29.65
7,1990,33.32
7,1991,31.87
7,1992,30.64
7,1985,25.71
7,1993,27.53
7,1995,26.66
7,1996,29.58
7,1997,27.76
7,1998,28.26
7,1999,28.06
7,2000,28.4
7,2001,28.78
7,1994,25.14
7,1984,26.99
7,1983,28.89
7,1982,28.9
7,1965,23.54
7,1966,24.01
7,1967,23.77
7,1968,23.62
7,1969,23.13
7,1970,23.43
7,1971,24.88
7,1972,24.35
7,1973,24.23
7,1974,24.42
7,1975,23.48
7,1976,26.04
7,1977,31.38
7,1978,35.3
7,1979,37.15
7,1980,34.71
7,1981,33.13
7,2002,28.49
57,2011,69.13
7,2003,31.64
7,2005,32.97
8,1974,26.44
8,1975,30.26
8,1976,24.11
8,1977,20.59
8,1978,19.56
8,1979,23.92
8,1980,28.41
8,1973,27.36
8,1981,32.56
8,1983,28.65
8,1984,36.43
8,1985,30.76
8,1986,30.98
8,1987,32.27
8,1988,32.79
8,1989,41.76
8,1982,27.36
8,1972,32.71
8,1971,37.48
8,1970,37.93
7,2006,32.72
7,2007,33.2
7,2008,33.25
7,2009,34.43
7,2010,34.2
7,2011,34.46
7,2012,33.94
7,2013,34.79
8,1961,26.45
8,1962,32.49
8,1963,30.86
8,1964,29.07
8,1965,32.33
8,1966,31.39
8,1967,35.48
8,1968,32.35
8,1969,29.88
7,2004,31.91
57,2012,69.08
57,2013,70.07
255,2000,70.12
26,1995,34.12
26,1996,33.21
26,1997,40.72
26,1998,43.91
26,1999,41.0
26,2000,39.54
26,2001,37.92
26,1994,36.14
26,2002,42.57
26,2004,44.27
26,2005,45.03
26,2006,44.09
26,2007,45.65
26,2008,48.54
26,2009,46.03
26,2010,46.21
26,2003,44.96
26,2011,45.73
26,1993,35.71
26,1991,35.68
26,1975,23.69
26,1976,22.26
26,1977,24.39
26,1978,26.86
26,1979,26.4
26,1980,27.51
26,1981,25.0
26,1992,38.39
26,1982,24.74
26,1984,33.86
26,1985,37.74
26,1986,37.11
26,1987,32.89
26,1988,34.76
26,1989,41.4
26,1990,45.48
26,1983,28.79
26,2012,44.75
26,2013,43.04
27,1961,38.21
27,1983,49.72
27,1984,50.45
27,1985,51.58
27,1986,53.26
27,1987,54.28
27,1988,52.97
27,1989,52.83
27,1982,50.42
27,1990,47.92
27,1992,46.8
27,1993,45.29
27,1994,41.37
27,1995,42.4
27,1996,41.43
27,1997,40.61
27,1998,45.79
27,1991,39.78
27,1981,50.38
27,1980,49.85
27,1979,50.54
27,1962,39.2
27,1963,39.87
27,1964,39.68
27,1965,40.64
27,1966,41.36
27,1967,46.57
27,1968,42.8
27,1969,43.63
27,1970,44.66
27,1971,45.99
27,1972,45.38
27,1973,45.72
27,1974,47.14
27,1975,48.62
27,1976,48.98
27,1977,49.13
27,1978,49.78
26,1974,22.43
27,1999,45.79
26,1973,23.84
26,1971,26.97
21,1967,22.37
21,1968,23.76
21,1969,23.93
21,1970,24.07
21,1971,24.82
21,1972,26.05
21,1973,25.48
21,1966,22.56
21,1974,32.73
21,1976,28.73
21,1977,35.0
21,1978,38.65
21,1979,38.63
21,1980,38.51
21,1981,37.52
21,1982,38.11
21,1975,30.34
21,1983,38.19
21,1965,20.71
21,1963,19.33
20,2000,28.32
20,2001,29.21
20,2002,29.74
20,2003,33.68
20,2004,39.03
20,2005,43.11
20,2006,35.46
21,1964,20.25
20,2007,37.43
20,2009,39.79
20,2010,37.41
20,2011,41.42
20,2012,44.87
20,2013,44.37
21,1961,18.15
21,1962,19.86
20,2008,37.88
21,1984,39.2
21,1985,40.24
21,1986,41.93
21,2008,60.01
21,2009,58.52
21,2010,58.75
21,2011,59.46
21,2012,59.88
21,2013,59.55
26,1961,23.03
21,2007,58.19
26,1962,23.47
26,1964,23.96
26,1965,24.18
26,1966,28.22
26,1967,27.88
26,1968,26.56
26,1969,26.96
26,1970,24.21
26,1963,22.73
21,2006,57.68
21,2005,56.76
21,2004,56.48
21,1987,43.26
21,1988,47.4
21,1989,48.31
21,1990,46.74
21,1991,49.11
21,1992,47.71
21,1993,45.83
21,1994,44.9
21,1995,41.6
21,1996,42.48
21,1997,44.4
21,1998,44.6
21,1999,52.54
21,2000,54.34
21,2001,54.86
21,2002,54.46
21,2003,56.43
26,1972,23.79
27,2000,46.18
27,2001,49.09
27,2002,51.23
35,1999,32.55
35,2000,33.58
35,2001,33.11
35,2002,34.52
35,2003,34.56
35,2004,37.58
35,2005,33.88
35,1998,37.25
35,2006,34.42
35,2008,35.1
35,2009,36.52
35,2010,35.8
35,2011,35.71
35,2012,36.3
35,2013,39.09
115,1961,10.82
35,2007,35.81
115,1962,11.55
35,1997,37.69
35,1995,48.26
35,1979,42.0
35,1980,29.92
35,1981,32.31
35,1982,32.03
35,1983,39.98
35,1984,40.44
35,1985,33.09
35,1996,48.15
35,1986,33.57
35,1988,52.79
35,1989,34.26
35,1990,36.82
35,1991,40.96
35,1992,43.43
35,1993,38.14
35,1994,60.62
35,1987,37.98
115,1963,10.89
115,1964,12.53
115,1965,12.17
115,1987,10.44
115,1988,9.88
115,1989,9.89
115,1990,11.87
115,1991,12.26
115,1992,12.97
115,1993,15.84
115,1986,10.01
115,1994,15.74
115,1996,15.44
115,1997,14.62
115,1998,14.39
115,1999,15.06
115,2000,14.55
115,2001,15.31
115,2002,16.66
115,1995,15.37
115,1985,9.76
115,1984,9.78
115,1983,11.27
115,1966,12.28
115,1967,11.86
115,1968,12.57
115,1969,12.47
115,1970,12.55
115,1971,14.15
115,1972,12.44
115,1973,12.0
115,1974,11.91
115,1975,10.69
115,1976,10.35
115,1977,10.11
115,1978,9.35
115,1979,9.57
115,1980,10.73
115,1981,9.52
115,1982,9.5
35,1978,29.17
35,1977,19.21
35,1976,18.48
35,1975,19.1
233,1971,19.35
233,1972,18.1
233,1973,17.85
233,1974,21.42
233,1975,21.64
233,1976,21.71
233,1977,18.11
233,1970,18.87
233,1978,23.16
233,1980,21.93
233,1981,24.96
233,1982,26.66
233,1983,27.37
233,1984,24.5
233,1985,34.58
233,1986,39.56
233,1979,25.11
233,1969,21.21
233,1968,23.25
233,1967,21.6
27,2003,55.37
27,2004,52.63
27,2005,53.45
27,2006,49.57
27,2007,50.46
27,2008,47.37
27,2009,50.13
27,2010,49.61
27,2011,46.81
27,2012,44.97
27,2013,45.07
233,1961,21.14
233,1962,20.15
233,1963,18.03
233,1964,22.52
233,1965,22.5
233,1966,22.54
233,1987,32.52
20,1999,33.15
233,1988,36.43
233,1990,37.31
233,2012,50.49
233,2013,51.3
35,1961,20.57
35,1962,19.44
35,1963,18.46
35,1964,19.95
35,1965,21.53
233,2011,49.27
35,1966,19.41
35,1968,21.05
35,1969,21.26
35,1970,20.05
35,1971,21.66
35,1972,21.06
35,1973,21.13
35,1974,20.5
35,1967,20.68
233,2010,51.05
233,2009,46.88
233,2008,48.28
233,1991,34.09
233,1992,36.55
233,1993,37.74
233,1994,41.74
233,1995,40.39
233,1996,40.04
233,1997,39.09
233,1998,40.19
233,1999,40.54
233,2000,41.75
233,2001,40.94
233,2002,47.29
233,2003,47.86
233,2004,47.35
233,2005,42.91
233,2006,43.82
233,2007,42.77
233,1989,34.92
115,2004,17.74
20,1998,30.25
20,1996,31.95
23,2010,31.94
23,2011,33.46
23,2012,37.72
23,2013,34.52
53,1961,28.01
53,1962,32.52
53,1963,32.48
23,2009,32.11
53,1964,29.73
53,1966,31.0
53,1967,35.15
53,1968,35.03
53,1969,35.82
53,1970,36.13
53,1971,35.7
53,1972,30.37
53,1965,32.77
53,1973,40.33
23,2008,30.46
23,2006,29.46
23,1990,19.13
23,1991,17.51
23,1992,23.31
23,1993,22.14
23,1994,23.14
23,1995,25.05
23,1996,24.4
23,2007,29.22
23,1997,23.95
23,1999,20.85
23,2000,23.8
23,2001,19.46
23,2002,21.61
23,2003,27.82
23,2004,23.12
23,2005,26.1
23,1998,21.56
53,1974,39.56
53,1975,37.87
53,1976,41.56
53,1998,35.72
53,1999,36.61
53,2000,37.97
53,2001,43.99
53,2002,47.99
53,2003,46.39
53,2004,42.65
53,1997,34.48
53,2005,42.65
53,2007,39.96
53,2008,44.02
53,2009,41.2
53,2010,43.85
53,2011,41.83
53,2012,43.46
53,2013,43.1
53,2006,35.91
53,1996,34.73
53,1995,34.84
53,1994,31.97
53,1977,41.91
53,1978,41.72
53,1979,40.44
53,1980,37.0
53,1981,39.59
53,1982,44.88
53,1983,38.68
53,1984,42.38
53,1985,40.87
53,1986,34.47
53,1987,30.72
53,1988,32.35
53,1989,33.38
53,1990,36.51
53,1991,34.91
53,1992,33.65
53,1993,35.18
23,1989,16.92
17,1961,22.75
23,1988,20.79
23,1986,14.57
15,1968,43.81
15,1969,44.97
15,1970,44.04
15,1971,47.7
15,1972,46.69
