geo,year,population_est_proj_total_population_male_pea
51,1957,6551.436
51,1980,7473.044
51,1979,7433.642
51,1978,7384.429
51,1977,7328.55
51,1976,7270.642
51,1975,7214.386
51,1974,7159.834
51,1973,7106.87
51,1972,7058.628
151,1969,69.78
51,1970,6989.802
51,1969,6973.45
51,1968,6967.945
51,1967,6966.748
51,1966,6960.772
51,1965,6943.471
51,1964,6912.075
51,1963,6868.415
51,1962,6816.143
51,1961,6761.027
51,1960,6707.149
51,1959,6655.513
51,1958,6604.621
51,1956,6492.677
51,1981,7500.873
151,2003,60.133
151,2001,61.146
151,1978,72.754
151,1977,73.177
151,1976,73.49
151,1975,73.565
151,1974,73.362
151,1973,72.929
151,1972,72.304
151,1971,71.547
151,1954,57.447
151,1955,58.759
151,1956,59.962
151,1957,61.068
151,1958,62.067
151,1959,62.928
151,1960,63.624
151,1961,64.159
151,1962,64.577
151,1963,64.952
151,1964,65.393
151,1965,65.997
151,1966,66.783
151,1967,67.734
151,1968,68.759
151,1979,72.376
151,2002,60.488
151,1980,72.184
151,1982,72.437
151,1950,50.015
151,1951,52.374
151,1952,54.325
151,1953,55.996
151,2000,62.025
151,1999,63.124
151,1998,64.434
151,1997,65.805
151,1996,67.091
151,1995,68.139
151,1994,68.895
151,1993,69.371
151,1992,69.684
151,1991,69.989
151,1990,70.383
151,1989,70.909
151,1988,71.53
164,1958,21.49
151,1987,72.149
151,1986,72.644
151,1985,72.919
151,1984,72.935
151,1983,72.741
151,1981,72.218
51,1982,7518.2
51,1971,7018.868
51,1984,7535.665
248,1976,10468.027
248,1977,10561.157
248,1978,10654.921
248,1979,10749.212
248,1980,10843.66
248,1981,10937.387
248,1982,11029.165
62,1950,9563.839
62,1951,9742.385
62,1952,9928.855
62,1953,10122.185
62,1954,10321.937
62,1955,10528.251
62,1956,10741.965
62,1957,10964.488
62,1958,11197.752
62,1959,11443.998
62,1960,11705.236
62,1961,11982.608
62,1962,12275.922
62,1963,12583.391
62,1964,12902.267
62,1965,13230.75
62,1966,13565.328
62,1967,13906.498
62,1968,14260.895
62,1969,14637.733
62,1970,15041.97
62,1971,15481.83
248,1975,10375.656
62,1972,15951.304
248,1974,10284.166
248,1972,10105.624
164,1956,20.136
164,1955,19.511
164,1954,18.933
164,1953,18.376
164,1952,17.812
164,1951,17.198
164,1950,16.478
248,1950,7910.382
248,1951,8048.196
248,1952,8182.554
248,1953,8311.725
248,1954,8434.573
248,1955,8550.767
248,1956,8660.607
248,1957,8765.128
248,1958,8865.916
248,1959,8964.98
248,1960,9064.081
248,1961,9164.222
248,1962,9265.032
248,1963,9364.591
248,1964,9460.047
248,1965,9549.533
248,1966,9632.392
248,1967,9709.913
248,1968,9784.537
248,1969,9859.765
248,1970,9938.061
248,1971,10020.21
248,1973,10193.895
51,1983,7528.206
62,1973,16424.172
62,1975,17249.773
62,1986,22393.008
62,1987,23129.739
62,1988,23897.855
62,1989,24700.243
62,1990,25537.959
62,1991,26411.662
62,1992,27316.988
248,1983,11117.774
248,1984,11201.692
248,1985,11279.352
248,1986,11351.121
62,1985,21686.555
248,1987,11415.617
248,1989,11499.954
248,1990,11508.543
248,1991,11491.453
51,1992,7625.282
51,1991,7613.157
51,1990,7601.274
51,1989,7589.505
51,1988,7577.407
51,1987,7565.5
51,1986,7554.356
51,1985,7544.125
248,1988,11467.514
62,1974,16864.635
62,1984,21005.21
151,1970,70.706
62,1976,17567.736
62,1977,17833.889
62,1978,18085.914
62,1979,18376.83
62,1980,18745.231
62,1981,19204.404
62,1982,19744.432
62,1983,20352.232
193,1995,62.712
193,1996,63.901
193,1969,36.436
193,1973,39.358
193,1971,37.938
193,1972,38.63
193,1994,61.464
193,1970,37.217
193,1978,44.567
193,1977,43.34
193,1991,57.604
193,1976,42.165
193,1975,41.096
193,1974,40.161
193,1979,45.754
193,1980,46.848
193,1981,47.83
193,1982,48.702
193,1983,49.531
193,1984,50.353
193,1985,51.237
193,1986,52.168
193,1987,53.143
193,1988,54.176
193,1989,55.262
193,1990,56.396
193,1992,58.869
193,1993,60.177
193,2045,174.907
193,1998,66.21
193,2034,144.566
193,2035,147.306
193,2036,150.058
193,2037,152.818
193,2038,155.58
193,2039,158.339
193,2040,161.109
193,2041,163.878
193,2042,166.648
193,2043,169.405
193,2044,172.167
193,1968,35.644
193,2046,177.645
193,2047,180.371
193,2048,183.092
193,2049,185.797
193,2050,188.505
193,2064,225.071
193,2063,222.561
193,2062,220.025
193,2061,217.469
193,2060,214.909
193,2059,212.329
193,2033,141.834
193,2058,209.741
193,2056,204.509
193,2055,201.879
193,2054,199.225
193,2053,196.564
193,2052,193.886
193,2051,191.198
193,2057,207.136
193,1997,65.047
193,2032,139.109
193,2030,133.724
193,1999,67.443
193,2000,68.812
193,2001,70.322
193,2002,71.964
193,2003,73.715
193,2004,75.524
193,2005,77.356
193,2006,79.215
193,2007,81.105
193,2008,83.031
193,2009,84.979
193,2010,86.964
193,2011,88.982
193,2012,91.032
193,2013,93.11
193,2014,95.224
193,2015,97.361
193,2029,131.061
193,2028,128.421
193,2027,125.807
193,2026,123.231
193,2025,120.691
193,2024,118.193
193,2031,136.409
193,2023,115.74
193,2021,110.933
193,2020,108.59
193,2019,106.281
193,2018,103.994
193,2017,101.755
193,2016,99.542
193,2022,113.317
193,1967,34.906
244,2074,138.542
193,1965,34.171
244,2035,114.256
244,2034,113.275
244,2033,112.294
244,2032,111.316
244,2031,110.405
244,2030,109.564
244,2029,108.819
244,2028,108.154
244,2027,107.546
244,2026,106.956
244,2025,106.366
244,2024,105.756
244,2023,105.146
244,2061,132.06
244,2062,132.597
244,2063,133.139
244,2064,133.677
244,2065,134.217
244,2066,134.755
244,2067,135.288
244,2068,135.806
244,2036,115.217
244,2069,136.32
244,2037,116.164
244,2039,117.998
244,2056,129.402
244,2057,129.925
244,2058,130.456
244,2059,130.988
244,2060,131.517
244,2055,128.866
244,2054,128.338
244,2053,127.803
244,2052,127.26
244,2051,126.699
244,2050,126.126
244,2049,125.546
244,2048,124.932
244,2047,124.305
244,2046,123.638
244,2045,122.935
244,2044,122.196
244,2043,121.412
244,2042,120.602
244,2041,119.755
244,2040,118.882
244,2038,117.087
244,2070,136.802
244,2071,137.28
244,2072,137.723
244,2095,140.029
244,2096,139.861
244,2097,139.68
244,2098,139.488
244,2099,139.287
244,2100,139.076
193,1950,33.322
193,1951,32.751
193,1952,32.331
193,1953,32.145
193,1954,32.243
193,1955,32.646
193,1956,33.28
193,1957,34.052
193,1958,34.826
193,1959,35.434
193,1960,35.749
193,1961,35.677
193,1962,35.276
193,1963,34.74
193,1964,34.307
244,2094,140.186
244,2093,140.327
244,2092,140.451
193,2065,227.58
244,2073,138.143
244,2075,138.911
244,2076,139.246
244,2077,139.547
244,2078,139.812
244,2079,140.052
244,2080,140.249
244,2081,140.421
244,2082,140.553
244,2083,140.663
193,1966,34.386
244,2084,140.744
244,2086,140.806
244,2087,140.8
244,2088,140.774
244,2089,140.72
244,2090,140.644
244,2091,140.56
244,2022,104.526
244,2021,103.904
244,2020,103.27
244,2019,102.641
244,2085,140.781
193,2066,230.067
272,2014,4342.803
193,2068,234.987
244,2018,102.008
272,2013,4361.056
272,2012,4379.926
272,2011,4398.493
272,2010,4416.196
272,2009,4432.824
272,2008,4448.898
272,2007,4465.402
272,2006,4483.738
195,2100,32250.905
195,2099,31997.703
195,2098,31741.041
195,2097,31480.874
195,2096,31217.153
195,2095,30949.877
195,2094,30679.055
195,2093,30404.727
195,2092,30126.962
195,2091,29845.827
195,2090,29561.421
195,2089,29273.813
195,2088,28983.082
195,2087,28689.263
195,2086,28392.419
195,2085,28092.592
195,2084,27789.883
195,2083,27484.439
272,2015,4325.786
272,2016,4310.113
272,2017,4295.43
272,2018,4281.332
272,2046,3739.966
272,2045,3761.046
272,2044,3782.325
272,2043,3803.781
272,2042,3825.395
272,2041,3847.113
272,2040,3868.904
272,2039,3890.745
272,2038,3912.592
272,2037,3934.382
272,2036,3956.038
272,2035,3977.484
272,2034,3998.681
195,2082,27176.477
272,2033,4019.604
272,2031,4060.408
272,2030,4080.206
272,2029,4099.563
272,2028,4118.462
272,2027,4136.892
272,2026,4154.819
272,2025,4172.27
272,2024,4189.26
272,2023,4205.849
272,2022,4221.969
272,2021,4237.59
272,2020,4252.706
272,2019,4267.234
272,2032,4040.194
272,2047,3719.088
195,2081,26866.257
195,2079,26239.924
195,2046,15600.31
195,2045,15286.979
195,2044,14975.465
195,2043,14665.963
195,2042,14358.729
195,2041,14054.047
195,2040,13752.189
195,2039,13453.299
195,2038,13157.534
195,2037,12865.07
195,2036,12576.122
195,2035,12290.829
195,2034,12009.324
195,2033,11731.629
195,2032,11457.821
195,2031,11187.898
195,2030,10921.871
195,2029,10659.764
195,2028,10401.554
195,2027,10147.109
195,2026,9896.23
195,2025,9648.795
195,2024,9404.743
195,2023,9164.062
195,2022,8926.646
195,2021,8692.351
195,2020,8461.117
195,2047,15915.311
195,2048,16231.807
195,2049,16549.585
195,2050,16868.48
195,2078,25924.085
195,2077,25606.637
195,2076,25287.705
195,2075,24967.408
195,2074,24645.899
195,2073,24323.315
195,2072,23999.829
195,2071,23675.584
195,2070,23350.752
195,2069,23025.44
195,2068,22699.765
195,2067,22373.854
195,2066,22047.868
195,2080,26554.024
195,2065,21721.923
195,2063,21070.541
195,2062,20745.181
195,2061,20420.019
195,2060,20095.06
195,2059,19770.385
195,2058,19446.043
195,2057,19122.067
195,2056,18798.477
195,2055,18475.291
195,2054,18152.592
195,2053,17830.484
195,2052,17509.037
195,2051,17188.336
195,2064,21396.128
272,2048,3698.411
272,2049,3677.927
272,2050,3657.61
196,1990,35.226
196,1989,35.038
196,1988,35.048
196,1987,35.165
196,1986,35.261
196,1985,35.245
196,1984,35.081
196,1983,34.806
196,1982,34.424
196,1981,33.964
196,1980,33.46
196,1979,32.902
196,1978,32.284
196,1977,31.621
196,1976,30.911
196,1975,30.163
196,1974,29.382
196,1973,28.578
196,1972,27.768
196,1971,26.977
196,1970,26.235
196,1969,25.545
196,1968,24.909
196,1967,24.311
196,1966,23.727
196,1965,23.123
196,1964,22.525
196,1991,35.653
196,1992,36.29
196,1993,37.039
196,1994,37.771
196,2022,47.641
196,2021,47.54
196,2020,47.405
196,2019,47.194
196,2018,46.943
196,2017,46.684
196,2016,46.506
196,2015,46.453
196,2014,46.563
196,2013,46.792
196,2012,47.044
196,2011,47.184
196,2010,47.139
196,1963,21.925
196,2009,46.876
196,2007,45.799
196,2006,45.095
196,2005,44.341
196,2004,43.547
196,2003,42.702
196,2002,41.854
196,2001,41.085
196,2000,40.421
196,1999,39.912
196,1998,39.534
196,1997,39.22
196,1996,38.859
196,1995,38.389
196,2008,46.414
196,1962,21.337
196,1961,20.8
196,1960,20.333
272,2078,3105.82
272,2077,3124.416
272,2076,3143.196
272,2075,3162.127
272,2074,3181.208
272,2073,3200.424
272,2072,3219.778
272,2071,3239.269
272,2070,3258.887
272,2069,3278.634
272,2068,3298.489
272,2067,3318.417
272,2066,3338.409
272,2079,3087.442
272,2065,3358.442
272,2063,3398.593
272,2062,3418.674
272,2061,3438.721
272,2060,3458.713
272,2059,3478.653
272,2058,3498.537
272,2057,3518.384
272,2056,3538.205
272,2055,3558.017
272,2054,3577.818
272,2053,3597.62
272,2052,3617.484
272,2051,3637.463
272,2064,3378.507
195,2019,8233.227
272,2080,3069.298
272,2082,3033.765
196,1959,19.936
196,1958,19.602
196,1957,19.311
196,1956,19.044
196,1955,18.786
196,1954,18.513
196,1953,18.223
196,1952,17.91
196,1951,17.587
196,1950,17.251
272,2100,2750.617
272,2099,2764.818
272,2098,2779.172
272,2081,3051.41
272,2097,2793.712
272,2095,2823.312
272,2094,2838.383
272,2093,2853.625
272,2092,2869.056
272,2091,2884.659
272,2090,2900.445
272,2089,2916.411
272,2088,2932.556
272,2087,2948.897
272,2086,2965.443
272,2085,2982.196
272,2084,2999.171
272,2083,3016.359
272,2096,2808.417
193,2067,232.533
195,2018,8008.793
195,2016,7568.133
194,2007,14122.309
194,2006,13718.517
194,2005,13304.966
194,2004,12874.886
194,2003,12436.347
194,2002,12010.971
194,2001,11628.651
194,2000,11309.223
194,1999,11060.102
194,1998,10869.796
194,1997,10715.755
194,1996,10565.678
194,1995,10394.932
194,1994,10197.146
194,1993,9975.574
194,1992,9726.922
194,1991,9450.106
194,1990,9144.958
194,1989,8809.855
194,1988,8445.332
194,1987,8057.086
194,1986,7653.226
194,1985,7241.174
194,1984,6822.408
194,1983,6399.928
194,1982,5984.615
194,1981,5589.719
194,2008,14527.031
194,2009,14949.498
194,2010,15400.643
194,2011,15882.264
194,2039,23733.751
194,2038,23622.129
194,2037,23503.617
194,2036,23375.127
194,2035,23234.467
194,2034,23080.611
194,2033,22914.133
194,2032,22736.4
194,2031,22549.564
194,2030,22355.171
194,2029,22152.185
194,2028,21939.72
194,2027,21719.584
194,1980,5224.944
194,2026,21494.154
194,2024,21031.624
194,2023,20793.25
194,2022,20540.294
194,2021,20260.889
194,2020,19946.643
194,2019,19596.108
194,2018,19212.443
194,2017,18797.915
194,2016,18356.535
194,2015,17892.693
194,2014,17405.856
194,2013,16899.223
194,2012,16385.809
194,2025,21264.312
194,2040,23840.797
194,1979,4895.485
194,1977,4334.992
193,2095,289.578
193,2094,288.027
193,2093,286.45
193,2092,284.826
193,2091,283.176
193,2090,281.484
193,2089,279.749
193,2088,277.981
193,2087,276.176
193,2086,274.33
193,2085,272.447
193,2084,270.512
193,2083,268.55
193,2082,266.54
193,2081,264.493
193,2080,262.413
193,2079,260.298
193,2078,258.153
193,2077,255.969
193,2076,253.757
193,2075,251.509
193,2074,249.227
193,2073,246.911
193,2072,244.575
193,2071,242.218
193,2070,239.827
193,2069,237.421
193,2096,291.086
193,2097,292.567
193,2098,294.009
193,2099,295.423
194,1976,4091.722
194,1975,3864.64
194,1974,3652.571
194,1973,3457.106
194,1972,3278.229
194,1971,3116.412
194,1970,2971.583
194,1969,2843.346
194,1968,2729.897
194,1967,2628.073
194,1966,2533.854
194,1965,2444.242
194,1964,2357.49
194,1978,4600.325
194,1963,2273.622
194,1961,2119.43
194,1960,2052.195
194,1959,1991.951
194,1958,1937.664
194,1957,1887.741
194,1956,1840.486
194,1955,1794.639
194,1954,1749.463
194,1953,1704.889
194,1952,1661.541
194,1951,1620.668
194,1950,1584.192
193,2100,296.816
194,1962,2193.646
194,2041,23944.044
194,2042,24043.114
194,2043,24137.883
195,1983,3047.026
195,1982,2958.733
195,1981,2876.355
195,1980,2800.739
195,1979,2732.653
195,1978,2671.114
195,1977,2613.133
195,1976,2554.593
195,1975,2492.566
195,1974,2425.901
195,1973,2355.525
195,1972,2283.203
195,1971,2211.686
195,1970,2143.035
195,1969,2077.641
195,1968,2014.95
195,1967,1954.867
195,1966,1897.071
195,1965,1841.293
195,1964,1787.656
195,1963,1736.293
195,1962,1686.972
195,1961,1639.371
195,1960,1593.244
195,1959,1548.484
195,1958,1505.101
195,1957,1463.197
195,1984,3139.711
195,1985,3235.609
195,1986,3334.329
195,1987,3436.105
195,2015,7350.978
195,2014,7135.479
195,2013,6922.437
195,2012,6714.192
195,2011,6513.898
195,2010,6323.796
195,2009,6144.791
195,2008,5976.255
195,2007,5816.863
195,2006,5664.554
195,2005,5517.768
195,2004,5375.669
195,2003,5238.498
195,1956,1422.89
195,2002,5106.928
195,2000,4864.49
195,1999,4754.556
195,1998,4651.005
195,1997,4550.528
195,1996,4448.745
195,1995,4342.557
195,1994,4230.661
195,1993,4114.06
195,1992,3994.859
195,1991,3876.326
195,1990,3760.921
195,1989,3649.309
195,1988,3541.02
195,2001,4982.096
195,1955,1384.212
195,1954,1347.201
195,1953,1311.796
194,2071,24594.021
194,2070,24631.321
194,2069,24667.662
194,2068,24702.779
194,2067,24736.281
194,2066,24767.678
194,2065,24796.521
194,2064,24822.51
194,2063,24845.32
194,2062,24864.381
194,2061,24879.023
194,2060,24888.715
194,2059,24893.13
194,2072,24555.93
194,2058,24892.066
194,2056,24872.158
194,2055,24852.745
194,2054,24826.81
194,2053,24794.296
194,2052,24755.272
194,2051,24709.916
194,2050,24658.391
194,2049,24600.655
194,2048,24536.776
194,2047,24467.153
194,2046,24392.297
194,2045,24312.597
194,2044,24227.842
194,2057,24885.176
195,2017,7787.318
194,2073,24517.169
194,2075,24437.913
195,1952,1277.892
195,1951,1245.303
195,1950,1213.779
194,2100,23026.5
194,2099,23105.154
194,2098,23182.023
194,2097,23257.02
194,2096,23330.071
194,2095,23401.132
194,2094,23470.15
194,2093,23537.09
194,2092,23601.931
194,2091,23664.676
194,2074,24477.822
194,2090,23725.318
194,2088,23840.436
194,2087,23895.016
194,2086,23947.719
194,2085,23998.629
194,2084,24047.817
194,2083,24095.362
194,2082,24141.48
194,2081,24186.395
194,2080,24230.31
194,2079,24273.287
194,2078,24315.376
194,2077,24356.738
194,2076,24397.547
194,2089,23783.891
244,2017,101.356
184,1974,2075.514
244,2015,99.946
183,2038,8567.329
183,2037,8615.132
183,2036,8662.818
183,2035,8710.388
183,2034,8757.876
183,2033,8805.243
183,2032,8852.343
183,2031,8898.982
183,2030,8945.022
183,2029,8990.467
183,2028,9035.398
183,2027,9079.912
183,2026,9124.169
183,2039,8519.383
183,2025,9168.307
183,2023,9256.695
183,2022,9301.164
183,2021,9345.995
183,2020,9391.353
183,2019,9437.786
183,2018,9485.608
183,2017,9534.444
183,2016,9583.676
183,2015,9633.206
183,2014,9681.92
183,2013,9730.767
183,2012,9783.972
183,2011,9847.232
183,2024,9212.45
183,2040,8471.275
183,2041,8423.015
183,2042,8374.641
183,2071,6993.704
183,2070,7035.014
183,2069,7077.223
183,2068,7120.297
183,2067,7164.181
183,2066,7208.85
183,2065,7254.244
183,2064,7300.315
183,2063,7347.048
183,2062,7394.362
183,2061,7442.167
183,2060,7490.398
183,2059,7539.009
183,2058,7587.95
183,2057,7637.128
183,2056,7686.463
183,2055,7735.86
183,2054,7785.27
183,2053,7834.678
183,2052,7884.058
183,2051,7933.442
183,2050,7982.799
183,2049,8032.138
183,2048,8081.427
183,2047,8130.625
183,2046,8179.716
183,2045,8228.667
183,2044,8277.484
183,2043,8326.136
183,2010,9924.158
183,2009,10017.093
183,2008,10123.622
183,2007,10236.707
183,1973,10446.155
183,1972,10331.935
183,1971,10214.575
183,1970,10093.779
183,1969,9968.654
183,1968,9840.684
183,1967,9714.733
183,1966,9597.265
183,1965,9492.43
183,1964,9402.638
183,1963,9325.352
183,1962,9253.612
183,1961,9177.541
183,1960,9090.018
183,1959,8988.591
183,1958,8874.765
183,1957,8752.481
183,1956,8626.247
183,1955,8499.494
183,1954,8374.003
183,1953,8249.542
183,1952,8123.785
183,1951,7992.407
183,1950,7849.079
182,2100,458.207
182,2099,459.832
182,2098,461.455
182,2097,463.063
182,2096,464.643
183,1974,10558.22
183,2072,6953.261
183,1975,10668.534
183,1977,10883.173
183,2006,10346.447
183,2005,10445.87
183,2004,10531.711
183,2003,10606.321
183,2002,10675.096
183,2001,10746.169
183,2000,10825.158
183,1999,10912.754
183,1998,11005.882
183,1997,11101.636
183,1996,11195.716
183,1995,11284.362
183,1994,11367.818
183,1993,11445.335
183,1992,11510.988
183,1991,11557.372
183,1990,11579.611
183,1989,11574.405
183,1988,11544.152
183,1987,11496.883
183,1986,11444.098
183,1985,11394.037
183,1984,11349.912
183,1983,11309.072
183,1982,11266.954
183,1981,11216.38
183,1980,11152.325
183,1979,11073.804
183,1978,10983.255
183,1976,10777.296
182,2095,466.201
183,2073,6913.638
183,2075,6836.531
185,2060,61150.298
185,2059,61253.563
185,2058,61354.015
185,2057,61450.679
185,2056,61542.643
185,2055,61629.365
185,2054,61710.815
185,2053,61787.372
185,2052,61859.665
185,2051,61928.597
185,2050,61995.31
185,2049,62060.445
185,2048,62125.338
185,2061,61044.641
185,2047,62192.704
185,2045,62347.735
185,2044,62439.098
185,2043,62540.829
185,2042,62655.638
185,2041,62786.581
185,2040,62935.672
185,2039,63103.401
185,2038,63288.774
185,2037,63490.214
185,2036,63705.286
185,2035,63931.523
185,2034,64167.681
185,2033,64411.929
185,2046,62265.882
185,2062,60937.435
185,2063,60830.741
185,2064,60727.112
185,2093,60791.693
185,2092,60778.919
185,2091,60759.599
185,2090,60733.792
185,2089,60701.747
185,2088,60663.913
185,2087,60620.947
185,2086,60573.69
185,2085,60523.115
185,2084,60469.85
185,2083,60414.939
185,2082,60360.33
185,2081,60308.335
185,2080,60260.942
185,2079,60219.186
185,2078,60183.799
185,2077,60156.086
185,2076,60137.365
185,2075,60128.667
185,2074,60130.534
185,2073,60143.238
185,2072,60167.081
185,2071,60202.215
185,2070,60248.543
185,2069,60305.892
185,2068,60373.713
185,2067,60450.996
185,2066,60536.423
