geo,year,population_est_proj_total_population_male_pea
11,2063,4295.53
11,2064,4288.08
11,2065,4280.8
11,2066,4273.69
11,2067,4266.74
11,2068,4259.91
11,2069,4253.14
11,2070,4246.35
11,2071,4239.56
11,2072,4232.75
11,2073,4225.91
11,2074,4219.03
11,2075,4212.06
11,2076,4205.04
11,2077,4197.97
11,2078,4190.89
11,2079,4183.85
11,2080,4176.91
11,2081,4170.09
11,2082,4163.4
11,2083,4156.91
11,2084,4150.69
11,2085,4144.79
11,2086,4139.25
11,2087,4134.06
11,2088,4129.21
11,2089,4124.73
11,2090,4120.61
11,2091,4116.82
11,2092,4113.34
11,2093,4110.16
11,2094,4107.23
11,2095,4104.49
11,2096,4101.91
11,2097,4099.42
11,2098,4096.95
11,2099,4094.43
11,2100,4091.77
52,1992,3650.92
52,1993,3703.78
52,1994,3752.98
52,1995,3797.33
52,1996,3836.09
52,1997,3870.14
52,1998,3901.93
52,1999,3934.86
52,2000,3971.46
52,2001,4012.63
52,2002,4057.82
52,2003,4106.16
52,2004,4156.18
52,2005,4206.81
52,2006,4257.66
52,2007,4309.15
52,2008,4361.97
52,2009,4417.1
52,2010,4475.09
52,2011,4536.12
52,2012,4599.42
52,2013,4663.46
52,2014,4726.18
52,2015,4786.01
52,2016,4842.33
52,2017,4895.31
52,2018,4944.9
52,2019,4991.38
52,2020,5034.9
52,2021,5075.39
52,2022,5112.7
52,2023,5147.04
52,2024,5178.71
52,2025,5207.99
52,2026,5234.95
52,2027,5259.69
52,2028,5282.54
52,2029,5303.86
52,2030,5323.93
52,2031,5342.92
52,2032,5360.86
52,2033,5377.79
52,2034,5393.68
52,2035,5408.5
52,2036,5422.31
52,2037,5435.15
52,2038,5446.93
52,2039,5457.54
52,2040,5466.86
52,2041,5474.9
52,2042,5481.68
52,2043,5487.19
52,2044,5491.4
52,2045,5494.32
52,2046,5495.96
52,2047,5496.35
52,2048,5495.51
52,2049,5493.51
52,2050,5490.38
52,2051,5486.15
52,2052,5480.88
52,2053,5474.64
52,2054,5467.47
52,2055,5459.49
52,2056,5450.71
52,2057,5441.19
52,2058,5430.97
52,2059,5420.08
52,2060,5408.58
52,2061,5396.5
52,2062,5383.9
52,2063,5370.78
52,2064,5357.18
52,2065,5343.12
52,2066,5328.64
52,2067,5313.76
52,2068,5298.57
52,2069,5283.15
52,2070,5267.55
52,2071,5251.82
52,2072,5235.98
52,2073,5220.07
52,2074,5204.09
52,2075,5188.09
52,2076,5172.07
52,2077,5156.07
52,2078,5140.12
52,2079,5124.24
52,2080,5108.47
52,2081,5092.82
52,2082,5077.29
52,2083,5061.87
52,2084,5046.57
52,2085,5031.36
52,2086,5016.25
52,2087,5001.22
52,2088,4986.23
52,2089,4971.27
52,2090,4956.29
52,2091,4941.25
52,2092,4926.16
52,2093,4910.99
52,2094,4895.74
52,2095,4880.4
52,2096,4864.92
52,2097,4849.29
52,2098,4833.47
52,2099,4817.44
52,2100,4801.12
12,1950,36.717
12,1951,37.077
12,1952,37.732
12,1953,38.671
12,1954,39.865
12,1955,41.314
12,1956,43.023
12,1957,44.99
12,1958,47.2
12,1959,49.668
12,1960,52.38
12,1961,55.327
12,1962,58.466
12,1963,61.742
12,1964,65.095
12,1965,68.452
12,1966,71.82
12,1967,75.172
12,1968,78.394
12,1969,81.328
12,1970,83.887
12,1971,86.013
12,1972,87.741
12,1973,89.27
12,1974,90.837
12,1975,92.643
12,1976,94.726
12,1977,97.055
12,1978,99.545
12,1979,102.081
12,1980,104.579
12,1981,107.026
12,1982,109.45
12,1983,111.836
12,1984,114.165
12,1985,116.45
12,1986,118.639
12,1987,120.753
12,1988,122.84
12,1989,124.957
12,1990,127.162
12,1991,129.506
12,1992,131.949
12,1993,134.364
12,1994,136.561
12,1995,138.411
12,1996,139.829
12,1997,140.937
12,1998,141.958
12,1999,143.264
12,2000,145.096
12,2001,147.542
12,2002,150.514
12,2003,153.846
12,2004,157.311
12,2005,160.706
12,2006,164.007
12,2007,167.225
12,2008,170.376
12,2009,173.428
12,2010,176.387
12,2011,179.245
12,2012,181.974
12,2013,184.561
12,2014,187.025
12,2015,189.349
12,2016,191.536
12,2017,193.585
12,2018,195.527
12,2019,197.415
12,2020,199.261
12,2021,201.103
12,2022,202.919
12,2023,204.7
12,2024,206.425
12,2025,208.099
12,2026,209.709
12,2027,211.259
12,2028,212.746
12,2029,214.184
12,2030,215.549
12,2031,216.849
12,2032,218.092
12,2033,219.268
12,2034,220.392
12,2035,221.466
12,2036,222.478
12,2037,223.448
12,2038,224.362
12,2039,225.25
12,2040,226.102
12,2041,226.921
12,2042,227.708
12,2043,228.473
12,2044,229.21
12,2045,229.936
12,2046,230.63
12,2047,231.301
12,2048,231.963
12,2049,232.591
12,2050,233.189
12,2051,233.756
12,2052,234.293
12,2053,234.808
12,2054,235.296
12,2055,235.759
12,2056,236.183
12,2057,236.591
12,2058,236.972
12,2059,237.33
12,2060,237.656
12,2061,237.963
12,2062,238.242
12,2063,238.508
12,2064,238.744
12,2065,238.946
12,2066,239.128
12,2067,239.281
12,2068,239.412
12,2069,239.521
12,2070,239.602
12,2071,239.663
12,2072,239.695
12,2073,239.702
12,2074,239.69
12,2075,239.651
12,2076,239.595
12,2077,239.516
12,2078,239.41
12,2079,239.297
12,2080,239.16
12,2081,239.01
12,2082,238.845
12,2083,238.67
12,2084,238.484
12,2085,238.293
12,2086,238.092
12,2087,237.876
12,2088,237.666
12,2089,237.441
12,2090,237.214
12,2091,236.992
12,2092,236.759
12,2093,236.528
12,2094,236.285
12,2095,236.042
12,2096,235.784
12,2097,235.519
12,2098,235.246
12,2099,234.961
12,2100,234.665
13,1950,62.115
13,1951,62.223
13,1952,63.512
13,1953,65.601
13,1954,68.214
13,1955,71.138
13,1956,74.206
13,1957,77.33
13,1958,80.488
13,1959,83.69
13,1960,86.962
13,1961,90.319
13,1962,93.683
13,1963,96.943
13,1964,99.918
13,1965,102.536
13,1966,104.744
13,1967,106.687
13,1968,108.731
13,1969,111.351
13,1970,114.923
13,1971,119.423
13,1972,124.807
13,1973,131.354
13,1974,139.37
13,1975,149.003
13,1976,160.516
13,1977,173.641
13,1978,187.252
13,1979,199.838
13,1980,210.36
13,1981,218.279
13,1982,224.031
13,1983,228.601
13,1984,233.478
13,1985,239.714
13,1986,247.704
13,1987,257.064
13,1988,267.169
13,1989,277.088
13,1990,286.169
13,1991,294.454
13,1992,302.322
13,1993,309.883
13,1994,317.318
13,1995,324.897
13,1996,332.61
13,1997,340.858
13,1998,350.777
13,1999,363.87
13,2000,381.224
13,2001,402.692
13,2002,428.001
13,2003,457.881
13,2004,493.193
13,2005,534.143
13,2006,582.042
13,2007,635.711
13,2008,689.914
13,2009,737.593
13,2010,774.053
13,2011,796.305
13,2012,806.676
13,2013,812.284
13,2014,823.302
13,2015,846.759
13,2016,885.455
13,2017,936.281
13,2018,993.102
13,2019,1046.87
13,2020,1091.12
13,2021,1123.85
13,2022,1147.23
13,2023,1164.03
13,2024,1178.66
13,2025,1194.33
13,2026,1211.71
13,2027,1229.68
13,2028,1247.67
13,2029,1264.61
13,2030,1279.76
13,2031,1293.1
13,2032,1305.08
13,2033,1315.96
13,2034,1326.06
13,2035,1335.68
13,2036,1344.88
13,2037,1353.66
13,2038,1362.04
13,2039,1370.01
13,2040,1377.58
13,2041,1384.78
13,2042,1391.67
13,2043,1398.26
13,2044,1404.55
13,2045,1410.55
13,2046,1416.27
13,2047,1421.72
13,2048,1426.91
13,2049,1431.82
13,2050,1436.47
13,2051,1440.82
13,2052,1444.92
13,2053,1448.76
13,2054,1452.37
13,2055,1455.75
13,2056,1458.91
13,2057,1461.85
13,2058,1464.58
13,2059,1467.07
13,2060,1469.32
13,2061,1471.33
13,2062,1473.1
13,2063,1474.63
13,2064,1475.92
13,2065,1476.96
13,2066,1477.77
13,2067,1478.31
13,2068,1478.6
13,2069,1478.63
13,2070,1478.39
13,2071,1477.88
13,2072,1477.07
13,2073,1475.97
13,2074,1474.56
13,2075,1472.82
13,2076,1470.75
13,2077,1468.33
13,2078,1465.57
13,2079,1462.43
13,2080,1458.92
13,2081,1455.04
13,2082,1450.77
13,2083,1446.11
13,2084,1441.05
13,2085,1435.6
13,2086,1429.73
13,2087,1423.48
13,2088,1416.84
13,2089,1409.82
13,2090,1402.43
13,2091,1394.69
13,2092,1386.64
13,2093,1378.28
13,2094,1369.66
13,2095,1360.81
13,2096,1351.77
13,2097,1342.58
13,2098,1333.28
13,2099,1323.92
13,2100,1314.53
16,1950,19784.5
16,1951,20181.4
16,1952,20565.6
16,1953,20962.8
16,1954,21391.8
16,1955,21865.4
16,1956,22389.5
16,1957,22963.9
16,1958,23582.5
16,1959,24235.2
16,1960,24911.9
16,1961,25606.4
16,1962,26321.0
16,1963,27067.5
16,1964,27862.8
16,1965,28715.3
16,1966,29638.9
16,1967,30620.1
16,1968,31607.3
16,1969,32530.7
16,1970,33344.4
16,1971,34024.6
16,1972,34597.6
16,1973,35128.8
16,1974,35711.6
16,1975,36413.7
16,1976,37256.8
16,1977,38221.7
16,1978,39284.2
16,1979,40403.4
16,1980,41548.7
16,1981,42714.1
16,1982,43907.6
16,1983,45128.5
16,1984,46378.7
16,1985,47657.8
16,1986,48964.8
16,1987,50292.9
16,1988,51629.7
16,1989,52959.3
16,1990,54271.0
16,1991,55556.4
16,1992,56818.0
16,1993,58068.8
16,1994,59327.8
16,1995,60607.9
16,1996,61909.0
16,1997,63222.3
16,1998,64540.1
16,1999,65851.1
16,2000,67144.7
16,2001,68424.9
16,2002,69687.1
16,2003,70901.9
16,2004,72031.4
16,2005,73051.5
16,2006,73946.8
16,2007,74732.9
16,2008,75454.7
16,2009,76175.4
16,2010,76941.1
16,2011,77768.4
16,2012,78645.1
16,2013,79552.4
16,2014,80459.1
16,2015,81343.0
16,2016,82198.9
16,2017,83035.8
16,2018,83860.7
16,2019,84685.1
16,2020,85516.4
16,2021,86356.0
16,2022,87198.1
16,2023,88034.2
16,2024,88852.6
16,2025,89644.2
16,2026,90405.9
16,2027,91138.6
16,2028,91842.9
16,2029,92520.8
16,2030,93174.0
16,2031,93801.6
16,2032,94402.5
16,2033,94976.4
16,2034,95523.3
16,2035,96043.4
16,2036,96536.4
16,2037,97002.5
16,2038,97442.5
16,2039,97857.4
16,2040,98247.9
16,2041,98614.4
16,2042,98957.0
16,2043,99275.1
16,2044,99568.4
16,2045,99836.3
16,2046,100079.0
16,2047,100297.0
16,2048,100491.0
16,2049,100660.0
16,2050,100807.0
16,2051,100931.0
16,2052,101032.0
16,2053,101111.0
16,2054,101168.0
16,2055,101205.0
16,2056,101220.0
16,2057,101216.0
16,2058,101192.0
16,2059,101149.0
16,2060,101086.0
16,2061,101005.0
16,2062,100905.0
16,2063,100788.0
16,2064,100652.0
16,2065,100500.0
16,2066,100330.0
16,2067,100143.0
16,2068,99940.2
16,2069,99721.2
16,2070,99486.6
16,2071,99236.6
16,2072,98971.7
16,2073,98691.6
16,2074,98396.4
16,2075,98086.0
16,2076,97760.7
16,2077,97421.0
16,2078,97067.3
16,2079,96700.2
16,2080,96320.1
16,2081,95927.7
16,2082,95523.2
16,2083,95107.4
16,2084,94680.7
16,2085,94243.6
16,2086,93796.9
16,2087,93341.1
16,2088,92877.0
16,2089,92405.2
16,2090,91926.4
16,2091,91441.4
16,2092,90951.0
16,2093,90456.0
16,2094,89957.3
16,2095,89455.7
16,2096,88952.2
16,2097,88447.7
16,2098,87943.2
16,2099,87439.6
16,2100,86937.9
14,1950,96.999
14,1951,99.371
14,1952,101.238
14,1953,102.564
14,1954,103.398
14,1955,103.781
14,1956,103.809
14,1957,103.627
14,1958,103.394
14,1959,103.284
14,1960,103.459
14,1961,104.009
14,1962,104.917
14,1963,106.049
14,1964,107.208
14,1965,108.244
14,1966,109.117
14,1967,109.873
14,1968,110.588
14,1969,111.35
14,1970,112.247
14,1971,113.307
14,1972,114.486
14,1973,115.672
14,1974,116.747
14,1975,117.624
14,1976,118.257
14,1977,118.695
14,1978,119.006
14,1979,119.299
14,1980,119.648
14,1981,120.075
14,1982,120.567
14,1983,121.103
14,1984,121.678
14,1985,122.266
14,1986,122.873
14,1987,123.508
14,1988,124.143
14,1989,124.755
14,1990,125.317
14,1991,125.824
14,1992,126.266
14,1993,126.679
14,1994,127.08
14,1995,127.494
14,1996,127.921
14,1997,128.36
14,1998,128.811
14,1999,129.23
14,2000,129.632
14,2001,130.016
14,2002,130.369
14,2003,130.723
14,2004,131.102
14,2005,131.533
14,2006,132.016
14,2007,132.546
14,2008,133.099
14,2009,133.64
14,2010,134.147
14,2011,134.615
14,2012,135.049
14,2013,135.457
14,2014,135.819
14,2015,136.173
14,2016,136.497
14,2017,136.794
14,2018,137.052
14,2019,137.289
14,2020,137.497
14,2021,137.678
14,2022,137.827
14,2023,137.953
14,2024,138.044
14,2025,138.107
14,2026,138.139
14,2027,138.151
14,2028,138.128
14,2029,138.078
14,2030,137.997
14,2031,137.901
14,2032,137.777
14,2033,137.632
14,2034,137.468
14,2035,137.278
14,2036,137.078
14,2037,136.846
14,2038,136.605
14,2039,136.356
14,2040,136.093
14,2041,135.82
14,2042,135.55
14,2043,135.262
14,2044,134.976
14,2045,134.688
14,2046,134.395
14,2047,134.102
14,2048,133.809
14,2049,133.517
14,2050,133.233
14,2051,132.954
14,2052,132.678
14,2053,132.409
14,2054,132.15
14,2055,131.897
14,2056,131.652
14,2057,131.419
14,2058,131.195
14,2059,130.984
14,2060,130.772
14,2061,130.583
14,2062,130.39
14,2063,130.214
14,2064,130.043
14,2065,129.885
14,2066,129.722
14,2067,129.575
14,2068,129.436
14,2069,129.296
14,2070,129.168
14,2071,129.039
14,2072,128.916
14,2073,128.798
14,2074,128.681
14,2075,128.559
14,2076,128.44
14,2077,128.331
14,2078,128.208
14,2079,128.089
14,2080,127.968
14,2081,127.839
14,2082,127.712
14,2083,127.587
14,2084,127.452
14,2085,127.315
14,2086,127.175
14,2087,127.032
14,2088,126.879
14,2089,126.722
14,2090,126.562
14,2091,126.4
14,2092,126.241
14,2093,126.073
14,2094,125.9
14,2095,125.728
14,2096,125.545
14,2097,125.373
14,2098,125.192
14,2099,125.005
14,2100,124.829
57,1992,4793.5
57,1993,4783.18
57,1994,4769.46
57,1995,4754.82
57,1996,4740.41
57,1997,4725.58
57,1998,4708.98
57,1999,4688.43
57,2000,4662.62
57,2001,4631.25
57,2002,4595.73
57,2003,4558.49
57,2004,4522.84
57,2005,4491.29
57,2006,4464.44
57,2007,4441.98
57,2008,4424.28
57,2009,4411.48
57,2010,4403.46
57,2011,4400.71
57,2012,4402.77
57,2013,4407.4
57,2014,4411.61
57,2015,4413.16
57,2016,4411.15
57,2017,4405.97
57,2018,4398.39
57,2019,4389.75
57,2020,4381.03
57,2021,4372.36
57,2022,4363.29
57,2023,4353.6
57,2024,4342.94
57,2025,4331.08
57,2026,4318.03
57,2027,4303.96
57,2028,4289.09
57,2029,4273.69
57,2030,4257.98
57,2031,4242.06
57,2032,4226.01
57,2033,4210.04
57,2034,4194.37
57,2035,4179.19
57,2036,4164.59
57,2037,4150.63
57,2038,4137.38
57,2039,4124.9
57,2040,4113.24
57,2041,4102.43
57,2042,4092.46
57,2043,4083.2
57,2044,4074.53
57,2045,4066.33
57,2046,4058.54
57,2047,4051.12
57,2048,4043.94
57,2049,4036.86
57,2050,4029.76
57,2051,4022.6
57,2052,4015.31
57,2053,4007.86
57,2054,4000.17
57,2055,3992.21
57,2056,3983.97
57,2057,3975.43
57,2058,3966.65
57,2059,3957.7
57,2060,3948.62
57,2061,3939.46
57,2062,3930.23
57,2063,3921.02
57,2064,3911.9
57,2065,3902.96
57,2066,3894.24
57,2067,3885.77
57,2068,3877.61
57,2069,3869.79
57,2070,3862.37
57,2071,3855.4
57,2072,3848.85
57,2073,3842.74
57,2074,3837.07
57,2075,3831.81
57,2076,3826.96
57,2077,3822.5
57,2078,3818.42
57,2079,3814.67
57,2080,3811.22
57,2081,3808.04
57,2082,3805.1
57,2083,3802.34
57,2084,3799.7
57,2085,3797.11
57,2086,3794.54
57,2087,3791.97
57,2088,3789.34
57,2089,3786.58
57,2090,3783.67
57,2091,3780.55
57,2092,3777.25
57,2093,3773.73
57,2094,3770.0
57,2095,3766.07
57,2096,3761.94
57,2097,3757.62
57,2098,3753.1
57,2099,3748.4
57,2100,3743.49
255,2000,5034.82
255,2001,5054.46
255,2002,5078.87
255,2003,5107.6
255,2004,5139.66
255,2005,5174.24
255,2006,5211.46
255,2007,5251.3
255,2008,5292.39
255,2009,5333.01
255,2010,5371.96
255,2011,5408.27
255,2012,5442.23
255,2013,5475.49
255,2014,5510.44
255,2015,5548.63
255,2016,5590.81
255,2017,5635.89
255,2018,5681.3
255,2019,5723.47
255,2020,5759.86
255,2021,5789.55
255,2022,5813.43
255,2023,5833.25
255,2024,5851.64
255,2025,5870.55
255,2026,5890.48
255,2027,5910.88
255,2028,5931.46
255,2029,5951.58
255,2030,5970.77
255,2031,5989.09
255,2032,6006.78
255,2033,6023.85
255,2034,6040.3
255,2035,6056.19
255,2036,6071.49
255,2037,6086.18
255,2038,6100.31
255,2039,6113.9
255,2040,6126.94
255,2041,6139.47
255,2042,6151.48
255,2043,6162.96
255,2044,6173.92
255,2045,6184.35
255,2046,6194.26
255,2047,6203.66
255,2048,6212.54
255,2049,6220.88
255,2050,6228.65
255,2051,6235.87
255,2052,6242.59
255,2053,6248.85
255,2054,6254.73
255,2055,6260.3
255,2056,6265.59
255,2057,6270.65
255,2058,6275.5
255,2059,6280.26
255,2060,6284.94
255,2061,6289.61
255,2062,6294.29
255,2063,6299.01
255,2064,6303.82
255,2065,6308.75
255,2066,6313.81
255,2067,6319.03
255,2068,6324.39
255,2069,6329.9
255,2070,6335.5
255,2071,6341.25
255,2072,6347.11
255,2073,6353.06
255,2074,6359.06
255,2075,6365.1
255,2076,6371.15
255,2077,6377.22
255,2078,6383.3
255,2079,6389.41
255,2080,6395.55
255,2081,6401.72
255,2082,6407.9
255,2083,6414.07
255,2084,6420.24
255,2085,6426.36
255,2086,6432.43
255,2087,6438.46
255,2088,6444.42
255,2089,6450.3
255,2090,6456.12
255,2091,6461.85
255,2092,6467.46
255,2093,6472.95
255,2094,6478.27
255,2095,6483.41
255,2096,6488.34
255,2097,6493.03
255,2098,6497.48
255,2099,6501.64
255,2100,6505.51
15,1950,4404.863
15,1951,4426.434
15,1952,4450.483
15,1953,4476.131
15,1954,4502.658
15,1955,4529.538
15,1956,4556.526
15,1957,4583.499
15,1958,4610.549
15,1959,4637.901
15,1960,4665.721
15,1961,4693.999
15,1962,4722.382
15,1963,4750.139
15,1964,4776.269
15,1965,4800.107
15,1966,4821.313
15,1967,4840.098
15,1968,4856.937
15,1969,4872.594
15,1970,4887.607
15,1971,4902.104
15,1972,4915.947
15,1973,4929.125
15,1974,4941.6
15,1975,4953.312
15,1976,4964.468
15,1977,4975.123
15,1978,4984.976
15,1979,4993.585
15,1980,5000.737
15,1981,5006.32
15,1982,5010.735
15,1983,5014.75
15,1984,5019.424
15,1985,5025.516
15,1986,5033.164
15,1987,5042.273
15,1988,5053.302
15,1989,5066.697
15,1990,5082.67
15,1991,5101.845
15,1992,5123.851
15,1993,5146.823
15,1994,5168.168
15,1995,5186.207
15,1996,5200.141
15,1997,5210.952
15,1998,5220.841
15,1999,5232.949
23,1950,33.738
23,1951,34.902
23,1952,36.003
23,1953,37.071
23,1954,38.152
23,1955,39.262
23,1956,40.419
23,1957,41.621
23,1958,42.868
23,1959,44.154
23,1960,45.463
23,1961,46.796
23,1962,48.162
23,1963,49.568
23,1964,51.028
23,1965,52.57
23,1966,54.199
23,1967,55.891
23,1968,57.583
23,1969,59.204
23,1970,60.684
23,1971,62.005
23,1972,63.211
23,1973,64.317
23,1974,65.384
23,1975,66.465
23,1976,67.556
23,1977,68.664
23,1978,69.858
23,1979,71.184
23,1980,72.723
23,1981,74.489
23,1982,76.447
23,1983,78.578
23,1984,80.8
23,1985,83.074
23,1986,85.418
23,1987,87.839
23,1988,90.234
23,1989,92.506
23,1990,94.572
23,1991,96.363
23,1992,97.951
23,1993,99.58
23,1994,101.597
23,1995,104.241
23,1996,107.611
23,1997,111.601
23,1998,115.974
23,1999,120.365
23,2000,124.516
23,2001,128.354
23,2002,131.943
23,2003,135.381
23,2004,138.808
23,2005,142.333
23,2006,145.966
23,2007,149.669
23,2008,153.419
23,2009,157.161
23,2010,160.868
23,2011,164.529
23,2012,168.166
23,2013,171.793
23,2014,175.43
23,2015,179.106
23,2016,182.815
23,2017,186.549
23,2018,190.296
23,2019,194.051
23,2020,197.794
23,2021,201.535
23,2022,205.264
23,2023,208.97
23,2024,212.638
23,2025,216.263
23,2026,219.828
23,2027,223.344
23,2028,226.806
23,2029,230.213
23,2030,233.582
23,2031,236.894
23,2032,240.166
23,2033,243.375
23,2034,246.533
23,2035,249.642
23,2036,252.688
23,2037,255.675
23,2038,258.612
23,2039,261.498
23,2040,264.338
23,2041,267.137
23,2042,269.882
23,2043,272.588
23,2044,275.238
23,2045,277.853
23,2046,280.423
23,2047,282.946
23,2048,285.421
23,2049,287.847
23,2050,290.217
23,2051,292.527
23,2052,294.777
23,2053,296.973
23,2054,299.11
23,2055,301.174
23,2056,303.187
23,2057,305.135
23,2058,307.021
23,2059,308.828
23,2060,310.58
23,2061,312.25
23,2062,313.866
23,2063,315.406
23,2064,316.874
23,2065,318.279
23,2066,319.634
23,2067,320.912
23,2068,322.131
23,2069,323.288
23,2070,324.388
23,2071,325.427
23,2072,326.41
23,2073,327.334
23,2074,328.206
23,2075,329.025
23,2076,329.795
23,2077,330.519
23,2078,331.196
23,2079,331.827
23,2080,332.422
23,2081,332.968
23,2082,333.482
23,2083,333.963
23,2084,334.411
23,2085,334.825
23,2086,335.221
23,2087,335.586
23,2088,335.921
23,2089,336.23
23,2090,336.511
23,2091,336.756
23,2092,336.982
23,2093,337.177
23,2094,337.35
23,2095,337.498
23,2096,337.625
23,2097,337.724
23,2098,337.796
23,2099,337.85
23,2100,337.872
53,1950,1050.73
53,1951,1055.63
53,1952,1061.64
53,1953,1068.86
53,1954,1077.35
53,1955,1087.18
53,1956,1098.38
53,1957,1110.93
53,1958,1124.85
53,1959,1140.1
53,1960,1156.65
53,1961,1174.5
53,1962,1193.68
53,1963,1214.26
53,1964,1236.33
53,1965,1259.94
53,1966,1285.19
53,1967,1312.02
53,1968,1340.31
53,1969,1369.84
53,1970,1400.5
53,1971,1432.23
53,1972,1465.18
53,1973,1499.55
53,1974,1535.63
53,1975,1573.67
53,1976,1613.8
53,1977,1656.03
53,1978,1700.36
53,1979,1746.75
53,1980,1795.18
53,1981,1845.82
53,1982,1898.84
53,1983,1954.27
53,1984,2012.14
53,1985,2072.58
53,1986,2135.32
53,1987,2200.61
53,1988,2269.54
53,1989,2343.55
53,1990,2423.54
53,1991,2510.18
53,1992,2602.82
53,1993,2699.5
53,1994,2797.46
53,1995,2894.76
53,1996,2990.57
53,1997,3085.57
53,1998,3181.24
53,1999,3279.81
53,2000,3382.86
53,2001,3490.95
53,2002,3603.45
53,2003,3719.31
53,2004,3836.99
53,2005,3955.4
53,2006,4074.23
53,2007,4194.02
53,2008,4315.62
53,2009,4440.26
53,2010,4568.83
53,2011,4701.59
53,2012,4838.31
53,2013,4978.82
53,2014,5122.84
53,2015,5270.13
53,2016,5420.68
53,2017,5574.56
53,2018,5731.56
53,2019,5891.47
53,2020,6054.11
53,2021,6219.37
53,2022,6387.22
53,2023,6557.68
53,2024,6730.79
53,2025,6906.57
53,2026,7084.96
53,2027,7265.91
53,2028,7449.32
53,2029,7635.17
53,2030,7823.38
53,2031,8013.88
53,2032,8206.62
53,2033,8401.55
53,2034,8598.65
53,2035,8797.85
53,2036,8999.08
53,2037,9202.28
53,2038,9407.31
53,2039,9614.03
53,2040,9822.31
53,2041,10032.1
53,2042,10243.2
53,2043,10455.7
53,2044,10669.5
53,2045,10884.5
53,2046,11100.5
53,2047,11317.7
53,2048,11535.8
53,2049,11754.8
53,2050,11974.6
53,2051,12195.2
53,2052,12416.5
53,2053,12638.2
53,2054,12860.4
53,2055,13082.9
53,2056,13305.5
53,2057,13528.1
53,2058,13750.8
53,2059,13973.6
53,2060,14196.4
53,2061,14419.2
53,2062,14641.8
53,2063,14864.0
53,2064,15085.6
53,2065,15306.4
53,2066,15526.2
53,2067,15745.0
53,2068,15962.7
53,2069,16179.3
53,2070,16394.8
53,2071,16609.0
53,2072,16822.0
53,2073,17033.4
53,2074,17243.2
53,2075,17451.1
53,2076,17657.2
53,2077,17861.4
53,2078,18063.5
53,2079,18263.6
53,2080,18461.8
53,2081,18657.8
53,2082,18851.7
53,2083,19043.2
53,2084,19232.5
53,2085,19419.3
53,2086,19603.6
53,2087,19785.3
53,2088,19964.3
53,2089,20140.5
53,2090,20313.7
53,2091,20483.8
53,2092,20651.0
53,2093,20815.0
53,2094,20976.0
53,2095,21134.1
53,2096,21289.1
53,2097,21441.1
53,2098,21590.1
53,2099,21736.1
53,2100,21879.0
18,1950,90.653
18,1951,92.583
18,1952,94.533
18,1953,96.547
18,1954,98.673
18,1955,100.913
18,1956,103.284
18,1957,105.782
18,1958,108.381
18,1959,111.069
18,1960,113.811
18,1961,116.632
18,1962,119.528
18,1963,122.572
18,1964,125.823
18,1965,129.359
18,1966,133.182
18,1967,137.287
18,1968,141.676
18,1969,146.344
18,1970,151.281
18,1971,156.473
18,1972,161.906
18,1973,167.574
18,1974,173.467
18,1975,179.562
18,1976,185.874
18,1977,192.379
18,1978,198.938
18,1979,205.375
18,1980,211.59
18,1981,217.359
18,1982,222.727
18,1983,228.07
18,1984,233.959
18,1985,240.688
18,1986,248.662
18,1987,257.539
18,1988,266.103
18,1989,272.648
18,1990,276.086
18,1991,275.884
18,1992,272.693
18,1993,268.121
18,1994,264.41
18,1995,263.227
18,1996,265.033
18,1997,269.404
18,1998,275.938
18,1999,283.9
18,2000,292.71
18,2001,302.358
18,2002,312.9
18,2003,323.874
18,2004,334.68
18,2005,344.888
18,2006,354.265
18,2007,362.827
18,2008,370.726
18,2009,378.257
18,2010,385.614
18,2011,392.828
18,2012,399.771
18,2013,406.417
18,2014,412.658
18,2015,418.443
18,2016,423.744
18,2017,428.631
18,2018,433.192
18,2019,437.583
18,2020,441.9
18,2021,446.184
18,2022,450.417
18,2023,454.58
18,2024,458.604
18,2025,462.453
18,2026,466.134
18,2027,469.663
18,2028,473.036
18,2029,476.253
18,2030,479.318
18,2031,482.229
18,2032,484.993
18,2033,487.606
18,2034,490.078
18,2035,492.415
18,2036,494.631
18,2037,496.715
18,2038,498.673
18,2039,500.513
18,2040,502.227
18,2041,503.838
18,2042,505.33
18,2043,506.709
18,2044,507.968
18,2045,509.126
18,2046,510.152
18,2047,511.072
18,2048,511.87
18,2049,512.543
18,2050,513.087
18,2051,513.501
18,2052,513.786
18,2053,513.941
18,2054,513.957
18,2055,513.83
18,2056,513.567
18,2057,513.155
18,2058,512.608
18,2059,511.903
18,2060,511.079
18,2061,510.107
18,2062,509.015
18,2063,507.784
18,2064,506.43
18,2065,504.953
18,2066,503.357
18,2067,501.65
18,2068,499.85
18,2069,497.96
18,2070,495.993
18,2071,493.963
18,2072,491.874
18,2073,489.736
18,2074,487.545
18,2075,485.317
18,2076,483.067
18,2077,480.795
18,2078,478.497
18,2079,476.191
18,2080,473.89
18,2081,471.582
18,2082,469.292
18,2083,467.013
18,2084,464.748
18,2085,462.506
18,2086,460.278
18,2087,458.069
18,2088,455.895
18,2089,453.73
18,2090,451.583
18,2091,449.45
18,2092,447.334
18,2093,445.23
18,2094,443.138
18,2095,441.075
18,2096,439.022
18,2097,436.987
18,2098,434.966
18,2099,432.95
18,2100,430.939
19,1950,1523.89
