geo,year,population_est_proj_total_population_male_pea
5300,1998,1862512.828
5300,2000,1912363.401
5300,2001,1937108.571
5300,2002,1961762.1
5300,2003,1986334.537
5300,2004,2010824.153
5300,2005,2035223.713
5300,2006,2059545.355
5300,2007,2083779.938
5300,1999,1887510.586
5300,1988,1555378.488
5300,1987,1523871.41
5300,1986,1492748.339
5300,1967,995209.459
5300,1968,1020278.134
5300,1969,1045930.579
5300,1970,1071797.813
5300,1971,1097804.05
5300,1972,1123957.549
5300,1973,1150079.637
5300,1974,1175982.997
5300,1975,1201551.877
5300,1976,1226691.72
5300,1977,1251464.565
5300,1978,1276117.613
5300,1979,1301005.992
5300,1980,1326405.234
5300,1981,1352303.207
5300,1982,1378661.649
5300,1983,1405687.437
5300,1984,1433627.148
5300,1985,1462604.044
5300,2008,2107869.159
5300,1966,971192.595
5300,2009,2131733.865
5300,2011,2178564.217
5300,2035,2596053.268
5300,2036,2605850.039
5300,2037,2615042.778
5300,2038,2623643.268
5300,2039,2631665.804
5300,2040,2639122.703
5300,2041,2646022.236
5300,2042,2652370.894
5300,2034,2585643.088
5300,2043,2658177.103
5300,2045,2668195.717
5300,2046,2672424.025
5300,2047,2676141.485
5300,2048,2679353.847
5300,2049,2682066.499
5300,2050,2684284.905
5300,2051,2686017.701
5300,2052,2687272.314
5300,2044,2663449.374
5300,2033,2574614.832
5300,2032,2562967.69
5300,2031,2550703.474
5300,2012,2201486.145
5300,2013,2224096.128
5300,2014,2246430.074
5300,2015,2268502.595
5300,2016,2290307.379
5300,2017,2311794.77
5300,2018,2332882.809
5300,2019,2353466.245
5300,2020,2373462.035
5300,2021,2392835.597
5300,2022,2411580.926
5300,2023,2429680.843
5300,2024,2447126.926
5300,2025,2463913.526
5300,2026,2480023.938
5300,2027,2495450.227
5300,2028,2510208.667
5300,2029,2524325.775
5300,2030,2537821.848
5300,2010,2155312.337
5104,2037,39227.548
5300,1965,948558.269
5300,1963,907766.383
5207,2051,241656.701
5207,2052,241868.259
5207,2053,242038.341
5207,2054,242166.591
5207,2055,242252.759
5207,2056,242296.866
5207,2057,242298.911
5207,2058,242258.498
5207,2050,241403.905
5207,2059,242175.094
5207,2061,241878.743
5207,2062,241666.429
5207,2063,241411.641
5207,2064,241114.656
5207,2065,240775.927
5207,2066,240396.005
5207,2067,239975.844
5207,2068,239516.803
5207,2060,242048.441
5207,2049,241109.635
5207,2048,240773.761
5207,2047,240396.709
5207,2028,224450.876
5207,2029,225774.13
5207,2030,227039.073
5207,2031,228244.074
5207,2032,229389.016
5207,2033,230475.534
5207,2034,231506.386
5207,2035,232483.863
5207,2036,233408.609
5207,2037,234280.807
5207,2038,235101.742
5207,2039,235872.877
5207,2040,236595.568
5207,2041,237270.537
5207,2042,237898.829
5207,2043,238482.113
5207,2044,239022.348
5207,2045,239521.02
5207,2046,239979.069
5207,2069,239020.405
5300,1964,927446.751
5207,2070,238488.261
5207,2072,237321.774
5207,2096,216984.273
5207,2097,216030.381
5207,2098,215075.468
5207,2099,214119.885
5207,2100,213163.904
5300,1950,707303.336
5300,1951,722680.15
5300,1952,737045.714
5207,2095,217936.674
5300,1953,750882.831
5300,1955,778456.235
5300,1956,792707.919
5300,1957,807461.887
5300,1958,822761.456
5300,1959,838589.577
5300,1960,854922.871
5300,1961,871789.381
5300,1962,889319.289
5300,1954,764584.928
5207,2094,218886.948
5207,2093,219834.465
5207,2092,220778.475
5207,2073,236689.925
5207,2074,236027.479
5207,2075,235335.874
5207,2076,234616.45
5207,2077,233870.851
5207,2078,233101.34
5207,2079,232310.55
5207,2080,231500.634
5207,2081,230673.276
5207,2082,229829.756
5207,2083,228971.467
5207,2084,228099.689
5207,2085,227215.705
5207,2086,226320.712
5207,2087,225415.935
5207,2088,224502.42
5207,2089,223581.031
5207,2090,222652.637
5207,2091,221718.161
5207,2071,237921.649
5303,2000,754262.926
5104,2036,38923.629
5104,2034,38295.845
351,2069,662163.088
351,2068,665766.385
351,2067,669369.359
351,2066,672976.477
351,2065,676590.181
351,2064,680209.341
351,2063,683830.271
351,2062,687449.47
351,2070,658556.066
351,2061,691062.219
351,2059,698248.704
351,2058,701812.961
351,2057,705346.416
351,2056,708837.722
351,2055,712276.651
351,2054,715656.359
351,2053,718971.177
351,2052,722213.568
351,2060,694663.255
351,2051,725376.066
351,2071,654946.67
351,2073,647721.01
351,2091,584456.786
351,2090,587645.027
351,2089,590885.808
351,2088,594180.729
351,2087,597529.075
351,2086,600928.347
351,2085,604375.57
351,2084,607870.056
351,2072,651336.158
351,2083,611409.279
351,2081,618589.138
351,2080,622211.616
351,2079,625849.728
351,2078,629500.758
351,2077,633157.692
351,2076,636812.817
351,2075,640460.4
351,2074,644096.573
351,2082,614985.557
351,2050,728451.607
351,2049,731434.041
351,2048,734317.651
351,2024,761090.096
351,2023,759738.461
351,2022,758101.027
351,2021,756139.746
351,2020,753833.419
351,2019,751174.575
351,2018,748189.245
351,2017,744932.969
351,2025,762186.171
351,2016,741481.549
351,2014,734197.103
351,2013,730390.029
351,2012,726504.08
351,2011,722568.021
351,2010,718603.107
351,2009,714621.249
351,2008,710623.925
351,2007,706606.3
351,2015,737896.196
351,2026,763031.124
351,2027,763621.227
351,2028,763970.462
351,2047,737096.633
351,2046,739765.472
351,2045,742319.087
351,2044,744751.369
351,2043,747057.862
351,2042,749237.112
351,2041,751288.926
351,2040,753211.688
351,2039,755000.9
351,2038,756650.06
351,2037,758153.148
351,2036,759503.402
351,2035,760693.919
351,2034,761717.463
351,2033,762567.117
351,2032,763236.466
351,2031,763719.092
351,2030,764007.519
351,2029,764094.631
351,2092,581317.406
351,2093,578221.452
351,2094,575162.209
351,2095,572132.037
228,1991,136702.363
248,1950,7910.382
248,1951,8048.172
248,1952,8182.529
248,1953,8311.708
248,1954,8434.567
248,1955,8550.768
248,1956,8660.611
228,1990,136003.166
248,1957,8765.133
248,1959,8964.979
248,1960,9064.083
248,1961,9164.225
248,1962,9265.039
248,1963,9364.604
248,1964,9460.061
248,1965,9549.537
248,1966,9632.372
248,1958,8865.923
228,1989,135045.789
228,1988,133855.337
228,1987,132505.997
228,1968,109462.731
228,1969,110659.501
228,1970,111833.556
228,1971,112993.003
228,1972,114136.633
228,1973,115271.214
228,1974,116402.284
228,1975,117534.829
228,1976,118672.883
228,1977,119821.053
228,1978,120984.8
228,1979,122169.559
228,1980,123378.552
228,1981,124602.561
228,1982,125836.903
228,1983,127092.789
228,1984,128385.678
228,1985,129718.622
228,1986,131101.061
248,1967,9709.87
351,2006,702556.625
248,1968,9784.473
248,1970,9938.065
186,2003,4854.293
186,2002,4883.148
186,2001,4917.833
186,2000,4959.43
186,1999,5009.902
186,1998,5066.68
186,1997,5120.995
186,1996,5161.069
186,2004,4828.697
186,1995,5178.815
186,1993,5139.156
186,1992,5093.496
5817,2099,2038213.882
351,2100,557099.429
351,2099,560123.833
351,2098,563128.517
351,2097,566124.598
351,2096,569122.52
186,1994,5170.358
186,2005,4804.48
248,1991,11491.624
248,1990,11509.886
248,1971,10020.328
248,1972,10105.888
248,1973,10194.337
248,1974,10284.791
248,1975,10376.445
248,1976,10468.96
248,1977,10562.215
248,1978,10656.084
248,1979,10750.466
248,1980,10844.969
248,1981,10938.714
248,1982,11030.469
248,1983,11119.026
248,1984,11202.949
248,1985,11280.688
248,1986,11352.667
248,1987,11417.456
248,1988,11469.567
248,1989,11501.893
248,1969,9859.714
228,1967,108216.383
351,2005,698461.553
351,2003,690103.794
5000,2009,3465089.423
5000,2010,3507703.635
5000,2011,3550332.593
5000,2012,3592963.006
5000,2013,3635575.332
5000,2014,3678161.837
5000,2015,3720696.374
5000,2016,3763157.221
5000,2008,3422546.382
5000,2017,3805469.093
5000,2019,3889034.611
5000,2020,3929973.953
5000,2021,3970238.39
5000,2022,4009829.762
5000,2023,4048771.753
5000,2024,4087120.942
5000,2025,4124919.51
5000,2026,4162157.763
5000,2018,3847487.861
5000,2027,4198812.392
5000,2007,3380183.02
5000,2005,3296485.267
5000,1987,2541075.232
5000,1988,2588387.929
5000,1989,2635233.492
5000,1990,2680895.262
5000,1991,2725113.179
5000,1992,2768050.729
5000,1993,2809940.82
5000,1994,2851196.996
5000,2006,3338132.929
5000,1995,2892141.549
5000,1997,2973160.99
5000,1998,3013295.709
5000,1999,3053349.419
5000,2000,3093433.858
5000,2001,3133601.761
5000,2002,3173900.449
5000,2003,3214422.031
5000,2004,3255262.626
5000,1996,2932815.962
5000,2028,4234898.159
5000,2029,4270434.917
5000,2030,4305436.923
5000,2054,4979104.64
5000,2055,5000051.771
5000,2056,5020412.842
5000,2057,5040194.527
5000,2058,5059409.622
5000,2059,5078075.475
5000,2060,5096206.21
5000,2061,5113809.325
5000,2053,4957571.573
5000,2062,5130888.155
5000,2064,5163492.01
5000,2065,5179025.428
5000,2066,5194053.78
5000,2067,5208583.307
5000,2068,5222619.255
5000,2069,5236166.642
5000,2070,5249230.689
5000,2071,5261817.116
5000,2063,5147447.724
5000,2052,4935453.152
5000,2051,4912753.565
5000,2050,4889476.137
5000,2031,4339910.899
5000,2032,4373852.542
5000,2033,4407252.206
5000,2034,4440095.078
5000,2035,4472370.475
5000,2036,4504074.999
5000,2037,4535212.764
5000,2038,4565789.971
5000,2039,4595815.916
5000,2040,4625296.608
5000,2041,4654233.005
5000,2042,4682621.447
5000,2043,4710457.158
5000,2044,4737734.121
5000,2045,4764446.974
5000,2046,4790594.256
5000,2047,4816175.164
5000,2048,4841185.395
5000,2049,4865620.342
5000,1986,2494279.319
5000,1985,2448724.603
5000,1984,2404645.371
5000,1983,2361892.578
351,1979,517818.84
351,1978,510417.658
351,1977,502803.257
351,1976,494739.621
351,1975,486065.306
351,1974,476737.567
351,1973,466818.759
351,1972,456397.306
351,1980,525205.052
351,1971,445615.399
351,1969,423392.306
351,1968,412023.695
351,1967,400873.933
351,1966,390404.683
351,1965,380942.913
351,1964,372618.946
351,1963,365341.154
351,1962,358929.618
351,1970,434617.775
351,1981,532541.023
351,1982,539841.155
351,1983,547405.972
351,2002,685802.947
351,2001,681378.833
351,2000,676800.981
351,1999,672023.947
351,1998,667023.661
351,1997,661812.808
351,1996,656418.187
351,1995,650837.751
351,1994,645157.808
351,1993,639319.743
351,1992,633011.093
351,1991,625814.006
351,1990,617473.3
351,1989,607824.18
351,1988,597075.756
351,1987,585806.652
351,1986,574820.624
351,1985,564694.805
351,1984,555614.548
351,1961,353093.902
351,2004,694314.451
351,1960,347596.201
351,1958,337184.438
5000,1965,1672618.879
5000,1966,1707237.584
5000,1967,1743114.086
5000,1968,1779990.693
5000,1969,1817510.513
5000,1970,1855390.166
5000,1971,1893576.146
5000,1972,1932065.603
5000,1964,1639369.357
5000,1973,1970688.554
5000,1975,2047666.026
5000,1976,2085824.424
5000,1977,2123811.821
5000,1978,2161887.547
5000,1979,2200418.474
5000,1980,2239689.027
5000,1981,2279673.266
5000,1982,2320329.587
5000,1974,2009259.331
5000,1963,1607439.28
5000,1962,1576718.93
5000,1961,1547019.367
351,1957,332230.714
351,1956,327437.856
351,1955,322739.83
351,1954,317995.968
351,1953,312981.216
351,1952,307382.851
351,1951,300803.781
351,1950,292762.57
5000,1950,1266259.556
5000,1951,1290237.609
5000,1952,1313854.525
5000,1953,1337452.761
5000,1954,1361313.827
5000,1955,1385658.299
5000,1956,1410643.211
5000,1957,1436364.626
5000,1958,1462864.325
5000,1959,1490141.399
5000,1960,1518186.702
351,1959,342306.79
5000,2072,5273931.257
228,1966,106886.082
228,1964,103896.444
51,1964,6912.069
51,1963,6868.411
51,1962,6816.137
51,1961,6761.027
51,1960,6707.146
51,1959,6655.52
51,1958,6604.628
51,1957,6551.452
51,1965,6943.448
51,1956,6492.697
51,1954,6350.288
51,1953,6265.962
51,1952,6175.043
51,1951,6081.047
51,1950,5989.047
206,2011,22544.682
206,2010,21984.781
206,2009,21431.601
51,1955,6426.009
206,2008,20883.709
51,1966,6960.744
51,1968,6967.882
51,1986,7554.243
51,1985,7544.003
51,1984,7535.553
51,1983,7528.098
51,1982,7518.087
51,1981,7500.756
51,1980,7472.928
51,1979,7433.527
51,1967,6966.703
51,1978,7384.307
51,1976,7270.523
51,1975,7214.267
51,1974,7159.719
51,1973,7106.747
51,1972,7058.506
51,1971,7018.754
51,1970,6989.701
51,1969,6973.361
51,1977,7328.429
206,2007,20341.504
206,2006,19805.138
206,2005,19275.062
206,1981,9838.794
206,1980,9506.252
206,1979,9187.522
206,1978,8881.593
206,1977,8588.777
206,1976,8308.688
206,1975,8040.947
206,1974,7786.163
206,1982,10183.442
206,1973,7544.628
206,1971,7095.496
206,1970,6884.576
206,1969,6681.734
206,1968,6487.004
206,1967,6300.131
206,1966,6121.039
206,1965,5949.582
206,1964,5785.462
206,1972,7315.033
206,1983,10533.845
206,1984,10881.584
206,1985,11220.89
206,2004,18751.667
206,2003,18236.322
206,2002,17731.529
206,2001,17240.356
206,2000,16765.092
206,1999,16306.546
206,1998,15864.4
206,1997,15438.277
206,1996,15027.265
206,1995,14630.452
206,1994,14247.172
206,1993,13876.836
206,1992,13518.475
206,1991,13171.037
206,1990,12833.136
206,1989,12505.225
206,1988,12185.84
206,1987,11869.556
206,1986,11549.449
51,1987,7565.374
51,1988,7577.276
51,1989,7589.371
51,1990,7601.148
164,1967,29.016
164,1966,27.924
164,1965,26.911
164,1964,26.007
164,1963,25.171
164,1962,24.405
164,1961,23.663
164,1960,22.926
164,1968,30.085
164,1959,22.195
164,1957,20.776
164,1956,20.112
164,1955,19.496
164,1954,18.917
164,1953,18.36
164,1952,17.796
164,1951,17.189
164,1950,16.478
164,1958,21.468
164,1969,30.999
164,1970,31.666
164,1971,32.037
164,1990,49.253
164,1989,48.111
164,1988,47.059
164,1987,46.053
164,1986,44.996
164,1985,43.837
164,1984,42.569
164,1983,41.228
164,1982,39.865
164,1981,38.53
164,1980,37.278
164,1979,36.097
164,1978,34.991
164,1977,34
164,1976,33.205
164,1975,32.628
164,1974,32.306
164,1973,32.198
164,1972,32.172
62,1950,9405.434
206,1963,5628.311
62,1951,9581.461
62,1953,9955.496
62,1977,17511.19
62,1978,17740.026
62,1979,18008.668
62,1980,18357.782
62,1981,18801.529
62,1982,19329.296
62,1983,19926.618
62,1984,20568.81
62,1976,17266.208
62,1985,21237.582
62,1987,22648.813
62,1988,23399.466
62,1989,24185.745
62,1990,25009.917
62,1991,25873.483
62,1992,26771.24
51,1992,7625.169
51,1991,7613.038
62,1986,21928.977
62,1975,16965.316
62,1974,16592.434
62,1973,16160.101
62,1954,10152.036
62,1955,10354.919
62,1956,10564.981
62,1957,10783.644
62,1958,11012.83
62,1959,11254.793
62,1960,11511.513
62,1961,11784.146
62,1962,12072.509
62,1963,12374.819
62,1964,12688.355
62,1965,13011.327
62,1966,13340.043
62,1967,13674.988
62,1968,14023.029
62,1969,14393.785
62,1970,14792.358
62,1971,15227.384
62,1972,15692.508
62,1952,9765.174
228,1965,105448.767
206,1962,5477.868
206,1960,5196.031
151,1998,64.42
151,1997,65.795
151,1996,67.083
151,1995,68.138
151,1994,68.895
151,1993,69.375
151,1992,69.687
151,1991,69.985
151,1999,63.121
151,1990,70.382
151,1988,71.53
151,1987,72.149
151,1986,72.644
151,1985,72.919
151,1984,72.935
151,1983,72.741
151,1982,72.437
151,1981,72.218
151,1989,70.91
151,1980,72.184
151,2000,62.046
151,2002,60.617
151,2020,75.469
151,2019,75.084
151,2018,74.711
151,2017,74.299
151,2016,73.822
151,2015,73.231
151,2014,72.561
151,2013,71.806
151,2001,61.217
151,2012,70.924
151,2010,68.55
151,2009,67.001
151,2008,65.266
151,2007,63.522
151,2006,62.043
151,2005,60.999
151,2004,60.441
151,2003,60.332
151,2011,69.847
151,1979,72.376
151,1978,72.754
151,1977,73.177
151,1953,55.996
151,1952,54.325
151,1951,52.374
151,1950,50.015
228,1950,79608.12
228,1951,80985.627
228,1952,82529.535
228,1953,84193.381
151,1954,57.447
228,1954,85938.526
228,1956,89555.755
228,1957,91389.075
228,1958,93224.803
228,1959,95059.29
228,1960,96889.561
228,1961,98708.507
228,1962,100500.554
228,1963,102240.148
228,1955,87733.703
151,1955,58.759
151,1956,59.962
151,1957,61.068
151,1976,73.49
151,1975,73.565
151,1974,73.362
151,1973,72.929
151,1972,72.304
151,1971,71.547
151,1970,70.706
151,1969,69.78
151,1968,68.759
151,1967,67.734
151,1966,66.783
151,1965,65.997
151,1964,65.393
151,1963,64.952
151,1962,64.577
151,1961,64.159
151,1960,63.624
151,1959,62.928
151,1958,62.067
151,2021,75.856
151,2022,76.256
151,2023,76.658
151,2024,77.057
151,2087,88.012
151,2086,88.035
151,2085,88.054
151,2084,88.06
151,2083,88.061
151,2082,88.048
151,2081,88.025
151,2080,87.989
151,2088,87.974
151,2079,87.932
151,2077,87.798
151,2076,87.703
151,2075,87.606
151,2074,87.492
151,2073,87.373
151,2072,87.237
151,2071,87.107
151,2070,86.958
151,2078,87.871
151,2089,87.926
151,2090,87.882
151,2091,87.83
206,1959,5064.225
206,1958,4938.272
206,1957,4818.062
206,1956,4703.49
206,1955,4594.469
206,1954,4490.942
206,1953,4392.845
206,1952,4300.143
206,1951,4212.79
206,1950,4130.792
151,2100,87.252
151,2099,87.313
151,2098,87.375
151,2097,87.443
151,2096,87.507
151,2095,87.575
151,2094,87.643
151,2093,87.707
151,2092,87.769
151,2069,86.801
206,1961,5333.845
151,2068,86.652
151,2066,86.328
151,2042,82.507
151,2041,82.286
151,2040,82.062
151,2039,81.833
151,2038,81.584
151,2037,81.32
151,2036,81.052
151,2035,80.774
151,2043,82.709
151,2034,80.48
151,2032,79.867
151,2031,79.547
151,2030,79.219
151,2029,78.876
151,2028,78.538
151,2027,78.176
151,2026,77.81
151,2025,77.444
151,2033,80.185
151,2044,82.905
151,2045,83.09
151,2046,83.268
151,2065,86.167
151,2064,86
151,2063,85.844
151,2062,85.684
151,2061,85.518
151,2060,85.365
151,2059,85.209
151,2058,85.063
151,2057,84.914
151,2056,84.765
151,2055,84.62
151,2054,84.479
151,2053,84.338
151,2052,84.195
151,2051,84.052
151,2050,83.902
151,2049,83.757
151,2048,83.603
151,2047,83.436
151,2067,86.494
5000,2073,5285576.852
5000,2074,5296756.94
5000,2075,5307475.523
5102,2094,350909.517
5102,2095,353765.858
5102,2096,356570.797
5102,2097,359323.802
5102,2098,362024.078
5102,2099,364670.7
5102,2100,367262.515
5103,1950,25872.794
5102,2093,348002.214
5103,1951,26457.013
5103,1953,27734.266
5103,1954,28429.791
5103,1955,29162.948
5103,1956,29931.827
5103,1957,30733.335
5103,1958,31563.368
5103,1959,32417.241
5103,1960,33290.726
5103,1952,27076.89
5103,1961,34181.333
5102,2092,345044.202
5102,2090,338976.658
5102,2072,276383.729
5102,2073,280168.039
5102,2074,283927.167
5102,2075,287658.986
5102,2076,291361.935
5102,2077,295033.811
5102,2078,298671.251
5102,2079,302270.276
5102,2091,342035.59
5102,2080,305827.827
5102,2082,312810.843
5102,2083,316235.865
5102,2084,319617.754
5102,2085,322957.036
5102,2086,326253.151
5102,2087,329504.611
5102,2088,332710.046
5102,2089,335867.84
5102,2081,309341.602
5103,1962,35089.313
5103,1963,36018.141
5103,1964,36973.19
5103,1988,69600.452
5103,1989,71336.627
5103,1990,73056.273
5103,1991,74755.952
5103,1992,76434.526
5103,1993,78091.368
5103,1994,79727.167
5103,1995,81343.626
5103,1987,67854.156
5103,1996,82941.025
5103,1998,86094.238
5103,1999,87667.378
5103,2000,89249.927
5103,2001,90848.145
5103,2002,92465.679
5103,2003,94105.54
5103,2004,95769.906
5103,2005,97462.473
5103,1997,84522.058
5103,1986,66106.237
5103,1985,64364.866
5103,1984,62632.527
5103,1965,37958.105
5103,1966,38975.945
5103,1967,40024.788
5103,1968,41097.345
5103,1969,42183.363
5103,1970,43276.729
5103,1971,44375.102
5103,1972,45484.44
5103,1973,46617.062
5103,1974,47790.029
5103,1975,49016.29
5103,1976,50297.825
5103,1977,51632.942
5103,1978,53026.003
5103,1979,54481.155
5103,1980,55999.769
5103,1981,57582.945
5103,1982,59225.586
5103,1983,60914.643
5102,2071,272576.424
5102,2070,268748.254
5102,2069,264901.279
5102,2068,261037.572
5102,2005,55692.57
5102,2006,57517.169
5102,2007,59418.88
5102,2008,61392.628
5102,2009,63431.431
5102,2010,65529.904
5102,2011,67685.625
5102,2012,69898.539
5102,2004,53941.954
5102,2013,72168.413
5102,2015,76880.543
5102,2016,79322.322
