geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fce
112,1975,232
112,1984,390
112,1965,298
112,1963,266
110,2000,269
110,2001,277
110,2002,280
110,2003,282
110,2004,282
110,2005,268
110,2006,258
112,1964,206
110,2007,283
110,2009,258
110,2010,234
110,2011,260
110,2012,255
110,2013,251
112,1961,263
112,1962,301
110,2008,266
114,1988,207
114,1989,225
114,1990,198
118,1985,403
118,1986,401
118,1987,399
118,1988,368
118,1989,370
118,1990,283
118,1991,239
118,1992,259
118,1993,301
118,1994,361
118,1995,399
118,1996,404
118,1997,420
118,1998,423
118,1999,403
118,1984,421
118,1983,441
118,1982,449
118,1981,427
118,1965,318
118,1966,356
118,1967,309
118,1968,346
118,1969,368
118,1970,374
118,1971,386
118,2000,384
118,1972,400
118,1974,408
118,1975,408
118,1976,428
118,1977,455
118,1978,468
118,1979,465
118,1980,437
118,1973,388
118,2001,354
118,2002,421
118,2003,447
113,2002,133
113,2003,137
113,2004,196
113,2005,218
113,2006,242
113,2007,234
113,2008,238
113,2001,116
113,2009,236
113,2011,245
113,2012,234
113,2013,266
120,1961,7
120,1962,11
120,1963,10
120,1964,9
113,2010,238
118,1964,316
113,2000,128
113,1998,277
118,2004,407
118,2005,390
118,2006,374
118,2007,382
118,2008,376
118,2009,377
118,2010,347
113,1999,258
118,2011,337
118,2013,371
113,1992,252
113,1993,147
113,1994,162
113,1995,141
113,1996,151
113,1997,172
118,2012,373
118,1963,336
118,1962,351
118,1961,359
114,2011,159
114,2012,155
114,2013,153
83,1961,212
83,1962,290
83,1963,239
83,1964,219
114,2010,164
83,1965,252
83,1967,295
83,1968,324
83,1969,355
83,1970,354
83,1971,321
83,1972,349
83,1973,267
83,1966,244
83,1974,276
114,2009,165
114,2007,172
114,1991,189
114,1992,179
114,1993,164
114,1994,170
114,1995,169
114,1996,151
114,1997,139
114,2008,169
114,1998,167
114,2000,196
114,2001,184
114,2002,178
114,2003,178
114,2004,178
114,2005,179
114,2006,177
114,1999,167
109,2013,464
83,1975,344
83,1977,247
83,1998,416
83,1999,438
83,2000,431
83,2001,456
83,2002,465
83,2003,477
83,2004,468
83,1997,400
83,2005,461
83,2007,459
83,2008,473
83,2009,462
83,2010,454
83,2011,468
83,2012,454
83,2013,445
83,2006,462
83,1976,195
83,1996,366
83,1994,362
83,1978,294
83,1979,388
83,1980,333
83,1981,311
83,1982,354
83,1983,270
83,1984,256
83,1995,364
83,1985,330
83,1987,301
83,1988,310
83,1989,297
83,1990,302
83,1991,376
83,1992,354
83,1993,365
83,1986,323
109,2012,493
109,2011,488
109,2010,473
103,2008,174
103,2009,150
103,2010,180
103,2011,180
103,2012,173
103,2013,179
104,1961,519
104,1962,492
104,1963,512
104,1964,509
104,1965,521
104,1966,519
104,1967,532
104,1968,541
104,1969,534
103,2007,201
103,2006,220
103,2005,212
103,2004,246
103,1988,339
103,1989,346
103,1990,255
103,1991,165
103,1992,173
103,1993,167
103,1994,169
104,1970,532
103,1995,138
103,1997,148
103,1998,151
103,1999,168
103,2000,168
103,2001,175
103,2002,182
103,2003,178
103,1996,118
104,1971,545
104,1972,489
104,1973,534
104,1994,455
104,1995,422
104,1996,379
104,1997,379
104,1998,360
104,1999,377
104,2000,407
104,1993,449
104,2001,398
104,2003,354
104,2004,345
104,2005,351
104,2006,361
104,2007,369
104,2008,374
104,2009,358
104,2002,303
103,1987,365
104,1992,438
104,1990,443
104,1974,511
104,1975,526
104,1976,492
104,1977,496
104,1978,527
104,1979,490
104,1980,465
104,1991,402
104,1981,428
104,1983,424
104,1984,440
104,1985,436
104,1986,432
104,1987,376
104,1988,382
104,1989,383
104,1982,443
103,1986,373
103,1985,329
103,1984,322
102,1981,266
102,1982,233
102,1983,223
102,1984,268
102,1985,268
102,1986,257
102,1987,247
102,1980,289
102,1988,227
102,1990,253
102,1991,260
102,1992,268
102,1993,270
102,1994,273
102,1995,256
102,1996,254
102,1989,248
102,1997,254
102,1979,311
102,1977,309
102,1961,226
102,1962,222
102,1963,226
102,1964,236
102,1965,244
102,1966,263
102,1967,251
102,1978,311
102,1968,243
102,1970,236
102,1971,243
102,1972,249
102,1973,274
102,1974,271
102,1975,312
102,1976,318
102,1969,235
104,2010,355
102,1998,254
102,2000,254
103,1968,300
103,1969,302
103,1970,306
103,1971,306
103,1972,304
103,1973,314
103,1974,328
103,1967,320
103,1975,334
103,1977,338
103,1978,332
103,1979,325
103,1980,311
103,1981,320
103,1982,316
103,1983,315
103,1976,330
102,1999,255
103,1966,289
103,1964,262
102,2001,254
102,2002,255
102,2003,256
102,2004,259
102,2005,261
102,2006,266
102,2007,263
103,1965,276
102,2008,259
102,2010,272
102,2011,270
102,2012,267
102,2013,267
103,1961,220
103,1962,237
103,1963,252
102,2009,263
120,1965,10
104,2011,416
104,2013,389
106,2008,279
106,2009,278
106,2010,283
106,2011,291
106,2012,299
106,2013,306
109,1961,382
109,1962,389
109,1963,388
109,1964,411
109,1965,421
109,1966,441
109,1967,455
109,1968,474
109,1969,507
106,2007,280
106,2006,281
106,2005,301
106,2004,303
106,1988,274
106,1989,277
106,1990,288
106,1991,294
106,1992,292
106,1993,290
106,1994,286
109,1970,444
106,1995,287
106,1997,304
106,1998,307
106,1999,278
106,2000,293
106,2001,302
106,2002,298
106,2003,297
106,1996,291
109,1971,478
109,1972,490
109,1973,483
109,1994,505
109,1995,384
109,1996,494
109,1997,458
109,1998,482
109,1999,469
109,2000,539
109,1993,511
109,2001,533
109,2003,524
109,2004,460
109,2005,493
109,2006,448
109,2007,446
109,2008,516
109,2009,472
109,2002,525
106,1987,274
109,1992,489
109,1990,498
109,1974,478
109,1975,499
109,1976,514
109,1977,535
109,1978,530
109,1979,474
109,1980,542
109,1991,498
109,1981,456
109,1983,429
109,1984,429
109,1985,415
109,1986,435
109,1987,469
109,1988,492
109,1989,547
109,1982,420
106,1986,274
106,1985,269
106,1984,287
105,1981,342
105,1982,344
105,1983,346
105,1984,370
105,1985,379
105,1986,393
105,1987,399
105,1980,349
105,1988,392
105,1990,413
105,1991,420
105,1992,419
105,1993,413
105,1994,422
105,1995,437
105,1996,478
105,1989,409
105,1997,492
105,1979,353
105,1977,348
105,1961,341
105,1962,343
105,1963,344
105,1964,360
105,1965,366
105,1966,362
105,1967,362
105,1978,350
105,1968,379
105,1970,389
105,1971,394
105,1972,392
105,1973,393
105,1974,378
105,1975,359
105,1976,341
105,1969,388
104,2012,411
105,1998,495
105,2000,503
106,1968,279
106,1969,293
106,1970,298
106,1971,299
106,1972,321
106,1973,341
106,1974,350
106,1967,277
106,1975,286
106,1977,308
106,1978,316
106,1979,328
106,1980,337
106,1981,336
106,1982,307
106,1983,297
106,1976,316
105,1999,502
106,1966,270
106,1964,269
105,2001,413
105,2002,422
105,2003,370
105,2004,250
105,2005,247
105,2006,236
105,2007,239
106,1965,265
105,2008,229
105,2010,252
105,2011,254
105,2012,256
105,2013,253
106,1961,242
106,1962,247
106,1963,257
105,2009,243
101,2013,164
120,1966,9
120,1968,17
131,2010,399
131,2011,400
131,2012,408
131,2013,411
132,1961,350
132,1962,338
132,1963,342
132,1964,311
132,1965,299
132,1966,291
132,1967,280
132,1968,268
132,1969,306
132,1970,293
132,1971,306
131,2009,401
131,2008,382
131,2007,380
131,2006,345
131,1990,350
131,1991,361
131,1992,362
131,1993,384
131,1994,414
131,1995,471
131,1996,513
132,1972,297
131,1997,461
131,1999,447
131,2000,397
131,2001,414
131,2002,369
131,2003,380
131,2004,345
131,2005,296
131,1998,450
132,1973,271
132,1974,296
132,1975,273
132,1996,402
132,1997,364
132,1998,327
132,1999,305
132,2000,314
132,2001,333
132,2002,336
132,1995,441
132,2003,324
132,2005,354
132,2006,342
132,2007,345
132,2008,357
132,2009,347
132,2010,355
132,2011,346
132,2004,352
131,1989,336
132,1994,486
132,1992,400
132,1976,242
132,1977,239
132,1978,251
132,1979,265
132,1980,283
132,1981,291
132,1982,283
132,1993,475
132,1983,285
132,1985,288
132,1986,340
132,1987,339
132,1988,319
132,1989,363
132,1990,403
132,1991,411
132,1984,288
132,2012,328
131,1988,370
131,1986,352
130,1984,84
130,1985,86
130,1986,92
130,1987,101
130,1988,118
130,1989,114
130,1990,129
130,1991,146
130,1992,144
130,1993,130
130,1994,147
130,1995,159
130,1996,150
130,1997,152
130,1998,133
130,1983,79
130,1982,77
130,1981,81
130,1980,78
130,1964,36
130,1965,35
130,1966,37
130,1967,43
130,1968,47
130,1969,50
130,1970,58
130,1999,121
130,1971,70
130,1973,64
130,1974,59
130,1975,58
130,1976,65
130,1977,62
130,1978,63
130,1979,67
130,1972,63
130,2000,111
130,2001,118
130,2002,120
131,1970,346
131,1971,259
131,1972,297
131,1973,292
131,1974,297
131,1975,285
131,1976,274
131,1969,324
131,1977,342
131,1979,334
131,1980,362
131,1981,297
131,1982,300
131,1983,351
131,1984,324
131,1985,348
131,1978,321
131,1987,311
131,1968,330
131,1966,276
130,2003,121
130,2004,123
130,2005,122
130,2006,123
130,2007,123
130,2008,132
130,2009,116
131,1967,265
130,2010,121
130,2012,114
130,2013,81
131,1961,296
131,1962,245
131,1963,211
131,1964,256
131,1965,258
130,2011,79
132,2013,288
133,1961,26
133,1962,58
134,2010,564
134,2011,535
134,2012,539
134,2013,546
136,1961,197
136,1962,195
136,1963,194
136,1964,192
136,1965,224
136,1966,223
136,1967,228
136,1968,203
136,1969,186
136,1970,171
136,1971,150
134,2009,566
134,2008,542
134,2007,484
134,2006,484
134,1990,469
134,1991,481
134,1992,480
134,1993,475
134,1994,486
134,1995,498
134,1996,507
136,1972,155
134,1997,512
134,1999,512
134,2000,481
134,2001,499
134,2002,503
134,2003,515
134,2004,520
134,2005,525
134,1998,498
136,1973,167
136,1974,177
136,1975,130
136,1996,286
136,1997,291
136,1998,312
136,1999,320
136,2000,401
136,2001,397
136,2002,354
136,1995,312
136,2003,328
136,2005,315
136,2006,319
136,2007,374
136,2008,352
136,2009,349
136,2010,347
136,2011,349
136,2004,333
134,1989,511
136,1994,237
136,1992,229
136,1976,162
136,1977,181
136,1978,188
136,1979,185
136,1980,174
136,1981,182
136,1982,192
136,1993,282
136,1983,211
136,1985,205
136,1986,230
136,1987,236
136,1988,270
136,1989,278
136,1990,270
136,1991,274
136,1984,197
134,1988,514
134,1987,518
134,1986,476
133,1983,30
133,1984,47
133,1985,46
133,1986,66
133,1987,57
133,1988,62
133,1989,98
133,1982,31
133,1990,90
133,1992,96
133,1993,81
133,1994,123
133,1995,96
133,1996,141
133,1997,102
133,1998,137
133,1991,113
133,1999,135
133,1981,43
133,1979,47
133,1963,34
133,1964,28
133,1965,56
133,1966,41
133,1967,32
133,1968,64
133,1969,33
133,1980,63
133,1970,72
133,1972,48
133,1973,67
133,1974,49
133,1975,44
133,1976,65
133,1977,31
133,1978,32
133,1971,57
130,1963,27
133,2000,136
133,2002,141
134,1970,503
134,1971,510
134,1972,498
134,1973,519
134,1974,508
134,1975,489
134,1976,520
134,1969,505
134,1977,520
134,1979,521
134,1980,519
134,1981,496
134,1982,510
134,1983,509
134,1984,475
134,1985,491
134,1978,548
133,2001,135
134,1968,522
134,1966,500
133,2003,131
133,2004,126
133,2005,125
133,2006,134
133,2007,130
133,2008,131
133,2009,124
134,1967,519
133,2010,105
133,2012,128
133,2013,100
134,1961,366
134,1962,398
134,1963,430
134,1964,412
134,1965,498
133,2011,90
130,1962,27
130,1961,26
129,2013,67
121,1994,386
121,1995,357
121,1996,358
121,1997,366
121,1998,369
121,1999,369
121,2000,365
121,2001,362
121,2002,358
121,2003,366
121,2004,356
121,2005,342
121,2006,347
121,2007,410
121,2008,396
121,1993,358
121,1992,362
121,1991,399
121,1990,359
121,1974,323
121,1975,319
121,1976,331
121,1977,350
121,1978,382
121,1979,379
121,1980,339
121,2009,408
121,1981,303
121,1983,298
121,1984,326
121,1985,318
121,1986,311
121,1987,321
121,1988,362
121,1989,363
121,1982,266
121,2010,441
121,2011,426
121,2012,415
122,1980,196
122,1981,199
122,1982,211
122,1983,190
122,1984,186
122,1985,141
122,1986,154
122,1979,187
122,1987,161
122,1989,164
122,1990,168
122,1991,165
122,1992,168
122,1993,165
122,1994,162
122,1995,159
122,1988,159
121,1973,322
122,1978,225
122,1976,208
121,2013,395
122,1961,110
122,1962,120
122,1963,130
122,1964,127
122,1965,136
122,1966,129
122,1977,213
122,1967,129
122,1969,129
122,1970,128
122,1971,128
122,1972,131
122,1973,127
122,1974,129
122,1975,188
122,1968,129
121,1972,301
121,1971,301
121,1970,303
120,1989,21
120,1990,21
120,1991,28
120,1992,21
120,1993,28
120,1994,35
120,1995,39
120,1988,12
120,1996,37
120,1998,39
120,1999,42
120,2000,41
120,2001,42
120,2002,40
120,2003,42
120,2004,41
120,1997,36
120,2005,49
120,1987,9
120,1985,9
120,1969,18
120,1970,18
120,1971,16
120,1972,10
120,1973,9
120,1974,6
120,1975,11
120,1986,7
120,1976,11
120,1978,15
120,1979,12
120,1980,4
120,1981,11
120,1982,7
120,1983,9
120,1984,10
120,1977,16
122,1996,151
120,2006,49
120,2008,54
119,2007,251
119,2008,308
119,2009,290
119,2010,309
119,2011,319
119,2012,344
119,2013,364
119,2006,281
121,1961,207
121,1963,238
121,1964,247
121,1965,260
121,1966,268
121,1967,279
121,1968,297
121,1969,314
121,1962,250
120,2007,52
119,2005,347
119,2003,323
120,2009,53
120,2010,53
120,2011,55
120,2012,54
120,2013,58
119,1992,380
119,1993,419
119,2004,337
119,1994,420
119,1996,392
119,1997,338
119,1998,319
119,1999,291
119,2000,318
119,2001,395
119,2002,368
119,1995,271
120,1967,11
122,1997,152
122,1999,154
256,2011,290
256,2012,296
256,2013,316
129,1961,71
129,1962,69
129,1963,68
129,1964,72
129,1965,70
129,1966,63
129,1967,58
129,1968,67
129,1969,68
129,1970,77
129,1971,95
129,1972,95
256,2010,292
256,2009,298
256,2008,292
256,2007,291
126,2005,346
126,2006,380
126,2007,389
126,2008,416
126,2009,402
126,2010,353
126,2011,381
129,1973,100
126,2012,390
256,2000,284
256,2001,277
256,2002,267
256,2003,264
256,2004,268
256,2005,292
256,2006,294
126,2013,402
129,1974,110
129,1975,115
129,1976,120
129,1997,71
129,1998,75
129,1999,73
129,2000,71
129,2001,51
129,2002,39
129,2003,63
129,1996,73
129,2004,63
129,2006,63
129,2007,66
129,2008,64
129,2009,73
129,2010,72
129,2011,73
129,2012,66
129,2005,63
126,2004,320
129,1995,73
129,1993,74
129,1977,122
129,1978,110
129,1979,106
129,1980,100
129,1981,101
129,1982,94
129,1983,82
129,1994,74
129,1984,74
129,1986,80
129,1987,77
129,1988,72
129,1989,67
129,1990,65
129,1991,67
129,1992,66
129,1985,83
126,2003,321
126,2002,335
126,2001,378
123,1967,35
123,1968,32
123,1969,33
123,1970,41
123,1971,47
123,1972,48
123,1973,53
123,1966,36
123,1974,42
123,1976,48
123,1977,58
123,1978,63
123,1979,65
123,1980,56
123,1981,52
123,1982,50
123,1975,29
123,1983,70
123,1965,35
123,1963,28
122,2000,153
122,2001,155
122,2002,160
122,2003,170
122,2004,166
122,2005,163
122,2006,167
123,1964,22
122,2007,168
122,2009,168
122,2010,167
122,2011,166
122,2012,175
122,2013,155
123,1961,19
123,1962,23
122,2008,167
122,1998,151
123,1984,65
123,1986,68
123,2007,59
123,2008,61
123,2009,67
123,2010,72
123,2011,70
123,2012,50
123,2013,54
123,2006,56
126,1992,261
126,1994,244
126,1995,259
126,1996,233
126,1997,308
126,1998,340
126,1999,307
126,2000,318
126,1993,277
123,1985,55
123,2005,53
123,2003,49
123,1987,70
123,1988,83
123,1989,69
123,1990,45
123,1991,42
123,1992,42
123,1993,53
123,2004,52
123,1994,52
123,1996,40
123,1997,48
123,1998,58
123,1999,44
123,2000,46
123,2001,47
123,2002,51
123,1995,54
58,2005,174
101,2012,155
101,2010,139
74,1978,169
74,1979,182
74,1980,188
74,1981,209
74,1982,207
74,1983,201
74,1984,204
74,1985,202
74,1986,217
74,1987,214
74,1988,208
74,1989,203
74,1990,186
74,1991,145
74,1992,142
74,1977,176
74,1976,148
74,1975,160
74,1974,73
70,2011,207
70,2012,205
70,2013,210
74,1961,18
74,1962,23
74,1963,25
74,1964,33
74,1993,166
74,1965,27
74,1967,39
74,1968,39
74,1969,41
74,1970,39
74,1971,37
74,1972,40
74,1973,40
74,1966,40
74,1994,154
74,1995,159
74,1996,167
75,1964,36
75,1965,144
75,1966,102
75,1967,184
75,1968,201
75,1969,193
75,1970,158
75,1963,67
75,1971,187
75,1973,74
75,1974,77
75,1975,17
75,1976,81
75,1977,143
75,1978,155
75,1979,186
75,1972,70
70,2010,212
75,1962,109
74,2013,149
74,1997,168
74,1998,178
74,1999,176
74,2000,155
74,2001,152
74,2002,155
74,2003,161
75,1961,112
74,2004,162
74,2006,154
74,2007,156
74,2008,141
74,2009,156
74,2010,158
74,2011,161
74,2012,149
74,2005,156
75,1980,183
70,2009,213
70,2007,191
68,2005,391
68,2006,353
68,2007,345
68,2008,338
68,2009,376
68,2010,353
68,2011,352
68,2012,357
68,2013,369
70,1961,339
70,1962,347
70,1963,358
70,1964,348
70,1965,302
70,1966,260
68,2004,387
68,2003,377
68,2002,384
68,2001,379
68,1985,333
68,1986,323
68,1987,353
68,1988,343
68,1989,339
68,1990,343
68,1991,349
70,1967,293
68,1992,362
68,1994,352
68,1995,353
68,1996,364
68,1997,371
68,1998,375
68,1999,382
68,2000,371
68,1993,354
70,1968,272
70,1969,325
70,1970,339
70,1991,260
70,1992,281
70,1993,256
70,1994,264
70,1995,260
70,1996,293
70,1997,312
70,1990,252
70,1998,258
70,2000,224
70,2001,226
70,2002,204
70,2003,203
70,2004,207
70,2005,199
70,2006,231
70,1999,245
70,2008,210
70,1989,295
70,1987,258
70,1971,262
70,1972,307
70,1973,297
70,1974,326
70,1975,335
70,1976,325
70,1977,337
70,1988,269
70,1978,305
70,1980,274
70,1981,258
70,1982,284
70,1983,290
70,1984,271
70,1985,278
70,1986,259
70,1979,247
75,1981,201
75,1982,200
75,1983,256
79,2009,459
79,2010,475
79,2011,465
79,2012,453
79,2013,461
81,1961,97
81,1962,93
81,1963,55
81,1964,58
81,1965,80
81,1966,82
81,1967,73
81,1968,89
81,1969,94
81,1970,96
79,2008,473
79,2007,438
79,2006,460
79,2005,487
79,1989,399
79,1990,334
79,1991,416
79,1992,436
79,1993,404
79,1994,383
79,1995,419
81,1971,92
79,1996,382
79,1998,388
79,1999,393
79,2000,400
79,2001,435
79,2002,431
79,2003,460
79,2004,469
79,1997,402
81,1972,97
81,1973,91
81,1974,70
81,1995,80
81,1996,48
81,1997,22
81,1998,43
81,1999,58
81,2000,72
81,2001,71
81,1994,60
81,2002,72
81,2004,81
81,2005,94
81,2006,94
81,2007,100
81,2008,95
81,2009,110
81,2010,129
81,2003,69
79,1988,418
81,1993,80
81,1991,61
81,1975,64
81,1976,56
81,1977,39
81,1978,33
81,1979,18
81,1980,18
81,1981,8
81,1992,83
81,1982,18
81,1984,26
81,1985,25
81,1986,25
81,1987,74
81,1988,79
81,1989,65
81,1990,57
81,1983,12
79,1987,412
79,1986,426
79,1985,414
75,2004,290
75,2005,290
75,2006,262
75,2007,282
75,2008,259
75,2009,248
75,2010,247
75,2003,269
75,2011,257
75,2013,258
73,1992,114
73,1993,118
73,1994,98
73,1995,140
73,1996,257
73,1997,287
75,2012,252
73,1998,266
75,2002,275
75,2000,335
75,1984,336
75,1985,293
75,1986,446
75,1987,487
75,1988,443
75,1989,456
75,1990,454
75,2001,259
75,1991,448
75,1993,363
75,1994,362
75,1995,371
75,1996,350
75,1997,349
75,1998,339
75,1999,316
75,1992,359
68,1984,335
73,1999,266
73,2001,286
79,1969,351
79,1970,368
79,1971,375
79,1972,382
79,1973,402
79,1974,397
79,1975,383
79,1968,358
79,1976,405
79,1978,405
79,1979,412
79,1980,411
79,1981,416
79,1982,420
79,1983,415
79,1984,397
79,1977,383
73,2000,297
79,1967,336
79,1965,331
73,2002,317
73,2003,327
73,2004,368
73,2005,378
73,2006,388
73,2007,420
73,2008,442
79,1966,346
73,2009,418
73,2011,290
73,2012,342
73,2013,330
79,1961,331
79,1962,326
79,1963,332
79,1964,345
73,2010,300
68,1983,342
68,1982,323
68,1981,343
60,2001,397
60,2002,383
60,2003,371
60,2004,361
60,2005,380
60,2006,405
60,2007,397
60,2008,395
60,2009,396
60,2010,383
60,2011,398
60,2012,400
60,2013,400
63,1992,185
63,1993,203
60,2000,408
60,1999,408
60,1998,417
60,1997,408
60,1981,349
60,1982,368
60,1983,359
60,1984,343
60,1985,343
60,1986,340
60,1987,349
63,1994,274
60,1988,373
60,1990,351
60,1991,363
60,1992,355
60,1993,361
60,1994,327
60,1995,346
60,1996,375
60,1989,354
63,1995,235
63,1996,326
63,1997,363
238,1997,35
238,1998,35
238,1999,37
238,2000,37
238,2001,37
238,2002,35
238,2003,36
238,1996,33
238,2004,49
238,2006,50
238,2007,49
238,2008,52
238,2009,48
238,2010,51
238,2011,59
238,2012,51
238,2005,48
60,1980,358
238,1995,29
238,1993,32
63,1998,356
63,1999,490
63,2000,530
63,2001,537
63,2002,420
63,2003,423
63,2004,510
238,1994,26
63,2005,508
63,2007,460
63,2008,424
63,2009,445
63,2010,416
63,2011,393
63,2012,264
63,2013,260
63,2006,462
60,1979,342
60,1978,356
60,1977,336
59,1974,171
59,1975,184
59,1976,190
59,1977,204
59,1978,218
59,1979,242
59,1980,257
59,1973,167
59,1981,271
59,1983,308
59,1984,325
59,1985,319
59,1986,313
59,1987,303
59,1988,309
59,1989,305
59,1982,301
59,1990,313
59,1972,159
59,1970,151
58,2007,173
58,2008,189
58,2009,183
58,2010,172
58,2011,192
58,2012,206
58,2013,223
59,1971,155
59,1961,123
59,1963,134
59,1964,137
59,1965,144
59,1966,148
59,1967,144
59,1968,145
59,1969,146
59,1962,133
238,2013,60
59,1991,312
59,1993,289
60,1961,209
60,1962,207
60,1963,227
60,1964,207
60,1965,256
60,1966,243
60,1967,258
59,2013,283
60,1968,257
60,1970,252
60,1971,264
60,1972,277
60,1973,284
60,1974,287
60,1975,307
60,1976,347
60,1969,257
59,1992,306
59,2012,271
59,2010,297
59,1994,286
59,1995,289
59,1996,292
59,1997,305
59,1998,288
59,1999,295
59,2000,299
59,2011,303
59,2001,321
59,2003,278
59,2004,276
59,2005,271
59,2006,265
59,2007,266
59,2008,273
59,2009,251
59,2002,303
81,2011,108
62,1961,17
62,1963,21
67,1979,322
67,1980,369
67,1981,352
67,1982,352
67,1983,360
67,1984,343
67,1985,357
67,1986,328
67,1987,343
67,1988,369
67,1989,392
67,1990,406
67,1991,389
67,1992,415
67,1993,422
67,1978,368
67,1977,399
67,1976,431
67,1975,434
66,2012,333
66,2013,328
67,1961,439
67,1962,403
67,1963,317
67,1964,418
67,1965,425
67,1994,387
67,1966,455
67,1968,449
67,1969,481
67,1970,493
67,1971,481
67,1972,484
67,1973,495
67,1974,471
67,1967,441
67,1995,384
67,1996,367
67,1997,369
68,1965,323
68,1966,336
68,1967,385
68,1968,325
68,1969,368
68,1970,384
68,1971,407
68,1964,340
68,1972,380
68,1974,411
68,1975,379
68,1976,382
68,1977,372
68,1978,381
68,1979,340
68,1980,319
68,1973,425
66,2011,321
68,1963,319
68,1961,294
67,1998,354
67,1999,352
67,2000,372
67,2001,336
67,2002,330
67,2003,326
67,2004,329
68,1962,317
67,2005,319
67,2007,325
67,2008,282
67,2009,321
67,2010,291
67,2011,293
67,2012,297
67,2013,299
67,2006,310
66,2010,314
66,2009,325
66,2008,308
62,1984,39
62,1985,39
62,1986,38
62,1987,36
62,1988,31
62,1989,31
62,1990,29
62,1983,38
62,1991,26
66,1961,284
66,1962,285
66,1963,285
66,1964,288
66,1965,289
66,1966,292
66,1967,294
62,1992,27
66,1968,299
62,1982,36
62,1980,42
62,1964,20
62,1965,24
62,1966,28
62,1967,26
62,1968,26
62,1969,25
62,1970,30
62,1981,36
62,1971,31
62,1973,31
62,1974,33
62,1975,30
62,1976,31
62,1977,30
62,1978,29
62,1979,41
62,1972,29
62,1962,19
66,1969,304
66,1971,308
66,1992,257
66,1993,246
66,1994,241
66,1995,238
66,1996,229
66,1997,233
66,1998,236
66,1991,258
66,1999,251
66,2001,272
66,2002,275
66,2003,284
66,2004,294
66,2005,308
66,2006,319
66,2007,328
66,2000,249
66,1970,304
66,1990,257
66,1988,245
66,1972,307
66,1973,313
66,1974,311
66,1975,308
66,1976,307
66,1977,309
66,1978,308
66,1989,253
66,1979,311
66,1981,267
66,1982,263
66,1983,264
66,1984,264
66,1985,299
66,1986,257
66,1987,223
66,1980,274
101,2011,143
81,2012,90
84,1961,142
95,2008,422
95,2009,434
95,2010,446
95,2011,431
95,2012,445
95,2013,452
97,1961,293
97,1962,297
97,1963,304
97,1964,315
97,1965,319
97,1966,331
97,1967,339
97,1968,336
97,1969,362
95,2007,418
95,2006,412
95,2005,397
95,2004,398
95,1988,338
95,1989,350
95,1990,384
95,1991,343
95,1992,357
95,1993,380
95,1994,379
97,1970,354
95,1995,384
95,1997,391
95,1998,400
95,1999,397
95,2000,386
95,2001,387
95,2002,384
95,2003,398
95,1996,390
97,1971,365
97,1972,375
97,1973,392
97,1994,380
97,1995,414
97,1996,442
97,1997,439
97,1998,460
97,1999,419
97,2000,370
97,1993,378
97,2001,368
97,2003,365
97,2004,367
97,2005,350
97,2006,362
97,2007,345
97,2008,355
97,2009,338
97,2002,361
95,1987,287
97,1992,437
97,1990,422
97,1974,398
97,1975,417
97,1976,334
97,1977,369
97,1978,384
97,1979,360
97,1980,400
97,1991,389
97,1981,375
97,1983,377
97,1984,364
97,1985,376
97,1986,379
97,1987,425
97,1988,364
97,1989,422
97,1982,402
97,2010,339
95,1986,295
95,1984,301
93,1982,226
93,1983,236
93,1984,198
93,1985,180
93,1986,165
93,1987,147
93,1988,140
93,1989,151
93,1990,158
93,1991,185
93,1992,176
93,1993,160
93,1994,154
93,1995,199
93,1996,186
93,1981,229
93,1980,241
93,1979,255
93,1978,243
93,1962,232
93,1963,225
93,1964,233
93,1965,224
93,1966,214
93,1967,214
93,1968,217
93,1997,186
93,1969,216
93,1971,221
93,1972,225
93,1973,236
93,1974,233
93,1975,231
93,1976,238
93,1977,237
93,1970,219
93,1998,193
93,1999,239
93,2000,220
95,1968,254
95,1969,294
95,1970,266
95,1971,272
95,1972,276
95,1973,302
95,1974,294
95,1967,254
95,1975,290
95,1977,312
95,1978,330
95,1979,327
95,1980,324
95,1981,331
95,1982,289
95,1983,307
95,1976,304
95,1985,297
95,1966,245
95,1964,240
93,2001,222
93,2002,233
93,2003,214
93,2004,220
93,2005,220
93,2006,220
93,2007,217
95,1965,255
93,2008,215
93,2010,176
93,2011,182
93,2012,188
93,2013,170
95,1961,249
95,1962,242
95,1963,246
93,2009,209
97,2011,342
97,2012,336
97,2013,343
100,2008,221
100,2009,221
100,2010,213
100,2011,216
100,2012,226
100,2013,228
101,1961,116
101,1962,118
101,1963,107
101,1964,118
101,1965,117
101,1966,100
101,1967,122
101,1968,115
101,1969,118
100,2007,199
100,2006,196
100,2005,192
100,2004,194
100,1988,173
100,1989,194
100,1990,195
100,1991,200
100,1992,202
100,1993,181
100,1994,200
101,1970,119
100,1995,201
100,1997,217
100,1998,219
100,1999,217
100,2000,222
100,2001,223
100,2002,219
100,2003,231
100,1996,199
101,1971,128
101,1972,123
101,1973,112
101,1994,151
101,1995,153
101,1996,152
101,1997,160
101,1998,161
101,1999,149
101,2000,157
101,1993,137
101,2001,160
101,2003,160
101,2004,159
101,2005,164
101,2006,139
101,2007,138
101,2008,134
101,2009,138
101,2002,160
100,1987,173
101,1992,133
101,1990,137
101,1974,131
101,1975,127
101,1976,132
101,1977,135
101,1978,136
101,1979,141
101,1980,140
