geo,year,cereals_total_net_per_capita_production_index_number_2004_2006_100_pie1
33,1988,80.67
37,1996,65.51
37,1994,53.06
37,1976,81.93
37,1977,83.08
37,1978,76.23
37,1979,74.78
37,1980,77.53
37,1981,88.27
37,1982,90.45
37,1983,74.45
37,1995,58.14
37,1984,75.28
37,1986,113.42
37,1987,80.69
37,1988,91.04
37,1989,78.3
37,1990,53.26
37,1991,52.9
37,1992,52.83
37,1993,50.91
37,1985,75.66
37,2016,53.22
33,1987,123.5
33,1985,117.9
32,1980,98.28
32,1981,88.72
32,1982,101.63
32,1983,92.94
32,1984,64.6
32,1985,82.29
32,1986,104.87
32,1987,64.18
32,1988,78.32
32,1989,73.25
32,1990,66.77
32,1991,76.9
32,1992,77.14
32,1993,71.46
32,1994,67.76
32,1995,81.45
32,1996,87.0
32,1979,99.24
32,1978,106.57
32,1977,100.19
32,1976,102.63
115,2014,149.51
115,2015,146.1
115,2016,151.12
32,1961,120.63
32,1962,116.3
32,1963,116.4
32,1964,113.36
32,1965,106.95
32,1997,82.6
32,1966,114.24
32,1968,94.23
32,1969,113.63
32,1970,102.62
32,1971,108.89
32,1972,102.15
32,1973,98.82
32,1974,108.69
32,1975,136.86
32,1967,96.82
32,1998,91.67
32,1999,75.22
32,2000,78.63
33,1967,91.48
33,1968,103.4
33,1969,107.7
33,1970,78.56
33,1971,108.08
33,1972,97.52
33,1973,100.36
33,1974,82.26
33,1966,122.23
33,1975,99.03
33,1977,111.29
33,1978,110.61
33,1979,92.87
33,1980,105.32
33,1981,129.73
33,1982,135.1
33,1983,120.45
33,1984,105.51
33,1976,120.93
33,1986,139.53
33,1965,101.65
33,1963,112.26
32,2001,81.45
32,2002,86.3
32,2003,88.92
32,2004,91.96
32,2005,99.84
32,2006,108.2
32,2007,119.34
32,2008,121.19
33,1964,91.8
32,2009,136.03
32,2011,138.55
32,2012,145.51
32,2013,141.04
32,2014,141.81
32,2015,154.93
32,2016,165.69
33,1961,52.85
33,1962,95.84
32,2010,142.46
39,1961,133.67
39,1962,120.59
39,1963,163.07
351,1962,54.69
351,1963,62.39
351,1964,68.87
351,1965,71.65
351,1966,77.08
351,1967,75.85
351,1968,72.75
351,1969,70.45
351,1970,78.89
351,1971,81.25
351,1972,77.43
351,1973,81.47
351,1974,83.65
351,1975,84.84
351,1976,84.98
351,1977,82.41
351,1978,90.22
351,1961,49.34
40,2016,91.17
40,2015,89.87
40,2014,81.61
40,1996,75.73
40,1997,87.52
40,1998,88.09
40,1999,59.49
40,2000,72.45
40,2001,85.84
40,2002,91.4
40,2003,97.9
351,1979,95.13
40,2004,104.33
40,2006,91.92
40,2007,71.85
40,2008,82.32
40,2009,77.54
40,2010,87.68
40,2011,95.53
40,2012,83.48
40,2013,94.36
40,2005,103.75
351,1980,89.93
351,1981,91.09
351,1982,99.95
351,2005,99.6
351,2006,103.53
351,2007,104.43
351,2008,108.41
351,2009,108.81
351,2010,110.67
351,2011,114.64
351,2012,117.76
351,2004,96.87
351,2013,119.16
351,2015,121.89
351,2016,122.92
96,1961,214362005.12
96,1962,135313425.76
96,1963,97357167.94
96,1964,78551195.03
96,1965,134537043.84
96,1966,105670670.91
351,2014,119.89
40,1995,82.59
351,2003,88.34
351,2001,96.11
351,1983,106.89
351,1984,111.64
351,1985,102.13
351,1986,103.47
351,1987,103.22
351,1988,98.69
351,1989,101.99
351,1990,109.41
351,2002,95.15
351,1991,105.6
351,1993,104.03
351,1994,100.54
351,1995,105.0
351,1996,112.21
351,1997,111.38
351,1998,112.18
351,1999,110.93
351,2000,100.1
351,1992,105.92
40,1994,78.87
40,1993,80.97
40,1992,90.49
39,1986,67.2
39,1987,56.17
39,1988,86.92
39,1989,66.62
39,1990,58.58
39,1991,82.39
39,1992,91.32
39,1993,52.8
39,1985,79.08
39,1994,100.04
39,1996,71.21
39,1997,76.45
39,1998,95.64
39,1999,95.14
39,2000,65.42
39,2001,91.64
39,2002,80.3
39,2003,105.59
39,1995,75.09
39,2004,75.68
39,1984,37.92
39,1982,48.11
39,1964,130.17
39,1965,109.11
39,1966,114.59
39,1967,115.19
39,1968,113.35
39,1969,110.42
39,1970,102.28
39,1971,99.49
39,1983,52.83
39,1972,70.73
39,1974,81.91
39,1975,79.7
39,1976,79.2
39,1977,78.62
39,1978,80.53
39,1979,69.44
39,1980,73.87
39,1981,52.65
39,1973,67.03
48,1986,204.32
39,2005,110.48
39,2007,115.91
40,1974,62.45
40,1975,64.28
40,1976,54.18
40,1977,76.93
40,1978,55.88
40,1979,74.54
40,1980,64.55
40,1981,55.53
40,1973,51.56
40,1982,52.7
40,1984,75.0
40,1985,82.0
40,1986,91.5
40,1987,96.76
40,1988,94.25
40,1989,104.03
40,1990,96.0
40,1991,89.94
40,1983,50.01
39,2006,113.84
40,1972,76.59
40,1970,78.96
39,2008,107.14
39,2009,80.43
39,2010,178.03
39,2011,77.68
39,2012,146.96
39,2013,124.27
39,2014,124.54
39,2015,105.91
40,1971,81.03
39,2016,118.87
40,1962,69.51
40,1963,77.32
40,1964,80.59
40,1965,76.46
40,1966,89.51
40,1967,85.68
40,1968,87.02
40,1969,67.83
40,1961,76.83
48,1987,170.21
48,1988,191.39
48,1989,143.47
55,1972,87.72
55,1973,92.95
55,1974,92.76
55,1975,97.61
55,1976,102.06
55,1977,100.99
55,1978,99.81
55,1979,108.89
55,1980,113.28
55,1981,115.63
55,1982,118.35
55,1983,124.15
55,1984,115.11
55,1985,100.67
55,1986,91.42
55,1987,92.35
55,1988,82.67
55,1971,87.97
55,1970,83.29
55,1969,84.36
55,1968,85.8
72,2006,101.74
72,2007,109.89
72,2008,119.63
72,2009,127.68
72,2010,135.57
72,2011,141.46
72,2012,148.3
72,2013,145.74
55,1989,83.36
72,2014,142.47
72,2016,118.83
55,1961,78.8
55,1962,77.53
55,1963,82.36
55,1964,81.0
55,1965,85.41
55,1966,83.71
55,1967,87.57
72,2015,125.89
55,1990,78.45
55,1991,84.19
55,1992,85.07
55,2015,95.75
55,2016,95.19
56,1961,55.7
56,1962,53.25
56,1963,53.77
56,1964,60.97
56,1965,67.21
56,1966,69.83
55,2014,96.82
56,1967,63.16
56,1969,70.16
56,1970,73.84
56,1971,73.51
56,1972,72.47
56,1973,73.4
56,1974,80.8
56,1975,66.45
56,1976,93.18
56,1968,66.75
72,2005,93.21
55,2013,102.74
55,2011,72.2
55,1993,83.18
55,1994,90.36
55,1995,88.02
55,1996,88.44
55,1997,89.73
55,1998,90.72
55,1999,92.0
55,2000,92.88
55,2012,103.22
55,2001,93.43
55,2003,95.13
55,2004,95.2
55,2005,100.05
55,2006,104.76
55,2007,110.0
55,2008,98.17
55,2009,96.56
55,2010,88.5
55,2002,93.89
56,1977,90.07
72,2004,105.05
72,2002,109.01
54,1977,75.21
54,1978,76.3
54,1979,78.06
54,1980,71.84
54,1981,74.61
54,1982,83.32
54,1983,67.87
54,1984,101.09
54,1985,85.72
54,1986,86.59
54,1987,78.97
54,1988,87.22
54,1989,98.4
54,1990,108.94
54,1991,103.93
54,1992,79.85
54,1993,95.01
54,1976,60.1
54,1975,63.85
54,1974,75.02
54,1973,68.63
250,2011,81.73
250,2012,79.75
250,2013,77.55
250,2014,74.97
250,2015,72.41
250,2016,69.88
54,1961,60.15
54,1962,66.99
54,1994,88.59
54,1963,62.5
54,1965,69.17
54,1966,64.97
54,1967,66.19
54,1968,72.63
54,1969,71.64
54,1970,65.46
54,1971,73.7
54,1972,73.78
54,1964,70.18
54,1995,104.68
54,1996,105.19
54,1997,108.52
72,1984,140.4
72,1985,132.37
72,1986,179.03
72,1987,148.56
72,1988,155.66
72,1989,55.58
72,1990,137.78
72,1991,131.49
72,1983,103.28
72,1992,130.12
72,1994,129.53
72,1995,129.04
72,1996,127.38
72,1997,125.74
72,1998,123.75
72,1999,123.5
72,2000,124.51
72,2001,133.76
72,1993,129.83
72,2003,107.22
72,1982,106.43
54,2016,94.83
54,1998,106.15
54,1999,99.23
54,2000,105.68
54,2001,105.08
54,2002,96.76
54,2003,101.14
54,2004,100.19
54,2005,103.41
72,1981,109.36
54,2006,96.4
54,2008,100.85
54,2009,113.41
54,2010,97.75
54,2011,95.81
54,2012,100.81
54,2013,95.71
54,2014,104.67
54,2015,106.05
54,2007,91.12
56,1978,98.04
56,1979,100.08
56,1980,102.11
59,1979,64.25
59,1980,62.19
59,1981,60.8
59,1982,61.97
59,1983,61.38
59,1984,57.27
59,1985,56.85
59,1986,57.26
59,1987,59.51
59,1988,58.41
59,1989,66.02
59,1990,75.9
59,1991,79.53
59,1992,83.09
59,1993,84.16
59,1994,84.05
59,1995,88.41
59,1978,65.85
59,1977,61.89
59,1976,69.66
59,1975,71.78
58,2013,93.9
58,2014,97.44
58,2015,115.6
58,2016,91.23
59,1961,58.67
59,1962,78.65
59,1963,78.06
59,1964,73.8
59,1996,89.08
59,1965,67.78
59,1967,73.05
59,1968,79.59
59,1969,74.68
59,1970,76.27
59,1971,74.73
59,1972,72.32
59,1973,70.87
59,1974,69.01
59,1966,68.31
59,1997,96.22
59,1998,90.27
59,1999,99.35
60,1966,95.83
60,1967,91.18
60,1968,102.43
60,1969,88.45
60,1970,107.8
60,1971,112.99
60,1972,78.01
60,1973,106.41
60,1965,77.65
60,1974,89.03
60,1976,88.99
60,1977,90.97
60,1978,114.98
60,1979,116.98
60,1980,113.54
60,1981,104.14
60,1982,84.88
60,1983,89.55
60,1975,117.23
58,2012,101.07
60,1964,72.98
60,1962,79.54
59,2000,101.17
59,2001,90.59
59,2002,98.02
59,2003,98.24
59,2004,97.51
59,2005,100.86
59,2006,101.62
59,2007,96.68
60,1963,74.12
59,2008,103.65
59,2010,76.78
59,2011,87.63
59,2012,92.09
59,2013,90.74
59,2014,87.06
59,2015,81.62
59,2016,86.82
60,1961,68.58
59,2009,93.4
58,2011,90.31
58,2010,102.96
58,2009,94.32
56,2003,98.4
56,2004,91.3
56,2005,100.05
56,2006,108.65
56,2007,112.29
56,2008,114.61
56,2009,113.82
56,2010,122.65
56,2002,118.76
56,2011,124.87
56,2013,101.43
56,2014,98.64
56,2015,111.73
56,2016,116.19
58,1961,49.75
58,1962,49.92
58,1963,52.79
58,1964,47.43
56,2012,93.97
58,1965,55.4
56,2001,120.25
56,1999,97.32
56,1981,101.25
56,1982,108.23
56,1983,122.26
56,1984,127.62
56,1985,119.74
56,1986,106.6
56,1987,115.46
56,1988,95.5
56,2000,97.01
56,1989,105.43
56,1991,94.82
56,1992,112.79
56,1993,86.79
56,1994,71.27
56,1995,92.46
56,1996,87.49
56,1997,92.15
56,1998,83.56
56,1990,89.5
250,2010,84.94
58,1966,53.27
58,1968,35.73
58,1991,54.99
58,1992,84.43
58,1993,97.48
58,1994,106.01
58,1995,94.92
58,1996,100.58
58,1997,104.31
58,1998,67.24
58,1990,73.89
58,1999,86.31
58,2001,76.75
58,2002,91.68
58,2003,88.98
58,2004,112.05
58,2005,94.82
58,2006,93.13
58,2007,108.53
58,2008,88.89
58,2000,84.84
58,1967,51.87
58,1989,78.48
58,1987,73.89
58,1969,53.13
58,1970,48.77
58,1971,41.87
58,1972,39.96
58,1973,42.54
58,1974,44.42
58,1975,54.56
58,1976,53.2
58,1988,83.46
58,1977,44.61
58,1979,39.67
58,1980,45.1
58,1981,50.86
58,1982,47.83
58,1983,32.49
58,1984,48.44
58,1985,45.46
58,1986,62.12
58,1978,30.27
115,2013,156.2
250,2009,88.0
250,2007,93.8
49,1962,71.53
49,1963,72.02
49,1964,41.63
49,1965,24.48
49,1966,25.75
49,1967,26.13
49,1968,34.08
49,1969,55.57
49,1970,87.46
49,1971,81.52
49,1972,72.16
49,1973,74.6
49,1974,95.02
49,1975,95.88
49,1976,95.87
49,1977,95.99
49,1978,95.61
49,1961,66.37
98,2016,122.18
98,2015,95.3
98,2014,101.29
98,1996,86.9
98,1997,101.29
98,1998,102.97
98,1999,93.26
98,2000,74.48
98,2001,91.03
98,2002,99.34
98,2003,64.43
49,1979,88.76
98,2004,100.59
98,2006,99.88
98,2007,83.71
98,2008,123.13
98,2009,114.84
98,2010,100.0
98,2011,94.34
98,2012,90.34
98,2013,108.57
98,2005,99.53
49,1980,98.33
49,1981,94.55
49,1982,105.3
49,2005,89.98
49,2006,96.46
49,2007,102.02
49,2008,97.0
49,2009,116.77
49,2010,99.79
49,2011,120.66
49,2012,133.45
49,2004,113.56
49,2013,144.3
49,2015,97.22
49,2016,116.4
50,1961,212.66
50,1962,398.08
50,1963,386.09
50,1964,263.34
50,1965,590.71
50,1966,255.54
49,2014,129.63
98,1995,86.22
49,2003,147.88
49,2001,123.68
49,1983,104.31
49,1984,110.76
49,1985,104.22
49,1986,112.1
49,1987,91.93
49,1988,94.88
49,1989,101.21
49,1990,87.87
49,2002,139.43
49,1991,77.94
49,1993,36.06
49,1994,73.66
49,1995,74.21
49,1996,107.71
49,1997,119.57
49,1998,87.82
49,1999,112.15
49,2000,113.93
49,1992,70.21
50,1967,472.9
98,1994,80.35
98,1992,71.44
48,2012,101.88
48,2013,104.39
48,2014,103.0
48,2015,88.48
48,2016,91.6
107,1961,96.98
107,1962,148.86
107,1963,138.49
107,1964,147.99
107,1965,142.82
107,1966,149.43
107,1967,176.0
107,1968,174.4
107,1969,155.48
107,1970,145.05
107,1971,169.79
107,1972,131.7
48,2011,134.92
48,2010,130.41
48,2009,129.88
48,2008,110.1
48,1990,175.72
48,1991,162.08
48,1992,147.05
48,1993,122.72
48,1994,140.17
48,1995,119.76
48,1996,150.23
48,1997,154.95
107,1973,131.17
48,1998,142.87
48,2000,151.12
48,2001,120.03
48,2002,103.04
48,2003,98.76
48,2004,104.12
48,2005,95.84
48,2006,100.05
48,2007,92.81
48,1999,155.26
107,1974,143.61
107,1975,169.32
107,1976,148.93
107,1999,99.55
107,2000,99.11
107,2001,98.9
107,2002,98.94
107,2003,97.59
107,2004,99.06
107,2005,100.65
107,2006,100.29
107,1998,100.23
107,2007,82.7
107,2009,92.18
107,2010,136.39
107,2011,103.6
107,2012,160.34
107,2013,182.79
107,2014,188.84
107,2015,183.19
107,2016,158.33
107,2008,93.04
98,1993,83.79
107,1997,100.5
107,1995,118.02
107,1977,147.35
107,1978,147.92
107,1979,152.38
107,1980,130.81
107,1981,120.37
107,1982,129.24
107,1983,103.34
107,1984,138.47
107,1996,117.31
107,1985,132.5
107,1987,126.0
107,1988,130.01
107,1989,130.56
107,1990,131.04
107,1991,122.92
107,1992,122.56
107,1993,119.28
107,1994,116.59
107,1986,125.81
50,1968,282.94
50,1969,452.97
50,1970,211.4
116,2002,92.32
116,2003,95.25
116,2004,97.43
116,2005,102.13
116,2006,100.45
116,2007,80.19
116,2008,104.71
116,2009,93.48
116,2010,95.3
116,2011,98.08
116,2012,109.51
116,2013,109.28
116,2014,105.34
116,2015,112.81
116,2016,99.89
250,1961,109.5
250,1962,105.53
116,2001,86.23
116,2000,67.27
116,1999,91.29
116,1998,100.72
116,1980,162.02
116,1981,177.2
116,1982,137.28
116,1983,138.98
116,1984,145.52
116,1985,142.18
116,1986,152.06
116,1987,146.71
250,1963,94.06
116,1988,143.27
116,1990,134.33
116,1991,212.98
116,1992,213.48
116,1993,222.27
116,1994,162.77
116,1995,88.88
116,1996,60.12
116,1997,65.28
116,1989,145.26
250,1964,90.37
250,1965,84.08
250,1966,103.46
250,1989,158.82
250,1990,162.53
250,1991,153.0
250,1992,151.1
250,1993,155.74
250,1994,154.86
250,1995,132.99
250,1996,133.12
250,1988,154.41
250,1997,124.87
250,1999,125.35
250,2000,120.3
250,2001,114.75
250,2002,109.26
250,2003,106.4
250,2004,103.18
250,2005,100.02
250,2006,96.81
250,1998,130.83
116,1979,177.49
250,1987,149.76
250,1985,144.88
250,1967,104.67
250,1968,131.5
250,1969,123.71
250,1970,125.61
250,1971,123.8
250,1972,126.61
250,1973,125.08
250,1974,125.28
250,1986,146.65
250,1975,125.78
250,1977,122.14
250,1978,117.33
250,1979,127.55
250,1980,127.24
250,1981,131.03
250,1982,132.95
250,1983,134.99
250,1984,137.29
250,1976,124.74
116,1978,173.46
116,1977,177.83
116,1976,169.81
50,1994,262.57
50,1995,229.29
50,1996,221.28
50,1997,64.34
50,1998,88.34
50,1999,183.25
50,2000,58.85
50,2001,176.82
50,1993,345.96
50,2002,196.73
50,2004,141.96
50,2005,83.13
50,2006,74.91
50,2007,71.19
50,2008,1.97
50,2009,64.24
50,2010,77.82
50,2011,84.06
50,2003,223.74
50,2012,110.73
50,1992,311.29
50,1990,189.39
50,1971,502.92
50,1972,381.13
50,1974,463.47
50,1975,184.03
50,1976,196.61
50,1977,164.77
50,1978,182.23
50,1979,152.82
50,1991,102.49
50,1980,187.68
50,1982,176.27
50,1983,131.6
50,1984,175.34
50,1985,212.94
50,1986,120.34
50,1987,239.34
50,1988,296.52
50,1989,268.38
50,1981,168.38
250,2008,90.82
50,2013,56.94
50,2015,109.4
167,2014,114.15
167,2015,106.04
167,2016,112.06
116,1961,155.42
116,1962,159.19
116,1963,170.96
116,1964,175.23
116,1965,150.14
167,2013,97.29
116,1966,162.37
116,1968,137.53
116,1969,161.63
116,1970,156.4
116,1971,157.01
116,1972,146.33
116,1973,159.97
116,1974,164.07
116,1975,166.72
116,1967,146.59
50,2014,3.98
167,2012,83.62
167,2010,88.96
50,2016,60.19
167,1993,83.77
167,1994,85.53
167,1995,84.09
167,1996,84.62
167,1997,88.31
167,1998,85.7
167,1999,89.89
167,2011,107.86
167,2000,84.99
167,2002,88.97
167,2003,72.67
167,2004,116.64
167,2005,100.38
167,2006,82.99
167,2007,92.83
167,2008,108.67
167,2009,101.06
167,2001,97.1
115,2012,157.31
115,2011,149.23
115,2010,143.19
11,2008,116.93
11,2009,104.69
11,2010,99.06
11,2011,115.08
11,2012,97.06
11,2013,91.15
11,2014,113.04
11,2015,95.4
11,2016,112.12
52,1992,73.34
52,1993,61.9
52,1994,54.42
52,1995,46.5
52,1996,51.71
52,1997,57.47
52,1998,48.87
52,1999,55.48
11,2007,96.62
11,2006,90.63
11,2005,100.12
11,2004,109.25
11,1986,109.1
11,1987,106.33
11,1988,114.23
11,1989,105.17
11,1990,110.76
11,1991,105.85
11,1992,89.8
11,1993,86.73
52,2000,76.97
11,1994,91.6
11,1996,92.37
11,1997,102.49
11,1998,97.5
11,1999,98.68
11,2000,92.8
11,2001,99.66
11,2002,98.34
11,2003,86.99
11,1995,91.43
52,2001,100.77
52,2002,110.22
52,2003,100.59
12,1970,263.88
12,1971,267.13
12,1972,270.93
12,1973,280.3
12,1974,282.07
12,1975,283.53
12,1976,284.56
12,1977,285.28
12,1969,261.28
12,1978,319.89
12,1980,301.23
12,1981,294.94
12,1982,297.3
12,1983,294.87
12,1984,308.41
12,1985,310.06
12,1986,305.22
12,1987,274.32
12,1979,308.44
11,1985,118.36
12,1968,259.46
12,1966,256.7
52,2004,102.53
52,2005,99.71
52,2006,97.76
52,2007,90.96
52,2008,111.3
52,2009,137.38
52,2010,85.64
52,2011,105.74
12,1967,257.71
52,2012,120.16
52,2014,98.18
52,2015,122.66
52,2016,125.94
12,1961,73.74
12,1962,106.05
12,1963,135.61
12,1964,161.99
12,1965,183.64
52,2013,125.45
12,1988,251.21
11,1984,113.61
11,1982,105.85
10,1977,51.62
10,1978,92.27
10,1979,83.81
10,1980,57.25
10,1981,83.43
10,1982,48.12
10,1983,104.74
10,1984,95.19
10,1985,82.36
10,1986,77.39
10,1987,61.97
10,1988,69.04
10,1989,69.84
10,1990,72.2
10,1991,56.02
10,1992,76.25
10,1993,79.44
10,1976,63.88
10,1975,66.27
10,1974,62.37
10,1973,65.48
1,2011,131.25
1,2012,137.23
1,2013,166.17
1,2014,176.58
1,2015,182.91
1,2016,184.02
10,1961,43.9
10,1962,53.43
10,1994,46.06
10,1963,55.58
10,1965,42.57
10,1966,73.26
10,1967,41.45
10,1968,80.18
10,1969,58.79
10,1970,50.03
10,1971,56.87
10,1972,40.35
10,1964,60.31
10,1995,79.73
10,1996,103.39
10,1997,89.94
11,1964,48.72
11,1965,41.26
11,1966,55.2
11,1967,61.65
11,1968,63.7
11,1969,70.87
11,1970,62.97
11,1971,73.17
11,1963,46.18
11,1972,67.82
11,1974,83.38
11,1975,76.9
11,1976,89.44
11,1977,87.64
11,1978,96.14
11,1979,82.94
11,1980,100.95
11,1981,91.06
11,1973,78.07
11,1983,107.55
11,1962,47.75
10,2016,74.72
10,1998,95.5
10,1999,101.79
10,2000,96.1
10,2001,97.15
10,2002,104.77
10,2003,44.97
10,2004,109.55
10,2005,87.66
11,1961,47.54
10,2006,102.79
10,2008,62.53
10,2009,80.28
10,2010,77.56
10,2011,93.67
10,2012,100.75
10,2013,81.5
10,2014,85.43
10,2015,81.38
10,2007,42.23
12,1989,246.95
12,1990,261.18
12,1991,258.5
14,1990,932.18
14,1991,848.56
14,1992,724.82
14,1993,642.47
14,1994,520.25
14,1995,439.11
14,1996,317.79
14,1997,257.27
14,1998,205.16
14,1999,153.29
14,2000,117.42
14,2001,97.51
14,2002,84.46
14,2003,101.91
14,2004,96.51
14,2005,100.02
14,2006,103.47
14,1989,893.63
14,1988,897.1
14,1987,858.89
14,1986,862.07
14,1968,641.61
14,1969,777.33
14,1970,706.34
14,1971,611.86
14,1972,905.55
14,1973,867.72
14,1974,862.18
14,1975,856.94
14,2007,107.03
14,1976,852.05
14,1978,843.24
14,1979,838.95
14,1980,835.56
14,1981,832.64
14,1982,830.14
14,1983,826.93
14,1984,992.9
14,1985,823.13
14,1977,847.47
14,2008,101.96
14,2009,99.49
14,2010,97.82
57,2008,154.09
57,2009,144.47
57,2010,118.06
57,2011,144.86
57,2012,162.93
57,2013,130.98
57,2014,166.78
57,2015,150.24
57,2007,119.15
57,2016,129.1
255,2001,85.04
255,2002,95.57
255,2003,92.45
255,2004,105.84
255,2005,99.57
255,2006,94.59
255,2007,94.59
255,2008,108.75
255,2000,91.97
14,1967,442.44
57,2006,92.06
57,2004,107.77
14,2011,100.92
14,2012,119.83
14,2013,128.0
14,2014,30.14
14,2015,45.44
14,2016,35.42
57,1992,99.44
57,1993,103.71
57,2005,100.16
57,1994,79.92
57,1996,77.06
57,1997,85.17
57,1998,63.87
57,1999,46.28
57,2000,66.42
57,2001,72.42
57,2002,89.54
57,2003,79.45
57,1995,72.07
14,1966,369.16
14,1965,248.28
14,1964,226.88
12,2014,103.9
12,2015,67.28
12,2016,37.49
16,1961,101.92
16,1962,90.68
16,1963,106.55
16,1964,102.01
16,1965,99.12
12,2013,152.44
16,1966,86.49
16,1968,96.88
16,1969,100.23
16,1970,90.72
16,1971,78.48
16,1972,78.29
16,1973,91.75
16,1974,84.99
16,1975,95.06
16,1967,98.73
16,1976,85.36
12,2012,168.7
12,2010,170.9
12,1992,168.4
12,1993,132.57
12,1994,101.12
12,1995,99.59
12,1996,97.98
12,1997,108.49
12,1998,116.67
12,1999,116.51
12,2011,170.48
12,2000,94.57
12,2002,89.05
12,2003,97.33
12,2004,99.54
12,2005,98.06
12,2006,102.4
12,2007,105.75
12,2008,130.11
12,2009,153.72
12,2001,89.31
1,2010,94.01
16,1977,92.28
16,1979,86.1
16,2002,101.88
16,2003,102.15
16,2004,94.64
16,2005,102.18
16,2006,103.18
16,2007,108.34
16,2008,116.71
16,2009,118.08
16,2001,100.11
16,2010,121.71
16,2012,120.6
16,2013,122.28
16,2014,123.47
16,2015,119.91
16,2016,121.81
14,1961,324.63
14,1962,407.02
14,1963,319.34
16,2011,121.96
16,1978,90.55
16,2000,106.09
16,1998,87.1
16,1980,92.28
16,1981,88.77
16,1982,90.25
16,1983,90.04
16,1984,88.47
16,1985,89.13
16,1986,88.09
16,1987,85.89
16,1999,99.1
16,1988,84.18
16,1990,91.9
16,1991,91.59
16,1992,90.17
16,1993,86.95
16,1994,79.22
16,1995,81.61
16,1996,85.56
16,1997,83.85
16,1989,94.42
255,2009,112.08
1,2009,108.35
1,2007,132.5
3,2015,144.75
3,2016,145.18
4,1961,59.71
4,1962,166.98
4,1963,162.62
4,1964,98.05
4,1965,113.54
4,1966,40.98
4,1967,100.12
4,1968,127.02
4,1969,105.98
4,1970,115.65
4,1971,92.46
4,1972,126.05
4,1973,78.94
4,1974,70.65
4,1975,132.95
3,2014,146.1
3,2013,147.14
3,2012,146.03
3,2011,145.57
3,1993,124.24
3,1994,122.91
3,1995,125.3
3,1996,94.83
3,1997,116.93
3,1998,118.17
3,1999,94.93
3,2000,110.38
4,1976,109.71
3,2001,97.04
3,2003,95.97
3,2004,97.87
3,2005,101.21
3,2006,100.92
3,2007,98.12
3,2008,124.67
3,2009,130.67
3,2010,143.86
3,2002,102.05
4,1977,46.42
4,1978,65.07
4,1979,66.26
4,2002,50.93
4,2003,114.87
4,2004,106.32
4,2005,91.14
4,2006,102.55
4,2007,89.24
4,2008,34.37
4,2009,125.19
4,2001,72.38
4,2010,98.88
4,2012,118.99
4,2013,111.32
4,2014,75.4
4,2015,81.46
4,2016,72.86
7,1961,240.61
7,1962,233.79
7,1963,218.97
4,2011,99.8
3,1992,74.64
4,2000,21.62
4,1998,85.02
4,1980,100.99
4,1981,72.9
4,1982,55.79
4,1983,44.7
4,1984,48.39
4,1985,102.47
4,1986,80.32
4,1987,67.53
4,1999,53.55
4,1988,28.5
4,1990,44.48
4,1991,115.51
4,1992,99.88
4,1993,40.24
4,1994,23.74
4,1995,59.65
4,1996,141.5
4,1997,17.53
4,1989,61.69
7,1964,234.9
3,1991,82.08
3,1989,191.37
2,1984,156.15
2,1985,151.24
2,1986,146.07
2,1987,162.8
2,1988,143.91
2,1989,132.78
2,1990,121.88
2,1991,116.17
2,1992,96.34
2,1993,106.76
2,1994,107.02
2,1995,105.27
2,1996,100.0
2,1997,111.6
2,1998,116.29
2,1999,92.05
2,2000,53.81
2,1983,159.49
2,1982,160.79
2,1981,164.2
2,1980,169.39
2,1962,210.0
2,1963,186.96
2,1964,206.17
2,1965,204.85
2,1966,184.15
2,1967,200.98
2,1968,201.35
2,1969,202.69
2,2001,55.25
2,1970,169.42
2,1972,183.12
2,1973,193.79
2,1974,192.36
2,1975,194.49
2,1976,197.19
2,1977,172.92
2,1978,181.94
2,1979,175.03
2,1971,152.86
2,2002,93.62
2,2003,107.15
2,2004,82.52
3,1971,142.42
3,1972,149.18
3,1973,159.09
3,1974,159.84
3,1975,158.79
3,1976,206.35
3,1977,215.1
3,1978,215.95
3,1970,144.94
3,1979,218.67
3,1981,196.59
3,1982,208.1
3,1983,226.29
3,1984,216.18
3,1985,201.8
3,1986,206.63
3,1987,197.1
3,1988,187.13
3,1980,195.09
3,1990,170.36
3,1969,144.62
3,1967,136.03
2,2005,118.87
2,2006,98.61
2,2007,120.36
2,2008,81.7
2,2009,129.54
2,2010,115.88
2,2011,88.54
2,2012,113.76
3,1968,139.04
2,2013,112.44
2,2015,92.66
2,2016,85.5
3,1961,87.03
3,1962,99.29
3,1963,82.88
3,1964,103.57
3,1965,95.13
3,1966,123.84
2,2014,112.62
7,1965,230.85
7,1966,204.38
7,1967,207.57
9,1971,93.7
9,1972,78.23
9,1973,98.62
9,1974,96.59
9,1975,93.29
9,1976,99.73
9,1977,88.43
9,1978,108.17
9,1979,96.47
9,1980,70.03
9,1981,111.71
9,1982,128.5
9,1983,116.72
9,1984,115.32
9,1985,98.47
9,1986,89.93
9,1987,77.85
9,1970,87.14
9,1969,80.79
9,1968,70.89
9,1967,87.26
8,2005,98.87
8,2006,103.44
8,2007,102.54
8,2008,105.66
8,2009,102.06
8,2010,96.48
8,2011,108.2
8,2012,104.61
9,1988,74.78
8,2013,105.71
8,2015,107.23
8,2016,107.64
9,1961,69.84
9,1962,67.38
9,1963,81.95
9,1964,98.72
9,1965,63.75
9,1966,78.28
8,2014,106.83
9,1989,60.25
9,1990,62.94
