geo,year,total_emissions_without_land_use_share_of_total_emissions_ar4_eeb
68,2007,97.855
68,2006,97.8663
68,2005,98.6036
68,2015,97.4247
67,2006,77.7339
73,1998,100
73,2000,100
84,1990,98.6059
81,2017,96.3666
81,2016,96.2063
81,2015,98.6071
81,2014,99.147
81,2013,98.202
81,2012,97.6227
81,2011,98.7637
81,2010,98.1914
81,2009,97.3924
84,1991,98.6032
81,2008,98.554
81,2006,98.201
81,2005,98.0354
81,2004,97.7155
81,2003,98.9864
81,2002,98.3082
81,2001,96.0367
81,2000,95.6683
81,1999,95.8022
81,1998,93.9996
81,1997,96.8812
81,2007,97.728
81,1996,98.6333
84,1992,98.628
84,1994,98.654
84,2016,98.5206
84,2015,98.5432
84,2014,98.5567
84,2013,98.4841
84,2012,98.7176
84,2011,98.6744
84,2010,98.7951
84,2009,98.8462
84,2008,98.6568
84,2007,98.8713
84,1993,98.6185
84,2006,98.8652
84,2004,98.8214
84,2003,98.9138
84,2002,98.8995
84,2001,98.6916
84,2000,98.8642
84,1999,98.8367
84,1998,98.7937
84,1997,98.7907
84,1996,98.7512
84,1995,98.6704
84,2005,98.8649
73,1999,100
81,1995,96.983
81,1993,96.8362
79,1994,99.0942
79,1993,99.1029
79,1992,99.1228
79,1991,99.1671
79,1990,99.2263
73,2017,100
73,2016,100
73,2015,100
73,2014,100
73,2013,100
79,1995,99.0889
73,2012,100
73,2010,100
73,2009,100
73,2008,100
73,2007,100
73,2006,100
73,2005,100
73,2004,100
73,2003,100
73,2002,100
73,2001,100
73,2011,100
81,1994,96.9058
79,1996,99.1054
79,1998,99.0523
81,1992,96.7084
81,1991,96.6893
81,1990,96.5849
79,2017,98.9121
79,2016,98.9186
79,2015,98.9027
79,2014,98.9024
79,2013,98.9503
79,2012,98.9367
79,2011,98.9264
79,1997,99.0764
79,2010,98.957
79,2008,98.9713
79,2007,98.9822
79,2006,99.0163
79,2005,98.0421
79,2004,98.0954
79,2003,98.1031
79,2002,98.1199
79,2001,98.1707
79,2000,99.0213
79,1999,99.0161
79,2009,98.9065
67,2005,68.0203
67,2004,71.4621
67,2003,71.9452
178,2009,79.5833
178,2008,80.7685
178,2007,80.9409
178,2006,80.1861
178,2005,80.6613
178,2004,80.4289
178,2003,80.12
178,2002,79.3756
178,2001,79.5222
178,2000,80.6114
178,2010,80.7797
178,1999,80.1126
178,1997,80.4007
178,1996,79.3093
178,1995,77.3987
178,1994,76.9127
178,1993,76.6509
61,2017,71.1234
61,2016,71.1366
61,2015,70.9642
61,2014,69.6797
61,2013,69.3243
178,1998,79.6602
61,2012,65.0537
178,2011,81.5473
178,2013,81.9454
63,2009,85.1749
63,2008,87.1428
63,2007,87.71
63,2006,85.4311
63,2005,89.9128
63,2004,90.0626
63,2003,89.8269
63,2002,87.7446
63,2001,89.6287
63,2000,89.3454
178,2012,81.7944
63,1999,89.4374
63,1997,90.7555
63,1996,90.8296
63,1995,90.6319
63,1994,91.2206
63,1993,91.2565
63,1992,92.6765
178,2017,82.5216
178,2016,82.3223
178,2015,82.2117
178,2014,82.1066
63,1998,90.0655
63,2010,86.7766
61,2011,71.0814
61,2009,67.6041
60,2010,93.5387
60,2009,93.654
60,2008,93.8301
60,2007,93.998
60,2006,93.8952
60,2005,93.3819
60,2004,93.2148
60,2003,93.2478
60,2002,92.9862
60,2001,92.8494
60,2011,93.4819
60,2000,92.6229
60,1998,92.6844
60,1997,92.695
60,1996,92.0224
60,1995,91.9512
60,1994,91.8205
60,1993,91.034
60,1992,90.6621
60,1991,90.3633
60,1990,89.4003
59,2017,100
60,1999,92.7032
61,2010,68.158
60,2012,93.5557
60,2014,93.1891
61,2008,68.7437
61,2007,69.4745
61,2006,68.8653
61,2005,69.3944
61,2004,69.9692
61,2003,69.9035
61,2002,66.8803
61,2001,65.4683
61,2000,52.351
61,1999,54.5953
60,2013,92.8624
61,1998,53.8925
61,1996,45.6591
61,1995,45.9952
61,1994,45.8684
61,1993,4.8392
61,1992,5.6641
61,1991,5.1338
61,1990,3.6226
60,2017,94.1031
60,2016,94.0855
60,2015,93.8116
61,1997,52.0195
63,2011,90.1441
63,2012,89.6866
63,2013,90.5314
66,2004,74.2564
66,2003,70.7134
66,2002,70.5651
66,2001,72.0873
66,2000,72.6318
66,1999,72.4953
66,1998,72.3099
66,1997,72.9088
66,1996,73.349
66,1995,72.4784
66,2005,72.1284
66,1994,71.6415
66,1992,70.2777
66,1991,69.3814
66,1990,70.8175
62,1992,70.4392
62,1991,70.0454
62,1990,69.877
238,2017,85.7198
238,2016,85.3579
238,2015,87.7415
238,2014,87.5854
66,1993,71.1502
238,2013,81.4972
66,2006,58.3932
66,2008,55.1742
67,2002,70.478
67,2001,69.4023
67,2000,92.6897
67,1999,92.9427
67,1998,93.0769
67,1997,93.3386
67,1996,93.3424
67,1995,92.7697
67,1994,93.1036
67,1993,92.4454
66,2007,57.917
67,1992,92.0898
67,1990,92.6329
66,2017,96.0264
66,2016,95.9493
66,2015,93.887
66,2014,93.7802
66,2013,95.8262
66,2012,95.6714
66,2011,95.6996
66,2010,58.0916
66,2009,52.5719
67,1991,92.7694
238,2012,83.0277
238,2011,86.7282
238,2010,82.7348
209,2007,94.8471
209,2006,94.5145
209,2005,94.6513
209,2004,94.619
209,2003,94.451
209,2002,94.4923
209,2001,94.3992
209,2000,93.4243
209,1999,93.5995
209,1998,92.9169
209,2008,94.8375
209,1997,93.0833
209,1995,92.6737
209,1994,92.615
209,1993,91.176
209,1992,92.2711
209,1991,92.235
209,1990,92.146
63,2017,90.3293
63,2016,89.7408
63,2015,89.6957
63,2014,90.3717
209,1996,90.5404
209,2009,94.6528
209,2010,94.558
209,2011,94.6094
238,2009,81.8218
238,2008,80.2479
238,2007,84.1867
238,2006,76.7023
238,2005,80.5775
238,2004,74.0773
238,2003,72.371
238,2002,71.6605
238,2001,74.7096
238,2000,78.6518
238,1999,76.3728
238,1998,76.0514
238,1997,77.2506
238,1996,75.1261
238,1995,69.7306
238,1994,69.3863
238,1993,69.279
209,2017,95.3408
209,2016,95.1727
209,2015,95.1699
209,2014,95.1419
209,2013,94.9353
209,2012,95.0004
84,2017,98.6266
86,1990,99.9889
86,1991,99.9892
86,1992,99.9897
101,1995,23.9728
101,1994,23.9025
101,1993,24.3134
101,1992,23.6419
101,1991,22.3335
101,1990,20.724
100,2017,99.7441
100,2016,99.7373
100,2015,99.7603
100,2014,99.7136
101,1996,28.1359
100,2013,99.7146
100,2011,99.7225
100,2010,99.5815
100,2009,99.6165
100,2008,99.6908
100,2007,99.6618
100,2006,99.6255
100,2005,99.6394
100,2004,99.5624
100,2003,99.6042
100,2002,99.6701
100,2012,99.7081
100,2001,99.6478
101,1997,19.4267
101,1999,26.2723
102,1993,100
102,1992,100
102,1991,100
102,1990,100
101,2017,56.2184
101,2016,55.2911
101,2015,40.6634
101,2014,40.927
101,2013,50.403
101,2012,52.9593
101,1998,23.954
101,2011,52.186
101,2009,41.5445
101,2008,51.3369
101,2007,49.2365
101,2006,32.697
101,2005,43.3376
101,2004,35.9593
101,2003,44.4088
101,2002,33.9066
101,2001,47.7939
101,2000,27.9986
101,2010,52.9367
102,1994,100
100,2000,99.6468
100,1998,99.6274
99,1999,99.001
99,1998,98.9732
99,1997,98.9368
99,1996,98.9429
99,1995,98.9449
99,1994,98.9594
99,1993,98.9616
99,1992,98.8934
99,1991,99.1573
99,1990,99.2022
99,2000,99.03
97,2017,92.621
97,2015,92.3385
97,2014,91.8742
97,2013,91.77
97,2012,91.6941
97,2011,92.1887
97,2010,92.5359
97,2009,92.3303
97,2008,92.9578
97,2007,93.0187
97,2006,93.2048
97,2016,92.175
100,1999,99.6193
99,2001,99.1092
99,2003,99.1296
100,1997,99.6214
100,1996,99.5983
100,1995,99.4842
100,1994,99.4654
100,1993,99.4455
100,1992,99.4321
100,1991,99.4109
100,1990,99.3889
99,2017,99.3589
99,2016,99.3419
99,2002,99.1384
99,2015,99.3247
99,2013,99.2817
99,2012,99.2658
99,2011,99.2546
99,2010,99.2606
99,2009,99.2704
99,2008,99.308
99,2007,99.2234
99,2006,94.8276
99,2005,99.1452
99,2004,99.1482
99,2014,99.2899
102,1995,100
102,1996,100
102,1997,100
104,2016,98.4734
104,2015,98.1645
104,2014,98.3664
104,2013,98.3471
104,2012,98.3422
104,2011,97.9861
104,2010,97.0783
104,2009,97.7596
104,2008,97.8725
104,2007,97.7744
104,2017,98.4704
104,2006,97.9391
104,2004,98.5458
104,2003,98.488
104,2002,98.5633
104,2001,98.5683
104,2000,98.4586
104,1999,98.3962
104,1998,98.3398
104,1997,98.2811
104,1996,98.2279
104,1995,98.2555
104,2005,98.4621
104,1994,98.2456
105,1990,99.9702
105,1992,99.9753
105,2014,100
105,2013,100
105,2012,100
105,2011,100
105,2010,99.9752
105,2009,99.9737
105,2008,99.9751
105,2007,99.9735
105,2006,99.9731
105,2005,100
105,1991,99.9712
105,2004,100
105,2002,100
105,2001,100
105,2000,99.9854
105,1999,99.9838
105,1998,99.9837
105,1997,99.9828
105,1996,99.9815
105,1995,99.9803
105,1994,99.9789
105,1993,99.977
105,2003,100
104,1993,98.188
104,1992,98.1588
104,1991,98.1681
103,1991,100
103,1990,100
102,2017,100
102,2016,100
102,2015,100
102,2014,100
102,2013,100
102,2012,100
102,2011,100
102,2010,100
103,1992,100
102,2009,100
102,2007,100
102,2006,100
102,2005,100
102,2004,100
102,2003,100
102,2002,100
102,2001,100
102,2000,100
102,1999,100
102,1998,100
102,2008,100
103,1993,100
103,1994,100
103,1995,100
104,1990,98.1579
103,2017,100
103,2016,100
103,2015,100
103,2014,100
103,2013,100
103,2012,100
103,2011,100
103,2010,100
103,2009,100
103,2008,100
103,2007,100
103,2006,100
103,2005,100
103,2004,100
103,2003,100
103,2002,100
103,2001,100
103,2000,100
103,1999,100
103,1998,100
103,1997,100
103,1996,100
97,2005,93.3632
143,1990,99.7863
97,2004,93.3602
97,2002,93.2324
90,2010,55.9731
90,2009,52.176
90,2008,53.8588
90,2007,46.8523
90,2006,47.5384
90,2005,48.8456
90,2004,44.5293
90,2003,46.7956
90,2002,50.2579
90,2001,47.3653
90,2011,56.1163
90,2000,46.9418
90,1998,44.5831
90,1997,43.3434
90,1996,43.5455
90,1995,41.0034
90,1994,39.39
90,1993,38.0305
90,1992,37.1403
90,1991,37.2073
90,1990,36.3757
89,2017,69.0893
90,1999,45.0291
89,2016,68.9153
90,2012,58.153
90,2014,58.2955
175,2008,54.987
175,2007,55.6405
175,2006,55.4336
175,2005,54.7072
175,2004,55.0026
175,2003,54.7453
175,2002,53.0073
175,2001,46.1193
175,2000,47.5946
175,1999,44.6951
90,2013,58.8902
175,1998,45.3466
175,1996,49.9475
175,1995,49.5115
175,1994,49.0752
175,1993,48.5615
175,1992,48.1
175,1991,47.5306
175,1990,47.2864
90,2017,61.2192
90,2016,61.811
90,2015,58.7728
175,1997,49.0901
175,2009,54.8375
89,2015,69.4455
89,2013,66.5687
86,2014,100
86,2013,100
86,2012,100
86,2011,100
86,2010,100
86,2009,100
86,2008,100
86,2007,100
86,2006,100
86,2005,100
86,2015,100
86,2004,100
86,2002,100
86,2001,100
86,2000,99.9924
86,1999,99.9898
86,1998,99.9965
86,1997,99.9868
86,1996,99.9881
86,1995,99.9916
86,1994,99.9912
86,1993,99.99
86,2003,100
89,2014,71.6396
86,2016,99.9211
89,1990,42.1781
89,2012,66.4586
89,2011,66.0438
89,2010,64.3254
89,2009,62.2109
89,2008,62.4606
89,2007,61.1775
89,2006,63.0091
89,2005,55.3114
89,2004,59.0794
89,2003,49.8454
86,2017,99.9212
89,2002,56.8431
89,2000,52.7576
89,1999,52.7324
89,1998,49.2032
89,1997,49.9944
89,1996,47.8009
89,1995,47.7272
89,1994,46.9646
89,1993,45.2147
89,1992,45.1306
89,1991,42.6603
89,2001,57.3857
175,2010,55.3392
175,2011,56.3911
175,2012,58.108
95,2003,31.3909
95,2002,31.059
95,2001,30.2368
95,2000,21.7673
95,1999,20.8609
95,1998,21.4165
95,1997,20.8599
95,1996,20.4493
95,1995,20.1193
95,1994,19.1463
95,2004,34.9591
95,1993,17.9262
95,1991,18.45
95,1990,18.2367
93,2017,98.0716
93,2016,98.0307
93,2015,97.9699
93,2014,97.9141
93,2013,97.8044
93,2012,97.7203
93,2011,97.6761
93,2010,97.5747
95,1992,18.986
93,2009,97.5736
95,2005,33.9097
95,2007,37.2191
97,2001,92.7968
97,2000,92.8578
97,1999,93.0748
97,1998,93.0977
97,1997,93.3215
97,1996,93.3928
97,1995,93.0788
97,1994,93.0626
97,1993,93.2482
97,1992,93.0908
95,2006,34.5475
97,1991,93.7993
95,2017,40.558
95,2016,40.4098
95,2015,40.1538
95,2014,38.2465
95,2013,38.1429
95,2012,38.5801
95,2011,37.0837
95,2010,36.4097
95,2009,35.9565
95,2008,36.8253
97,1990,94.1675
93,2008,97.5534
93,2007,97.49
93,2006,97.4032
91,2006,17.716
91,2005,13.6202
91,2004,23.9965
91,2003,7.925
91,2002,20.0688
91,2001,22.6032
91,2000,29.0795
91,1999,30.3803
91,1998,21.3765
91,1997,27.0914
91,2007,19.9451
91,1996,26.0084
91,1994,14.3357
91,1993,13.1597
91,1992,12.6814
91,1991,12.6499
91,1990,11.7191
175,2017,61.075
175,2016,59.8738
175,2015,59.7425
175,2014,58.4152
175,2013,58.5573
91,1995,15.4413
91,2008,18.1354
91,2009,16.5152
91,2010,11.2624
93,2005,97.3566
93,2004,96.7763
93,2003,96.6598
93,2002,96.6728
93,2001,96.5943
93,2000,96.6993
93,1999,96.5798
93,1998,96.5052
93,1997,96.5048
93,1996,96.2879
93,1995,96.1357
93,1994,95.7403
93,1993,95.8872
93,1992,96.0094
93,1991,95.7968
93,1990,95.6199
91,2017,12.2565
91,2016,11.9924
91,2015,10.1186
91,2014,13.2134
91,2013,16.7622
91,2012,14.9996
91,2011,16.8561
97,2003,93.3295
143,1991,99.7902
