geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_fce
37,1996,2.51
37,1997,1.0
37,1998,13.05
37,1991,37.13
37,1961,9.03
37,1981,3.01
37,1979,1.51
37,1963,10.04
37,1964,9.03
37,1965,9.53
37,1966,11.54
37,1967,19.07
37,1968,29.1
37,1969,28.1
37,1980,3.01
37,1970,2.51
37,1972,7.53
37,1973,9.03
37,1974,6.52
37,1975,10.04
37,1976,5.52
37,1977,3.01
37,1978,2.01
37,1971,11.54
33,1974,32653.87
33,1973,33188.83
33,1972,40360.15
32,1968,4120.13
32,1969,6374.62
32,1970,5406.1
32,1971,4439.02
32,1972,4275.06
32,1973,4346.99
32,1974,4242.45
32,1967,4424.25
32,1975,4111.1
32,1977,4353.49
32,1978,5531.99
32,1979,2510.19
32,1980,3753.03
32,1981,4566.93
32,1982,6544.53
32,1983,5829.39
32,1976,5164.72
32,1984,7268.49
32,1966,4158.02
32,1964,4359.29
115,2001,25.79
115,2002,13.55
115,2003,8.08
115,2004,8.88
115,2005,202.83
115,2006,315.99
115,2007,197.31
32,1965,3735.85
115,2008,264.55
115,2010,183.06
115,2011,202.63
115,2012,224.66
115,2013,211.96
32,1961,3596.7
32,1962,5316.04
32,1963,5668.91
115,2009,233.14
32,1985,6491.4
32,1986,5892.57
32,1987,4406.11
32,2009,5878.19
32,2010,14845.92
32,2011,12063.06
32,2012,16234.48
32,2013,11377.55
33,1961,22912.07
33,1962,22414.48
32,2008,6370.68
33,1963,27570.37
33,1965,34183.22
33,1966,24985.99
33,1967,28561.22
33,1968,30547.35
33,1969,27818.16
33,1970,33065.15
33,1971,35829.14
33,1964,28004.25
32,2007,3694.7
32,2006,2799.78
32,2005,2771.55
32,1988,4774.78
32,1989,3898.43
32,1990,4276.36
32,1991,3447.37
32,1992,3176.09
32,1993,4991.69
32,1994,5135.79
32,1995,4623.15
32,1996,4020.59
32,1997,2993.21
32,1998,3012.92
32,1999,2931.91
32,2000,2914.85
32,2001,3025.57
32,2002,2453.13
32,2003,2130.68
32,2004,2989.77
37,1999,77.28
37,2000,92.83
37,2001,9.03
37,2002,37.13
40,1998,13953.43
40,1999,12421.48
40,2000,13483.17
40,2001,11957.67
40,2002,14736.68
40,2003,15015.63
40,2004,15650.1
40,1997,12801.76
40,2005,18051.41
40,2007,20430.42
40,2008,22347.34
40,2009,19970.37
40,2010,23192.29
40,2011,20045.93
40,2012,21142.86
40,2013,21576.01
40,2006,19677.67
96,1961,1280.84
40,1996,12256.71
40,1994,10667.1
40,1978,2500.09
40,1979,3504.64
40,1980,3999.48
40,1981,4363.96
40,1982,3962.3
40,1983,3056.9
40,1984,3539.61
40,1995,10705.83
40,1985,3634.6
40,1987,4617.89
40,1988,4858.24
40,1989,5978.56
40,1990,6097.39
40,1991,8654.01
40,1992,7291.53
40,1993,8366.53
40,1986,4432.23
96,1962,764.45
96,1963,638.6
96,1964,1050.97
96,1986,3567.96
96,1987,4276.53
96,1988,4521.07
96,1989,4812.93
96,1990,4758.73
96,1991,5459.91
96,1992,5208.05
96,1985,3510.04
96,1993,3861.64
96,1995,2266.26
96,1996,2739.58
96,1997,2013.97
96,1998,2049.05
96,1999,1563.46
96,2000,1533.21
96,2001,1713.47
96,1994,3484.24
96,1984,3512.34
96,1983,2790.76
96,1982,2800.48
96,1965,1273.57
96,1966,1148.56
96,1967,1208.45
96,1968,1275.47
96,1969,1572.86
96,1970,1213.59
96,1971,1496.35
96,1972,1446.46
96,1973,1709.35
96,1974,1451.02
96,1975,1233.99
96,1976,1445.4
96,1977,2313.03
96,1978,2392.09
96,1979,2372.74
96,1980,2604.24
96,1981,2461.52
40,1977,1651.91
96,2003,2465.09
40,1976,1423.7
40,1974,2227.75
39,1970,20.07
39,1971,21.08
39,1972,9.53
39,1973,13.05
39,1974,19.07
39,1975,7.03
39,1976,0.0
39,1969,22.58
39,1977,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,1.0
39,1984,0.5
39,1985,0.0
39,1978,0.0
39,1986,0.0
39,1968,59.71
39,1966,7.53
37,2003,3.51
37,2004,72.76
37,2005,60.22
37,2006,34.12
37,2007,33.12
37,2008,79.79
37,2009,42.65
39,1967,94.34
37,2010,58.21
37,2012,81.29
37,2013,74.77
39,1961,12.55
39,1962,12.55
39,1963,12.55
39,1964,10.04
39,1965,7.53
37,2011,63.23
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,2011,73.26
39,2012,73.26
39,2013,73.26
40,1961,1772.25
40,1962,1063.48
40,1963,2013.29
40,1964,1394.4
39,2010,185.17
40,1965,1794.56
40,1967,3085.26
40,1968,1322.44
40,1969,1487.37
40,1970,2048.05
40,1971,3604.05
40,1972,2772.88
40,1973,2808.57
40,1966,3703.35
39,2009,122.44
39,2008,14.55
39,2007,13.05
39,1990,2.51
39,1991,7.53
39,1992,0.0
39,1993,7.53
39,1994,15.56
39,1995,10.54
39,1996,12.55
39,1997,7.53
39,1998,10.54
39,1999,10.54
39,2000,5.02
39,2001,0.0
39,2002,13.05
39,2003,43.66
39,2004,11.54
39,2005,13.05
39,2006,25.59
40,1975,784.58
115,2000,28.1
48,2008,2669.95
48,2010,4127.44
55,1989,132.04
55,1990,142.53
55,1991,123.67
55,1992,145.11
55,1993,104.61
55,1994,176.0
55,1995,188.95
55,1988,120.52
55,1996,198.0
55,1998,160.24
55,1999,189.74
55,2000,254.93
55,2001,266.8
55,2002,281.57
55,2003,285.12
55,2004,274.26
55,1997,251.37
55,2005,276.03
55,1987,149.03
55,1985,199.03
55,1969,13.23
55,1970,19.46
55,1971,30.96
55,1972,49.38
55,1973,133.46
55,1974,184.56
55,1975,227.65
55,1986,155.53
55,1976,197.26
55,1978,520.57
55,1979,455.04
55,1980,497.58
55,1981,387.01
55,1982,432.03
55,1983,254.52
55,1984,221.02
55,1977,476.04
55,1968,13.74
55,2006,265.54
55,2008,157.25
56,1976,5656.47
56,1977,6867.34
56,1978,5212.41
56,1979,4632.82
56,1980,4410.01
56,1981,3913.8
56,1982,3891.33
56,1975,4947.33
56,1983,3826.52
56,1985,4849.87
56,1986,3035.27
56,1987,4211.74
56,1988,5940.92
56,1989,6086.36
56,1990,5080.33
56,1991,4518.84
56,1984,3748.83
55,2007,296.09
56,1974,5648.89
56,1972,4628.07
55,2009,139.69
55,2010,195.6
55,2011,243.59
55,2012,223.36
55,2013,115.22
56,1961,8125.95
56,1962,7251.35
56,1973,4964.17
56,1963,7028.3
56,1965,7763.65
56,1966,3635.04
56,1967,3661.71
56,1968,3500.64
56,1969,2698.52
56,1970,3324.62
56,1971,3837.05
56,1964,5259.74
55,1967,27.74
55,1966,20.74
55,1965,35.02
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
54,2013,21899.91
72,1968,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1969,0.0
72,1977,0.0
54,2012,19936.55
54,2010,20662.91
54,1994,18905.16
54,1995,19869.66
54,1996,20074.43
54,1997,26927.23
54,1998,30100.82
54,1999,30697.54
54,2000,31987.62
54,2011,22539.14
54,2001,23001.83
54,2003,16975.01
54,2004,23996.5
54,2005,34608.1
54,2006,21815.04
54,2007,24925.75
54,2008,20862.15
54,2009,17647.3
54,2002,18157.8
72,1978,0.0
72,1979,7.53
72,1980,35.0
72,2002,75.67
72,2003,61.72
72,2004,164.64
72,2005,197.21
72,2006,281.41
72,2007,255.02
72,2008,203.73
72,2001,65.74
72,2009,49.68
72,2011,102.72
72,2012,176.49
72,2013,292.9
55,1961,25.02
55,1962,22.02
55,1963,29.02
55,1964,31.02
72,2010,183.11
72,2000,59.92
72,1999,25.09
72,1998,20.07
72,1981,18.57
72,1982,120.61
72,1983,132.53
72,1984,55.55
72,1985,133.44
72,1986,60.72
72,1987,71.26
72,1988,105.38
72,1989,54.7
72,1990,73.26
72,1991,52.19
72,1992,31.11
72,1993,35.13
72,1994,30.11
72,1995,37.64
72,1996,35.13
72,1997,20.07
56,1992,7219.64
56,1993,9472.05
56,1994,10449.99
56,1995,11799.12
59,1991,5947.14
59,1992,5059.3
59,1993,7220.41
59,1994,9530.85
59,1995,7340.47
59,1996,9020.76
59,1997,7919.66
59,1990,5987.83
59,1998,8850.16
59,2000,16648.5
59,2001,12131.18
59,2002,10435.17
59,2003,7217.12
59,2004,12773.47
59,2005,11553.42
59,2006,8475.29
59,1999,14023.08
59,2007,8576.89
59,1989,3965.39
59,1987,4404.38
59,1971,1310.64
59,1972,208.52
59,1973,137.96
59,1974,1197.94
59,1975,1944.72
59,1976,1889.65
59,1977,789.8
59,1988,4985.47
59,1978,1995.02
59,1980,1041.95
59,1981,2752.18
59,1982,2988.25
59,1983,4743.24
59,1984,4425.77
59,1985,6077.39
59,1986,6928.25
59,1979,356.23
59,2008,21631.42
59,2009,15822.22
59,2010,24744.2
60,1979,1074.86
60,1980,1377.99
60,1981,769.7
60,1982,1226.59
60,1983,869.56
60,1984,1238.11
60,1985,856.05
60,1978,1020.04
60,1986,1066.06
60,1988,742.18
60,1989,1027.07
60,1990,1563.38
60,1991,1436.68
60,1992,1317.0
60,1993,1580.22
60,1994,1424.81
60,1987,940.17
60,1977,907.91
60,1976,1035.57
60,1975,904.71
59,2011,20316.94
59,2012,26057.95
59,2013,29520.59
60,1961,715.2
60,1962,795.15
60,1963,736.02
60,1964,863.91
60,1965,1076.59
60,1966,918.46
60,1967,984.78
60,1968,839.31
60,1969,883.74
60,1970,1015.95
60,1971,976.88
60,1972,1036.5
60,1973,1001.78
60,1974,862.3
59,1970,1158.36
54,1993,18273.06
59,1969,1576.31
59,1967,405.65
58,1963,1357.0
58,1964,1702.0
58,1965,997.55
58,1966,2186.22
58,1967,1039.76
58,1968,3591.49
58,1969,1456.46
58,1962,1227.0
58,1970,1286.56
58,1972,2435.09
58,1973,2322.31
58,1974,4307.04
58,1975,4206.57
58,1976,5306.19
58,1977,5265.85
58,1978,10157.08
58,1971,2107.99
58,1979,14676.01
58,1961,1236.49
56,2012,7185.08
56,1996,12031.48
56,1997,7773.92
56,1998,8855.24
56,1999,914.41
56,2000,954.03
56,2001,954.03
56,2002,6105.85
56,2013,7182.72
56,2003,9305.31
56,2005,3307.73
56,2006,4942.47
56,2007,4661.62
56,2008,5792.4
56,2009,5938.67
56,2010,6595.78
56,2011,7782.32
56,2004,2940.66
58,1980,10104.13
58,1981,11857.51
58,1982,660.86
58,2004,9310.75
58,2005,6905.49
58,2006,4157.15
58,2007,5238.53
58,2008,5384.15
58,2009,5073.42
58,2010,5659.57
58,2003,9011.6
58,2011,5200.69
58,2013,5978.61
59,1961,573.51
59,1962,674.02
59,1963,373.51
59,1964,1283.36
59,1965,1222.09
59,1966,1360.46
58,2012,4302.98
58,2002,4840.17
58,2001,8848.32
58,2000,17512.72
58,1983,577.84
58,1984,2515.72
58,1985,1703.43
58,1986,1721.72
58,1987,3848.73
58,1988,3088.15
58,1989,1701.57
58,1990,3234.44
58,1991,1886.3
58,1992,13951.47
58,1993,14297.03
58,1994,9403.55
58,1995,15095.98
58,1996,23990.64
58,1997,17383.42
58,1998,2302.07
58,1999,14425.97
59,1968,1034.15
48,2009,4853.98
54,1992,17626.4
54,1990,14003.96
49,1984,1939.57
49,1985,1916.07
49,1986,2144.67
49,1987,2238.13
49,1988,2299.14
49,1989,2596.11
49,1990,2453.1
49,1983,1846.52
49,1991,1954.64
49,1993,1900.39
49,1994,1872.27
49,1995,2521.71
49,1996,2251.09
49,1997,1801.17
49,1998,2401.56
49,1999,2953.99
49,1992,3070.25
49,2000,3628.34
49,1982,1706.0
49,1980,1242.0
49,1964,1204.0
49,1965,2154.0
49,1966,2019.0
49,1967,1459.0
49,1968,1939.0
49,1969,1234.0
49,1970,1330.0
49,1981,1536.0
49,1971,1353.0
49,1973,1743.0
49,1974,1356.0
49,1975,1251.0
49,1976,1353.0
49,1977,2086.06
49,1978,3058.0
49,1979,1614.0
49,1972,1900.0
49,1963,2516.0
49,2001,2734.69
49,2003,2509.37
50,1971,361.76
50,1972,390.81
50,1973,359.02
50,1974,339.98
50,1975,285.92
50,1976,510.86
50,1977,388.33
50,1970,266.16
50,1978,227.85
50,1980,343.91
50,1981,229.51
50,1982,427.43
50,1983,393.6
50,1984,523.44
50,1985,561.06
50,1986,616.53
50,1979,433.16
49,2002,1695.28
50,1969,279.4
50,1967,205.78
49,2004,2479.51
49,2005,3289.35
49,2006,2016.99
49,2007,1862.95
49,2008,2248.04
49,2009,4524.09
49,2010,6303.55
50,1968,218.56
49,2011,3852.51
49,2013,5932.48
50,1961,179.59
50,1962,179.59
50,1963,169.42
50,1964,157.72
50,1965,195.96
50,1966,237.28
49,2012,6711.16
49,1962,2387.0
49,1961,2500.0
98,2013,14816.49
107,1978,177.25
107,1979,249.93
107,1980,115.56
107,1981,209.05
107,1982,253.41
107,1983,163.34
107,1984,2396.43
107,1977,284.82
107,1985,3214.33
107,1987,4117.72
107,1988,7625.02
107,1989,8813.93
107,1990,7274.95
107,1991,7499.89
107,1992,7161.37
107,1993,10716.8
107,1986,6015.51
107,1994,14830.58
107,1976,192.95
107,1974,904.28
48,2011,4971.11
48,2012,5315.9
48,2013,5081.44
107,1961,41.15
107,1962,43.16
107,1963,45.16
107,1964,55.61
107,1975,212.57
107,1965,230.53
107,1967,344.13
107,1968,552.53
107,1969,236.5
107,1970,344.42
107,1971,1145.96
107,1972,748.75
107,1973,777.82
107,1966,220.64
107,1995,19211.22
107,1996,27348.62
107,1997,24969.52
98,1997,4998.51
98,1998,2725.72
98,1999,4555.37
98,2000,4793.39
98,2001,5741.09
98,2002,7429.54
98,2003,7632.77
98,1996,3602.27
98,2004,5363.04
98,2006,677.89
98,2007,4829.97
98,2008,10594.94
98,2009,10233.24
98,2010,11278.45
98,2011,11557.23
98,2012,11745.23
98,2005,5704.53
98,1995,4294.52
98,1994,1902.53
98,1993,1233.49
107,1998,24921.59
107,1999,25694.41
107,2000,18024.96
107,2001,26420.54
107,2002,31461.55
107,2003,32782.56
107,2004,34807.36
107,2005,38899.62
107,2006,31972.3
107,2007,57426.4
107,2008,59709.51
107,2009,90468.0
107,2010,89865.8
107,2011,119309.09
107,2012,212356.5
107,2013,282579.46
98,1992,1721.82
50,1987,622.69
50,1988,774.7
50,1989,751.33
50,1990,885.68
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,62.5
116,1990,337.5
116,1991,784.2
116,1992,1454.25
116,1985,0.0
116,1993,1128.77
116,1995,1690.57
116,1996,2558.96
116,1997,310.02
116,1998,95.75
116,1999,81.25
116,2000,43.04
116,2001,378.66
116,1994,1566.27
116,2002,0.0
116,1984,0.0
116,1982,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1983,0.0
116,1973,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1974,0.0
116,2003,35.38
116,2004,257.08
116,2005,14.15
54,1974,9880.56
54,1975,9831.93
54,1976,11408.79
54,1977,10381.49
54,1978,10803.5
54,1979,10190.26
54,1980,10314.18
54,1973,9883.41
54,1981,11463.24
54,1983,10455.51
54,1984,10143.16
54,1985,10301.97
54,1986,10312.76
54,1987,9570.31
54,1988,13724.24
54,1989,13804.13
54,1982,11270.75
54,1972,10456.47
54,1971,9591.43
54,1970,9501.96
116,2006,4.72
116,2007,66.04
116,2008,25.94
116,2009,16.51
116,2010,25.94
116,2011,84.91
116,2012,94.34
116,2013,0.0
54,1961,7094.63
54,1962,8649.73
54,1963,7026.45
54,1964,7853.94
54,1965,9561.58
54,1966,8608.84
54,1967,8305.88
54,1968,7438.1
54,1969,8333.57
116,1965,0.0
54,1991,16499.25
116,1964,0.0
116,1962,0.0
50,2011,3148.72
50,2012,3304.75
50,2013,2949.76
167,1993,14461.77
167,1994,18007.82
167,1995,16577.27
167,1996,20093.16
50,2010,3278.52
167,1997,22437.7
167,1999,23833.08
167,2000,22288.27
167,2001,29194.96
167,2002,31799.12
167,2003,29965.44
167,2004,31411.21
167,2005,28116.37
167,1998,16953.39
167,2006,33386.03
50,2009,2741.76
50,2007,2444.87
50,1991,938.78
50,1992,1069.84
50,1993,1276.37
50,1994,1039.98
50,1995,1205.26
50,1996,991.19
50,1997,1316.22
50,2008,2895.28
50,1998,1357.63
50,2000,1771.26
50,2001,1504.59
50,2002,1887.48
50,2003,1675.1
50,2004,2201.14
50,2005,2436.7
50,2006,2366.38
50,1999,1484.11
167,2007,31186.52
167,2008,35456.24
167,2009,33745.9
51,1978,19404.9
51,1979,20820.51
51,1980,19143.27
51,1981,18660.26
51,1982,19235.74
51,1983,21419.5
51,1984,19910.84
51,1977,21626.57
51,1985,17348.31
51,1987,19076.06
51,1988,28110.61
51,1989,22076.42
51,1990,24546.36
51,1991,17635.33
51,1992,25746.25
116,1961,0.0
51,1986,19360.58
51,1976,20282.18
51,1975,23411.75
51,1974,19678.5
167,2010,24519.25
167,2011,26462.13
167,2012,25500.49
167,2013,26784.89
51,1961,17578.27
51,1962,14526.96
51,1963,17497.79
51,1964,14772.18
51,1965,14357.55
51,1966,20215.07
51,1967,16988.98
51,1968,15367.76
51,1969,22393.62
51,1970,27288.46
51,1971,18518.59
51,1972,21165.34
51,1973,19541.28
116,1963,0.0
115,1999,80.29
115,1998,42.65
115,1997,25.09
11,1993,21781.73
11,1994,21690.47
11,1995,24208.48
11,1996,21708.26
11,1997,14139.77
11,1998,14898.88
11,1999,24676.61
11,1992,23103.75
11,2000,19033.49
11,2002,18548.76
11,2003,20750.1
11,2004,24561.92
11,2005,12806.51
11,2006,16297.08
11,2007,8636.25
11,2008,6563.58
11,2001,19344.25
11,2009,12503.7
11,1991,24427.56
11,1989,21426.12
11,1973,16394.0
11,1974,16382.6
11,1975,16392.97
11,1976,18871.86
11,1977,18893.59
11,1978,19429.1
11,1979,19228.74
11,1990,23794.55
11,1980,20674.92
11,1982,19937.74
11,1983,20468.46
11,1984,22809.85
11,1985,23781.89
11,1986,22000.85
11,1987,21811.11
11,1988,19837.21
11,1981,19343.82
11,1972,16848.92
11,2010,5496.17
11,2012,7765.38
52,2011,9249.33
52,2012,9862.7
52,2013,11616.64
12,1961,102.12
12,1962,115.67
12,1963,129.22
12,1964,142.76
52,2010,8465.26
12,1965,156.31
12,1967,106.63
12,1968,110.95
12,1969,129.22
12,1970,119.98
12,1971,156.31
12,1972,158.67
12,1973,164.94
12,1966,102.12
11,2011,4785.34
52,2009,9351.23
52,2007,9662.82
11,2013,7120.22
52,1992,0.0
52,1993,185.67
52,1994,1119.17
52,1995,2779.09
52,1996,3311.76
52,1997,906.26
52,2008,9853.07
52,1998,853.07
52,2000,622.09
52,2001,1832.63
52,2002,3922.3
52,2003,5405.76
52,2004,7445.25
52,2005,8325.67
52,2006,9513.24
52,1999,750.09
11,1971,14563.97
11,1970,9798.13
11,1969,7911.15
10,1965,10652.58
10,1966,16647.23
10,1967,21126.06
10,1968,15639.2
10,1969,14511.08
10,1970,17470.44
10,1971,17406.92
10,1964,18095.24
10,1972,19124.56
10,1974,18074.21
10,1975,23351.42
10,1976,16066.28
10,1977,19798.32
10,1978,18829.56
10,1979,19643.63
10,1980,19650.2
10,1973,20017.79
10,1981,21974.26
10,1963,13437.81
10,1961,16400.9
1,1998,641.29
1,1999,1204.23
1,2000,1497.04
1,2001,2073.74
1,2002,2363.6
1,2003,3128.06
1,2004,3662.15
10,1962,14671.26
1,2005,3815.04
1,2007,5731.34
1,2008,7281.39
1,2009,5828.92
1,2010,5571.87
1,2011,6562.38
1,2012,6225.09
1,2013,6829.35
1,2006,4286.04
10,1982,21594.83
10,1983,24408.25
10,1984,24207.16
10,2006,48607.39
10,2007,59579.07
10,2008,63400.19
10,2009,63815.33
10,2010,63295.41
10,2011,75116.61
10,2012,66615.72
10,2005,39596.86
10,2013,69647.56
11,1962,13284.21
11,1963,12486.56
11,1964,13310.38
11,1965,16971.72
11,1966,14322.6
11,1967,10590.75
11,1968,10656.15
11,1961,14280.52
10,2004,34438.66
10,2003,31583.36
10,2002,34710.97
10,1985,29646.66
10,1986,29034.13
10,1987,32798.91
10,1988,30574.47
10,1989,32069.28
10,1990,33742.04
10,1991,29588.11
10,1992,31615.14
10,1993,34862.74
10,1994,35688.05
10,1995,37356.92
10,1996,42907.51
10,1997,43557.28
10,1998,40358.58
10,1999,29752.47
10,2000,27885.95
10,2001,30308.87
12,1974,178.69
12,1975,115.26
12,1976,203.98
12,1977,150.04
14,1973,425.98
14,1974,278.09
14,1975,259.28
14,1976,382.4
14,1977,178.94
14,1978,321.55
14,1979,288.43
14,1972,425.26
14,1980,356.85
14,1982,377.0
14,1983,129.36
14,1984,277.85
14,1985,352.97
14,1986,363.86
14,1987,289.19
14,1988,295.87
14,1981,389.85
14,1989,309.06
14,1971,392.31
14,1969,347.84
16,2006,650.09
16,2007,774.79
16,2008,994.93
16,2009,1165.6
16,2010,1438.88
16,2011,1797.07
16,2012,2458.95
14,1970,410.52
16,2013,1706.24
14,1962,262.34
14,1963,276.6
14,1964,271.82
14,1965,278.7
14,1966,283.87
14,1967,342.67
14,1968,336.1
14,1961,268.35
14,1990,287.68
14,1991,394.52
14,1992,286.03
57,1992,2558.04
57,1993,3960.05
57,1994,6664.29
57,1995,4271.18
57,1996,4451.4
57,1997,8229.71
57,1998,5246.68
14,2013,257.57
57,1999,6262.97
57,2001,6336.62
57,2002,5900.25
57,2003,8473.72
57,2004,6272.93
57,2005,8180.24
57,2006,13379.99
57,2007,14138.61
57,2000,8564.53
14,2012,226.6
14,2011,252.3
14,2010,271.68
14,1993,296.17
14,1994,297.66
14,1995,300.93
14,1996,288.74
14,1997,468.39
14,1998,210.36
14,1999,494.72
14,2000,211.15
14,2001,351.72
14,2002,216.68
14,2003,204.39
14,2004,156.31
14,2005,180.02
14,2006,240.21
14,2007,277.75
14,2008,228.97
14,2009,226.57
16,2005,765.66
1,1997,323.55
16,2004,760.14
16,2002,466.68
12,1998,101.42
12,1999,115.77
12,2000,199.72
12,2001,217.12
12,2002,180.0
12,2003,112.1
12,2004,303.99
12,1997,224.6
12,2005,275.19
12,2007,326.12
12,2008,517.31
12,2009,577.87
12,2010,634.37
12,2011,521.13
12,2012,604.37
12,2013,598.5
12,2006,301.03
16,1961,7.58
12,1996,187.73
12,1994,223.66
12,1978,127.41
12,1979,136.29
12,1980,310.87
12,1981,215.68
12,1982,349.71
12,1983,349.26
12,1984,316.64
12,1995,60.22
12,1985,359.49
12,1987,384.23
12,1988,378.86
12,1989,350.61
12,1990,215.78
12,1991,256.82
12,1992,260.64
12,1993,272.98
12,1986,365.16
16,1962,12.29
16,1963,12.8
16,1964,3.61
16,1986,52.49
16,1987,38.89
16,1988,133.88
16,1989,60.52
16,1990,81.14
16,1991,38.39
16,1992,99.76
16,1985,35.47
16,1993,170.66
16,1995,316.89
16,1996,301.6
16,1997,245.34
16,1998,226.47
16,1999,247.89
16,2000,226.06
16,2001,625.25
16,1994,51.43
16,1984,28.8
16,1983,19.37
16,1982,23.58
16,1965,19.87
16,1966,5.97
16,1967,27.34
16,1968,6.97
16,1969,6.97
16,1970,9.73
16,1971,26.09
16,1972,0.0
16,1973,11.79
16,1974,11.79
16,1975,2.36
16,1976,2.36
16,1977,11.09
16,1978,5.72
16,1979,20.67
16,1980,39.39
16,1981,18.87
16,2003,1001.81
57,2008,16309.93
1,1996,1612.68
1,1994,197.01
3,2010,1541.3
3,2011,1612.89
3,2012,2016.36
3,2013,2295.66
4,1961,620.0
4,1962,300.0
4,1963,549.38
3,2009,1363.11
4,1964,1017.68
4,1966,1216.96
4,1967,1530.0
4,1968,1105.0
4,1969,1554.3
4,1970,1793.09
4,1971,1278.97
4,1972,1956.0
4,1965,967.81
4,1973,1873.24
3,2008,1619.13
3,2006,1624.7
3,1990,0.0
3,1991,0.0
3,1992,702.53
3,1993,1304.7
3,1994,1204.34
3,1995,903.25
3,1996,1100.82
3,2007,1639.25
3,1997,585.41
3,1999,894.61
3,2000,1398.69
3,2001,1811.12
3,2002,1536.63
3,2003,1213.96
3,2004,1325.11
3,2005,1432.07
3,1998,533.07
3,1989,0.0
4,1974,1286.55
4,1976,1809.23
4,1997,10563.63
4,1998,7872.86
4,1999,8649.12
4,2000,8227.15
4,2001,8463.94
4,2002,11595.98
4,2003,13125.87
4,1996,6828.35
4,2004,15386.78
4,2006,16458.33
4,2007,20977.18
4,2008,31417.47
4,2009,25587.04
4,2010,27402.66
4,2011,32903.55
4,2012,31727.58
4,2005,16391.57
4,1975,1884.0
4,1995,4126.64
4,1993,2256.18
4,1977,1801.87
4,1978,1053.93
4,1979,701.1
4,1980,2023.18
4,1981,1238.31
4,1982,2110.9
4,1983,1799.9
4,1994,2697.3
4,1984,2483.78
4,1986,2184.28
4,1987,2221.33
4,1988,2252.27
4,1989,53.19
4,1990,30.49
4,1991,137.09
4,1992,14523.09
4,1985,3191.39
3,1988,0.0
3,1987,0.0
3,1986,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1981,0.0
2,1989,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1990,0.0
2,1998,0.0
2,1980,122.94
2,1978,87.82
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,3.01
2,1967,17.56
2,1968,4.01
2,1979,45.16
2,1969,4.01
2,1971,24.59
2,1972,38.14
2,1973,17.56
2,1974,0.0
2,1975,4.52
2,1976,17.06
2,1977,93.34
2,1970,21.08
2,1999,0.0
2,2000,0.0
2,2001,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1969,0.0
3,1977,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1978,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
2,2002,290.55
2,2003,698.51
2,2004,796.37
2,2005,1138.1
2,2006,1570.65
2,2007,442.59
2,2008,347.25
2,2009,0.0
2,2010,0.0
2,2011,702.03
2,2012,702.03
2,2013,702.03
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
4,2013,41385.13
7,1961,99.47
7,1962,157.07
7,1963,87.82
8,2012,100.54
8,2013,90.43
9,1961,7211.2
9,1962,7483.36
9,1963,6424.37
9,1964,9404.72
9,1965,10847.34
8,2011,77.53
9,1966,11834.71
9,1968,9185.58
9,1969,7613.61
9,1970,9705.85
9,1971,9838.15
9,1972,9322.55
9,1973,9549.91
9,1974,12566.83
9,1967,7596.93
9,1975,10743.9
8,2010,69.6
8,2008,56.6
8,1992,22.58
8,1993,30.11
8,1994,15.05
8,1995,20.07
8,1996,45.16
8,1997,30.11
8,1998,30.11
8,2009,68.1
8,1999,40.14
8,2001,42.65
8,2002,50.18
8,2003,37.64
8,2004,64.73
8,2005,58.21
8,2006,209.24
8,2007,184.87
8,2000,75.27
9,1976,6791.75
9,1977,6306.99
9,1978,5663.67
9,2000,27548.87
9,2001,25424.94
9,2002,13383.41
9,2003,17105.01
9,2004,20898.4
9,2005,25094.5
9,2006,28547.93
9,1999,27484.41
9,2007,31660.84
9,2009,32118.75
9,2010,36040.46
9,2011,34531.77
9,2012,39926.97
9,2013,40351.71
1,1992,500.0
1,1993,565.23
9,2008,34305.71
9,1998,24004.65
9,1997,26762.53
9,1996,29725.13
