geo,year,oranges_mandarines_export_quantity_fea
137,1981,0
137,1982,0
137,1983,0
137,1977,0
137,1968,0
137,1967,0
137,1966,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
136,1967,0
137,1984,0
136,1966,0
136,1964,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1965,0
134,1972,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1973,0
134,1980,0
134,1964,0
134,1962,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
134,1963,0
133,2007,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
133,2008,0
134,1981,0
134,1982,0
134,1983,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2002,1
134,2009,0
134,2011,0
134,2012,5
134,2013,1
136,1961,0
136,1962,0
136,1963,0
134,2010,0
134,2001,3
134,2000,0
134,1999,1
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,2
134,1997,1
134,1998,0
136,1965,0
133,2000,0
137,1985,0
137,1987,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1972,0
141,1979,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1980,0
141,1987,0
141,1971,0
141,1969,0
138,2008,193
138,2009,213
138,2010,428
138,2011,763
138,2012,216
138,2013,352
141,1970,0
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1962,0
141,1988,0
141,1989,0
141,1990,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,1
273,2007,1
141,2009,0
273,2008,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
143,1961,349
143,1962,347
273,2009,1
141,2008,0
141,2007,0
141,2006,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
138,2007,373
137,1986,0
138,2006,311
138,2004,84
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2005,0
137,2012,0
138,1961,37
138,1962,20
138,1963,52
138,1964,80
138,1965,89
138,1966,33
137,2013,0
138,1967,46
137,2004,0
137,2002,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,2003,0
137,1994,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,1995,0
138,1968,84
138,1969,53
138,1970,52
138,1990,194
138,1991,118
138,1992,64
138,1993,67
138,1994,105
138,1995,189
138,1989,143
138,1996,140
138,1998,219
138,1999,146
138,2000,102
138,2001,111
138,2002,147
138,2003,56
138,1997,131
138,1988,125
138,1987,124
138,1986,95
138,1971,58
138,1972,89
138,1973,97
138,1974,86
138,1975,37
138,1976,56
138,1977,104
138,1978,76
138,1979,69
138,1980,43
138,1981,41
138,1982,63
138,1983,105
138,1984,61
138,1985,206
138,2005,357
102,1969,0
133,1999,0
133,1997,0
256,2012,9
256,2013,10
129,1961,0
129,1962,0
129,1963,0
129,1964,0
256,2011,4
129,1965,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1966,0
129,1973,0
256,2010,3
256,2008,2
126,2008,27
126,2009,33
126,2010,54
126,2011,58
126,2012,66
126,2013,67
256,2009,2
256,2000,1
256,2002,1
256,2003,4
256,2004,4
256,2005,2
256,2006,1
256,2007,2
256,2001,0
129,1974,0
129,1975,0
129,1976,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,1995,0
129,2002,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2003,0
129,1994,0
129,1993,0
129,1992,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
126,2007,19
129,2010,0
126,2006,11
126,2004,8
121,1975,127
121,1976,116
121,1977,124
121,1978,116
121,1979,139
121,1980,135
121,1974,147
121,1981,133
121,1983,120
121,1984,70
121,1985,90
121,1986,46
121,1987,35
121,1988,41
121,1982,135
121,1989,52
121,1973,136
121,1971,126
119,2010,8
119,2011,9
119,2012,14
119,2013,13
121,1961,50
121,1962,69
121,1972,110
121,1963,75
121,1965,81
121,1966,77
121,1967,81
121,1968,97
121,1969,83
121,1970,94
121,1964,71
121,1990,64
121,1991,83
121,1992,80
121,2012,98
121,2013,65
126,1992,0
126,1993,0
126,1994,20
126,1995,40
121,2011,104
126,1996,25
126,1998,12
126,1999,10
126,2000,9
126,2001,10
126,2002,14
126,2003,35
126,1997,25
121,2010,109
121,2009,132
121,2008,129
121,1993,59
121,1994,74
121,1995,78
121,1996,62
121,1997,95
121,1998,95
121,1999,72
121,2000,99
121,2001,106
121,2002,98
121,2003,108
121,2004,101
121,2005,135
121,2006,102
121,2007,155
126,2005,12
133,1998,0
129,2011,0
129,2013,0
131,1999,26
131,2000,47
131,2001,39
131,2002,23
131,2003,26
131,2004,18
131,1998,24
131,2005,23
131,2007,38
131,2008,46
131,2009,43
131,2010,53
131,2011,60
131,2012,40
131,2006,27
131,2013,39
131,1997,11
131,1995,6
131,1981,2
131,1982,0
131,1983,1
131,1984,2
131,1985,1
131,1986,1
131,1996,11
131,1987,3
131,1989,7
131,1990,10
131,1991,10
131,1992,9
131,1993,8
131,1994,9
131,1988,6
133,1961,0
133,1962,0
133,1963,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1982,0
133,1989,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1990,0
133,1981,0
133,1980,0
133,1979,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
131,1980,1
129,2012,0
131,1979,0
131,1977,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1978,0
130,1985,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1986,0
130,1993,0
130,1977,0
130,1975,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1976,0
130,1967,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1968,0
130,1994,0
130,1995,0
130,1996,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1962,0
131,1969,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,2
131,1976,1
131,1970,0
131,1961,0
130,2013,0
130,2012,4
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
131,1978,0
59,2011,1075
102,1968,0
102,1966,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2002,0
74,2009,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
74,2010,0
75,1964,0
74,2001,0
74,1999,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,2000,0
74,1991,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1992,0
74,1984,0
75,1965,0
75,1967,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1985,0
75,1992,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,1993,0
75,1966,0
75,1984,0
75,1982,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1983,0
75,1974,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1975,0
74,1983,0
74,1982,0
74,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1982,0
70,1989,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1990,0
70,1997,0
70,1981,0
70,1979,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1980,0
70,1971,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1972,0
70,1998,0
70,1999,0
70,2000,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1966,0
74,1973,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1974,0
74,1965,0
74,1964,0
74,1963,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1966,0
81,1973,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1974,0
81,1981,0
81,1965,0
81,1963,1
79,2002,682
79,2003,855
79,2004,1369
79,2005,1027
79,2006,1018
79,2007,936
81,1964,3
79,2008,1047
79,2010,944
79,2011,817
79,2012,816
79,2013,877
81,1961,0
81,1962,1
79,2009,1029
81,1982,0
81,1983,0
81,1984,0
81,2004,1
81,2005,1
81,2006,9
81,2007,10
81,2008,15
81,2009,15
81,2003,3
81,2010,8
81,2012,31
81,2013,34
84,1961,38
84,1962,52
84,1963,58
84,1964,73
81,2011,21
81,2002,15
81,2001,1
81,2000,1
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,0
81,1998,0
81,1999,0
79,2001,1137
70,1964,0
79,2000,1146
79,1998,869
73,2000,13
73,2001,14
73,2002,0
73,2003,14
73,2004,15
73,2005,34
73,1999,11
73,2006,16
73,2008,21
73,2009,54
73,2010,35
73,2011,14
73,2012,17
73,2013,37
73,2007,39
79,1961,2
73,1998,31
73,1996,43
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
73,1997,28
75,2010,0
75,2012,0
75,2013,0
73,1992,0
73,1993,89
73,1994,4
73,1995,5
75,2011,0
79,1962,1
79,1963,2
79,1964,2
79,1984,174
79,1985,132
79,1986,171
79,1987,221
79,1988,209
79,1989,220
79,1983,165
79,1990,274
79,1992,258
79,1993,654
79,1994,1030
79,1995,729
79,1996,705
79,1997,632
79,1991,236
79,1982,160
79,1981,220
79,1980,217
79,1965,1
79,1966,5
79,1967,5
79,1968,8
79,1969,7
79,1970,9
79,1971,16
79,1972,20
79,1973,29
79,1974,29
79,1975,48
79,1976,69
79,1977,61
79,1978,83
79,1979,153
79,1999,901
70,1963,0
70,1962,0
70,1961,0
238,2008,3
238,2009,4
238,2010,4
238,2011,5
238,2012,4
238,2013,4
238,2007,3
62,1961,0
62,1963,0
62,1964,0
62,1965,1
62,1966,1
62,1967,1
62,1968,0
62,1962,0
62,1969,1
238,2006,1
238,2004,2
63,2011,2
63,2012,3
63,2013,3
238,1993,0
238,1994,0
238,1995,0
238,2005,0
238,1996,0
238,1998,1
238,1999,2
238,2000,1
238,2001,1
238,2002,4
238,2003,2
238,1997,0
62,1970,0
62,1971,0
62,1972,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
62,1991,0
66,1966,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1967,0
62,1990,0
62,1989,0
62,1988,0
62,1973,0
62,1974,1
62,1975,1
62,1976,1
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
63,2010,1
66,1974,0
63,2009,2
63,2007,3
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1977,0
60,1984,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1985,0
60,1992,0
60,1976,0
60,1974,0
59,2013,1156
60,1961,0
60,1962,0
60,1963,0
60,1964,5
60,1965,4
60,1975,0
60,1966,3
60,1968,1
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1967,6
60,1993,0
60,1994,0
60,1995,0
63,1993,19
63,1994,43
63,1995,15
63,1996,12
63,1997,10
63,1998,15
63,1992,4
63,1999,7
63,2001,10
63,2002,4
63,2003,2
63,2004,2
63,2005,3
63,2006,4
63,2000,11
60,2013,1
60,2012,1
60,2011,3
60,1996,0
60,1997,0
60,1998,0
60,1999,1
60,2000,4
60,2001,11
60,2002,14
60,2003,9
60,2004,1
60,2005,0
60,2006,1
60,2007,3
60,2008,4
60,2009,6
60,2010,4
63,2008,1
84,1965,104
66,1975,0
66,1977,0
68,1963,29
68,1964,14
68,1965,16
68,1966,20
68,1967,13
68,1968,14
68,1962,13
68,1969,25
68,1971,40
68,1972,70
68,1973,71
68,1974,52
68,1975,27
68,1976,24
68,1970,39
68,1977,34
68,1961,8
67,2012,10
67,1998,30
67,1999,8
67,2000,7
67,2001,4
67,2002,3
67,2003,3
67,2013,10
67,2004,7
67,2006,14
67,2007,14
67,2008,13
67,2009,11
67,2010,11
67,2011,11
67,2005,9
68,1978,32
68,1979,35
68,1980,48
68,2000,475
68,2001,302
68,2002,386
68,2003,508
68,2004,261
68,2005,299
68,1999,425
68,2006,328
68,2008,327
68,2009,338
68,2010,339
68,2011,340
68,2012,322
68,2013,299
68,2007,317
68,1998,352
68,1997,282
68,1996,178
68,1981,50
68,1982,52
68,1983,49
68,1984,43
68,1985,56
68,1986,55
68,1987,54
68,1988,66
68,1989,77
68,1990,75
68,1991,103
68,1992,104
68,1993,127
68,1994,157
68,1995,158
67,1997,41
66,1976,0
67,1996,51
67,1994,99
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,1995,0
66,2002,0
66,2004,0
66,2005,1
66,2006,0
66,2007,1
66,2008,0
66,2009,0
66,2003,0
66,2010,1
66,1994,0
66,1992,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1993,0
66,1984,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1985,0
66,2011,0
66,2012,0
66,2013,0
67,1980,9
67,1981,7
67,1982,3
67,1983,0
67,1984,0
67,1985,0
67,1979,1
67,1986,0
67,1988,2
67,1989,1
67,1990,2
67,1991,2
67,1992,22
67,1993,49
67,1987,1
67,1978,1
67,1977,1
67,1976,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,2
67,1973,3
67,1974,2
67,1975,1
67,1995,58
84,1966,115
84,1967,123
84,1968,142
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1980,0
97,1987,0
97,1989,0
97,1990,0
97,1991,6
97,1992,5
97,1993,11
97,1994,33
97,1988,0
97,1995,47
97,1979,0
97,1977,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1978,0
97,1969,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1970,0
97,1996,32
97,1997,18
97,1998,26
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1964,0
99,1971,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1972,0
99,1963,0
99,1962,0
99,1961,0
97,1999,11
97,2000,16
97,2001,21
97,2002,21
97,2003,15
97,2004,13
97,2005,15
97,2006,14
97,2007,88
97,2008,92
97,2009,79
97,2010,111
97,2011,128
97,2012,21
97,2013,19
97,1962,0
99,1979,0
97,1961,0
95,2012,48
95,1961,2
95,1962,2
95,1963,4
95,1964,5
95,1965,3
95,1966,6
93,2013,0
95,1967,5
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,4
95,1974,2
95,1968,6
95,1975,1
93,2012,0
93,2010,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2011,0
93,2002,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2003,0
95,1976,2
95,1977,2
95,1978,3
95,1998,41
95,1999,23
95,2000,63
95,2001,74
95,2002,77
95,2003,59
95,1997,12
95,2004,89
95,2006,149
95,2007,101
95,2008,99
95,2009,97
95,2010,141
95,2011,88
95,2005,166
95,1996,69
95,1995,55
95,1994,41
95,1979,2
95,1980,10
95,1981,4
95,1982,6
95,1983,5
95,1984,4
95,1985,3
95,1986,4
95,1987,6
95,1988,0
95,1989,0
95,1990,0
95,1991,9
95,1992,16
95,1993,53
95,2013,86
93,1995,0
99,1980,0
99,1982,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1967,0
101,1974,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1975,0
101,1982,0
101,1966,0
101,1964,0
100,2003,58
100,2004,32
100,2005,37
100,2006,31
100,2007,31
100,2008,27
101,1965,0
100,2009,26
100,2011,29
100,2012,27
100,2013,30
101,1961,0
101,1962,0
101,1963,0
100,2010,18
101,1983,0
101,1984,0
101,1985,0
101,2005,3
101,2006,2
101,2007,1
101,2008,4
101,2009,6
101,2010,8
101,2004,8
101,2011,7
101,2013,5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
101,2012,5
101,2003,2
101,2002,2
101,2001,3
101,1986,0
101,1987,2
101,1988,2
101,1989,1
101,1990,1
101,1991,1
101,1992,3
101,1993,3
101,1994,3
101,1995,3
101,1996,3
101,1997,3
101,1998,2
101,1999,3
101,2000,1
100,2002,28
99,1981,0
100,2001,29
100,1999,24
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2000,0
99,2007,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,5
99,2008,0
100,1962,4
99,1999,0
99,1997,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,3
99,1988,0
99,1998,0
99,1989,0
99,1991,1
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1990,0
100,1963,2
100,1964,4
100,1965,5
100,1985,18
100,1986,20
100,1987,9
100,1988,8
100,1989,11
100,1990,7
100,1984,11
100,1991,8
100,1993,6
100,1994,12
100,1995,18
100,1996,24
100,1997,18
100,1998,10
100,1992,8
100,1983,9
100,1982,7
100,1981,7
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,3
100,1977,4
100,1978,7
100,1979,8
100,1980,4
100,2000,27
102,1967,0
93,1994,0
93,1992,0
89,2007,11
89,2008,12
89,2009,17
89,2010,36
89,2011,49
89,2012,28
89,2006,11
89,2013,8
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1961,0
90,1968,0
89,2005,29
89,2003,26
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,13
89,1994,5
89,2004,24
89,1995,5
89,1997,4
89,1998,3
89,1999,28
89,2000,50
89,2001,64
89,2002,29
89,1996,5
90,1969,0
90,1970,0
90,1971,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1990,0
90,1997,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,1998,0
90,1989,0
90,1988,0
90,1987,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
89,1988,0
90,2005,0
89,1987,0
89,1985,0
84,1987,221
84,1988,108
84,1989,211
84,1990,297
84,1991,354
84,1992,438
84,1986,275
84,1993,477
84,1995,319
84,1996,344
84,1997,394
84,1998,367
84,1999,310
84,2000,312
84,1994,613
84,2001,476
84,1985,288
84,1983,211
84,1969,149
84,1970,128
84,1971,121
84,1972,175
84,1973,150
84,1974,160
84,1984,129
84,1975,219
84,1977,286
84,1978,277
84,1979,147
84,1980,234
84,1981,89
84,1982,213
84,1976,228
84,2002,331
84,2003,328
84,2004,259
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1970,0
89,1977,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1978,0
89,1969,0
89,1968,0
89,1967,0
84,2005,263
84,2006,298
84,2007,284
84,2008,275
84,2009,353
84,2010,477
84,2011,521
84,2012,533
84,2013,559
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1986,0
93,1993,0
90,2006,0
90,2008,3
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,1993,0
91,2000,0
91,2002,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2001,0
91,2008,0
91,1992,0
91,1990,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1991,0
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1983,0
91,2009,0
91,2010,1
91,2011,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1977,0
93,1984,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1985,0
93,1976,0
93,1975,0
93,1974,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
91,1975,0
90,2007,0
91,1974,0
91,1972,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1973,0
175,1980,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1981,0
175,1988,0
175,1972,0
175,1970,0
90,2009,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1971,0
175,1962,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1963,0
175,1989,0
175,1990,0
175,1991,0
175,2011,0
175,2012,0
175,2013,0
91,1961,0
91,1962,0
91,1963,0
175,2010,0
91,1964,0
91,1966,1
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1965,0
175,2009,0
175,2008,0
175,2007,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
91,1973,0
143,1965,437
