geo,year,sheep_manure_left_on_pasture_n_content_ele2
5802,2015,2259575599.543859
5802,2016,2335622070.142476
5803,1961,8504012.537244
5803,1962,8736479.536217999
5803,1963,8933431.616172
5803,1964,9236332.309344001
5803,1965,9553408.23143
5803,1966,9666816.722094
5803,1967,9704535.590246001
5803,1968,10015248.423824001
5803,1969,10069857.54565
5803,1970,10243394.470161999
5803,1971,10598693.144214
5803,1972,10970685.749828
5803,1973,11339960.553908
5803,1974,11616068.739338001
5802,2003,1306004804.801811
5802,2002,1248082548.5448391
5802,2001,1236132962.22361
5802,2000,1242826251.372899
5802,1972,577821176.767926
5802,1973,598046499.235458
5802,1974,617349294.54198
5802,1975,658285327.0522621
5802,1976,677086533.463158
5802,1977,673660839.403188
5802,1978,670741750.368144
5802,1979,683578217.402262
5802,1980,699904528.6320361
5802,1981,713805442.577136
5802,1982,717978846.610116
5802,1983,684867194.750466
5802,1984,612945071.794692
5803,1975,11910359.6906
5802,1985,608110435.7382599
5802,1987,597424636.353636
5802,1988,631087365.678588
5802,1989,640875892.050576
5802,1990,636561428.602554
5802,1991,634297640.481414
5802,1992,1340558846.38519
5802,1993,1460378879.2469099
5802,1994,1441404021.950691
5802,1995,1336766897.309074
5802,1996,1298796678.2457368
5802,1997,1237885632.308039
5802,1998,1244662676.506794
5802,1999,1265466333.521706
5802,1986,572165929.220886
5803,1976,12275190.5934
5803,1977,12565591.689
5803,1978,12602343.0134
5803,2011,40614878.569047995
5803,2012,40542852.693896
5803,2013,40101228.216448
5803,2014,41719096.601854
5803,2015,35706771.964717
5803,2016,35902581.949234
5815,1961,1558780884.0058
5815,1962,1587864008.837554
5815,1963,1633508932.944364
5815,1964,1686613397.101248
5815,1965,1733668073.40013
5815,1966,1789662990.670212
5815,1967,1821301294.1036198
5803,2010,43325974.1642
5815,1968,1858018011.0868738
5815,1970,1887016477.6257622
5815,1971,1880384238.506998
5815,1972,1795394652.9150379
5815,1973,1851857030.36369
5815,1974,1884116190.731474
5815,1975,1963689235.146688
5815,1976,2025490774.016052
5815,1977,2104207980.6712308
5815,1978,2169599956.947849
5815,1979,2226726063.7300982
5815,1980,2263748836.145761
5815,1981,2353830159.658559
5815,1982,2419661122.030711
5815,1969,1866415123.0700219
5802,1971,662041300.88187
5803,2009,45725295.467376
5803,2007,45621754.100552
5803,1979,12736572.5956
5803,1980,13206238.01
5803,1981,13316877.8904
5803,1982,13618557.6758
5803,1983,13836023.7414
5803,1984,14091129.9648
5803,1985,14203757.549352
5803,1986,14412862.925244
5803,1987,14487144.355417999
5803,1988,14762796.557152
5803,1989,49890355.986379996
5803,1990,50447853.030218
5803,1991,51251614.91618
5803,2008,46264438.88129
5803,1992,63237066.488064
5803,1994,53039636.347306
5803,1995,26691346.019394
5803,1996,25979124.542616
5803,1997,30625092.740718
5803,1998,30127931.791929998
5803,1999,35591044.0697
5803,2000,41808545.3051
5803,2001,41363821.604476
5803,2002,42744488.255
5803,2003,42356048.976416
5803,2004,41237662.687928006
5803,2005,41560761.491986
5803,2006,46586853.385824
5803,1993,50960774.828656
5802,1970,652858276.55958
5802,1969,635634643.8897
5802,1968,630699896.8932481
5706,1988,1810279424.8173192
5706,1989,1838610122.40462
5706,1990,1834341193.4320538
5706,1991,1808178960.069402
5706,1992,1798260615.802305
5706,1993,1750761255.779205
5706,1994,1694100058.824787
5706,1995,1660535958.850215
5706,1996,1609963776.293288
5706,1997,1634999854.849256
5706,1998,1654578078.146809
5706,1999,1638928097.962665
5706,2000,1623828866.9980268
5706,1987,1717905267.934586
5706,2001,1482452607.502305
5706,2003,1455766068.923223
5706,2004,1449368600.106003
5706,2005,1438192208.766488
5706,2006,1415986678.69044
5706,2007,1392848481.9948301
5706,2008,1346860396.511172
5706,2009,1314854687.672539
5706,2010,1289858153.6673448
5706,2011,1262946097.701097
5706,2012,1247511266.117528
5706,2013,1252803711.048517
5706,2014,1253437281.945349
5706,2015,1262830322.7277
5706,2002,1467144513.111442
5706,2016,1267500859.068541
5706,1986,1701283997.060648
5706,1984,1536492375.662865
5504,2012,5081.384
5504,2013,5081.384
5504,2014,5081.384
5504,2015,5081.539895
5504,2016,5105.166609000001
5706,1961,1506517000.136441
5706,1962,1508791579.591808
5706,1963,1481293991.158369
5706,1964,1481643020.301862
5706,1965,1504888868.739307
5706,1966,1491196098.880987
5706,1967,1485705224.556488
5706,1968,1473779594.1038358
5706,1985,1549289768.5503788
5706,1969,1447965931.667418
5706,1971,1404685091.214679
5706,1972,1408290737.643907
5706,1973,1425070033.377694
5706,1974,1424666861.739379
5706,1975,1419256562.388176
5706,1976,1422315061.687999
5706,1977,1329165578.00835
5706,1978,1368517465.899918
5706,1979,1387544448.148313
5706,1980,1400834792.685825
5706,1981,1417220625.675172
5706,1982,1487676056.74719
5706,1983,1518940685.824125
5706,1970,1418498178.155329
5815,1983,2422153993.361971
5801,1961,925161767.476128
5801,1963,968934057.0027301
5801,1996,1493286581.44575
5801,1997,1564352826.951096
5801,1998,1639083044.4959881
5801,1999,1699800159.344742
5801,2000,1697326813.125216
5801,2001,1719457657.05168
5801,2002,1743206144.923152
5801,2003,1802375916.72957
5801,2004,1866247672.1861699
5801,2005,1936562658.881759
5801,2006,1959605299.996344
5801,2007,1999918314.42039
5801,2008,2046320875.496898
5801,1995,1439686959.0012
5801,2009,2095873015.7334058
5801,2011,2217322884.332831
5801,2012,2307209477.4156
5801,2013,2374713957.177195
5801,2014,2472526207.220706
5801,2015,2437025595.043565
5801,2016,2510572740.040513
5802,1961,523436568.112458
5802,1962,522886153.445838
5802,1963,540346838.820516
5802,1964,561965555.07729
5802,1965,582808318.8192719
5802,1966,607316441.8983481
5802,1967,613184996.9061179
5801,2010,2156842187.2346463
5801,1962,944437271.21289
5801,1994,1427777090.144495
5801,1992,1378997247.6434698
5801,1964,997381513.465974
5801,1965,1023562204.056756
5801,1966,1060660395.20259
5801,1967,1087580336.862474
5801,1968,1116896847.472224
5801,1969,1121501026.645272
5801,1970,1141188314.659848
5801,1971,1142407370.15496
5801,1972,1052079907.8535199
5801,1973,1100624908.094712
5801,1974,1108172756.771262
5801,1975,1161949130.75241
5801,1976,1187238564.696366
5801,1993,1325587097.854656
5801,1977,1225187770.3376222
5801,1979,1252877233.105134
5801,1980,1276763516.858466
5801,1981,1312787619.363402
5801,1982,1331223543.466362
5801,1983,1301784511.716234
5801,1984,1251686434.261536
5801,1985,1252094410.227024
5801,1986,1236773101.248594
5801,1987,1278377792.523468
5801,1988,1329479366.79285
5801,1989,1354910753.967498
5801,1990,1357170519.619278
5801,1991,1351110414.835819
5801,1978,1245067605.1359
5815,1984,2368835048.731593
5815,1985,2368521322.198864
5815,1986,2329354009.758524
5849,1979,6174712054.916807
5849,1980,6378516924.339483
5849,1981,6512039228.301796
5849,1982,6585346628.339893
5849,1983,6576762738.763043
5849,1984,6400434318.572164
5849,1985,6420796156.000172
5849,1986,6431426665.126268
5849,1987,6571133655.864175
5849,1988,6688206590.195172
5849,1989,6968230458.452844
5849,1990,7033452719.40204
5849,1991,7036190936.751209
5849,1978,6066291685.555684
5849,1992,7440035349.215711
5849,1994,7317642118.05095
5849,1995,7330503418.584719
5849,1996,7400393076.06062
5849,1997,7342829253.9283285
5849,1998,7534507873.245984
5849,1999,7724284587.053363
5849,2000,7785929678.0929785
5849,2001,7783305409.52743
5849,2002,7775315716.943553
5849,2003,7960079450.18459
5849,2004,8233889889.264551
5849,2005,8541680182.835206
5849,2006,8699609675.63923
5849,1993,7202797744.3783655
5849,2007,8899570406.679882
5849,1977,5981255360.758464
5849,1975,5807813543.355076
5848,2003,4904462383.276034
5848,2004,4949982341.235544
5848,2005,4963493983.623898
5848,2006,4758329037.45607
5848,2007,4625292365.129109
5848,2008,4335728595.164597
5848,2009,4177471045.701921
5848,2010,4045549282.580187
5848,2011,4108761627.126468
5848,2012,4163048238.944801
5848,2013,4216544404.156688
5848,2014,4160810018.383483
5848,2015,4151906980.091097
5849,1976,5868759064.38143
5848,2016,4066557874.783532
5849,1962,5201151819.7890215
5849,1963,5239014757.389369
5849,1964,5383262086.738005
5849,1965,5580038641.555919
5849,1966,5751442282.995321
5849,1967,5790601866.639575
5849,1968,5899218804.916169
5849,1969,5901191227.785889
5849,1970,5788347021.778583
5849,1971,5790962315.024018
5849,1972,5596126687.695215
5849,1973,5654192756.612453
5849,1974,5674848116.822964
5849,1961,5246653971.816253
5848,2002,5063296396.884453
5849,2008,8897248453.648384
5849,2010,8888382434.71457
5873,1987,6448699550.810864
5873,1988,6626344532.034538
5873,1989,6780514080.531224
5873,1990,6894992960.47938
5873,1991,6656677452.500148
5873,1992,6296389136.35458
5873,1993,6030202276.458587
5873,1994,5846075663.444772
5873,1995,5545178411.238589
5873,1996,5451560961.160756
5873,1997,5425329278.087697
5873,1999,5293232908.025136
5873,2000,5287989167.069092
5873,1986,6431478018.516148
5873,2001,4938044012.90725
5873,2003,4640135441.071699
5873,2004,4670650509.409544
5873,2005,4661780734.943599
5873,2006,4443491201.095352
5873,2007,4290586577.4793468
5873,2008,3974075799.27911
5873,2009,3803966595.800834
5873,2010,3657863554.5835466
5873,2011,3726588632.6489882
5873,2012,3768415415.414258
5873,2013,3806218557.1476455
5873,2014,3746808493.3893795
5305,2003,887445046.215
5873,2002,4814416706.098885
5849,2009,8784192174.149788
5873,1985,6310402795.705393
5873,1983,6136679386.945225
5849,2011,9101949799.573528
5849,2012,9043316825.409266
5849,2013,9221911346.100586
5849,2014,9308790610.501188
5849,2015,9504792451.701384
5849,2016,9685683981.263588
5873,1961,6112692138.651284
5873,1962,6181700045.565928
5873,1963,6160582437.7880745
5873,1964,6298621516.515405
5873,1965,6474647216.241298
5873,1966,6279206449.09365
5873,1967,6464420149.175173
5873,1984,6225797158.0967455
5873,1968,6515557815.212711
5873,1970,6711100142.420352
5873,1971,6612219898.9560995
5873,1972,6348275086.454378
5873,1973,5833816585.655449
5873,1974,5932996354.822801
5873,1975,6047327534.453535
5873,1976,6012670522.101315
5873,1977,5704238925.374631
5873,1978,5735475299.023219
5873,1979,5842579858.488628
5873,1980,6017515575.948273
5873,1981,6063021831.904747
5873,1982,6204086332.618163
5873,1969,6636292752.203326
5504,2011,5081.384
5848,2001,5193310822.209963
5848,1999,5573809715.531239
5817,1963,1686734908.7457962
5817,1964,1737322248.451609
5817,1965,1805720517.49635
5817,1966,1873179141.285816
5817,1967,1900667977.534873
5817,1968,1941878391.00255
5817,1969,1967073017.950404
5817,1970,1998672445.2927961
5817,1971,2031011957.374218
5817,1972,1908725690.345292
5817,1973,1968114343.315302
5817,1974,1995142672.110041
5817,1975,2059582366.5204058
5817,1962,1658410566.50997
5817,1976,2073027878.581841
5817,1978,2146994305.8422039
5817,1979,2166524273.453903
5817,1980,2216954728.723643
5817,1981,2259067889.062531
5817,1982,2232081470.117772
5817,1983,2230102575.182664
5817,1984,2170819579.5926642
5817,1985,2204303127.8764853
5817,1986,2174865671.87253
5817,1987,2247169819.528998
5817,1988,2292679092.99429
5817,1989,2396550978.969965
5817,1990,2402508161.867814
5817,1977,2133599183.81883
5817,1991,2429496931.996133
5817,1961,1676919694.294026
5815,2015,4582041547.252967
5815,1987,2385750964.139831
5815,1988,2501974328.0092826
5815,1989,2578693106.86575
5815,1990,2609522294.144976
5815,1991,2631807591.807239
5815,1992,2878221709.1020827
5815,1993,2784860040.197619
5815,1994,2913551639.634426
5815,1995,2940091250.718049
5815,1996,2959881078.6845717
5815,1997,3066359279.8311057
5815,1998,3185938819.364421
5815,1999,3287522346.914287
5815,2016,4700580052.417509
5815,2000,3306548306.064779
5815,2002,3423032177.882421
5815,2003,3508106305.363492
5815,2004,3662050221.989446
5815,2005,3794128668.136911
5815,2006,3875092485.2843976
5815,2007,4076740446.1014276
5815,2008,4101579039.1923776
5815,2009,4154056953.965843
5815,2010,4197455756.177518
5815,2011,4315875039.431195
5815,2012,4397383721.949599
5815,2013,4483693835.827736
5815,2014,4614981890.781976
5815,2001,3349514570.933034
5848,2000,5550485669.9163475
5817,1992,2468964359.866913
5817,1994,2503804812.379416
5848,1971,8365956832.33468
5848,1972,8132366152.76805
5848,1973,7612021898.868901
5848,1974,7746800276.579609
5848,1975,7887009116.513023
5848,1976,7808554456.787664
5848,1977,7483553479.9742155
5848,1978,7533638983.087661
5848,1979,7669827558.088265
5848,1980,7861705829.884284
5848,1981,7880701857.946547
5848,1982,8052799837.072648
5848,1983,7982178244.222519
5848,1970,8371229284.560755
5848,1984,8132024461.324035
5848,1986,8266967370.296791
5848,1987,8297110139.663879
5848,1988,8449270752.735303
5848,1989,8597533378.453297
5848,1990,8671200707.258995
5848,1991,8347399942.44916
5848,1992,7462337571.217889
5848,1993,7084211757.990856
5848,1994,6781030146.499323
5848,1995,6265058183.116385
5848,1996,6017446113.43573
5848,1997,5856935666.539742
5848,1998,5667296200.210171
5848,1985,8185180442.58511
5817,1993,2392796083.936986
5848,1969,8409909550.047878
5848,1967,8178010330.7949295
5817,1995,2497591288.653552
5817,1996,2506063353.234713
5817,1997,2589613839.631729
5817,1998,2659906317.837132
5817,1999,2786009356.813408
5817,2000,2805308241.810984
5817,2001,2803747578.8229194
5817,2002,2829429732.4052763
5817,2003,2886637188.92913
5817,2004,2970626742.20477
5817,2005,3070842871.621675
5817,2006,3120729975.816497
5817,2007,3282472123.788311
5848,1968,8265384111.272723
5817,2008,3358178056.324727
5817,2010,3442543704.668616
5817,2011,3522710162.582249
5817,2012,3597107164.098114
5817,2013,3692244534.2783594
5817,2014,3837779590.7850094
5817,2015,3792793089.78199
5817,2016,3946434790.41395
5848,1961,7769967924.370344
5848,1962,7906141705.567611
5848,1963,7911788981.503684
5848,1964,7986107435.836591
5848,1965,8062050716.5905285
5848,1966,7920009302.683934
5817,2009,3410719432.726789
5504,2010,5081.384
5873,1998,5324785929.468787
5504,2008,5081.384
5402,1997,680931022.90899
5402,1998,703609646.596511
5402,1999,705070405.69203
5402,2000,699729094.928047
5402,2001,625871499.629374
5402,2002,612196053.24018
5402,2003,608371007.406416
5402,2004,607658516.708449
5402,2005,594660084.41061
5402,2006,582437621.063678
5402,2007,565306268.823472
5402,2008,548792720.087276
5402,2009,523708389.74146503
5402,2010,520176765.553684
5402,2011,529113702.39833605
5402,2012,540349693.534462
5402,2013,546909396.643106
5402,2014,560714823.5588889
5402,2015,557749581.08611
5402,2016,567675765.688251
5403,1961,754278409.622381
5403,1962,735386854.78125
5403,1963,700703745.966982
5403,1964,687680702.5914941
5403,1965,694134813.70422
5403,1966,678492091.295872
5403,1967,686571724.8143849
5402,1996,676305017.4077059
5402,1995,694445934.380513
5402,1994,704310263.758612
5402,1993,713559892.199408
5402,1965,482049414.96829104
5402,1966,485504129.538416
5402,1967,466197982.766872
5402,1968,452285314.38932997
5402,1969,430978273.91384196
5402,1970,421183038.82714504
5402,1971,418502237.921122
5402,1972,430349329.969898
5402,1973,444792563.435779
5402,1974,452591120.12013
5402,1975,447687729.446333
5402,1976,446106664.072301
5402,1977,337734074.56530696
5403,1968,678879885.9518441
5402,1978,346316454.799815
5402,1980,358406568.14938504
5402,1981,360740850.31849504
5402,1982,370099710.05286
5402,1983,382178447.324516
5402,1984,390293884.72461003
5402,1985,402709008.300146
5402,1986,575268571.236217
5402,1987,601530895.1045481
5402,1988,638497754.83275
5402,1989,673094986.695217
5402,1990,693740499.730871
5402,1991,695025435.23338
5402,1992,714276637.471969
5402,1979,361221617.247589
5403,1969,664032520.263551
5403,1970,644441735.906186
5403,1971,625855122.789937
5403,2004,648406685.2435911
5403,2005,644851693.623041
5403,2006,638869997.382206
5403,2007,631996633.943513
5403,2008,600778843.408358
5403,2009,591751604.854328
5403,2010,573465312.340402
5403,2011,549586139.339516
5403,2012,528698573.736975
5403,2013,527936036.15078604
5403,2014,517961415.108217
5403,2015,531401365.652105
5403,2016,523555162.97363895
5403,2003,651863023.097561
5404,1961,170507705.973994
5404,1963,165373062.807278
5404,1964,161189271.243769
5404,1965,164714781.93513402
5404,1966,168554214.776524
5404,1967,169185279.462266
5404,1968,172906566.03993702
5404,1969,176699342.56178302
5404,1970,179434994.752567
5404,1971,179958464.519584
5404,1972,178913069.723404
5404,1973,186023668.241445
5404,1974,189460094.68631598
5404,1975,194241699.798742
5404,1962,167679225.511072
5402,1964,476805043.0500519
5403,2002,656497485.384038
5403,2000,705070444.965026
5403,1972,612796066.076887
5403,1973,601737130.6988549
5403,1974,596625017.140988
5403,1975,599199964.231117
5403,1976,589871331.612866
5403,1977,586967185.17717
5403,1978,598974929.962605
5403,1979,582312458.024629
5403,1980,587430946.898887
5403,1981,594281676.000742
5403,1982,625838012.854571
5403,1983,653734617.006851
5403,1984,637060821.3549559
5403,2001,644536200.553166
5403,1985,642474486.0690299
5403,1987,649400501.504696
5403,1988,725929917.28425
5403,1989,728537670.417248
5403,1990,718896450.9308441
5403,1991,733705970.54175
5403,1992,723119135.8516389
5403,1993,722774397.490556
5403,1994,719672511.518741
5403,1995,714726156.187046
5403,1996,683938902.4187809
5403,1997,714414485.6888059
5403,1998,720264277.026236
5403,1999,710086025.498111
5403,1986,648967058.5360839
5402,1963,471258648.69965196
5402,1962,474467422.676261
5402,1961,464199955.991655
5400,1981,3228447055.445287
5400,1982,3308855866.9820127
