geo,year,pulses_seed_cce
108,1999,3600
108,2000,4450
108,2001,4500
114,1967,23500
114,1968,23300
114,1969,23800
114,1970,24800
114,1971,26800
114,1972,26800
114,1966,23100
114,1973,27200
114,1975,27200
114,1976,27600
114,1977,27800
114,1978,26200
114,1979,15600
114,1980,23000
114,1974,27800
114,1982,23600
114,1965,23100
114,1963,22500
108,2002,5780
108,2003,6080
108,2004,7120
108,2005,5705
108,2006,7450
108,2007,7450
114,1964,22700
108,2008,11630
108,2010,17800
108,2011,17500
108,2012,12350
108,2013,14050
114,1961,22300
114,1962,22500
108,2009,15960
120,2000,654
120,2001,747
120,2002,710
122,1977,783
122,1976,1058
122,1975,1891
122,1974,1768
122,1973,1298
122,1972,1090
122,1971,940
122,1970,1372
122,1969,1333
122,1968,1098
122,1967,1019
122,1966,1019
122,1965,941
122,1964,980
122,1963,980
122,1962,862
122,1961,901
121,2000,620
121,2001,763
121,2002,681
121,2003,573
121,2004,562
121,2005,651
122,1978,728
121,2006,491
121,2008,325
121,2009,430
121,2010,431
121,2011,433
121,2012,439
121,2013,439
121,2007,439
122,1979,581
122,1980,573
122,1981,1063
122,2000,1400
122,2001,1136
122,2002,1078
122,2003,632
122,2004,843
122,2005,1659
122,1999,1023
122,2006,1326
122,2008,715
122,2009,1452
122,2010,993
122,2011,843
122,2012,869
122,2013,784
122,2007,816
121,1999,669
122,1998,797
122,1996,846
122,1982,693
122,1983,801
122,1984,786
122,1985,956
122,1986,891
122,1987,1463
122,1997,805
122,1988,1073
122,1990,951
122,1991,628
122,1992,405
122,1993,571
122,1994,433
122,1995,708
122,1989,1062
121,1998,707
121,1997,744
121,1996,1024
119,1999,800
119,2000,525
119,2001,725
119,2002,1042
119,2003,625
119,2004,640
119,1998,950
119,2005,400
119,2007,370
119,2008,660
119,2009,626
119,2010,803
119,2011,884
119,2012,1756
119,2006,380
119,2013,1810
119,1997,1400
119,1995,800
120,2003,665
120,2004,689
120,2005,683
120,2006,678
120,2007,744
120,2008,730
119,1996,1200
120,2009,707
120,2011,834
120,2012,838
120,2013,809
119,1992,435
119,1993,350
119,1994,430
120,2010,827
112,1988,685
121,1961,742
121,1963,951
121,1982,782
121,1983,779
121,1984,818
121,1985,857
121,1986,1054
121,1987,1109
121,1981,738
121,1988,1167
121,1990,1279
121,1991,1335
121,1992,1347
121,1993,1371
121,1994,1391
121,1995,1422
121,1989,1225
121,1962,643
121,1980,745
121,1978,793
121,1964,1075
121,1965,1308
121,1966,1021
121,1967,1041
121,1968,1000
121,1969,934
121,1979,801
121,1970,922
121,1972,1500
121,1973,1227
121,1974,1104
121,1975,784
121,1976,964
121,1977,712
121,1971,1005
123,1961,200
112,1987,750
112,1985,547
106,1964,137465
106,1963,147575
106,1962,154393
106,1961,150224
105,2013,1108
105,2012,1972
105,2011,1443
105,2010,1409
105,2009,1400
105,2008,1422
105,2007,1532
105,2006,1941
105,2005,2237
105,2004,1646
105,2003,1331
105,2002,1586
105,2001,1900
105,1987,1098
105,1988,1017
105,1989,1350
105,1990,1183
105,1991,1058
105,1992,1314
106,1965,132982
105,1993,1144
105,1995,1347
105,1996,1177
105,1997,1245
105,1998,1292
105,1999,1606
105,2000,1499
105,1994,1194
106,1966,128233
106,1967,119866
106,1968,114568
106,1987,41303
106,1988,40005
106,1989,37978
106,1990,37532
106,1991,33772
106,1992,31644
106,1986,43550
106,1993,26856
106,1995,22195
106,1996,21075
106,1997,19775
106,1998,17484
106,1999,17410
106,2000,19450
106,1994,25707
105,1986,1050
106,1985,44344
106,1983,41754
106,1969,111377
106,1970,91216
106,1971,80098
106,1972,68265
106,1973,63546
106,1974,57522
106,1984,38379
106,1975,56299
106,1977,51128
106,1978,47708
106,1979,46599
106,1980,45313
106,1981,43599
106,1982,43098
106,1976,49229
106,2001,19433
105,1985,1085
105,1983,708
104,1999,150
104,1998,420
104,1997,730
104,1996,431
104,1995,416
104,1994,414
104,1993,419
104,1992,466
104,1991,237
104,1990,150
104,1989,156
104,1988,205
104,1987,351
104,1986,40
104,1985,40
104,1984,40
104,1983,39
104,1969,90
104,1970,120
104,1971,40
104,1972,30
104,1973,40
104,1974,3
104,2000,190
104,1975,10
104,1977,10
104,1978,10
104,1979,10
104,1980,3
104,1981,40
104,1982,34
104,1976,3
104,2001,170
104,2002,280
104,2003,260
105,1969,654
105,1970,628
105,1971,527
105,1972,867
105,1973,807
105,1974,448
105,1968,688
105,1975,453
105,1977,971
105,1978,1264
105,1979,1069
105,1980,679
105,1981,598
105,1982,923
105,1976,675
105,1984,775
105,1967,655
105,1965,577
104,2004,370
104,2005,410
104,2006,290
104,2007,240
104,2008,420
104,2009,460
105,1966,676
104,2010,290
104,2012,450
104,2013,350
105,1961,662
105,1962,524
105,1963,558
105,1964,892
104,2011,410
106,2002,19560
106,2003,19539
106,2004,19563
110,2001,4042
110,2000,3348
110,1999,3034
110,1998,3047
110,1997,3293
110,1996,4290
110,1995,4253
110,1994,4213
110,1993,3179
110,1992,3111
110,1991,5066
110,1990,5025
110,1989,5951
110,1988,5917
110,1987,5820
110,1986,5706
110,1985,5615
110,1971,14036
110,1972,11270
110,1973,10372
110,1974,8692
110,1975,7845
110,1976,8005
110,2002,4041
110,1977,8022
110,1979,6108
110,1980,6193
110,1981,5279
110,1982,5307
110,1983,5364
110,1984,5472
110,1978,6079
110,2003,4040
110,2004,4037
110,2005,3531
112,1971,3443
112,1972,3565
112,1973,3804
112,1974,2082
112,1975,2623
112,1976,1759
112,1970,2639
112,1977,1820
112,1979,1259
112,1980,1415
112,1981,1454
112,1982,1532
112,1983,987
112,1984,1196
112,1978,1311
110,1970,14733
112,1969,2832
112,1967,3063
110,2006,3532
110,2007,3741
110,2008,3843
110,2009,3543
110,2010,3041
110,2011,3043
112,1968,2942
110,2012,3046
112,1961,4548
112,1962,3370
112,1963,4716
112,1964,6132
112,1965,3840
112,1966,3400
110,2013,3046
110,1969,13574
110,1968,14609
110,1967,15631
109,1970,539
109,1971,643
109,1972,472
109,1973,464
109,1974,506
109,1975,488
109,1969,460
109,1976,557
109,1978,687
109,1979,638
109,1980,611
109,1981,510
109,1982,581
109,1983,614
109,1977,845
109,1984,587
109,1968,504
109,1966,556
106,2005,19545
106,2006,19535
106,2007,19637
106,2008,19651
106,2009,18626
106,2010,18626
109,1967,705
106,2011,18697
106,2013,16781
109,1961,244
109,1962,258
109,1963,242
109,1964,205
109,1965,389
106,2012,17797
112,1986,732
109,1985,612
109,1987,486
109,2006,126
109,2007,110
109,2008,143
109,2009,127
109,2010,151
109,2011,158
109,2005,140
109,2012,166
110,1961,22341
110,1962,22500
110,1963,22420
110,1964,21210
110,1965,20301
110,1966,21495
109,2013,166
109,1986,603
109,2004,125
109,2002,174
109,1988,461
109,1989,500
109,1990,494
109,1991,501
109,1992,449
109,1993,472
109,2003,160
109,1994,411
109,1996,337
109,1997,273
109,1998,263
109,1999,206
109,2000,194
109,2001,166
109,1995,392
123,1962,200
123,1963,200
123,1964,200
136,1998,3253
136,1997,5621
136,1996,5397
136,1995,4988
136,1994,4769
136,1993,4817
136,1992,3628
136,1991,3600
136,1990,3485
136,1989,2631
136,1988,3670
136,1987,3500
136,1986,3420
136,1985,3330
136,1984,3290
136,1983,3190
136,1982,3150
136,1968,2450
136,1969,2450
136,1970,2460
136,1971,2150
136,1972,1450
136,1973,1690
136,1999,3138
136,1974,2200
136,1976,2650
136,1977,2740
136,1978,2780
136,1979,3330
136,1980,3348
136,1981,3348
136,1975,2426
136,2000,3614
136,2001,3386
136,2002,3551
138,1968,58863
138,1969,61684
138,1970,68725
138,1971,61600
138,1972,65862
138,1973,57036
138,1967,62494
138,1974,61064
138,1976,59892
138,1977,56198
138,1978,62953
138,1979,66113
138,1980,79232
138,1981,82219
138,1975,45220
136,1967,2230
138,1966,66475
138,1964,70816
136,2003,2919
136,2004,3493
136,2005,3294
136,2006,3616
136,2007,3756
136,2008,3755
138,1965,74821
136,2009,4189
136,2011,4247
136,2012,4244
136,2013,4248
138,1961,56942
138,1962,56848
138,1963,69393
136,2010,4159
138,1982,73933
136,1966,2510
136,1964,2330
134,1980,30
134,1979,31
134,1978,35
134,1977,36
134,1976,38
134,1975,41
134,1974,36
134,1973,38
134,1972,35
134,1971,33
134,1970,31
134,1969,31
134,1968,35
134,1967,41
134,1966,37
134,1965,56
134,1964,131
133,2003,673
133,2004,644
133,2005,459
133,2006,557
133,2007,530
133,2008,596
134,1981,28
133,2009,503
133,2011,536
133,2012,534
133,2013,534
134,1961,144
134,1962,165
134,1963,137
133,2010,525
134,1982,29
134,1983,33
134,1984,33
134,2003,46
134,2004,46
134,2005,45
134,2006,44
134,2007,43
134,2008,44
134,2002,46
134,2009,43
134,2011,39
134,2012,38
134,2013,38
136,1961,1800
136,1962,2200
136,1963,2200
134,2010,44
136,1965,2380
134,2001,46
134,1999,45
134,1985,33
134,1986,33
134,1987,33
134,1988,33
134,1989,47
134,1990,47
134,2000,44
134,1991,47
134,1993,44
134,1994,46
134,1995,55
134,1996,62
134,1997,54
134,1998,55
134,1992,43
138,1983,67689
138,1984,68886
138,1985,75911
143,1982,18124
143,1981,13123
143,1980,13280
143,1979,16726
143,1978,18890
143,1977,21000
143,1976,18444
143,1975,23199
143,1974,22969
143,1973,25131
143,1972,23708
143,1971,20576
143,1970,18877
143,1969,20940
143,1968,16272
143,1967,15854
143,1966,18730
141,2005,54
141,2006,70
141,2007,70
141,2008,65
141,2009,66
141,2010,70
143,1983,19192
141,2011,75
141,2013,75
143,1961,17957
143,1962,17987
143,1963,18156
143,1964,18200
143,1965,19682
141,2012,75
143,1984,22259
143,1985,21710
143,1986,22920
143,2005,18425
143,2006,18445
143,2007,16112
143,2008,16601
143,2009,17529
143,2010,18842
143,2004,17198
143,2011,16882
143,2013,16969
144,1961,4400
144,1962,4800
144,1963,4800
144,1964,4800
144,1965,4800
143,2012,17529
141,2004,64
143,2003,17999
143,2001,18975
143,1987,21084
143,1988,21154
143,1989,21863
143,1990,19317
143,1991,20308
143,1992,14226
143,2002,17588
143,1993,15104
143,1995,14205
143,1996,17157
143,1997,18395
143,1998,16996
143,1999,16085
143,2000,15874
143,1994,14311
141,2003,58
141,2002,65
141,2001,68
138,2004,57200
138,2005,59419
138,2006,54981
138,2007,53155
138,2008,54106
138,2009,61009
138,2003,58300
138,2010,49119
138,2012,60430
138,2013,61032
141,1961,350
141,1962,350
141,1963,350
141,1964,380
138,2011,56869
141,1965,165
138,2002,66494
138,2000,66623
138,1986,78440
138,1987,74647
138,1988,57562
138,1989,74142
138,1990,71679
138,1991,62290
138,2001,73342
138,1992,69778
138,1994,75610
138,1995,72649
138,1996,75510
138,1997,72668
138,1998,77973
138,1999,70018
138,1993,75467
133,2002,633
141,1966,135
141,1968,85
141,1987,200
141,1988,200
141,1989,200
141,1990,160
141,1991,130
141,1992,125
141,1986,200
141,1993,100
141,1995,68
141,1996,80
141,1997,75
141,1998,81
141,1999,84
141,2000,62
141,1994,75
141,1967,85
141,1985,185
141,1983,25
141,1969,45
141,1970,5
141,1971,160
141,1972,215
141,1973,245
141,1974,190
141,1984,70
141,1975,180
141,1977,180
141,1978,80
141,1979,15
141,1980,60
141,1981,15
141,1982,15
141,1976,190
133,2001,664
133,2000,583
133,1999,547
129,1978,4033
129,1977,3721
129,1976,4253
129,1975,4955
129,1974,5005
129,1973,4436
129,1972,4181
129,1971,4551
129,1970,4727
129,1969,4275
129,1968,4357
129,1967,4144
129,1966,4049
129,1965,3952
129,1964,3945
129,1963,4085
129,1962,4058
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
129,1979,3689
256,2007,48
256,2009,70
256,2010,61
256,2011,34
256,2012,48
256,2013,43
129,1961,3914
256,2008,59
129,1980,3607
129,1981,3636
129,1982,3744
129,2001,6298
129,2002,6301
129,2003,6307
129,2004,6271
129,2005,6386
129,2006,6431
129,2000,6307
129,2007,6545
129,2009,6793
129,2010,7677
129,2011,8322
129,2012,8880
129,2013,8897
130,1961,15100
129,2008,6728
256,2000,0
129,1999,6294
129,1997,6260
129,1983,3617
129,1984,3765
129,1985,4288
129,1986,3914
129,1987,3700
129,1988,3714
129,1998,5908
129,1989,3724
129,1991,5953
129,1992,6115
129,1993,5444
129,1994,5812
129,1995,5799
129,1996,6183
129,1990,5539
126,2013,9200
126,2012,9100
126,2011,9500
123,1983,308
123,1984,310
123,1985,300
123,1986,300
123,1987,300
123,1988,300
123,1982,305
123,1989,305
123,1991,150
123,1992,100
123,1993,150
123,1994,200
123,1995,210
123,1996,250
123,1990,200
123,1997,210
123,1981,300
123,1979,300
123,1965,200
123,1966,200
123,1967,200
123,1968,225
123,1969,225
123,1970,250
123,1980,300
123,1971,250
123,1973,250
123,1974,300
123,1975,300
123,1976,300
123,1977,300
123,1978,300
123,1972,250
130,1962,15540
123,1998,205
123,2000,299
126,1997,6420
126,1998,9280
126,1999,10080
126,2000,9040
126,2001,12140
126,2002,8560
126,1996,11220
126,2003,8460
126,2005,7620
126,2006,8200
126,2007,8100
126,2008,7500
126,2009,9800
126,2010,10300
126,2004,7780
123,1999,275
126,1995,6400
126,1993,5150
123,2001,321
123,2002,275
123,2003,325
123,2004,250
123,2005,275
123,2006,295
126,1994,6000
123,2007,305
123,2009,266
123,2010,300
123,2011,300
123,2012,250
123,2013,250
126,1992,4397
123,2008,250
104,1968,80
130,1963,16660
130,1965,17350
133,1962,239
133,1961,239
132,2013,5
132,2012,5
132,2011,5
132,2010,5
132,2009,5
132,2008,4
132,2007,3
132,2006,4
132,2005,3
132,2004,2
132,2003,3
132,2002,3
132,2001,3
132,2000,3
132,1999,4
132,1985,3
132,1986,3
132,1987,3
132,1988,3
132,1989,3
132,1990,3
133,1963,263
132,1991,3
132,1993,3
132,1994,3
132,1995,3
132,1996,3
132,1997,3
132,1998,4
132,1992,3
133,1964,224
133,1965,224
133,1966,230
133,1985,354
133,1986,274
133,1987,561
133,1988,331
133,1989,449
133,1990,463
133,1984,455
133,1991,1052
133,1993,330
133,1994,434
133,1995,746
133,1996,570
133,1997,632
133,1998,590
133,1992,1173
132,1984,3
133,1983,372
133,1981,224
133,1967,245
133,1968,233
133,1969,290
133,1970,281
133,1971,263
133,1972,248
133,1982,198
133,1973,272
133,1975,260
133,1976,248
133,1977,233
133,1978,230
133,1979,224
133,1980,224
133,1974,428
132,1983,3
132,1982,3
132,1981,2
130,1984,25530
130,1985,26238
130,1986,28023
130,1987,28338
130,1988,26737
130,1989,31956
130,1983,25036
130,1990,29898
130,1992,28616
130,1993,29995
130,1994,33454
130,1995,31270
130,1996,30087
130,1997,30662
130,1991,28253
130,1998,31080
130,1982,24841
130,1980,23630
130,1966,18110
130,1967,18669
130,1968,19245
130,1969,19846
130,1970,20447
130,1971,20800
130,1981,24225
130,1972,21300
130,1974,21715
130,1975,22455
130,1976,23040
130,1977,23260
130,1978,22880
130,1979,23360
130,1973,21580
130,1964,17900
130,1999,32357
130,2001,39244
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1966,2
132,1973,2
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1974,2
130,2000,38530
132,1965,2
132,1963,2
130,2002,41789
130,2003,38492
130,2004,42931
130,2005,42497
130,2006,42946
130,2007,43643
132,1964,2
130,2008,43977
130,2010,48735
130,2011,50430
130,2012,51534
130,2013,51534
132,1961,2
132,1962,2
130,2009,47628
104,1967,70
104,1966,100
104,1965,120
79,2009,25620
79,2008,21772
79,2007,23074
79,2006,21649
79,2005,33660
79,2004,37960
79,2003,40364
79,2002,37031
79,2001,43833
79,2000,38233
79,1999,43560
79,1998,44771
79,1997,34443
79,1996,16956
79,1995,13015
79,1994,14046
79,1993,15674
79,1979,12617
79,1980,12734
79,1981,13680
79,1982,13410
79,1983,14969
79,1984,18250
79,2010,20460
79,1985,26215
79,1987,30100
79,1988,27010
79,1989,25564
79,1990,19507
79,1991,14022
79,1992,14265
79,1986,32324
79,2011,22440
79,2012,24780
79,2013,16580
81,1979,1812
81,1980,2643
81,1981,2408
81,1982,1893
81,1983,2070
81,1984,1650
81,1978,1815
81,1985,3084
81,1987,1683
81,1988,2524
81,1989,2250
81,1990,2325
81,1991,2250
81,1992,2175
81,1986,2403
79,1978,12999
81,1977,1770
81,1975,2445
81,1961,750
81,1962,900
81,1963,975
81,1964,1020
81,1965,1500
81,1966,1500
81,1976,2355
81,1967,1575
81,1969,2295
81,1970,2280
81,1971,1860
81,1972,1560
81,1973,2250
81,1974,2205
81,1968,1875
81,1993,2100
79,1977,13462
79,1975,14716
75,1991,663
75,1990,613
75,1989,610
75,1988,600
75,1987,600
75,1986,600
75,1985,600
75,1984,600
75,1983,600
75,1982,600
75,1981,600
75,1980,600
75,1979,600
75,1978,600
75,1977,600
75,1976,600
75,1975,600
75,1961,400
75,1962,400
75,1963,400
75,1964,400
75,1965,440
75,1966,400
75,1992,685
75,1967,400
75,1969,400
75,1970,480
75,1971,560
75,1972,560
75,1973,580
75,1974,580
75,1968,400
75,1993,801
75,1994,648
75,1995,679
79,1961,30427
79,1962,29921
79,1963,30222
79,1964,28151
79,1965,26568
79,1966,25250
75,2013,500
79,1967,21610
79,1969,18239
79,1970,19728
79,1971,18400
79,1972,17329
79,1973,16757
79,1974,15846
79,1968,21449
79,1976,14291
75,2012,500
75,2010,440
75,1996,775
75,1997,653
75,1998,520
75,1999,400
75,2000,520
75,2001,559
75,2011,480
75,2002,577
75,2004,570
75,2005,625
75,2006,540
75,2007,524
75,2008,440
75,2009,444
75,2003,504
81,1994,2175
81,1995,2250
81,1996,2325
86,1993,2
86,1992,2
86,1991,3
86,1990,3
86,1989,3
86,1988,2
86,1987,1
86,1986,1
86,1985,1
86,1984,2
86,1983,1
86,1982,1
86,1981,1
86,1980,1
86,1979,1
86,1978,1
86,1977,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1994,2
86,1969,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,2
86,1976,2
86,1970,1
86,1995,2
86,1996,2
86,1997,2
89,1963,5306
89,1964,5123
89,1965,4518
89,1966,4549
89,1967,5493
89,1968,4845
89,1962,4575
89,1969,7812
89,1971,5560
89,1972,6207
89,1973,5202
89,1974,8329
89,1975,7215
89,1976,5060
89,1970,9059
86,1962,1
89,1961,3857
86,2012,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,2
86,2013,2
86,2004,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2005,1
86,1961,1
84,2013,4061
84,2012,4047
84,1962,23774
84,1963,21446
84,1964,21751
84,1965,20162
84,1966,18908
84,1967,15464
84,1961,25789
84,1968,14514
84,1970,14141
84,1971,13704
84,1972,13514
84,1973,12464
84,1974,11480
84,1975,10511
84,1969,14548
84,1976,9698
81,2013,3900
81,2011,3750
81,1997,1958
81,1998,2250
81,1999,2402
81,2000,1522
81,2001,2709
81,2002,2700
81,2012,3900
81,2003,2820
81,2005,3455
81,2006,3766
81,2007,3922
81,2008,3600
81,2009,3802
81,2010,3750
81,2004,3150
74,2013,9
84,1977,9535
84,1979,9952
84,1998,3743
84,1999,3725
84,2000,3633
84,2001,3564
84,2002,3444
84,2003,3369
84,1997,3787
84,2004,3394
84,2006,3782
84,2007,3451
84,2008,3381
84,2009,3684
84,2010,3682
84,2011,3852
84,2005,3754
84,1978,10230
84,1996,3737
84,1994,3799
84,1980,8433
84,1981,7521
84,1982,7243
84,1983,6743
84,1984,6284
84,1985,5895
84,1995,3694
84,1986,5598
84,1988,4816
84,1989,4633
84,1990,4577
84,1991,4212
84,1992,4134
84,1993,3762
84,1987,5219
74,2012,9
74,2011,9
74,2010,9
66,1989,65
66,1988,39
66,1987,34
66,1986,33
66,1985,32
66,1984,38
66,1983,38
66,1982,39
66,1981,22
66,1980,10
66,1979,24
66,1978,32
66,1977,64
66,1976,64
66,1975,48
66,1974,48
66,1973,40
62,1991,55918
62,1992,55918
66,1961,73
66,1962,73
66,1963,70
66,1964,70
66,1990,40
66,1965,70
66,1967,154
66,1968,102
66,1969,80
66,1970,48
66,1971,48
66,1972,40
66,1966,91
66,1991,38
66,1992,37
66,1993,37
66,2012,456
66,2013,456
67,1961,700
67,1962,400
67,1963,500
67,1964,600
66,2011,452
67,1965,600
67,1967,400
67,1968,300
67,1969,400
67,1970,300
67,1971,700
67,1972,800
67,1966,500
62,1990,53421
66,2010,464
66,2008,160
66,1994,36
66,1995,32
66,1996,40
66,1997,72
66,1998,64
66,1999,64
66,2009,352
66,2000,60
66,2002,56
66,2003,40
66,2004,24
66,2005,24
66,2006,40
66,2007,36
66,2001,58
62,1989,48222
62,1988,48377
62,1987,54113
63,2011,2038
63,2012,2900
63,2013,2490
238,1993,56667
238,1994,62589
238,1995,61647
63,2010,1379
238,1996,58086
238,1998,62712
238,1999,71822
238,2000,88767
238,2001,72695
238,2002,75163
238,2003,84615
238,1997,67552
238,2004,87846
63,2009,2100
63,2007,1500
63,1993,0
63,1994,500
63,1995,1500
63,1996,1500
63,1997,2000
63,1998,750
63,2008,1400
63,1999,826
63,2001,1400
63,2002,802
63,2003,1469
63,2004,1400
63,2005,1450
63,2006,1793
63,2000,1087
67,1973,1600
238,2005,81590
238,2007,97365
62,1973,62981
62,1974,58484
62,1975,50933
62,1976,53567
62,1977,51529
62,1978,53373
62,1972,61850
62,1979,62780
62,1981,58755
62,1982,60376
62,1983,57156
62,1984,57879
62,1985,53439
62,1986,47466
62,1980,55290
238,2006,87571
62,1971,59715
62,1969,57285
238,2008,95630
238,2009,87656
238,2010,99038
238,2011,115457
238,2012,54863
238,2013,54863
62,1970,58410
62,1961,49715
62,1963,52175
62,1964,52725
62,1965,53555
62,1966,54700
62,1967,55980
62,1968,56365
62,1962,51495
89,1977,5501
67,1974,1300
67,1976,1400
74,1973,7
74,1972,7
74,1971,7
74,1970,7
74,1969,7
74,1968,6
74,1967,6
74,1966,6
74,1965,6
74,1964,6
74,1963,6
74,1962,6
74,1961,6
68,2013,30062
68,2012,29840
68,2011,31200
68,2010,41534
68,1996,99230
68,1997,99806
68,1998,80391
68,1999,74287
68,2000,75346
68,2001,66542
74,1974,7
68,2002,70701
68,2004,64970
68,2005,49936
68,2006,34475
68,2007,24312
68,2008,29453
68,2009,58897
68,2003,69132
74,1975,7
74,1976,8
74,1977,8
74,1996,14
74,1997,15
74,1998,15
74,1999,12
74,2000,13
74,2001,13
74,1995,13
74,2002,13
74,2004,13
74,2005,14
74,2006,10
74,2007,10
74,2008,10
74,2009,9
74,2003,12
68,1995,88235
74,1994,13
74,1992,10
74,1978,8
74,1979,8
74,1980,8
74,1981,8
74,1982,8
74,1983,9
74,1993,12
74,1984,9
74,1986,9
74,1987,9
74,1988,9
74,1989,9
74,1990,9
74,1991,10
74,1985,9
68,1994,96056
68,1993,107671
68,1992,117036
67,1995,900
67,1996,1140
67,1997,1200
67,1998,830
67,1999,1000
67,2000,1000
67,1994,1240
67,2001,1100
67,2003,800
67,2004,800
67,2005,800
67,2006,800
67,2007,1100
67,2008,800
67,2002,1000
67,2009,1100
67,1993,2540
67,1991,2240
67,1977,1700
67,1978,2000
67,1979,1000
67,1980,1400
67,1981,2000
67,1982,2400
67,1992,3260
67,1983,1000
67,1985,1100
67,1986,400
67,1987,310
67,1988,310
67,1989,310
67,1990,620
67,1984,1000
67,1975,1200
67,2010,1600
67,2012,1200
68,1978,19436
68,1979,21488
68,1980,22824
68,1981,30884
68,1982,34310
68,1983,37290
68,1977,18240
68,1984,42061
68,1986,79302
68,1987,89301
68,1988,104673
68,1989,114122
68,1990,108098
68,1991,115176
68,1985,56019
67,2011,1200
68,1976,16765
68,1974,18558
67,2013,1000
68,1961,20785
68,1962,20645
68,1963,18513
68,1964,16819
68,1965,16227
68,1975,15691
68,1966,16305
68,1968,15278
68,1969,16695
68,1970,16801
68,1971,14027
68,1972,13756
68,1973,15433
68,1967,15830
60,2013,4347
89,1978,4296
89,1980,4967
100,1997,741835
100,1996,750507
100,1995,758099
100,1994,764994
100,1993,745738
100,1992,734898
100,1991,834389
100,1990,771618
100,1989,819831
100,1988,714547
100,1987,762167
100,1986,825205
100,1985,774137
100,1984,780570
100,1983,821201
100,1982,768218
100,1981,736991
100,1967,670194
100,1968,815957
100,1969,722182
100,1970,794197
100,1971,769281
100,1972,753201
100,1998,742028
100,1973,791800
100,1975,727436
100,1976,832544
100,1977,816774
100,1978,816998
100,1979,841663
100,1980,676026
100,1974,726793
100,1999,645171
100,2000,603718
100,2001,704356
101,1967,10500
101,1968,11000
101,1969,12200
101,1970,13700
101,1971,15100
101,1972,16800
101,1966,13500
101,1973,18310
101,1975,10800
101,1976,14650
101,1977,15800
101,1978,17200
101,1979,21700
101,1980,20500
101,1974,14640
100,1966,715519
101,1965,14000
101,1963,13500
100,2002,709812
100,2003,753751
100,2004,723320
100,2005,750063
100,2006,815588
100,2007,753618
101,1964,14000
100,2008,705192
100,2010,938282
100,2011,864300
100,2012,931200
100,2013,1009340
101,1961,13600
101,1962,13000
100,2009,874802
101,1981,16700
100,1965,809805
100,1963,815366
97,1979,25952
97,1978,24770
97,1977,24636
97,1976,25863
97,1975,30774
97,1974,27080
97,1973,25160
97,1972,28740
97,1971,32590
97,1970,33450
97,1969,35190
97,1968,33060
97,1967,38760
97,1966,40990
97,1965,41500
97,1964,37470
97,1963,37240
95,2002,5045
95,2003,5052
95,2004,5633
95,2005,3870
95,2006,3144
95,2007,3251
97,1980,21808
95,2008,4775
95,2010,3872
95,2011,5332
95,2012,6020
95,2013,6106
97,1961,32570
97,1962,37750
95,2009,3976
97,1981,29534
97,1982,30598
97,1983,30017
97,2002,6666
97,2003,7955
97,2004,7370
97,2005,7365
97,2006,7365
97,2007,5365
97,2001,26332
97,2008,5365
97,2010,5345
97,2011,5335
97,2012,5205
97,2013,5205
100,1961,853548
100,1962,846084
97,2009,4365
100,1964,748789
97,2000,17507
97,1998,21646
97,1984,32298
97,1985,36148
97,1986,39448
97,1987,47658
97,1988,52322
97,1989,65117
97,1999,22515
97,1990,46189
97,1992,66321
97,1993,32597
97,1994,27600
97,1995,28756
97,1996,24794
97,1997,22055
97,1991,57860
101,1982,20900
101,1983,21000
101,1984,19300
103,1981,1998
103,1980,2162
103,1979,2718
103,1978,2240
103,1977,3232
103,1976,2290
103,1975,2362
103,1974,2468
103,1973,2224
103,1972,2312
103,1971,2379
103,1970,2462
103,1969,2630
103,1968,2328
103,1967,2609
103,1966,2666
103,1965,2344
102,2004,80663
102,2005,84683
102,2006,85707
102,2007,62946
102,2008,78517
102,2009,71454
103,1982,1726
102,2010,75095
102,2012,77628
102,2013,75005
103,1961,2079
103,1962,1984
103,1963,1984
103,1964,2260
102,2011,78232
103,1983,1642
103,1984,1784
103,1985,1942
103,2004,1765
103,2005,1493
103,2006,1609
103,2007,1079
103,2008,565
103,2009,526
103,2003,6032
103,2010,491
103,2012,526
103,2013,526
104,1961,160
104,1962,150
104,1963,160
104,1964,160
103,2011,526
102,2003,83344
103,2002,9790
103,2000,8366
103,1986,1092
103,1987,777
103,1988,699
103,1989,1017
103,1990,957
103,1991,1615
103,2001,10078
103,1992,2116
103,1994,3596
103,1995,4590
103,1996,5840
103,1997,5203
103,1998,4547
103,1999,5330
103,1993,2841
102,2002,91266
102,2001,98920
102,2000,102861
101,2003,15917
101,2004,15919
101,2005,15455
101,2006,15310
101,2007,13907
101,2008,14410
101,2002,15593
101,2009,12908
101,2011,12250
101,2012,9103
101,2013,9250
102,1961,19546
102,1962,19745
102,1963,20040
101,2010,14856
102,1964,20229
101,2001,17206
101,1999,16963
101,1985,19650
101,1986,18800
