geo,year,cattle_indirect_emissions_n2o_manure_on_pasture_eam1
202,2009,3.6177
25,1968,0.0037
25,1970,0.0045
25,1998,0.0048
25,1999,0.0048
25,2000,0.0048
25,2001,0.0048
25,2002,0.0048
25,2003,0.0048
25,2004,0.005
25,2005,0.005
25,2006,0.0052
25,2007,0.0054
25,1997,0.0048
25,2008,0.0054
25,2010,0.0054
25,2011,0.0054
25,2012,0.0055
25,2013,0.0056
25,2014,0.0056
25,2015,0.0056
25,2016,0.0057
25,2030,0.0063
25,2050,0.0074
201,1961,0.8724
25,2009,0.0054
25,1996,0.0048
25,1995,0.0048
25,1994,0.0048
25,1971,0.005
25,1972,0.0058
25,1973,0.0064
25,1974,0.0078
25,1975,0.0084
25,1976,0.0089
25,1977,0.0092
25,1978,0.0093
25,1979,0.0083
25,1980,0.0085
25,1981,0.0086
25,1982,0.0087
25,1983,0.0085
25,1984,0.0084
25,1985,0.0084
25,1986,0.0073
25,1987,0.0052
25,1988,0.0048
25,1989,0.0048
25,1990,0.0048
25,1991,0.0048
25,1992,0.0048
25,1993,0.0048
25,1969,0.0042
207,1984,0.0147
202,2010,3.6099
202,2012,3.6439
206,1961,1.9129
206,1962,1.9155
206,1963,2.1865
206,1964,2.4597
206,1965,2.4615
206,1966,2.6967
206,1967,2.9554
206,1968,3.2404
206,1969,3.2118
206,1970,3.2907
276,2016,8.5401
206,1971,3.3692
206,1973,3.7265
206,1974,3.7943
206,1975,4.0533
206,1976,4.07
206,1977,4.0984
206,1978,4.2661
206,1979,4.6413
206,1980,4.9475
206,1981,5.2717
206,1982,5.5928
206,1972,3.4484
206,1983,5.5692
276,2015,8.5675
276,2013,8.3778
38,1998,0.0787
38,1999,0.0796
38,2000,0.0766
38,2001,0.077
38,2002,0.0743
38,2003,0.076
38,2004,0.0775
38,2005,0.0793
38,2006,0.0802
38,2007,0.0823
276,2014,8.4286
38,2008,0.0831
38,2010,0.0819
38,2011,0.0832
38,2012,0.0886
38,2013,0.0888
38,2014,0.0845
38,2015,0.0846
38,2016,0.0748
38,2030,0.1077
38,2050,0.1353
276,2012,8.3097
38,2009,0.0791
206,1984,5.6611
206,1985,5.7049
206,1986,5.3717
207,1961,0.0091
207,1962,0.0091
207,1963,0.0093
207,1964,0.0094
207,1965,0.0102
207,1966,0.0106
207,1967,0.0117
207,1968,0.0118
207,1969,0.0099
207,1970,0.01
206,2050,11.1085
207,1971,0.0093
207,1973,0.0077
207,1974,0.007
207,1975,0.0064
207,1976,0.0064
207,1977,0.0061
207,1978,0.0086
207,1979,0.0106
207,1980,0.0117
207,1981,0.013
207,1982,0.0136
207,1972,0.0088
206,2030,11.4895
206,2011,11.9269
206,2010,12.0209
206,1987,5.4007
206,1988,5.4412
206,1989,5.6884
206,1990,5.8109
206,1991,5.9744
206,1992,6.8795
206,1993,7.5388
206,1994,7.9275
206,1995,8.226
206,1996,8.6655
206,1997,9.0511
206,1998,9.4576
206,1999,9.8922
206,2000,10.3426
206,2001,10.7659
206,2002,10.7743
206,2003,11.3427
206,2004,11.4481
206,2005,11.7157
206,2006,11.8002
206,2007,11.8415
206,2008,11.9245
206,2009,11.9639
38,1997,0.11
38,1996,0.1142
38,1995,0.1183
38,1994,0.118
203,1977,0.5495
203,1978,0.5717
203,1979,0.5574
203,1980,0.5657
203,1981,0.5497
203,1982,0.6143
203,1983,0.6032
203,1984,0.602
203,1985,0.6024
203,1986,0.5987
203,1976,0.5354
203,1987,0.5763
203,1989,0.6047
203,1990,0.6121
203,1991,0.6048
203,1992,0.5943
203,1993,0.5825
203,1994,0.5857
203,1995,0.6091
203,1996,0.6376
203,1997,0.6813
203,1998,0.6775
203,1988,0.6072
203,1975,0.536
203,1974,0.5369
203,1973,0.5464
202,2013,3.6424
202,2014,3.6527
202,2015,3.5957
202,2016,3.526
202,2030,4.2223
202,2050,4.5362
277,2012,3.674
277,2013,3.6761
277,2014,3.6896
277,2015,3.6916
277,2016,3.694
203,1961,0.4404
203,1962,0.444
203,1963,0.4467
203,1964,0.4463
203,1965,0.4484
203,1966,0.4505
203,1967,0.469
203,1968,0.4874
203,1969,0.5102
203,1970,0.5226
203,1971,0.518
203,1972,0.5198
203,1999,0.6839
202,2011,3.5963
203,2000,0.709
203,2002,0.7376
38,1972,0.1032
38,1973,0.1074
38,1974,0.1091
38,1975,0.1094
38,1976,0.1121
38,1977,0.1083
38,1978,0.0982
38,1979,0.1036
38,1980,0.1044
38,1981,0.1089
38,1971,0.1038
38,1982,0.1074
38,1984,0.1101
38,1985,0.1129
38,1986,0.1132
38,1987,0.1138
38,1988,0.1139
38,1989,0.1127
38,1990,0.1177
38,1991,0.1044
38,1992,0.1095
38,1993,0.1171
38,1983,0.1077
38,1970,0.1017
38,1969,0.1063
38,1968,0.1106
203,2003,0.7441
203,2004,0.7534
203,2005,0.7315
203,2006,0.699
203,2007,0.7432
203,2008,0.6801
203,2009,0.6863
203,2010,0.6836
203,2011,0.6662
203,2012,0.6551
203,2013,0.6436
203,2014,0.6845
203,2015,0.6957
203,2016,0.7029
203,2030,0.6791
203,2050,0.6298
38,1961,0.0993
38,1962,0.089
38,1963,0.1056
38,1964,0.1195
38,1965,0.1267
38,1966,0.1152
38,1967,0.1118
203,2001,0.7313
176,2003,0.0193
183,1961,0.3338
182,2030,0.0138
157,1970,0.6089
157,1971,0.5497
157,1972,0.5502
157,1973,0.5753
157,1974,0.6198
157,1975,0.6415
157,1976,0.6661
157,1977,0.6904
157,1978,0.6864
157,1979,0.6257
157,1969,0.5741
157,1980,0.5823
157,1982,0.6112
157,1983,0.5414
157,1984,0.6009
157,1985,0.6071
157,1986,0.5384
157,1987,0.4794
157,1988,0.5504
157,1989,0.7222
157,1990,0.8286
157,1991,0.6427
157,1981,0.5964
157,1992,0.7217
157,1968,0.5399
157,1966,0.4836
156,2002,3.6889
156,2003,3.724
156,2004,3.6843
156,2005,3.6518
156,2006,3.6889
156,2007,3.7069
156,2008,3.7367
156,2009,3.8376
156,2010,3.8049
156,2011,3.868
157,1967,0.5062
156,2012,3.9343
156,2014,4.0101
156,2015,3.8823
156,2016,3.932
156,2030,3.7686
156,2050,3.777
157,1961,0.3784
157,1962,0.3955
157,1963,0.4138
157,1964,0.4338
157,1965,0.4542
156,2013,3.9348
157,1993,0.8178
157,1994,0.8253
157,1995,0.6928
158,1965,1.0948
158,1966,1.1243
158,1967,1.1559
158,1968,1.1901
158,1969,1.1045
158,1970,1.0703
158,1971,1.0937
158,1972,1.1206
158,1973,0.7396
158,1974,0.8138
158,1964,1.0604
158,1975,0.8804
158,1977,0.9933
158,1978,1.0463
158,1979,1.1107
158,1980,1.1796
158,1981,1.2543
158,1982,1.3374
158,1983,1.4212
158,1984,0.9682
158,1985,0.7577
158,1986,0.663
158,1976,0.938
158,1963,0.9618
158,1962,0.9633
158,1961,0.9339
157,1996,0.6639
157,1997,0.7277
157,1998,0.6958
157,1999,0.7706
157,2000,0.791
157,2001,0.7972
157,2002,0.8085
157,2003,0.8473
157,2004,0.8189
157,2005,0.8416
157,2006,0.8661
157,2007,0.8626
157,2008,0.8589
157,2009,0.8684
157,2010,0.8809
157,2011,1.0001
157,2012,1.047
157,2013,1.1149
157,2014,1.186
157,2015,1.2607
157,2016,1.2611
157,2030,1.345
157,2050,1.5856
156,2001,3.5448
158,1987,0.7039
156,2000,3.4384
156,1998,3.3918
153,1981,0.0403
153,1982,0.0367
153,1983,0.0443
153,1984,0.0443
153,1985,0.0447
153,1986,0.0458
153,1987,0.0477
153,1988,0.0499
153,1989,0.0443
153,1990,0.044
153,1980,0.0403
153,1991,0.0459
153,1993,0.0439
153,1994,0.0396
153,1995,0.0403
153,1996,0.0403
153,1997,0.0403
153,1998,0.0346
153,1999,0.0403
153,2000,0.0403
153,2001,0.0403
153,2002,0.0408
153,1992,0.0458
153,2003,0.0406
153,1979,0.044
153,1977,0.0422
151,2013,0.0001
151,2014,0.0001
151,2015,0.0001
151,2016,0.0001
151,2030,0.0002
151,2050,0.0002
153,1961,0.0352
153,1962,0.0356
153,1963,0.0385
153,1964,0.0349
153,1978,0.0458
153,1965,0.038
153,1967,0.0422
153,1968,0.0433
153,1969,0.0441
153,1970,0.0441
153,1971,0.0441
153,1972,0.0422
153,1973,0.044
153,1974,0.0403
153,1975,0.0422
153,1976,0.0422
153,1966,0.0411
153,2004,0.0406
153,2005,0.0366
153,2006,0.0319
156,1976,3.385
156,1977,3.2815
156,1978,3.1651
156,1979,3.0195
156,1980,3.0715
156,1981,3.0355
156,1982,2.9922
156,1983,2.8928
156,1984,2.9496
156,1985,3.0051
156,1975,3.4868
156,1986,3.1393
156,1988,3.0558
156,1989,2.9743
156,1990,3.0538
156,1991,3.0745
156,1992,3.0941
156,1993,3.1576
156,1994,3.3772
156,1995,3.5249
156,1996,3.4343
156,1997,3.4876
156,1987,3.0338
156,1974,3.4929
156,1973,3.3532
156,1972,3.2485
153,2007,0.033
153,2008,0.033
153,2009,0.033
153,2010,0.033
153,2011,0.033
153,2012,0.031
153,2013,0.0337
153,2014,0.0341
153,2015,0.0326
153,2016,0.0313
153,2030,0.0407
153,2050,0.0467
156,1961,2.4394
156,1962,2.4967
156,1963,2.532
156,1964,2.5345
156,1965,2.5739
156,1966,2.7286
156,1967,2.9241
156,1968,3.1114
156,1969,3.2453
156,1970,3.3091
156,1971,3.0242
156,1999,3.4191
158,1988,0.7498
158,1989,0.7948
158,1990,0.8409
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2006,0
160,2030,0.0001
161,1961,0.0007
161,1962,0.0007
161,1963,0.0007
161,1964,0.0007
161,1965,0.0007
161,1966,0.0007
161,1967,0.0007
161,1968,0.0007
161,1969,0.0008
161,1970,0.0008
160,2050,0.0001
161,1971,0.0009
160,2005,0
160,2003,0
160,1981,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0002
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0
160,2004,0
160,1991,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,1992,0
161,1972,0.0009
161,1990,0
161,1991,0
162,1987,0.1134
162,1988,0.1116
162,1989,0.1136
162,1990,0.1136
162,1991,0.1159
162,1992,0.1168
162,1993,0.1157
162,1994,0.1162
162,1995,0.1171
162,1996,0.119
162,1986,0.1163
162,1997,0.1202
162,1999,0.1218
162,2000,0.1164
162,2001,0.1152
162,2002,0.1127
162,2003,0.1124
162,2004,0.1108
162,2005,0.1095
162,2006,0.1082
162,2007,0.1061
162,2008,0.1044
162,1998,0.1222
162,1985,0.117
162,1984,0.118
162,1983,0.1192
161,1992,0
162,1961,0.1471
162,1962,0.1444
162,1963,0.1398
162,1964,0.137
162,1965,0.1312
162,1966,0.1288
162,1967,0.1231
162,1968,0.1242
162,1969,0.1193
162,1970,0.1157
162,1971,0.1141
162,1972,0.1151
162,1973,0.1177
162,1974,0.1163
162,1975,0.1114
162,1976,0.1121
162,1977,0.1145
162,1978,0.1152
162,1979,0.1168
162,1980,0.1186
162,1981,0.122
162,1982,0.1215
160,1980,0.0002
160,1979,0.0002
160,1978,0.0002
160,1977,0.0003
158,2050,3.5156
159,1961,1.5994
159,1962,1.6745
159,1963,1.7584
159,1964,1.843
159,1965,1.92
159,1966,1.9943
159,1967,2.0771
159,1968,2.1731
159,1969,2.2761
158,2030,2.8183
159,1970,2.358
159,1972,2.534
159,1973,2.6467
159,1974,2.7205
159,1975,2.7988
159,1976,2.9086
159,1977,2.9779
159,1978,3.0715
159,1979,3.1514
159,1980,3.2127
159,1981,3.2408
159,1971,2.4419
158,2016,3.4662
158,2015,3.2714
158,2014,3.0875
158,1991,0.8919
158,1992,0.9431
158,1993,1.0032
158,1994,1.0611
158,1995,1.1251
158,1996,1.1929
158,1997,1.2629
158,1998,1.339
158,1999,1.4154
158,2000,1.504
158,2001,1.5972
158,2002,1.6911
158,2003,1.7903
158,2004,1.902
158,2005,2.0035
158,2006,2.1011
158,2007,2.224
158,2008,2.3575
158,2009,2.4989
158,2010,2.638
158,2011,2.5774
158,2012,2.7321
158,2013,2.914
159,1982,3.2865
151,2012,0.0001
159,1983,3.339
159,1985,3.425
159,2013,5.1789
159,2014,5.2775
159,2015,5.3693
159,2016,5.4688
159,2030,4.875
159,2050,5.8579
160,1961,0
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
159,2012,5.1347
160,1965,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1966,0.0001
159,2011,5.0878
159,2010,4.4148
159,2009,4.3898
159,1986,3.4908
159,1987,3.5595
159,1988,3.6508
159,1989,3.7054
159,1990,3.7068
159,1991,3.7292
159,1992,3.7522
159,1993,3.9423
159,1994,3.965
159,1995,3.9964
159,1996,4.0097
159,1997,3.9943
159,1998,4.004
159,1999,4.0141
159,2000,4.0182
159,2001,4.0222
159,2002,4.033
159,2003,4.037
159,2004,4.1798
159,2005,4.2336
159,2006,4.2782
159,2007,4.3159
159,2008,4.3308
159,1984,3.3703
151,2011,0.0001
151,2010,0.0001
151,2009,0.0001
144,2013,0.4674
144,2014,0.5159
144,2015,0.483
144,2016,0.4758
144,2030,0.5536
144,2050,0.8914
28,1961,0.6924
28,1962,0.6982
28,1963,0.749
28,1964,0.7976
144,2012,0.4318
28,1965,0.8399
28,1967,0.8222
28,1968,0.8576
28,1969,0.8827
28,1970,0.9013
28,1971,0.9224
28,1972,0.9445
28,1973,0.9524
28,1974,0.9498
28,1975,0.9637
28,1976,0.9794
28,1966,0.7979
28,1977,1.0012
144,2011,0.3965
144,2009,0.3678
144,1987,0.2891
144,1988,0.2892
144,1989,0.2767
144,1990,0.2693
144,1991,0.2639
144,1992,0.2738
144,1993,0.2868
144,1994,0.2736
144,1995,0.261
144,1996,0.2666
144,2010,0.3628
144,1997,0.2568
144,1999,0.2368
144,2000,0.2318
144,2001,0.2178
144,2002,0.2571
144,2003,0.2804
144,2004,0.3185
144,2005,0.3549
144,2006,0.3058
144,2007,0.3703
144,2008,0.3909
144,1998,0.2493
28,1978,1.0322
28,1979,1.081
28,1980,1.1102
28,2008,1.6512
28,2009,1.6805
28,2010,1.7294
28,2011,1.7908
28,2012,1.8494
28,2013,1.9059
28,2014,1.9669
28,2015,2.0347
28,2016,2.1085
28,2030,2.4389
28,2007,1.618
28,2050,2.9777
147,1962,0.6055
147,1963,0.6027
147,1964,0.6032
147,1965,0.6058
147,1966,0.6153
147,1967,0.6204
147,1968,0.6314
147,1969,0.6443
147,1970,0.6562
147,1971,0.669
147,1961,0.5634
28,2006,1.609
28,2005,1.5776
28,2004,1.5536
28,1981,1.1526
28,1982,1.1904
28,1983,1.2153
28,1984,1.2366
28,1985,1.2649
28,1986,1.2701
28,1987,1.2912
28,1988,1.3134
28,1989,1.1901
28,1990,1.2115
28,1991,1.2212
28,1992,1.2373
28,1993,1.2507
28,1994,1.2611
28,1995,1.2826
28,1996,1.317
28,1997,1.3407
28,1998,1.3654
28,1999,1.3975
28,2000,1.4292
28,2001,1.4632
28,2002,1.5031
28,2003,1.5262
144,1986,0.3144
144,1985,0.3731
144,1984,0.3703
144,1983,0.3591
143,1966,0.9136
143,1967,0.9401
143,1968,0.9242
143,1969,0.9966
143,1970,1.0013
143,1971,1.0189
143,1972,0.9743
143,1973,1.0004
143,1974,0.9478
143,1975,1.003
143,1965,0.8486
143,1976,1.0087
143,1978,1.0116
143,1979,0.9777
143,1980,0.9788
143,1981,0.9491
143,1982,0.7622
143,1983,0.7369
143,1984,0.7177
143,1985,0.7531
143,1986,0.8582
143,1987,0.9569
143,1977,0.9621
143,1964,0.8003
143,1963,0.7488
143,1962,0.7148
142,1997,0.0023
142,1998,0.0023
142,1999,0.0023
142,2000,0.0023
142,2001,0.0023
142,2002,0.0023
142,2003,0.0023
142,2004,0.0023
142,2005,0.0023
142,2006,0.0023
142,2007,0.0023
142,2008,0.0023
142,2009,0.0023
142,2010,0.0024
142,2011,0.0024
142,2012,0.0024
142,2013,0.0024
142,2014,0.0024
142,2015,0.0024
142,2016,0.0024
142,2030,0.0028
142,2050,0.0033
143,1961,0.7808
143,1988,0.9502
147,1972,0.6814
143,1989,1.0098
143,1991,0.9772
144,1961,0.2665
144,1962,0.2806
144,1963,0.2806
144,1964,0.2946
144,1965,0.3086
144,1966,0.3182
144,1967,0.3185
144,1968,0.3322
144,1969,0.3434
144,1970,0.3535
143,2050,1.1544
144,1971,0.3754
144,1973,0.3803
144,1974,0.3936
144,1975,0.399
144,1976,0.372
144,1977,0.3787
144,1978,0.3844
144,1979,0.3872
144,1980,0.3928
144,1981,0.3984
144,1982,0.3787
144,1972,0.3542
143,2030,0.9932
143,2016,1.0011
143,2015,0.9984
143,1992,0.9118
143,1993,0.7374
143,1994,0.7368
143,1995,0.7421
143,1996,0.7327
143,1997,0.7873
143,1998,0.7749
143,1999,0.7703
143,2000,0.8028
143,2001,0.7906
143,2002,0.8053
143,2003,0.812
143,2004,0.8232
143,2005,0.8231
143,2006,0.8372
143,2007,0.8409
143,2008,0.8518
143,2009,0.8451
143,2010,0.8754
143,2011,0.921
143,2012,0.9158
143,2013,0.9573
143,2014,0.9826
143,1990,1.0182
162,2009,0.1027
147,1973,0.6937
147,1975,0.4886
150,1992,0.5894
150,1993,0.575
150,1994,0.5647
150,1995,0.5583
150,1996,0.5464
150,1997,0.5283
150,1998,0.5151
150,1999,0.506
150,2000,0.4895
150,2001,0.4876
150,1991,0.606
150,2002,0.467
150,2004,0.4558
150,2005,0.4587
150,2006,0.4519
150,2007,0.455
150,2008,0.4718
150,2009,0.4797
150,2010,0.4801
150,2011,0.4699
150,2012,0.4692
150,2013,0.484
150,2003,0.4565
150,2014,0.5027
150,1990,0.5925
150,1988,0.554
150,1966,0.485
150,1967,0.4932
150,1968,0.5041
150,1969,0.4604
150,1970,0.459
150,1971,0.4357
150,1972,0.4688
150,1973,0.5123
150,1974,0.5758
150,1975,0.581
150,1989,0.5769
150,1976,0.5697
150,1978,0.5779
150,1979,0.5937
150,1980,0.6411
150,1981,0.6382
150,1982,0.6454
150,1983,0.6657
150,1984,0.6747
150,1985,0.6427
150,1986,0.6258
150,1987,0.5962
150,1977,0.5606
150,2015,0.522
150,2016,0.5222
150,2030,0.4369
151,1987,0.0002
151,1988,0.0002
151,1989,0.0002
151,1990,0.0002
151,1991,0.0002
151,1992,0.0001
151,1993,0.0001
151,1994,0.0001
151,1995,0.0001
151,1996,0.0001
151,1986,0.0002
151,1997,0.0001
151,1999,0.0001
151,2000,0.0001
151,2001,0.0001
151,2002,0.0001
151,2003,0.0001
151,2004,0.0001
151,2005,0.0001
151,2006,0.0001
151,2007,0.0001
151,2008,0.0001
151,1998,0.0001
151,1985,0.0002
151,1984,0.0003
151,1983,0.0004
150,2050,0.4042
151,1961,0.0007
151,1962,0.0007
151,1963,0.0007
151,1964,0.0007
151,1965,0.0007
151,1966,0.0007
151,1967,0.0007
151,1968,0.0007
151,1969,0.0007
151,1970,0.0007
151,1971,0.0007
151,1972,0.0007
151,1973,0.0007
151,1974,0.0007
151,1975,0.0005
151,1976,0.0005
151,1977,0.0005
151,1978,0.0005
151,1979,0.0005
151,1980,0.0005
151,1981,0.0005
151,1982,0.0005
150,1965,0.4603
150,1964,0.4395
150,1963,0.455
150,1962,0.4682
147,2003,0.6179
147,2004,0.6109
147,2005,0.8245
147,2006,0.6305
147,2007,0.6225
147,2008,0.6712
147,2009,0.6532
147,2010,0.635
147,2011,0.6222
147,2012,0.7645
147,2002,0.6161
147,2013,0.6954
147,2015,0.7332
147,2016,0.7281
147,2030,0.4202
147,2050,0.4728
149,1961,0.3175
149,1962,0.3191
149,1963,0.3196
149,1964,0.3204
149,1965,0.3212
149,1966,0.322
147,2014,0.761
147,2001,0.6637
147,2000,0.6619
147,1999,0.6066
147,1976,0.5145
147,1977,0.5847
147,1978,0.5917
147,1979,0.6274
147,1980,0.6508
147,1981,0.5487
147,1982,0.5064
147,1983,0.4925
147,1984,0.4973
147,1985,0.4955
147,1986,0.5251
147,1987,0.4856
147,1988,0.5207
147,1989,0.5325
147,1990,0.5518
147,1991,0.5849
147,1992,0.5833
147,1993,0.5484
147,1994,0.5383
147,1995,0.5373
147,1996,0.5262
147,1997,0.5435
147,1998,0.5797
149,1967,0.3279
147,1974,0.7783
149,1968,0.3344
149,1970,0.3438
149,1998,0.4118
149,1999,0.4113
149,2000,0.4124
149,2001,0.4121
149,2002,0.4119
149,2003,0.413
149,2004,0.4157
149,2005,0.4186
149,2006,0.419
149,2007,0.4216
149,1997,0.4095
149,2008,0.4245
149,2010,0.434
149,2011,0.4376
149,2012,0.4414
149,2013,0.4459
149,2014,0.4445
149,2015,0.4445
149,2016,0.4473
149,2030,0.4905
149,2050,0.5592
150,1961,0.4449
149,2009,0.4303
149,1996,0.405
149,1995,0.3952
149,1994,0.379
149,1971,0.3463
149,1972,0.3489
149,1973,0.3515
149,1974,0.3541
149,1975,0.3566
149,1976,0.3614
149,1977,0.3643
149,1978,0.3675
149,1979,0.372
149,1980,0.376
149,1981,0.3791
149,1982,0.3818
149,1983,0.3748
149,1984,0.3678
149,1985,0.3626
149,1986,0.3634
149,1987,0.3641
149,1988,0.3632
149,1989,0.3614
149,1990,0.3613
149,1991,0.3602
149,1992,0.3604
149,1993,0.3605
149,1969,0.3401
162,2010,0.1023
162,2011,0.101
162,2012,0.1007
174,1990,0.1628
174,1991,0.1601
174,1992,0.1635
174,1993,0.1569
174,1994,0.158
174,1995,0.1598
174,1996,0.162
174,1997,0.1623
174,1998,0.1619
174,1999,0.1639
174,1989,0.1599
174,2000,0.1643
174,2002,0.1615
174,2003,0.1601
174,2004,0.1598
174,2005,0.1652
174,2006,0.1645
174,2007,0.1657
174,2008,0.1698
174,2009,0.1699
174,2010,0.1643
174,2011,0.1703
174,2001,0.1627
174,2012,0.1696
174,1988,0.1612
174,1986,0.1546
174,1964,0.1321
174,1965,0.1282
174,1966,0.1252
174,1967,0.1218
174,1968,0.1308
174,1969,0.1434
174,1970,0.1452
174,1971,0.1442
174,1972,0.1458
174,1973,0.1468
174,1987,0.1576
174,1974,0.1253
174,1976,0.1266
174,1977,0.1405
174,1978,0.149
174,1979,0.1502
174,1980,0.1542
174,1981,0.1619
174,1982,0.1607
174,1983,0.1529
174,1984,0.1501
174,1985,0.1521
174,1975,0.134
174,2013,0.1665
174,2014,0.175
174,2015,0.1815
177,1985,0.1468
177,1986,0.1496
177,1987,0.1288
177,1988,0.1393
177,1989,0.1459
177,1990,0.15
177,1991,0.1501
177,1992,0.1052
177,1993,0.1051
177,1994,0.1051
177,1984,0.1377
177,1995,0.0888
177,1997,0.0941
177,1998,0.0925
177,1999,0.0926
177,2000,0.0947
177,2001,0.0959
177,2002,0.0972
177,2003,0.1029
177,2004,0.094
177,2005,0.0913
177,2006,0.0916
177,1996,0.0895
177,1983,0.1335
177,1982,0.1244
177,1981,0.1127
174,2016,0.1845
174,2030,0.1554
174,2050,0.144
177,1961,0.1045
177,1962,0.1093
177,1963,0.1118
177,1964,0.1142
177,1965,0.112
177,1966,0.1145
177,1967,0.1136
177,1968,0.1146
177,1969,0.1172
177,1970,0.1198
177,1971,0.1227
177,1972,0.1244
177,1973,0.1282
177,1974,0.1261
177,1975,0.1269
177,1976,0.1297
177,1977,0.1324
177,1978,0.1292
177,1979,0.1202
177,1980,0.11
174,1963,0.1307
174,1962,0.1293
174,1961,0.1284
173,2050,0.3777
171,2001,0.3363
171,2002,0.3434
171,2003,0.3483
171,2004,0.3495
171,2005,0.3354
171,2006,0.3395
171,2007,0.3457
171,2008,0.3458
171,2009,0.3485
171,2010,0.3464
171,2000,0.3341
171,2011,0.3394
171,2013,0.3366
171,2014,0.3385
171,2015,0.3415
171,2016,0.344
171,2030,0.4815
171,2050,0.6692
173,1961,0.7167
173,1962,0.7466
173,1963,0.7643
173,1964,0.7699
171,2012,0.336
171,1999,0.3269
171,1998,0.3228
171,1997,0.3054
171,1974,0.2559
171,1975,0.2425
171,1976,0.2339
171,1977,0.2321
171,1978,0.2451
171,1979,0.2469
171,1980,0.2536
171,1981,0.2613
171,1982,0.2615
171,1983,0.261
171,1984,0.249
171,1985,0.2406
171,1986,0.2444
171,1987,0.2353
171,1988,0.2289
171,1989,0.2265
171,1990,0.2194
171,1991,0.2263
171,1992,0.2329
171,1993,0.2579
171,1994,0.2609
171,1995,0.2723
171,1996,0.2868
173,1965,0.7687
177,2007,0.092
173,1966,0.8
173,1968,0.8398
173,1996,0.5382
173,1997,0.5495
173,1998,0.5209
173,1999,0.492
173,2000,0.4593
173,2001,0.4348
173,2002,0.4197
173,2003,0.4173
173,2004,0.4063
173,2005,0.4147
173,1995,0.5514
173,2006,0.4233
173,2008,0.4326
173,2009,0.4265
173,2010,0.4282
173,2011,0.4283
173,2012,0.4287
173,2013,0.4328
173,2014,0.436
173,2015,0.4381
173,2016,0.4343
173,2030,0.4086
173,2007,0.4284
173,1994,0.5809
173,1993,0.5807
173,1992,0.6237
173,1969,0.8481
173,1970,0.8314
173,1971,0.8462
173,1972,0.8705
173,1973,0.9205
173,1974,0.9788
173,1975,0.9934
173,1976,0.965
173,1977,0.975
173,1978,0.9816
173,1979,0.9756
173,1980,0.9479
173,1981,0.8885
173,1982,0.8967
173,1983,0.8536
173,1984,0.8483
173,1985,0.8353
173,1986,0.8207
173,1987,0.7895
173,1988,0.7738
173,1989,0.8028
173,1990,0.757
173,1991,0.6708
173,1967,0.8274
171,1973,0.2828
177,2008,0.0922
177,2010,0.0911
146,2000,0.0327
146,2001,0.0304
146,2002,0.0318
146,2003,0.0323
146,2004,0.0294
146,2005,0.0262
146,2006,0.0246
146,2007,0.0236
146,2008,0.0185
146,2009,0.0174
146,1999,0.0351
146,2010,0.0176
146,2012,0.0162
146,2013,0.0151
146,2014,0.0149
146,2015,0.0151
146,2016,0.0147
146,2030,0.0252
146,2050,0.0249
182,1961,0.0114
182,1962,0.0114
182,1963,0.0094
146,2011,0.0171
182,1964,0.0093
146,1998,0.0376
146,1996,0.0552
117,2001,0.253
117,2002,0.2532
117,2003,0.2597
117,2004,0.282
117,2005,0.3006
117,2006,0.3259
117,2007,0.3491
117,2008,0.3793
117,2009,0.4068
117,2010,0.4436
146,1997,0.0443
117,2011,0.4444
117,2013,0.4423
117,2014,0.4217
117,2015,0.4083
117,2016,0.413
117,2030,0.4985
117,2050,0.6248
146,1992,0.0585
146,1993,0.0466
146,1994,0.0617
146,1995,0.0572
117,2012,0.4606
182,1965,0.0094
182,1966,0.0093
182,1967,0.0087
182,1995,0.0078
182,1996,0.0079
182,1997,0.0084
182,1998,0.0086
182,1999,0.0088
182,2000,0.0091
182,2001,0.0098
182,2002,0.01
182,2003,0.0104
182,2004,0.011
182,1994,0.0079
182,2005,0.0117
182,2007,0.0111
182,2008,0.0112
182,2009,0.0105
182,2010,0.0093
182,2011,0.0096
182,2012,0.0099
182,2013,0.01
182,2014,0.0101
182,2015,0.0099
182,2016,0.0094
182,2006,0.0118
182,1993,0.0075
182,1992,0.007
182,1991,0.0066
182,1968,0.0081
182,1969,0.0075
182,1970,0.0072
182,1971,0.0067
182,1972,0.0057
182,1973,0.0057
182,1974,0.0053
182,1975,0.006
182,1976,0.0067
182,1977,0.0069
182,1978,0.0068
182,1979,0.0062
182,1980,0.0061
182,1981,0.006
182,1982,0.0059
182,1983,0.0058
182,1984,0.0058
182,1985,0.0058
182,1986,0.0058
182,1987,0.0057
