geo,year,sources_total_excl_afolu_emissions_co2eq_from_co2_eeb
100,1998,950824.8897
175,2008,289.6942
175,2007,279.0769
175,2006,261.7616
86,2003,419.2263
86,2002,425.6253
86,2001,393.3453
86,2000,427.3743
86,1999,173.4757
86,1998,159.092
86,1997,164.5222
86,1996,155.4625
86,1995,137.8253
86,1994,146.0998
86,1993,118.4939
86,1992,120.2599
86,1991,120.4943
86,1990,121.5423
85,2010,2.3846
85,2009,2.3666
85,2008,2.3476
86,2004,444.6413
85,2007,2.3285
86,2005,504.9084
86,2007,565.7794
87,2003,1715.2736
87,2002,1709.5595
87,2001,1524.7164
87,2000,1578.0974
87,1999,1337.6756
87,1998,1243.7245
87,1997,1255.2731
87,1996,1365.249
87,1995,1376.4736
87,1994,1387.6042
87,1993,1343.2416
87,1992,1328.1086
87,1991,1414.5877
87,1990,1268.7952
86,2010,633.8174
86,2009,608.0214
86,2008,582.2154
86,2006,568.6034
85,2006,2.3105
85,2005,2.2925
85,2004,2.2605
84,2002,98270.833
84,2001,98119.513
84,2000,95841.922
84,1999,91470.6018
84,1998,91922.7038
84,1997,87770.4365
84,1996,83802.3533
84,1995,81365.8202
84,1994,79682.3749
84,1993,79261.2632
84,1992,79614.1206
84,1991,77910.0315
84,1990,77952.2491
82,2010,444.203
82,2009,416.197
82,2008,402.191
82,2007,410.185
84,2003,101765.784
84,2004,101223.194
84,2005,103345.885
84,2006,101846.866
85,2003,2.2305
85,2002,2.2025
85,2001,2.1745
85,2000,2.1484
85,1999,2.115
85,1998,2.0937
85,1997,2.0716
85,1996,2.0554
87,2004,1906.7846
85,1995,2.0349
85,1993,1.9988
85,1992,1.981
85,1991,1.961
85,1990,1.9374
84,2010,92323.498
84,2009,97936.997
84,2008,101805.507
84,2007,105793.916
85,1994,2.0162
87,2005,1920.6737
87,2006,1855.8247
87,2007,1960.2958
90,2004,1207.6687
90,2003,1237.0037
90,2002,1164.4505
90,2001,1227.6781
90,2000,1171.2342
90,1999,1120.8669
90,1998,1107.0434
90,1997,1103.314
90,1996,1065.158
90,1995,1063.7475
90,1994,1022.6714
90,1993,1001.6181
90,1992,970.7689
90,1991,1056.2492
90,1990,1283.4277
89,2010,13408.44
89,2009,14133.91
90,2005,1261.6215
90,2006,1236.9754
90,2007,1286.8387
90,2008,1325.2923
175,2005,263.8342
175,2004,249.417
175,2003,257.5994
175,2002,237.2807
175,2001,245.473
175,2000,253.0591
175,1999,243.5468
175,1998,238.1883
89,2008,13009.51
175,1997,244.9179
175,1995,234.7027
175,1994,226.2857
175,1993,226.2863
175,1992,207.6007
175,1991,229.8822
175,1990,220.6164
90,2010,1387.3096
90,2009,1349.856
175,1996,238.6027
5873,2009,12644024.8378
89,2007,12997.43
89,2005,12274.15
88,2003,10.2907
88,2002,10.1056
88,2001,9.9126
88,2000,9.7606
88,1999,9.6187
88,1998,9.4941
88,1997,9.3797
88,1996,9.2652
88,1995,9.1436
88,1994,9.0131
88,1993,8.8754
88,1992,8.7294
88,1991,8.5746
88,1990,8.4113
87,2010,2108.528
87,2009,2062.0179
87,2008,2026.7069
88,2004,10.4747
88,2005,10.6578
88,2006,10.8318
88,2007,11.0259
89,2004,11567.39
89,2003,10974.57
89,2002,11124.97
89,2001,10247.93
89,2000,9649.92
89,1999,8549.2674
89,1998,8598.5319
89,1997,6829.5101
89,2006,12190.47
89,1996,6434.9294
89,1994,5608.5421
89,1993,5242.7662
89,1992,4663.3195
89,1991,3929.7982
89,1990,3724.8526
88,2010,11.567
88,2009,11.384
88,2008,11.1999
89,1995,6622.7605
5873,2010,13068132.4347
