geo,year,butter_ghee_food_supply_quantity_tonnes_fle
159,1964,3763.0
159,1965,4129.0
159,1966,4266.0
159,1967,4546.0
159,1968,4453.0
159,1969,4605.0
159,1970,5141.0
159,1971,5261.0
159,1972,5600.0
159,1973,5897.0
159,1974,5995.0
159,1975,6608.0
159,1976,7283.0
159,1977,7655.0
159,1978,8819.0
159,1979,7750.0
159,1980,8960.0
159,1981,7355.0
159,1982,7963.0
159,1983,7541.0
159,1984,7504.0
159,1985,7905.0
159,1986,7384.0
159,1987,9334.0
159,1988,8070.0
159,1989,8288.0
159,1990,8461.0
159,1991,9009.0
159,1992,9091.0
159,1993,10141.0
159,1994,10849.0
159,1995,10191.0
159,1996,10126.0
159,1997,9389.0
159,1998,9530.0
159,1999,9944.0
159,2000,11308.0
159,2001,12268.0
159,2002,11702.0
159,2003,12582.0
159,2004,13012.0
159,2005,14725.0
159,2006,14684.0
159,2007,32753.0
159,2008,17550.0
159,2009,15876.0
159,2010,17299.0
159,2011,17491.0
159,2012,17558.0
159,2013,17648.0
162,1961,14023.0
162,1962,15986.0
162,1963,16786.0
162,1964,13928.0
162,1965,15942.0
162,1966,17357.0
162,1967,17613.0
162,1968,22280.0
162,1969,20973.0
162,1970,21871.0
162,1971,20556.0
162,1972,19436.0
162,1973,21878.0
162,1974,20302.0
162,1975,19966.0
162,1976,22971.0
162,1977,17786.0
162,1978,22136.0
162,1979,21704.0
162,1980,23047.0
162,1981,20195.0
162,1982,21065.0
162,1983,19324.0
162,1984,20644.0
162,1985,19067.0
162,1986,20226.0
162,1987,19493.0
162,1988,15463.0
162,1989,17183.0
162,1990,9198.0
162,1991,13433.0
162,1992,12934.0
162,1993,10849.0
162,1994,13224.0
162,1995,11865.0
162,1996,11938.0
162,1997,10137.0
162,1998,11105.0
162,1999,13811.0
162,2000,11916.0
162,2001,13718.0
162,2002,14557.0
162,2003,13591.0
162,2004,12616.0
162,2005,12751.0
162,2006,13556.0
162,2007,12127.0
162,2008,12439.0
162,2009,12570.0
162,2010,13725.0
162,2011,16925.0
162,2012,17151.0
162,2013,16006.0
221,1990,4175.0
221,1991,5319.0
221,1992,5419.0
221,1993,6078.0
221,1994,4762.0
221,1995,4809.0
221,1996,3377.0
221,1997,2458.0
221,1998,2029.0
221,1999,550.0
221,2000,1512.0
221,2001,4839.0
221,2002,156.0
221,2003,4598.0
221,2004,319.0
221,2005,5481.0
221,2006,5285.0
221,2007,3606.0
221,2008,4557.0
221,2009,4324.0
221,2010,3877.0
221,2011,3597.0
221,2012,3406.0
221,2013,1966.0
165,1961,122701.0
165,1962,126520.0
165,1963,130453.0
165,1964,135098.0
165,1965,139233.0
165,1966,138556.0
165,1967,141400.0
165,1968,144417.0
165,1969,147418.0
165,1970,150684.0
165,1971,153905.0
165,1972,157173.0
165,1973,161084.0
165,1974,181730.0
165,1975,169211.0
165,1976,178919.0
165,1977,176479.0
165,1978,185935.0
165,1979,185484.0
165,1980,190891.0
165,1981,193316.0
165,1982,198674.0
165,1983,201480.0
165,1984,220557.0
165,1985,229027.0
165,1986,241719.0
165,1987,259463.0
165,1988,283857.0
165,1989,295953.0
165,1990,312456.0
165,1991,336290.0
165,1992,354897.0
165,1993,390478.0
165,1994,388200.0
165,1995,407863.0
165,1996,436373.0
165,1997,449607.0
165,1998,463796.0
165,1999,478132.0
165,2000,493134.0
165,2001,508932.0
165,2002,525402.0
165,2003,542786.0
165,2004,560931.0
165,2005,579783.0
165,2006,576610.0
165,2007,594066.0
165,2008,611746.0
165,2009,630707.0
165,2010,649751.0
165,2011,669302.0
165,2012,688266.0
165,2013,709453.0
166,1961,1048.0
166,1962,1022.0
166,1963,1115.0
166,1964,1101.0
166,1965,1155.0
166,1966,1331.0
166,1967,1350.0
166,1968,1440.0
166,1969,1563.0
166,1970,1135.0
166,1971,1912.0
166,1972,1318.0
166,1973,1472.0
166,1974,1636.0
166,1975,1808.0
166,1976,964.0
166,1977,2182.0
166,1978,1741.0
166,1979,1506.0
166,1980,1817.0
166,1981,850.0
166,1982,1083.0
166,1983,1341.0
166,1984,789.0
166,1985,1038.0
166,1986,1142.0
166,1987,857.0
166,1988,500.0
166,1989,932.0
166,1990,641.0
166,1991,378.0
166,1992,1112.0
166,1993,546.0
166,1994,835.0
166,1995,1082.0
166,1996,952.0
166,1997,1012.0
166,1998,650.0
166,1999,978.0
166,2000,1083.0
166,2001,1246.0
166,2002,1313.0
166,2003,1083.0
166,2004,993.0
166,2005,1111.0
166,2006,1684.0
166,2007,1836.0
166,2008,2202.0
166,2009,1917.0
166,2010,1944.0
166,2011,2606.0
166,2012,2101.0
166,2013,2144.0
169,1961,81.0
169,1962,128.0
169,1963,274.0
169,1964,30.0
169,1965,4.0
169,1966,2.0
169,1967,4.0
169,1968,4.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,2.0
169,1982,56.0
169,1983,34.0
169,1984,6.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,4.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,6.0
169,1995,18.0
169,1996,32.0
169,1997,122.0
169,1998,46.0
169,1999,5.0
169,2000,12.0
169,2001,6.0
169,2002,2.0
169,2003,7.0
169,2004,26.0
169,2005,32.0
169,2006,43.0
169,2007,50.0
169,2008,42.0
169,2009,58.0
169,2010,191.0
169,2011,736.0
169,2012,405.0
169,2013,836.0
170,1961,4752.0
170,1962,5633.0
170,1963,5776.0
170,1964,7696.0
170,1965,10205.0
170,1966,13042.0
170,1967,13575.0
170,1968,11159.0
170,1969,10678.0
170,1970,10549.0
170,1971,7918.0
170,1972,6405.0
170,1973,6155.0
170,1974,6001.0
170,1975,5847.0
170,1976,5717.0
170,1977,5000.0
170,1978,4000.0
170,1979,5000.0
170,1980,5000.0
170,1981,4000.0
170,1982,4000.0
170,1983,3000.0
170,1984,7144.0
170,1985,4089.0
170,1986,3351.0
170,1987,1807.0
170,1988,1807.0
170,1989,1600.0
170,1990,1602.0
170,1991,1519.0
170,1992,1150.0
170,1993,1307.0
170,1994,1096.0
170,1995,1264.0
170,1996,1420.0
170,1997,1282.0
170,1998,5640.0
170,1999,6131.0
170,2000,6043.0
170,2001,4450.0
170,2002,4987.0
170,2003,1724.0
170,2004,1836.0
170,2005,2124.0
170,2006,2484.0
170,2007,2593.0
170,2008,3591.0
170,2009,5566.0
170,2010,4251.0
170,2011,4635.0
170,2012,3983.0
170,2013,4837.0
171,1961,593.0
171,1962,994.0
171,1963,3043.0
171,1964,3948.0
171,1965,915.0
171,1966,1868.0
171,1967,1771.0
171,1968,2424.0
171,1969,3819.0
171,1970,4469.0
171,1971,6029.0
171,1972,4480.0
171,1973,4391.0
171,1974,3823.0
171,1975,3513.0
171,1976,4619.0
171,1977,8866.0
171,1978,6039.0
171,1979,8254.0
171,1980,8035.0
171,1981,8619.0
171,1982,7540.0
171,1983,8927.0
171,1984,7935.0
171,1985,5414.0
171,1986,6256.0
171,1987,6796.0
171,1988,9583.0
171,1989,12056.0
171,1990,8385.0
171,1991,10001.0
171,1992,8940.0
171,1993,9720.0
171,1994,11814.0
171,1995,10563.0
171,1996,11224.0
171,1997,12164.0
171,1998,10730.0
171,1999,10031.0
171,2000,12167.0
171,2001,8103.0
171,2002,8606.0
171,2003,10745.0
171,2004,11782.0
171,2005,10760.0
171,2006,9172.0
171,2007,11382.0
171,2008,12687.0
171,2009,18249.0
171,2010,21075.0
171,2011,20223.0
171,2012,17706.0
171,2013,15756.0
173,1961,140836.0
173,1962,139490.0
173,1963,141179.0
173,1964,143341.0
173,1965,157480.0
173,1966,168000.0
173,1967,181733.0
173,1968,186058.0
173,1969,190422.0
173,1970,194838.0
173,1971,206672.0
173,1972,214942.0
173,1973,223532.0
173,1974,229092.0
173,1975,251748.0
173,1976,264572.0
173,1977,281054.0
173,1978,304600.0
173,1979,310300.0
173,1980,316600.0
173,1981,319500.0
173,1982,268100.0
173,1983,303500.0
173,1984,310100.0
173,1985,316200.0
173,1986,337100.0
173,1987,346500.0
173,1988,325600.0
173,1989,334100.0
173,1990,297300.0
173,1991,218000.0
173,1992,199500.0
173,1993,173000.0
173,1994,150000.0
173,1995,155000.0
173,1996,150600.0
173,1997,166200.0
173,1998,166300.0
173,1999,170000.0
173,2000,168000.0
173,2001,170000.0
173,2002,173000.0
173,2003,175000.0
173,2004,164000.0
173,2005,162000.0
173,2006,162000.0
173,2007,162000.0
173,2008,170000.0
173,2009,165000.0
173,2010,160000.0
173,2011,149000.0
173,2012,152372.0
173,2013,151832.0
174,1961,6281.0
174,1962,6484.0
174,1963,6374.0
174,1964,6864.0
174,1965,7073.0
174,1966,7018.0
174,1967,6845.0
174,1968,6386.0
174,1969,5773.0
174,1970,6748.0
174,1971,8296.0
174,1972,6286.0
174,1973,6719.0
174,1974,7324.0
174,1975,8080.0
174,1976,7779.0
174,1977,6651.0
174,1978,6431.0
174,1979,6144.0
174,1980,5645.0
174,1981,9363.0
174,1982,9918.0
174,1983,7839.0
174,1984,9727.0
174,1985,9015.0
174,1986,9706.0
174,1987,9633.0
174,1988,9430.0
174,1989,10002.0
174,1990,11353.0
174,1991,10841.0
174,1992,12957.0
174,1993,12573.0
174,1994,14529.0
174,1995,13774.0
174,1996,13700.0
174,1997,15228.0
174,1998,16059.0
174,1999,20954.0
174,2000,21120.0
174,2001,19356.0
174,2002,24783.0
174,2003,24844.0
174,2004,20126.0
174,2005,26789.0
174,2006,22285.0
174,2007,19637.0
174,2008,19623.0
174,2009,23894.0
174,2010,16056.0
174,2011,23363.0
174,2012,19729.0
174,2013,23468.0
117,1961,17.0
117,1962,17.0
117,1963,38.0
117,1964,156.0
117,1965,212.0
117,1966,161.0
117,1967,276.0
117,1968,590.0
117,1969,991.0
117,1970,1487.0
117,1971,1843.0
117,1972,1846.0
117,1973,2200.0
117,1974,3240.0
117,1975,3979.0
117,1976,5731.0
117,1977,7031.0
117,1978,7652.0
117,1979,7359.0
117,1980,8272.0
117,1981,11543.0
117,1982,13432.0
117,1983,16240.0
117,1984,17616.0
117,1985,20385.0
117,1986,28709.0
117,1987,34247.0
117,1988,42631.0
117,1989,38363.0
117,1990,43206.0
117,1991,46768.0
117,1992,47013.0
117,1993,47425.0
117,1994,50949.0
117,1995,53715.0
117,1996,51656.0
117,1997,54102.0
117,1998,48945.0
117,1999,53467.0
117,2000,54899.0
117,2001,57203.0
117,2002,55683.0
117,2003,60406.0
117,2004,63550.0
117,2005,62169.0
117,2006,60315.0
117,2007,59633.0
117,2008,58506.0
117,2009,61299.0
117,2010,64333.0
117,2011,64951.0
117,2012,65508.0
117,2013,64233.0
146,1992,9441.0
146,1993,6046.0
146,1994,4816.0
146,1995,4167.0
146,1996,2791.0
146,1997,2914.0
146,1998,2458.0
146,1999,1919.0
146,2000,2475.0
146,2001,2996.0
146,2002,2818.0
146,2003,3145.0
146,2004,4531.0
146,2005,3110.0
146,2006,3607.0
146,2007,3713.0
146,2008,3750.0
146,2009,3979.0
146,2010,4104.0
146,2011,3829.0
146,2012,4322.0
146,2013,4390.0
183,1961,11148.0
183,1962,11229.0
183,1963,11604.0
183,1964,12322.0
183,1965,12644.0
183,1966,12839.0
183,1967,12573.0
183,1968,12329.0
183,1969,15852.0
183,1970,17359.0
183,1971,16866.0
183,1972,18637.0
183,1973,20387.0
183,1974,21748.0
183,1975,24987.0
183,1976,26872.0
183,1977,26818.0
183,1978,26042.0
183,1979,31632.0
183,1980,30155.0
183,1981,30900.0
183,1982,36303.0
183,1983,41503.0
183,1984,44486.0
183,1985,45234.0
183,1986,39840.0
183,1987,28616.0
183,1988,20430.0
183,1989,28486.0
183,1990,44352.0
183,1991,28484.0
183,1992,29735.0
183,1993,19501.0
183,1994,18526.0
183,1995,16854.0
183,1996,14958.0
183,1997,9401.0
183,1998,6827.0
183,1999,9950.0
183,2000,7011.0
183,2001,7470.0
183,2002,7780.0
183,2003,9296.0
183,2004,9865.0
183,2005,11470.0
183,2006,13143.0
183,2007,11146.0
183,2008,13605.0
183,2009,17134.0
183,2010,12938.0
183,2011,12053.0
183,2012,12328.0
183,2013,14318.0
185,1992,882590.0
185,1993,856269.0
185,1994,772338.0
185,1995,657908.0
185,1996,443250.0
185,1997,455447.0
185,1998,356179.0
185,1999,312810.0
185,2000,315811.0
185,2001,373813.0
185,2002,386375.0
185,2003,415770.0
185,2004,372941.0
185,2005,332467.0
185,2006,376802.0
185,2007,343781.0
185,2008,352570.0
185,2009,290314.0
185,2010,283790.0
185,2011,294719.0
185,2012,328716.0
185,2013,368679.0
184,1961,69.0
184,1962,64.0
184,1963,72.0
184,1964,73.0
184,1965,75.0
184,1966,84.0
184,1967,86.0
184,1968,91.0
184,1969,97.0
184,1970,119.0
184,1971,121.0
184,1972,120.0
184,1973,103.0
184,1974,100.0
184,1975,84.0
184,1976,120.0
184,1977,175.0
184,1978,216.0
184,1979,235.0
184,1980,483.0
184,1981,470.0
184,1982,291.0
184,1983,278.0
184,1984,259.0
184,1985,302.0
184,1986,354.0
184,1987,338.0
184,1988,331.0
184,1989,348.0
184,1990,395.0
184,1991,357.0
184,1992,363.0
184,1993,345.0
184,1994,1320.0
184,1995,324.0
184,1996,366.0
184,1997,348.0
184,1998,393.0
184,1999,441.0
184,2000,426.0
184,2001,509.0
184,2002,448.0
184,2003,456.0
184,2004,506.0
184,2005,481.0
184,2006,586.0
184,2007,672.0
184,2008,598.0
184,2009,612.0
184,2010,1035.0
184,2011,785.0
184,2012,759.0
184,2013,1403.0
188,1961,19.0
188,1962,21.0
188,1963,21.0
188,1964,22.0
188,1965,25.0
188,1966,26.0
188,1967,25.0
188,1968,27.0
188,1969,23.0
188,1970,22.0
188,1971,20.0
188,1972,30.0
188,1973,18.0
188,1974,15.0
188,1975,15.0
188,1976,12.0
188,1977,14.0
188,1978,15.0
188,1979,21.0
188,1980,18.0
188,1981,11.0
188,1982,9.0
188,1983,21.0
188,1984,17.0
188,1985,11.0
188,1986,36.0
188,1987,24.0
188,1988,17.0
188,1989,68.0
188,1990,34.0
188,1991,21.0
188,1992,17.0
188,1993,17.0
188,1994,21.0
188,1995,31.0
188,1996,26.0
188,1997,37.0
188,1998,34.0
188,1999,42.0
188,2000,33.0
188,2001,33.0
188,2002,32.0
188,2003,38.0
188,2004,33.0
188,2005,43.0
188,2006,49.0
188,2007,48.0
188,2008,60.0
188,2009,52.0
188,2010,51.0
188,2011,44.0
188,2012,19.0
188,2013,22.0
189,1961,47.0
189,1962,55.0
189,1963,57.0
189,1964,63.0
189,1965,67.0
189,1966,74.0
189,1967,71.0
189,1968,79.0
189,1969,87.0
189,1970,87.0
189,1971,113.0
189,1972,101.0
189,1973,95.0
189,1974,85.0
189,1975,82.0
189,1976,34.0
189,1977,40.0
189,1978,115.0
189,1979,127.0
189,1980,89.0
189,1981,116.0
189,1982,85.0
189,1983,54.0
189,1984,62.0
189,1985,71.0
189,1986,84.0
189,1987,193.0
189,1988,186.0
189,1989,270.0
189,1990,245.0
189,1991,233.0
189,1992,325.0
189,1993,350.0
189,1994,337.0
189,1995,247.0
189,1996,221.0
189,1997,202.0
189,1998,190.0
189,1999,182.0
189,2000,178.0
189,2001,184.0
189,2002,213.0
189,2003,190.0
189,2004,220.0
189,2005,209.0
189,2006,210.0
189,2007,196.0
189,2008,99.0
189,2009,108.0
189,2010,110.0
189,2011,110.0
189,2012,79.0
189,2013,129.0
191,1961,63.0
191,1962,63.0
191,1963,61.0
191,1964,75.0
191,1965,72.0
191,1966,74.0
191,1967,79.0
191,1968,89.0
191,1969,108.0
191,1970,127.0
191,1971,127.0
191,1972,108.0
191,1973,129.0
191,1974,106.0
191,1975,88.0
191,1976,93.0
191,1977,95.0
191,1978,92.0
191,1979,106.0
191,1980,89.0
191,1981,77.0
191,1982,80.0
191,1983,73.0
191,1984,78.0
191,1985,68.0
191,1986,57.0
191,1987,66.0
191,1988,64.0
191,1989,57.0
191,1990,35.0
191,1991,33.0
191,1992,37.0
191,1993,30.0
191,1994,86.0
191,1995,30.0
191,1996,28.0
191,1997,34.0
191,1998,28.0
191,1999,50.0
191,2000,26.0
191,2001,71.0
191,2002,24.0
191,2003,28.0
191,2004,45.0
191,2005,30.0
191,2006,32.0
191,2007,42.0
191,2008,75.0
191,2009,34.0
191,2010,34.0
191,2011,36.0
191,2012,18.0
191,2013,21.0
244,1961,78.0
244,1962,82.0
244,1963,90.0
244,1964,115.0
244,1965,89.0
244,1966,97.0
244,1967,94.0
244,1968,110.0
244,1969,108.0
244,1970,135.0
244,1971,158.0
244,1972,167.0
244,1973,165.0
244,1974,160.0
244,1975,194.0
244,1976,150.0
244,1977,236.0
244,1978,237.0
244,1979,262.0
244,1980,220.0
244,1981,195.0
244,1982,114.0
244,1983,59.0
244,1984,81.0
244,1985,156.0
244,1986,252.0
244,1987,247.0
244,1988,270.0
244,1989,270.0
244,1990,113.0
244,1991,225.0
244,1992,288.0
244,1993,252.0
244,1994,333.0
244,1995,270.0
244,1996,378.0
244,1997,333.0
244,1998,333.0
244,1999,423.0
244,2000,360.0
244,2001,360.0
244,2002,389.0
244,2003,313.0
244,2004,384.0
244,2005,400.0
244,2006,407.0
244,2007,413.0
244,2008,378.0
244,2009,335.0
244,2010,350.0
244,2011,232.0
244,2012,271.0
244,2013,254.0
193,1961,15.0
193,1962,15.0
193,1963,15.0
193,1964,17.0
193,1965,13.0
193,1966,13.0
193,1967,16.0
193,1968,14.0
193,1969,13.0
193,1970,17.0
193,1971,18.0
193,1972,14.0
193,1973,13.0
193,1974,18.0
193,1975,20.0
193,1976,22.0
193,1977,100.0
193,1978,230.0
193,1979,100.0
193,1980,100.0
193,1981,200.0
193,1982,200.0
193,1983,300.0
193,1984,150.0
193,1985,44.0
193,1986,7.0
193,1987,2.0
193,1988,13.0
193,1989,5.0
193,1990,3.0
193,1991,1.0
193,1992,0.0
193,1993,2.0
193,1994,1.0
193,1995,0.0
193,1996,1.0
193,1997,1.0
193,1998,1.0
193,1999,5.0
193,2000,1.0
193,2001,8.0
193,2002,4.0
193,2003,4.0
193,2004,4.0
193,2005,2.0
193,2006,6.0
193,2007,7.0
193,2008,6.0
193,2009,16.0
193,2010,9.0
193,2011,7.0
193,2012,25.0
193,2013,48.0
194,1961,1620.0
194,1962,1443.0
194,1963,1450.0
194,1964,2064.0
194,1965,2110.0
194,1966,2895.0
194,1967,3748.0
194,1968,3318.0
194,1969,4940.0
194,1970,3460.0
194,1971,3827.0
194,1972,3963.0
194,1973,4814.0
194,1974,5186.0
194,1975,12969.0
194,1976,7393.0
194,1977,9507.0
194,1978,16684.0
194,1979,17876.0
194,1980,23875.0
194,1981,18891.0
194,1982,20889.0
194,1983,24329.0
194,1984,23382.0
194,1985,26813.0
194,1986,21653.0
194,1987,21326.0
194,1988,28607.0
194,1989,25286.0
194,1990,29182.0
194,1991,27782.0
194,1992,13270.0
194,1993,12106.0
194,1994,11698.0
194,1995,23550.0
194,1996,29889.0
194,1997,25441.0
194,1998,25197.0
194,1999,27643.0
194,2000,27479.0
194,2001,28078.0
194,2002,30092.0
194,2003,32415.0
194,2004,28044.0
194,2005,19650.0
194,2006,43785.0
194,2007,42389.0
194,2008,34884.0
194,2009,37137.0
194,2010,52084.0
194,2011,56163.0
194,2012,58154.0
194,2013,52977.0
195,1961,824.0
195,1962,861.0
195,1963,839.0
195,1964,858.0
195,1965,808.0
195,1966,850.0
195,1967,916.0
195,1968,951.0
195,1969,1070.0
195,1970,1083.0
195,1971,943.0
195,1972,876.0
195,1973,1529.0
195,1974,959.0
195,1975,1104.0
195,1976,3345.0
195,1977,3600.0
195,1978,2574.0
195,1979,2023.0
195,1980,2248.0
195,1981,2840.0
195,1982,1067.0
195,1983,1169.0
195,1984,2125.0
195,1985,2073.0
195,1986,2834.0
195,1987,3430.0
195,1988,3996.0
195,1989,2859.0
195,1990,1967.0
195,1991,2842.0
195,1992,2706.0
195,1993,2715.0
195,1994,1979.0
195,1995,1595.0
195,1996,2206.0
195,1997,1202.0
195,1998,1133.0
195,1999,1227.0
195,2000,1216.0
195,2001,1450.0
195,2002,1334.0
195,2003,1169.0
195,2004,1196.0
195,2005,1164.0
195,2006,1271.0
195,2007,1395.0
195,2008,1243.0
195,2009,1413.0
195,2010,1366.0
195,2011,1463.0
195,2012,1552.0
195,2013,1493.0
272,2006,1273.0
272,2007,1877.0
272,2008,1087.0
272,2009,1074.0
272,2010,1397.0
272,2011,1684.0
272,2012,2560.0
272,2013,2646.0
186,1992,5241.0
186,1993,1663.0
186,1994,1491.0
186,1995,3233.0
186,1996,3397.0
186,1997,3595.0
186,1998,2694.0
186,1999,2514.0
186,2000,2760.0
186,2001,2800.0
186,2002,2808.0
186,2003,3351.0
186,2004,2561.0
186,2005,2901.0
197,1961,187.0
197,1962,163.0
197,1963,209.0
197,1964,297.0
197,1965,226.0
197,1966,202.0
197,1967,238.0
197,1968,203.0
197,1969,254.0
197,1970,245.0
197,1971,238.0
197,1972,149.0
197,1973,134.0
197,1974,105.0
197,1975,120.0
197,1976,80.0
197,1977,75.0
197,1978,63.0
197,1979,121.0
197,1980,700.0
197,1981,100.0
197,1982,67.0
197,1983,95.0
197,1984,44.0
197,1985,43.0
197,1986,223.0
197,1987,25.0
197,1988,20.0
197,1989,25.0
197,1990,25.0
197,1991,20.0
197,1992,10.0
197,1993,30.0
197,1994,10.0
197,1995,10.0
197,1996,190.0
197,1997,15.0
197,1998,40.0
197,1999,15.0
197,2000,46.0
197,2001,0.0
197,2002,36.0
197,2003,100.0
197,2004,62.0
197,2005,48.0
197,2006,47.0
197,2007,147.0
197,2008,28.0
197,2009,28.0
197,2010,19.0
197,2011,51.0
197,2012,64.0
197,2013,17.0
199,1993,17810.0
199,1994,18270.0
199,1995,17305.0
199,1996,15221.0
199,1997,12669.0
199,1998,13744.0
199,1999,14067.0
199,2000,12138.0
199,2001,15068.0
199,2002,18236.0
199,2003,13812.0
199,2004,12209.0
199,2005,11167.0
199,2006,10834.0
199,2007,9276.0
199,2008,11300.0
199,2009,12968.0
199,2010,13060.0
199,2011,13637.0
199,2012,14133.0
199,2013,14460.0
198,1992,1983.0
198,1993,1531.0
198,1994,1201.0
198,1995,1512.0
198,1996,1639.0
198,1997,1860.0
198,1998,1924.0
198,1999,4187.0
198,2000,1806.0
198,2001,2522.0
198,2002,2811.0
198,2003,1913.0
198,2004,3527.0
198,2005,3801.0
198,2006,5099.0
198,2007,5443.0
198,2008,5734.0
198,2009,5945.0
198,2010,5882.0
198,2011,5910.0
198,2012,5387.0
198,2013,5486.0
25,1961,17.0
25,1962,15.0
25,1963,18.0
25,1964,20.0
25,1965,41.0
25,1966,27.0
25,1967,25.0
25,1968,32.0
25,1969,31.0
25,1970,37.0
25,1971,38.0
25,1972,40.0
25,1973,39.0
25,1974,46.0
25,1975,32.0
25,1976,53.0
25,1977,45.0
25,1978,55.0
25,1979,55.0
25,1980,59.0
25,1981,48.0
25,1982,64.0
25,1983,44.0
25,1984,49.0
25,1985,55.0
25,1986,53.0
25,1987,44.0
25,1988,46.0
25,1989,35.0
25,1990,40.0
25,1991,40.0
25,1992,50.0
25,1993,55.0
25,1994,55.0
25,1995,50.0
25,1996,60.0
25,1997,60.0
25,1998,60.0
25,1999,60.0
25,2000,40.0
25,2001,40.0
25,2002,27.0
25,2003,27.0
25,2004,28.0
25,2005,34.0
25,2006,47.0
25,2007,42.0
25,2008,44.0
25,2009,37.0
25,2010,50.0
25,2011,83.0
25,2012,50.0
25,2013,42.0
202,1961,35740.0
202,1962,43236.0
202,1963,33478.0
202,1964,49067.0
202,1965,49157.0
202,1966,48400.0
202,1967,48008.0
202,1968,52944.0
202,1969,54142.0
202,1970,53179.0
202,1971,56279.0
202,1972,35264.0
202,1973,38054.0
202,1974,33272.0
202,1975,25980.0
202,1976,25983.0
202,1977,22162.0
202,1978,17399.0
202,1979,21972.0
202,1980,16425.0
202,1981,15962.0
202,1982,22405.0
202,1983,17404.0
202,1984,15438.0
202,1985,17226.0
202,1986,12797.0
202,1987,13126.0
202,1988,17506.0
202,1989,18020.0
202,1990,20642.0
202,1991,13757.0
202,1992,16435.0
202,1993,11150.0
202,1994,11236.0
202,1995,17970.0
202,1996,9649.0
202,1997,20995.0
202,1998,14681.0
202,1999,6561.0
202,2000,13512.0
202,2001,12931.0
202,2002,9002.0
202,2003,15264.0
202,2004,14272.0
202,2005,17145.0
202,2006,19522.0
202,2007,20260.0
202,2008,19586.0
202,2009,20169.0
202,2010,18531.0
202,2011,19203.0
202,2012,22997.0
202,2013,18595.0
203,1961,4219.0
203,1962,4861.0
203,1963,4059.0
203,1964,3929.0
203,1965,5548.0
203,1966,7575.0
203,1967,7710.0
203,1968,7446.0
203,1969,7663.0
203,1970,9146.0
203,1971,9773.0
203,1972,8890.0
203,1973,15717.0
203,1974,15444.0
203,1975,15153.0
203,1976,17663.0
203,1977,18782.0
203,1978,21907.0
203,1979,18260.0
203,1980,19785.0
203,1981,20951.0
203,1982,18314.0
203,1983,16761.0
203,1984,20509.0
203,1985,19838.0
203,1986,21505.0
203,1987,21367.0
203,1988,18967.0
203,1989,20301.0
203,1990,21557.0
203,1991,25176.0
203,1992,19879.0
203,1993,11758.0
203,1994,9439.0
203,1995,9120.0
203,1996,12034.0
203,1997,13491.0
203,1998,18040.0
203,1999,26075.0
203,2000,31398.0
203,2001,31080.0
203,2002,34494.0
203,2003,33402.0
203,2004,32453.0
203,2005,37188.0
203,2006,37180.0
203,2007,37265.0
203,2008,36113.0
203,2009,35655.0
203,2010,36102.0
203,2011,37605.0
203,2012,36176.0
203,2013,34508.0
38,1961,1745.0
38,1962,1610.0
38,1963,1555.0
38,1964,1592.0
38,1965,1060.0
38,1966,1296.0
38,1967,1061.0
38,1968,1185.0
38,1969,1610.0
38,1970,1858.0
38,1971,1680.0
38,1972,312.0
38,1973,167.0
38,1974,426.0
38,1975,398.0
38,1976,1363.0
38,1977,1057.0
38,1978,1181.0
38,1979,1437.0
38,1980,900.0
38,1981,848.0
38,1982,679.0
38,1983,1227.0
38,1984,2004.0
38,1985,1538.0
38,1986,1889.0
38,1987,2213.0
38,1988,1625.0
38,1989,1643.0
38,1990,1016.0
38,1991,3075.0
38,1992,2672.0
38,1993,892.0
38,1994,832.0
38,1995,1084.0
38,1996,1543.0
38,1997,1094.0
38,1998,1417.0
38,1999,1538.0
38,2000,1869.0
38,2001,1311.0
38,2002,1483.0
38,2003,1666.0
38,2004,1739.0
38,2005,1604.0
38,2006,2079.0
38,2007,1582.0
38,2008,1580.0
38,2009,1204.0
38,2010,1420.0
38,2011,1475.0
38,2012,1476.0
38,2013,1361.0
276,2012,9691.0
276,2013,9691.0
206,1961,7160.0
206,1962,7428.0
206,1963,7591.0
206,1964,7867.0
206,1965,8126.0
206,1966,8216.0
206,1967,8562.0
206,1968,8901.0
206,1969,9410.0
206,1970,9941.0
206,1971,10403.0
206,1972,10168.0
206,1973,10395.0
206,1974,10646.0
206,1975,10898.0
206,1976,11161.0
206,1977,11422.0
206,1978,11709.0
206,1979,11940.0
206,1980,12172.0
206,1981,12644.0
206,1982,12940.0
206,1983,12903.0
206,1984,14040.0
206,1985,14900.0
206,1986,14150.0
206,1987,14175.0
206,1988,13650.0
206,1989,14975.0
206,1990,13760.0
206,1991,13735.0
206,1992,14020.0
206,1993,14215.0
206,1994,14750.0
206,1995,15110.0
206,1996,15170.0
206,1997,15678.0
206,1998,16208.0
206,1999,16562.0
206,2000,16718.0
206,2001,16641.0
206,2002,17121.0
206,2003,17183.0
206,2004,17406.0
206,2005,17754.0
