geo,year,fruit_tropical_fresh_nes_export_value_tcl
5000,1962,2381.0
5000,1961,1770.0
5817,2015,13499.0
351,2016,452305.0
5000,1967,3038.0
351,2015,356122.0
351,2013,206294.0
351,2012,179880.0
351,2011,148772.0
351,2010,150475.0
351,2009,189555.0
351,2008,126267.0
351,2007,102016.0
351,2006,61610.0
351,2014,297759.0
5000,1968,3203.0
5000,1969,2369.0
5000,1970,4885.0
5000,1989,53198.0
5000,1988,43001.0
5000,1987,30111.0
5000,1986,29497.0
5000,1985,30554.0
5000,1984,18905.0
5000,1983,34121.0
5000,1982,23563.0
5000,1981,21523.0
5000,1980,24636.0
5000,1979,13938.0
5000,1978,10418.0
5000,1977,8412.0
5000,1976,9274.0
5000,1975,6156.0
5000,1974,7784.0
5000,1973,5747.0
5000,1972,5620.0
5000,1971,5554.0
351,2005,55252.0
5000,1990,62626.0
351,2004,50122.0
351,2002,47264.0
351,1978,1750.0
351,1977,1663.0
351,1976,1453.0
351,1975,1153.0
351,1974,1329.0
351,1973,1040.0
351,1972,1143.0
351,1971,1789.0
351,1979,2163.0
351,1970,1393.0
351,1968,557.0
351,1967,579.0
351,1966,2718.0
351,1965,1634.0
351,1964,519.0
351,1963,859.0
351,1962,789.0
351,1961,338.0
351,1969,633.0
351,1980,1760.0
351,1981,926.0
351,1982,484.0
351,2001,8527.0
351,2000,6311.0
351,1999,1739.0
351,1998,2595.0
351,1997,907.0
351,1996,1248.0
351,1995,438.0
351,1994,277.0
351,1993,236.0
351,1992,173.0
351,1991,196.0
351,1990,166.0
351,1989,138.0
351,1988,378.0
351,1987,898.0
351,1986,727.0
351,1985,126.0
351,1984,434.0
351,1983,546.0
351,2003,47317.0
5104,1980,0.0
5000,1991,66035.0
5000,1993,80500.0
5100,2000,8165.0
5100,1999,8929.0
5100,1998,9688.0
5100,1997,14111.0
5100,1996,13984.0
5100,1995,15137.0
5100,1994,13337.0
5100,1993,12127.0
5100,2001,13161.0
5100,1992,9793.0
5100,1990,6018.0
5100,1989,7192.0
5100,1988,5554.0
5100,1987,2147.0
5100,1986,2472.0
5100,1985,1022.0
5100,1984,746.0
5100,1983,2131.0
5100,1991,6519.0
5100,2002,5515.0
5100,2003,14043.0
5100,2004,13554.0
5101,1967,321.0
5101,1966,326.0
5101,1965,244.0
5101,1964,208.0
5101,1963,22.0
5101,1962,4.0
5101,1961,4.0
5100,2016,22303.0
5100,2015,34776.0
5100,2014,20061.0
5100,2013,44697.0
5100,2012,61384.0
5100,2011,37833.0
5100,2010,36121.0
5100,2009,55283.0
5100,2008,20140.0
5100,2007,18258.0
5100,2006,12853.0
5100,2005,13730.0
5100,1982,2105.0
5000,1992,69973.0
5100,1981,783.0
5100,1979,424.0
5000,2011,399423.0
5000,2010,353614.0
5000,2009,410356.0
5000,2008,288359.0
5000,2007,251733.0
5000,2006,207961.0
5000,2005,205031.0
5000,2004,165799.0
5000,2012,525894.0
5000,2003,165143.0
5000,2001,93196.0
5000,2000,95441.0
5000,1999,90354.0
5000,1998,75603.0
5000,1997,85708.0
5000,1996,94700.0
5000,1995,84308.0
5000,1994,80465.0
5000,2002,160647.0
5000,2013,584348.0
5000,2014,799229.0
5000,2015,884680.0
5100,1978,502.0
5100,1977,246.0
5100,1976,31.0
5100,1975,829.0
5100,1974,273.0
5100,1973,625.0
5100,1972,721.0
5100,1971,518.0
5100,1970,446.0
5100,1969,281.0
5100,1968,204.0
5100,1967,340.0
5100,1966,343.0
5100,1965,290.0
5100,1964,231.0
5100,1963,46.0
5100,1962,30.0
5100,1961,26.0
5000,2016,1080125.0
5100,1980,815.0
5104,1981,0.0
5101,1976,19.0
5104,1983,0.0
5204,2004,180.0
5204,2003,96.0
5204,2002,143.0
5204,2001,3.0
5204,2000,0.0
5204,1999,1.0
5204,1998,0.0
5204,1997,4.0
5204,2005,119.0
5204,1995,191.0
5204,1993,457.0
5204,1992,675.0
5204,1991,2425.0
5204,1990,953.0
5204,1989,3185.0
5204,1988,6929.0
5204,1987,553.0
5204,1986,520.0
5204,1994,345.0
5204,2006,153.0
5204,2007,289.0
5204,2008,104.0
5206,1971,185.0
5206,1970,183.0
5206,1969,28.0
5206,1968,22.0
5206,1967,58.0
5206,1966,13.0
5206,1965,43.0
5206,1964,78.0
5206,1963,8.0
5206,1962,6.0
5206,1961,14.0
5204,2016,413.0
5204,2015,100.0
5204,2014,19.0
5204,2013,26.0
5204,2012,9.0
5204,2011,243.0
5204,2010,212.0
5204,2009,71.0
5204,1985,152.0
5206,1972,220.0
5204,1984,50.0
5204,1982,359.0
5203,2014,41722.0
5203,2013,40545.0
5203,2012,30817.0
5203,2011,24614.0
5203,2010,19451.0
5203,2009,15017.0
5203,2008,17539.0
5203,2007,17107.0
5203,2015,42391.0
5203,2006,9866.0
5203,2004,21113.0
5203,2003,16400.0
5203,2002,16079.0
5203,2001,18879.0
5203,2000,26286.0
5203,1999,30757.0
5203,1998,30225.0
5203,1997,35765.0
5203,2005,21060.0
5203,2016,42748.0
5204,1961,3.0
5204,1962,1.0
5204,1981,19.0
5204,1980,17.0
5204,1979,50.0
5204,1978,2.0
5204,1977,120.0
5204,1976,150.0
5204,1975,70.0
5204,1974,69.0
5204,1973,33.0
5204,1972,70.0
5204,1971,15.0
5204,1970,50.0
5204,1969,5.0
5204,1968,26.0
5204,1967,9.0
5204,1966,2.0
5204,1965,4.0
5204,1964,38.0
5204,1963,1.0
5204,1983,204.0
5203,1996,34177.0
5206,1973,213.0
5206,1975,139.0
5207,1971,3.0
5207,1972,1.0
5207,1973,2.0
5207,1974,2.0
5207,1975,3.0
5207,1976,1221.0
5207,1977,653.0
5207,1978,1316.0
5207,1970,0.0
5207,1979,2909.0
5207,1981,8591.0
5207,1982,6251.0
5207,1983,14495.0
5207,1984,609.0
5207,1985,625.0
5207,1986,358.0
5207,1987,378.0
5207,1988,377.0
5207,1980,3872.0
5207,1969,0.0
5207,1968,0.0
5207,1967,1.0
5206,2004,270.0
5206,2005,280.0
5206,2006,672.0
5206,2007,468.0
5206,2008,235.0
5206,2009,406.0
5206,2010,334.0
5206,2011,448.0
5206,2012,7616.0
5206,2013,11751.0
5206,2014,1172.0
5206,2015,1222.0
5206,2016,814.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5104,1982,0.0
5206,1974,242.0
5207,1989,330.0
5207,1991,188.0
5206,1993,1878.0
5206,1992,749.0
5206,1991,1538.0
5206,1990,1913.0
5206,1989,1381.0
5206,1988,876.0
5206,1987,750.0
5206,1986,2093.0
5206,1994,1717.0
5206,1985,935.0
5206,1983,231.0
5206,1982,289.0
5206,1981,178.0
5206,1980,211.0
5206,1979,146.0
5206,1978,200.0
5206,1977,177.0
5206,1976,145.0
5206,1984,656.0
5206,1995,2051.0
5206,1996,2059.0
5206,1997,2060.0
5207,1992,157.0
5207,1993,177.0
5207,1994,177.0
5207,1995,1270.0
5207,1996,301.0
5207,1997,118.0
5207,1998,120.0
5207,1999,138.0
5207,2000,221.0
5207,2001,839.0
5207,2002,1472.0
5207,2003,1615.0
5207,2004,2249.0
5206,2003,483.0
5206,2002,789.0
5206,2001,835.0
5206,2000,807.0
5206,1999,2221.0
5206,1998,2255.0
5207,1990,316.0
5203,1995,25397.0
5204,1996,422.0
5203,1993,17758.0
5105,1991,3.0
5105,1989,58.0
5105,1988,184.0
5105,1987,442.0
5203,1994,21473.0
5105,1986,719.0
5105,1985,200.0
5105,1984,119.0
5105,1992,14.0
5105,1982,332.0
5105,1980,228.0
5105,1979,111.0
5105,1978,225.0
5105,1977,96.0
5104,1984,0.0
5105,1976,10.0
5105,1975,59.0
5105,1974,52.0
5105,1981,72.0
5105,1993,9.0
5105,1994,279.0
5105,1995,268.0
5105,2014,10067.0
5105,2013,13993.0
5105,2012,25943.0
5105,2011,5589.0
5105,2010,5388.0
5105,2009,3342.0
5105,2008,1057.0
5105,2007,336.0
5105,2006,387.0
5105,2005,465.0
5105,2004,1001.0
5105,2003,1595.0
5105,2002,1722.0
5105,2001,1476.0
5105,2000,224.0
5105,1999,260.0
5105,1998,280.0
5105,1997,116.0
5105,1996,328.0
5105,1973,79.0
5105,2015,10405.0
5105,1972,60.0
5105,1970,117.0
5104,2002,8.0
5104,2001,13.0
5104,2000,6.0
5104,1999,10.0
5104,1998,32.0
5104,1997,7.0
5104,1996,0.0
5104,1995,0.0
5104,2003,2.0
5104,1994,0.0
5104,1992,1.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,31.0
5104,1986,10.0
5104,1985,0.0
5104,1993,1.0
5104,2004,2.0
5104,2005,2.0
5104,2006,2.0
5105,1969,24.0
5105,1968,52.0
5105,1967,19.0
5105,1966,16.0
5105,1965,16.0
5105,1964,9.0
5105,1963,8.0
5105,1962,6.0
5105,1961,5.0
5104,2016,9732.0
5104,2015,22669.0
5104,2014,8467.0
5104,2013,6094.0
5104,2012,9628.0
5104,2011,4811.0
5104,2010,7843.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5105,1971,58.0
5105,2016,10426.0
5105,1990,33.0
5200,1962,7.0
5200,2000,27315.0
5203,1973,0.0
5200,1961,17.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5200,1999,33117.0
5203,1977,0.0
5200,1998,32600.0
5200,1997,37947.0
5200,1996,36959.0
5200,1995,28909.0
5200,1994,23712.0
5203,1978,0.0
5200,1993,20270.0
5200,1992,19248.0
5203,1979,0.0
5200,1991,23074.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1972,0.0
5200,2001,20556.0
5200,2002,18483.0
5200,2003,18594.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,44060.0
5200,2015,43764.0
5200,2014,42935.0
5203,1968,0.0
5203,1969,0.0
5203,1983,0.0
5203,1970,0.0
5200,2012,38490.0
5203,1971,0.0
5200,2011,25370.0
5200,2010,20019.0
5200,2009,15669.0
5200,2008,18014.0
5200,2007,19560.0
5200,2006,12176.0
5200,2005,22944.0
5200,2004,23812.0
5200,2013,52358.0
5203,1966,0.0
5203,1984,0.0
5203,1985,0.0
5200,1983,14930.0
5200,1982,6899.0
5200,1981,8788.0
5200,1980,4100.0
5200,1979,3105.0
5200,1978,1518.0
5200,1977,950.0
5200,1976,1516.0
5200,1975,212.0
5200,1974,313.0
5200,1973,248.0
5200,1972,291.0
5200,1971,203.0
5200,1970,233.0
5200,1969,33.0
5200,1968,48.0
5200,1967,68.0
5200,1966,15.0
5200,1965,47.0
5200,1964,116.0
5200,1963,9.0
5200,1984,1315.0
5200,1985,1712.0
5200,1986,2971.0
5203,1967,0.0
5203,1986,0.0
5200,1988,8182.0
5200,1989,12503.0
5200,1990,20752.0
5203,1987,0.0
5203,1988,0.0
5203,1989,7607.0
5203,1992,17667.0
5203,1990,17570.0
5200,1987,1681.0
5203,1991,18923.0
53,2013,0.0
128,1993,0.0
128,1992,0.0
19,1995,0.0
221,2010,0.0
19,2007,0.0
165,1992,0.0
165,1995,0.0
165,2002,0.0
165,2005,0.0
38,2004,0.0
165,2011,0.0
128,1991,0.0
221,2011,0.0
214,2006,0.0
206,2005,0.0
144,2002,2.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,1996,0.0
138,1989,2133.0
138,1979,50.0
48,1990,900.0
48,1995,0.0
154,2010,0.0
154,2011,0.0
48,1997,0.0
166,1993,0.0
212,2006,0.0
23,2014,0.0
28,1987,620.0
28,1989,950.0
210,2003,0.0
156,1999,0.0
156,1995,0.0
156,1994,0.0
57,1999,0.0
28,2014,11.0
28,2002,95.0
14,1999,0.0
14,1998,0.0
48,1998,0.0
14,1994,0.0
28,1993,1730.0
14,1991,0.0
211,1998,0.0
211,1999,0.0
28,1992,2100.0
28,1990,1350.0
28,1988,2800.0
166,1997,0.0
199,2004,0.0
80,2004,0.0
21,1998,0.0
21,1999,0.0
185,2004,0.0
184,2011,0.0
33,1999,0.0
33,1998,0.0
33,1995,0.0
189,1994,40.0
189,1995,30.0
189,1996,20.0
189,1997,10.0
26,2002,0.0
21,1997,0.0
196,2002,0.0
191,2016,0.0
32,2010,0.0
27,2009,0.0
29,2010,0.0
29,2000,0.0
194,2002,0.0
195,2004,0.0
195,1999,0.0
194,2016,0.0
195,1997,0.0
195,1995,0.0
48,2012,0.0
191,2014,1.0
166,1998,0.0
40,2002,39.0
173,2008,0.0
166,1999,0.0
80,2006,0.0
38,1995,0.0
38,1994,0.0
38,1992,0.0
166,2014,0.0
168,2016,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
202,1996,0.0
203,2013,0.0
20,1998,0.0
20,2007,0.0
171,1993,0.0
171,1995,0.0
171,1996,0.0
171,2004,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
173,2007,0.0
20,1994,0.0
107,2005,0.0
100,1994,0.0
215,2010,0.0
112,1994,0.0
59,2012,25664.0
9,1994,0.0
9,1991,0.0
110,2011,0.0
238,2005,0.0
112,1995,0.0
238,2009,0.0
106,2006,0.0
105,2012,0.0
105,2007,0.0
105,2005,0.0
105,2003,0.0
66,1989,0.0
106,2009,0.0
112,1996,0.0
112,1997,0.0
215,2013,0.0
55,2016,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
118,1995,0.0
118,1992,0.0
58,2010,0.0
114,2012,0.0
114,2011,0.0
58,2013,0.0
59,1991,0.0
59,1992,0.0
215,2006,0.0
13,2011,0.0
66,1990,0.0
55,2014,0.0
66,1991,0.0
236,1981,7730.0
86,2005,0.0
86,2009,0.0
251,2016,0.0
93,2002,195.0
93,2000,118.0
93,1999,249.0
86,2002,0.0
93,1998,287.0
93,1996,206.0
91,2006,0.0
89,1998,0.0
181,1997,0.0
181,2004,0.0
181,2010,0.0
93,1997,175.0
251,1991,0.0
86,2000,1.0
100,1993,0.0
236,1983,14260.0
104,2004,0.0
236,2014,1.0
102,2014,0.0
102,2006,0.0
249,2002,0.0
75,2012,0.0
81,2014,5.0
84,2005,0.0
100,2009,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
5,2016,0.0
100,1995,0.0
66,1994,0.0
54,2006,0.0
233,1998,221.0
167,1998,0.0
220,2014,2.0
126,1999,0.0
219,2015,0.0
250,2002,1.0
220,2005,0.0
219,2016,0.0
126,2005,0.0
133,2014,21.0
220,2002,0.0
130,1998,0.0
256,2009,0.0
220,1999,0.0
130,2008,0.0
167,1996,0.0
131,1961,900.0
136,2001,0.0
167,1997,0.0
225,2003,0.0
167,1999,0.0
167,2012,0.0
131,1997,14000.0
220,1998,0.0
93,2015,593.0
93,2012,461.0
93,2013,538.0
93,2014,514.0
93,2010,328.0
93,2011,442.0
86,2007,2.0
95,2015,91.0
171,2003,2734.0
171,2005,2145.0
171,2006,2250.0
49,2010,0.0
49,2006,30.0
133,2013,50.0
93,2016,326.0
133,2015,34.0
86,2004,1.0
86,2006,2.0
86,2008,6.0
251,2003,0.0
107,2016,209.0
86,2010,6.0
86,2003,0.0
48,2002,109.0
225,2012,211.0
93,2008,216.0
48,2009,68.0
48,2010,208.0
89,2016,236.0
48,2011,224.0
181,2003,46.0
90,2005,0.0
194,2004,0.0
181,2006,75.0
181,2007,36.0
181,2008,23.0
107,2004,101.0
90,2003,0.0
233,2008,339.0
233,2007,323.0
233,2006,367.0
86,2016,1.0
93,2009,388.0
189,2015,1.0
196,2011,0.0
130,2005,0.0
93,2007,454.0
93,2006,290.0
93,2005,165.0
93,2004,160.0
93,2003,176.0
48,2003,67.0
48,2004,140.0
48,2005,98.0
48,2006,125.0
48,2007,267.0
48,2008,104.0
86,2012,1.0
86,2013,4.0
86,2014,3.0
86,2015,6.0
16,2008,9.0
237,2014,1462.0
16,2009,4.0
114,2015,1.0
114,2016,4.0
28,2003,6.0
28,2004,11.0
118,2002,0.0
118,2003,0.0
38,2006,63.0
38,2007,108.0
120,2015,71.0
120,2016,95.0
28,2005,66.0
28,2006,32.0
28,2007,146.0
225,2004,1382.0
56,2016,487.0
56,2015,584.0
56,2014,652.0
225,2013,301.0
121,2015,8.0
157,2016,3.0
159,2014,49.0
250,2013,0.0
159,2015,14.0
114,2014,16.0
159,2016,29.0
206,2004,667.0
225,2010,116.0
23,2015,0.0
23,2016,173.0
55,2015,1.0
225,2006,2950.0
225,2011,170.0
226,2016,0.0
250,2003,0.0
59,2008,667.0
212,2005,1.0
144,2005,33.0
144,2004,55.0
144,2003,41.0
220,2004,36.0
16,2016,20.0
144,2006,196.0
16,2014,236.0
237,2015,1432.0
237,2016,1353.0
16,2013,174.0
16,2012,181.0
16,2011,255.0
16,2010,188.0
153,2008,0.0
81,2015,1.0
144,2007,214.0
109,2006,350.0
59,2010,966.0
144,2016,291.0
59,2014,1067.0
59,2015,1205.0
59,2016,1575.0
144,2013,396.0
109,2003,221.0
144,2011,188.0
209,2015,14.0
209,2016,19.0
144,2010,130.0
238,2004,32.0
144,2009,109.0
144,2008,78.0
209,2014,11.0
136,2006,0.0
