geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_base_year_dea
44,1994,27.2652
44,1985,3.6914
44,1987,6.0095
44,1988,8.0687
44,1989,10.1706
44,1990,12.9558
44,1991,15.6342
44,1992,19.0233
44,1986,4.7459
44,1978,0.7413
44,2012,106.0189
44,2014,112.2649
45,1986,24.5605
45,1987,26.7988
45,1988,27.8705
45,1989,29.3515
45,1990,31.5283
45,1991,32.7595
45,1985,35.8371
45,1992,47.2733
45,1994,71.3717
45,1995,52.6515
45,1996,52.2389
45,1997,54.4277
45,1998,55.8556
45,1999,57.0387
45,1993,58.5657
44,2013,108.7611
45,1984,39.5082
45,1982,27.7436
44,2015,119.2153
44,2016,127.6839
45,1970,6.4959
45,1971,6.8637
45,1972,7.24
45,1973,7.9657
45,1983,30.8603
45,1974,9.4351
45,1976,13.4279
45,1977,14.6768
45,1978,16.859
45,1979,19.6827
45,1980,21.5514
45,1981,24.088
45,1975,12.2193
44,1977,0.6022
44,1976,0.4956
44,1975,0.3959
41,1971,15.9862
41,1972,16.1542
41,1973,16.1213
41,1974,16.0922
41,1975,16.2678
41,1976,16.3827
41,1970,15.752
41,1977,16.6243
41,1979,17.3641
41,1980,17.2542
41,1981,17.9474
41,1982,18.3085
41,1983,18.6547
41,1984,20.694
41,1978,16.7492
41,1985,22.7405
128,2016,142.522
128,2014,139.7305
128,2000,57.9634
128,2001,54.8416
128,2002,56.273
128,2003,58.7585
128,2004,64.015
128,2005,72.562
128,2015,142.3528
128,2006,82.0798
128,2008,100.0005
128,2009,93.5672
128,2010,100.0
128,2011,110.2396
128,2012,117.4628
128,2013,126.604
128,2007,90.6403
41,1986,24.2916
41,1987,26.1276
41,1988,29.228
41,2008,96.1352
41,2009,94.8804
41,2010,100.0
41,2011,108.6637
41,2012,110.9667
41,2013,112.4331
41,2007,87.4553
41,2014,112.6741
41,2016,108.4711
44,1970,0.179
44,1971,0.192
44,1972,0.2176
44,1973,0.2536
44,1974,0.3255
41,2015,109.7886
41,2006,80.7278
41,2005,78.9387
41,2004,76.9153
41,1989,31.9698
41,1990,34.0967
41,1991,37.1205
41,1992,41.8372
41,1993,50.9489
41,1994,57.1686
41,1995,61.6635
41,1996,64.2212
41,1997,65.311
41,1998,64.6508
41,1999,64.4838
41,2000,66.8382
41,2001,67.5377
41,2002,68.9237
41,2003,71.5799
39,1995,93.2002
21,1982,0.0
21,1981,0.0
21,1980,0.0
1,1994,14.4982
1,1995,37.8672
1,1996,48.1217
1,1997,51.9476
1,1998,55.1107
1,1999,57.3479
1,1993,0.3265
1,2000,57.864
1,2002,62.3795
1,2003,63.6271
1,2004,65.1442
1,2005,74.0529
1,2006,78.1999
1,2007,81.5625
1,2001,60.1209
1,2008,88.9031
1,1992,0.0218
1,1990,0.0018
9,2003,42.1832
9,2004,47.3162
9,2005,53.5564
9,2006,60.7388
9,2007,67.2632
9,2008,77.2575
1,1991,0.0032
9,2009,88.7777
9,2011,115.7902
9,2012,138.6846
9,2013,176.6942
9,2014,254.2204
9,2015,310.2452
9,2016,420.8567
9,2010,100.0
9,2002,38.293
1,2009,96.0154
1,2011,96.5
22,1983,55.081
22,1984,53.0171
22,1985,51.5209
22,1986,49.5748
22,1987,50.7244
22,1988,54.1506
22,1982,57.0492
22,1989,54.4764
22,1991,69.3449
22,1992,56.757
22,1993,56.0659
22,1994,63.3403
22,1995,65.6542
22,1996,55.54
22,1990,55.3673
1,2010,100.0
22,1981,59.0206
22,1979,63.3444
1,2012,94.0875
1,2013,97.1397
1,2014,99.2161
1,2015,104.2638
1,2016,102.1022
22,1970,86.8344
22,1980,61.1691
22,1971,83.8435
22,1973,78.1666
22,1974,75.4749
22,1975,72.8731
22,1976,70.3643
22,1977,67.9434
22,1978,65.5936
22,1972,80.9551
22,1997,59.3376
9,2001,24.7997
9,1999,26.1312
8,1996,77.3471
8,1997,78.7606
8,1998,80.4225
8,1999,81.6317
8,2000,82.898
8,2001,84.151
8,1995,75.111
8,2002,84.737
8,2004,85.2795
8,2005,89.0901
8,2006,89.4475
8,2007,92.788
8,2008,96.8497
8,2009,98.5846
8,2003,83.9102
8,2010,100.0
8,1994,73.3483
8,1992,69.7778
8,1978,23.5845
8,1979,26.2187
8,1980,29.3181
8,1981,41.5149
8,1982,63.1516
8,1983,38.0673
8,1993,71.0427
8,1984,38.7511
8,1986,51.0312
8,1987,55.561
8,1988,62.4342
8,1989,65.2941
8,1990,66.3716
8,1991,68.1014
8,1985,43.742
9,2000,25.2645
8,2011,101.2074
8,2013,102.2418
9,1985,0.0009
9,1986,0.0016
9,1987,0.0036
9,1988,0.0169
9,1989,0.5245
9,1990,11.8564
9,1984,0.0001
9,1991,24.7321
9,1993,27.1761
9,1994,27.2292
9,1995,28.2483
9,1996,27.5835
9,1997,27.0235
9,1998,26.6461
9,1992,26.486
8,2012,103.7296
9,1983,0.0
9,1981,0.0
8,2014,104.3902
8,2015,106.9569
8,2016,115.7864
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1982,0.0
9,1973,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1974,0.0
8,1977,21.5669
22,1998,66.312
22,2000,88.818
11,1997,80.5407
11,1998,80.8897
11,1999,81.1701
11,2000,82.4806
11,2001,83.3309
11,2002,83.5736
11,1996,79.7464
11,2003,84.4889
11,2005,87.4233
11,2006,88.9114
11,2007,92.6057
11,2008,96.5857
11,2009,98.9873
11,2010,100.0
11,2004,85.4439
11,2011,102.9094
11,1995,79.204
11,1993,76.1596
11,1979,47.3636
11,1980,50.5913
11,1981,53.7437
11,1982,56.8376
11,1983,58.6974
11,1984,60.4766
11,1994,77.9243
11,1985,61.7378
11,1987,64.4247
11,1988,65.0679
11,1989,67.6065
11,1990,69.523
11,1991,71.5311
11,1992,74.4502
11,1986,63.2652
11,1978,45.2201
11,2012,104.2426
11,2014,106.8577
52,2006,105.8593
52,2007,106.055
52,2008,107.9617
52,2009,88.5864
52,2010,100.0
52,2011,134.873
52,2005,112.6126
52,2012,151.6993
52,2014,194.4684
52,2015,204.4736
52,2016,260.3989
12,1970,33.2935
12,1971,34.3925
12,1972,33.4651
52,2013,177.2234
11,2013,105.634
52,2004,113.3833
52,2002,89.841
11,2015,109.5345
11,2016,109.9142
52,1990,0.005
52,1991,0.0093
52,1992,0.108
52,1993,0.9154
52,2003,101.7528
52,1994,13.5874
52,1996,110.9829
52,1997,121.231
52,1998,103.0889
52,1999,92.6567
52,2000,91.5944
52,2001,84.6203
52,1995,87.7494
22,1999,84.7208
11,1977,42.9879
11,1975,39.3957
10,1972,20.0103
10,1973,22.7823
10,1974,26.0784
10,1975,29.9044
10,1976,32.6882
10,1977,35.0891
10,1971,19.075
10,1978,36.6282
10,1980,43.1041
10,1981,47.2981
10,1982,51.6033
10,1983,54.3286
10,1984,56.6825
10,1985,61.7373
10,1979,39.9467
10,1986,67.0131
10,1970,18.1094
22,2015,110.9433
22,2001,86.1182
22,2002,89.0401
22,2003,90.7913
22,2004,95.3382
22,2005,101.709
22,2006,109.6969
22,2016,139.2519
22,2007,106.5688
22,2009,91.3561
22,2010,100.0
22,2011,117.9685
22,2012,109.6264
22,2013,109.5412
22,2014,110.5749
22,2008,112.341
11,1976,41.0694
10,1987,70.233
10,1989,78.1124
10,2008,99.9344
10,2009,99.1844
10,2010,100.0
10,2011,99.9497
10,2012,100.7453
10,2013,102.6725
10,2007,97.3961
10,2014,104.8995
10,2016,106.5407
11,1970,27.6951
11,1971,29.2775
11,1972,32.3644
11,1973,34.4908
11,1974,37.6161
10,2015,106.9225
10,1988,74.4091
10,2006,95.0139
10,2004,90.1699
10,1990,78.6219
10,1991,77.4498
10,1992,78.3451
10,1993,79.3824
10,1994,79.5858
10,1995,79.5125
10,2005,92.5002
10,1996,78.1089
10,1998,80.369
10,1999,81.004
10,2000,84.0214
10,2001,86.1999
10,2002,87.1708
10,2003,88.1191
10,1997,78.8681
8,1976,21.1407
8,1975,18.1662
8,1974,15.9462
3,2014,104.7229
3,2015,105.0624
3,2016,105.196
4,1970,0.8666
4,1971,0.9623
4,1972,1.0293
3,2013,104.4088
4,1973,1.1703
4,1975,1.5626
4,1976,1.8622
4,1977,1.8808
4,1978,2.1274
4,1979,2.291
4,1980,2.4914
4,1974,1.355
4,1981,2.7733
3,2012,102.6238
3,2010,100.0
3,1996,44.1193
3,1997,67.0532
3,1998,76.2421
3,1999,74.0921
3,2000,82.1435
3,2001,86.6285
3,2011,102.3
3,2002,87.6092
3,2004,92.0019
3,2005,93.9919
3,2006,95.2046
3,2007,96.2034
3,2008,96.2194
3,2009,97.1817
3,2003,89.7464
3,1995,34.808
4,1982,3.059
4,1984,3.438
4,2003,52.0367
4,2004,56.1419
4,2005,59.4864
4,2006,65.2126
4,2007,74.047
4,2008,86.3796
4,2002,47.674
4,2009,93.7323
4,2011,103.1987
4,2012,104.0205
4,2013,109.1841
4,2014,116.2449
4,2015,120.1263
4,2016,123.0801
4,2010,100.0
4,1983,3.2701
4,2001,44.8964
4,1999,41.1497
4,1985,3.5636
4,1986,4.1545
4,1987,4.5604
4,1988,4.7517
4,1989,5.7283
4,1990,7.1398
4,2000,41.7904
4,1991,12.7302
4,1993,19.3486
4,1994,24.2066
4,1995,31.2451
4,1996,35.6275
4,1997,35.2714
4,1998,38.9943
4,1992,16.0622
6,1970,5.2952
3,1994,26.5647
3,1992,11.3662
2,1989,0.0281
2,1990,0.0314
2,1991,0.0325
2,1992,0.0333
2,1993,0.034
2,1994,0.292
2,1988,0.0208
2,1995,0.5842
2,1997,2.1814
2,1998,2.2061
2,1999,33.6548
2,2000,46.9775
2,2001,51.2079
2,2002,36.5497
2,1996,1.7861
2,2003,40.1312
2,1987,0.0207
2,1985,0.022
2,1971,0.0094
2,1972,0.0112
2,1973,0.0136
2,1974,0.0158
2,1975,0.0167
2,1976,0.0169
2,1986,0.0214
2,1977,0.0189
2,1979,0.0228
2,1980,0.0235
2,1981,0.0246
2,1982,0.0244
2,1983,0.023
2,1984,0.0223
2,1978,0.0204
3,1993,22.0778
2,2004,54.7852
2,2006,98.3164
3,1978,2.999
3,1979,2.9531
3,1980,3.0302
3,1981,2.8194
3,1982,2.8229
3,1983,2.8645
3,1977,3.0604
3,1984,2.8735
3,1986,2.7015
3,1987,2.7015
3,1988,2.7015
3,1989,2.7015
3,1990,2.7015
3,1991,3.6609
3,1985,2.9012
2,2005,75.7413
3,1976,3.0705
3,1974,3.1489
2,2007,98.6801
2,2008,98.7954
2,2009,75.8619
2,2010,100.0
2,2011,116.7755
2,2012,135.2583
3,1975,3.1107
2,2013,160.2025
2,2015,233.5132
2,2016,223.9974
3,1970,3.2868
3,1971,3.2518
3,1972,3.2159
3,1973,3.1789
2,2014,222.0701
6,1971,5.7107
6,1972,6.1971
6,1973,6.9315
258,1971,9.8419
258,1972,10.1882
258,1973,11.2804
258,1974,13.0452
258,1975,14.5576
258,1976,16.5418
258,1970,8.3207
258,1977,19.0558
258,1979,21.5617
258,1980,23.7278
258,1981,26.3978
258,1982,30.8074
258,1983,35.524
258,1984,39.4819
258,1978,20.4633
258,1985,43.8816
7,2016,393.4955
7,2014,145.5912
7,2000,1.4147
7,2001,3.7908
7,2002,20.165
7,2003,34.968
7,2004,45.1507
7,2005,59.8688
7,2015,287.8537
7,2006,59.3106
7,2008,88.8397
7,2009,100.003
7,2010,100.0
7,2011,115.5687
7,2012,126.702
7,2013,131.8966
7,2007,72.2013
7,1999,0.3504
258,1986,50.3088
258,1988,61.4329
258,2007,101.8719
258,2008,103.0972
258,2009,100.7432
258,2010,100.0
258,2011,104.8536
258,2012,107.2582
258,2006,92.3806
258,2013,108.6392
258,2015,117.4082
258,2016,118.6772
8,1970,8.1945
8,1971,9.2293
8,1972,11.4088
8,1973,14.8414
258,2014,114.2218
258,1987,56.7163
258,2005,89.5582
258,2003,85.6868
258,1989,70.4611
258,1990,62.3036
258,1991,78.2665
258,1992,66.0771
258,1993,67.082
258,1994,69.304
258,2004,88.964
258,1995,71.6179
258,1997,74.6423
258,1998,76.4728
258,1999,78.3622
258,2000,78.7734
258,2001,79.4627
258,2002,83.9519
258,1996,73.776
7,1998,0.0534
7,1997,0.037
7,1996,0.0186
6,1992,60.4027
6,1993,63.1433
6,1994,65.5932
6,1995,68.8289
6,1996,69.3776
6,1997,70.9235
6,1991,56.6041
6,1998,71.987
6,2000,77.2919
6,2001,79.4326
6,2002,82.1336
6,2003,84.4989
6,2004,87.3299
6,2005,90.0368
6,1999,73.9537
6,2006,92.9184
6,1990,52.9331
6,1988,46.1381
6,1974,8.0367
6,1975,9.3854
6,1976,10.933
6,1977,13.4895
6,1978,16.2725
6,1979,19.0277
6,1989,49.3198
6,1980,21.5688
6,1982,27.5242
6,1983,30.7953
6,1984,34.1411
6,1985,37.0757
6,1986,41.1091
6,1987,43.5527
6,1981,24.2329
6,2007,96.5142
6,2008,98.4253
6,2009,98.4253
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1981,0.0
7,1988,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0004
7,1989,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
6,2010,100.0
6,2011,102.4999
6,2012,103.6273
6,2013,103.6277
6,2014,103.5236
6,2015,103.0521
6,2016,103.7645
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
12,1973,43.6561
12,1974,47.9307
12,1975,44.0683
12,1976,37.4329
17,2000,71.4168
17,2001,70.4397
17,2002,76.4838
17,2003,78.6442
17,2004,82.3049
17,2005,87.8705
17,1999,70.2652
17,2006,92.6287
17,2008,98.5243
17,2009,99.4758
17,2010,100.0
17,2011,100.5901
17,2012,100.9956
17,2013,101.6327
17,2007,95.5159
17,2014,102.9013
17,1998,68.3987
17,1996,64.4558
17,1982,36.3689
17,1983,38.3468
17,1984,40.5725
17,1985,43.5838
17,1986,44.7585
17,1987,47.2997
17,1997,66.5835
17,1988,50.8034
17,1990,57.1281
17,1991,59.7863
17,1992,61.577
17,1993,62.5341
17,1994,64.2165
17,1995,66.3558
17,1989,53.9532
17,1981,32.8658
17,2015,103.7723
18,1970,7.5717
18,1989,25.9665
18,1990,29.119
18,1991,32.9712
18,1992,36.6814
18,1993,38.9767
18,1994,43.9904
18,1988,24.518
18,1995,47.7279
18,1997,54.8782
18,1998,59.7803
18,1999,60.9479
18,2000,63.1214
18,2001,69.0898
18,2002,70.0002
18,1996,52.5914
17,2016,105.2064
18,1987,19.6168
18,1985,16.6739
18,1971,7.9115
18,1972,8.3791
18,1973,9.4597
18,1974,11.104
18,1975,11.0912
18,1976,11.0446
18,1986,17.5698
18,1977,11.1619
18,1979,9.7171
18,1980,11.5729
18,1981,12.1151
18,1982,13.0211
18,1983,13.5474
18,1984,15.2788
18,1978,9.3242
18,2003,75.2142
17,1980,30.0935
17,1978,24.3808
53,1975,8.2764
53,1976,10.0021
53,1977,10.7068
53,1978,11.9996
53,1979,12.7556
53,1980,14.7951
53,1974,7.1376
53,1981,17.0421
53,1983,19.5594
53,1984,20.5856
53,1985,32.3386
53,1986,26.4541
53,1987,22.8891
53,1988,29.5557
53,1982,18.1444
53,1989,25.5311
53,1973,5.3506
53,1971,4.6411
23,2004,81.3136
23,2005,83.204
23,2006,89.2792
23,2007,93.102
23,2008,97.6164
23,2009,94.3711
53,1972,5.0175
23,2010,100.0
23,2012,108.758
23,2013,106.3813
23,2014,107.8747
23,2015,105.0723
23,2016,103.2223
53,1970,4.7647
23,2011,107.3912
17,1979,26.236
53,1990,24.0364
53,1992,24.3245
53,2011,106.2901
53,2012,107.026
53,2013,107.1859
53,2014,101.6437
53,2015,104.7445
53,2016,107.8495
53,2010,100.0
17,1970,12.4493
17,1972,14.9368
17,1973,16.8505
17,1974,19.3754
17,1975,20.6071
17,1976,21.1808
17,1977,22.7148
17,1971,13.6377
53,1991,23.5879
53,2009,99.2769
53,2007,95.7637
53,1993,25.1808
53,1994,64.7516
53,1995,74.0484
53,1996,75.6544
53,1997,80.6928
53,1998,84.9384
53,2008,97.7494
53,1999,86.7633
53,2001,84.9023
53,2002,84.7914
53,2003,86.3188
53,2004,85.6116
53,2005,91.7817
53,2006,93.5102
53,2000,89.7501
18,2004,77.6217
18,2005,82.8931
18,2006,84.8772
20,1977,4.4419
20,1978,4.9686
20,1979,5.5092
20,1980,6.3348
20,1981,7.2519
20,1982,7.9951
20,1976,3.7911
20,1983,9.1081
20,1985,10.7983
20,1986,11.4438
20,1987,13.4779
20,1988,15.7778
20,1989,19.6535
20,1990,21.3562
20,1984,10.4367
20,1991,23.8652
20,1975,3.2926
20,1973,2.2541
80,2006,107.5246
80,2007,97.367
80,2008,100.6761
80,2009,99.4566
80,2010,100.0
80,2011,104.0294
20,1974,2.8191
80,2012,102.5213
80,2014,101.3922
80,2015,100.3021
80,2016,93.1058
20,1970,1.7689
20,1971,1.8514
20,1972,2.0509
80,2013,101.9997
80,2005,102.6134
20,1992,25.8256
20,1994,30.6389
20,2013,110.445
20,2014,115.3536
20,2015,118.5055
20,2016,122.0377
21,1970,0.0
21,1971,0.0
20,2012,106.9731
21,1972,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1973,0.0
20,1993,27.6535
20,2011,102.7192
20,2009,95.8815
20,1995,34.4777
20,1996,36.0868
20,1997,39.5255
20,1998,42.4894
20,1999,44.9141
20,2000,48.3348
20,2010,100.0
20,2001,51.4601
20,2003,58.7359
20,2004,60.0556
20,2005,64.7848
20,2006,72.9422
20,2007,80.631
20,2008,93.5443
20,2002,56.2037
80,2004,102.6134
80,2003,71.9467
80,2002,70.589
19,1978,0.0001
19,1979,0.0002
19,1980,0.0002
19,1981,0.0003
19,1982,0.0009
19,1983,0.0034
19,1977,0.0001
19,1984,0.0539
19,1986,14.387
19,1987,16.391
19,1988,19.1475
19,1989,21.672
19,1990,24.3089
19,1991,29.1675
19,1985,5.308
19,1992,33.732
19,1976,0.0001
19,1974,0.0001
18,2007,84.8024
18,2008,89.4029
18,2009,91.4398
18,2010,100.0
18,2011,114.8169
18,2012,127.7573
19,1975,0.0001
18,2013,145.3085
18,2015,147.6801
18,2016,153.0217
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0001
18,2014,148.9401
19,1993,37.2972
19,1994,40.8276
19,1995,43.7727
19,2015,130.4206
19,2016,125.4575
80,1990,0.0265
80,1991,0.0394
80,1992,0.5762
80,1993,44.0492
19,2014,134.4255
80,1994,71.9961
80,1996,59.8516
80,1997,70.8497
80,1998,72.0045
80,1999,75.2351
80,2000,100.229
80,2001,103.2603
80,1995,78.3659
19,2013,124.7059
19,2012,118.5821
19,2011,111.5303
19,1996,47.5101
19,1997,48.7586
19,1998,51.7848
19,1999,51.8509
19,2000,57.4862
19,2001,59.0217
19,2002,58.9742
19,2003,58.4598
19,2004,61.3661
19,2005,70.7425
19,2006,84.8498
19,2007,95.4735
19,2008,100.7404
19,2009,94.3447
19,2010,100.0
23,2003,77.2475
279,2014,108.6017
23,2002,74.7036
23,2000,75.0212
16,1973,3.9737
16,1974,5.7853
16,1975,10.7186
16,1976,12.7391
16,1977,11.8062
16,1978,12.5614
16,1972,2.5908
16,1979,12.9564
16,1981,18.8208
16,1982,22.9636
16,1983,22.1901
16,1984,22.8671
16,1985,26.1427
16,1986,19.8989
16,1980,15.7537
16,1987,29.5089
16,1971,2.241
13,2016,102.8884
13,2002,78.9654
13,2003,80.6886
13,2004,94.6683
13,2005,100.2642
13,2006,107.3453
13,2007,104.1142
16,1970,2.4103
13,2008,106.8783
13,2010,100.0
13,2011,103.4384
13,2012,128.1899
13,2013,107.0577
13,2014,107.2667
13,2015,102.5463
13,2009,99.2269
13,2001,73.8033
16,1988,33.4993
16,1990,45.6327
16,2009,95.8292
16,2010,100.0
16,2011,109.5004
16,2012,117.6073
16,2013,127.3931
16,2014,130.8275
16,2008,91.7464
16,2015,139.2679
14,1970,9.6789
14,1971,11.0425
14,1972,11.6076
14,1973,14.6228
14,1974,16.6215
14,1975,16.4233
16,2016,150.062
16,1989,28.6623
16,2007,88.0299
16,2005,64.5239
16,1991,39.2374
16,1992,46.4321
16,1993,46.1096
16,1994,46.7002
16,1995,50.0889
16,1996,51.6454
16,2006,82.639
16,1997,52.3544
16,1999,55.3558
16,2000,57.769
16,2001,58.5693
16,2002,58.4999
16,2003,60.3335
16,2004,62.8406
16,1998,54.0258
14,1976,18.4831
13,2000,65.1528
13,1998,69.6643
12,1995,85.752
12,1996,93.471
12,1997,92.6008
12,1998,91.2038
12,1999,91.0919
12,2000,91.3063
12,1994,85.7589
12,2001,91.5941
12,2003,89.7665
12,2004,92.5147
12,2005,96.2465
12,2006,97.8543
12,2007,97.3864
12,2008,100.7681
12,2002,90.1945
12,2009,100.9682
12,1993,85.5862
12,1991,81.5249
12,1977,42.2545
12,1978,46.0197
12,1979,40.7478
12,1980,40.7624
12,1981,61.2423
12,1982,57.6058
12,1992,83.6882
12,1983,59.2043
12,1985,59.4283
12,1986,65.004
12,1987,69.2572
12,1988,75.5182
12,1989,80.7704
12,1990,80.2101
12,1984,56.3174
13,1999,70.5619
12,2010,100.0
12,2012,103.239
13,1984,64.5463
13,1985,81.6978
13,1986,89.5182
13,1987,79.1288
13,1988,65.7
13,1989,65.3582
13,1983,63.8943
13,1990,64.8105
13,1992,66.549
13,1993,69.8145
13,1994,70.6883
13,1995,72.7414
13,1996,74.2295
13,1997,73.1506
13,1991,65.2401
12,2011,101.1767
13,1982,70.1553
13,1980,71.2473
12,2013,105.3369
12,2014,106.6961
12,2015,108.422
12,2016,109.366
13,1970,24.8056
13,1971,26.4085
13,1981,75.246
13,1972,27.6592
13,1974,40.1532
13,1975,44.6291
13,1976,48.7632
13,1977,61.2069
13,1978,64.1751
13,1979,65.5607
13,1973,31.2275
14,1977,22.2677
14,1978,19.4763
14,1979,24.0542
255,1997,79.4162
255,1998,80.3484
255,1999,81.9078
255,2000,83.8067
255,2001,84.6003
255,2002,84.3441
255,1996,78.5189
255,2003,86.086
255,2005,89.0586
255,2006,92.293
255,2007,94.8907
255,2008,98.6812
255,2009,98.0833
255,2010,100.0
255,2004,87.3129
255,2011,103.1158
255,1995,77.729
255,1993,74.2081
255,1979,49.4322
255,1980,48.6634
255,1981,52.467
255,1982,55.6767
255,1983,57.4599
255,1984,59.5126
255,1994,76.0092
255,1985,62.0904
255,1987,63.4571
255,1988,64.5457
255,1989,67.861
255,1990,69.5912
255,1991,71.0184
255,1992,72.8073
255,1986,62.5326
255,1978,47.0996
255,2012,105.448
255,2014,106.442
23,1986,53.8866
23,1987,54.9162
23,1988,56.3367
23,1989,59.0728
23,1990,60.4796
23,1991,63.1523
23,1985,54.2684
23,1992,66.425
23,1994,67.343
23,1995,69.4213
23,1996,71.7714
23,1997,72.3063
23,1998,72.9921
23,1999,74.1977
23,1993,65.8186
255,2013,106.2267
23,1984,55.3063
23,1982,52.5931
255,2015,106.8931
255,2016,107.4775
23,1970,7.2227
23,1971,8.4571
23,1972,10.5411
23,1973,16.5805
23,1983,54.8359
23,1974,21.8349
23,1976,32.1983
23,1977,34.8707
23,1978,40.6418
23,1979,43.0509
23,1980,47.5297
23,1981,50.3384
23,1975,29.7414
255,1977,45.0701
255,1976,42.5296
255,1975,39.7499
14,1998,74.6983
14,1999,71.2431
14,2000,78.8422
14,2001,70.7565
14,2002,81.2522
14,2003,82.3042
14,1997,61.2571
14,2004,87.1039
14,2006,89.257
14,2007,100.2589
14,2008,102.3953
14,2009,99.8806
14,2010,100.0
14,2011,101.9269
14,2005,92.8802
14,2012,102.6769
14,1996,56.4882
14,1994,50.1084
14,1980,29.5694
14,1981,33.1746
14,1982,36.4481
14,1983,38.5029
14,1984,40.5091
14,1985,41.9318
14,1995,49.7833
14,1986,43.8058
14,1988,47.6008
14,1989,51.0558
14,1990,55.1323
14,1991,46.4695
14,1992,52.8018
14,1993,46.1313
14,1987,44.8983
14,2013,100.9639
14,2014,100.0099
14,2015,100.2385
57,2008,82.4749
57,2009,89.6468
57,2010,100.0
57,2011,153.7951
57,2012,274.3975
57,2013,343.1008
57,2007,72.013
57,2014,390.7592
57,2016,468.112
255,1970,25.3522
255,1971,27.5256
255,1972,28.8001
255,1973,30.6505
255,1974,35.6668
57,2015,444.8111
57,2006,64.6683
57,2005,62.4529
57,2004,54.739
14,2016,100.5392
57,1990,0.0
57,1991,0.0
57,1992,0.0001
57,1993,0.0017
57,1994,0.0347
57,1995,0.2494
57,1996,0.3471
57,1997,0.6528
57,1998,1.1665
57,1999,5.3178
57,2000,15.0143
57,2001,25.9826
57,2002,35.9619
57,2003,45.0464
23,2001,73.5488
279,2015,108.0771
279,2016,108.0771
50,1970,8.3291
100,2007,85.3657
100,2008,91.2725
100,2009,95.0896
100,2010,100.0
100,2011,108.1402
100,2012,114.2686
100,2006,81.1136
100,2013,118.9283
100,2015,122.7973
100,2016,123.5138
101,1970,0.5185
101,1971,0.5451
101,1972,0.6766
101,1973,0.8148
100,2014,123.729
101,1974,1.0168
100,2005,76.9593
100,2003,65.5235
100,1989,28.6574
100,1990,31.4583
100,1991,36.073
100,1992,39.2476
100,1993,40.9161
100,1994,44.1288
100,2004,74.2163
100,1995,48.1816
100,1997,53.0587
100,1998,55.3042
100,1999,56.6809
100,2000,59.3468
100,2001,62.2506
100,2002,63.4105
100,1996,51.1439
100,1988,25.9614
101,1975,1.2701
101,1977,1.5372
101,1996,10.6358
101,1997,11.0413
101,1998,22.5437
101,1999,25.067
101,2000,26.7966
101,2001,29.5404
101,1995,9.9828
101,2002,30.8374
101,2004,38.9174
101,2005,44.6623
101,2006,53.4835
101,2007,59.8408
101,2008,74.38
101,2009,91.6371
101,2003,34.0153
101,1976,1.4931
101,1994,9.2806
101,1992,7.7718
101,1978,1.6314
101,1979,2.2424
101,1980,2.6687
101,1981,3.578
101,1982,3.5447
101,1983,4.1984
101,1993,8.6824
101,1984,4.6204
101,1986,4.857
101,1987,5.756
101,1988,6.39
101,1989,6.916
101,1990,7.4634
101,1991,7.4656
101,1985,4.7872
101,2010,100.0
100,1987,23.4193
100,1985,21.3261
99,1982,5.349
99,1983,9.3506
99,1984,11.1415
99,1985,14.5589
99,1986,17.9063
99,1987,20.7983
99,1981,3.4198
99,1988,24.6818
99,1990,36.1025
99,1991,38.5654
99,1992,39.4041
99,1993,40.7837
99,1994,42.3633
99,1995,43.6739
99,1989,31.1391
99,1996,45.3513
99,1980,2.2917
99,1978,1.0302
97,2011,102.4466
97,2012,105.1119
97,2013,108.803
97,2014,110.9841
97,2015,113.4472
97,2016,114.8587
99,1979,1.4974
99,1970,0.1255
99,1972,0.1632
99,1973,0.2043
99,1974,0.2916
99,1975,0.4446
99,1976,0.5609
99,1977,0.7034
99,1971,0.1352
100,1986,22.3426
99,1997,46.5295
99,1999,48.3346
100,1971,5.1856
100,1972,5.6589
100,1973,6.3765
100,1974,7.9818
100,1975,8.8181
100,1976,8.9907
100,1970,4.9013
100,1977,9.2314
100,1979,11.6554
100,1980,12.9612
100,1981,14.5195
100,1982,15.8249
100,1983,17.4922
100,1984,19.1857
100,1978,10.026
99,1998,47.3678
99,2016,112.7156
99,2014,109.4375
99,2000,49.2004
99,2001,54.5413
99,2002,56.7558
99,2003,57.7322
99,2004,58.7354
99,2005,57.9802
99,2015,112.6145
99,2006,64.6433
99,2008,82.3651
99,2009,96.2114
99,2010,100.0
99,2011,103.412
99,2012,106.8292
99,2013,109.0169
99,2007,68.2647
