geo,year,juice_pineapple_concentrated_import_value_tcl
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,3.0
155,2007,14.0
155,2008,23.0
155,2009,20.0
155,2010,54.0
155,2011,24.0
155,2012,24.0
155,2013,24.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,
236,1998,
236,1999,
236,2000,
236,2001,
236,2002,
236,2003,
236,2004,
236,2005,91.0
236,2006,443.0
236,2007,510.0
236,2008,659.0
236,2009,534.0
236,2010,464.0
236,2011,440.0
236,2012,296.0
236,2013,2.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,9.0
249,2008,57.0
249,2009,0.0
249,2010,7.0
249,2011,0.0
249,2012,65.0
249,2013,47.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,
181,2001,
181,2002,
181,2003,
181,2004,17.0
181,2005,2.0
181,2006,4.0
181,2007,10.0
181,2008,9.0
181,2009,41.0
181,2010,186.0
181,2011,54.0
181,2012,35.0
181,2013,2.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,669.0
351,1990,1137.0
351,1991,348.0
351,1992,650.0
351,1993,432.0
351,1994,443.0
351,1995,459.0
351,1996,716.0
351,1997,658.0
351,1998,639.0
351,1999,910.0
351,2000,15.0
351,2001,403.0
351,2002,904.0
351,2003,1225.0
351,2004,1557.0
351,2005,680.0
351,2006,813.0
351,2007,955.0
351,2008,692.0
351,2009,742.0
351,2010,2181.0
351,2011,3321.0
351,2012,2372.0
351,2013,5689.0
5000,1961,0.0
5000,1962,0.0
5000,1963,262.0
5000,1964,2606.0
5000,1965,1551.0
5000,1966,1845.0
5000,1967,0.0
5000,1968,0.0
5000,1969,1.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,7.0
5000,1978,131.0
5000,1979,177.0
5000,1980,254.0
5000,1981,429.0
5000,1982,162.0
5000,1983,19829.0
5000,1984,28802.0
5000,1985,45771.0
5000,1986,47357.0
5000,1987,41989.0
5000,1988,54626.0
5000,1989,60052.0
5000,1990,84254.0
5000,1991,112493.0
5000,1992,115091.0
5000,1993,99919.0
5000,1994,70113.0
5000,1995,78286.0
5000,1996,112070.0
5000,1997,97421.0
5000,1998,81090.0
5000,1999,96323.0
5000,2000,70056.0
5000,2001,84028.0
5000,2002,265193.0
5000,2003,357121.0
5000,2004,414283.0
5000,2005,399696.0
5000,2006,394525.0
5000,2007,395691.0
5000,2008,461918.0
5000,2009,526214.0
5000,2010,593362.0
5000,2011,614737.0
5000,2012,470314.0
5000,2013,432042.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,123.0
5100,1979,113.0
5100,1980,225.0
5100,1981,321.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,21.0
5100,1988,98.0
5100,1989,102.0
5100,1990,102.0
5100,1991,22.0
5100,1992,21.0
5100,1993,72.0
5100,1994,107.0
5100,1995,197.0
5100,1996,139.0
5100,1997,100.0
5100,1998,103.0
5100,1999,161.0
5100,2000,212.0
5100,2001,264.0
5100,2002,703.0
5100,2003,755.0
5100,2004,1128.0
5100,2005,1436.0
5100,2006,1812.0
5100,2007,4025.0
5100,2008,5404.0
5100,2009,5227.0
5100,2010,29377.0
5100,2011,10118.0
5100,2012,12887.0
5100,2013,14215.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,
5101,1996,
5101,1997,
5101,1998,
5101,1999,
5101,2000,
5101,2001,0.0
5101,2002,15.0
5101,2003,79.0
5101,2004,121.0
5101,2005,273.0
5101,2006,543.0
5101,2007,430.0
5101,2008,699.0
5101,2009,785.0
5101,2010,958.0
5101,2011,1025.0
5101,2012,689.0
5101,2013,770.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,16.0
5102,1992,18.0
5102,1993,35.0
5102,1994,67.0
5102,1995,41.0
5102,1996,5.0
5102,1997,14.0
5102,1998,15.0
5102,1999,16.0
5102,2000,10.0
5102,2001,32.0
5102,2002,14.0
5102,2003,37.0
5102,2004,87.0
5102,2005,75.0
5102,2006,119.0
5102,2007,308.0
5102,2008,428.0
5102,2009,486.0
5102,2010,538.0
5102,2011,239.0
5102,2012,346.0
5102,2013,333.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,36.0
5103,1994,39.0
5103,1995,154.0
5103,1996,130.0
5103,1997,81.0
5103,1998,56.0
5103,1999,86.0
5103,2000,89.0
5103,2001,93.0
5103,2002,486.0
5103,2003,433.0
5103,2004,651.0
5103,2005,783.0
5103,2006,819.0
5103,2007,932.0
5103,2008,1260.0
5103,2009,1690.0
5103,2010,24306.0
5103,2011,2591.0
5103,2012,5187.0
5103,2013,4441.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5104,2009,26.0
5104,2010,540.0
5104,2011,133.0
5104,2012,372.0
5104,2013,858.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,123.0
5105,1979,113.0
5105,1980,225.0
5105,1981,321.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,21.0
5105,1988,98.0
5105,1989,102.0
5105,1990,102.0
5105,1991,6.0
5105,1992,3.0
5105,1993,1.0
5105,1994,1.0
5105,1995,2.0
5105,1996,4.0
5105,1997,5.0
5105,1998,32.0
5105,1999,59.0
5105,2000,113.0
5105,2001,139.0
5105,2002,188.0
5105,2003,206.0
5105,2004,269.0
5105,2005,305.0
5105,2006,331.0
5105,2007,2355.0
5105,2008,3017.0
5105,2009,2240.0
5105,2010,3035.0
5105,2011,6130.0
5105,2012,6293.0
5105,2013,7813.0
5200,1961,0.0
5200,1962,0.0
5200,1963,262.0
5200,1964,2606.0
5200,1965,1551.0
5200,1966,1845.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,19727.0
5200,1984,28696.0
5200,1985,45745.0
5200,1986,47331.0
5200,1987,41908.0
5200,1988,46610.0
5200,1989,55512.0
5200,1990,72532.0
5200,1991,91745.0
5200,1992,86075.0
5200,1993,76267.0
5200,1994,49791.0
5200,1995,55647.0
5200,1996,84328.0
5200,1997,79042.0
5200,1998,61973.0
5200,1999,82436.0
5200,2000,54066.0
5200,2001,64880.0
5200,2002,48231.0
5200,2003,71914.0
5200,2004,61699.0
5200,2005,54403.0
5200,2006,62576.0
5200,2007,55384.0
5200,2008,79957.0
5200,2009,93999.0
5200,2010,79992.0
5200,2011,98231.0
5200,2012,85383.0
5200,2013,78075.0
5203,1961,0.0
5203,1962,0.0
5203,1963,262.0
5203,1964,2606.0
5203,1965,1551.0
5203,1966,1845.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,19727.0
5203,1984,28696.0
5203,1985,45745.0
5203,1986,47326.0
5203,1987,41906.0
5203,1988,46571.0
5203,1989,55499.0
5203,1990,72508.0
5203,1991,91046.0
5203,1992,85709.0
5203,1993,76135.0
5203,1994,47866.0
5203,1995,54332.0
5203,1996,83701.0
5203,1997,77922.0
5203,1998,60997.0
5203,1999,81141.0
5203,2000,53387.0
5203,2001,62607.0
5203,2002,44701.0
5203,2003,67780.0
5203,2004,56459.0
5203,2005,48546.0
5203,2006,55337.0
5203,2007,46869.0
5203,2008,69137.0
5203,2009,82055.0
5203,2010,65596.0
5203,2011,76561.0
5203,2012,63895.0
5203,2013,59385.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,3.0
5204,1993,8.0
5204,1994,1783.0
5204,1995,898.0
5204,1996,101.0
5204,1997,141.0
5204,1998,240.0
5204,1999,634.0
5204,2000,219.0
5204,2001,1518.0
5204,2002,1143.0
5204,2003,1216.0
5204,2004,1299.0
5204,2005,2092.0
5204,2006,2387.0
5204,2007,2698.0
5204,2008,4054.0
5204,2009,3517.0
5204,2010,3294.0
5204,2011,6198.0
5204,2012,7570.0
5204,2013,7065.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,624.0
5206,1992,361.0
5206,1993,124.0
5206,1994,142.0
5206,1995,325.0
5206,1996,418.0
5206,1997,929.0
5206,1998,709.0
5206,1999,657.0
5206,2000,459.0
5206,2001,751.0
5206,2002,677.0
5206,2003,1196.0
5206,2004,1163.0
5206,2005,1266.0
5206,2006,1302.0
5206,2007,1894.0
5206,2008,1399.0
5206,2009,1894.0
5206,2010,1341.0
5206,2011,2796.0
5206,2012,2259.0
5206,2013,2154.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,5.0
5207,1987,2.0
5207,1988,39.0
5207,1989,13.0
5207,1990,24.0
5207,1991,75.0
5207,1992,2.0
5207,1993,0.0
5207,1994,0.0
5207,1995,92.0
5207,1996,108.0
5207,1997,50.0
5207,1998,27.0
5207,1999,4.0
5207,2000,0.0
5207,2001,4.0
5207,2002,1710.0
5207,2003,1722.0
5207,2004,2778.0
5207,2005,2499.0
5207,2006,3550.0
5207,2007,3923.0
5207,2008,5367.0
5207,2009,6533.0
5207,2010,9761.0
5207,2011,12676.0
5207,2012,11659.0
5207,2013,9471.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,1.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,51.0
5300,1980,22.0
5300,1981,14.0
5300,1982,19.0
5300,1983,39.0
5300,1984,1.0
5300,1985,1.0
5300,1986,4.0
5300,1987,3.0
5300,1988,5167.0
5300,1989,3513.0
5300,1990,4325.0
5300,1991,11070.0
5300,1992,6594.0
5300,1993,4063.0
5300,1994,2492.0
5300,1995,5196.0
5300,1996,7276.0
5300,1997,6118.0
5300,1998,8123.0
5300,1999,3374.0
5300,2000,2684.0
5300,2001,3820.0
5300,2002,21881.0
5300,2003,26616.0
5300,2004,37697.0
5300,2005,46401.0
5300,2006,43088.0
5300,2007,46411.0
5300,2008,49395.0
5300,2009,54247.0
5300,2010,72059.0
5300,2011,89300.0
5300,2012,70654.0
5300,2013,72226.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,235.0
5301,1996,271.0
5301,1997,0.0
5301,1998,45.0
5301,1999,85.0
5301,2000,20.0
5301,2001,238.0
5301,2002,416.0
5301,2003,377.0
5301,2004,793.0
5301,2005,1599.0
5301,2006,1862.0
5301,2007,2215.0
5301,2008,2135.0
5301,2009,1132.0
5301,2010,988.0
5301,2011,1527.0
5301,2012,1801.0
5301,2013,1654.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,669.0
5302,1990,1137.0
5302,1991,348.0
5302,1992,650.0
5302,1993,432.0
5302,1994,443.0
5302,1995,459.0
5302,1996,716.0
5302,1997,658.0
5302,1998,639.0
5302,1999,910.0
5302,2000,15.0
5302,2001,403.0
5302,2002,11946.0
5302,2003,12536.0
5302,2004,15571.0
5302,2005,19311.0
5302,2006,17242.0
5302,2007,16590.0
5302,2008,20075.0
5302,2009,21033.0
5302,2010,23601.0
5302,2011,29586.0
5302,2012,23547.0
5302,2013,21019.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,196.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,5.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,1.0
5303,2000,0.0
5303,2001,21.0
5303,2002,11.0
5303,2003,717.0
5303,2004,1413.0
5303,2005,1952.0
5303,2006,1954.0
5303,2007,2639.0
5303,2008,3606.0
5303,2009,5370.0
5303,2010,9471.0
5303,2011,13407.0
5303,2012,9305.0
5303,2013,9202.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,1.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,51.0
5304,1980,22.0
5304,1981,14.0
5304,1982,19.0
5304,1983,39.0
5304,1984,1.0
5304,1985,1.0
5304,1986,4.0
5304,1987,3.0
5304,1988,4.0
5304,1989,0.0
5304,1990,0.0
5304,1991,8.0
5304,1992,26.0
5304,1993,20.0
5304,1994,0.0
5304,1995,55.0
5304,1996,32.0
5304,1997,1.0
5304,1998,14.0
5304,1999,38.0
5304,2000,11.0
5304,2001,99.0
5304,2002,566.0
5304,2003,1101.0
5304,2004,1255.0
5304,2005,5163.0
5304,2006,3150.0
5304,2007,2792.0
5304,2008,3509.0
5304,2009,5313.0
5304,2010,4552.0
5304,2011,4720.0
5304,2012,3541.0
5304,2013,4085.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,5163.0
5305,1989,2648.0
5305,1990,3188.0
5305,1991,10714.0
5305,1992,5918.0
5305,1993,3611.0
5305,1994,2044.0
5305,1995,4447.0
5305,1996,6257.0
5305,1997,5459.0
5305,1998,7425.0
5305,1999,2340.0
5305,2000,2639.0
5305,2001,3059.0
5305,2002,8942.0
5305,2003,11885.0
5305,2004,18665.0
5305,2005,18376.0
5305,2006,18880.0
5305,2007,22175.0
5305,2008,20070.0
5305,2009,21399.0
5305,2010,33447.0
5305,2011,40060.0
5305,2012,32460.0
5305,2013,36266.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,7.0
5400,1978,8.0
5400,1979,13.0
5400,1980,7.0
5400,1981,94.0
5400,1982,143.0
5400,1983,63.0
5400,1984,105.0
5400,1985,25.0
5400,1986,22.0
5400,1987,57.0
5400,1988,2751.0
5400,1989,925.0
5400,1990,7295.0
5400,1991,9656.0
5400,1992,22401.0
5400,1993,19517.0
5400,1994,17723.0
5400,1995,17246.0
5400,1996,20327.0
5400,1997,12161.0
5400,1998,10891.0
5400,1999,10352.0
5400,2000,13093.0
5400,2001,15064.0
5400,2002,189605.0
5400,2003,248875.0
5400,2004,306325.0
5400,2005,288469.0
5400,2006,280444.0
5400,2007,280813.0
5400,2008,317799.0
5400,2009,359798.0
5400,2010,400236.0
5400,2011,400085.0
5400,2012,286215.0
5400,2013,256669.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,15000.0
5401,1993,16000.0
5401,1994,13674.0
5401,1995,11502.0
5401,1996,9844.0
5401,1997,5836.0
5401,1998,5937.0
5401,1999,3725.0
5401,2000,4259.0
5401,2001,7837.0
5401,2002,27374.0
5401,2003,30558.0
5401,2004,41928.0
5401,2005,46619.0
5401,2006,51733.0
5401,2007,57387.0
5401,2008,57343.0
5401,2009,46382.0
5401,2010,48319.0
5401,2011,49019.0
5401,2012,39202.0
5401,2013,34936.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,7.0
5402,1978,8.0
5402,1979,13.0
5402,1980,7.0
5402,1981,94.0
5402,1982,143.0
5402,1983,63.0
5402,1984,105.0
5402,1985,25.0
5402,1986,22.0
5402,1987,57.0
5402,1988,592.0
5402,1989,423.0
5402,1990,1917.0
5402,1991,1709.0
5402,1992,576.0
5402,1993,528.0
5402,1994,869.0
5402,1995,1009.0
5402,1996,1294.0
5402,1997,1606.0
5402,1998,869.0
5402,1999,495.0
5402,2000,1400.0
5402,2001,1275.0
5402,2002,17442.0
5402,2003,21530.0
5402,2004,29546.0
5402,2005,29444.0
5402,2006,22289.0
5402,2007,23645.0
5402,2008,22413.0
5402,2009,24045.0
5402,2010,28042.0
5402,2011,27810.0
5402,2012,24332.0
5402,2013,22239.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,145.0
5403,1989,225.0
5403,1990,1297.0
5403,1991,1112.0
5403,1992,1284.0
5403,1993,1200.0
5403,1994,1235.0
5403,1995,2205.0
5403,1996,4992.0
5403,1997,2438.0
5403,1998,3025.0
5403,1999,1816.0
5403,2000,1228.0
5403,2001,825.0
5403,2002,32396.0
5403,2003,50469.0
5403,2004,54156.0
5403,2005,51061.0
5403,2006,58812.0
5403,2007,63929.0
5403,2008,77662.0
5403,2009,96111.0
5403,2010,100039.0
5403,2011,105649.0
5403,2012,87907.0
5403,2013,68830.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,2014.0
5404,1989,277.0
5404,1990,4081.0
5404,1991,6835.0
5404,1992,5541.0
5404,1993,1789.0
5404,1994,1945.0
5404,1995,2530.0
5404,1996,4197.0
5404,1997,2281.0
5404,1998,1060.0
5404,1999,4316.0
5404,2000,6206.0
5404,2001,5127.0
5404,2002,112393.0
5404,2003,146318.0
5404,2004,180695.0
5404,2005,161345.0
5404,2006,147610.0
5404,2007,135852.0
5404,2008,160381.0
5404,2009,193260.0
5404,2010,223836.0
5404,2011,217607.0
5404,2012,134774.0
5404,2013,130664.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,0.0
5500,2002,4773.0
5500,2003,8961.0
5500,2004,7434.0
5500,2005,8987.0
5500,2006,6605.0
5500,2007,9058.0
5500,2008,9363.0
5500,2009,12943.0
5500,2010,11698.0
5500,2011,17003.0
5500,2012,15175.0
5500,2013,10857.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
