geo,year,eggs_hen_in_shell_yield_ple
151,1976,68571
151,1977,68571
151,1978,69444
151,1979,69444
151,1980,71233
151,1981,72603
151,1982,72973
151,1983,73333
151,1984,73333
151,1985,72857
151,1986,72308
151,1987,72727
151,1966,40000
151,1965,40000
151,1964,40000
151,1963,40000
150,1999,205933
150,2000,205078
150,2001,206357
150,2002,221231
150,2003,193344
150,2004,224476
150,2005,198932
150,2006,198087
150,2007,197595
150,2008,165676
151,1988,72727
150,2009,192656
150,2011,155681
150,2012,156973
150,2013,155971
150,2014,155894
150,2015,154979
150,2016,154938
150,2017,154939
150,2018,154344
151,1961,39744
151,1962,39744
150,2010,139863
153,1982,117647
151,1989,72727
151,1991,72308
151,2018,72018
153,1961,40000
153,1962,40000
153,1963,40000
153,1964,40000
153,1965,40000
153,1966,40000
153,1967,40000
153,1968,40000
153,1969,40732
153,1970,40000
153,1971,40000
153,1972,40000
153,1973,40000
153,1974,47619
153,1975,56471
153,1976,56471
153,1977,56471
153,1978,56471
153,1979,81059
153,1980,114353
151,2017,72222
151,2016,71874
151,2015,71853
151,2014,71776
151,1992,72857
151,1993,64706
151,1994,70345
151,1995,70017
151,1996,70081
151,1997,70182
151,1998,70246
151,1999,70448
151,2000,70513
151,2001,70643
151,1990,70833
151,2002,70951
151,2004,71139
151,2005,71204
151,2006,74400
151,2007,73333
151,2008,70000
151,2009,71461
151,2010,71554
151,2011,70000
151,2012,71640
151,2013,71708
151,2003,71017
150,1998,230357
157,1968,82723
157,1970,93641
159,1983,41667
159,1984,41964
159,1985,41667
159,1986,41270
159,1987,42424
159,1988,41935
159,1989,40500
159,1990,42125
159,1991,42235
159,1992,42955
159,1993,42688
159,1994,42653
159,1995,41935
159,1996,41667
159,1997,46500
159,1998,46556
159,1999,45789
159,2000,45977
159,2001,45833
159,2002,45918
159,2003,45545
159,1982,42308
159,1981,41837
159,1980,41667
159,1979,41304
158,2015,27592
158,2016,27488
158,2017,27397
158,2018,27428
159,1961,34091
159,1962,34348
159,1963,34583
159,1964,34200
159,1965,33846
159,1966,33704
159,2004,45769
159,1967,33929
159,1969,35000
159,1970,35484
159,1971,36364
159,1972,36765
159,1973,37143
159,1974,37838
159,1975,38462
159,1976,37500
159,1977,40476
159,1978,40909
159,1968,34483
158,2014,27765
159,2005,45491
159,2007,45686
160,1976,40000
160,1977,40000
160,1978,40000
160,1979,40000
160,1980,40000
160,1981,40000
160,1982,40000
160,1983,40000
160,1984,40000
160,1985,40000
160,1986,40000
160,1987,40000
160,1988,40000
160,1989,40000
160,1990,40000
160,1991,53834
160,1992,53884
160,1993,49527
160,1994,47555
160,1995,47588
160,1996,48354
160,1975,40000
160,1974,40000
160,1973,40000
160,1972,40000
159,2008,45748
159,2009,45378
159,2010,44784
159,2011,45755
159,2012,45714
159,2013,45775
159,2014,45993
159,2015,45295
159,2016,40474
159,2017,44348
159,2006,45774
159,2018,45252
160,1962,40000
160,1963,40000
160,1964,40000
160,1965,40000
160,1966,40000
160,1967,40000
160,1968,40000
160,1969,40000
160,1970,40000
160,1971,40000
160,1961,40000
157,1969,90084
158,2013,26364
158,2011,26347
157,1997,92250
157,1998,90358
157,1999,80952
157,2000,80433
157,2001,80876
157,2002,81287
157,2003,81109
157,2004,80618
157,2005,81428
157,2006,80973
157,2007,80966
157,2008,80772
157,2009,80909
157,2010,81653
157,2011,82094
157,2012,81906
157,2013,80792
157,2014,80433
157,2015,80513
157,2016,80309
157,2017,80196
157,1996,89556
157,1995,90573
157,1994,89147
157,1993,89831
157,1971,93333
157,1972,95677
157,1973,99186
157,1974,97933
157,1975,97597
157,1976,98127
157,1977,98057
157,1978,100609
157,1979,100000
157,1980,100000
157,2018,81880
157,1981,100000
157,1983,100000
157,1984,100000
157,1985,109839
157,1986,106452
157,1987,106452
157,1988,100000
157,1989,91071
157,1990,91071
157,1991,87931
157,1992,89655
157,1982,100000
158,2012,25934
158,1961,28070
158,1963,28099
158,1990,28200
158,1991,28210
158,1992,28169
158,1993,28208
158,1994,28196
158,1995,28204
158,1996,28200
158,1997,28197
158,1998,28194
158,1999,28199
158,2000,28193
158,2001,28198
158,2002,28200
158,2003,28212
158,2004,28207
158,2005,28207
158,2006,28204
158,2007,28209
158,2008,28148
158,2009,30204
158,2010,25931
158,1989,28201
158,1988,28199
158,1987,28197
158,1986,28206
158,1964,28195
158,1965,28276
158,1966,28217
158,1967,28235
158,1968,28199
158,1969,28177
158,1970,28182
158,1971,28179
158,1972,28192
158,1973,28189
158,1962,28085
158,1974,28187
158,1976,28204
158,1977,28212
158,1978,28206
158,1979,28190
158,1980,28195
158,1981,28200
158,1982,28205
158,1983,28210
158,1984,28202
158,1985,28207
158,1975,28195
160,1997,48387
150,1997,205133
150,1995,178217
144,2004,46084
144,2005,46681
144,2006,47805
144,2007,47803
144,2008,48692
144,2009,48602
144,2010,48461
144,2011,56452
144,2012,54958
144,2013,48261
144,2014,56330
144,2015,53072
144,2016,53000
144,2017,55208
144,2018,50000
28,1961,24775
28,1962,25083
28,1963,24843
28,1964,25112
28,1965,24893
28,1966,25145
144,2003,48140
144,2002,40133
144,2001,48071
144,2000,47171
144,1978,41176
144,1979,41667
144,1980,41892
144,1981,41026
144,1982,41772
144,1983,41463
144,1984,41860
144,1985,41489
144,1986,41489
144,1987,43478
28,1967,24941
144,1988,44681
144,1990,43396
144,1991,48837
144,1992,47500
144,1993,47619
144,1994,48485
144,1995,48148
144,1996,46552
144,1997,46667
144,1998,40625
144,1999,47368
144,1989,44898
144,1977,40290
28,1968,25164
28,1970,26290
28,1997,28621
28,1998,27389
28,1999,32086
28,2000,43097
28,2001,36337
28,2002,34722
28,2003,53420
28,2004,55206
28,2005,57239
28,2006,55987
28,2007,53694
28,2008,53952
28,2009,64952
28,2010,59567
28,2011,59115
28,2012,62841
28,2013,68492
28,2014,68362
28,2015,68495
28,2016,59343
28,2017,68000
28,1996,27473
28,1995,25889
28,1994,26202
28,1993,26041
28,1971,26419
28,1972,26461
28,1973,26581
28,1974,26474
28,1975,27012
28,1976,26961
28,1977,26901
28,1978,26978
28,1979,26949
28,1980,27050
28,1969,25160
28,1981,27052
28,1983,27118
28,1984,27309
28,1985,27329
28,1986,27167
28,1987,27717
28,1988,27487
28,1989,25551
28,1990,25149
28,1991,25457
28,1992,26018
28,1982,27058
28,2018,68005
144,1976,40588
144,1974,40909
142,2018,48499
143,1961,40000
143,1962,40000
143,1963,40000
143,1964,40000
143,1965,40000
143,1966,40000
143,1967,40000
143,1968,40000
143,1969,40000
143,1970,40000
143,1971,40000
143,1972,40000
143,1973,40833
143,1974,40800
143,1975,43333
143,1976,47154
143,1977,58000
143,1978,63982
143,1979,66372
143,1980,67000
142,2017,45625
142,2016,43554
142,2015,48512
142,2014,48477
142,1992,45000
142,1993,47663
142,1994,47457
142,1995,47723
142,1996,47761
142,1997,47800
142,1998,47838
142,1999,47877
142,2000,47916
142,2001,47954
143,1981,70000
142,2002,47993
142,2004,47895
142,2005,48109
142,2006,48684
142,2007,46429
142,2008,48408
142,2009,48453
142,2010,48230
142,2011,48359
142,2012,48398
142,2013,48438
142,2003,47851
144,1975,41176
143,1982,67273
143,1984,65833
143,2011,60227
143,2012,60444
143,2013,60000
143,2014,60075
143,2015,59926
143,2016,59889
143,2017,59954
143,2018,60274
144,1961,40000
144,1962,40000
144,1963,40769
144,1964,40000
144,1965,39286
144,1966,43333
144,1967,42857
144,1968,40833
144,1969,41667
144,1970,40741
144,1971,40000
144,1972,41667
144,1973,41935
143,2010,60247
143,2009,56338
143,2008,57433
143,2007,57778
143,1985,59375
143,1986,60000
143,1987,60000
143,1988,60000
143,1989,60000
143,1990,60000
143,1991,60000
143,1992,60000
143,1993,60000
143,1994,60032
143,1983,66087
143,1995,60000
143,1997,60606
143,1998,54545
143,1999,54444
143,2000,54651
143,2001,57317
143,2002,58750
143,2003,57500
143,2004,58000
143,2005,58000
143,2006,57619
143,1996,60000
150,1996,200376
147,1961,32258
147,1963,31746
149,1976,40909
149,1977,41212
149,1978,41515
149,1979,39714
149,1980,40278
149,1981,41429
149,1982,41081
149,1983,40250
149,1984,40476
149,1985,40347
149,1986,41895
149,1987,40398
149,1988,40169
149,1989,40047
149,1990,41955
149,1991,42083
149,1992,42274
149,1993,42200
149,1994,41909
149,1995,41998
149,1996,41777
149,1975,41875
149,1974,41563
149,1973,40625
149,1972,40645
148,2008,63737
148,2009,63796
148,2010,63877
148,2011,63936
148,2012,63995
148,2013,64054
148,2014,64113
148,2015,64173
148,2016,64676
148,2017,70000
149,1997,41539
148,2018,64794
149,1962,40455
149,1963,39130
149,1964,39943
149,1965,41304
149,1966,40416
149,1967,40000
149,1968,41481
149,1969,41071
149,1970,41034
149,1971,40667
149,1961,38977
148,2007,63679
149,1998,42543
149,2000,39218
150,1974,102402
150,1975,98330
150,1976,126055
150,1977,139392
150,1978,136885
150,1979,142913
150,1980,144261
150,1981,150994
150,1982,218648
150,1983,224496
150,1984,214438
150,1985,200248
150,1986,193448
150,1987,186228
150,1988,189499
150,1989,191257
150,1990,196391
150,1991,192478
150,1992,189348
150,1993,192045
150,1994,204658
150,1973,116533
150,1972,108826
150,1971,103811
150,1970,110165
149,2001,42291
149,2002,40499
149,2003,40897
149,2004,41935
149,2005,43393
149,2006,43246
149,2007,43160
149,2008,43161
149,2009,43257
149,2010,43190
149,1999,42485
149,2011,46208
149,2013,53091
149,2014,51468
149,2015,51466
149,2016,52378
149,2017,54012
149,2018,59839
150,1966,92582
150,1967,93232
150,1968,101677
150,1969,109045
149,2012,49850
147,1962,32000
148,2006,63620
148,2004,63504
147,1990,31960
147,1991,30949
147,1992,31965
147,1993,32013
147,1994,31991
147,1995,31847
147,1996,31933
147,1997,32017
147,1998,32099
147,1999,31976
147,2000,32056
147,2001,32000
147,2002,32000
147,2003,32000
147,2004,32000
147,2005,32000
147,2006,32000
147,2007,32000
147,2008,32010
147,2009,30972
147,2010,32000
147,1989,31959
147,1988,32000
147,1987,31978
147,1986,31960
147,1964,32000
147,1965,31959
147,1966,32051
147,1967,32031
147,1968,31915
147,1969,32026
147,1970,32012
147,1971,32000
147,1972,31915
147,1973,32000
147,2011,32000
147,1974,31925
147,1976,32051
147,1977,32000
147,1978,31977
147,1979,31970
147,1980,32028
147,1981,31973
147,1982,31967
147,1983,31949
147,1984,32012
147,1985,31977
147,1975,31982
148,2005,63562
147,2012,31776
147,2014,30888
148,1983,40000
148,1984,40000
148,1985,40000
148,1986,40000
148,1987,40000
148,1988,40000
148,1989,40000
148,1990,40000
148,1991,62750
148,1992,62822
148,1993,62865
148,1994,62923
148,1995,62997
148,1996,63039
148,1997,63097
148,1998,63155
148,1999,63213
148,2000,63289
148,2001,63329
148,2002,63387
148,2003,63445
148,1982,40000
148,1981,40000
148,1980,40000
148,1979,40000
147,2015,31525
147,2016,31702
147,2017,29090
147,2018,31781
148,1961,40000
148,1962,40000
148,1963,40000
148,1964,40000
148,1965,40000
148,1966,40000
147,2013,32407
148,1967,40000
148,1969,40000
148,1970,40000
148,1971,40000
148,1972,40000
148,1973,40000
148,1974,40000
148,1975,40000
148,1976,40000
148,1977,40000
148,1978,40000
148,1968,40000
117,1994,100358
160,1998,48420
160,2000,48487
171,1991,41560
171,1992,40566
171,1993,44031
171,1994,40337
171,1995,49978
171,1996,50022
171,1997,50083
171,1998,50000
171,1999,50083
171,2000,50078
171,2001,50041
171,2002,50063
171,2003,50057
171,2004,50013
171,2005,50050
171,2006,50044
171,2007,50016
171,2008,50113
171,2009,49995
171,2010,49979
171,2011,49992
171,1990,41425
171,1989,55102
171,1988,55000
171,1987,55135
171,1965,49994
171,1966,49938
171,1967,49900
171,1968,50004
171,1969,49924
171,1970,49264
171,1971,55386
171,1972,54922
171,1973,54960
171,1974,55055
171,2012,50126
171,1975,54991
171,1977,55065
171,1978,54983
171,1979,55006
171,1980,55020
171,1981,54965
171,1982,55018
171,1983,55034
171,1984,54825
171,1985,55136
171,1986,54537
171,1976,54570
171,1964,50028
171,2013,50915
171,2015,49949
173,1984,81122
173,1985,81360
173,1986,83186
173,1987,83255
173,1988,87000
173,1989,86507
173,1990,87163
173,1991,87395
173,1992,87440
173,1993,85623
173,1994,87852
173,1995,90630
173,1996,98650
173,1997,95632
173,1998,93403
173,1999,97911
173,2000,97662
173,2001,105350
173,2002,110083
173,2003,104858
173,2004,97882
173,1983,76384
173,1982,75864
173,1981,72739
173,1980,66717
171,2016,60045
171,2017,49990
171,2018,70193
173,1961,58187
173,1962,52769
173,1963,52058
173,1964,51651
173,1965,52563
173,1966,53174
173,1967,54160
171,2014,48900
173,1968,54290
173,1970,55429
173,1971,55246
173,1972,57579
173,1973,55329
173,1974,57666
173,1975,57560
173,1976,53682
173,1977,70146
173,1978,66440
173,1979,68196
173,1969,54877
173,2005,104783
171,1963,50093
171,1961,50000
169,2005,133750
169,2006,134118
169,2007,133333
169,2008,133333
169,2009,133684
169,2010,133333
169,2011,133333
169,2012,135417
169,2013,134694
169,2014,138000
169,2015,103002
169,2016,105317
169,2017,106250
169,2018,105672
170,1961,58005
170,1962,59023
170,1963,59071
170,1964,59037
170,1965,59111
170,1966,58485
170,1967,62437
169,2004,138158
169,2003,134281
169,2002,134251
169,2001,134309
169,1979,59817
169,1980,60453
169,1981,65034
169,1982,57026
169,1983,60641
169,1984,57551
169,1985,55905
169,1986,53888
169,1987,53286
169,1988,52713
170,1968,58056
169,1989,52655
169,1991,70469
169,1992,74708
169,1993,71982
169,1994,78156
169,1995,63138
169,1996,62633
169,1997,70104
169,1998,76923
169,1999,104845
169,2000,100909
169,1990,50000
171,1962,50000
170,1969,53824
170,1971,50923
170,1998,155026
170,1999,171604
170,2000,136372
170,2001,119825
170,2002,143543
170,2003,138931
170,2004,131311
170,2005,133500
170,2006,154927
170,2007,155456
170,2008,156338
170,2009,156171
170,2010,157023
170,2011,159220
170,2012,158227
170,2013,160413
170,2014,160437
170,2015,168793
170,2016,161998
170,2017,162495
170,2018,163228
170,1997,150349
170,1996,159836
170,1995,123836
170,1994,132160
170,1972,55804
170,1973,59818
170,1974,60305
170,1975,60126
170,1976,60896
170,1977,61538
170,1978,78378
170,1979,81324
170,1980,86957
170,1981,86216
170,1970,51634
170,1982,86711
170,1984,85658
170,1985,86556
170,1986,86455
170,1987,88364
170,1988,90923
170,1989,87091
170,1990,85739
170,1991,90000
170,1992,88917
170,1993,87705
170,1983,89474
169,1978,59472
173,2006,112519
173,2008,114687
179,1979,83333
179,1980,92000
179,1981,79500
179,1982,78250
179,1983,81833
179,1984,96667
179,1985,91000
179,1986,106500
179,1987,114917
179,1988,126833
179,1989,130458
179,1990,135360
179,1991,147787
179,1992,152581
179,1993,137625
179,1994,156762
179,1995,201461
179,1996,169057
179,1997,141690
179,1998,150096
179,1999,173092
179,1978,81200
179,1977,88333
177,2018,108019
177,2017,100659
177,1995,118447
177,1996,128357
177,1997,118369
177,1998,131334
177,1999,120341
177,2000,78797
177,2001,120206
177,2002,119985
177,2003,93796
177,2004,108264
179,2000,107143
177,2005,92699
177,2007,104545
177,2008,109661
177,2009,109772
177,2010,101739
177,2011,86957
177,2012,86957
177,2013,86957
177,2014,86957
177,2015,109817
177,2016,107703
177,2006,92137
177,1994,117918
179,2001,137089
179,2003,145174
117,1972,97120
117,1973,100000
117,1974,144911
117,1975,149909
117,1976,124822
117,1977,133004
117,1978,114945
117,1979,115503
117,1980,117600
117,1981,119700
117,1982,127600
117,1983,103690
117,1984,101667
117,1985,101613
117,1986,94857
117,1987,89354
117,1988,106107
117,1989,99353
117,1990,92699
117,1991,99948
117,1992,96292
117,1971,92987
117,1970,84836
117,1969,65724
117,1968,69249
179,2004,149308
179,2005,165680
179,2006,147619
179,2007,148205
179,2008,101038
179,2009,140000
179,2010,139877
179,2011,148328
179,2012,120363
179,2013,125000
179,2002,155000
179,2014,115680
179,2016,146332
179,2017,125000
179,2018,147044
117,1961,66328
117,1962,98948
117,1963,99654
117,1964,120776
117,1965,94658
117,1966,82350
117,1967,74476
179,2015,115949
173,2007,110434
177,1993,116123
177,1991,118313
174,1977,116000
174,1978,116210
174,1979,116935
174,1980,118592
174,1981,119906
174,1982,122727
174,1983,119727
174,1984,118021
174,1985,119095
174,1986,120323
174,1987,117959
174,1988,119800
174,1989,129667
174,1990,132667
174,1991,142080
174,1992,149394
174,1993,156306
174,1994,194558
174,1995,209613
174,1996,206243
174,1997,213690
174,1976,111875
174,1975,111820
174,1974,112413
174,1973,114526
173,2009,122478
173,2010,118092
173,2011,122551
173,2012,101082
173,2013,111905
173,2014,136512
173,2015,127627
173,2016,125197
173,2017,118533
173,2018,121799
174,1998,237701
174,1961,96250
174,1963,97273
174,1964,99091
174,1965,97941
174,1966,99706
174,1967,98843
174,1968,100683
174,1969,102537
174,1970,104406
174,1971,106291
174,1972,106883
174,1962,98438
177,1992,116758
174,1999,220391
174,2001,249789
177,1970,95688
177,1971,85454
177,1972,90029
177,1973,97450
177,1974,101929
177,1975,98472
177,1976,97707
177,1977,97588
177,1978,101699
177,1979,101926
177,1980,103644
177,1981,98397
177,1982,105261
177,1983,100730
177,1984,114063
177,1985,102909
177,1986,101582
177,1987,115852
177,1988,107273
177,1989,116432
177,1990,108656
177,1969,94477
177,1968,96443
177,1967,96931
177,1966,96530
174,2002,265633
174,2003,237198
174,2004,248458
174,2005,222921
174,2006,216578
174,2007,202652
174,2008,200837
174,2009,201597
174,2010,201728
174,2011,200351
174,2000,241297
174,2012,194326
174,2014,202858
174,2015,220911
174,2016,235438
174,2017,181040
174,2018,239074
177,1961,119767
177,1962,118367
177,1963,96377
177,1964,94488
177,1965,95276
174,2013,200723
160,1999,48453
169,1977,60828
169,1975,55095
221,1986,85714
221,1987,100000
221,1988,116279
221,1989,122222
221,1990,119048
221,1991,119051
221,1992,118837
221,1993,118635
221,1994,116699
221,1995,115893
221,1996,116220
221,1997,114460
221,1998,116001
221,1999,150000
221,2000,150333
221,2001,135385
221,2002,143000
221,2003,128624
221,2004,138710
221,2005,136691
221,2006,145161
221,1985,71429
221,1984,63292
221,1983,63292
221,1982,70000
162,2018,156740
221,1961,65714
221,1962,67143
221,1963,68571
221,1964,68571
221,1965,71429
221,1966,71429
221,1967,77143
221,1968,70000
221,1969,60000
221,2007,135396
221,1970,62000
221,1972,54167
221,1973,47143
221,1974,50000
221,1975,62500
221,1976,63750
221,1977,65000
221,1978,70000
221,1979,71000
221,1980,72000
221,1981,70000
221,1971,57273
162,2017,159274
221,2008,144531
221,2010,136349
164,1979,23000
164,1980,23000
164,1981,23000
164,1982,23000
164,1983,23000
164,1984,23000
164,1985,23000
164,1986,23000
164,1987,23000
164,1988,23000
164,1989,23000
164,1990,23000
165,1961,27067
165,1962,27143
165,1963,27742
165,1964,28063
165,1965,28625
165,1966,29375
165,1967,30090
165,1968,30111
165,1969,29846
164,1978,23000
164,1977,23000
164,1976,23000
164,1975,23000
221,2011,140132
221,2012,142169
221,2013,141176
221,2014,150930
221,2015,160717
221,2016,161290
221,2017,148034
221,2018,148034
164,1961,23000
164,1962,23000
221,2009,143411
164,1963,23000
164,1965,23000
164,1966,23000
164,1967,23000
164,1968,23000
164,1969,23000
164,1970,23000
164,1971,23000
164,1972,23000
