geo,year,stimulants_domestic_supply_quantity_fea
173,1997,199.0
173,1998,186.0
173,1999,185.0
173,2000,184.0
173,2001,196.0
173,2002,181.0
173,2003,192.0
173,2004,185.0
173,2005,211.0
173,2006,199.0
173,2007,159.0
173,2008,156.0
173,2009,196.0
173,2010,196.0
173,2011,169.0
173,2012,147.0
173,2013,120.0
174,1961,14.0
174,1962,14.0
174,1963,15.0
174,1964,13.0
174,1965,16.0
174,1966,15.0
174,1967,17.0
174,1968,19.0
174,1969,21.0
174,1970,20.0
174,1971,24.0
174,1972,27.0
174,1973,26.0
174,1974,24.0
174,1975,19.0
174,1976,26.0
174,1977,16.0
174,1978,13.0
174,1979,16.0
174,1980,15.0
174,1981,19.0
174,1982,24.0
174,1983,23.0
174,1984,24.0
174,1985,29.0
174,1986,27.0
174,1987,35.0
174,1988,37.0
174,1989,38.0
174,1990,43.0
174,1991,46.0
174,1992,48.0
174,1993,52.0
174,1994,53.0
174,1995,48.0
174,1996,53.0
174,1997,51.0
174,1998,57.0
174,1999,66.0
174,2000,62.0
174,2001,63.0
174,2002,63.0
174,2003,62.0
174,2004,65.0
174,2005,65.0
174,2006,67.0
174,2007,71.0
174,2008,71.0
174,2009,69.0
174,2010,72.0
174,2011,75.0
174,2012,80.0
174,2013,85.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,1.0
117,1969,2.0
117,1970,2.0
117,1971,2.0
117,1972,3.0
117,1973,4.0
117,1974,3.0
117,1975,4.0
117,1976,4.0
117,1977,3.0
117,1978,6.0
117,1979,9.0
117,1980,10.0
117,1981,14.0
117,1982,17.0
117,1983,18.0
117,1984,22.0
117,1985,28.0
117,1986,28.0
117,1987,33.0
117,1988,39.0
117,1989,52.0
117,1990,59.0
117,1991,67.0
117,1992,75.0
117,1993,79.0
117,1994,91.0
117,1995,80.0
117,1996,80.0
117,1997,87.0
117,1998,86.0
117,1999,104.0
117,2000,110.0
117,2001,80.0
117,2002,99.0
117,2003,102.0
117,2004,108.0
117,2005,109.0
117,2006,111.0
117,2007,105.0
117,2008,112.0
117,2009,96.0
117,2010,106.0
117,2011,110.0
117,2012,85.0
117,2013,92.0
146,1992,0.0
146,1993,0.0
146,1994,1.0
146,1995,1.0
146,1996,1.0
146,1997,4.0
146,1998,1.0
146,1999,1.0
146,2000,1.0
146,2001,3.0
146,2002,3.0
146,2003,4.0
146,2004,6.0
146,2005,7.0
146,2006,8.0
146,2007,8.0
146,2008,10.0
146,2009,9.0
146,2010,10.0
146,2011,11.0
146,2012,10.0
146,2013,11.0
183,1961,3.0
183,1962,3.0
183,1963,5.0
183,1964,6.0
183,1965,8.0
183,1966,9.0
183,1967,11.0
183,1968,12.0
183,1969,10.0
183,1970,13.0
183,1971,14.0
183,1972,23.0
183,1973,24.0
183,1974,27.0
183,1975,27.0
183,1976,25.0
183,1977,24.0
183,1978,30.0
183,1979,30.0
183,1980,27.0
183,1981,30.0
183,1982,24.0
183,1983,20.0
183,1984,28.0
183,1985,37.0
183,1986,14.0
183,1987,25.0
183,1988,21.0
183,1989,16.0
183,1990,42.0
183,1991,39.0
183,1992,53.0
183,1993,39.0
183,1994,43.0
183,1995,49.0
183,1996,61.0
183,1997,56.0
183,1998,53.0
183,1999,47.0
183,2000,53.0
183,2001,58.0
183,2002,65.0
183,2003,66.0
183,2004,72.0
183,2005,75.0
183,2006,69.0
183,2007,82.0
183,2008,80.0
183,2009,77.0
183,2010,76.0
183,2011,78.0
183,2012,79.0
183,2013,86.0
185,1992,234.0
185,1993,320.0
185,1994,412.0
185,1995,424.0
185,1996,360.0
185,1997,477.0
185,1998,444.0
185,1999,455.0
185,2000,531.0
185,2001,620.0
185,2002,649.0
185,2003,667.0
185,2004,667.0
185,2005,700.0
185,2006,640.0
185,2007,662.0
185,2008,665.0
185,2009,597.0
185,2010,672.0
185,2011,704.0
185,2012,647.0
185,2013,630.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,1.0
184,1993,1.0
184,1994,1.0
184,1995,1.0
184,1996,14.0
184,1997,3.0
184,1998,6.0
184,1999,2.0
184,2000,5.0
184,2001,3.0
184,2002,2.0
184,2003,2.0
184,2004,12.0
184,2005,2.0
184,2006,4.0
184,2007,4.0
184,2008,5.0
184,2009,3.0
184,2010,2.0
184,2011,7.0
184,2012,2.0
184,2013,2.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,1.0
189,2005,1.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,1.0
191,2003,1.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,1.0
191,2008,1.0
191,2009,1.0
191,2010,1.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,1.0
244,1991,0.0
244,1992,1.0
244,1993,1.0
244,1994,1.0
244,1995,0.0
244,1996,0.0
244,1997,1.0
244,1998,0.0
244,1999,1.0
244,2000,1.0
244,2001,1.0
244,2002,1.0
244,2003,3.0
244,2004,3.0
244,2005,4.0
244,2006,4.0
244,2007,2.0
244,2008,2.0
244,2009,2.0
244,2010,2.0
244,2011,2.0
244,2012,1.0
244,2013,1.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,1.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,7.0
194,1962,7.0
194,1963,7.0
194,1964,10.0
194,1965,10.0
194,1966,13.0
194,1967,10.0
194,1968,14.0
194,1969,16.0
194,1970,12.0
194,1971,12.0
194,1972,15.0
194,1973,18.0
194,1974,14.0
194,1975,14.0
194,1976,22.0
194,1977,23.0
194,1978,36.0
194,1979,33.0
194,1980,34.0
194,1981,39.0
194,1982,47.0
194,1983,49.0
194,1984,49.0
194,1985,46.0
194,1986,40.0
194,1987,49.0
194,1988,45.0
194,1989,29.0
194,1990,42.0
194,1991,52.0
194,1992,29.0
194,1993,21.0
194,1994,18.0
194,1995,38.0
194,1996,38.0
194,1997,34.0
194,1998,39.0
194,1999,39.0
194,2000,59.0
194,2001,54.0
194,2002,61.0
194,2003,66.0
194,2004,74.0
194,2005,80.0
194,2006,86.0
194,2007,100.0
194,2008,78.0
194,2009,64.0
194,2010,125.0
194,2011,137.0
194,2012,162.0
194,2013,170.0
195,1961,2.0
195,1962,2.0
195,1963,1.0
195,1964,2.0
195,1965,2.0
195,1966,4.0
195,1967,3.0
195,1968,3.0
195,1969,2.0
195,1970,2.0
195,1971,2.0
195,1972,3.0
195,1973,3.0
195,1974,2.0
195,1975,3.0
195,1976,4.0
195,1977,4.0
195,1978,3.0
195,1979,3.0
195,1980,3.0
195,1981,4.0
195,1982,4.0
195,1983,3.0
195,1984,5.0
195,1985,3.0
195,1986,4.0
195,1987,5.0
195,1988,6.0
195,1989,8.0
195,1990,6.0
195,1991,5.0
195,1992,6.0
195,1993,4.0
195,1994,8.0
195,1995,5.0
195,1996,6.0
195,1997,5.0
195,1998,6.0
195,1999,7.0
195,2000,8.0
195,2001,8.0
195,2002,7.0
195,2003,10.0
195,2004,8.0
195,2005,9.0
195,2006,7.0
195,2007,11.0
195,2008,10.0
195,2009,12.0
195,2010,11.0
195,2011,8.0
195,2012,10.0
195,2013,10.0
272,2006,48.0
272,2007,51.0
272,2008,58.0
272,2009,43.0
272,2010,43.0
272,2011,51.0
272,2012,57.0
272,2013,60.0
186,1992,39.0
186,1993,5.0
186,1994,6.0
186,1995,14.0
186,1996,24.0
186,1997,34.0
186,1998,40.0
186,1999,44.0
186,2000,49.0
186,2001,50.0
186,2002,54.0
186,2003,14.0
186,2004,63.0
186,2005,11.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,1.0
197,1972,0.0
197,1973,1.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,2.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,6.0
197,1983,15.0
197,1984,22.0
197,1985,24.0
197,1986,28.0
197,1987,33.0
197,1988,33.0
197,1989,36.0
197,1990,25.0
197,1991,27.0
197,1992,28.0
197,1993,27.0
197,1994,32.0
197,1995,28.0
197,1996,31.0
197,1997,35.0
197,1998,31.0
197,1999,21.0
197,2000,22.0
197,2001,19.0
197,2002,11.0
197,2003,18.0
197,2004,20.0
197,2005,23.0
197,2006,23.0
197,2007,22.0
197,2008,24.0
197,2009,21.0
197,2010,38.0
197,2011,40.0
197,2012,39.0
197,2013,40.0
199,1993,20.0
199,1994,19.0
199,1995,19.0
199,1996,21.0
199,1997,20.0
199,1998,20.0
199,1999,24.0
199,2000,25.0
199,2001,26.0
199,2002,26.0
199,2003,27.0
199,2004,26.0
199,2005,25.0
199,2006,27.0
199,2007,36.0
199,2008,37.0
199,2009,29.0
199,2010,34.0
199,2011,40.0
199,2012,26.0
199,2013,35.0
198,1992,10.0
198,1993,13.0
198,1994,15.0
198,1995,13.0
198,1996,15.0
198,1997,15.0
198,1998,16.0
198,1999,9.0
198,2000,22.0
198,2001,21.0
198,2002,22.0
198,2003,20.0
198,2004,17.0
198,2005,19.0
198,2006,20.0
198,2007,22.0
198,2008,23.0
198,2009,24.0
198,2010,23.0
198,2011,22.0
198,2012,19.0
198,2013,21.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,1.0
25,2006,1.0
25,2007,1.0
25,2008,1.0
25,2009,1.0
25,2010,1.0
25,2011,1.0
25,2012,1.0
25,2013,1.0
202,1961,30.0
202,1962,31.0
202,1963,33.0
202,1964,34.0
202,1965,35.0
202,1966,36.0
202,1967,35.0
202,1968,39.0
202,1969,38.0
202,1970,37.0
202,1971,42.0
202,1972,42.0
202,1973,43.0
202,1974,47.0
202,1975,47.0
202,1976,44.0
202,1977,41.0
202,1978,34.0
202,1979,42.0
202,1980,48.0
202,1981,41.0
202,1982,40.0
202,1983,47.0
202,1984,47.0
202,1985,43.0
202,1986,44.0
202,1987,48.0
202,1988,43.0
202,1989,44.0
202,1990,47.0
202,1991,42.0
202,1992,42.0
202,1993,48.0
202,1994,45.0
202,1995,48.0
202,1996,46.0
202,1997,43.0
202,1998,46.0
202,1999,43.0
202,2000,49.0
202,2001,48.0
202,2002,45.0
202,2003,52.0
202,2004,57.0
202,2005,87.0
202,2006,81.0
202,2007,77.0
202,2008,85.0
202,2009,82.0
202,2010,100.0
202,2011,108.0
202,2012,101.0
202,2013,92.0
203,1961,35.0
203,1962,48.0
203,1963,60.0
203,1964,65.0
203,1965,68.0
203,1966,81.0
203,1967,75.0
203,1968,96.0
203,1969,111.0
203,1970,114.0
203,1971,94.0
203,1972,124.0
203,1973,114.0
203,1974,126.0
203,1975,123.0
203,1976,131.0
203,1977,114.0
203,1978,124.0
203,1979,145.0
203,1980,168.0
203,1981,168.0
203,1982,162.0
203,1983,187.0
203,1984,170.0
203,1985,180.0
203,1986,209.0
203,1987,217.0
203,1988,214.0
203,1989,235.0
203,1990,251.0
203,1991,250.0
203,1992,260.0
203,1993,257.0
203,1994,248.0
203,1995,262.0
203,1996,246.0
203,1997,268.0
203,1998,272.0
203,1999,277.0
203,2000,287.0
203,2001,253.0
203,2002,269.0
203,2003,263.0
203,2004,306.0
203,2005,337.0
203,2006,333.0
203,2007,341.0
203,2008,341.0
203,2009,324.0
203,2010,330.0
203,2011,324.0
203,2012,349.0
203,2013,358.0
38,1961,13.0
38,1962,14.0
38,1963,15.0
38,1964,19.0
38,1965,18.0
38,1966,17.0
38,1967,24.0
38,1968,22.0
38,1969,23.0
38,1970,19.0
38,1971,20.0
38,1972,18.0
38,1973,18.0
38,1974,20.0
38,1975,20.0
38,1976,19.0
38,1977,22.0
38,1978,22.0
38,1979,20.0
38,1980,24.0
38,1981,24.0
38,1982,24.0
38,1983,29.0
38,1984,21.0
38,1985,17.0
38,1986,17.0
38,1987,19.0
38,1988,18.0
38,1989,22.0
38,1990,22.0
38,1991,23.0
38,1992,27.0
38,1993,103.0
38,1994,143.0
38,1995,87.0
38,1996,49.0
38,1997,33.0
38,1998,32.0
38,1999,30.0
38,2000,30.0
38,2001,30.0
38,2002,29.0
38,2003,28.0
38,2004,27.0
38,2005,26.0
38,2006,125.0
38,2007,137.0
38,2008,24.0
38,2009,20.0
38,2010,41.0
38,2011,30.0
38,2012,28.0
38,2013,40.0
276,2012,51.0
276,2013,51.0
206,1961,18.0
206,1962,17.0
206,1963,21.0
206,1964,22.0
206,1965,20.0
206,1966,26.0
206,1967,21.0
206,1968,28.0
206,1969,14.0
206,1970,28.0
206,1971,26.0
206,1972,30.0
206,1973,24.0
206,1974,26.0
206,1975,20.0
206,1976,19.0
206,1977,18.0
206,1978,14.0
206,1979,15.0
206,1980,16.0
206,1981,14.0
206,1982,15.0
206,1983,17.0
206,1984,17.0
206,1985,16.0
206,1986,13.0
206,1987,13.0
206,1988,17.0
206,1989,24.0
206,1990,11.0
206,1991,16.0
206,1992,11.0
206,1993,21.0
206,1994,20.0
206,1995,21.0
206,1996,31.0
206,1997,31.0
206,1998,31.0
206,1999,34.0
206,2000,26.0
206,2001,40.0
206,2002,43.0
206,2003,23.0
206,2004,38.0
206,2005,40.0
206,2006,42.0
206,2007,54.0
206,2008,61.0
206,2009,57.0
206,2010,74.0
206,2011,69.0
207,1961,0.0
207,1962,0.0
207,1963,1.0
207,1964,1.0
207,1965,1.0
207,1966,1.0
207,1967,1.0
207,1968,1.0
207,1969,1.0
207,1970,1.0
207,1971,1.0
207,1972,1.0
207,1973,1.0
207,1974,1.0
207,1975,1.0
207,1976,1.0
207,1977,1.0
207,1978,1.0
207,1979,1.0
207,1980,1.0
207,1981,1.0
207,1982,1.0
207,1983,1.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,1.0
207,1996,1.0
207,1997,1.0
207,1998,1.0
207,1999,1.0
207,2000,1.0
207,2001,1.0
207,2002,1.0
207,2003,1.0
207,2004,1.0
207,2005,1.0
207,2006,1.0
207,2007,1.0
207,2008,1.0
207,2009,1.0
207,2010,1.0
207,2011,1.0
207,2012,2.0
207,2013,1.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,-1.0
209,1971,-1.0
209,1972,-1.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,1.0
209,1982,0.0
209,1983,0.0
209,1984,1.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,1.0
209,1989,0.0
209,1990,1.0
209,1991,1.0
209,1992,1.0
209,1993,1.0
209,1994,1.0
209,1995,1.0
209,1996,1.0
209,1997,1.0
209,1998,2.0
209,1999,1.0
209,2000,2.0
209,2001,1.0
209,2002,1.0
209,2003,3.0
209,2004,2.0
209,2005,2.0
209,2006,0.0
209,2007,-1.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,90.0
210,1962,96.0
210,1963,98.0
210,1964,103.0
210,1965,106.0
210,1966,110.0
210,1967,115.0
210,1968,120.0
210,1969,119.0
210,1970,121.0
210,1971,117.0
210,1972,122.0
210,1973,124.0
210,1974,117.0
210,1975,125.0
210,1976,133.0
210,1977,86.0
210,1978,109.0
210,1979,117.0
210,1980,114.0
210,1981,119.0
210,1982,114.0
210,1983,112.0
210,1984,110.0
210,1985,110.0
210,1986,114.0
210,1987,115.0
210,1988,110.0
210,1989,109.0
210,1990,118.0
210,1991,112.0
210,1992,111.0
210,1993,112.0
210,1994,118.0
210,1995,99.0
210,1996,110.0
210,1997,109.0
210,1998,106.0
210,1999,105.0
210,2000,113.0
210,2001,104.0
210,2002,110.0
210,2003,105.0
210,2004,118.0
210,2005,108.0
210,2006,108.0
210,2007,106.0
210,2008,113.0
210,2009,112.0
210,2010,131.0
210,2011,123.0
210,2012,125.0
210,2013,122.0
211,1961,45.0
211,1962,39.0
211,1963,40.0
211,1964,48.0
211,1965,47.0
211,1966,40.0
211,1967,42.0
211,1968,50.0
211,1969,45.0
211,1970,49.0
211,1971,47.0
211,1972,55.0
211,1973,52.0
211,1974,51.0
211,1975,59.0
211,1976,46.0
211,1977,40.0
211,1978,46.0
211,1979,47.0
211,1980,55.0
211,1981,58.0
211,1982,46.0
211,1983,48.0
211,1984,44.0
211,1985,52.0
211,1986,49.0
211,1987,60.0
211,1988,54.0
211,1989,61.0
211,1990,66.0
211,1991,59.0
211,1992,60.0
211,1993,59.0
211,1994,53.0
211,1995,51.0
211,1996,51.0
211,1997,42.0
211,1998,52.0
211,1999,59.0
211,2000,57.0
211,2001,41.0
211,2002,24.0
211,2003,8.0
211,2004,-16.0
211,2005,13.0
211,2006,-11.0
211,2007,-10.0
211,2008,-5.0
211,2009,15.0
211,2010,64.0
211,2011,68.0
211,2012,46.0
211,2013,64.0
208,1992,0.0
208,1993,1.0
208,1994,1.0
208,1995,1.0
208,1996,1.0
208,1997,1.0
208,1998,1.0
208,1999,2.0
208,2000,3.0
208,2001,5.0
208,2002,5.0
208,2003,6.0
208,2004,8.0
208,2005,10.0
208,2006,9.0
208,2007,10.0
208,2008,11.0
208,2009,14.0
208,2010,14.0
208,2011,17.0
208,2012,17.0
208,2013,15.0
216,1961,7.0
216,1962,8.0
216,1963,5.0
216,1964,7.0
216,1965,7.0
216,1966,7.0
216,1967,7.0
216,1968,8.0
216,1969,9.0
216,1970,6.0
216,1971,7.0
216,1972,8.0
216,1973,7.0
216,1974,8.0
216,1975,9.0
216,1976,9.0
216,1977,9.0
216,1978,9.0
216,1979,7.0
216,1980,11.0
216,1981,11.0
216,1982,14.0
216,1983,13.0
216,1984,11.0
216,1985,12.0
216,1986,11.0
216,1987,15.0
216,1988,20.0
216,1989,21.0
216,1990,27.0
216,1991,31.0
216,1992,28.0
216,1993,32.0
216,1994,38.0
216,1995,42.0
216,1996,47.0
216,1997,47.0
216,1998,52.0
216,1999,55.0
216,2000,58.0
216,2001,54.0
216,2002,70.0
216,2003,75.0
216,2004,83.0
216,2005,83.0
216,2006,82.0
216,2007,92.0
216,2008,102.0
216,2009,99.0
216,2010,112.0
216,2011,118.0
216,2012,113.0
216,2013,114.0
154,1992,5.0
154,1993,4.0
154,1994,6.0
154,1995,7.0
154,1996,6.0
154,1997,6.0
154,1998,6.0
154,1999,7.0
154,2000,6.0
154,2001,8.0
154,2002,12.0
154,2003,12.0
154,2004,13.0
154,2005,13.0
154,2006,13.0
154,2007,14.0
154,2008,14.0
154,2009,16.0
154,2010,15.0
154,2011,15.0
154,2012,16.0
154,2013,16.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,1.0
176,1967,1.0
176,1968,0.0
176,1969,0.0
176,1970,1.0
176,1971,0.0
176,1972,1.0
176,1973,1.0
176,1974,1.0
176,1975,1.0
176,1976,1.0
176,1977,1.0
176,1978,1.0
176,1979,1.0
176,1980,1.0
176,1981,1.0
176,1982,1.0
176,1983,1.0
176,1984,1.0
176,1985,1.0
176,1986,1.0
176,1987,1.0
176,1988,1.0
176,1989,1.0
176,1990,2.0
176,1991,2.0
176,1992,1.0
176,1993,1.0
176,1994,1.0
176,1995,1.0
176,1996,2.0
176,1997,1.0
176,1998,2.0
176,1999,1.0
176,2000,1.0
176,2001,1.0
176,2002,2.0
176,2003,1.0
176,2004,1.0
176,2005,2.0
176,2006,1.0
176,2007,2.0
176,2008,2.0
176,2009,3.0
176,2010,4.0
176,2011,5.0
176,2012,6.0
176,2013,8.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,1.0
217,1993,1.0
217,1994,1.0
217,1995,1.0
217,1996,3.0
217,1997,3.0
217,1998,10.0
217,1999,3.0
217,2000,3.0
217,2001,3.0
217,2002,5.0
217,2003,4.0
217,2004,4.0
217,2005,4.0
217,2006,6.0
217,2007,5.0
217,2008,94.0
217,2009,5.0
217,2010,11.0
217,2011,4.0
217,2012,9.0
217,2013,19.0
220,1961,3.0
220,1962,4.0
220,1963,2.0
220,1964,2.0
220,1965,2.0
220,1966,2.0
220,1967,2.0
220,1968,2.0
220,1969,1.0
220,1970,2.0
220,1971,1.0
220,1972,1.0
220,1973,1.0
220,1974,2.0
220,1975,2.0
220,1976,1.0
220,1977,1.0
220,1978,2.0
220,1979,1.0
220,1980,1.0
220,1981,1.0
220,1982,1.0
220,1983,2.0
220,1984,2.0
220,1985,2.0
220,1986,1.0
220,1987,2.0
220,1988,1.0
220,1989,2.0
220,1990,1.0
220,1991,2.0
220,1992,2.0
220,1993,1.0
220,1994,2.0
220,1995,2.0
220,1996,3.0
220,1997,3.0
220,1998,3.0
220,1999,3.0
220,2000,4.0
220,2001,4.0
220,2002,5.0
220,2003,4.0
220,2004,6.0
220,2005,6.0
220,2006,6.0
220,2007,7.0
220,2008,3.0
220,2009,6.0
220,2010,5.0
220,2011,4.0
220,2012,4.0
220,2013,5.0
222,1961,8.0
222,1962,7.0
222,1963,9.0
222,1964,8.0
222,1965,6.0
222,1966,8.0
222,1967,10.0
222,1968,6.0
222,1969,8.0
222,1970,7.0
222,1971,8.0
222,1972,11.0
222,1973,11.0
222,1974,11.0
222,1975,12.0
222,1976,12.0
222,1977,10.0
222,1978,11.0
222,1979,12.0
222,1980,11.0
222,1981,16.0
222,1982,11.0
222,1983,17.0
222,1984,17.0
222,1985,20.0
222,1986,21.0
222,1987,17.0
222,1988,21.0
222,1989,17.0
222,1990,19.0
222,1991,19.0
222,1992,24.0
222,1993,19.0
222,1994,25.0
222,1995,19.0
222,1996,21.0
222,1997,25.0
222,1998,24.0
222,1999,25.0
222,2000,28.0
222,2001,32.0
222,2002,30.0
222,2003,23.0
222,2004,32.0
222,2005,24.0
222,2006,24.0
222,2007,31.0
222,2008,35.0
222,2009,32.0
222,2010,33.0
222,2011,38.0
222,2012,40.0
222,2013,39.0
223,1961,13.0
223,1962,14.0
223,1963,14.0
223,1964,11.0
