geo,year,juice_pineapple_import_value_tcl
5200,2002,48116.0
5200,2001,47939.0
5200,2000,38435.0
5200,1999,40341.0
5200,1998,35551.0
5200,1997,34053.0
5200,1996,31243.0
5200,1995,39329.0
5200,1994,29228.0
5200,1993,20380.0
5200,2010,67017.0
5200,1992,18772.0
5200,2011,85264.0
5200,2013,91027.0
5203,1975,6243.0
5105,2002,501.0
5203,1976,6642.0
5203,1977,11824.0
5203,1974,4416.0
5203,1973,4143.0
5203,1972,4257.0
5203,1971,4668.0
5203,1970,4784.0
5203,1969,3825.0
5203,1968,3168.0
5203,1967,4441.0
5203,1965,2673.0
5203,1964,2401.0
5203,1963,3570.0
5203,1962,3096.0
5203,1961,4096.0
5200,2012,74204.0
5200,1991,18440.0
5203,1966,1697.0
5200,1989,17677.0
5200,1967,4441.0
5200,1966,1697.0
5200,1965,2673.0
5200,1964,2401.0
5200,1963,3570.0
5200,1962,3096.0
5200,1961,4096.0
5105,2013,1983.0
5105,2012,2100.0
5105,2010,2763.0
5105,2009,3101.0
5105,2008,3618.0
5105,2004,661.0
5105,2007,2735.0
5105,2006,711.0
5200,1990,15803.0
5105,2005,915.0
5200,1968,3168.0
5200,1969,3825.0
5105,2011,4169.0
5200,1971,4668.0
5200,1987,14017.0
5200,1986,14241.0
5200,1970,4784.0
5200,1988,14383.0
5200,1985,11164.0
5200,1984,11899.0
5200,1982,32976.0
5200,1981,32668.0
5200,1980,32296.0
5200,1983,11081.0
5200,1978,16918.0
5200,1972,4257.0
5200,1973,4143.0
5200,1979,23219.0
5200,1975,6243.0
5200,1974,4416.0
5200,1977,11824.0
5200,1976,6642.0
16,2000,15.0
123,1998,20.0
123,1999,15.0
123,1996,25.0
123,2000,10.0
153,2004,0.0
123,2002,4.0
37,2009,0.0
16,1999,0.0
123,1997,20.0
123,1995,35.0
16,2001,70.0
149,2010,0.0
74,1991,53.0
198,1999,90.0
74,1992,48.0
124,1996,22.0
124,1997,4.0
124,1999,260.0
124,2001,303.0
124,2002,128.0
126,1993,130.0
25,2008,0.0
123,1994,35.0
25,2009,0.0
230,2004,0.0
16,2002,24.0
123,1993,25.0
102,2004,0.0
12,2002,199.0
235,2001,1.0
226,2013,0.0
83,2000,1.0
234,2002,0.0
83,2002,0.0
191,1991,90.0
191,1992,15.0
191,1993,30.0
191,1994,30.0
191,1996,40.0
191,1998,55.0
191,1999,40.0
102,2002,0.0
66,1996,50.0
66,1997,40.0
66,1998,40.0
66,1999,60.0
194,1995,0.0
194,1999,1000.0
186,1994,40.0
186,1995,15.0
196,1998,0.0
52,2006,0.0
196,1999,0.0
196,2002,0.0
12,1998,90.0
12,1999,180.0
123,1992,10.0
226,2004,0.0
90,1998,7.0
202,1991,0.0
86,1994,35.0
86,1999,10.0
86,2000,0.0
131,1997,80.0
53,2010,0.0
132,1995,286.0
132,1996,455.0
132,1997,314.0
132,1998,303.0
217,2007,0.0
217,2005,0.0
132,1999,306.0
132,2000,247.0
23,2002,131.0
133,2002,188.0
19,2012,0.0
132,2012,0.0
19,2008,0.0
93,1997,12.0
154,1998,42.0
93,1998,3.0
93,1999,9.0
93,2000,7.0
216,2009,0.0
19,1994,0.0
93,2002,6.0
18,2010,0.0
235,2002,52.0
133,2001,0.0
14,2000,133.0
21,2003,0.0
220,1999,0.0
223,2010,0.0
202,1993,0.0
202,1997,0.0
143,1975,47.0
35,2002,44.0
202,2010,0.0
100,2006,0.0
141,2005,0.0
100,1997,0.0
138,1996,0.0
137,2011,0.0
137,2009,0.0
27,2000,1032.0
23,1999,70.0
27,1999,1064.0
206,2000,0.0
129,2010,0.0
26,2013,0.0
130,1997,0.0
130,1999,10.0
26,2002,0.0
26,2000,35.0
26,1999,70.0
26,1996,44.0
26,1995,40.0
26,1991,85.0
136,2013,0.0
136,2011,0.0
27,1991,309.0
83,1999,1.0
168,1995,38.0
184,2003,0.0
112,1998,20.0
184,2013,0.0
44,2002,0.0
188,1998,40.0
188,1999,30.0
169,2006,0.0
236,2008,0.0
112,1997,0.0
114,1992,0.0
238,2005,0.0
238,2007,0.0
169,2012,0.0
214,2008,0.0
250,2002,7.0
250,2000,8.0
250,1998,20.0
184,2009,0.0
112,2003,0.0
169,2011,0.0
169,2008,0.0
58,2004,0.0
58,2011,0.0
169,2013,0.0
50,1998,0.0
170,1995,0.0
170,1996,0.0
9,2012,0.0
105,2009,0.0
165,2011,0.0
22,2010,0.0
170,1997,0.0
170,1998,0.0
173,2002,0.0
109,1998,150.0
221,2005,0.0
238,2009,0.0
3,2002,0.0
168,2002,0.0
169,1990,0.0
168,1999,92.0
114,2004,0.0
168,1994,85.0
248,1991,370.0
179,2010,0.0
181,2004,0.0
206,2006,62.0
49,2008,9.0
8,2007,83.0
49,2006,88.0
130,2006,2.0
26,2004,14.0
233,2006,108.0
233,2005,60.0
130,2005,4.0
26,2003,2.0
233,2007,4.0
29,2011,45.0
8,2006,67.0
49,2009,1.0
8,2008,20.0
8,2009,40.0
141,2013,36.0
49,2010,102.0
8,2010,40.0
168,2012,120.0
35,2003,38.0
35,2004,52.0
168,2011,59.0
168,2010,28.0
49,2013,66.0
168,2009,8.0
233,2008,1.0
130,2004,5.0
26,2008,27.0
26,2006,2.0
222,2006,129.0
206,2007,32.0
206,2008,56.0
206,2009,75.0
206,2010,82.0
206,2011,21.0
207,2012,19.0
206,2004,41.0
55,2010,1.0
207,2013,76.0
179,2011,13.0
55,2009,10.0
179,2012,22.0
26,2012,40.0
276,2013,245.0
38,2007,15.0
26,2011,30.0
26,2010,66.0
38,2006,21.0
209,2011,1.0
169,2003,0.0
168,2013,193.0
209,2013,0.0
26,2009,36.0
81,2006,81.0
206,2005,136.0
26,2007,22.0
81,2004,157.0
136,2009,10.0
190,2007,2.0
220,2012,1039.0
93,2013,195.0
250,2009,60.0
91,2009,15.0
154,2007,410.0
181,2003,1.0
109,2006,396.0
93,2012,113.0
250,2008,101.0
133,2003,167.0
212,2013,143.0
212,2012,112.0
133,2009,562.0
109,2003,244.0
250,2006,48.0
250,2007,60.0
93,2011,31.0
181,2006,3.0
93,2010,115.0
18,2004,13.0
18,2003,16.0
93,2003,12.0
109,2011,336.0
250,2013,88.0
250,2012,65.0
250,2011,271.0
93,2004,28.0
250,2010,422.0
181,2007,4.0
93,2005,22.0
93,2006,49.0
93,2007,46.0
93,2008,49.0
93,2009,82.0
250,2005,9.0
217,2006,6.0
250,2004,11.0
212,2005,27.0
90,2005,4.0
90,2004,4.0
86,2013,13.0
86,2011,7.0
171,2003,105.0
86,2010,35.0
86,2007,34.0
86,2003,12.0
23,2009,47.0
168,2008,7.0
23,2004,21.0
220,2008,102.0
136,2004,21.0
136,2006,41.0
220,2011,1774.0
90,2006,9.0
220,2013,727.0
90,2007,44.0
53,2007,15.0
133,2010,444.0
133,2011,1253.0
133,2013,1184.0
250,2003,4.0
250,2001,8.0
90,2013,93.0
90,2012,57.0
95,2010,521.0
95,2011,237.0
90,2011,36.0
219,2008,41.0
219,2009,15.0
90,2010,21.0
219,2011,3.0
95,2013,1327.0
53,2006,32.0
73,1999,1.0
74,2010,205.0
73,1998,7.0
188,2010,41.0
188,2011,35.0
128,2005,15.0
188,2012,12.0
188,2013,25.0
113,2013,91.0
113,2009,199.0
193,2011,13.0
193,2010,4.0
102,2009,833.0
102,2012,299.0
102,2013,373.0
214,2007,11.0
118,2011,635.0
118,2010,366.0
194,2008,31.0
188,2009,29.0
188,2008,22.0
186,2003,65.0
153,2011,41.0
196,2013,36.0
196,2012,10.0
196,2011,15.0
121,2011,1344.0
121,2010,963.0
121,2009,749.0
118,2009,520.0
12,2004,84.0
121,2008,321.0
121,2007,1020.0
22,2013,202.0
121,2006,1018.0
196,2010,10.0
196,2009,8.0
196,2008,19.0
12,2003,93.0
59,2012,566.0
118,2008,12.0
189,2011,57.0
155,2012,27.0
190,2004,1.0
235,2003,41.0
235,2004,27.0
235,2005,28.0
235,2006,62.0
235,2007,96.0
235,2008,80.0
190,2013,9.0
190,2012,83.0
190,2011,7.0
190,2010,2.0
190,2009,6.0
190,2005,2.0
190,2008,2.0
155,2013,38.0
64,2003,17.0
64,2004,13.0
64,2005,15.0
189,2012,35.0
114,2005,2.0
189,2013,18.0
83,2008,4.0
83,2007,6.0
83,2006,4.0
64,2013,11.0
118,2007,442.0
83,2004,0.0
190,2003,0.0
114,2011,29.0
64,2011,17.0
114,2012,26.0
64,2008,21.0
64,2007,17.0
64,2006,15.0
64,2012,16.0
168,2007,11.0
59,2010,214.0
46,2011,116.0
147,2004,6.0
147,2005,7.0
147,2006,1.0
47,2013,10.0
124,2013,1635.0
225,2004,1433.0
124,2012,1098.0
225,2006,245.0
124,2011,586.0
124,2010,949.0
147,2007,7.0
225,2010,179.0
225,2011,159.0
225,2012,346.0
225,2013,467.0
25,2010,7.0
201,2012,19.0
201,2013,4.0
168,2004,21.0
73,1997,11.0
73,1995,3.0
168,2006,1.0
73,1994,4.0
75,2006,18.0
75,2005,20.0
75,2004,34.0
147,2008,4.0
168,2005,1.0
74,2012,330.0
74,2011,601.0
190,2006,2.0
74,2009,78.0
74,2008,38.0
74,2007,48.0
143,2011,197.0
74,2013,167.0
59,2008,226.0
124,2008,34.0
124,2006,127.0
37,2006,1.0
37,2008,1.0
112,2005,77.0
123,2013,40.0
123,2012,22.0
123,2011,32.0
123,2010,22.0
123,2009,16.0
123,2008,16.0
123,2007,9.0
123,2006,2.0
123,2005,9.0
123,2004,40.0
123,2003,13.0
153,2008,9.0
47,2003,1.0
47,2004,0.0
249,2010,13.0
16,2003,21.0
124,2005,161.0
47,2012,12.0
47,2011,7.0
47,2010,9.0
47,2009,13.0
47,2008,10.0
47,2007,11.0
124,2007,159.0
32,2013,85.0
16,2012,9.0
16,2011,10.0
16,2010,8.0
16,2009,12.0
16,2008,17.0
47,2006,6.0
16,2004,46.0
16,2013,12.0
64,2010,12.0
