geo,year,meat_and_meat_preparations_export_value_tcl
151,1978,0.0
151,1979,221.0
151,1980,201.0
151,1981,134.0
151,1982,483.0
151,1983,56.0
151,1984,97.0
151,1985,105.0
151,1986,131.0
151,1987,112.0
151,1988,55.0
151,1989,35.0
151,1990,26.0
151,1991,121.0
151,1992,165.0
151,1993,68.0
151,1994,257.0
151,1995,808.0
151,1996,60.0
151,1997,100.0
151,1998,689.0
151,1999,550.0
151,2000,0.0
151,2001,32.0
151,2002,442.0
151,2003,444.0
151,2004,426.0
151,2005,361.0
151,2006,84.0
151,2007,223.0
151,2008,200.0
151,2009,241.0
151,2010,241.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,80.0
153,1976,53.0
153,1977,73.0
153,1978,110.0
153,1979,84.0
153,1980,120.0
153,1981,100.0
153,1982,172.0
153,1983,212.0
153,1984,200.0
153,1985,180.0
153,1986,332.0
153,1987,150.0
153,1988,120.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,25.0
153,1996,371.0
153,1997,234.0
153,1998,252.0
153,1999,62.0
153,2000,62.0
153,2001,588.0
153,2002,573.0
153,2003,467.0
153,2004,745.0
153,2005,613.0
153,2006,655.0
153,2007,724.0
153,2008,649.0
153,2009,716.0
153,2010,872.0
153,2011,728.0
153,2012,399.0
153,2013,813.0
156,1961,205904.0
156,1962,209390.0
156,1963,240522.0
156,1964,254681.0
156,1965,295526.0
156,1966,273262.0
156,1967,278276.0
156,1968,292225.0
156,1969,347814.0
156,1970,414100.0
156,1971,438325.0
156,1972,460827.0
156,1973,669797.0
156,1974,758568.0
156,1975,597435.0
156,1976,629531.0
156,1977,739714.0
156,1978,766487.0
156,1979,1152001.0
156,1980,1173051.0
156,1981,1434169.0
156,1982,1257492.0
156,1983,1315093.0
156,1984,1128393.0
156,1985,1069477.0
156,1986,935189.0
156,1987,1212831.0
156,1988,1296725.0
156,1989,1513182.0
156,1990,1370339.0
156,1991,1561005.0
156,1992,1682717.0
156,1993,1642577.0
156,1994,1641350.0
156,1995,1685841.0
156,1996,1809073.0
156,1997,1931136.0
156,1998,1566791.0
156,1999,1533939.0
156,2000,1720676.0
156,2001,1847668.0
156,2002,2026184.0
156,2003,2450706.0
156,2004,3081922.0
156,2005,3340748.0
156,2006,3086616.0
156,2007,3265921.0
156,2008,3443337.0
156,2009,3354548.0
156,2010,3789237.0
156,2011,3659729.0
156,2012,4353605.0
156,2013,4496308.0
157,1961,4043.0
157,1962,6001.0
157,1963,8484.0
157,1964,7569.0
157,1965,6757.0
157,1966,10280.0
157,1967,12596.0
157,1968,15941.0
157,1969,20966.0
157,1970,26901.0
157,1971,28920.0
157,1972,38750.0
157,1973,44918.0
157,1974,22312.0
157,1975,28608.0
157,1976,40488.0
157,1977,38986.0
157,1978,70665.0
157,1979,95384.0
157,1980,58800.0
157,1981,21273.0
157,1982,33819.0
157,1983,29594.0
157,1984,17601.0
157,1985,12526.0
157,1986,5623.0
157,1987,7610.0
157,1988,19320.0
157,1989,33636.0
157,1990,50600.0
157,1991,38665.0
157,1992,41690.0
157,1993,62111.0
157,1994,65088.0
157,1995,55840.0
157,1996,42072.0
157,1997,42447.0
157,1998,28950.0
157,1999,45746.0
157,2000,58926.0
157,2001,69778.0
157,2002,89236.0
157,2003,86871.0
157,2004,115291.0
157,2005,124703.0
157,2006,84659.0
157,2007,187660.0
157,2008,200260.0
157,2009,238722.0
157,2010,316354.0
157,2011,440459.0
157,2012,464653.0
157,2013,397409.0
158,1961,246.0
158,1962,332.0
158,1963,289.0
158,1964,265.0
158,1965,238.0
158,1966,322.0
158,1967,261.0
158,1968,456.0
158,1969,489.0
158,1970,647.0
158,1971,642.0
158,1972,612.0
158,1973,824.0
158,1974,749.0
158,1975,1510.0
158,1976,1092.0
158,1977,0.0
158,1978,0.0
158,1979,96.0
158,1980,1.0
158,1981,56.0
158,1982,0.0
158,1983,5.0
158,1984,495.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,2.0
158,1989,32.0
158,1990,20.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,2.0
158,1997,9.0
158,1998,20.0
158,1999,63.0
158,2000,42.0
158,2001,16.0
158,2002,17.0
158,2003,16.0
158,2004,17.0
158,2005,19.0
158,2006,20.0
158,2007,4.0
158,2008,3.0
158,2009,3.0
158,2010,48.0
158,2011,2.0
158,2012,13.0
158,2013,21.0
159,1961,0.0
159,1962,0.0
159,1963,230.0
159,1964,311.0
159,1965,577.0
159,1966,647.0
159,1967,496.0
159,1968,467.0
159,1969,224.0
159,1970,97.0
159,1971,0.0
159,1972,71.0
159,1973,48.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,50.0
159,1979,25.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,12.0
159,1991,0.0
159,1992,87.0
159,1993,53.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,10.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,1.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,1.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
162,1961,4537.0
162,1962,9221.0
162,1963,7330.0
162,1964,8964.0
162,1965,7607.0
162,1966,6257.0
162,1967,7161.0
162,1968,4877.0
162,1969,4707.0
162,1970,5130.0
162,1971,2312.0
162,1972,5378.0
162,1973,8081.0
162,1974,2755.0
162,1975,1365.0
162,1976,1977.0
162,1977,2917.0
162,1978,3672.0
162,1979,5657.0
162,1980,4959.0
162,1981,10120.0
162,1982,26509.0
162,1983,19570.0
162,1984,14319.0
162,1985,14086.0
162,1986,5292.0
162,1987,9251.0
162,1988,10790.0
162,1989,11051.0
162,1990,15978.0
162,1991,7807.0
162,1992,18498.0
162,1993,9084.0
162,1994,5378.0
162,1995,7376.0
162,1996,7366.0
162,1997,14735.0
162,1998,8934.0
162,1999,18813.0
162,2000,8625.0
162,2001,9980.0
162,2002,9630.0
162,2003,15339.0
162,2004,26233.0
162,2005,29221.0
162,2006,33998.0
162,2007,28932.0
162,2008,24330.0
162,2009,15809.0
162,2010,22743.0
162,2011,21859.0
162,2012,25119.0
162,2013,30322.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,2930.0
299,1996,5875.0
299,1997,6530.0
299,1998,5500.0
299,1999,1984.0
299,2000,1360.0
299,2001,1125.0
299,2002,739.0
299,2003,705.0
299,2004,782.0
299,2005,679.0
299,2006,783.0
299,2007,1258.0
299,2008,770.0
299,2009,1463.0
299,2010,1130.0
299,2011,3594.0
299,2012,17912.0
299,2013,17058.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,129.0
221,1979,14.0
221,1980,453.0
221,1981,134.0
221,1982,77.0
221,1983,502.0
221,1984,613.0
221,1985,1038.0
221,1986,840.0
221,1987,545.0
221,1988,1384.0
221,1989,1113.0
221,1990,767.0
221,1991,2274.0
221,1992,2945.0
221,1993,4921.0
221,1994,6700.0
221,1995,8496.0
221,1996,8817.0
221,1997,4438.0
221,1998,2654.0
221,1999,1127.0
221,2000,1075.0
221,2001,4209.0
221,2002,7936.0
221,2003,5528.0
221,2004,2596.0
221,2005,8840.0
221,2006,3256.0
221,2007,7620.0
221,2008,20347.0
221,2009,27247.0
221,2010,37992.0
221,2011,32863.0
221,2012,37686.0
221,2013,35349.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,206.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,433.0
164,1982,222.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,3.0
165,1962,1.0
165,1963,0.0
165,1964,2.0
165,1965,25.0
165,1966,15.0
165,1967,91.0
165,1968,107.0
165,1969,63.0
165,1970,82.0
165,1971,132.0
165,1972,267.0
165,1973,141.0
165,1974,21.0
165,1975,0.0
165,1976,1.0
165,1977,0.0
165,1978,0.0
165,1979,2.0
165,1980,0.0
165,1981,0.0
165,1982,12.0
165,1983,137.0
165,1984,112.0
165,1985,200.0
165,1986,7.0
165,1987,10.0
165,1988,86.0
165,1989,91.0
165,1990,858.0
165,1991,959.0
165,1992,555.0
165,1993,540.0
165,1994,372.0
165,1995,454.0
165,1996,394.0
165,1997,274.0
165,1998,334.0
165,1999,2033.0
165,2000,6950.0
165,2001,3686.0
165,2002,3681.0
165,2003,10703.0
165,2004,14873.0
165,2005,18279.0
165,2006,19055.0
165,2007,41642.0
165,2008,44287.0
165,2009,68079.0
165,2010,97859.0
165,2011,167401.0
165,2012,210304.0
165,2013,214097.0
166,1961,59.0
166,1962,84.0
166,1963,155.0
166,1964,0.0
166,1965,23.0
166,1966,1052.0
166,1967,1200.0
166,1968,1678.0
166,1969,1307.0
166,1970,2448.0
166,1971,1381.0
166,1972,3149.0
166,1973,1591.0
166,1974,1777.0
166,1975,1564.0
166,1976,3807.0
166,1977,1471.0
166,1978,520.0
166,1979,1543.0
166,1980,3094.0
166,1981,5070.0
166,1982,9352.0
166,1983,4110.0
166,1984,1462.0
166,1985,127.0
166,1986,26.0
166,1987,0.0
166,1988,868.0
166,1989,3897.0
166,1990,6634.0
166,1991,12288.0
166,1992,5059.0
166,1993,16616.0
166,1994,5418.0
166,1995,4174.0
166,1996,6336.0
166,1997,8914.0
166,1998,12157.0
166,1999,14571.0
166,2000,12882.0
166,2001,15200.0
166,2002,21377.0
166,2003,16700.0
166,2004,23233.0
166,2005,25951.0
166,2006,29154.0
166,2007,24586.0
166,2008,28033.0
166,2009,25672.0
166,2010,30427.0
166,2011,31364.0
166,2012,41727.0
166,2013,45444.0
168,1961,4.0
168,1962,6.0
168,1963,7.0
168,1964,11.0
168,1965,2.0
168,1966,47.0
168,1967,39.0
168,1968,23.0
168,1969,20.0
168,1970,18.0
168,1971,47.0
168,1972,59.0
168,1973,19.0
168,1974,32.0
168,1975,14.0
168,1976,3.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,29.0
168,1985,20.0
168,1986,1.0
168,1987,0.0
168,1988,0.0
168,1989,80.0
168,1990,103.0
168,1991,114.0
168,1992,1467.0
168,1993,623.0
168,1994,720.0
168,1995,460.0
168,1996,1916.0
168,1997,1172.0
168,1998,801.0
168,1999,1531.0
168,2000,700.0
168,2001,2723.0
168,2002,957.0
168,2003,362.0
168,2004,622.0
168,2005,487.0
168,2006,632.0
168,2007,617.0
168,2008,665.0
168,2009,417.0
168,2010,445.0
168,2011,287.0
168,2012,332.0
168,2013,1430.0
169,1961,8209.0
169,1962,7196.0
169,1963,9976.0
169,1964,14443.0
169,1965,18266.0
169,1966,13887.0
169,1967,17642.0
169,1968,14670.0
169,1969,11961.0
169,1970,15871.0
169,1971,21054.0
169,1972,29989.0
169,1973,41068.0
169,1974,35256.0
169,1975,32050.0
169,1976,20865.0
169,1977,21823.0
169,1978,23665.0
169,1979,5400.0
169,1980,1054.0
169,1981,3.0
169,1982,2075.0
169,1983,5273.0
169,1984,4586.0
169,1985,1437.0
169,1986,33918.0
169,1987,21178.0
169,1988,23106.0
169,1989,96123.0
169,1990,133711.0
169,1991,55126.0
169,1992,47396.0
169,1993,47082.0
169,1994,55417.0
169,1995,44111.0
169,1996,46828.0
169,1997,49144.0
169,1998,69377.0
169,1999,35395.0
169,2000,72709.0
169,2001,78570.0
169,2002,20555.0
169,2003,61078.0
169,2004,161934.0
169,2005,255629.0
169,2006,422952.0
169,2007,368756.0
169,2008,622177.0
169,2009,578952.0
169,2010,918981.0
169,2011,785906.0
169,2012,794987.0
169,2013,794162.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,257.0
170,1972,180.0
170,1973,155.0
170,1974,306.0
170,1975,601.0
170,1976,500.0
170,1977,553.0
170,1978,1756.0
170,1979,1951.0
170,1980,2450.0
170,1981,946.0
170,1982,1631.0
170,1983,1950.0
170,1984,345.0
170,1985,3164.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,278.0
170,1994,153.0
170,1995,0.0
170,1996,10.0
170,1997,2.0
170,1998,4.0
170,1999,74.0
170,2000,339.0
170,2001,760.0
170,2002,1021.0
170,2003,641.0
170,2004,2155.0
170,2005,2857.0
170,2006,4205.0
170,2007,4237.0
170,2008,8400.0
170,2009,6951.0
170,2010,8343.0
170,2011,10004.0
170,2012,12951.0
170,2013,11731.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,7.0
171,1967,8.0
171,1968,14.0
171,1969,10.0
171,1970,36.0
171,1971,109.0
171,1972,49.0
171,1973,78.0
171,1974,56.0
171,1975,81.0
171,1976,523.0
171,1977,779.0
171,1978,1022.0
171,1979,1448.0
171,1980,1524.0
171,1981,1543.0
171,1982,1293.0
171,1983,527.0
171,1984,631.0
171,1985,258.0
171,1986,483.0
171,1987,359.0
171,1988,452.0
171,1989,342.0
171,1990,949.0
171,1991,1142.0
171,1992,142.0
171,1993,141.0
171,1994,142.0
171,1995,380.0
171,1996,225.0
171,1997,1098.0
171,1998,727.0
171,1999,940.0
171,2000,1694.0
171,2001,1227.0
171,2002,1193.0
171,2003,808.0
171,2004,4326.0
171,2005,10082.0
171,2006,6476.0
171,2007,19868.0
171,2008,25371.0
171,2009,31832.0
171,2010,39315.0
171,2011,59811.0
171,2012,67540.0
171,2013,46737.0
173,1961,109566.0
173,1962,107651.0
173,1963,108000.0
173,1964,122988.0
173,1965,156747.0
173,1966,141541.0
173,1967,153774.0
173,1968,145379.0
173,1969,158501.0
173,1970,159572.0
173,1971,174342.0
173,1972,194860.0
173,1973,311868.0
173,1974,336557.0
173,1975,323194.0
173,1976,290167.0
173,1977,294574.0
173,1978,354706.0
173,1979,397284.0
173,1980,394837.0
173,1981,211007.0
173,1982,186397.0
173,1983,188543.0
173,1984,194452.0
173,1985,206102.0
173,1986,264469.0
173,1987,315848.0
173,1988,311543.0
173,1989,342771.0
173,1990,331352.0
173,1991,194793.0
173,1992,214457.0
173,1993,176141.0
173,1994,216274.0
173,1995,312310.0
173,1996,435919.0
173,1997,573330.0
173,1998,565356.0
173,1999,337093.0
173,2000,307678.0
173,2001,333192.0
173,2002,371065.0
173,2003,638530.0
173,2004,955298.0
173,2005,1361675.0
173,2006,1791500.0
173,2007,2316619.0
173,2008,2954228.0
173,2009,2672179.0
173,2010,3242580.0
173,2011,4062288.0
173,2012,4522914.0
173,2013,5016066.0
174,1961,792.0
174,1962,580.0
174,1963,717.0
174,1964,710.0
174,1965,745.0
174,1966,659.0
174,1967,634.0
174,1968,628.0
174,1969,574.0
174,1970,721.0
174,1971,831.0
174,1972,706.0
174,1973,1165.0
174,1974,880.0
174,1975,742.0
174,1976,968.0
174,1977,911.0
174,1978,433.0
174,1979,1205.0
174,1980,8442.0
174,1981,7227.0
174,1982,4199.0
174,1983,8412.0
174,1984,11203.0
174,1985,11874.0
174,1986,12128.0
174,1987,12502.0
174,1988,16188.0
174,1989,22595.0
174,1990,24416.0
174,1991,35404.0
174,1992,47616.0
174,1993,46563.0
174,1994,37493.0
174,1995,43495.0
174,1996,39305.0
174,1997,43294.0
174,1998,38025.0
174,1999,28207.0
174,2000,25398.0
174,2001,33874.0
174,2002,38886.0
174,2003,44226.0
174,2004,60873.0
174,2005,81146.0
174,2006,101009.0
174,2007,159967.0
174,2008,224728.0
174,2009,220269.0
174,2010,219160.0
174,2011,284551.0
174,2012,315879.0
174,2013,372261.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,36.0
179,1973,126.0
179,1974,26.0
179,1975,67.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,323.0
179,1991,6220.0
179,1992,6007.0
179,1993,6736.0
179,1994,7748.0
179,1995,6173.0
179,1996,4132.0
179,1997,3732.0
179,1998,3532.0
179,1999,3532.0
179,2000,198.0
179,2001,41.0
179,2002,302.0
179,2003,2095.0
179,2004,1586.0
179,2005,5335.0
179,2006,3789.0
179,2007,1698.0
179,2008,4590.0
179,2009,4400.0
179,2010,2757.0
179,2011,2552.0
179,2012,2301.0
179,2013,2168.0
117,1961,0.0
117,1962,25.0
117,1963,135.0
117,1964,146.0
117,1965,234.0
117,1966,95.0
117,1967,91.0
117,1968,72.0
117,1969,773.0
117,1970,265.0
117,1971,633.0
117,1972,8551.0
117,1973,14970.0
117,1974,24729.0
117,1975,36264.0
117,1976,32416.0
117,1977,46827.0
117,1978,38769.0
117,1979,47587.0
117,1980,32175.0
117,1981,26745.0
117,1982,15380.0
117,1983,14574.0
117,1984,18780.0
117,1985,27910.0
117,1986,19424.0
117,1987,35276.0
117,1988,64968.0
117,1989,81564.0
117,1990,55273.0
117,1991,42712.0
117,1992,68469.0
117,1993,82207.0
117,1994,82550.0
117,1995,108174.0
117,1996,213185.0
117,1997,255236.0
117,1998,325835.0
117,1999,353648.0
117,2000,85038.0
117,2001,52594.0
117,2002,32114.0
117,2003,41263.0
117,2004,34439.0
117,2005,48257.0
117,2006,37670.0
117,2007,38546.0
117,2008,35007.0
117,2009,40992.0
117,2010,44829.0
117,2011,55570.0
117,2012,56988.0
117,2013,65837.0
146,1992,29765.0
146,1993,32150.0
146,1994,34281.0
146,1995,49009.0
146,1996,48515.0
146,1997,75110.0
146,1998,30348.0
146,1999,22802.0
146,2000,15602.0
146,2001,10966.0
146,2002,10525.0
146,2003,21601.0
146,2004,11698.0
146,2005,3099.0
146,2006,3341.0
146,2007,7436.0
146,2008,2341.0
146,2009,2019.0
146,2010,10846.0
146,2011,21574.0
146,2012,21639.0
146,2013,18778.0
183,1961,14780.0
183,1962,14790.0
183,1963,17120.0
183,1964,22240.0
183,1965,38049.0
183,1966,40450.0
183,1967,67550.0
183,1968,81830.0
183,1969,68520.0
183,1970,45133.0
183,1971,60083.0
183,1972,89803.0
183,1973,171934.0
183,1974,158613.0
183,1975,198705.0
183,1976,211100.0
183,1977,265300.0
183,1978,260100.0
183,1979,403800.0
183,1980,365000.0
183,1981,374300.0
183,1982,262700.0
183,1983,276000.0
183,1984,240400.0
183,1985,232800.0
183,1986,352720.0
183,1987,328500.0
183,1988,264870.0
183,1989,154194.0
183,1990,6067.0
183,1991,73807.0
183,1992,96390.0
183,1993,104948.0
183,1994,129039.0
183,1995,70156.0
183,1996,62612.0
183,1997,97600.0
183,1998,18367.0
183,1999,9935.0
183,2000,11681.0
183,2001,18618.0
183,2002,16696.0
183,2003,24894.0
183,2004,37300.0
183,2005,40358.0
183,2006,65447.0
183,2007,68932.0
183,2008,103970.0
183,2009,143295.0
183,2010,228468.0
183,2011,378364.0
183,2012,421457.0
183,2013,406528.0
185,1992,1551.0
185,1993,2514.0
185,1994,21468.0
185,1995,18030.0
185,1996,51835.0
185,1997,45837.0
185,1998,27558.0
185,1999,10504.0
185,2000,24885.0
185,2001,22756.0
185,2002,19892.0
185,2003,25389.0
185,2004,28473.0
185,2005,54272.0
185,2006,59992.0
185,2007,81243.0
185,2008,123670.0
185,2009,102774.0
185,2010,80719.0
185,2011,122029.0
185,2012,166292.0
185,2013,211696.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,0.0
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,40.0
184,2010,14.0
184,2011,4.0
184,2012,342.0
184,2013,381.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,6.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,99.0
188,2001,8.0
188,2002,24.0
188,2003,20.0
188,2004,12.0
188,2005,2.0
188,2006,0.0
188,2007,13.0
188,2008,3.0
188,2009,3.0
188,2010,3.0
188,2011,3.0
188,2012,3.0
188,2013,22.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,31.0
189,1974,35.0
189,1975,87.0
189,1976,16.0
189,1977,50.0
189,1978,16.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,21.0
189,1995,0.0
189,1996,0.0
189,1997,13.0
189,1998,13.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,53.0
189,2003,33.0
189,2004,64.0
189,2005,41.0
189,2006,0.0
189,2007,76.0
189,2008,9.0
189,2009,9.0
189,2010,9.0
189,2011,9.0
189,2012,6.0
189,2013,6.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,7.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,25.0
191,2003,5.0
191,2004,5.0
191,2005,18.0
191,2006,0.0
191,2007,27.0
191,2008,9.0
191,2009,3.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,9.0
244,1965,75.0
244,1966,103.0
244,1967,93.0
244,1968,3.0
244,1969,0.0
244,1970,0.0
244,1971,1.0
244,1972,1.0
244,1973,2.0
244,1974,0.0
244,1975,0.0
244,1976,16.0
244,1977,0.0
244,1978,7.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,1.0
244,1984,0.0
244,1985,1.0
244,1986,30.0
244,1987,5.0
244,1988,0.0
244,1989,0.0
244,1990,48.0
244,1991,50.0
244,1992,60.0
244,1993,60.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,66.0
244,2003,40.0
244,2004,31.0
244,2005,6.0
244,2006,6.0
244,2007,29.0
244,2008,30.0
244,2009,26.0
244,2010,333.0
244,2011,6.0
244,2012,18.0
244,2013,246.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,30.0
194,1970,22.0
194,1971,0.0
194,1972,53.0
194,1973,7.0
194,1974,30.0
194,1975,45.0
194,1976,47.0
194,1977,141.0
194,1978,132.0
194,1979,196.0
194,1980,1387.0
194,1981,899.0
194,1982,2642.0
194,1983,1329.0
194,1984,4607.0
194,1985,3240.0
194,1986,3096.0
194,1987,5076.0
194,1988,17787.0
194,1989,6492.0
194,1990,4258.0
194,1991,26378.0
194,1992,19971.0
194,1993,23300.0
194,1994,24477.0
194,1995,30349.0
194,1996,31492.0
194,1997,47149.0
194,1998,56022.0
194,1999,17825.0
194,2000,41601.0
194,2001,49441.0
194,2002,35037.0
194,2003,59424.0
194,2004,73595.0
194,2005,85943.0
194,2006,113137.0
194,2007,132506.0
194,2008,66531.0
194,2009,96245.0
194,2010,139478.0
194,2011,170002.0
194,2012,174618.0
194,2013,194786.0
195,1961,63.0
195,1962,109.0
195,1963,58.0
195,1964,49.0
195,1965,14.0
195,1966,83.0
195,1967,44.0
195,1968,23.0
195,1969,98.0
195,1970,126.0
195,1971,153.0
195,1972,200.0
195,1973,185.0
195,1974,782.0
195,1975,757.0
195,1976,372.0
195,1977,544.0
195,1978,428.0
195,1979,537.0
195,1980,674.0
195,1981,614.0
195,1982,1005.0
195,1983,821.0
195,1984,1186.0
195,1985,510.0
195,1986,474.0
