geo,year,feed_vegetable_products_nes_import_quantity_tcl
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,5.0
189,1986,34.0
189,1987,24.0
189,1988,0.0
189,1989,22.0
189,1990,49.0
189,1991,22.0
189,1992,30.0
189,1993,11.0
189,1994,6.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,
191,2009,24.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,228.0
244,1962,320.0
244,1963,350.0
244,1964,391.0
244,1965,430.0
244,1966,411.0
244,1967,393.0
244,1968,455.0
244,1969,519.0
244,1970,717.0
244,1971,764.0
244,1972,964.0
244,1973,606.0
244,1974,809.0
244,1975,811.0
244,1976,300.0
244,1977,695.0
244,1978,1002.0
244,1979,205.0
244,1980,180.0
244,1981,148.0
244,1982,50.0
244,1983,72.0
244,1984,100.0
244,1985,157.0
244,1986,40.0
244,1987,30.0
244,1988,0.0
244,1989,0.0
244,1990,458.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,27.0
244,2003,30.0
244,2004,39.0
244,2005,48.0
244,2006,40.0
244,2007,181.0
244,2008,0.0
244,2009,26.0
244,2010,89.0
244,2011,22.0
244,2012,0.0
244,2013,1.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,10.0
193,1965,8.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,39.0
193,1970,135.0
193,1971,28.0
193,1972,6.0
193,1973,32.0
193,1974,35.0
193,1975,35.0
193,1976,35.0
193,1977,35.0
193,1978,35.0
193,1979,40.0
193,1980,40.0
193,1981,40.0
193,1982,40.0
193,1983,40.0
193,1984,40.0
193,1985,40.0
193,1986,40.0
193,1987,40.0
193,1988,40.0
193,1989,40.0
193,1990,40.0
193,1991,40.0
193,1992,0.0
193,1993,10.0
193,1994,5.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,39.0
193,2000,39.0
193,2001,39.0
193,2002,39.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,4471.0
194,1966,3254.0
194,1967,5305.0
194,1968,2541.0
194,1969,6526.0
194,1970,323.0
194,1971,154.0
194,1972,2289.0
194,1973,297.0
194,1974,129.0
194,1975,18.0
194,1976,113.0
194,1977,923.0
194,1978,1210.0
194,1979,100.0
194,1980,143.0
194,1981,4.0
194,1982,101.0
194,1983,201.0
194,1984,0.0
194,1985,335.0
194,1986,571.0
194,1987,12.0
194,1988,1185.0
194,1989,600.0
194,1990,8.0
194,1991,98.0
194,1992,14.0
194,1993,20.0
194,1994,156.0
194,1995,20.0
194,1996,0.0
194,1997,4.0
194,1998,3.0
194,1999,0.0
194,2000,147.0
194,2001,1244.0
194,2002,829.0
194,2003,18.0
194,2004,768.0
194,2005,0.0
194,2006,73.0
194,2007,243.0
194,2008,243.0
194,2009,243.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,1017.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,11.0
195,1992,10.0
195,1993,308.0
195,1994,308.0
195,1995,2.0
195,1996,2.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,5.0
195,2001,0.0
195,2002,0.0
195,2003,12.0
195,2004,3.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,19.0
195,2009,12.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,3248.0
272,2007,272.0
272,2008,92.0
272,2009,32.0
272,2010,10.0
272,2011,53.0
272,2012,61.0
272,2013,45.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,0.0
186,2001,0.0
186,2002,201.0
186,2003,147.0
186,2004,11.0
186,2005,730.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,2482.0
196,1985,0.0
196,1986,577.0
196,1987,965.0
196,1988,0.0
196,1989,130.0
196,1990,162.0
196,1991,102.0
196,1992,230.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,5.0
196,1999,5.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,32.0
196,2011,30.0
196,2012,30.0
196,2013,30.0
197,1961,0.0
197,1962,1761.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,2120.0
197,1968,1810.0
197,1969,2468.0
197,1970,2000.0
197,1971,2036.0
197,1972,2134.0
197,1973,2079.0
197,1974,1300.0
197,1975,530.0
197,1976,721.0
197,1977,555.0
197,1978,600.0
197,1979,650.0
197,1980,700.0
197,1981,750.0
197,1982,640.0
197,1983,697.0
197,1984,306.0
197,1985,195.0
197,1986,180.0
197,1987,180.0
197,1988,180.0
197,1989,180.0
197,1990,180.0
197,1991,180.0
197,1992,180.0
197,1993,180.0
197,1994,180.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,10000.0
200,1962,10909.0
200,1963,8505.0
200,1964,14752.0
200,1965,19520.0
200,1966,23547.0
200,1967,19336.0
200,1968,14516.0
200,1969,9155.0
200,1970,10380.0
200,1971,8651.0
200,1972,12185.0
200,1973,18430.0
200,1974,29080.0
200,1975,3589.0
200,1976,1348.0
200,1977,2817.0
200,1978,1293.0
200,1979,348.0
200,1980,2078.0
200,1981,1961.0
200,1982,50.0
200,1983,387.0
200,1984,1170.0
200,1985,5076.0
200,1986,1248.0
200,1987,1225.0
200,1988,5448.0
200,1989,3504.0
200,1990,1465.0
200,1991,1503.0
200,1992,394.0
200,1993,47.0
200,1994,96.0
200,1995,130.0
200,1996,684.0
200,1997,213.0
200,1998,161.0
200,1999,72.0
200,2000,212.0
200,2001,335.0
200,2002,326.0
200,2003,1981.0
200,2004,1770.0
200,2005,3305.0
200,2006,8232.0
200,2007,1942.0
200,2008,1596.0
200,2009,4755.0
200,2010,9361.0
200,2011,5685.0
200,2012,2793.0
200,2013,2457.0
199,1993,240.0
199,1994,145.0
199,1995,10.0
199,1996,1470.0
199,1997,15.0
199,1998,18.0
199,1999,38.0
199,2000,384.0
199,2001,179.0
199,2002,133.0
199,2003,158.0
199,2004,742.0
199,2005,446.0
199,2006,15132.0
199,2007,3223.0
199,2008,3859.0
199,2009,11181.0
199,2010,11683.0
199,2011,11961.0
199,2012,13914.0
199,2013,14514.0
198,1992,121.0
198,1993,141.0
198,1994,137.0
198,1995,426.0
198,1996,475.0
198,1997,701.0
198,1998,443.0
198,1999,34.0
198,2000,384.0
198,2001,573.0
198,2002,285.0
198,2003,168.0
198,2004,120.0
198,2005,295.0
198,2006,486.0
198,2007,50.0
198,2008,1294.0
198,2009,3857.0
198,2010,3511.0
198,2011,6383.0
198,2012,10224.0
198,2013,7772.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,5.0
202,1965,10.0
202,1966,59.0
202,1967,2.0
202,1968,0.0
202,1969,7.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,3.0
202,1974,40.0
202,1975,1199.0
202,1976,306.0
202,1977,11.0
202,1978,1964.0
202,1979,51.0
202,1980,0.0
202,1981,121.0
202,1982,176.0
202,1983,6967.0
202,1984,198.0
202,1985,3.0
202,1986,29.0
202,1987,2444.0
202,1988,62.0
202,1989,250.0
202,1990,170.0
202,1991,40.0
202,1992,12900.0
202,1993,47.0
202,1994,59.0
202,1995,161.0
202,1996,1272.0
202,1997,509.0
202,1998,4599.0
202,1999,895.0
202,2000,509.0
202,2001,485.0
202,2002,1188.0
202,2003,814.0
202,2004,3090.0
202,2005,7007.0
202,2006,9033.0
202,2007,5163.0
202,2008,3148.0
202,2009,1918.0
202,2010,1880.0
202,2011,2211.0
202,2012,1890.0
202,2013,2468.0
203,1961,0.0
203,1962,0.0
203,1963,27.0
203,1964,392.0
203,1965,20.0
203,1966,179.0
203,1967,15.0
203,1968,23.0
203,1969,176.0
203,1970,1080.0
203,1971,569.0
203,1972,799.0
203,1973,1486.0
203,1974,2879.0
203,1975,1904.0
203,1976,1640.0
203,1977,1286.0
203,1978,1376.0
203,1979,1129.0
203,1980,1531.0
203,1981,2533.0
203,1982,1726.0
203,1983,1498.0
203,1984,2066.0
203,1985,2077.0
203,1986,2570.0
203,1987,1765.0
203,1988,1610.0
203,1989,4960.0
203,1990,9067.0
203,1991,26442.0
203,1992,51490.0
203,1993,76692.0
203,1994,37257.0
203,1995,61244.0
203,1996,87798.0
203,1997,69167.0
203,1998,56381.0
203,1999,80067.0
203,2000,82052.0
203,2001,104743.0
203,2002,152235.0
203,2003,156537.0
203,2004,196241.0
203,2005,398597.0
203,2006,439702.0
203,2007,470448.0
203,2008,378498.0
203,2009,320939.0
203,2010,259276.0
203,2011,207291.0
203,2012,254306.0
203,2013,186542.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,20.0
38,1981,14.0
38,1982,37.0
38,1983,33.0
38,1984,25.0
38,1985,25.0
38,1986,117.0
38,1987,116.0
38,1988,0.0
38,1989,33.0
38,1990,5400.0
38,1991,0.0
38,1992,32.0
38,1993,44.0
38,1994,11.0
38,1995,380.0
38,1996,518.0
38,1997,383.0
38,1998,25.0
38,1999,11.0
38,2000,272.0
38,2001,107.0
38,2002,164.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,20.0
38,2011,0.0
38,2012,274.0
38,2013,50.0
276,2012,11.0
276,2013,11.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,41.0
206,1998,140.0
206,1999,
206,2000,42.0
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,198.0
206,2009,88.0
206,2010,4.0
206,2011,0.0
207,1961,96.0
207,1962,56.0
207,1963,113.0
207,1964,151.0
207,1965,132.0
207,1966,82.0
207,1967,125.0
207,1968,110.0
207,1969,353.0
207,1970,278.0
207,1971,751.0
207,1972,813.0
207,1973,712.0
207,1974,2225.0
207,1975,6466.0
207,1976,5816.0
207,1977,2146.0
207,1978,4712.0
207,1979,3000.0
207,1980,4000.0
207,1981,4000.0
207,1982,2500.0
207,1983,4400.0
207,1984,1267.0
207,1985,1527.0
207,1986,1009.0
207,1987,1600.0
207,1988,1000.0
207,1989,2000.0
207,1990,2400.0
207,1991,2665.0
207,1992,1268.0
207,1993,1000.0
207,1994,1000.0
207,1995,1208.0
207,1996,1453.0
207,1997,783.0
207,1998,800.0
207,1999,800.0
207,2000,4.0
207,2001,4.0
207,2002,18.0
207,2003,0.0
207,2004,40.0
207,2005,15.0
207,2006,52.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,658.0
207,2011,546.0
207,2012,546.0
207,2013,546.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,39.0
209,1998,126.0
209,1999,25.0
209,2000,263.0
209,2001,167.0
209,2002,455.0
209,2003,2350.0
209,2004,337.0
209,2005,262.0
209,2006,81.0
209,2007,138.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,2011.0
210,1961,667.0
210,1962,37.0
210,1963,2.0
210,1964,10.0
210,1965,0.0
210,1966,0.0
210,1967,50.0
210,1968,50.0
210,1969,22.0
210,1970,106.0
210,1971,51.0
210,1972,48.0
210,1973,36.0
210,1974,36.0
210,1975,95.0
210,1976,366.0
210,1977,465.0
210,1978,276.0
210,1979,479.0
210,1980,736.0
210,1981,822.0
210,1982,585.0
210,1983,438.0
210,1984,129.0
210,1985,132.0
210,1986,27.0
210,1987,113.0
210,1988,547.0
210,1989,1330.0
210,1990,712.0
210,1991,753.0
210,1992,93.0
210,1993,594.0
210,1994,4092.0
210,1995,296.0
210,1996,723.0
210,1997,288.0
210,1998,414.0
210,1999,514.0
210,2000,335.0
210,2001,381.0
210,2002,2456.0
210,2003,1860.0
210,2004,3500.0
210,2005,1803.0
210,2006,1534.0
210,2007,1429.0
210,2008,1148.0
210,2009,736.0
210,2010,1264.0
210,2011,1037.0
210,2012,1094.0
210,2013,1924.0
211,1961,188.0
211,1962,237.0
211,1963,1969.0
211,1964,1381.0
211,1965,2764.0
211,1966,4329.0
211,1967,4978.0
211,1968,5600.0
211,1969,7909.0
211,1970,16160.0
211,1971,12777.0
211,1972,7315.0
211,1973,12038.0
211,1974,16392.0
211,1975,21353.0
211,1976,59147.0
211,1977,36624.0
211,1978,42266.0
211,1979,22055.0
211,1980,18920.0
211,1981,11606.0
211,1982,10554.0
211,1983,7543.0
211,1984,9624.0
211,1985,11265.0
211,1986,10961.0
211,1987,9328.0
211,1988,12756.0
211,1989,15112.0
211,1990,13818.0
211,1991,14681.0
211,1992,13217.0
211,1993,12197.0
211,1994,13158.0
211,1995,16205.0
211,1996,21951.0
211,1997,21862.0
211,1998,2525.0
211,1999,4688.0
211,2000,3124.0
211,2001,159.0
211,2002,2735.0
211,2003,66878.0
211,2004,28135.0
211,2005,22688.0
211,2006,25346.0
211,2007,21498.0
211,2008,19388.0
211,2009,16120.0
211,2010,21207.0
211,2011,25776.0
211,2012,24600.0
211,2013,25614.0
212,1961,0.0
212,1962,4.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,9381.0
212,1967,4196.0
212,1968,260.0
212,1969,0.0
212,1970,17566.0
212,1971,30113.0
212,1972,13779.0
212,1973,36846.0
212,1974,14.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,150.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,13856.0
212,1985,0.0
212,1986,0.0
212,1987,300.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,2.0
216,1972,8.0
216,1973,3.0
216,1974,0.0
216,1975,0.0
216,1976,1.0
216,1977,7.0
216,1978,6.0
216,1979,12.0
216,1980,1.0
216,1981,16.0
216,1982,26.0
216,1983,9.0
216,1984,3.0
216,1985,0.0
216,1986,1.0
216,1987,37.0
216,1988,570.0
216,1989,0.0
216,1990,90.0
216,1991,1.0
216,1992,386.0
216,1993,123.0
216,1994,308.0
216,1995,208.0
216,1996,70.0
216,1997,56.0
216,1998,245.0
216,1999,95.0
216,2000,89.0
216,2001,276.0
216,2002,511.0
216,2003,306.0
216,2004,353.0
216,2005,740.0
216,2006,1983.0
216,2007,772.0
216,2008,603.0
216,2009,4724.0
216,2010,10959.0
216,2011,20573.0
216,2012,13667.0
216,2013,14421.0
154,1992,39.0
154,1993,27.0
154,1994,219.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,4.0
154,2003,42.0
154,2004,53.0
154,2005,4.0
154,2006,18.0
154,2007,5.0
154,2008,25.0
154,2009,0.0
154,2010,65.0
154,2011,0.0
154,2012,72.0
154,2013,24.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,2.0
217,1990,40.0
217,1991,6.0
217,1992,0.0
217,1993,0.0
217,1994,22.0
217,1995,22.0
217,1996,20.0
217,1997,0.0
217,1998,0.0
217,1999,2.0
217,2000,18.0
217,2001,0.0
217,2002,0.0
217,2003,30.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,10.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,37.0
219,2001,0.0
219,2002,
219,2003,0.0
219,2004,0.0
219,2005,
219,2006,0.0
219,2007,1.0
219,2008,1.0
219,2009,1.0
219,2010,0.0
219,2011,8.0
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,140.0
220,1991,1.0
220,1992,0.0
220,1993,36.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,5.0
220,2002,0.0
220,2003,0.0
220,2004,92.0
220,2005,0.0
220,2006,1.0
220,2007,22.0
220,2008,188.0
220,2009,0.0
220,2010,13.0
220,2011,272.0
220,2012,31.0
220,2013,462.0
222,1961,1.0
222,1962,51.0
222,1963,5.0
222,1964,11.0
222,1965,141.0
222,1966,0.0
222,1967,1.0
222,1968,1.0
222,1969,1.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,2.0
222,1978,0.0
222,1979,4.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,1.0
222,1994,3.0
222,1995,35.0
222,1996,3.0
222,1997,3.0
222,1998,8.0
222,1999,15.0
222,2000,14.0
222,2001,8.0
222,2002,3.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,1.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,1.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,6.0
223,1987,2.0
223,1988,866.0
223,1989,0.0
223,1990,20.0
223,1991,0.0
223,1992,4.0
223,1993,26.0
223,1994,0.0
223,1995,10.0
223,1996,36.0
223,1997,23.0
223,1998,28.0
223,1999,41.0
223,2000,46.0
223,2001,22.0
223,2002,26.0
223,2003,36.0
223,2004,83.0
223,2005,88.0
223,2006,227.0
223,2007,656.0
223,2008,649.0
223,2009,550.0
223,2010,366.0
223,2011,363.0
223,2012,1203.0
223,2013,13053.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,5.0
227,2003,7.0
227,2004,13.0
227,2005,19.0
227,2006,5.0
227,2007,5.0
227,2008,5.0
227,2009,5.0
227,2010,5.0
227,2011,5.0
227,2012,5.0
227,2013,4.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,3.0
226,1995,2.0
226,1996,1.0
226,1997,2.0
226,1998,28.0
226,1999,0.0
226,2000,9.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,10.0
226,2009,10.0
226,2010,14.0
226,2011,205.0
226,2012,7.0
226,2013,5.0
230,1992,
230,1993,
230,1994,1247.0
230,1995,162.0
230,1996,155.0
230,1997,82.0
230,1998,0.0
230,1999,15.0
230,2000,24.0
230,2001,1.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,1.0
230,2006,7.0
230,2007,4.0
230,2008,2.0
230,2009,47.0
230,2010,4.0
230,2011,26.0
230,2012,1830.0
230,2013,80.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,1485.0
225,2003,545.0
225,2004,918.0
225,2005,161.0
225,2006,135.0
225,2007,507.0
225,2008,1676.0
225,2009,1676.0
225,2010,1489.0
225,2011,880.0
225,2012,2842.0
225,2013,25240.0
229,1961,0.0
229,1962,0.0
229,1963,4558.0
229,1964,7844.0
229,1965,9653.0
229,1966,10330.0
229,1967,13383.0
229,1968,11713.0
229,1969,5995.0
229,1970,3443.0
229,1971,11382.0
229,1972,12114.0
229,1973,8705.0
229,1974,3919.0
229,1975,24721.0
229,1976,46797.0
229,1977,45013.0
229,1978,23236.0
229,1979,24773.0
229,1980,24918.0
229,1981,5728.0
229,1982,14741.0
229,1983,45668.0
229,1984,30353.0
229,1985,13271.0
229,1986,25746.0
229,1987,10389.0
229,1988,14337.0
229,1989,7162.0
229,1990,5333.0
229,1991,14952.0
229,1992,26643.0
229,1993,31142.0
229,1994,32659.0
229,1995,15191.0
229,1996,23539.0
229,1997,12417.0
229,1998,16807.0
229,1999,24277.0
229,2000,23238.0
229,2001,51633.0
229,2002,37238.0
229,2003,52754.0
229,2004,128654.0
229,2005,119927.0
229,2006,113603.0
229,2007,186132.0
229,2008,343509.0
229,2009,322362.0
229,2010,385805.0
229,2011,455648.0
229,2012,517796.0
229,2013,655779.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
