geo,year,swine_direct_emissions_n2o_manure_applied_eam
211,1970,0.2192
211,1971,0.2296
211,1972,0.235
211,1973,0.2671
211,1974,0.2582
211,1975,0.2456
211,1976,0.2508
211,1977,0.2583
211,1978,0.2645
211,1979,0.2579
211,1980,0.2757
211,1981,0.259
211,1982,0.2617
211,1983,0.2741
211,1984,0.2506
211,1985,0.2487
211,1986,0.2467
211,1987,0.2397
211,1988,0.2427
211,2013,0.1857
211,2014,0.1874
211,2015,0.1871
211,2016,0.1818
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0002
212,1998,0.0002
212,1999,0.0002
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,1985,0.0001
211,1967,0.2027
212,1984,0.0001
212,1982,0.0001
211,2017,0.1807
211,2030,0.2082
211,2050,0.2122
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0.0001
212,1969,0.0001
212,1970,0
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0001
212,1980,0.0001
212,1981,0.0001
212,1983,0.0001
211,1966,0.1893
211,1965,0.2091
211,1964,0.1783
207,2011,0.0075
207,2012,0.007
207,2013,0.0071
207,2014,0.0079
207,2015,0.008
207,2016,0.0077
207,2017,0.0075
207,2030,0.0118
207,2050,0.0173
210,1961,0.2561
210,1962,0.2643
210,1963,0.2261
210,1964,0.2344
210,1965,0.2367
210,1966,0.2386
210,1967,0.2537
210,1968,0.2609
210,1969,0.2583
210,1970,0.2593
210,1971,0.2956
210,1972,0.3138
207,2010,0.007
210,1973,0.3071
207,2009,0.0063
207,2007,0.0061
207,1986,0.0042
207,1987,0.0042
207,1988,0.0046
207,1989,0.0055
207,1990,0.0069
207,1991,0.0067
207,1992,0.0082
207,1993,0.0078
207,1994,0.0064
207,1995,0.0044
207,1996,0.0046
207,1997,0.0043
207,1998,0.0043
207,1999,0.0044
207,2000,0.0048
207,2001,0.0048
207,2002,0.0054
207,2003,0.0049
207,2004,0.0057
207,2005,0.0062
207,2006,0.0061
207,2008,0.0059
212,2008,0
210,1974,0.3072
210,1976,0.3186
210,2002,0.2353
210,2003,0.238
210,2004,0.2274
210,2005,0.2265
210,2006,0.2102
210,2007,0.2096
210,2008,0.2013
210,2009,0.1912
210,2010,0.1901
210,2011,0.1854
210,2012,0.1705
210,2013,0.1749
210,2014,0.1723
210,2015,0.1795
210,2016,0.184
210,2017,0.0173
210,2030,0.2176
210,2050,0.2158
211,1961,0.167
211,1962,0.1545
211,1963,0.1643
210,2001,0.2366
210,1975,0.3155
210,2000,0.2399
210,1998,0.2859
210,1977,0.3306
210,1978,0.3377
210,1979,0.3369
210,1980,0.3394
210,1981,0.3406
210,1982,0.3411
210,1983,0.3348
210,1984,0.3358
210,1985,0.3238
210,1986,0.305
210,1987,0.2794
210,1988,0.2844
210,1989,0.2831
210,1990,0.2831
210,1991,0.2753
210,1992,0.285
210,1993,0.2847
210,1994,0.2912
210,1995,0.2893
210,1996,0.2938
210,1997,0.2941
210,1999,0.2645
184,1993,0.0325
184,1992,0.0316
184,1991,0.0307
157,1985,0.1618
157,1986,0.1628
157,1987,0.1626
157,1988,0.152
157,1989,0.1411
157,1990,0.1183
157,1991,0.1086
157,1992,0.097
157,1993,0.0934
157,1984,0.1615
157,1994,0.0716
157,1996,0.0795
157,1997,0.0836
157,1998,0.0868
157,1999,0.0875
157,2000,0.0923
157,2001,0.0938
157,2002,0.0973
157,2003,0.1003
157,2004,0.1001
157,1995,0.0851
157,1983,0.1172
157,1982,0.1129
157,1981,0.1194
156,2050,0.0427
157,1961,0.0819
157,1962,0.0867
157,1963,0.0917
157,1964,0.0968
157,1965,0.1021
157,1966,0.1077
157,1967,0.1137
157,1968,0.1199
157,1969,0.1265
157,1970,0.1335
157,1971,0.1354
157,1972,0.1259
157,1973,0.1281
157,1974,0.1303
157,1975,0.1411
157,1976,0.1455
157,1977,0.1498
157,1978,0.1541
157,1979,0.1574
157,1980,0.1303
157,2005,0.1005
157,2006,0.1025
157,2007,0.1027
157,2008,0.1027
158,1975,0.0058
158,1976,0.006
158,1977,0.0063
158,1978,0.0065
158,1979,0.0067
158,1980,0.0069
158,1981,0.007
158,1982,0.0071
158,1983,0.0073
158,1984,0.0078
158,1985,0.008
158,1986,0.0081
158,1987,0.0081
158,1988,0.0082
158,1989,0.0082
158,1990,0.0083
158,1991,0.0084
158,1992,0.0085
158,1993,0.0086
158,1994,0.0086
158,1995,0.0086
158,1974,0.0056
156,2030,0.0393
158,1973,0.0056
158,1971,0.0058
157,2009,0.1031
157,2010,0.1042
157,2011,0.0909
157,2012,0.1075
157,2013,0.1083
157,2014,0.1183
157,2015,0.1292
157,2016,0.1329
157,2017,0.1121
157,2030,0.153
157,2050,0.2148
158,1961,0.002
158,1962,0.0033
158,1963,0.0038
158,1964,0.0039
158,1965,0.0041
158,1966,0.0042
158,1967,0.0045
158,1968,0.0047
158,1969,0.0049
158,1970,0.0051
158,1972,0.0056
158,1996,0.0086
156,2017,0.0265
156,2015,0.026
153,2004,0.003
153,2005,0.003
153,2006,0.0031
153,2007,0.0033
153,2008,0.0037
153,2009,0.0036
153,2010,0.0036
153,2011,0.0036
153,2012,0.0029
153,2003,0.0025
153,2013,0.0036
153,2015,0.0037
153,2016,0.0037
153,2017,0.0038
153,2030,0.0048
153,2050,0.0068
156,1961,0.0634
156,1962,0.0664
156,1963,0.0741
156,1964,0.0747
153,2014,0.0037
153,2002,0.0025
153,2001,0.0025
153,2000,0.0025
153,1979,0.0012
153,1980,0.0017
153,1981,0.0017
153,1982,0.0024
153,1983,0.0034
153,1984,0.0034
153,1985,0.0034
153,1986,0.0034
153,1987,0.0034
153,1988,0.0034
153,1989,0.0035
153,1990,0.0035
153,1991,0.0029
153,1992,0.0028
153,1993,0.0028
153,1994,0.0028
153,1995,0.0027
153,1996,0.0027
153,1997,0.0027
153,1998,0.0026
153,1999,0.0026
156,1965,0.0693
156,1966,0.0645
156,1967,0.0583
156,1968,0.0594
156,1994,0.0409
156,1995,0.0417
156,1996,0.041
156,1997,0.0394
156,1998,0.0339
156,1999,0.0357
156,2000,0.0357
156,2001,0.0343
156,2002,0.0331
156,2003,0.0365
156,2004,0.0376
156,2005,0.033
156,2006,0.0344
156,2007,0.0355
156,2008,0.0314
156,2009,0.0312
156,2010,0.0324
156,2011,0.0316
156,2012,0.0304
156,2013,0.0288
156,2014,0.0278
156,1993,0.0382
156,2016,0.0246
156,1992,0.0398
156,1990,0.0382
156,1969,0.0536
156,1970,0.0559
156,1971,0.0535
156,1972,0.0462
156,1973,0.0461
156,1974,0.0447
156,1975,0.0409
156,1976,0.0419
156,1977,0.0469
156,1978,0.0456
156,1979,0.0429
156,1980,0.042
156,1981,0.0407
156,1982,0.0393
156,1983,0.0395
156,1984,0.0422
156,1985,0.044
156,1986,0.0421
156,1987,0.0412
156,1988,0.04
156,1989,0.0398
156,1991,0.0394
158,1997,0.0086
158,1998,0.0087
158,1999,0.0087
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2006,0.0002
160,2016,0.0002
160,2030,0.0003
160,2050,0.0004
154,1992,0.0214
154,1993,0.0216
154,1994,0.0231
154,1995,0.0215
154,1996,0.0219
154,1997,0.0241
154,1998,0.023
160,2017,0.0002
160,2005,0.0002
160,2004,0.0002
160,2003,0.0002
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
154,1999,0.0246
154,2000,0.0283
154,2001,0.0255
154,2002,0.0245
162,1969,0.0823
162,1970,0.0803
162,1971,0.0853
162,1972,0.0922
162,1973,0.0958
162,1974,0.0934
162,1975,0.0837
162,1976,0.0873
162,1977,0.0877
162,1978,0.0882
162,1979,0.0841
162,1980,0.083
162,1981,0.0862
162,1982,0.0858
162,1983,0.0882
162,1984,0.0901
162,1985,0.0866
162,1986,0.0923
162,1987,0.0974
162,1988,0.0932
162,1989,0.0821
162,1968,0.0763
160,1981,0.0001
162,1967,0.0738
162,1965,0.071
154,2003,0.0224
154,2004,0.0198
154,2005,0.0195
154,2006,0.0209
154,2007,0.0319
154,2008,0.0309
154,2009,0.0242
154,2010,0.0238
154,2011,0.0246
154,2012,0.0221
154,2013,0.0209
154,2014,0.0206
154,2015,0.0244
154,2016,0.0254
154,2017,0.0253
154,2030,0.0249
154,2050,0.025
162,1961,0.0668
162,1962,0.0688
162,1963,0.0645
162,1964,0.067
162,1966,0.071
160,1980,0.0001
160,1979,0.0001
160,1978,0.0001
159,1966,0.1647
159,1967,0.1713
159,1968,0.178
159,1969,0.1838
159,1970,0.1869
159,1971,0.1925
159,1972,0.1954
159,1973,0.194
159,1974,0.1925
159,1975,0.1958
159,1976,0.2003
159,1977,0.2114
159,1978,0.2225
159,1979,0.2225
159,1980,0.2225
159,1981,0.2225
159,1982,0.2225
159,1983,0.2225
159,1984,0.2893
159,1985,0.356
159,1986,0.445
159,1965,0.1602
159,1987,0.534
159,1964,0.1558
159,1962,0.1469
158,2000,0.0087
158,2001,0.0087
158,2002,0.0088
158,2003,0.0088
158,2004,0.0088
158,2005,0.0088
158,2006,0.0088
158,2007,0.0089
158,2008,0.0089
158,2009,0.0089
158,2010,0.0089
158,2011,0.0091
158,2012,0.0093
158,2013,0.0095
158,2014,0.0095
158,2015,0.0095
158,2016,0.0095
158,2017,0.0095
158,2030,0.0139
158,2050,0.0204
159,1961,0.1424
159,1963,0.1513
153,1978,0.0015
159,1988,0.5785
159,1990,0.7587
159,2016,1.665
159,2017,1.6701
159,2030,1.9413
159,2050,2.4555
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0001
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
159,2015,1.6395
159,1989,0.6675
159,2014,1.5558
159,2012,1.4538
159,1991,0.7891
159,1992,0.8207
159,1993,0.8535
159,1994,0.8876
159,1995,0.9231
159,1996,0.9601
159,1997,0.9985
159,1998,1.0384
159,1999,1.0799
159,2000,1.1231
159,2001,1.1681
159,2002,1.3599
159,2003,1.2634
159,2004,1.315
159,2005,1.3665
159,2006,1.4211
159,2007,1.478
159,2008,1.5371
159,2009,1.5986
159,2010,1.6625
159,2011,1.3979
159,2013,1.512
162,1990,0.0888
153,1977,0.0019
153,1975,0.0023
147,2001,0.0049
147,2002,0.0056
147,2003,0.0067
147,2004,0.0078
147,2005,0.0089
147,2006,0.01
147,2007,0.0115
147,2008,0.0122
147,2009,0.0134
147,2000,0.0052
147,2010,0.0145
147,2012,0.0154
147,2013,0.0149
147,2014,0.0194
147,2015,0.0196
147,2016,0.0199
147,2017,0.0208
147,2030,0.0242
147,2050,0.0325
148,1961,0.0001
147,2011,0.0156
147,1999,0.0042
147,1998,0.0033
147,1997,0.0038
147,1976,0.0038
147,1977,0.0036
147,1978,0.0033
147,1979,0.0031
147,1980,0.0033
147,1981,0.0036
147,1982,0.0037
147,1983,0.0038
147,1984,0.0039
147,1985,0.004
147,1986,0.0041
147,1987,0.0042
147,1988,0.004
147,1989,0.0044
147,1990,0.004
147,1991,0.0038
147,1992,0.0033
147,1993,0.0045
147,1994,0.004
147,1995,0.0044
147,1996,0.0042
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0003
148,2001,0.0003
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0003
148,2008,0.0003
148,2009,0.0003
148,2010,0.0003
148,2011,0.0003
148,1990,0.0002
147,1975,0.004
148,1989,0.0002
148,1987,0.0002
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0001
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0002
148,1983,0.0002
148,1984,0.0002
148,1985,0.0002
148,1986,0.0002
148,1988,0.0002
148,2012,0.0003
147,1974,0.0042
147,1972,0.0045
28,1961,0.0341
28,1962,0.0336
28,1963,0.039
28,1964,0.0426
28,1965,0.0445
28,1966,0.054
28,1967,0.0689
28,1968,0.0615
28,1969,0.0658
144,2050,4.6731
28,1970,0.0773
28,1972,0.0838
28,1973,0.0786
28,1974,0.0749
28,1975,0.0825
28,1976,0.0931
28,1977,0.1022
28,1978,0.1038
28,1979,0.1025
28,1980,0.1148
28,1971,0.084
144,2030,2.8257
144,2017,0.3752
144,2016,0.3636
144,1995,0.356
144,1996,0.3605
144,1997,0.3649
144,1998,0.3671
144,1999,0.3738
144,2000,0.5335
144,2001,0.3671
144,2002,0.3562
144,2003,0.3011
144,2004,0.3321
144,2005,0.3634
144,2006,0.2632
144,2007,0.2988
144,2008,0.3413
144,2009,0.2983
144,2010,0.2983
144,2011,0.3338
144,2012,0.3843
144,2013,0.3137
144,2014,0.4165
144,2015,0.3534
28,1981,0.1377
28,1982,0.1509
28,1983,0.143
28,1984,0.1416
28,2010,0.4924
28,2011,0.5489
28,2012,0.6065
28,2013,0.6571
28,2014,0.7195
28,2015,0.7872
28,2016,0.864
28,2017,0.9411
28,2030,0.587
28,2050,0.7686
147,1961,0.0037
147,1962,0.0047
147,1963,0.0041
147,1964,0.0041
147,1965,0.0042
147,1966,0.0043
147,1967,0.0046
147,1968,0.0047
147,1969,0.0048
147,1970,0.0047
147,1971,0.0046
28,2009,0.4443
147,1973,0.0043
28,2008,0.4014
28,2006,0.3291
28,1985,0.1545
28,1986,0.1562
28,1987,0.1601
28,1988,0.1674
28,1989,0.1697
28,1990,0.1191
28,1991,0.1318
28,1992,0.1375
28,1993,0.1388
28,1994,0.1426
28,1995,0.1539
28,1996,0.1688
28,1997,0.1756
28,1998,0.183
28,1999,0.1942
28,2000,0.2078
28,2001,0.2228
28,2002,0.2352
28,2003,0.2531
28,2004,0.2728
28,2005,0.2969
28,2007,0.3664
148,2013,0.0003
148,2014,0.0003
148,2015,0.0003
151,1964,0.0008
151,1965,0.0009
151,1966,0.001
151,1967,0.0011
151,1968,0.0011
151,1969,0.0012
151,1970,0.0012
151,1971,0.0012
151,1972,0.0012
151,1963,0.0008
151,1973,0.0013
151,1975,0.0013
151,1976,0.0014
151,1977,0.0014
151,1978,0.0014
151,1979,0.0015
151,1980,0.0016
151,1981,0.0016
151,1982,0.0015
151,1983,0.0014
151,1974,0.0013
151,1962,0.0008
151,1961,0.0008
150,2050,1.4199
150,1998,1.6008
150,1999,1.7009
150,2000,1.6383
150,2001,1.6008
150,2002,1.4382
150,2003,1.3882
150,2004,1.3882
150,2005,1.4007
150,2006,1.4007
150,2007,1.4507
150,2008,1.4883
150,2009,1.5241
150,2010,1.5327
150,2011,1.5544
150,2012,1.53
150,2013,1.5273
150,2014,1.5305
150,2015,1.5762
150,2016,1.5607
150,2017,1.5519
150,2030,1.4315
151,1984,0.0013
151,1985,0.0008
151,1986,0.0007
151,1987,0.0007
151,2013,0.0006
151,2014,0.0006
151,2015,0.0006
151,2016,0.0006
151,2017,0.0006
151,2030,0.0008
151,2050,0.0012
153,1961,0.0017
153,1962,0.002
153,1963,0.0019
153,1964,0.0017
153,1965,0.0019
153,1966,0.0021
153,1967,0.0021
153,1968,0.0019
153,1969,0.0017
153,1970,0.0017
153,1971,0.0016
153,1972,0.0021
153,1973,0.0029
153,1974,0.0024
151,2012,0.0006
150,1997,1.7134
151,2011,0.0006
151,2009,0.0006
151,1988,0.0007
151,1989,0.0007
151,1990,0.0006
151,1991,0.0005
151,1992,0.0005
151,1993,0.0005
151,1994,0.0005
151,1995,0.0005
151,1996,0.0005
151,1997,0.0003
151,1998,0.0004
151,1999,0.0004
151,2000,0.0005
151,2001,0.0005
151,2002,0.0005
151,2003,0.0005
151,2004,0.0005
151,2005,0.0005
151,2006,0.0005
151,2007,0.0006
151,2008,0.0006
151,2010,0.0006
150,1996,1.7384
150,1995,1.7634
150,1994,1.7384
149,1982,0.0231
149,1983,0.0203
149,1984,0.0213
149,1985,0.0224
149,1986,0.0231
149,1987,0.0242
149,1988,0.0262
149,1989,0.0278
149,1990,0.0291
149,1991,0.03
149,1992,0.0304
149,1993,0.0307
149,1994,0.0311
149,1995,0.0323
149,1996,0.034
149,1997,0.0367
149,1998,0.0389
149,1999,0.0419
149,2000,0.0445
149,2001,0.0463
149,2002,0.0474
149,1981,0.0193
149,2003,0.0473
149,1980,0.019
149,1978,0.0185
148,2016,0.0003
148,2017,0.0003
148,2030,0.0004
148,2050,0.0005
149,1961,0.0091
149,1962,0.0095
149,1963,0.0091
149,1964,0.009
149,1965,0.0127
149,1966,0.0152
149,1967,0.0156
149,1968,0.0159
149,1969,0.0162
149,1970,0.0162
149,1971,0.0152
149,1972,0.0152
149,1973,0.0152
149,1974,0.0157
149,1975,0.016
149,1976,0.0165
149,1977,0.0177
149,1979,0.0188
153,1976,0.0021
149,2004,0.0475
149,2006,0.0488
150,1973,0.8035
150,1974,0.8403
150,1975,0.9104
150,1976,0.9389
150,1977,1.0365
150,1978,1.147
150,1979,1.2158
150,1980,1.2678
150,1981,1.2901
150,1982,1.2824
150,1983,1.3327
150,1984,1.394
150,1985,1.5486
150,1986,1.686
150,1987,1.7945
150,1988,1.7426
150,1989,1.717
150,1990,1.7134
150,1991,1.6759
150,1992,1.7259
150,1993,1.7259
150,1972,0.7795
149,2005,0.0481
150,1971,0.7702
150,1969,0.5947
149,2007,0.0502
149,2008,0.0514
149,2009,0.053
149,2010,0.054
149,2011,0.0563
149,2012,0.0577
149,2013,0.0589
149,2014,0.0604
149,2015,0.0611
149,2016,0.0655
149,2017,0.0674
149,2030,0.0657
149,2050,0.0863
150,1961,0.3577
150,1962,0.3502
150,1963,0.3656
150,1964,0.4088
150,1965,0.4692
150,1966,0.49
150,1967,0.5372
150,1968,0.5856
150,1970,0.7067
162,1991,0.0902
162,1992,0.0958
162,1993,0.0936
177,2014,0.0109
177,2015,0.0098
177,2016,0.0089
177,2017,0.0092
177,2030,0.0133
177,2050,0.0164
117,1961,0.0657
117,1962,0.0874
117,1963,0.079
177,2013,0.0109
117,1964,0.0656
117,1966,0.0678
117,1967,0.073
117,1968,0.07
117,1969,0.0589
117,1970,0.0697
117,1971,0.0652
117,1972,0.0834
117,1973,0.0951
117,1974,0.0652
117,1965,0.0771
177,2012,0.0109
177,2011,0.0109
177,2010,0.0109
177,1989,0.0432
177,1990,0.0441
177,1991,0.0455
177,1992,0.0427
177,1993,0.0421
177,1994,0.0426
177,1995,0.0444
177,1996,0.0396
177,1997,0.0379
177,1998,0.0249
177,1999,0.0305
177,2000,0.0285
177,2001,0.0244
177,2002,0.0222
177,2003,0.0109
177,2004,0.0109
177,2005,0.0106
177,2006,0.0106
177,2007,0.0109
177,2008,0.0109
177,2009,0.0109
117,1975,0.1021
117,1976,0.0775
117,1977,0.0772
117,1978,0.0899
117,2004,0.4658
117,2005,0.4686
117,2006,0.4906
117,2007,0.5023
117,2008,0.4752
117,2009,0.5012
117,2010,0.5166
117,2011,0.4272
117,2012,0.5185
117,2013,0.5183
117,2014,0.5276
117,2015,0.5327
117,2016,0.5421
117,2017,0.5894
117,2030,0.5274
117,2050,0.5524
146,1992,0.2282
146,1993,0.1938
146,1994,0.132
146,1995,0.1233
146,1996,0.1322
117,2003,0.4827
177,1988,0.0422
117,2002,0.4693
117,2000,0.4295
117,1979,0.1487
117,1980,0.0933
117,1981,0.0958
117,1982,0.1141
117,1983,0.1908
117,1984,0.1547
117,1985,0.1492
117,1986,0.175
117,1987,0.2239
117,1988,0.2537
117,1989,0.251
117,1990,0.2368
117,1991,0.2638
117,1992,0.2856
117,1993,0.3099
117,1994,0.3114
117,1995,0.3378
117,1996,0.3407
117,1997,0.371
117,1998,0.3945
117,1999,0.4112
117,2001,0.4559
146,1997,0.1129
177,1987,0.0432
177,1985,0.0458
174,1974,0.2729
174,1975,0.2293
174,1976,0.2105
174,1977,0.2651
174,1978,0.2839
174,1979,0.3752
174,1980,0.4377
174,1981,0.4502
174,1982,0.4377
174,1973,0.2596
174,1983,0.449
174,1985,0.3911
174,1986,0.3867
174,1987,0.3069
174,1988,0.307
174,1989,0.2895
174,1990,0.3274
174,1991,0.3345
174,1992,0.3237
174,1993,0.3219
174,1984,0.3752
174,1972,0.2558
174,1971,0.2375
174,1970,0.2287
173,2008,2.0096
173,2009,1.8602
173,2010,1.986
173,2011,1.7599
173,2012,1.5088
173,2013,1.4542
173,2014,1.5274
173,2015,1.5164
173,2016,1.4155
173,2017,1.479
173,2030,2.4175
173,2050,2.3978
174,1961,0.191
174,1962,0.195
174,1963,0.1989
174,1964,0.2031
174,1965,0.1957
174,1966,0.2096
174,1967,0.2264
174,1968,0.1992
174,1969,0.2224
174,1994,0.3364
174,1995,0.3057
174,1996,0.3039
174,1997,0.297
177,1964,0.0334
177,1965,0.0351
177,1966,0.0383
177,1967,0.0391
177,1968,0.0398
177,1969,0.0421
177,1970,0.0415
177,1971,0.043
177,1972,0.0457
177,1973,0.0486
177,1974,0.0485
177,1975,0.053
177,1976,0.0585
177,1977,0.0721
177,1978,0.0607
177,1979,0.0504
177,1980,0.0461
177,1981,0.05
177,1982,0.0469
177,1983,0.0444
177,1984,0.044
177,1963,0.0355
177,1986,0.0448
177,1962,0.0357
174,2050,0.2443
174,1998,0.2994
174,1999,0.2983
174,2000,0.2939
174,2001,0.2519
174,2002,0.2456
174,2003,0.2359
174,2004,0.246
174,2005,0.2445
174,2006,0.2397
174,2007,0.2474
174,2008,0.2445
174,2009,0.2432
174,2010,0.2397
174,2011,0.2483
174,2012,0.2531
174,2013,0.2519
174,2014,0.266
174,2015,0.281
174,2016,0.269
174,2017,0.2708
174,2030,0.2463
177,1961,0.0355
146,1998,0.0944
146,1999,0.1051
146,2000,0.0889
183,2008,0.8553
183,2009,0.8043
183,2010,0.7547
183,2011,0.7072
183,2012,0.6988
183,2013,0.6819
183,2014,0.6749
183,2015,0.6568
183,2016,0.6419
183,2007,0.8878
183,2017,0.6133
183,2050,0.8671
185,1992,4.6098
185,1993,4.1063
185,1994,3.7203
185,1995,3.2385
185,1996,2.9482
185,1997,2.4902
185,1998,2.2601
185,1999,2.2471
183,2030,0.8742
183,2006,0.8627
183,2005,0.8461
183,2004,0.6703
183,1983,1.6472
183,1984,1.869
183,1985,1.9251
183,1986,1.7784
183,1987,1.8363
183,1988,1.8666
183,1989,1.8696
183,1990,1.5205
183,1991,1.5638
183,1992,1.4271
183,1993,1.2835
183,1994,1.2066
183,1995,1.0107
183,1996,1.0369
183,1997,1.0728
183,1998,0.9246
183,1999,0.9372
183,2000,0.7619
183,2001,0.6249
183,2002,0.5793
183,2003,0.6589
185,2000,2.3894
185,2001,2.0616
185,2002,2.114
185,2003,2.2929
184,1970,0.012
184,1971,0.0129
184,1972,0.0134
184,1973,0.0117
184,1974,0.0149
184,1975,0.0166
184,1976,0.0157
184,1977,0.0185
184,1978,0.0219
184,1979,0.0253
184,1980,0.0267
184,1981,0.031
184,1982,0.0287
184,1983,0.0308
184,1984,0.0182
184,1985,0.0183
184,1986,0.0198
184,1987,0.0233
184,1988,0.0281
184,1989,0.0266
184,1990,0.0259
184,1969,0.0105
183,1982,1.6237
184,1968,0.0068
184,1966,0.0067
185,2004,2.1207
185,2005,1.787
185,2006,1.7993
185,2007,2.1085
185,2008,2.1287
185,2009,2.1055
185,2010,2.2448
185,2011,2.2431
185,2012,2.2484
185,2013,2.4513
185,2014,2.4859
185,2015,2.5464
185,2016,2.8018
185,2017,2.8697
185,2030,2.2913
185,2050,2.3379
184,1961,0.0116
184,1962,0.0127
184,1963,0.0105
184,1964,0.008
184,1965,0.0058
184,1967,0.0088
183,1981,1.5036
183,1980,1.4199
183,1979,1.3466
182,1967,0.02
182,1968,0.0134
182,1969,0.0167
182,1970,0.0167
182,1971,0.0167
182,1972,0.0165
182,1973,0.0177
182,1974,0.0206
182,1975,0.0186
182,1976,0.0231
182,1977,0.0275
182,1978,0.0164
182,1979,0.0098
182,1980,0.0108
182,1981,0.0201
182,1982,0.0164
182,1983,0.0159
182,1984,0.0159
182,1985,0.0157
182,1986,0.0157
182,1987,0.022
182,1966,0.0178
182,1988,0.0216
182,1965,0.0178
182,1963,0.016
146,2001,0.0582
146,2002,0.0585
146,2003,0.0662
146,2004,0.0581
146,2005,0.0518
146,2006,0.06
146,2007,0.0693
146,2008,0.0389
146,2009,0.0369
146,2010,0.0491
146,2011,0.0623
146,2012,0.0571
146,2013,0.0535
146,2014,0.0547
146,2015,0.0616
146,2016,0.059
146,2017,0.0572
146,2030,0.0625
146,2050,0.0627
182,1961,0.0142
182,1962,0.0151
182,1964,0.0167
173,2007,2.3617
182,1989,0.0187
182,1991,0.021
182,2017,0.0152
182,2030,0.026
182,2050,0.0365
183,1961,0.5602
183,1962,0.6078
183,1963,0.5886
183,1964,0.6069
183,1965,0.786
183,1966,0.699
183,1967,0.7034
183,1968,0.7493
183,1969,0.7625
183,1970,0.778
183,1971,0.8285
183,1972,1.0086
183,1973,1.1445
183,1974,1.1708
183,1975,1.1159
183,1976,1.1482
183,1977,1.3279
183,1978,1.2694
182,2016,0.0153
182,1990,0.0192
182,2015,0.0154
182,2013,0.0152
182,1992,0.0205
182,1993,0.0191
182,1994,0.0182
182,1995,0.0192
182,1996,0.0191
182,1997,0.0198
182,1998,0.0182
182,1999,0.0172
182,2000,0.0171
182,2001,0.0173
182,2002,0.0176
182,2003,0.0185
182,2004,0.0197
182,2005,0.0172
182,2006,0.0163
182,2007,0.0173
182,2008,0.0175
182,2009,0.018
182,2010,0.0157
182,2011,0.0155
182,2012,0.0152
182,2014,0.0154
173,2006,2.4597
173,2005,2.3596
173,2004,2.2131
168,1971,0.0702
168,1972,0.0716
168,1973,0.0731
168,1974,0.075
168,1975,0.0765
168,1976,0.0784
168,1977,0.0794
168,1978,0.0808
168,1979,0.0832
168,1970,0.0687
168,1980,0.0842
168,1982,0.0871
168,1983,0.0881
168,1984,0.089
168,1985,0.091
168,1986,0.0919
168,1987,0.0929
168,1988,0.0944
168,1989,0.0958
168,1990,0.0968
168,1981,0.0852
168,1969,0.0673
168,1968,0.0658
168,1967,0.0639
166,2005,0.0621
166,2006,0.0603
166,2007,0.0706
166,2008,0.069
166,2009,0.0593
166,2010,0.06
166,2011,0.0699
166,2012,0.0696
166,2013,0.0742
166,2014,0.0751
166,2015,0.0792
166,2016,0.0845
166,2017,0.0866
166,2030,0.0919
166,2050,0.1216
168,1961,0.0581
168,1962,0.059
168,1963,0.06
168,1964,0.061
168,1965,0.0619
168,1966,0.0629
168,1991,0.0968
168,1992,0.1065
168,1993,0.1161
168,1994,0.1258
