geo,year,carrots_and_turnips_export_value_tcl
59,2009,0.0
59,2011,0.0
59,2012,115.0
59,2013,0.0
225,2001,40.0
225,2000,0.0
225,1999,0.0
162,2012,0.0
121,1990,600.0
235,1999,1078.0
121,1988,930.0
4,1994,0.0
4,1995,0.0
4,2004,0.0
4,2006,0.0
154,1998,0.0
216,2007,0.0
219,2007,0.0
121,1989,1070.0
208,1998,108.0
251,2010,0.0
208,1997,248.0
166,2003,0.0
166,1999,0.0
101,2011,0.0
101,2010,0.0
166,1998,0.0
166,1997,0.0
156,1993,0.0
156,1995,0.0
156,1997,0.0
208,1996,288.0
50,2009,0.0
220,1995,0.0
20,1997,0.0
215,2009,0.0
194,2009,0.0
215,2006,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
106,1961,3800.0
107,2002,0.0
220,1994,0.0
107,2006,0.0
73,2009,0.0
73,2011,0.0
112,1996,0.0
27,2000,0.0
27,1999,0.0
181,2010,0.0
108,1999,0.0
21,1996,0.0
21,1994,0.0
98,2006,0.0
50,2012,0.0
166,2012,0.0
118,1998,0.0
118,1999,0.0
118,1996,0.0
118,1995,0.0
222,2007,0.0
118,1992,0.0
113,1997,367.0
119,1997,0.0
119,1995,0.0
121,1986,510.0
9,1992,0.0
80,2004,0.0
222,2012,0.0
80,2009,0.0
121,1987,1010.0
66,1998,
66,1999,
75,1990,
70,1961,
70,1962,
75,1992,
70,1988,
75,1991,
70,1996,
70,1997,
66,1997,
70,1991,
70,1990,
70,1989,
70,1963,
70,1998,
66,1996,
70,1975,
66,1995,
75,1997,
60,1997,
60,1998,
60,1999,
60,2000,
63,1997,
238,1993,
238,1994,
238,1995,
70,1995,
70,1994,
75,1996,
238,1996,
70,1993,
70,1992,
75,1995,
70,1964,
75,1994,
66,1993,
75,1993,
70,1965,
70,1987,
70,1999,
70,1978,
70,1977,
70,1976,
75,1975,
75,1974,
75,1973,
75,1972,
75,1971,
75,1970,
75,1969,
70,1979,
75,1968,
75,1964,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
75,1965,
75,1966,
70,1974,
75,1963,
75,1989,
70,1980,
75,1976,
75,1967,
70,2000,
75,1988,
75,1987,
75,1986,
75,1985,
75,1984,
75,1983,
75,1982,
75,1981,
70,1981,
75,1961,
75,1962,
70,1984,
75,1980,
75,1979,
75,1978,
70,1983,
70,1982,
70,1966,
70,1967,
75,1977,
70,1985,
70,1986,
219,2005,
60,1995,
55,1969,
55,1968,
55,1967,
55,1966,
55,1965,
55,1964,
55,1970,
55,1963,
55,1961,
49,1998,
49,1997,
49,1996,
49,1995,
49,1994,
55,1962,
55,1971,
55,1972,
55,1973,
55,1988,
55,1987,
55,1986,
55,1985,
55,1984,
55,1983,
55,1982,
55,1981,
55,1980,
55,1979,
55,1978,
55,1977,
55,1976,
55,1975,
55,1974,
49,1993,
49,1992,
49,1991,
49,1990,
49,1970,
49,1969,
49,1968,
49,1967,
49,1966,
49,1965,
49,1964,
49,1963,
49,1962,
49,1961,
107,1996,
107,1995,
107,1994,
107,1993,
107,1992,
49,1971,
55,1989,
49,1972,
49,1974,
49,1989,
49,1988,
49,1987,
49,1986,
49,1985,
49,1984,
49,1983,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1976,
49,1975,
49,1973,
60,1996,
55,1990,
55,1992,
60,1975,
60,1974,
60,1973,
60,1972,
60,1971,
60,1970,
60,1976,
60,1969,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1962,
60,1968,
60,1977,
60,1978,
60,1979,
60,1994,
60,1993,
60,1992,
60,1991,
60,1990,
60,1989,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1961,
75,1998,
58,1994,
58,1993,
58,1973,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
58,1967,
58,1966,
58,1965,
58,1964,
58,1963,
58,1962,
58,1961,
55,1994,
55,1993,
58,1974,
55,1991,
58,1975,
58,1977,
58,1992,
58,1991,
58,1990,
58,1989,
58,1988,
58,1987,
58,1986,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1976,
73,1992,
81,1990,
73,1994,
99,1988,
99,1987,
99,1986,
99,1985,
99,1984,
99,1983,
99,1982,
99,1981,
99,1980,
99,1979,
99,1978,
99,1977,
99,1976,
99,1975,
99,1974,
99,1989,
99,1990,
99,1991,
99,1992,
101,1974,
101,1973,
101,1972,
101,1971,
101,1970,
101,1969,
101,1968,
99,1973,
101,1967,
101,1965,
101,1964,
101,1963,
101,1962,
101,1961,
99,1994,
99,1993,
101,1966,
101,1975,
99,1972,
99,1970,
95,2000,
95,1999,
95,1998,
95,1997,
95,1996,
95,1995,
95,1994,
95,1993,
95,1992,
95,1991,
95,1990,
95,1989,
95,1988,
95,1987,
95,1986,
95,2001,
95,2002,
95,2003,
95,2004,
99,1969,
99,1968,
99,1967,
99,1966,
99,1965,
99,1964,
99,1963,
99,1971,
99,1962,
95,2011,
95,2010,
95,2009,
95,2008,
95,2007,
95,2006,
95,2005,
99,1961,
101,1976,
101,1977,
101,1978,
102,1984,
102,1983,
102,1982,
102,1981,
102,1980,
102,1979,
102,1978,
102,1977,
102,1976,
102,1975,
102,1974,
102,1973,
102,1972,
102,1971,
102,1970,
102,1985,
102,1986,
102,1987,
102,1988,
109,1968,
109,1967,
109,1966,
109,1965,
109,1964,
109,1963,
109,1962,
102,1969,
109,1961,
102,1995,
102,1994,
102,1993,
102,1992,
102,1991,
102,1990,
102,1989,
102,1996,
102,1968,
102,1967,
102,1966,
101,1994,
101,1993,
101,1992,
101,1991,
101,1990,
101,1989,
101,1988,
101,1995,
101,1987,
101,1985,
101,1984,
101,1983,
101,1982,
101,1981,
101,1980,
101,1979,
101,1986,
95,1985,
101,1996,
101,1998,
102,1965,
102,1964,
102,1963,
102,1962,
102,1961,
101,2009,
101,2008,
101,1997,
101,2007,
101,2005,
101,2004,
101,2003,
101,2002,
101,2001,
101,2000,
101,1999,
101,2006,
95,1984,
95,1983,
95,1982,
81,2006,
81,2005,
81,2004,
81,2003,
81,2002,
81,2001,
81,2000,
81,1999,
81,1998,
81,1997,
81,1996,
81,1995,
81,1994,
81,1993,
81,1992,
81,2007,
81,2008,
81,2009,
81,2010,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
81,1991,
89,1968,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
81,2011,
89,1967,
107,1991,
81,1989,
81,1988,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1961,
81,1968,
73,2003,
73,2001,
73,2000,
73,1999,
73,1998,
73,1997,
73,1996,
73,1995,
73,2002,
89,1976,
81,1969,
81,1971,
81,1987,
81,1986,
81,1985,
81,1984,
81,1983,
81,1982,
81,1981,
81,1970,
81,1980,
81,1978,
81,1977,
81,1976,
81,1975,
81,1974,
81,1973,
81,1972,
81,1979,
73,1993,
89,1977,
89,1979,
95,1961,
91,2003,
91,2002,
91,2001,
91,2000,
91,1999,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
95,1962,
95,1963,
95,1964,
95,1965,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
91,1987,
95,1974,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1966,
95,1973,
91,1986,
91,1985,
91,1984,
91,1963,
91,1962,
91,1961,
89,1992,
89,1991,
89,1990,
89,1989,
91,1964,
89,1988,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1987,
89,1978,
91,1965,
91,1967,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1966,
91,1976,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1975,
107,1990,
48,1983,
107,1988,
53,1978,
53,1977,
53,1976,
53,1975,
53,1974,
53,1973,
53,1972,
53,1979,
53,1971,
53,1969,
53,1968,
53,1967,
53,1966,
53,1965,
53,1964,
53,1963,
53,1970,
53,1962,
53,1980,
53,1982,
53,2003,
53,2002,
53,2001,
53,2000,
53,1999,
53,1998,
53,1992,
53,1981,
53,1991,
53,1989,
53,1988,
53,1987,
53,1986,
53,1985,
53,1984,
53,1983,
53,1990,
53,1961,
57,1997,
57,1996,
16,1987,
16,1986,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1988,
16,1980,
16,1978,
16,1977,
16,1976,
16,1975,
16,1974,
16,1973,
16,1972,
16,1979,
16,1989,
16,1990,
16,1991,
57,1995,
57,1994,
57,1993,
57,1992,
16,2004,
16,2003,
16,2002,
16,2001,
16,2000,
16,1999,
16,1998,
16,1997,
16,1996,
16,1995,
16,1994,
16,1993,
16,1992,
53,2004,
53,2005,
53,2006,
53,2007,
80,1993,
80,1992,
18,2009,
18,2008,
18,2007,
18,2006,
18,2005,
80,1994,
18,2004,
18,2002,
18,2001,
18,2000,
18,1999,
18,1998,
18,1997,
18,1996,
18,2003,
80,1995,
80,1996,
80,1997,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1966,
20,1965,
20,1964,
20,1963,
20,1962,
20,1961,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
18,1995,
16,1971,
18,1994,
18,1992,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1965,
18,1964,
18,1971,
18,1963,
18,1961,
53,2013,
53,2012,
53,2011,
53,2010,
53,2009,
53,2008,
18,1962,
18,1972,
18,1973,
18,1974,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1983,
18,1982,
18,1981,
18,1980,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1993,
20,1973,
16,1970,
16,1968,
8,1978,
8,1977,
8,1976,
8,1975,
8,1974,
8,1973,
8,1972,
8,1979,
8,1971,
8,1969,
8,1968,
8,1967,
8,1966,
8,1965,
8,1964,
8,1963,
8,1970,
8,1962,
8,1980,
8,1982,
8,1998,
8,1997,
8,1996,
8,1995,
8,1994,
8,1993,
8,1992,
8,1981,
8,1991,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1990,
8,1961,
3,2000,
3,1999,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1978,
3,1970,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1969,
3,1979,
3,1980,
3,1981,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
8,1999,
8,2000,
8,2001,
8,2002,
13,1985,
13,1984,
13,1983,
13,1982,
13,1981,
13,1980,
13,1979,
13,1986,
13,1978,
13,1976,
13,1975,
13,1974,
13,1973,
13,1972,
13,1971,
13,1970,
13,1977,
13,1987,
13,1988,
13,1989,
16,1967,
16,1966,
16,1965,
16,1964,
16,1963,
16,1962,
16,1961,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1969,
16,1969,
13,1968,
13,1966,
1,1999,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,2000,
1,1992,
8,2009,
8,2008,
8,2007,
8,2006,
8,2005,
8,2004,
8,2003,
8,2010,
1,2001,
1,2002,
1,2003,
13,1965,
13,1964,
13,1963,
13,1962,
13,1961,
52,1998,
52,1993,
52,1992,
1,2012,
1,2011,
1,2010,
1,2009,
1,2008,
1,2007,
1,2006,
1,2005,
1,2004,
13,1967,
107,1989,
20,1974,
20,1976,
214,1993,
214,1992,
214,1991,
214,1990,
214,1989,
214,1988,
214,1987,
214,1994,
214,1986,
214,1984,
214,1983,
214,1982,
214,1981,
214,1980,
214,1979,
214,1978,
214,1985,
214,1977,
214,1995,
214,1997,
45,1974,
45,1973,
45,1972,
45,1971,
45,1970,
45,1969,
45,1968,
214,1996,
45,1967,
45,1965,
45,1964,
45,1963,
45,1962,
45,1961,
214,1999,
214,1998,
45,1966,
214,1976,
214,1975,
214,1974,
32,1985,
32,1984,
32,1983,
32,1982,
32,1981,
32,1980,
32,1979,
32,1986,
32,1978,
32,1976,
32,1975,
32,1974,
32,1973,
32,1972,
32,1971,
32,1970,
32,1977,
32,1987,
32,1988,
32,1989,
214,1973,
214,1972,
214,1971,
214,1970,
214,1969,
214,1968,
214,1967,
214,1966,
214,1965,
214,1964,
214,1963,
214,1962,
214,1961,
32,1993,
32,1992,
32,1991,
32,1990,
45,1975,
45,1976,
45,1977,
45,1978,
107,1966,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
48,1991,
107,1967,
48,1989,
48,1987,
48,1986,
48,1985,
48,1984,
109,1969,
48,1982,
48,1981,
48,1988,
107,1968,
107,1969,
107,1970,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1982,
107,1981,
107,1980,
107,1979,
107,1978,
107,1977,
107,1976,
107,1975,
107,1974,
107,1973,
107,1972,
107,1971,
48,1980,
32,1969,
48,1979,
48,1977,
45,1994,
45,1993,
45,1992,
45,1991,
45,1990,
45,1989,
45,1988,
45,1996,
45,1987,
45,1985,
45,1984,
45,1983,
45,1982,
45,1981,
45,1980,
45,1979,
45,1986,
45,1997,
45,1998,
45,1999,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1971,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
45,2000,
48,1978,
20,1975,
32,1968,
32,1966,
233,2000,
233,1999,
233,1998,
233,1995,
233,1994,
233,1993,
233,1992,
233,2001,
233,1991,
233,1989,
233,1988,
233,1987,
233,1986,
233,1985,
233,1984,
233,1983,
233,1990,
233,1982,
233,2002,
233,2004,
29,1967,
29,1966,
29,1965,
29,1964,
29,1963,
29,1962,
29,1961,
233,2003,
233,2013,
233,2011,
233,2010,
233,2009,
233,2008,
233,2007,
233,2006,
233,2005,
233,2012,
233,1981,
233,1980,
233,1979,
20,1992,
20,1991,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1993,
20,1985,
20,1983,
20,1982,
20,1981,
20,1980,
20,1979,
20,1978,
20,1977,
20,1984,
20,1994,
20,1995,
233,1961,
233,1978,
233,1977,
233,1976,
233,1975,
233,1974,
233,1973,
233,1972,
233,1971,
233,1970,
233,1969,
233,1968,
233,1967,
233,1966,
233,1965,
233,1964,
233,1963,
233,1962,
29,1968,
29,1969,
29,1970,
29,1971,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1983,
35,1975,
35,1973,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
35,1967,
35,1974,
35,1984,
35,1985,
35,1986,
32,1965,
32,1964,
32,1963,
32,1962,
32,1961,
35,1998,
35,1997,
35,1996,
35,1995,
35,1994,
35,1993,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1987,
35,1966,
32,1967,
35,1965,
35,1963,
29,1987,
29,1986,
29,1985,
29,1984,
29,1983,
29,1982,
29,1981,
29,1988,
29,1980,
29,1978,
29,1977,
29,1976,
29,1975,
29,1974,
29,1973,
29,1972,
29,1979,
29,1989,
29,1990,
29,1991,
35,1962,
35,1961,
29,2007,
29,2005,
29,2004,
29,2003,
29,2002,
29,2001,
29,2000,
29,1999,
29,1998,
29,1997,
29,1996,
29,1995,
29,1994,
29,1993,
29,1992,
35,1964,
109,1970,
114,1979,
109,1972,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1964,
234,1980,
234,1963,
234,1961,
184,1993,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
184,1979,
234,1962,
184,1994,
234,1981,
234,1983,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1966,
184,1965,
184,1964,
184,1963,
184,1962,
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
184,1972,
234,1982,
184,1973,
184,1975,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
184,1978,
184,1977,
184,1976,
184,1974,
184,1995,
184,1996,
184,1997,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
195,1970,
215,1989,
195,1969,
215,1988,
215,1986,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1987,
195,1968,
195,1967,
195,1966,
191,1988,
191,1987,
191,1986,
191,1985,
184,2008,
184,2007,
184,2006,
184,2005,
184,2004,
184,2003,
184,2002,
184,2001,
184,2000,
184,1999,
184,1998,
191,1989,
191,1990,
191,1991,
191,1992,
195,1965,
195,1964,
195,1963,
195,1962,
195,1961,
191,2003,
191,2002,
184,1961,
191,2001,
191,1999,
191,1998,
191,1997,
191,1996,
191,1995,
191,1994,
191,1993,
191,2000,
215,1970,
183,1991,
183,1989,
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
170,1988,
251,1976,
170,1989,
170,1991,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
170,1996,
170,1995,
170,1994,
170,1993,
170,1992,
170,1990,
249,1993,
251,1977,
251,1979,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,
251,2005,
251,2006,
251,2007,
170,1987,
170,1986,
170,1985,
170,1984,
170,1983,
170,1982,
251,1998,
251,1978,
251,1997,
251,1995,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
109,1971,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1996,
249,1992,
249,1991,
249,1990,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
146,1993,
146,1992,
170,2010,
170,2009,
170,2008,
170,2007,
183,1970,
170,2006,
183,1971,
183,1973,
183,1988,
183,1987,
183,1986,
183,1985,
183,1984,
183,1983,
183,1982,
183,1981,
183,1980,
183,1979,
183,1978,
183,1977,
183,1976,
183,1975,
183,1974,
183,1972,
170,2005,
170,2004,
170,2003,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1974,
249,1973,
249,1972,
249,1971,
170,2002,
170,2001,
170,2000,
170,1999,
170,1998,
170,1997,
249,1961,
183,1990,
249,1962,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1963,
215,1969,
215,1968,
215,1967,
209,1995,
209,1994,
209,1993,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1981,
209,1996,
209,1980,
212,1961,
212,1963,
212,1978,
212,1977,
212,1976,
212,1975,
212,1974,
212,1973,
212,1972,
212,1971,
212,1970,
212,1969,
212,1968,
212,1967,
212,1966,
212,1965,
212,1964,
212,1962,
212,1979,
209,1979,
209,1977,
209,1962,
209,1961,
207,2010,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
209,1963,
209,1978,
213,1996,
213,1994,
209,1976,
209,1975,
209,1974,
209,1973,
209,1972,
209,1971,
209,1970,
209,1969,
209,1968,
209,1967,
209,1966,
209,1965,
209,1964,
213,1992,
213,1993,
213,1995,
212,1980,
212,1981,
212,1982,
219,1985,
219,1984,
219,1983,
219,1982,
219,1981,
219,1980,
219,1979,
219,1978,
219,1977,
219,1976,
219,1975,
219,1974,
219,1973,
219,1972,
219,1971,
219,1986,
219,1970,
219,1987,
219,1989,
219,2004,
219,2003,
219,2002,
219,2001,
219,2000,
219,1999,
219,1998,
219,1997,
219,1996,
219,1995,
219,1994,
219,1993,
219,1992,
219,1991,
219,1990,
219,1988,
219,1969,
219,1968,
219,1967,
212,1991,
212,1990,
212,1989,
212,1988,
212,1987,
212,1986,
212,1985,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
212,1984,
212,1983,
212,1992,
212,1993,
212,1994,
212,1995,
219,1966,
219,1965,
219,1964,
219,1963,
219,1962,
219,1961,
208,1995,
226,1973,
208,1994,
208,1992,
212,2001,
212,2000,
212,1999,
212,1998,
212,1997,
212,1996,
208,1993,
226,1974,
226,1975,
226,1976,
196,1972,
196,1971,
196,1970,
196,1969,
196,1968,
196,1967,
196,1966,
196,1965,
196,1964,
196,1963,
196,1962,
196,1961,
186,1997,
186,1996,
186,1995,
196,1973,
186,1994,
196,1974,
196,1976,
196,1991,
196,1990,
196,1989,
196,1988,
196,1987,
196,1986,
196,1985,
196,1984,
196,1983,
196,1982,
196,1981,
196,1980,
196,1979,
196,1978,
196,1977,
196,1975,
186,1993,
186,1992,
195,2000,
195,1979,
195,1978,
195,1977,
195,1976,
195,1975,
195,1974,
195,1973,
195,1972,
195,1971,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
195,1980,
195,1981,
195,1982,
195,1983,
195,1999,
195,1998,
195,1997,
195,1996,
195,1995,
195,1994,
195,1993,
196,1992,
195,1992,
195,1990,
195,1989,
195,1988,
195,1987,
195,1986,
195,1985,
195,1984,
195,1991,
170,1981,
196,1993,
207,1962,
226,1996,
207,2007,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
207,2006,
207,2005,
207,2004,
207,2003,
207,2002,
207,2001,
207,2000,
207,2008,
207,1999,
207,2009,
226,1992,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1993,
207,1998,
207,1997,
230,1992,
207,1977,
207,1976,
207,1975,
207,1974,
207,1973,
207,1972,
207,1971,
207,1970,
207,1969,
207,1968,
207,1967,
207,1966,
207,1965,
207,1964,
207,1963,
207,1978,
207,1979,
207,1980,
207,1981,
230,1993,
207,1996,
207,1995,
207,1994,
207,1993,
207,1992,
207,1991,
207,1961,
207,1990,
207,1988,
207,1987,
207,1986,
207,1985,
207,1984,
207,1983,
207,1982,
207,1989,
170,1980,
251,1989,
170,1978,
137,1977,
137,1976,
137,1975,
137,1974,
137,1973,
137,1972,
137,1971,
137,1970,
137,1969,
137,1968,
137,1967,
137,1966,
137,1965,
137,1964,
137,1963,
137,1978,
137,1962,
137,1979,
137,1981,
273,2012,
273,2011,
273,2010,
273,2009,
273,2008,
273,2007,
273,2006,
137,1989,
137,1988,
137,1987,
137,1986,
137,1985,
137,1984,
137,1983,
137,1982,
137,1980,
137,1961,
134,2000,
134,1999,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1979,
134,1980,
134,1981,
134,1982,
134,1998,
134,1997,
134,1996,
134,1995,
134,1994,
134,1993,
134,1992,
147,1961,
134,1991,
134,1989,
134,1988,
134,1987,
134,1986,
134,1985,
134,1984,
134,1983,
134,1990,
147,1962,
147,1963,
147,1964,
149,1982,
149,1981,
170,1979,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
149,1983,
149,1984,
149,1985,
149,1986,
153,1961,
149,2002,
149,2001,
149,2000,
149,1998,
149,1997,
149,1996,
149,1967,
149,1995,
149,1993,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1994,
134,1963,
149,1966,
149,1964,
147,1979,
147,1978,
147,1977,
147,1976,
147,1975,
147,1974,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1965,
147,1980,
147,1981,
147,1982,
147,1983,
149,1963,
149,1962,
149,1961,
147,1996,
147,1995,
147,1994,
147,1993,
149,1965,
147,1992,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1984,
147,1991,
134,1962,
134,1961,
130,2012,
114,1993,
114,1992,
114,1991,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
114,1980,
114,1978,
114,1994,
114,1995,
114,1996,
114,1997,
129,1964,
129,1963,
129,1962,
129,1961,
126,1993,
126,1992,
113,1996,
114,1977,
113,1995,
113,1993,
113,1992,
114,2002,
114,2001,
114,2000,
114,1999,
114,1998,
113,1994,
129,1965,
114,1976,
114,1974,
109,1987,
109,1986,
109,1985,
109,1984,
109,1983,
109,1982,
109,1981,
109,1980,
109,1979,
109,1978,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1988,
109,1989,
109,1990,
109,1991,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1967,
114,1975,
114,1966,
114,1964,
114,1963,
114,1962,
114,1961,
108,1994,
108,1993,
108,1992,
114,1965,
153,1962,
129,1966,
129,1968,
130,1991,
130,1990,
130,1989,
130,1988,
130,1987,
130,1986,
130,1985,
130,1984,
130,1983,
130,1982,
130,1981,
130,1980,
130,1979,
130,1978,
130,1977,
130,1992,
130,1993,
130,1994,
130,1995,
130,2011,
130,2010,
130,2009,
130,2008,
130,2007,
130,2006,
130,2005,
130,1976,
130,2004,
130,2002,
130,2001,
130,2000,
130,1999,
130,1998,
130,1997,
130,1996,
130,2003,
129,1967,
130,1975,
130,1973,
129,1983,
129,1982,
129,1981,
129,1980,
129,1979,
129,1978,
129,1977,
129,1976,
129,1975,
129,1974,
129,1973,
129,1972,
129,1971,
129,1970,
129,1969,
129,1984,
129,1985,
129,1986,
129,1987,
130,1972,
130,1971,
130,1970,
130,1969,
130,1968,
130,1967,
130,1966,
130,1974,
130,1965,
130,1963,
130,1962,
130,1961,
129,1991,
129,1990,
129,1989,
129,1988,
130,1964,
153,1963,
149,1980,
153,1965,
165,1992,
165,1991,
165,1990,
165,1989,
165,1988,
165,1987,
165,1993,
165,1986,
165,1984,
165,1983,
165,1982,
165,1981,
165,1980,
165,1979,
165,1985,
165,1994,
166,1961,
166,1962,
166,1977,
166,1976,
166,1975,
166,1974,
166,1973,
166,1972,
166,1971,
166,1970,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1964,
166,1963,
165,1978,
166,1978,
165,1977,
165,1975,
221,1995,
221,1994,
221,1993,
221,1992,
221,1991,
221,1990,
221,1996,
221,1989,
221,1987,
221,1986,
221,1985,
221,1984,
221,1983,
221,1982,
221,1988,
221,1997,
221,1998,
153,1964,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1966,
165,1965,
165,1964,
165,1963,
165,1962,
165,1961,
221,2000,
165,1976,
221,1981,
166,1979,
166,1981,
169,1997,
169,1996,
169,1995,
169,1994,
169,1993,
169,1992,
169,1998,
169,1991,
169,1989,
169,1988,
