geo,year,swine_market_implied_emission_factor_for_ch4_enteric_eae1
15,1962,1.5
15,1963,1.5
15,1964,1.5
15,1965,1.5
255,2016,1.5
15,1966,1.5
255,2006,1.5
255,2004,1.5
57,2007,1.5
57,2008,1.5
57,2009,1.5
57,2010,1.5
57,2011,1.5
57,2012,1.5
57,2013,1.5
255,2005,1.5
57,2014,1.5
57,2016,1.5
57,2030,1.5
57,2050,1.5
255,2000,1.5
255,2001,1.5
255,2002,1.5
255,2003,1.5
57,2015,1.5
15,1967,1.5
15,1968,1.5
15,1969,1.5
15,1991,1.5
15,1992,1.5
15,1993,1.5
15,1994,1.5
15,1995,1.5
15,1996,1.5
15,1997,1.5
15,1990,1.5
15,1998,1.5
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
15,1999,1.5
15,1989,1.5
15,1988,1.5
15,1987,1.5
15,1970,1.5
15,1971,1.5
15,1972,1.5
15,1973,1.5
15,1974,1.5
15,1975,1.5
15,1976,1.5
15,1977,1.5
15,1978,1.5
15,1979,1.5
15,1980,1.5
15,1981,1.5
15,1982,1.5
15,1983,1.5
15,1984,1.5
15,1985,1.5
15,1986,1.5
23,1969,1
53,1992,1
53,1993,1
53,1994,1
18,1981,1
18,1982,1
18,1983,1
18,1984,1
18,1985,1
18,1986,1
18,1987,1
18,1980,1
18,1988,1
18,1990,1
18,1991,1
18,1992,1
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1989,1
18,1997,1
18,1979,1
18,1977,1
18,1961,1
18,1962,1
18,1963,1
18,1964,1
18,1965,1
18,1966,1
18,1967,1
18,1978,1
18,1968,1
18,1970,1
18,1971,1
18,1972,1
18,1973,1
18,1974,1
18,1975,1
18,1976,1
18,1969,1
18,1998,1
18,1999,1
18,2000,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1963,1
19,1971,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1972,1
19,1962,1
19,1961,1
18,2050,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2014,1
18,2015,1
18,2016,1
18,2030,1
17,2050,1.5
17,2030,1.5
17,2016,1.5
17,2015,1.5
53,2016,1
53,2030,1
53,2050,1
17,1961,1.5
17,1962,1.5
17,1963,1.5
17,1964,1.5
53,2015,1
17,1965,1.5
17,1967,1.5
17,1968,1.5
17,1969,1.5
17,1970,1.5
17,1971,1.5
17,1972,1.5
17,1973,1.5
17,1966,1.5
53,2014,1
53,2013,1
53,2012,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
17,1974,1.5
57,2005,1.5
17,1975,1.5
17,1977,1.5
17,1999,1.5
17,2000,1.5
17,2001,1.5
17,2002,1.5
17,2003,1.5
17,2004,1.5
17,2005,1.5
17,1998,1.5
17,2006,1.5
17,2008,1.5
17,2009,1.5
17,2010,1.5
17,2011,1.5
17,2012,1.5
17,2013,1.5
17,2014,1.5
17,2007,1.5
17,1997,1.5
17,1996,1.5
17,1995,1.5
17,1978,1.5
17,1979,1.5
17,1980,1.5
17,1981,1.5
17,1982,1.5
17,1983,1.5
17,1984,1.5
17,1985,1.5
17,1986,1.5
17,1987,1.5
17,1988,1.5
17,1989,1.5
17,1990,1.5
17,1991,1.5
17,1992,1.5
17,1993,1.5
17,1994,1.5
17,1976,1.5
121,1962,1
51,1961,1.5
51,1963,1.5
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2005,1
93,2013,1
93,2015,1
93,2016,1
93,2030,1
93,2050,1
95,1961,1
95,1962,1
95,1963,1
93,2014,1
95,1964,1
93,2004,1
93,2002,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,2003,1
93,1993,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,1994,1
95,1965,1
95,1966,1
95,1967,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1988,1
95,1996,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,1997,1
95,1987,1
95,1986,1
95,1985,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
93,1985,1
95,2005,1
93,1984,1
93,1982,1
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1982,1
91,1990,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1991,1
91,1999,1
91,1981,1
91,1979,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1980,1
91,1970,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1971,1
91,2000,1
91,2001,1
91,2002,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1965,1
93,1973,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1974,1
93,1964,1
93,1963,1
93,1962,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2030,1
91,2050,1
93,1961,1
93,1983,1
91,1962,1
95,2006,1
95,2008,1
99,1994,1.5
99,1995,1.5
99,1996,1.5
99,1997,1.5
99,1998,1.5
99,1999,1.5
99,2000,1.5
99,1993,1.5
99,2001,1.5
99,2003,1.5
99,2004,1.5
99,2005,1.5
99,2006,1.5
99,2007,1.5
99,2008,1.5
99,2009,1.5
99,2002,1.5
99,2010,1.5
99,1992,1.5
99,1990,1.5
99,1974,1.5
99,1975,1.5
99,1976,1.5
99,1977,1.5
99,1978,1.5
99,1979,1.5
99,1980,1.5
99,1991,1.5
99,1981,1.5
99,1983,1.5
99,1984,1.5
99,1985,1.5
99,1986,1.5
99,1987,1.5
99,1988,1.5
99,1989,1.5
99,1982,1.5
99,2011,1.5
99,2012,1.5
99,2013,1.5
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1976,1
100,1984,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,1
100,1985,1
100,1975,1
100,1974,1
100,1973,1
99,2014,1.5
99,2015,1.5
99,2016,1.5
99,2030,1.5
99,2050,1.5
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
99,1973,1.5
95,2007,1
99,1972,1.5
99,1970,1.5
97,1971,1.5
97,1972,1.5
97,1973,1.5
97,1974,1.5
97,1975,1.5
97,1976,1.5
97,1977,1.5
97,1970,1.5
97,1978,1.5
97,1980,1.5
97,1981,1.5
97,1982,1.5
97,1983,1.5
97,1984,1.5
97,1985,1.5
97,1986,1.5
97,1979,1.5
97,1987,1.5
97,1969,1.5
97,1967,1.5
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
97,1968,1.5
95,2016,1
95,2050,1
97,1961,1.5
97,1962,1.5
97,1963,1.5
97,1964,1.5
97,1965,1.5
97,1966,1.5
95,2030,1
97,1988,1.5
97,1989,1.5
97,1990,1.5
97,2012,1.5
97,2013,1.5
97,2014,1.5
97,2015,1.5
97,2016,1.5
97,2030,1.5
97,2050,1.5
97,2011,1.5
99,1961,1.5
99,1963,1.5
99,1964,1.5
99,1965,1.5
99,1966,1.5
99,1967,1.5
99,1968,1.5
99,1969,1.5
99,1962,1.5
97,2010,1.5
97,2009,1.5
97,2008,1.5
97,1991,1.5
97,1992,1.5
97,1993,1.5
97,1994,1.5
97,1995,1.5
97,1996,1.5
97,1997,1.5
97,1998,1.5
97,1999,1.5
97,2000,1.5
97,2001,1.5
97,2002,1.5
97,2003,1.5
97,2004,1.5
97,2005,1.5
97,2006,1.5
97,2007,1.5
99,1971,1.5
100,1993,1
91,1961,1
175,2030,1
88,1972,1
88,1973,1
88,1974,1
88,1975,1
88,1976,1
88,1977,1
88,1978,1
88,1971,1
88,1979,1
88,1981,1
88,1982,1
88,1983,1
88,1984,1
88,1985,1
88,1986,1
88,1987,1
88,1980,1
88,1988,1
88,1970,1
88,1968,1
87,2010,1
87,2011,1
87,2012,1
87,2013,1
87,2014,1
87,2015,1
87,2016,1
88,1969,1
87,2030,1
88,1961,1
88,1962,1
88,1963,1
88,1964,1
88,1965,1
88,1966,1
88,1967,1
87,2050,1
88,1989,1
88,1990,1
88,1991,1
88,2013,1
88,2014,1
88,2015,1
88,2016,1
88,2030,1
88,2050,1
89,1961,1
88,2012,1
89,1962,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1963,1
88,2011,1
88,2010,1
88,2009,1
88,1992,1
88,1993,1
88,1994,1
88,1995,1
88,1996,1
88,1997,1
88,1998,1
88,1999,1
88,2000,1
88,2001,1
88,2002,1
88,2003,1
88,2004,1
88,2005,1
88,2006,1
88,2007,1
88,2008,1
87,2009,1
89,1971,1
87,2008,1
87,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2006,1
86,2014,1
86,2016,1
86,2030,1
86,2050,1
87,1961,1
87,1962,1
87,1963,1
87,1964,1
86,2015,1
87,1965,1
86,2005,1
86,2003,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,2004,1
86,1994,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,1995,1
87,1966,1
87,1967,1
87,1968,1
87,1990,1
87,1991,1
87,1992,1
87,1993,1
87,1994,1
87,1995,1
87,1996,1
87,1989,1
87,1997,1
87,1999,1
87,2000,1
87,2001,1
87,2002,1
87,2003,1
87,2004,1
87,2005,1
87,1998,1
87,1988,1
87,1987,1
87,1986,1
87,1969,1
87,1970,1
87,1971,1
87,1972,1
87,1973,1
87,1974,1
87,1975,1
87,1976,1
87,1977,1
87,1978,1
87,1979,1
87,1980,1
87,1981,1
87,1982,1
87,1983,1
87,1984,1
87,1985,1
87,2007,1
175,2050,1
89,1972,1
89,1974,1
90,2050,1
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
90,2030,1
175,1967,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1968,1
175,1976,1
90,2016,1
90,2014,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2015,1
90,2005,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2006,1
175,1977,1
175,1978,1
175,1979,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2000,1
175,2008,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2009,1
175,1999,1
175,1998,1
175,1997,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
90,1997,1
89,1973,1
90,1996,1
90,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,1994,1
89,2002,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2003,1
89,2011,1
89,1993,1
89,1991,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1992,1
89,1982,1
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1983,1
89,2012,1
89,2013,1
89,2014,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1977,1
90,1985,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1986,1
90,1976,1
90,1975,1
90,1974,1
89,2015,1
89,2016,1
89,2030,1
89,2050,1
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1995,1
100,1994,1
100,1995,1
100,1996,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1969,1
114,1977,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1978,1
114,1986,1
114,1968,1
114,1966,1
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
114,1967,1
108,2015,1
108,2030,1
108,2050,1
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
108,2016,1
114,1987,1
114,1988,1
114,1989,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2030,1
114,2010,1
114,2050,1
83,1962,1
83,1963,1
83,1964,1
83,1965,1
83,1966,1
83,1967,1
83,1968,1
83,1961,1
114,2009,1
114,2008,1
114,2007,1
114,1990,1
114,1991,1
114,1992,1
114,1993,1
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
108,2007,1
83,1969,1
108,2006,1
108,2004,1
110,1974,1.5
110,1975,1.5
110,1976,1.5
110,1977,1.5
110,1978,1.5
110,1979,1.5
110,1980,1.5
110,1973,1.5
110,1981,1.5
110,1983,1.5
110,1984,1.5
110,1985,1.5
110,1986,1.5
110,1987,1.5
110,1988,1.5
110,1989,1.5
110,1982,1.5
110,1990,1.5
110,1972,1.5
110,1970,1.5
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2030,1
109,2050,1
110,1971,1.5
110,1961,1.5
110,1963,1.5
110,1964,1.5
110,1965,1.5
110,1966,1.5
110,1967,1.5
110,1968,1.5
110,1969,1.5
110,1962,1.5
110,1991,1.5
110,1992,1.5
110,1993,1.5
110,2015,1.5
110,2016,1.5
110,2030,1.5
110,2050,1.5
108,1992,1
108,1993,1
108,1994,1
110,2014,1.5
108,1995,1
108,1997,1
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,1
108,2003,1
108,1996,1
110,2013,1.5
110,2012,1.5
110,2011,1.5
110,1994,1.5
110,1995,1.5
110,1996,1.5
110,1997,1.5
110,1998,1.5
110,1999,1.5
110,2000,1.5
110,2001,1.5
110,2002,1.5
110,2003,1.5
110,2004,1.5
110,2005,1.5
110,2006,1.5
110,2007,1.5
110,2008,1.5
110,2009,1.5
110,2010,1.5
108,2005,1
109,2011,1
83,1970,1
83,1972,1
120,1989,1
120,1990,1
120,1991,1
120,1992,1
120,1993,1
120,1994,1
120,1995,1
120,1988,1
120,1996,1
120,1998,1
120,1999,1
120,2000,1
120,2001,1
120,2002,1
120,2003,1
120,2004,1
120,1997,1
120,2005,1
120,1987,1
120,1985,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1986,1
120,1976,1
120,1978,1
120,1979,1
120,1980,1
120,1981,1
120,1982,1
120,1983,1
120,1984,1
120,1977,1
120,2006,1
120,2007,1
120,2008,1
119,2003,1.5
119,2004,1.5
119,2005,1.5
119,2006,1.5
119,2007,1.5
119,2008,1.5
119,2009,1.5
119,2002,1.5
119,2010,1.5
119,2012,1.5
119,2013,1.5
119,2014,1.5
119,2015,1.5
119,2016,1.5
119,2030,1.5
119,2050,1.5
119,2011,1.5
119,2001,1.5
119,2000,1.5
119,1999,1.5
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2030,1
120,2050,1
119,1992,1.5
119,1993,1.5
119,1994,1.5
119,1995,1.5
119,1996,1.5
119,1997,1.5
119,1998,1.5
120,1968,1
83,1971,1
120,1967,1
120,1965,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,1992,1
83,2000,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2001,1
83,2009,1
83,1991,1
83,1989,1
83,1973,1
83,1974,1
83,1975,1
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1990,1
83,1980,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1981,1
83,2010,1
83,2011,1
83,2012,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2006,1
113,2014,1
113,2016,1
113,2030,1
113,2050,1
120,1961,1
120,1962,1
120,1963,1
120,1964,1
113,2015,1
113,2005,1
113,2004,1
113,2003,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2030,1
83,2050,1
113,1992,1
113,1993,1
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,1
120,1966,1
109,2010,1
109,2009,1
109,2008,1
104,1962,1.5
104,1963,1.5
104,1964,1.5
104,1965,1.5
104,1966,1.5
104,1967,1.5
104,1968,1.5
104,1961,1.5
104,1969,1.5
104,1971,1.5
104,1972,1.5
104,1973,1.5
104,1974,1.5
104,1975,1.5
104,1976,1.5
104,1977,1.5
104,1970,1.5
104,1978,1.5
102,1980,1
102,1978,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1979,1
102,1969,1
102,1971,1
102,1972,1
102,1973,1
102,1974,1
102,1975,1
102,1976,1
102,1977,1
102,1970,1
104,1979,1.5
104,1980,1.5
104,1981,1.5
104,2003,1.5
104,2004,1.5
104,2005,1.5
104,2006,1.5
104,2007,1.5
104,2008,1.5
104,2009,1.5
104,2002,1.5
104,2010,1.5
104,2012,1.5
104,2013,1.5
104,2014,1.5
104,2015,1.5
104,2016,1.5
104,2030,1.5
104,2050,1.5
104,2011,1.5
104,2001,1.5
104,2000,1.5
104,1999,1.5
104,1982,1.5
104,1983,1.5
104,1984,1.5
104,1985,1.5
104,1986,1.5
104,1987,1.5
104,1988,1.5
104,1989,1.5
104,1990,1.5
104,1991,1.5
104,1992,1.5
104,1993,1.5
104,1994,1.5
104,1995,1.5
104,1996,1.5
104,1997,1.5
104,1998,1.5
102,1961,1
105,1961,1
101,2050,1
101,2016,1
100,2030,1
100,2050,1
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,1
100,2016,1
101,1966,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1967,1
101,1975,1
100,2015,1
100,2013,1
100,1997,1
100,1998,1
100,1999,1
100,2000,1
100,2001,1
100,2002,1
100,2003,1
100,2014,1
100,2004,1
100,2006,1
100,2007,1
100,2008,1
100,2009,1
100,2010,1
100,2011,1
100,2012,1
100,2005,1
101,1976,1
101,1977,1
101,1978,1
101,2000,1
101,2001,1
101,2002,1
101,2003,1
101,2004,1
101,2005,1
101,2006,1
101,1999,1
101,2007,1
101,2009,1
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2008,1
101,1998,1
101,1997,1
101,1996,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,1
101,1989,1
101,1990,1
101,1991,1
101,1992,1
101,1993,1
101,1994,1
101,1995,1
101,2030,1
105,1962,1
105,1963,1
105,1964,1
106,2009,1.5
106,2010,1.5
106,2011,1.5
106,2012,1.5
106,2013,1.5
106,2014,1.5
106,2015,1.5
106,2008,1.5
106,2016,1.5
106,2050,1.5
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
106,2030,1.5
109,1967,1
106,2007,1.5
106,2005,1.5
106,1989,1.5
106,1990,1.5
106,1991,1.5
106,1992,1.5
106,1993,1.5
106,1994,1.5
106,1995,1.5
106,2006,1.5
106,1996,1.5
106,1998,1.5
106,1999,1.5
106,2000,1.5
106,2001,1.5
106,2002,1.5
106,2003,1.5
106,2004,1.5
106,1997,1.5
109,1968,1
109,1969,1
109,1970,1
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1991,1
109,1999,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2000,1
109,1990,1
109,1989,1
109,1988,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,1
109,1977,1
109,1978,1
109,1979,1
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,1
106,1988,1.5
106,1987,1.5
106,1986,1.5
106,1985,1.5
105,1986,1
105,1987,1
105,1988,1
105,1989,1
105,1990,1
105,1991,1
105,1992,1
105,1985,1
105,1993,1
105,1995,1
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,1
105,1994,1
105,1984,1
105,1983,1
105,1982,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,1
105,1981,1
105,2002,1
86,1986,1
105,2003,1
105,2005,1
106,1969,1.5
106,1970,1.5
106,1971,1.5
106,1972,1.5
106,1973,1.5
106,1974,1.5
106,1975,1.5
106,1968,1.5
106,1976,1.5
106,1978,1.5
106,1979,1.5
106,1980,1.5
106,1981,1.5
106,1982,1.5
106,1983,1.5
106,1984,1.5
106,1977,1.5
106,1967,1.5
106,1966,1.5
106,1965,1.5
105,2006,1
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2030,1
105,2050,1
106,1961,1.5
106,1962,1.5
106,1963,1.5
106,1964,1.5
105,2004,1
86,1985,1
86,1984,1
86,1983,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2009,1
59,2030,1
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
59,2050,1
60,1968,1
59,2008,1
59,2006,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,2007,1
59,1997,1
59,1999,1
59,2000,1
59,2001,1
59,2002,1
59,2003,1
59,2004,1
59,2005,1
59,1998,1
60,1969,1
60,1970,1
60,1971,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,1992,1
60,2000,1
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2001,1
60,1991,1
60,1990,1
60,1989,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
59,1989,1
60,2009,1
59,1988,1
59,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,1
58,1986,1
58,1994,1
58,1996,1
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,1995,1
58,2003,1
58,1985,1
58,1983,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1984,1
58,1974,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1975,1
58,2004,1
58,2005,1
58,2006,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1969,1
59,1977,1
59,1979,1
59,1980,1
59,1981,1
59,1982,1
59,1983,1
59,1984,1
59,1985,1
59,1978,1
59,1968,1
59,1967,1
59,1966,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2030,1
58,2050,1
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1987,1
58,1966,1
60,2010,1
60,2012,1
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,1
238,2008,1
238,2009,1
238,2002,1
238,2010,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2030,1
238,2050,1
238,2011,1
62,1961,1
238,2001,1
238,1999,1
63,2009,1.5
63,2010,1.5
63,2011,1.5
63,2012,1.5
63,2013,1.5
63,2014,1.5
63,2015,1.5
238,2000,1
63,2016,1.5
63,2050,1.5
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
63,2030,1.5
62,1962,1
62,1963,1
62,1964,1
62,1986,1
62,1987,1
62,1988,1
62,1989,1
62,1990,1
62,1991,1
62,1992,1
62,1985,1
65,1984,1
65,1986,1
65,1987,1
65,1988,1
65,1995,1
65,1996,1
65,1997,1
65,1998,1
65,1985,1
62,1984,1
62,1983,1
62,1982,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,1
62,1981,1
63,2008,1.5
60,2011,1
63,2007,1.5
63,2005,1.5
61,1975,1
61,1976,1
61,1977,1
61,1978,1
61,1979,1
61,1980,1
61,1981,1
61,1974,1
61,1982,1
61,1984,1
61,1985,1
61,1986,1
61,1987,1
61,1988,1
61,1989,1
61,1990,1
61,1983,1
61,1991,1
61,1973,1
61,1971,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2030,1
60,2050,1
61,1961,1
61,1972,1
61,1962,1
61,1964,1
61,1965,1
61,1966,1
61,1967,1
61,1968,1
61,1969,1
61,1970,1
61,1963,1
61,1992,1
61,1993,1
61,1994,1
61,2016,1
61,2030,1
61,2050,1
63,1992,1.5
63,1993,1.5
63,1994,1.5
63,1995,1.5
61,2015,1
63,1996,1.5
63,1998,1.5
63,1999,1.5
63,2000,1.5
63,2001,1.5
63,2002,1.5
63,2003,1.5
63,2004,1.5
63,1997,1.5
61,2014,1
61,2013,1
61,2012,1
61,1995,1
61,1996,1
61,1997,1
61,1998,1
61,1999,1
61,2000,1
61,2001,1
61,2002,1
61,2003,1
61,2004,1
61,2005,1
61,2006,1
61,2007,1
61,2008,1
61,2009,1
61,2010,1
61,2011,1
63,2006,1.5
58,1965,1
58,1964,1
58,1963,1
250,1975,1
250,1976,1
250,1977,1
250,1978,1
250,1979,1
250,1980,1
250,1981,1
250,1974,1
250,1982,1
250,1984,1
