geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
25,1985,-13.09261
25,1986,-14.25924
25,1987,-10.25864
25,1988,33.05746
25,1989,-7.29056
25,1981,13.74185
177,1977,-7.34266
177,1976,5.53506
177,1975,-5.24476
150,1980,6.97759
150,1981,-5.5941
150,1982,-0.76581
150,1983,-7.37823
150,1984,-6.79753
150,1985,0.51536
150,1986,44.18314
150,1987,20.55058
150,1988,5.58346
150,1989,6.74129
150,1990,19.29827
150,1991,0.01379
150,1992,3.38683
150,1993,-14.71007
150,1994,8.14166
150,1995,15.26436
150,1996,-7.68174
150,1979,14.16033
150,1997,-4.56445
150,1978,18.44537
150,1976,8.74986
149,2006,4.16178
149,2007,17.37007
149,2008,3.75162
149,2009,12.61763
149,2010,35.37033
149,2011,19.58278
149,2012,-8.00644
149,2013,-3.2755
149,2014,3.93612
149,2015,2.30783
149,2016,-0.11565
149,2017,10.14343
150,1971,8.54107
150,1972,21.3106
150,1973,29.35958
150,1974,4.92966
150,1975,23.04121
150,1977,-1.46035
150,1998,-9.45849
150,1999,-7.04508
150,2000,-8.05352
151,1976,11.94864
151,1977,14.64271
151,1978,17.8278
151,1979,20.61274
151,1980,17.44186
151,1981,-3.96039
151,1982,7.21649
151,1983,42.3077
151,1984,33.78378
151,1985,-6.56566
151,1986,25.4054
151,1987,-15.94827
151,1988,20.51282
151,1989,-15.43146
151,1990,21.94383
151,1991,-2.48962
151,1992,12.76596
151,1975,18.0475
151,1974,26.42734
151,1973,12.42302
151,1972,13.89231
150,2001,0.21159
150,2002,2.15056
150,2003,21.66137
150,2004,2.88201
150,2005,3.77452
150,2006,12.11129
150,2007,7.91276
150,2008,0.66182
149,2005,10.57632
150,2009,-13.02317
150,2011,-5.18578
150,2012,-2.46942
150,2013,12.79738
150,2014,-1.37684
150,2015,-14.80224
150,2016,4.89251
150,2017,11.26206
151,1971,8.92314
150,2010,11.67442
151,1993,24.90566
149,2004,11.31731
149,2002,2.71274
148,1989,14.42576
148,1990,13.83401
148,1991,-1.67616
148,1992,-15.33138
148,1993,-18.57343
148,1994,4.86787
148,1995,-2.15717
148,1996,-6.81698
148,1997,-8.30583
148,1998,-25.86254
148,1999,-20.57897
148,2000,1.04268
148,2001,11.65681
148,2002,16.50067
148,2003,17.48181
148,2004,5.9846
148,2005,2.69013
148,1988,10.55991
148,2006,-3.60073
148,1987,13.25707
148,1985,-20.89004
147,2015,-19.82444
147,2016,0.58707
147,2017,32.94029
148,1971,17.16212
148,1972,35.24904
148,1973,5.92488
148,1974,31.99298
148,1975,15.12089
148,1976,13.48143
148,1977,-5.94935
148,1978,-7.04264
148,1979,5.45164
148,1980,3.13993
148,1981,19.04379
148,1982,-3.50306
148,1983,-10.98969
148,1984,4.45252
148,1986,0.23485
148,2007,8.57599
148,2008,1.80906
148,2009,1.20508
149,1985,-9.03033
149,1986,2.46735
149,1987,9.80202
149,1988,12.4479
149,1989,-0.78609
149,1990,9.75093
149,1991,-13.51663
149,1992,2.63
149,1993,-5.46183
149,1994,13.13966
149,1995,1.07863
149,1996,3.64645
149,1997,9.71982
149,1998,-9.07588
149,1999,13.76686
149,2000,5.23594
149,2001,-1.26961
149,1984,4.52361
149,1983,-1.92118
149,1982,6.39023
149,1981,11.59128
148,2010,21.27565
148,2011,12.91832
148,2012,2.43339
148,2013,13.31785
148,2014,3.45726
148,2015,-24.27857
148,2016,21.79892
148,2017,7.76482
149,2003,6.41277
149,1971,1.89121
149,1973,-10.49353
149,1974,33.42703
149,1975,7.88138
149,1976,-11.51547
149,1977,-9.62157
149,1978,15.40664
149,1979,16.1163
149,1980,1.15975
149,1972,17.76604
147,2014,6.00105
151,1994,5.74018
151,1996,-12.5
156,2014,-28.37355
156,2015,-17.22833
156,2016,33.76126
156,2017,-5.44773
157,1971,5.87489
157,1972,6.9658
157,1973,23.39475
157,1974,36.04797
157,1975,-3.19116
157,1976,17.1445
157,1977,23.01208
157,1978,3.12625
157,1979,-17.98281
157,1980,-1.39274
157,1981,-3.28477
157,1982,18.81471
157,1983,16.37928
156,2013,38.12915
157,1984,10.55242
156,2012,-8.07962
156,2010,38.29292
156,1993,18.49007
156,1994,4.41103
156,1995,16.52962
156,1996,9.80653
156,1997,-5.84645
156,1998,-19.26213
156,1999,10.58802
156,2000,12.24341
156,2001,2.31407
156,2002,-15.26869
156,2003,31.36359
156,2004,14.35282
156,2005,-5.71325
156,2006,7.25492
156,2007,49.74075
156,2008,-19.83115
156,2009,4.57916
156,2011,9.57443
157,1985,-8.33511
157,1986,-10.8438
157,1987,41.1457
157,2010,11.552
157,2011,24.0964
157,2012,0.48723
157,2013,-2.35383
157,2014,9.60193
157,2015,1.39368
157,2016,-2.22198
157,2017,8.54931
158,1971,7.27422
158,1972,24.81335
158,1973,7.24087
158,1974,15.03293
158,1975,24.62295
158,1976,22.94975
158,1977,16.72184
158,1978,24.05783
158,1979,20.57306
157,2009,-3.50527
157,2008,13.08174
157,2007,13.6308
157,2006,5.32953
157,1988,-9.63693
157,1989,13.39056
157,1990,-2.8849
157,1991,-0.10012
157,1992,8.07764
157,1993,6.8407
157,1994,1.51395
157,1995,13.19334
156,1992,-6.3918
157,1996,10.92779
157,1998,1.53754
157,1999,-7.19814
157,2000,9.95827
157,2001,-0.87428
157,2002,-4.61693
157,2003,-3.10138
157,2004,11.23277
157,2005,10.27668
157,1997,-4.99625
151,1995,-8.57143
156,1991,11.01348
156,1989,0.4202
153,1976,11.72232
153,1977,0.67005
153,1978,-2.45351
153,1979,13.03644
153,1980,16.98968
153,1981,-59.13603
153,1982,5.31816
153,1983,2.10605
153,1984,-8.86546
153,1985,11.46984
153,1986,42.29597
153,1987,28.45757
153,1988,14.29872
153,1989,17.81208
153,1990,30.70082
153,1991,-2.08869
153,1992,7.20571
153,1975,24.06162
153,1993,3.19785
153,1974,0.48059
153,1972,5.57079
151,1997,-2.00688
151,1998,2.5531
151,1999,18.69641
151,2000,-11.48477
151,2001,43.57105
151,2002,-20.79597
151,2003,-6.98064
151,2004,1.72187
151,2005,7.00532
151,2006,-14.09262
151,2007,5.30992
151,2008,10.60708
151,2009,-0.09667
151,2010,3.33919
151,2011,0.88497
151,2012,3.33232
153,1971,37.34658
153,1973,-17.05186
153,1994,4.3237
153,1995,13.59005
153,1996,-4.22104
156,1972,39.57088
156,1973,19.9052
156,1974,-21.65034
156,1975,16.60047
156,1976,10.38554
156,1977,-4.21608
156,1978,14.70503
156,1979,46.66272
156,1980,-3.24056
156,1981,-7.22755
156,1982,-17.57809
156,1983,2.79259
156,1984,7.22952
156,1985,-11.58953
156,1986,3.50921
156,1987,30.18874
156,1988,27.49058
156,1971,14.80007
153,2017,5.15125
153,2016,3.08778
153,2015,-13.53845
153,1997,-4.99681
153,1998,32.77561
153,1999,0.10361
153,2000,-5.32585
153,2001,4.09926
153,2002,-9.51185
153,2003,21.51088
153,2004,22.97176
156,1990,-9.47694
153,2005,-8.15275
153,2007,-6.96418
153,2008,11.8462
153,2009,-8.99085
153,2010,-2.62466
153,2011,27.36302
153,2012,-12.5931
153,2013,4.11798
153,2014,6.76602
153,2006,24.70379
158,1980,21.67351
147,2013,-23.02798
147,2011,5.55728
273,2016,0.04186
273,2017,1.48428
142,1971,14.97282
142,1972,16.14423
142,1973,12.3118
142,1974,6.7688
142,1975,15.94268
142,1976,-10.09909
142,1977,-3.16034
142,1978,13.54574
142,1979,34.46709
142,1980,18.25059
142,1981,24.61056
142,1982,10.71286
142,1983,-1.51093
142,1984,21.17542
142,1985,9.07823
273,2015,-12.07881
142,1986,3.01487
273,2014,3.58534
273,2012,-16.86458
273,1995,43.49229
273,1996,-28.16643
273,1997,-2.62008
273,1998,0.78424
273,1999,-2.85776
273,2000,21.6041
273,2001,12.9105
273,2002,11.62083
273,2003,20.83169
273,2004,13.63522
273,2005,2.93759
273,2006,13.08269
273,2007,19.02047
273,2008,27.12057
273,2009,1.65461
273,2010,-7.58973
273,2011,15.3306
273,2013,17.76344
142,1987,9.68082
142,1988,7.42337
142,1989,-29.52733
142,2012,24.5614
142,2013,-7.51174
142,2014,12.69036
142,2015,-9.45946
142,2016,12.43781
142,2017,-14.15929
143,1971,19.54703
143,1972,14.5817
143,1973,20.39004
143,1974,21.96917
143,1975,1.44974
143,1976,14.76502
143,1977,-1.98628
143,1978,38.44874
143,1979,13.82176
143,1980,21.58212
143,1981,-43.07067
142,2011,17.12329
142,2010,-12.57485
142,2009,27.48092
142,2008,9.16667
142,1990,10.27369
142,1991,1.6656
142,1992,22.04331
142,1993,58.43259
142,1994,7.03065
142,1995,-5.12804
142,1996,-31.6916
142,1997,-81.21342
273,1994,3.28027
142,1998,-32.72245
142,2000,46.85425
142,2001,-10
142,2002,33.33333
142,2003,1.51515
142,2004,-15.67164
142,2005,-9.73451
142,2006,20.58824
142,2007,-2.43902
142,1999,7.15265
143,1982,19.60318
273,1993,-44.66747
273,1991,-18.29208
145,2005,6.40445
145,2006,0.91182
145,2007,13.25595
145,2008,7.47646
145,2009,1.76328
145,2010,4.73297
145,2011,11.34961
145,2012,11.85749
145,2013,-9.15064
145,2014,-5.28812
145,2015,4.29807
145,2016,8.76273
145,2017,-2.2052
141,1971,10.04306
141,1972,8.06906
141,1973,14.79146
141,1974,13.7707
145,2004,-7.61803
141,1975,16.12437
145,2003,1.0854
145,2001,-1.11285
145,1984,0.67446
145,1985,20.36892
145,1986,10.09503
145,1987,4.37266
145,1988,10.50588
145,1989,5.31449
145,1990,9.25047
145,1991,11.22254
145,1992,7.91424
145,1993,8.94408
145,1994,2.84354
145,1995,5.90499
145,1996,-3.63125
145,1997,-6.85247
145,1998,17.09312
145,1999,-6.23397
145,2000,7.78406
145,2002,1.45545
141,1976,9.54475
141,1977,15.35453
141,1978,13.5078
141,2001,-6.58241
141,2002,-9.28043
141,2003,11.33469
141,2004,35.63852
141,2005,25.21186
141,2006,20.57042
141,2007,29.56009
141,2008,38.45131
141,2009,-24.21348
141,2010,8.17881
141,2011,27.20357
141,2012,28.97995
141,2013,21.95528
141,2014,-3.3538
141,2015,-3.79294
141,2016,-16.67224
141,2017,-8.46777
141,2000,-17.75153
141,1999,-8.07404
141,1998,-3.59523
141,1997,-26.69255
141,1979,13.3482
141,1980,19.8292
141,1981,9.55244
141,1982,22.03924
141,1983,22.7578
141,1984,0.79839
141,1985,2.85222
141,1986,26.32155
273,1992,-15.56484
141,1987,-2.08125
141,1989,15.37073
141,1990,-0.89854
141,1991,-13.26093
141,1992,98.87102
141,1993,15.30195
141,1994,9.98729
141,1995,7.67419
141,1996,10.54283
141,1988,10.22935
147,2012,2.61706
143,1983,-10.47931
143,1985,11.72111
28,1998,-34.90843
28,1999,12.58724
28,2000,5.702
28,2001,4.61808
28,2002,29.7823
28,2003,-11.14355
28,2004,-1.69723
28,2005,12.78452
28,2006,9.21508
28,2007,29.84093
28,2008,31.87933
28,2009,20.48501
28,2010,21.6949
28,2011,23.16275
28,2012,-0.78312
28,2013,-1.67224
28,2014,0.53932
28,1997,6.31113
28,2015,-9.25196
28,1996,8.5733
28,1994,9.6828
28,1977,-1.23958
28,1978,9.81262
28,1979,18.97719
28,1980,11.71314
28,1981,2.44392
28,1982,2.82369
28,1983,2.88263
28,1984,4.2969
28,1985,2.48768
28,1986,-21.14221
28,1987,8.44245
28,1988,-4.81794
28,1989,7.05066
28,1990,7.09157
28,1991,5.46293
28,1992,15.36738
28,1993,13.05181
28,1995,3.90651
28,2016,-1.81395
28,2017,-3.27191
147,1971,11.68684
147,1994,53.94315
147,1995,1.20598
147,1996,-0.97948
147,1997,-4.99333
147,1998,-5.92605
147,1999,1.94855
147,2000,24.11179
147,2001,-18.22455
147,2002,-2.31308
147,2003,49.67603
147,2004,17.40592
147,2005,27.55373
147,2006,2.35295
147,2007,-3.151
147,2008,-13.3233
147,2009,13.1318
147,2010,32.10398
147,1993,-0.68866
147,1992,-18.72472
147,1991,18.3067
147,1990,17.82303
147,1972,0.19552
147,1973,26.84788
147,1974,21.91371
147,1975,6.86731
147,1976,-3.80259
147,1977,10.04925
147,1978,16.87453
147,1979,23.81395
28,1976,10.06995
147,1980,35.87293
147,1982,-8.87644
147,1983,3.30888
147,1984,-16.38867
147,1985,-23.20312
147,1986,17.90299
147,1987,49.9046
147,1988,8.83599
147,1989,-6.23369
147,1981,1.20421
143,1984,-9.51241
28,1975,-4.60575
28,1973,37.55926
143,2007,-8.04349
143,2008,28.84471
143,2009,9.40266
143,2010,-0.31102
143,2011,10.22942
143,2012,-8.90304
143,2013,18.057
143,2014,-10.25858
143,2015,-0.42896
143,2016,-2.52351
143,2017,9.00608
144,1971,11.35512
144,1972,11.95639
144,1973,17.67115
144,1974,4.71576
144,1975,3.47343
144,1976,-9.19263
143,2006,26.74838
144,1977,1.97777
143,2005,-6.12752
143,2003,30.00977
143,1986,51.75053
143,1987,-11.19303
143,1988,32.62618
143,1989,2.94441
143,1990,16.28351
143,1991,22.35524
143,1992,-21.7489
143,1993,-10.07403
143,1994,42.89317
143,1995,-14.30892
143,1996,46.7249
143,1997,-27.06016
143,1998,19.5246
143,1999,-14.30395
143,2000,-20.04597
143,2001,12.78696
143,2002,7.11149
143,2004,8.25447
144,1978,3.82264
144,1979,4.13708
144,1980,2.25682
144,2003,10.47758
144,2004,19.38562
144,2005,13.84437
144,2006,12.67622
144,2007,13.17184
144,2008,33.60905
144,2009,-1.38008
144,2010,-8.79974
144,2011,24.36074
144,2012,11.55117
144,2013,0.1496
144,2014,0.02991
144,2015,-12.0088
144,2016,-27.41045
144,2017,9.13959
28,1971,2.14053
28,1972,-6.94843
144,2002,32.03647
144,2001,-9.42628
144,2000,-21.65835
144,1999,-4.98806
144,1981,-8.17078
144,1982,3.01395
144,1983,4.189
144,1984,-7.34074
144,1985,117.48588
144,1986,6.54039
144,1987,-64.08536
144,1988,-18.58922
28,1974,26.41109
144,1989,16.73399
144,1991,-1.8385
144,1992,-37.60712
144,1993,16.71248
144,1994,-6.56638
144,1995,5.35338
144,1996,32.67587
144,1997,18.31032
144,1998,2.09373
144,1990,-14.31361
212,2005,4.65292
158,1981,-15.86639
158,1983,-11.73032
169,1980,22.17709
169,1981,19.16409
169,1982,-3.11966
169,1983,10.9995
169,1984,-9.02412
169,1985,-13.9368
169,1986,11.86667
169,1987,-15.71325
169,1988,44.18815
169,1989,-27.88087
169,1990,13.44032
169,1991,13.47149
169,1992,-4.85341
169,1993,6.71643
169,1994,10.61347
169,1995,16.92345
169,1996,7.60268
169,1979,30.67842
169,1997,-8.95487
169,1978,15.01918
169,1976,5.23163
168,2006,7.6934
168,2007,9.57758
168,2008,25.81283
168,2009,6.80309
168,2010,11.11531
168,2011,23.56586
168,2012,18.86241
168,2013,-0.23046
168,2014,0.26712
168,2015,5.1039
168,2016,-7.2471
168,2017,1.30039
169,1971,15.71345
169,1972,20.13022
169,1973,41.61401
169,1974,25.40176
169,1975,18.51277
169,1977,21.58435
169,1998,-14.9463
169,1999,-7.9119
169,2000,-6.1499
170,1976,-10.98654
170,1977,-8.12301
170,1978,-27.87539
170,1979,14.00288
170,1980,16.31321
170,1981,23.11563
170,1982,-5.76906
170,1983,-14.13671
170,1984,9.44914
170,1985,-26.25583
170,1986,77.06171
170,1987,50.40764
170,1988,-29.71187
170,1989,6.21148
170,1990,-22.11
170,1991,27.31997
170,1992,3.78716
170,1975,25.89012
170,1974,22.05882
170,1973,17.12022
170,1972,4.46204
169,2001,-12.80111
169,2002,-15.69234
169,2003,26.69266
169,2004,34.56553
169,2005,4.71589
169,2006,18.65843
169,2007,43.5063
169,2008,48.1212
168,2005,14.61652
169,2009,-30.94432
169,2011,23.52185
169,2012,-20.3918
169,2013,40.96882
169,2014,1.13579
169,2015,-17.17698
169,2016,4.80681
169,2017,7.09219
170,1971,6.3325
169,2010,48.47627
170,1993,2.39788
168,2004,4.38475
168,2002,7.67954
166,1989,7.10994
166,1990,3.21655
166,1991,4.26757
166,1992,2.74129
166,1993,4.00222
166,1994,4.54303
166,1995,2.6244
166,1996,2.2916
166,1997,6.16238
166,1998,10.33232
166,1999,-1.82823
166,2000,6.01554
166,2001,8.69455
166,2002,3.17405
166,2003,8.30516
166,2004,2.77807
166,2005,1.90322
166,1988,-7.24608
166,2006,4.29167
166,1987,1.57122
166,1985,7.47779
299,2015,-8.88664
299,2016,-5.86536
299,2017,-1.25045
166,1971,10.26352
166,1972,4.40252
166,1973,8.13253
166,1974,-1.11421
166,1975,18.08451
166,1976,11.68893
166,1977,15.80521
166,1978,10.29141
166,1979,8.0602
166,1980,9.6255
166,1981,10.86628
166,1982,2.99483
166,1983,9.8599
166,1984,-2.50241
166,1986,11.06774
166,2007,2.36716
166,2008,9.54505
166,2009,-9.02795
168,1985,-13.71176
168,1986,6.60582
168,1987,10.14884
168,1988,13.5065
168,1989,-6.43604
168,1990,-6.40845
168,1991,5.44639
168,1992,8.87575
168,1993,28.02754
168,1994,29.02361
168,1995,-7.52122
168,1996,-0.39838
168,1997,5.81033
168,1998,-26.48715
168,1999,-7.21862
168,2000,1.03491
168,2001,-11.18144
168,1984,8.48146
168,1983,0.8669
168,1982,-7.92708
168,1981,-1.05825
166,2010,3.41249
166,2011,5.30774
166,2012,9.99606
166,2013,8.97319
166,2014,5.95817
166,2015,3.81771
166,2016,-2.41911
166,2017,1.20027
168,2003,18.98705
168,1971,6.55581
168,1973,31.74591
168,1974,12.13792
168,1975,-1.91766
168,1976,19.03251
168,1977,12.90979
168,1978,29.67171
168,1979,10.67338
168,1980,8.55823
168,1972,12.34295
299,2014,-4.50416
170,1994,30.79571
170,1996,9.56751
173,2009,-19.26365
173,2010,12.53172
173,2011,21.7649
173,2012,-10.98293
173,2013,13.01502
173,2014,-5.44428
173,2015,-26.20054
173,2016,6.89045
173,2017,30.22004
174,1971,8.9183
174,1972,14.73266
174,1973,37.47185
174,1974,10.97922
174,1975,11.03808
174,1976,-2.70927
174,1977,-3.50952
174,1978,9.82969
173,2008,4.94286
174,1979,9.91294
173,2007,40.16738
173,2005,6.46052
173,1988,16.88179
173,1989,17.51859
173,1990,-57.23649
173,1991,1.93217
173,1992,7.36173
173,1993,-0.06341
173,1994,2.52999
173,1995,30.242
173,1996,5.46739
173,1997,-11.94191
173,1998,0.18362
173,1999,-15.43147
173,2000,-1.39951
173,2001,15.38726
173,2002,-12.77277
173,2003,4.89571
173,2004,48.41329
173,2006,3.73749
174,1980,10.34521
174,1981,-15.74086
174,1982,-6.24967
174,2005,-7.80248
174,2006,3.50987
174,2007,2.24441
174,2008,7.19136
174,2009,-7.82744
174,2010,-3.13807
174,2011,-2.75726
174,2012,-7.485
174,2013,13.96396
174,2014,-0.93782
174,2015,-12.23798
174,2016,-1.44232
174,2017,7.59976
177,1971,21.16599
177,1972,6.21469
177,1973,-3.19149
177,1974,57.14286
174,2004,12.41882
174,2003,19.624
174,2002,1.67426
174,2001,-2.33246
174,1983,-19.26438
174,1984,-3.22067
174,1985,3.04569
174,1986,33.15936
174,1987,27.43642
174,1988,-6.46771
174,1989,-5.08869
174,1990,16.53634
173,1987,-24.55243
174,1991,3.14686
174,1993,-14.73597
174,1994,-2.53471
174,1995,10.77355
174,1996,-1.09603
174,1997,-20.03755
174,1998,-2.08265
174,1999,-4.47297
174,2000,-12.12182
174,1992,-1.93036
170,1995,13.56725
173,1986,-0.689
173,1984,-0.45232
171,1971,13.67444
171,1972,5.1512
171,1973,30.48908
171,1974,38.91616
171,1975,5.58043
171,1976,10.74549
171,1977,12.75508
171,1978,13.53891
171,1979,17.80674
171,1980,7.98433
171,1981,8.86723
171,1982,-2.2682
171,1983,-14.3408
171,1984,4.66502
171,1985,-2.84017
171,1986,-5.31216
171,1987,11.43258
170,2017,7.40457
171,1988,9.15244
170,2016,-0.43462
170,2014,1.8411
170,1997,-0.44743
170,1998,-0.6489
170,1999,-10.75432
170,2000,0.63135
170,2001,-1.60006
170,2002,0.34804
170,2003,4.19633
170,2004,7.7987
170,2005,12.60828
170,2006,12.26906
170,2007,17.06243
170,2008,26.02294
170,2009,3.5975
170,2010,12.57876
170,2011,21.06673
170,2012,6.23923
170,2013,3.54153
170,2015,-2.11647
171,1989,11.05699
171,1990,0.45985
171,1991,-1.81386
171,2014,5.42032
171,2015,-6.84458
171,2016,-2.0026
171,2017,2.8907
173,1971,10.75703
173,1972,10.55741
173,1973,18.32383
173,1974,12.1118
173,1975,6.6261
173,1976,11.66179
173,1977,10.68951
173,1978,12.99177
173,1979,11.62109
173,1980,-21.99306
173,1981,-5.00807
173,1982,19.10648
173,1983,15.23184
171,2013,3.35566
171,2012,3.79324
171,2011,16.01128
171,2010,11.62144
171,1992,21.30173
171,1993,1.60866
171,1994,20.05029
171,1995,13.6787
171,1996,6.55936
171,1997,-9.02112
171,1998,-28.92969
171,1999,18.45506
173,1985,1.60052
171,2000,-10.35918
171,2002,6.22373
171,2003,-0.32727
171,2004,14.04697
171,2005,7.37395
171,2006,15.80076
171,2007,23.47581
171,2008,23.5967
171,2009,-4.55212
171,2001,-11.03136
158,1982,-6.48419
299,2013,-1.41033
299,2011,25.4772
154,2016,-0.00184
154,2017,-9.11713
162,1971,13.22241
162,1972,7.59056
162,1973,25.80759
162,1974,19.05628
162,1975,13.45891
162,1976,16.97456
162,1977,16.28858
162,1978,6.887
162,1979,2.08333
162,1980,16.33768
162,1981,-1.4909
162,1982,-6.95134
162,1983,-14.84012
162,1984,4.48843
162,1985,-1.84622
154,2015,-15.34525
162,1986,31.61645
154,2014,6.60813
154,2012,-9.58186
154,1995,32.6624
154,1996,-0.85397
154,1997,-16.14434
154,1998,0.19843
154,1999,-0.65065
154,2000,-11.24257
154,2001,-5.10322
154,2002,13.05539
154,2003,39.64771
154,2004,15.04492
154,2005,-7.19459
154,2006,1.21953
154,2007,20.73147
154,2008,52.28672
154,2009,-14.02337
154,2010,-2.34795
154,2011,3.0717
154,2013,22.25211
162,1987,22.34341
162,1988,4.39671
162,1989,-5.17957
162,2012,-14.22691
162,2013,19.64417
162,2014,4.5864
162,2015,-17.51222
162,2016,30.09062
162,2017,3.54872
221,1971,1.50189
221,1972,9.54218
221,1973,7.50674
221,1974,5.7832
221,1975,16.09195
221,1976,-3.51571
221,1977,31.69399
221,1978,27.38589
221,1979,31.27036
221,1980,30.52109
221,1981,14.99148
162,2011,-0.37605
162,2010,33.92913
162,2009,-3.69193
162,2008,4.8897
162,1990,19.8851
162,1991,-0.76315
162,1992,-3.07898
162,1993,-8.48388
162,1994,5.20123
162,1995,18.93814
162,1996,-7.49585
162,1997,-8.6491
154,1994,40.38669
162,1998,4.92304
162,2000,-6.24637
162,2001,-11.46598
162,2002,7.58016
162,2003,0.67762
162,2004,22.50832
162,2005,18.20421
162,2006,11.96133
162,2007,2.42361
162,1999,-4.60579
221,1982,7.40741
154,1993,-24.03342
154,1991,31.46845
158,2005,22.66073
158,2006,9.33309
158,2007,12.42868
158,2008,32.7892
158,2009,-9.34244
158,2010,10.50647
158,2011,4.98744
158,2012,7.60412
158,2013,3.89943
158,2014,10.03882
158,2015,-13.68756
158,2016,13.83212
158,2017,8.4842
159,1971,25.59855
159,1972,13.77459
159,1973,2.58657
159,1974,41.58159
158,2004,0.12685
159,1975,25.11954
158,2003,23.34163
158,2001,20.37137
158,1984,-30.31134
158,1985,1.29286
158,1986,22.03794
158,1987,9.61455
158,1988,6.87708
158,1989,-9.53267
158,1990,22.8015
158,1991,0.43237
158,1992,8.14542
158,1993,-7.36459
158,1994,-41.80665
158,1995,21.77142
158,1996,9.81876
158,1997,-10.83867
158,1998,34.62136
158,1999,-1.05506
158,2000,-17.53956
158,2002,16.58942
159,1976,12.82047
159,1977,14.87651
159,1978,13.89967
159,2001,22.23865
159,2002,94.17075
159,2003,0.74641
159,2004,4.73147
159,2005,23.77489
159,2006,26.98685
159,2007,16.33556
159,2008,25.34035
159,2009,-8.36758
159,2010,11.19669
159,2011,5.08705
159,2012,10.06469
159,2013,6.45343
159,2014,6.30914
159,2015,-10.20957
159,2016,-16.79096
159,2017,-7.74712
159,2000,-3.95178
159,1999,-7.50882
159,1998,20.86883
159,1997,14.05806
159,1979,18.17825
159,1980,22.90393
159,1981,-10.73977
159,1982,7.42566
159,1983,10.10247
159,1984,19.40076
159,1985,-4.0541
159,1986,-46.64385
154,1992,22.93847
159,1987,-38.58346
159,1989,-25.85859
159,1990,10.85041
159,1991,-6.26556
159,1992,-14.64235
159,1993,25.14897
159,1994,-2.77094
159,1995,-9.96704
159,1996,4.13803
