geo,year,maize_and_products_food_supply_kcal_capita_day_fea
60,1979,791.0
60,1980,791.0
60,1981,808.0
60,1982,806.0
60,1983,818.0
60,1984,835.0
60,1985,827.0
60,1978,760.0
56,2007,42.0
59,1981,483.0
59,1979,450.0
58,1976,106.0
58,1977,90.0
58,1978,85.0
58,1979,87.0
58,1980,67.0
58,1981,59.0
58,1982,76.0
58,1975,104.0
58,1983,69.0
58,1985,79.0
58,1986,75.0
58,1987,63.0
58,1988,66.0
58,1989,70.0
58,1990,61.0
58,1991,72.0
58,1984,69.0
58,1992,71.0
58,1974,90.0
58,1972,212.0
56,2009,61.0
56,2010,60.0
56,2011,58.0
56,2012,50.0
56,2013,34.0
58,1961,170.0
58,1962,150.0
58,1973,121.0
58,1963,201.0
58,1965,190.0
58,1966,170.0
58,1967,216.0
58,1968,161.0
58,1969,187.0
58,1970,222.0
58,1971,180.0
58,1964,132.0
59,1980,462.0
58,1993,64.0
58,1995,37.0
59,1963,440.0
59,1964,454.0
59,1965,462.0
59,1966,467.0
59,1967,466.0
59,1968,468.0
59,1969,458.0
59,1962,438.0
59,1970,455.0
59,1972,441.0
59,1973,442.0
59,1974,457.0
59,1975,462.0
59,1976,467.0
59,1977,453.0
59,1978,452.0
59,1971,446.0
58,1994,49.0
59,1961,443.0
58,2012,67.0
58,1996,47.0
58,1997,63.0
58,1998,55.0
58,1999,41.0
58,2000,48.0
58,2001,49.0
58,2002,38.0
58,2013,66.0
58,2003,48.0
58,2005,56.0
58,2006,53.0
58,2007,57.0
58,2008,51.0
58,2009,53.0
58,2010,62.0
58,2011,65.0
58,2004,47.0
54,2006,15.0
54,2005,18.0
54,2004,18.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1966,0.0
49,1974,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1975,0.0
49,1983,0.0
49,1965,0.0
49,1963,0.0
98,2000,104.0
98,2001,109.0
98,2002,100.0
98,2003,63.0
98,2004,56.0
98,2005,44.0
98,2006,43.0
49,1964,0.0
98,2007,65.0
98,2009,71.0
98,2010,58.0
98,2011,65.0
98,2012,71.0
98,2013,78.0
49,1961,0.0
49,1962,0.0
98,2008,63.0
98,1999,98.0
49,1984,0.0
49,1986,0.0
49,2007,302.0
49,2008,176.0
49,2009,166.0
49,2010,186.0
49,2011,225.0
49,2012,262.0
49,2013,265.0
49,2006,249.0
50,1961,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1962,0.0
49,1985,0.0
49,2005,289.0
49,2003,226.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,29.0
49,1993,29.0
49,2004,254.0
49,1994,21.0
49,1996,23.0
49,1997,31.0
49,1998,44.0
49,1999,64.0
49,2000,101.0
49,2001,133.0
49,2002,171.0
49,1995,23.0
50,1970,0.0
98,1998,99.0
98,1996,67.0
107,1962,170.0
107,1963,258.0
107,1964,250.0
107,1965,248.0
107,1966,246.0
107,1967,258.0
107,1968,265.0
107,1961,157.0
107,1969,264.0
107,1971,263.0
107,1972,271.0
107,1973,222.0
107,1974,212.0
107,1975,212.0
107,1976,218.0
107,1977,204.0
107,1970,290.0
107,1978,206.0
48,2013,101.0
48,2011,98.0
48,1995,85.0
48,1996,61.0
48,1997,59.0
48,1998,43.0
48,1999,45.0
48,2000,27.0
48,2001,31.0
48,2012,100.0
48,2002,35.0
48,2004,110.0
48,2005,112.0
48,2006,109.0
48,2007,101.0
48,2008,101.0
48,2009,91.0
48,2010,100.0
48,2003,62.0
98,1997,92.0
107,1979,202.0
107,1981,280.0
107,2002,193.0
107,2003,186.0
107,2004,188.0
107,2005,204.0
107,2006,193.0
107,2007,156.0
107,2008,198.0
107,2001,203.0
107,2009,192.0
107,2011,192.0
107,2012,194.0
107,2013,191.0
98,1992,42.0
98,1993,50.0
98,1994,58.0
98,1995,60.0
107,2010,193.0
107,1980,221.0
107,2000,199.0
107,1998,229.0
107,1982,265.0
107,1983,266.0
107,1984,234.0
107,1985,246.0
107,1986,238.0
107,1987,222.0
107,1988,232.0
107,1999,206.0
107,1989,215.0
107,1991,225.0
107,1992,239.0
107,1993,233.0
107,1994,230.0
107,1995,242.0
107,1996,238.0
107,1997,229.0
107,1990,214.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
116,2001,280.0
116,2002,327.0
116,2003,330.0
116,2004,329.0
116,2005,337.0
116,2006,343.0
116,2007,329.0
116,2000,344.0
116,2008,336.0
116,2010,374.0
116,2011,365.0
116,2012,389.0
116,2013,369.0
54,1961,22.0
54,1962,21.0
54,1963,13.0
116,2009,357.0
54,1964,13.0
116,1999,366.0
116,1997,386.0
116,1981,340.0
116,1982,345.0
116,1983,383.0
116,1984,411.0
116,1985,410.0
116,1986,412.0
116,1987,436.0
116,1998,382.0
116,1988,440.0
116,1990,472.0
116,1991,496.0
116,1992,460.0
116,1993,539.0
116,1994,506.0
116,1995,373.0
116,1996,378.0
116,1989,471.0
116,1980,361.0
54,1965,13.0
54,1967,10.0
54,1988,66.0
54,1989,79.0
54,1990,80.0
54,1991,67.0
54,1992,83.0
54,1993,89.0
54,1994,82.0
54,1987,66.0
54,1995,93.0
54,1997,66.0
54,1998,56.0
54,1999,34.0
54,2000,19.0
54,2001,19.0
54,2002,19.0
54,2003,18.0
54,1996,66.0
54,1966,12.0
54,1986,62.0
54,1984,53.0
54,1968,10.0
54,1969,10.0
54,1970,12.0
54,1971,16.0
54,1972,26.0
54,1973,20.0
54,1974,32.0
54,1985,56.0
54,1975,22.0
54,1977,39.0
54,1978,37.0
54,1979,39.0
54,1980,47.0
54,1981,44.0
54,1982,44.0
54,1983,50.0
54,1976,25.0
116,1979,311.0
116,1978,315.0
116,1977,236.0
50,1994,19.0
50,1995,20.0
50,1996,19.0
50,1997,20.0
50,1998,18.0
50,1999,16.0
50,2000,15.0
50,1993,20.0
50,2001,10.0
50,2003,10.0
50,2004,9.0
50,2005,10.0
50,2006,14.0
50,2007,10.0
50,2008,11.0
50,2009,15.0
50,2002,13.0
50,2010,13.0
50,1992,21.0
50,1990,21.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1991,21.0
50,1981,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,17.0
50,1989,20.0
50,1982,0.0
50,2011,15.0
50,2012,10.0
50,2013,28.0
116,1961,246.0
116,1962,252.0
116,1963,262.0
116,1964,278.0
116,1965,264.0
116,1966,261.0
116,1967,238.0
167,2013,0.0
116,1968,223.0
116,1970,258.0
116,1971,261.0
116,1972,241.0
116,1973,183.0
116,1974,193.0
116,1975,232.0
116,1976,220.0
116,1969,266.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,2.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
48,1993,156.0
60,2006,653.0
115,1988,19.0
115,1986,49.0
11,1990,30.0
11,1991,39.0
11,1992,35.0
11,1993,33.0
11,1994,69.0
11,1995,85.0
11,1996,91.0
11,1989,23.0
11,1997,96.0
11,1999,120.0
11,2000,140.0
11,2001,142.0
11,2002,123.0
11,2003,120.0
11,2004,96.0
11,2005,90.0
11,1998,113.0
11,2006,100.0
11,1988,23.0
11,1986,21.0
11,1970,25.0
11,1971,22.0
11,1972,22.0
11,1973,18.0
11,1974,20.0
11,1975,18.0
11,1976,19.0
11,1987,20.0
11,1977,18.0
11,1979,13.0
11,1980,16.0
11,1981,19.0
11,1982,20.0
11,1983,21.0
11,1984,20.0
11,1985,20.0
11,1978,17.0
11,1969,27.0
11,2007,90.0
11,2009,110.0
52,2008,84.0
52,2009,85.0
52,2010,87.0
52,2011,68.0
52,2012,70.0
52,2013,99.0
12,1961,2.0
52,2007,71.0
12,1962,3.0
12,1964,3.0
12,1965,3.0
12,1966,4.0
12,1967,4.0
12,1968,5.0
12,1969,27.0
12,1970,41.0
12,1963,3.0
11,2008,86.0
52,2006,79.0
52,2004,76.0
11,2010,117.0
11,2011,96.0
11,2012,99.0
11,2013,97.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,2005,83.0
52,1995,0.0
52,1997,0.0
52,1998,3.0
52,1999,12.0
52,2000,47.0
52,2001,52.0
52,2002,58.0
52,2003,68.0
52,1996,0.0
12,1971,50.0
11,1968,30.0
11,1966,29.0
10,1963,23.0
10,1964,23.0
10,1965,23.0
10,1966,27.0
10,1967,20.0
10,1968,23.0
10,1969,22.0
10,1962,13.0
10,1970,21.0
10,1972,24.0
10,1973,25.0
10,1974,24.0
10,1975,27.0
10,1976,25.0
10,1977,25.0
10,1978,29.0
10,1971,24.0
10,1979,28.0
10,1961,11.0
1,2012,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2013,0.0
1,2003,0.0
1,2005,0.0
1,2006,1.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2004,0.0
11,1967,29.0
10,1980,19.0
10,1982,27.0
10,2003,42.0
10,2004,40.0
10,2005,40.0
10,2006,42.0
10,2007,43.0
10,2008,42.0
10,2009,41.0
10,2002,40.0
10,2010,40.0
10,2012,39.0
10,2013,42.0
11,1961,40.0
11,1962,38.0
11,1963,37.0
11,1964,33.0
11,1965,25.0
10,2011,42.0
10,1981,25.0
10,2001,31.0
10,1999,36.0
10,1983,28.0
10,1984,27.0
10,1985,27.0
10,1986,26.0
10,1987,28.0
10,1988,29.0
10,1989,32.0
10,2000,36.0
10,1990,33.0
10,1992,37.0
10,1993,36.0
10,1994,35.0
10,1995,35.0
10,1996,35.0
10,1997,37.0
10,1998,37.0
10,1991,36.0
1,1995,0.0
12,1972,54.0
12,1974,61.0
14,1969,65.0
14,1970,72.0
14,1971,77.0
14,1972,81.0
14,1973,70.0
14,1974,74.0
14,1975,67.0
14,1968,73.0
14,1976,59.0
14,1978,57.0
14,1979,82.0
14,1980,68.0
14,1981,64.0
14,1982,74.0
14,1983,86.0
14,1984,99.0
14,1977,58.0
14,1985,95.0
14,1967,63.0
14,1965,71.0
16,2002,1.0
16,2003,2.0
16,2004,2.0
16,2005,2.0
16,2006,2.0
16,2007,4.0
16,2008,5.0
14,1966,72.0
16,2009,10.0
16,2011,4.0
16,2012,6.0
16,2013,8.0
14,1961,78.0
14,1962,69.0
14,1963,81.0
14,1964,83.0
16,2010,6.0
16,2001,1.0
14,1986,98.0
14,1988,104.0
14,2009,115.0
14,2010,116.0
14,2011,113.0
14,2012,109.0
14,2013,106.0
57,1992,0.0
57,1993,0.0
14,2008,116.0
57,1994,0.0
57,1996,0.0
57,1997,0.0
57,1998,1.0
57,1999,3.0
57,2000,3.0
57,2001,1.0
57,2002,3.0
57,1995,0.0
14,1987,111.0
14,2007,116.0
14,2005,116.0
14,1989,93.0
14,1990,92.0
14,1991,87.0
14,1992,98.0
14,1993,113.0
14,1994,111.0
14,1995,116.0
14,2006,114.0
14,1996,122.0
14,1998,123.0
14,1999,122.0
14,2000,118.0
14,2001,114.0
14,2002,116.0
14,2003,118.0
14,2004,115.0
14,1997,107.0
12,1973,58.0
16,2000,1.0
16,1998,1.0
12,1995,36.0
12,1996,39.0
12,1997,39.0
12,1998,45.0
12,1999,45.0
12,2000,42.0
12,2001,41.0
12,1994,19.0
12,2002,46.0
12,2004,22.0
12,2005,42.0
12,2006,40.0
12,2007,46.0
12,2008,41.0
12,2009,35.0
12,2010,30.0
12,2003,30.0
12,2011,32.0
12,1993,19.0
12,1991,23.0
12,1975,65.0
12,1976,72.0
12,1977,71.0
12,1978,35.0
12,1979,21.0
12,1980,21.0
12,1981,20.0
12,1992,16.0
12,1982,24.0
12,1984,27.0
12,1985,26.0
12,1986,26.0
12,1987,25.0
12,1988,25.0
12,1989,24.0
12,1990,24.0
12,1983,27.0
16,1999,1.0
12,2012,31.0
16,1961,1.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1981,0.0
16,1989,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,1.0
16,1997,1.0
16,1990,0.0
12,2013,31.0
16,1980,0.0
16,1978,0.0
16,1962,1.0
16,1963,2.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,1.0
16,1968,0.0
16,1979,0.0
16,1969,1.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1970,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
3,2009,21.0
3,2010,21.0
3,2011,19.0
3,2012,14.0
3,2013,13.0
4,1961,4.0
4,1962,4.0
3,2008,20.0
4,1963,2.0
4,1965,5.0
4,1966,4.0
4,1967,9.0
4,1968,6.0
4,1969,8.0
4,1970,10.0
4,1971,8.0
4,1964,4.0
4,1972,14.0
3,2007,21.0
3,2005,20.0
3,1989,276.0
3,1990,246.0
3,1991,171.0
3,1992,43.0
3,1993,43.0
3,1994,44.0
3,1995,53.0
3,2006,21.0
3,1996,22.0
3,1998,18.0
3,1999,23.0
3,2000,37.0
3,2001,23.0
3,2002,24.0
3,2003,24.0
3,2004,19.0
3,1997,18.0
3,1988,350.0
4,1973,14.0
4,1975,11.0
4,1996,53.0
4,1997,35.0
4,1998,8.0
4,1999,28.0
4,2000,146.0
4,2001,118.0
4,2002,108.0
4,1995,25.0
4,2003,85.0
4,2005,78.0
4,2006,154.0
4,2007,172.0
4,2008,152.0
4,2009,107.0
4,2010,151.0
4,2011,119.0
4,2004,77.0
4,1974,12.0
4,1994,24.0
4,1992,14.0
4,1976,13.0
4,1977,14.0
4,1978,12.0
4,1979,12.0
4,1980,11.0
4,1981,10.0
4,1982,11.0
4,1993,22.0
4,1983,6.0
4,1985,7.0
4,1986,9.0
4,1987,5.0
4,1988,7.0
4,1989,9.0
4,1990,9.0
4,1991,7.0
4,1984,6.0
4,2012,128.0
3,1987,363.0
3,1985,432.0
2,1982,257.0
2,1983,256.0
2,1984,252.0
2,1985,245.0
2,1986,247.0
2,1987,228.0
2,1988,220.0
2,1981,265.0
2,1989,200.0
2,1991,164.0
2,1992,104.0
2,1993,151.0
2,1994,148.0
2,1995,149.0
2,1996,96.0
2,1997,77.0
2,1990,201.0
2,1998,83.0
2,1980,280.0
2,1978,289.0
2,1962,372.0
2,1963,371.0
2,1964,367.0
2,1965,359.0
2,1966,349.0
2,1967,375.0
2,1968,362.0
2,1979,281.0
2,1969,359.0
2,1971,288.0
2,1972,302.0
2,1973,310.0
2,1974,307.0
2,1975,304.0
2,1976,306.0
2,1977,285.0
2,1970,294.0
3,1986,404.0
2,1999,59.0
2,2001,37.0
3,1969,648.0
3,1970,643.0
3,1971,634.0
3,1972,623.0
3,1973,604.0
3,1974,589.0
3,1975,574.0
3,1968,644.0
3,1976,561.0
3,1978,534.0
3,1979,522.0
3,1980,510.0
3,1981,469.0
3,1982,479.0
3,1983,460.0
3,1984,434.0
3,1977,547.0
2,2000,27.0
3,1967,642.0
3,1965,662.0
2,2002,65.0
2,2003,43.0
2,2004,81.0
2,2005,23.0
2,2006,27.0
2,2007,21.0
2,2008,21.0
3,1966,644.0
2,2009,22.0
2,2011,21.0
2,2012,22.0
2,2013,21.0
3,1961,665.0
3,1962,666.0
3,1963,667.0
3,1964,681.0
2,2010,24.0
4,2013,129.0
7,1961,431.0
7,1962,423.0
8,2011,27.0
8,2012,8.0
8,2013,22.0
9,1961,23.0
9,1962,23.0
9,1963,24.0
9,1964,24.0
8,2010,26.0
9,1965,24.0
9,1967,24.0
9,1968,24.0
9,1969,22.0
9,1970,21.0
9,1971,26.0
9,1972,23.0
9,1973,25.0
9,1966,24.0
9,1974,32.0
8,2009,24.0
8,2007,40.0
8,1991,24.0
8,1992,24.0
8,1993,24.0
8,1994,24.0
8,1995,19.0
8,1996,18.0
8,1997,18.0
8,2008,25.0
8,1998,23.0
8,2000,27.0
8,2001,31.0
8,2002,30.0
8,2003,32.0
8,2004,32.0
8,2005,34.0
8,2006,33.0
8,1999,18.0
8,1990,24.0
9,1975,32.0
9,1977,62.0
9,1998,56.0
9,1999,72.0
9,2000,89.0
9,2001,88.0
9,2002,87.0
9,2003,86.0
9,2004,86.0
9,1997,51.0
9,2005,84.0
9,2007,82.0
9,2008,81.0
9,2009,84.0
9,2010,83.0
9,2011,82.0
9,2012,86.0
9,2013,86.0
9,2006,84.0
9,1976,34.0
9,1996,52.0
9,1994,31.0
9,1978,65.0
9,1979,50.0
9,1980,49.0
9,1981,62.0
9,1982,61.0
9,1983,50.0
9,1984,44.0
9,1995,53.0
9,1985,50.0
9,1987,44.0
9,1988,44.0
9,1989,40.0
9,1990,44.0
9,1991,37.0
9,1992,42.0
9,1993,62.0
9,1986,35.0
8,1989,24.0
8,1988,24.0
8,1987,32.0
7,1983,379.0
7,1984,301.0
7,1985,307.0
7,1986,332.0
7,1987,285.0
7,1988,256.0
7,1989,197.0
7,1982,392.0
7,1990,207.0
7,1992,234.0
7,1993,275.0
7,1994,256.0
7,1995,250.0
7,1996,303.0
7,1997,323.0
7,1998,320.0
7,1991,260.0
7,1999,367.0
7,1981,416.0
7,1979,393.0
7,1963,391.0
7,1964,408.0
7,1965,387.0
7,1966,379.0
7,1967,383.0
7,1968,336.0
7,1969,398.0
7,1980,411.0
7,1970,342.0
7,1972,379.0
7,1973,345.0
7,1974,406.0
7,1975,476.0
7,1976,454.0
7,1977,445.0
7,1978,454.0
7,1971,361.0
7,2000,336.0
7,2001,331.0
7,2002,343.0
8,1971,0.0
8,1972,0.0
8,1973,60.0
8,1974,67.0
8,1975,70.0
8,1976,57.0
8,1977,55.0
8,1970,0.0
8,1978,56.0
8,1980,63.0
8,1981,40.0
8,1982,43.0
8,1983,51.0
8,1984,56.0
8,1985,45.0
8,1986,31.0
8,1979,56.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
7,2003,330.0
7,2004,331.0
7,2005,322.0
7,2006,322.0
7,2007,319.0
7,2008,337.0
7,2009,335.0
7,2010,348.0
7,2011,344.0
7,2012,321.0
7,2013,338.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
57,2003,2.0
115,1987,30.0
57,2004,4.0
57,2006,2.0
26,1982,117.0
26,1983,136.0
26,1984,248.0
26,1985,372.0
26,1986,294.0
26,1987,269.0
26,1988,300.0
26,1981,138.0
26,1989,323.0
26,1991,293.0
26,1992,256.0
26,1993,183.0
26,1994,190.0
26,1995,246.0
26,1996,255.0
26,1997,243.0
26,1990,321.0
26,1998,204.0
26,1980,281.0
26,1978,136.0
26,1962,71.0
26,1963,68.0
26,1964,57.0
26,1965,54.0
26,1966,113.0
26,1967,127.0
26,1968,2.0
26,1979,163.0
26,1969,120.0
26,1971,114.0
26,1972,7.0
26,1973,3.0
26,1974,3.0
26,1975,4.0
26,1976,3.0
26,1977,2.0
26,1970,6.0
26,1961,74.0
26,1999,198.0
26,2001,180.0
27,1969,65.0
27,1970,54.0
27,1971,70.0
27,1972,36.0
27,1973,35.0
27,1974,23.0
27,1975,11.0
27,1968,71.0
27,1976,18.0
27,1978,23.0
27,1979,24.0
27,1980,18.0
27,1981,24.0
27,1982,31.0
27,1983,33.0
27,1984,31.0
27,1977,19.0
26,2000,178.0
27,1967,109.0
27,1965,111.0
26,2002,131.0
26,2003,114.0
26,2004,101.0
26,2005,106.0
26,2006,104.0
26,2007,93.0
26,2008,96.0
27,1966,124.0
26,2009,94.0
26,2011,112.0
26,2012,115.0
26,2013,101.0
27,1961,83.0
27,1962,127.0
27,1963,103.0
27,1964,105.0
26,2010,94.0
27,1985,17.0
21,2013,240.0
21,2011,208.0
20,2008,309.0
20,2009,329.0
20,2010,301.0
20,2011,336.0
20,2012,338.0
20,2013,335.0
21,1961,227.0
20,2007,329.0
21,1962,233.0
21,1964,182.0
21,1965,210.0
21,1966,197.0
21,1967,197.0
21,1968,199.0
21,1969,208.0
21,1970,189.0
21,1963,171.0
21,1971,191.0
20,2006,327.0
20,2004,361.0
20,1988,440.0
20,1989,361.0
20,1990,439.0
20,1991,391.0
20,1992,311.0
20,1993,235.0
20,1994,341.0
20,2005,332.0
20,1995,423.0
20,1997,342.0
20,1998,362.0
20,1999,363.0
20,2000,348.0
20,2001,376.0
20,2002,299.0
20,2003,311.0
20,1996,334.0
21,2012,236.0
21,1972,196.0
21,1974,203.0
21,1995,163.0
21,1996,160.0
21,1997,168.0
21,1998,145.0
21,1999,143.0
21,2000,134.0
21,2001,164.0
21,1994,176.0
21,2002,178.0
21,2004,205.0
21,2005,192.0
21,2006,208.0
21,2007,214.0
21,2008,214.0
21,2009,209.0
21,2010,208.0
21,2003,219.0
21,1973,206.0
21,1993,186.0
21,1991,185.0
21,1975,201.0
21,1976,198.0
21,1977,196.0
21,1978,194.0
21,1979,192.0
21,1980,190.0
21,1981,189.0
21,1992,187.0
21,1982,191.0
21,1984,192.0
21,1985,194.0
21,1986,193.0
21,1987,193.0
21,1988,191.0
21,1989,189.0
21,1990,186.0
21,1983,191.0
20,1987,570.0
27,1986,11.0
27,1988,9.0
35,1983,875.0
35,1984,787.0
35,1985,694.0
35,1986,734.0
35,1987,704.0
35,1988,731.0
35,1989,747.0
35,1982,727.0
35,1990,676.0
35,1992,710.0
35,1993,723.0
35,1994,522.0
35,1995,383.0
35,1996,415.0
35,1997,450.0
35,1998,450.0
35,1991,612.0
35,1999,454.0
35,1981,842.0
35,1979,881.0
35,1963,639.0
35,1964,733.0
35,1965,711.0
35,1966,740.0
35,1967,750.0
35,1968,773.0
35,1969,735.0
35,1980,802.0
35,1970,775.0
35,1972,717.0
35,1973,654.0
35,1974,744.0
35,1975,796.0
35,1976,793.0
35,1977,681.0
35,1978,779.0
35,1971,685.0
35,1962,708.0
35,2000,425.0
35,2002,371.0
115,1970,115.0
115,1971,127.0
115,1972,115.0
115,1973,92.0
115,1974,93.0
115,1975,71.0
115,1976,84.0
115,1969,80.0
115,1977,92.0
115,1979,84.0
115,1980,99.0
115,1981,92.0
115,1982,86.0
115,1983,61.0
115,1984,47.0
115,1985,29.0
115,1978,95.0
35,2001,395.0
115,1968,68.0
115,1966,39.0
35,2003,377.0
35,2004,345.0
35,2005,314.0
35,2006,319.0
35,2007,317.0
35,2008,312.0
35,2009,305.0
115,1967,68.0
35,2010,333.0
35,2012,332.0
35,2013,338.0
115,1961,52.0
115,1962,53.0
115,1963,54.0
115,1964,51.0
115,1965,41.0
35,2011,323.0
27,1987,9.0
35,1961,855.0
233,2012,559.0
27,2009,187.0
27,2010,233.0
27,2011,196.0
27,2012,197.0
27,2013,198.0
233,1961,120.0
233,1962,120.0
27,2008,181.0
233,1963,135.0
233,1965,144.0
233,1966,164.0
233,1967,170.0
233,1968,187.0
233,1969,168.0
233,1970,87.0
233,1971,88.0
233,1964,176.0
233,1972,96.0
27,2007,119.0
27,2005,126.0
27,1989,9.0
27,1990,14.0
27,1991,13.0
27,1992,11.0
27,1993,12.0
27,1994,22.0
27,1995,27.0
27,2006,129.0
27,1996,32.0
27,1998,54.0
27,1999,92.0
27,2000,106.0
27,2001,95.0
27,2002,99.0
27,2003,108.0
27,2004,139.0
27,1997,33.0
233,2013,596.0
233,1973,101.0
233,1975,107.0
233,1996,203.0
233,1997,292.0
233,1998,309.0
233,1999,199.0
233,2000,402.0
233,2001,290.0
233,2002,326.0
233,1995,301.0
233,2003,425.0
233,2005,414.0
233,2006,436.0
233,2007,500.0
233,2008,508.0
233,2009,512.0
233,2010,523.0
233,2011,549.0
233,2004,414.0
233,1974,142.0
233,1994,203.0
233,1992,245.0
233,1976,106.0
233,1977,84.0
233,1978,125.0
233,1979,144.0
233,1980,126.0
233,1981,145.0
233,1982,149.0
233,1993,282.0
233,1983,133.0
233,1985,144.0
233,1986,168.0
233,1987,155.0
233,1988,205.0
233,1989,234.0
233,1990,320.0
233,1991,343.0
233,1984,113.0
20,1986,633.0
20,1985,526.0
20,1984,553.0
23,2001,192.0
23,2002,207.0
23,2003,189.0
23,2004,214.0
23,2005,204.0
23,2006,275.0
23,2007,276.0
23,2000,173.0
23,2008,209.0
23,2010,251.0
23,2011,255.0
23,2012,254.0
23,2013,277.0
53,1961,460.0
53,1962,486.0
53,1963,456.0
23,2009,249.0
53,1964,452.0
23,1999,175.0
23,1997,173.0
23,1981,203.0
23,1982,213.0
23,1983,253.0
23,1984,273.0
23,1985,323.0
23,1986,382.0
23,1987,257.0
23,1998,177.0
23,1988,186.0
23,1990,167.0
23,1991,166.0
23,1992,136.0
23,1993,144.0
23,1994,181.0
23,1995,177.0
23,1996,172.0
23,1989,238.0
23,1980,190.0
53,1965,496.0
53,1967,426.0
53,1988,359.0
53,1989,496.0
53,1990,487.0
53,1991,446.0
53,1992,451.0
53,1993,453.0
53,1994,466.0
53,1987,471.0
53,1995,420.0
53,1997,529.0
53,1998,536.0
53,1999,549.0
53,2000,509.0
53,2001,499.0
53,2002,487.0
53,2003,475.0
53,1996,487.0
53,1966,463.0
53,1986,486.0
53,1984,364.0
53,1968,497.0
53,1969,441.0
53,1970,393.0
53,1971,422.0
53,1972,333.0
53,1973,384.0
53,1974,418.0
53,1985,494.0
53,1975,410.0
53,1977,320.0
53,1978,343.0
53,1979,443.0
53,1980,485.0
53,1981,426.0
53,1982,402.0
53,1983,396.0
53,1976,385.0
53,2004,475.0
23,1979,168.0
23,1977,171.0
255,2013,14.0
15,1961,6.0
15,1962,6.0
15,1963,7.0
15,1964,7.0
15,1965,9.0
15,1966,10.0
255,2012,14.0
15,1967,9.0
15,1969,10.0
15,1970,10.0
15,1971,10.0
15,1972,11.0
15,1973,10.0
15,1974,10.0
15,1975,8.0
15,1968,10.0
15,1976,7.0
255,2011,14.0
255,2009,14.0
57,2007,3.0
57,2008,3.0
57,2009,4.0
57,2010,4.0
57,2011,4.0
57,2012,5.0
57,2013,5.0
255,2010,14.0
255,2000,15.0
255,2002,14.0
255,2003,14.0
255,2004,14.0
255,2005,14.0
255,2006,14.0
255,2007,14.0
255,2008,14.0
255,2001,14.0
23,1978,178.0
15,1977,11.0
15,1979,14.0
23,1961,209.0
23,1962,168.0
23,1963,177.0
23,1964,151.0
23,1965,164.0
23,1966,110.0
23,1967,143.0
15,1999,14.0
23,1968,75.0
23,1970,101.0
23,1971,88.0
23,1972,102.0
23,1973,134.0
23,1974,135.0
23,1975,140.0
23,1976,144.0
23,1969,93.0
15,1978,15.0
15,1998,14.0
15,1996,19.0
15,1980,12.0
15,1981,11.0
15,1982,15.0
15,1983,19.0
15,1984,20.0
15,1985,14.0
15,1986,18.0
15,1997,14.0
15,1987,18.0
15,1989,14.0
15,1990,17.0
15,1991,14.0
15,1992,13.0
15,1993,14.0
15,1994,11.0
15,1995,14.0
15,1988,14.0
53,2005,470.0
53,2006,403.0
53,2007,385.0
19,2003,276.0
19,2004,255.0
19,2005,279.0
19,2006,308.0
19,2007,293.0
19,2008,273.0
19,2009,299.0
19,2002,273.0
19,2010,287.0
19,2012,292.0
19,2013,290.0
80,1992,783.0
80,1993,759.0
80,1994,698.0
80,1995,624.0
80,1996,706.0
19,2011,290.0
80,1997,793.0
19,2001,273.0
