geo,year,crustaceans_import_quantity_cle
115,1965,200
115,1964,100
115,1963,0
233,2012,841
233,2013,841
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,599
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1967,0
35,1975,0
233,2010,686
233,2008,18
233,1992,0
233,1993,3
233,1994,6
233,1995,8
233,1996,19
233,1997,165
233,1998,2
233,2009,172
233,1999,51
233,2001,66
233,2002,81
233,2003,48
233,2004,189
233,2005,142
233,2006,1
233,2007,1063
233,2000,113
35,1976,0
35,1977,0
35,1978,0
35,2000,22
35,2001,17
35,2002,20
35,2003,34
35,2004,37
35,2005,65
35,2006,93
35,1999,10
35,2007,113
35,2009,109
35,2010,114
35,2011,166
35,2012,166
35,2013,166
115,1961,0
115,1962,200
35,2008,111
35,1998,11
35,1997,11
35,1996,12
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,8
35,1984,0
35,1985,0
35,1986,807
35,1987,0
35,1988,4
35,1989,0
35,1990,0
35,1991,4
35,1992,9
35,1993,5
35,1994,1
35,1995,4
21,1990,36
21,1989,21
21,1988,15
21,1987,10
53,2004,0
53,2005,44
53,2006,42
53,2007,1
53,2008,4
53,2009,0
53,2010,1
53,2003,6
53,2011,8
53,2013,13
17,1961,100
17,1962,100
17,1963,100
17,1964,100
17,1965,0
17,1966,100
53,2012,45
17,1967,200
53,2002,69
53,2000,19
53,1984,0
53,1985,0
53,1986,0
53,1987,1
53,1988,0
53,1989,0
53,1990,0
53,2001,4
53,1991,0
53,1993,0
53,1994,1
53,1995,0
53,1996,0
53,1997,104
53,1998,168
53,1999,0
53,1992,0
53,1983,11
17,1968,100
17,1970,200
17,1991,710
17,1992,795
17,1993,765
17,1994,750
17,1995,285
17,1996,264
17,1997,699
17,1990,743
17,1998,237
17,2000,277
17,2001,291
17,2002,334
17,2003,294
17,2004,295
17,2005,701
17,2006,716
17,1999,311
17,1969,100
17,1989,750
17,1987,688
17,1971,100
17,1972,200
17,1973,200
17,1974,200
17,1975,400
17,1976,742
17,1977,305
17,1988,755
17,1978,360
17,1980,467
17,1981,377
17,1982,428
17,1983,513
17,1984,653
17,1985,680
17,1986,667
17,1979,328
53,1982,8
53,1981,1
53,1980,4
23,1976,33
23,1977,80
23,1978,86
23,1979,105
23,1980,84
23,1981,20
23,1982,0
23,1975,0
23,1983,16
23,1985,24
23,1986,142
23,1987,68
23,1988,170
23,1989,190
23,1990,21
23,1991,44
23,1984,50
23,1992,56
23,1974,0
23,1972,0
15,1995,74575
15,1996,73273
15,1997,82492
15,1998,84304
15,1999,92060
23,1961,0
23,1962,0
23,1973,0
23,1963,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1964,0
23,1993,30
23,1994,38
23,1995,54
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,1600
53,1969,0
53,1970,0
53,1963,0
53,1971,0
53,1973,0
53,1974,0
53,1975,2
53,1976,0
53,1977,0
53,1978,0
53,1979,4
53,1972,0
53,1962,0
53,1961,0
23,2013,8
23,1996,42
23,1997,39
23,1998,254
23,1999,166
23,2000,140
23,2001,32
23,2002,19
23,2003,33
23,2004,9
23,2005,27
23,2006,12
23,2007,8
23,2008,8
23,2009,4
23,2010,115
23,2011,5
23,2012,8
17,2007,631
15,1993,54172
17,2008,500
17,2010,455
20,1984,40
20,1985,20
20,1986,15
20,1987,186
20,1988,277
20,1989,98
20,1990,119
20,1983,0
20,1991,1972
20,1993,359
20,1994,368
20,1995,339
20,1996,43
20,1997,426
20,1998,57
20,1999,837
20,1992,715
20,2000,730
20,1982,21
20,1980,2
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1981,10
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,7
20,1978,20
20,1979,4
20,1972,0
20,1963,0
20,2001,1189
20,2003,71
21,1971,25
21,1972,33
21,1973,43
21,1974,60
21,1975,81
21,1976,20
21,1977,15
21,1970,19
21,1978,11
21,1980,23
21,1981,13
21,1982,7
21,1983,462
21,1984,54
21,1985,9
21,1986,18
21,1979,26
20,2002,734
21,1969,0
21,1967,0
20,2004,227
20,2005,33
20,2006,109
20,2007,96
20,2008,79
20,2009,100
20,2010,84
21,1968,0
20,2011,154
20,2013,109
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
20,2012,67
20,1962,0
20,1961,0
80,2013,71
19,1978,198
19,1979,120
19,1980,66
19,1981,40
19,1982,20
19,1983,0
19,1984,0
19,1977,133
19,1985,28
19,1987,271
19,1988,55
19,1989,81
19,1990,37
19,1991,16
19,1992,80
19,1993,60
19,1986,89
19,1994,129
19,1976,249
19,1974,0
17,2011,409
17,2012,348
17,2013,465
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1975,0
19,1965,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1966,0
19,1995,65
19,1996,74
19,1997,76
80,1997,30
80,1998,48
80,1999,20
80,2000,155
80,2001,128
80,2002,354
80,2003,51
80,1996,2
80,2004,85
80,2006,103
80,2007,124
80,2008,166
80,2009,118
80,2010,81
80,2011,73
80,2012,84
80,2005,107
80,1995,0
80,1994,70
80,1993,69
19,1998,79
19,1999,84
19,2000,71
19,2001,54
19,2002,38
19,2003,29
19,2004,27
19,2005,38
19,2006,17
19,2007,16
19,2008,9
19,2009,11
19,2010,24
19,2011,22
19,2012,31
19,2013,48
80,1992,0
17,2009,396
63,2013,5330
238,1993,0
238,1994,0
118,1984,10229
118,1985,5796
118,1986,7563
118,1987,8062
118,1988,8561
118,1989,11256
118,1990,4023
118,1983,6998
118,1991,5183
118,1993,6110
118,1994,9639
118,1995,8430
118,1996,8759
118,1997,8606
118,1998,9475
118,1999,11118
118,1992,6846
118,2000,506
118,1982,6368
118,1980,7433
118,1964,606
118,1965,606
118,1966,606
118,1967,606
118,1968,606
118,1969,303
118,1970,606
118,1981,12414
118,1971,303
118,1973,303
118,1974,606
118,1975,606
118,1976,7663
118,1977,14881
118,1978,5725
118,1979,9027
118,1972,606
118,1963,303
118,2001,359
118,2003,1633
113,2002,0
113,2003,13
113,2004,21
113,2005,28
113,2006,37
113,2007,49
113,2008,34
113,2001,0
113,2009,117
113,2011,41
113,2012,41
113,2013,41
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,2010,22
118,2002,403
113,2000,6
113,1998,13
118,2004,1315
118,2005,1222
118,2006,1702
118,2007,2636
118,2008,1985
118,2009,2304
118,2010,3831
113,1999,7
118,2011,3513
118,2013,4489
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,2
118,2012,3682
120,1965,1309
118,1962,0
83,2013,0
114,2010,38
114,2011,34
114,2012,34
114,2013,34
83,1961,0
83,1962,0
83,1963,0
114,2009,114
83,1964,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1965,0
83,1973,0
114,2008,0
114,2006,10
114,1990,0
114,1991,0
114,1992,0
114,1993,7
114,1994,860
114,1995,2
114,1996,0
114,2007,4
114,1997,4
114,1999,24
114,2000,13
114,2001,13
114,2002,32
114,2003,27
114,2004,34
114,2005,17
114,1998,41
118,1961,0
83,1974,0
83,1976,0
83,1997,0
83,1998,0
83,1999,0
83,2000,37
83,2001,0
83,2002,0
83,2003,2
83,1996,57
83,2004,0
83,2006,3
83,2007,7
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2005,0
83,1975,0
83,1995,4
83,1993,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,4
83,1982,0
83,1983,0
83,1994,28
83,1984,0
83,1986,0
83,1987,0
83,1988,0
83,1989,4
83,1990,44
83,1991,20
83,1992,0
83,1985,8
120,1966,606
120,1967,0
120,1968,303
121,1995,480
121,1996,380
121,1997,1748
121,1998,1158
121,1999,955
121,2000,1121
121,2001,1542
121,1994,365
121,2002,1562
121,2004,2457
121,2005,2762
121,2006,3019
121,2007,3741
121,2008,4070
121,2009,5480
121,2010,5584
121,2003,2020
121,2011,6105
121,1993,377
121,1991,200
121,1975,667
121,1976,667
121,1977,2921
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1992,207
121,1982,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1983,0
121,1974,667
121,2012,6105
122,1961,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1981,0
122,1989,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1990,0
121,2013,6105
122,1980,0
122,1978,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1979,0
122,1969,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1970,0
121,1973,667
121,1972,667
121,1971,667
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,336
120,1995,600
120,1988,0
120,1996,340
120,1998,0
120,1999,458
120,2000,710
120,2001,666
120,2002,820
120,2003,908
120,2004,34
120,1997,462
120,2005,941
120,1987,0
120,1985,0
120,1969,303
120,1970,0
120,1971,0
120,1972,303
120,1973,0
120,1974,0
120,1975,0
120,1986,0
120,1976,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1977,0
120,2006,441
120,2007,36
120,2008,117
119,2008,2837
119,2009,1356
119,2010,2006
119,2011,2560
119,2012,3197
119,2013,4119
121,1961,167
119,2007,3467
121,1962,167
121,1964,167
121,1965,333
121,1966,333
121,1967,333
121,1968,333
121,1969,333
121,1970,333
121,1963,333
119,2006,2574
119,2005,1585
119,2004,1716
120,2009,28
120,2010,18
120,2011,31
120,2012,31
120,2013,31
119,1992,0
119,1993,40
119,1994,113
119,1995,177
119,1996,244
119,1997,171
119,1998,349
119,1999,308
119,2000,316
119,2001,468
119,2002,538
119,2003,946
114,1989,0
114,1988,1
114,1987,4
114,1986,7
106,2003,96424
106,2004,102862
106,2005,110479
106,2006,122304
106,2007,122770
106,2008,115554
106,2009,116807
106,2002,86328
106,2010,127540
106,2012,105331
106,2013,104450
109,1961,0
109,1962,0
109,1963,100
109,1964,100
109,1965,100
106,2011,127546
109,1966,100
106,2001,97101
106,1999,80293
106,1983,20390
106,1984,22351
106,1985,31382
106,1986,36705
106,1987,41747
106,1988,56798
106,1989,54406
106,2000,86230
106,1990,60706
106,1992,72860
106,1993,60481
106,1994,62872
106,1995,57834
106,1996,65772
106,1997,62956
106,1998,78565
106,1991,66767
106,1982,17131
109,1967,100
109,1969,0
109,1990,183
109,1991,141
109,1992,171
109,1993,335
109,1994,311
109,1995,464
109,1996,379
109,1989,241
109,1997,506
109,1999,618
109,2000,446
109,2001,560
109,2002,743
109,2003,512
109,2004,658
109,2005,1084
109,1998,572
109,1968,0
109,1988,172
109,1986,43
109,1970,200
109,1971,200
109,1972,200
109,1973,200
109,1974,200
109,1975,200
109,1976,303
109,1987,142
109,1977,96
109,1979,108
109,1980,148
109,1981,78
109,1982,200
109,1983,30
109,1984,37
109,1985,40
109,1978,89
106,1981,11945
106,1980,12315
106,1979,8558
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1974,0
105,1982,20
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,17
105,1983,0
105,1991,83
105,1973,0
105,1971,0
104,2008,7859
104,2009,10200
104,2010,11162
104,2011,11162
104,2012,11162
104,2013,11162
105,1961,0
105,1972,0
105,1962,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1963,0
105,1992,50
105,1993,60
105,1994,103
106,1963,7900
106,1964,5700
106,1965,11000
106,1966,4500
106,1967,5400
106,1968,4700
106,1969,2220
106,1962,6900
106,1970,3140
106,1972,4220
106,1973,3800
106,1974,2520
106,1975,4834
106,1976,6329
106,1977,4343
106,1978,8295
106,1971,3420
106,1961,5900
105,2013,4524
105,2012,3693
105,1995,228
105,1996,367
105,1997,174
105,1998,468
105,1999,363
105,2000,647
105,2001,997
105,2002,1000
105,2003,1222
105,2004,1151
105,2005,1315
105,2006,1641
105,2007,2338
105,2008,3018
105,2009,3777
105,2010,4133
105,2011,5923
109,2006,1092
122,1998,0
109,2007,2337
109,2009,2054
112,2005,377
112,2006,604
112,2007,733
112,2008,820
112,2009,904
112,2010,956
112,2011,1049
112,2004,278
112,2012,1049
108,1992,0
108,1993,0
108,1994,13
108,1995,39
108,1996,114
108,1997,75
108,1998,67
112,2013,1049
108,1999,119
112,2003,171
112,2001,87
112,1985,29
112,1986,46
112,1987,26
112,1988,47
112,1989,73
112,1990,18
112,1991,27
112,2002,75
112,1992,98
112,1994,90
112,1995,72
112,1996,199
112,1997,44
112,1998,58
112,1999,69
112,2000,70
112,1993,81
112,1984,30
108,2000,105
108,2002,97
114,1970,100
114,1971,100
114,1972,100
114,1973,100
114,1974,100
114,1975,100
114,1976,34
114,1969,0
114,1977,84
114,1979,29
114,1980,21
114,1981,12
114,1982,0
114,1983,0
114,1984,0
114,1985,14
114,1978,63
108,2001,62
114,1968,0
114,1966,0
108,2003,105
108,2004,191
108,2005,387
108,2006,613
108,2007,973
108,2008,1135
108,2009,1051
114,1967,0
108,2010,1179
108,2012,1392
108,2013,1392
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
108,2011,1392
112,1983,27
112,1982,7
112,1981,7
110,1977,289181
110,1978,333836
110,1979,374673
110,1980,356454
110,1981,394357
110,1982,369537
110,1983,372654
110,1976,261291
110,1984,437095
110,1986,517359
110,1987,640026
110,1988,617646
110,1989,633120
110,1990,686931
110,1991,771864
110,1992,784713
110,1985,483075
110,1993,819036
110,1975,216691
110,1973,219365
109,2010,2079
109,2011,2046
109,2012,2046
109,2013,2046
110,1961,4967
110,1962,4272
110,1963,13403
110,1974,193804
110,1964,21704
110,1966,44895
110,1967,53044
110,1968,42071
110,1969,70495
110,1970,80301
110,1971,102837
110,1972,156896
110,1965,25801
110,1994,872265
110,1995,894156
110,1996,935052
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1964,0
112,1972,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,153
112,1973,0
112,1963,0
112,1962,0
112,1961,0
110,1997,917172
110,1998,883871
110,1999,924418
110,2000,950657
110,2001,977848
110,2002,1030524
110,2003,904098
110,2004,1131709
110,2005,1131713
110,2006,1196219
110,2007,1096177
110,2008,1055336
110,2009,1039560
110,2010,1076917
110,2011,1134006
110,2012,1158360
110,2013,1073786
109,2008,1762
104,2007,9670
122,1999,0
122,2001,28
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1963,0
136,1971,0
136,1973,0
136,1974,0
136,1975,0
136,1976,11
136,1977,0
136,1978,0
136,1979,0
136,1972,0
136,1980,7
136,1962,0
134,2013,804
134,1997,975
134,1998,755
134,1999,920
134,2000,795
134,2001,730
134,2002,807
134,2003,1796
136,1961,0
134,2004,850
134,2006,992
134,2007,915
134,2008,800
134,2009,914
134,2010,784
134,2011,790
134,2012,862
134,2005,1342
134,1996,965
136,1981,0
136,1983,1
136,2004,0
136,2005,0
136,2006,11
136,2007,0
136,2008,12
136,2009,0
136,2010,0
136,2003,0
136,2011,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
136,2012,0
136,1982,2
136,2002,0
136,2000,0
136,1984,1
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,2001,0
136,1991,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,9
136,1992,0
137,1967,0
134,1995,1256
134,1993,1075
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,17
133,1989,0
133,1997,5
133,1999,84
133,2000,164
133,2001,148
133,2002,73
133,2003,183
133,2004,136
133,2005,149
133,1998,0
133,2006,43
133,1988,0
133,1986,404
133,1970,0
133,1971,0
133,1972,0
133,1973,282
133,1974,1220
133,1975,399
133,1976,3
133,1987,4
133,1977,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,2
133,1985,2
133,1978,12
134,1994,801
133,2007,7
133,2009,77
134,1977,700
134,1978,1000
134,1979,1000
134,1980,1850
134,1981,2120
134,1982,612
134,1983,590
134,1976,500
134,1984,590
134,1986,550
134,1987,940
134,1988,884
134,1989,1085
134,1990,480
134,1991,615
134,1992,1003
134,1985,570
133,2008,45
134,1975,500
134,1973,100
133,2010,178
133,2011,22
133,2012,347
133,2013,96
134,1961,0
134,1962,0
134,1963,0
134,1974,500
134,1964,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,100
134,1971,100
134,1972,100
134,1965,0
137,1968,0
137,1969,0
137,1970,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1965,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1982,0
141,1964,0
141,1962,0
138,1999,7526
138,2000,9521
138,2001,13761
138,2002,13904
138,2003,17070
138,2004,15889
138,2005,23184
141,1963,0
138,2006,26086
138,2008,39466
138,2009,27796
138,2010,34733
138,2011,33275
138,2012,33275
138,2013,33275
141,1961,0
138,2007,32697
138,1998,16983
141,1983,0
141,1985,0
141,2006,0
141,2007,4
141,2008,0
141,2009,17
141,2010,3
141,2011,4
141,2012,4
141,2005,3
141,2013,4
273,2007,178
273,2008,202
273,2009,173
273,2010,178
273,2011,224
273,2012,272
273,2013,299
273,2006,114
141,1984,0
141,2004,80
141,2002,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,2003,0
141,1993,0
141,1995,0
141,1996,0
141,1997,0
141,1998,8
141,1999,0
141,2000,0
141,2001,0
141,1994,0
138,1997,5192
138,1996,4382
138,1995,4801
137,1991,840
137,1992,1094
137,1993,1062
137,1994,940
137,1995,1329
137,1996,1238
137,1997,1350
137,1990,921
137,1998,1503
137,2000,1856
137,2001,2197
137,2002,1779
137,2003,2250
137,2004,2221
137,2005,2404
137,2006,2185
137,1999,1468
137,2007,2533
137,1989,756
137,1987,396
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,76
137,1976,297
137,1977,249
137,1988,481
137,1978,388
137,1980,482
137,1981,516
137,1982,192
137,1983,172
137,1984,663
137,1985,568
137,1986,269
137,1979,150
137,2008,2606
137,2009,2391
137,2010,2457
138,1979,649
138,1980,523
138,1981,722
138,1982,341
138,1983,3
138,1984,0
138,1985,50
138,1978,302
138,1986,15
138,1988,980
138,1989,4492
138,1990,1524
138,1991,1561
138,1992,3916
138,1993,8085
138,1994,9497
138,1987,157
138,1977,30
138,1976,90
138,1975,0
137,2011,2976
137,2012,2972
137,2013,2971
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
256,2013,3122
129,1968,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1969,0
129,1977,0
256,2012,3597
256,2010,3288
126,2008,2545
126,2009,2073
126,2010,1804
126,2011,1804
126,2012,1804
126,2013,1804
256,2000,5301
256,2011,3345
256,2001,5439
256,2003,5557
256,2004,4005
256,2005,2722
256,2006,2442
256,2007,2624
256,2008,2516
256,2009,2698
256,2002,2580
126,2007,2524
129,1978,0
129,1980,4
129,2001,38
129,2002,1
129,2003,4
129,2004,4
129,2005,888
129,2006,153
129,2007,229
129,2000,9
129,2008,128
129,2010,39
129,2011,231
129,2012,231
129,2013,231
130,1961,0
130,1962,0
130,1963,0
129,2009,12
129,1979,0
129,1999,4
129,1997,17
129,1981,68
129,1982,0
129,1983,260
129,1984,8
129,1985,0
129,1986,1
129,1987,0
129,1998,0
129,1988,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,4
129,1995,0
129,1996,0
129,1989,0
126,2006,1405
126,2005,1786
126,2004,975
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1968,0
123,1976,22
123,1978,17
123,1979,44
123,1980,12
123,1981,9
123,1982,21
123,1983,11
123,1984,8
123,1977,17
123,1985,10
123,1967,0
123,1965,0
122,2002,9
122,2003,19
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,12
123,1966,0
122,2009,31
122,2011,19
122,2012,19
122,2013,19
123,1961,0
123,1962,0
123,1963,0
123,1964,0
122,2010,18
123,1986,6
123,1987,0
123,1988,0
123,2010,16
123,2011,14
123,2012,14
123,2013,14
126,1992,100
126,1993,1407
126,1994,455
123,2009,19
126,1995,255
126,1997,739
126,1998,139
126,1999,439
126,2000,320
126,2001,438
126,2002,642
126,2003,771
126,1996,2010
123,2008,20
123,2007,21
123,2006,13
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,4
123,1996,0
123,1997,0
123,1998,19
123,1999,0
123,2000,24
123,2001,4
123,2002,18
123,2003,4
123,2004,17
123,2005,23
130,1964,0
122,2000,30
130,1965,0
130,1967,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1962,0
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1971,0
132,1979,0
132,1961,0
131,2012,72786
131,1996,38643
131,1997,31593
131,1998,28784
131,1999,28007
131,2000,24101
131,2001,32529
131,2002,67818
131,2013,63780
131,2003,41120
131,2005,56114
131,2006,45137
131,2007,48431
131,2008,30695
131,2009,38861
131,2010,53425
131,2011,59758
131,2004,65152
131,1995,41058
132,1980,0
132,1982,0
132,2003,278
132,2004,336
132,2005,278
132,2006,492
132,2007,637
132,2008,617
132,2009,591
132,2002,237
132,2010,748
132,2012,971
132,2013,1111
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
132,2011,893
132,1981,0
132,2001,204
132,1999,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,2000,0
132,1990,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1991,0
131,1994,44188
131,1993,44361
131,1992,54020
130,1988,55
130,1989,27
130,1990,22
130,1991,44
130,1992,19
130,1993,8
130,1994,3
130,1987,36
130,1995,0
130,1997,15
130,1998,8
130,1999,118
130,2000,0
130,2001,4
130,2002,3
130,2003,4
130,1996,0
130,2004,0
130,1986,0
130,1984,30
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1985,67
130,1975,10
130,1977,16
130,1978,38
130,1979,94
130,1980,13
130,1981,7
130,1982,3
130,1983,18
130,1976,18
130,2005,0
130,2006,0
130,2007,0
131,1976,22338
131,1977,22680
131,1978,16393
131,1979,31681
131,1980,33024
131,1981,32570
131,1982,30044
131,1975,17448
131,1983,29213
131,1985,32151
131,1986,37298
131,1987,47887
131,1988,36160
131,1989,44204
131,1990,40575
131,1991,52800
131,1984,35456
131,1974,22100
131,1973,17950
131,1972,11800
130,2008,0
130,2009,0
130,2010,5
130,2011,2
130,2012,14
130,2013,17
131,1961,12450
131,1962,13800
131,1963,18400
131,1964,13900
131,1965,3150
131,1966,3650
131,1967,13800
131,1968,19550
131,1969,14700
131,1970,14000
131,1971,10400
130,1966,0
143,1962,200
104,2006,7727
104,2004,6318
79,1992,41840
79,1993,38202
79,1994,50345
79,1995,46181
79,1996,50486
79,1997,54427
79,1998,54541
79,1991,39390
79,1999,49750
79,2001,53115
79,2002,44894
79,2003,52450
79,2004,56959
79,2005,67401
79,2006,74680
79,2007,93964
79,2000,53650
79,2008,94276
79,1990,35002
79,1988,28368
79,1972,5200
79,1973,6600
79,1974,5800
79,1975,8555
79,1976,10865
79,1977,12028
79,1978,13743
79,1989,30319
79,1979,15747
79,1981,16079
79,1982,17263
79,1983,19385
79,1984,18464
79,1985,21011
79,1986,21011
79,1987,24197
79,1980,18155
79,1971,5000
79,2009,100894
79,2011,111436
81,1979,0
81,1980,4
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1978,0
81,1986,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1987,0
79,2010,111890
81,1977,7
81,1975,52
79,2012,99019
79,2013,89174
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1976,36
81,1966,0
81,1968,0
81,1969,0
81,1970,27
81,1971,8
81,1972,0
81,1973,52
81,1974,113
81,1967,0
81,1995,68
79,1970,4100
79,1968,5000
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1986,0
75,1994,0
75,1996,3
75,1997,0
75,1998,4
75,1999,0
75,2000,8
75,2001,61
75,2002,38
75,1995,0
75,2003,1
75,1985,0
75,1983,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1984,0
75,1974,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1975,0
79,1969,6300
75,2004,12
75,2006,0
73,2005,290
73,2006,206
73,2007,154
73,2008,281
73,2009,53
73,2010,49
73,2011,149
73,2004,203
73,2012,149
79,1961,1200
79,1962,2000
79,1963,2000
79,1964,3000
79,1965,3400
79,1966,4000
79,1967,4600
73,2013,149
75,2005,1
73,2003,0
73,2001,2
75,2007,0
75,2008,172
75,2009,0
75,2010,0
75,2011,32
75,2012,41
75,2013,2
73,2002,0
73,1992,0
73,1994,0
73,1995,103
73,1996,0
73,1997,0
73,1998,0
73,1999,7
73,2000,0
73,1993,1
81,1996,83
81,1997,16
81,1998,8
86,1994,0
86,1995,13
86,1996,17
86,1997,21
86,1998,15
86,1999,22
86,2000,29
86,1993,0
86,2001,22
86,2003,34
86,2004,43
86,2005,46
86,2006,71
86,2007,91
86,2008,104
86,2009,58
86,2002,17
86,2010,31
86,1992,10
86,1990,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1991,16
86,1981,0
86,1983,0
86,1984,5
86,1985,14
86,1986,21
86,1987,0
86,1988,5
86,1989,20
86,1982,0
86,1973,0
86,2011,21
86,2013,21
89,1981,319
89,1982,286
89,1983,340
89,1984,224
89,1985,300
89,1986,87
89,1987,138
89,1980,472
89,1988,265
89,1990,333
89,1991,84
89,1992,196
89,1993,194
89,1994,120
89,1995,206
89,1996,92
89,1989,513
86,2012,21
89,1979,520
89,1977,434
89,1961,150
89,1962,160
89,1963,0
89,1964,323
89,1965,333
89,1966,329
89,1967,327
89,1978,315
89,1968,471
89,1970,420
89,1971,415
89,1972,825
89,1973,518
89,1974,732
89,1975,400
89,1976,474
89,1969,0
86,1972,0
86,1971,0
86,1970,0
84,1966,463
84,1967,573
84,1968,431
84,1969,250
84,1970,0
