geo,year,nutmeg_mace_and_cardamoms_import_quantity_tcl
5404,2012,7598
5404,2011,9004
5404,2010,8539
5404,2009,7602
5404,2008,8953
5404,2007,9626
5402,1967,1142
5404,2006,8652
5404,2005,8822
5404,2003,8233
5402,1970,1167
5402,1971,1311
5402,1972,1260
5404,1963,2335
5404,1962,2518
5404,1961,2279
5403,2017,1612
5403,2016,1411
5403,2015,1506
5403,2014,1614
5403,2013,1526
5403,2012,1376
5402,1974,1221
5402,1975,1014
5402,1976,1309
5402,1977,1273
5402,1978,1347
5402,1979,1491
5402,1980,1402
5402,1981,1398
5404,1964,2609
5404,1965,3037
5404,1966,2856
5404,1967,2912
5404,1984,6826
5404,1983,6229
5404,1982,5752
5404,1981,5654
5404,1980,5002
5404,1979,4924
5402,1973,1752
5404,1978,4460
5402,1983,1424
5404,1977,4483
5404,1975,4423
5404,1974,3763
5404,1973,4036
5404,1972,4081
5404,1971,3702
5404,1970,2616
5404,1969,3533
5404,1968,3600
5404,1976,4670
5815,1963,442
5502,1991,19
5502,1993,32
5802,1999,3949
5802,1998,2023
5802,1997,6530
5802,1996,918
5802,1995,386
5802,1994,259
5802,1993,240
5802,1992,299
5802,1991,669
5802,1990,1321
5802,1989,382
5802,1988,126
5802,1987,14
5802,1986,110
5802,1985,58
5802,1984,2
5401,1972,112
5802,2000,470
5401,1973,128
5802,2001,333
5802,2003,2742
5401,1970,163
5401,1971,198
5803,1961,3032
5802,2017,2100
5802,2016,2081
5802,2015,841
5802,2014,2395
5802,2013,1618
5802,2012,1362
5802,2011,676
5802,2010,340
5802,2009,1128
5802,2008,209
5802,2007,1461
5802,2006,2050
5802,2005,3631
5802,2004,5794
5802,2002,688
5401,1969,146
5401,1974,159
5802,1983,22
5802,1966,1
5802,1965,0
5802,1964,3
5802,1963,4
5802,1962,0
5802,1961,0
5801,2017,8030
5801,2016,7102
5801,2015,6835
5801,2014,7481
5801,2013,5435
5801,2012,5145
5801,2011,2631
5801,2010,2390
5801,2009,2505
5801,2008,1293
5801,2007,4373
5802,1967,3
5401,1975,129
5802,1968,7
5802,1970,4
5401,1976,89
5802,1982,27
5802,1981,3
5402,1992,1357
5401,1978,248
5401,1979,303
5401,1980,337
5802,1980,9
5802,1979,7
5802,1978,3
5802,1977,0
5802,1976,2
5802,1975,7
5802,1974,72
5802,1973,1
5802,1972,4
5802,1971,10
5802,1969,4
5401,1968,133
5803,1962,3436
5803,1963,3103
5803,2003,2884
5803,2002,3550
5803,2001,2016
5803,2000,1465
5803,1999,2572
5400,2005,12768
5400,2006,12672
5400,2007,13488
5400,2008,13142
5400,2009,11826
5400,2010,12871
5400,2011,13836
5400,2012,12158
5400,2013,12653
5400,2014,11661
5400,2015,11496
5400,2016,12030
5803,2004,2133
5400,2017,12719
5803,2005,4019
5803,2007,3172
5400,1999,13287
5815,1961,944
5400,2000,12837
5400,2001,8003
5400,2002,12203
5400,2003,11722
5400,2004,13031
5803,2017,1864
5803,2016,1899
5803,2015,2653
5803,2014,2679
5803,2013,2292
5803,2012,2508
5803,2011,2186
5803,2010,2168
5803,2009,2816
5803,2008,2284
5803,2006,2973
5401,1961,77
5401,1962,74
5401,1963,97
5803,1980,983
5803,1979,957
5803,1978,732
5803,1977,1123
5803,1976,907
5803,1975,883
5803,1974,975
5803,1973,656
5803,1972,454
5803,1971,759
5803,1970,455
5803,1969,567
5803,1968,565
5803,1967,777
5803,1966,769
5803,1965,647
5803,1964,741
5803,1981,1055
5803,1982,933
5803,1983,989
5803,1984,938
5401,1964,92
5401,1965,85
5401,1966,90
5401,1967,86
5803,1998,3069
5803,1997,3625
5803,1996,3170
5803,1995,1760
5801,2006,5427
5803,1994,1364
5803,1992,1354
5803,1991,1856
5803,1990,2402
5803,1989,3111
5803,1988,1635
5803,1987,1160
5803,1986,769
5803,1985,866
5803,1993,2509
5801,2005,6189
5801,2004,7950
5801,2003,4890
5504,2011,0
5504,2010,1
5401,1982,476
5504,2009,1
5504,2008,6
5504,2007,4
5504,2006,1
5504,2005,2
5504,2004,2
5504,2003,6
5504,2002,1
5504,2001,3
5504,2000,1
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,2012,0
5504,1995,0
5504,2013,2
5504,2015,4
5706,1975,5604
5706,1974,5172
5706,1973,6081
5706,1972,5465
5706,1971,5174
5706,1970,3986
5706,1969,4858
5706,1968,4934
5706,1967,4208
5706,1966,4013
5706,1965,4284
5706,1964,3889
5706,1963,3646
5706,1962,3491
5706,1961,3232
5504,2017,3
5504,2016,1
5504,2014,2
5504,1994,1
5504,1993,1
5503,2017,0
5502,2010,23
5502,2009,24
5502,2008,29
5502,2007,29
5502,2006,29
5502,2005,20
5502,2004,20
5502,2003,18
5502,2002,23
5502,2001,25
5502,2000,19
5502,1999,14
5502,1998,14
5502,1997,13
5502,1996,13
5502,1995,14
5502,1994,14
5502,2011,21
5401,1995,558
5502,2012,22
5401,1994,569
5401,1983,240
5503,2015,0
5503,2014,0
5502,2017,86
5401,1984,288
5401,1985,228
5401,1986,259
5401,1987,257
5706,1976,6270
5502,2016,29
5502,2014,25
5401,1988,205
5502,2013,35
5401,1989,387
5401,1990,64
5401,1991,159
5401,1992,186
5401,1993,489
5502,2015,27
5502,1992,11
5706,1977,6040
5706,1979,6766
5801,1981,65
5801,1980,92
5801,1979,106
5801,1978,105
5801,1977,182
5801,1976,12
5801,1975,40
5801,1974,147
5801,1973,98
5801,1972,120
5801,1971,105
5801,1970,229
5801,1969,263
5801,1968,274
5801,1967,159
5801,1966,229
5801,1965,480
5801,1982,116
5801,1964,381
5801,1983,126
5801,1985,244
5801,2002,2559
5801,2001,752
5801,2000,1319
5801,1999,5286
5801,1998,3314
5801,1997,7812
5801,1996,2657
5801,1995,1428
5801,1994,1115
5801,1993,1417
5801,1992,1127
5801,1991,1651
5801,1990,2203
5801,1989,780
5801,1988,566
5801,1987,224
5801,1986,256
5801,1984,187
5801,1963,210
5801,1962,275
5801,1961,261
5706,1995,9453
5706,1994,12338
5706,1993,10552
5706,1992,9711
5401,1981,415
5706,1991,11529
5706,1990,9797
5706,1989,9499
5706,1988,8603
5706,1987,9201
5706,1986,10180
5706,1985,8890
5706,1984,8512
5706,1983,7908
5706,1982,7560
5706,1981,7268
5706,1980,6726
5706,1996,12018
5706,1997,13397
5706,1998,11319
5706,1999,12589
5706,2017,12079
5706,2016,11428
5706,2015,10905
5706,2014,11092
5706,2013,11935
5706,2012,11568
5706,2011,13136
5706,2010,12281
5706,1978,5998
5706,2009,11128
5706,2007,12712
5706,2006,11927
5706,2005,11799
5706,2004,12143
5706,2003,10913
5706,2002,11438
5706,2001,7209
5706,2000,12000
5706,2008,12274
5203,2012,4656
5817,2017,16061
5203,2010,3301
5101,1966,2
5101,1967,3
5101,1968,116
5101,1969,25
5101,1970,26
5101,1971,44
5101,1972,50
5101,1973,76
5101,1974,155
5101,1975,40
5101,1976,48
5101,1977,36
5101,1978,19
5101,1979,41
5101,1980,13
5101,1981,23
5101,1982,139
5101,1996,71
5101,1995,67
5101,1994,58
5101,1993,47
5101,1992,53
5101,1991,47
5101,1965,1
5101,1990,54
5101,1988,41
5101,1987,48
5101,1986,56
5101,1985,29
5101,1984,29
5101,1983,23
5101,1989,31
5101,1997,78
5101,1964,1
5101,1962,2
5100,1988,494
5100,1989,454
5100,1990,663
5100,1991,1016
5100,1992,555
5100,1993,930
5100,1994,1064
5100,1995,1087
5100,1996,1235
5100,1997,1370
5100,1998,1201
5100,1999,990
5100,2000,1035
5100,2001,1466
5100,2002,1502
5100,2003,1479
5100,2004,1400
5101,1961,0
5100,2017,3889
5100,2016,3938
5100,2015,4445
5100,2014,4204
5100,2013,2859
5101,1963,1
5100,2012,2561
5100,2010,1569
5100,2009,3051
5100,2008,1601
5100,2007,1886
5100,2006,2570
5100,2005,2019
5100,2011,2265
5101,1998,77
5101,1999,93
5101,2000,85
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,3
5102,1986,2
5102,1987,3
5102,1988,1
5102,1989,2
5102,1990,4
5102,1991,1
5102,1992,1
5102,1993,0
5102,1994,7
5102,1995,18
5102,1996,29
5102,2010,10
5102,2009,18
5102,2008,23
5102,2007,18
5102,2006,12
5102,2005,7
5102,1979,0
5102,2004,9
5102,2002,13
5102,2001,12
5102,2000,11
5102,1999,17
5102,1998,37
5102,1997,99
5102,2003,10
5102,1978,1
5102,1977,0
5102,1976,1
5101,2014,538
5101,2013,225
5101,2012,172
5101,2011,76
5101,2010,102
5101,2009,162
5101,2015,298
5101,2008,151
5101,2006,200
5101,2005,176
5101,2004,98
5101,2003,105
5101,2002,81
5101,2001,92
5101,2007,183
5100,1987,334
5101,2016,443
5102,1961,1
5102,1975,0
5102,1974,6
5102,1973,37
5102,1972,4
5102,1971,4
5102,1970,4
5101,2017,230
5102,1969,2
5102,1967,1
5102,1966,2
5102,1965,4
5102,1964,2
5102,1963,1
5102,1962,1
5102,1968,1
5100,1986,347
5100,1985,279
5100,1984,328
351,1982,256
351,1981,198
351,1980,197
351,1979,104
351,1978,256
351,1977,146
351,1976,248
351,1975,242
351,1974,146
351,1973,136
351,1972,193
351,1971,194
351,1970,105
351,1969,131
351,1968,312
351,1967,738
351,1966,983
5000,1968,11559
5000,1967,11137
5000,1966,10720
5000,1965,11292
5000,1964,10273
5000,1963,12124
351,1983,311
5000,1962,12420
5203,2011,4232
351,1961,249
351,1962,266
351,1963,139
351,1964,621
351,1965,696
5000,1961,11655
351,1984,275
351,1985,257
351,1986,1723
351,2004,541
351,2005,584
351,2006,474
351,2007,110
351,2008,122
351,2009,230
351,2003,1021
351,2010,232
351,2012,224
351,2013,225
351,2014,242
351,2015,198
351,2016,237
351,2017,219
351,2011,213
5000,1969,10846
351,2002,5164
351,2000,4913
351,1987,2517
351,1988,6030
351,1989,1347
351,1990,2672
351,1991,4012
351,1992,2624
351,2001,5665
351,1993,2454
351,1995,1670
351,1996,1920
351,1997,2268
5817,2016,16056
351,1998,2138
351,1999,3471
351,1994,1014
5102,2011,45
5000,1970,10005
5000,1972,13350
5000,2010,60659
5000,2011,67051
5000,2012,75902
5000,2013,80334
5000,2014,88506
5000,2015,91981
5000,2016,84601
5000,2017,79075
5100,1961,10
5100,1962,26
5100,1963,10
5100,1964,34
5100,1965,35
5100,1966,28
5100,1967,151
5100,1968,326
5100,1969,156
5100,1983,400
5100,1982,428
5100,1981,288
5100,1980,300
5100,1979,321
5100,1978,291
5000,2009,63218
5100,1977,276
5100,1975,268
5100,1974,394
5100,1973,249
5100,1972,263
5100,1971,322
5100,1970,192
5100,1976,309
5000,2008,54388
5000,2006,64215
5000,2005,70827
5000,1986,28076
5000,1985,25662
5000,1984,24834
5000,1983,22580
5000,1982,22361
5000,1981,21793
5000,1987,30831
5000,1980,21266
5000,1978,17058
5000,1977,16510
5000,1976,16134
5000,1975,14624
5000,1974,14004
5000,1973,13837
5000,1979,19438
5000,1971,12497
5000,1988,33387
5000,1990,35059
5000,2004,74895
5000,2003,58163
5000,2002,53334
5000,2001,41771
5000,2000,46039
5000,1999,46391
5000,1989,28887
5000,1998,46554
5000,1996,45723
5000,1995,46711
5000,1994,34862
5000,1993,34349
5000,1992,32921
5000,1991,38170
5000,1997,51473
5102,2012,34
5000,2007,72042
5102,2014,160
5200,1965,3096
5200,1966,2600
5200,1967,2431
5200,1968,2645
5200,1969,2577
5200,1970,2502
5200,1971,2619
5200,1972,3097
5200,1973,2866
5200,1974,2911
5200,1975,2579
5200,1976,2986
5200,1977,2972
5200,1978,3183
5200,1979,3466
5200,1980,3520
5200,1981,3455
5200,1996,3742
5200,1995,3721
5200,1994,4214
5200,1993,3492
5200,1992,3280
5200,1991,3257
5200,1964,2300
5200,1990,3325
5200,1987,3549
5200,1986,2850
5200,1985,3581
5200,1984,3182
5200,1983,3513
5200,1982,3578
5200,1989,3247
5200,1963,2968
5200,1962,2753
5200,1961,2332
5105,1999,286
5105,1998,285
5105,1997,320
5105,1996,456
5105,1995,243
5105,1994,94
5105,2000,125
5105,1993,148
5105,1991,429
5105,1990,251
5105,1989,135
5105,1988,139
5105,1987,2
5105,1986,1
5105,1992,11
5200,1997,3836
5105,2001,202
5105,2003,183
5105,2017,1597
5105,2016,563
5105,2015,766
5105,2014,500
5105,2013,343
5105,2012,349
5105,2002,233
5105,2011,315
5105,2009,350
5105,2008,432
5105,2007,192
5105,2006,132
5105,2005,465
5105,2004,148
5105,2010,351
5105,1985,1
5200,1998,3835
5200,2000,4248
5203,1981,2767
5203,1980,2657
5203,1979,2940
5203,1978,2776
5203,1977,2357
5203,1976,2549
5203,1975,2128
5203,1974,2533
5203,1973,2469
5203,1972,2687
5203,1971,2178
5203,1970,2223
5200,2008,4530
5203,1969,2283
5203,1968,2320
5203,1967,2193
5203,1966,2352
5200,2009,3991
5200,2010,4125
5200,2011,5213
5200,2012,6202
5200,2013,5176
5200,2014,5226
5203,1982,3028
5200,2015,5946
5200,2017,5360
5203,1961,2197
5203,1962,2553
5203,1963,2777
5203,1964,2084
5203,1965,2903
5200,2016,5371
5203,1983,2669
5203,1984,2644
5203,1985,2844
5203,2003,3356
5203,2004,3162
5203,2005,2960
5203,2006,3154
5203,2007,2703
5203,2008,3379
5203,2002,3345
5203,2009,2947
5200,2006,4283
5200,2005,4665
5200,2004,6197
5200,2003,4798
5200,2002,4184
5200,2001,4047
5200,2007,4062
5200,1999,3606
5203,2001,2879
5203,1999,2719
5203,1986,2373
5203,1987,2962
5203,1988,2208
5203,1989,2689
5203,1990,2537
5203,1991,2413
5203,2000,2998
5203,1992,2268
5203,1994,3025
5102,2013,50
5203,1995,2658
5203,1996,2396
5203,1997,2674
5203,1998,2453
5203,1993,2490
5105,1984,1
5200,1988,2841
5105,1982,1
5105,1983,1
5103,1979,155
5103,1978,150
5103,1977,138
5103,1976,160
5103,1975,134
5103,1974,136
5103,1973,31
5103,1972,96
5103,1971,189
5103,1970,43
5103,1969,40
5103,1968,110
5103,1967,39
5103,1966,24
5103,1965,30
5103,1964,31
5104,1968,99
5104,1967,108
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5103,1980,131
5104,1962,0
5102,2015,153
5103,2000,555
5102,2017,42
5103,1961,9
5103,1962,23
5103,1963,8
5104,1961,0
5103,1981,100
5103,1982,139
5103,1983,215
5103,2013,1953
5103,2012,1694
5103,2011,1417
5103,2010,717
5103,2009,2117
5103,2008,699
5103,2014,2678
5103,2007,1072
5103,2005,1082
5103,2004,838
5103,2003,863
5103,2002,854
5103,1998,502
5103,1999,312
5103,2006,1624
5104,1969,89
5103,2015,2887
5103,1996,424
5103,1984,125
5103,1985,114
5103,1986,113
5103,1987,102
5103,1988,128
5103,1989,92
5103,1997,637
5103,1990,136
5103,1992,249
5103,1993,475
5103,2017,1666
5103,2016,2519
5103,1994,609
5103,1995,454
5103,1991,301
5104,1970,119
5102,2016,82
5104,1972,113
5104,2017,354
5104,2016,330
5104,2015,341
5104,2014,329
5104,2013,288
5104,2012,312
5104,2011,412
5104,2010,389
5104,2009,404
5104,2008,296
5104,2007,421
5104,2006,602
5104,2005,289
5104,2004,307
5104,2003,318
5104,2002,321
5104,2001,346
5105,1961,0
5104,1971,85
5105,1962,0
5105,1964,0
5105,1981,0
5105,1980,1
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1963,0
5104,1999,282
5104,2000,259
5103,2001,814
5104,1988,185
5104,1985,132
5104,1984,172
5104,1989,194
5104,1990,218
5104,1991,238
5104,1983,161
5104,1992,241
5104,1993,260
5104,1982,149
5104,1994,296
5104,1995,305
5104,1986,175
5104,1997,235
5104,1998,300
5104,1996,255
5104,1981,165
5104,1973,105
5104,1974,97
5104,1975,94
5104,1976,100
5104,1977,102
5104,1978,121
5104,1980,155
5104,1979,125
5104,1987,179
185,1995,100
170,1998,0
185,1994,70
170,1994,0
179,2001,423
148,2017,0
149,2006,1900
149,2007,1300
179,1998,126
179,1997,250
179,1996,54
169,2000,16
299,2010,140
159,1991,317
299,2008,97
299,2007,150
165,1972,304
165,1971,70
165,1970,150
165,1969,70
165,1968,35
165,1967,45
165,1966,90
165,1964,290
221,2010,472
168,2009,0
299,2011,400
161,2015,0
161,2014,0
160,2014,0
184,2003,0
168,1990,0
168,2002,0
159,2007,55
159,2003,70
159,2001,90
299,2009,390
159,1997,70
154,1998,0
159,1998,100
45,2015,0
147,2002,28
118,2002,582
49,2014,37
103,2002,6
103,1997,2
102,1983,12
48,1993,0
95,2012,20
124,1992,30
124,1996,8
124,1997,0
124,1998,9
124,1999,10
124,2000,1
124,2001,6
95,2007,3
95,2005,9
95,2002,5
50,1997,0
50,2013,4
167,2011,121
114,1992,0
104,1992,0
90,2002,0
105,1989,150
105,2001,140
105,2002,125
105,2003,288
105,2007,307
105,2008,352
47,1999,0
105,2009,288
105,2011,341
109,1998,5
109,2002,30
250,2002,11
116,2017,0
109,2012,42
112,2010,407
114,1991,1
105,2010,334
147,2003,7
47,1998,0
126,2006,14
138,2008,41
175,2017,0
144,2002,0
175,2016,0
41,2007,29
175,2015,0
128,2008,0
175,2014,0
28,1996,340
28,1997,340
28,1998,270
28,1999,250
28,2000,165
28,2001,90
28,2002,106
147,2000,3
147,2001,9
138,1980,30
44,2001,57
134,1992,0
45,2002,0
256,2003,4
256,2007,6
129,1996,0
129,1998,0
129,1999,0
130,1991,0
130,1992,0
130,1997,0
45,2017,0
130,2002,0
131,1994,215
131,1995,430
131,1996,425
131,1997,750
132,1996,10
132,1998,10
132,1999,10
91,2005,6
45,2016,0
89,1994,67
217,2007,0
191,1992,0
222,2004,0
222,2008,0
222,2012,5
13,1999,40
13,1998,25
13,1991,87
226,1999,0
225,1990,1000
225,1997,1665
225,1998,2300
225,1999,1500
225,2000,1500
225,2001,2300
13,1982,85
12,2016,0
12,2002,0
229,1998,654
222,2002,0
222,2001,2
222,1999,0
191,1991,3
74,1995,0
208,2014,0
74,1994,0
74,1993,0
216,2007,122
217,1992,0
217,2001,25
66,1999,10
215,2003,2
66,1998,10
66,1996,10
16,2002,1517
16,1970,2
220,2003,18
16,1969,10
16,1968,15
16,1967,30
16,1966,25
66,1997,10
14,2000,0
64,1991,0
155,2009,3
249,1983,56
249,1984,85
249,1985,63
249,1989,0
249,2001,30
7,2002,1
5,2016,0
4,1992,0
3,2006,0
248,1991,35
251,1991,0
251,1994,0
251,2012,2
3,2004,0
60,2012,6
60,1995,0
181,2012,3
249,1982,47
249,1981,17
61,2016,0
178,2014,2
52,2013,1
10,1998,260
10,1997,220
10,1995,230
10,1994,288
238,1995,0
237,1998,50
237,1999,0
64,1990,0
237,2000,0
237,2002,1523
58,1993,0
209,2004,24
209,2002,4
209,1999,1
63,2002,27
178,2017,0
178,2016,0
237,2001,65
14,2011,10
16,1964,80
23,1999,12
199,2013,28
198,1999,10
25,2014,0
25,2016,0
81,2005,316
75,2012,0
199,2010,20
202,2001,324
277,2015,0
26,2000,5
26,1999,10
26,1996,4
26,1995,3
26,1991,6
26,2001,3
255,2010,919
197,2014,0
27,1999,30
36,2015,0
194,1999,6400
89,1992,35
186,1995,7
196,1993,0
196,1995,0
196,1999,0
32,1993,0
86,2016,0
197,2002,101
86,2005,0
35,2002,2
29,2008,0
84,2000,104
27,2000,20
72,2016,15
55,2014,12
197,2015,0
23,2016,5
19,2005,0
23,2017,3
19,2011,0
19,1995,0
20,1990,0
212,2001,1050
18,2016,0
19,1998,0
23,2015,3
23,2014,10
20,1997,8
56,2002,42
20,2012,2
74,1996,0
19,1997,0
114,2017,12
33,2015,866
33,2014,693
154,2015,1
208,2017,0
47,2017,0
216,2017,225
70,2014,0
209,2014,0
237,2017,861
48,2017,18
40,2017,11
33,2016,772
56,2017,125
117,2014,200
117,2015,159
146,2015,2
146,2016,1
146,2017,2
105,2017,193
105,2016,104
105,2015,160
105,2014,251
33,2017,807
59,2017,1007
272,2017,8
211,2017,166
176,2017,1
138,2017,54
138,2016,75
214,2015,133
211,2014,147
220,2017,10
138,2015,33
28,2017,337
165,2016,4892
10,2017,799
211,2016,151
211,2015,145
250,2003,8
72,2015,0
72,2003,2
56,2014,148
56,2011,21
59,2014,1674
56,2013,61
56,2012,8
250,2014,112
72,2014,12
56,2008,50
72,2004,1
72,2005,29
55,2017,0
72,2006,6
72,2007,8
55,2015,10
250,2000,10
250,2001,10
56,2010,61
250,2017,15
250,2005,6
250,2004,6
250,2015,62
250,2016,19
250,2013,34
72,2010,0
59,2008,411
56,2009,43
72,2008,4
56,2006,66
56,2005,44
250,2012,10
250,2011,39
56,2003,16
56,2016,162
56,2015,135
59,2010,522
250,2010,6
56,2004,3
59,2012,1078
250,2009,9
250,2008,13
250,2007,10
72,2013,6
250,2006,3
56,2007,25
72,2012,5
250,1999,13
2,2017,105
250,1996,28
12,2010,0
12,2017,2
13,2008,55
13,2017,157
16,2003,1824
16,2004,1863
16,2008,516
16,2009,879
16,2010,1653
16,2011,1528
16,2012,2895
16,2013,2486
16,2014,3681
16,2016,3800
16,2017,4213
23,2004,0
53,2017,1
18,2017,1
20,2004,0
239,2014,0
239,2015,0
12,2004,0
239,2016,0
12,2003,0
52,2016,8
2,2015,107
2,2016,96
3,2017,4
7,2003,0
7,2004,0
7,2005,0
7,2006,1
7,2007,2
7,2008,3
7,2009,2
7,2010,2
7,2011,3
7,2012,20
7,2013,6
7,2016,2
7,2017,14
8,2006,0
8,2007,1
8,2010,0
22,2012,0
52,2015,10
52,2017,3
250,1998,33
239,2017,35
26,2007,3
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2014,0
47,2015,0
47,2016,0
49,2006,6
49,2008,8
49,2009,0
49,2010,0
49,2011,7
49,2012,32
49,2013,37
49,2015,31
49,2016,17
49,2017,50
116,2014,1
250,1994,5
250,1995,17
46,2016,59
26,2006,4
46,2015,18
45,2004,1
26,2008,4
26,2009,4
26,2010,6
26,2011,6
29,2007,2
35,2003,2
35,2004,2
35,2016,1
115,2017,0
36,2014,0
36,2017,0
37,2014,1
37,2015,1
37,2016,0
39,2014,0
39,2015,44
128,2005,2
128,2017,7
214,2007,55
214,2008,71
45,2003,1
45,2005,0
59,2015,1560
201,2016,210
61,2014,0
276,2013,498
38,2007,45
38,2006,21
277,2016,1
277,2014,1
201,2017,49
276,2014,620
201,2015,27
25,2015,0
197,2017,0
197,2013,0
197,2012,0
197,2011,0
197,2007,10
201,2014,11
197,2006,3
276,2015,1032
276,2017,335
207,2016,0
207,2015,1
207,2014,0
207,2013,1
207,2012,3
206,2011,51
276,2016,894
206,2010,14
206,2008,115
206,2007,162
206,2006,714
206,2005,233
206,2004,92
206,2003,121
206,2009,9
212,2003,1911
197,2005,0
197,2003,1
168,2017,0
168,2016,0
168,2015,0
168,2014,0
168,2010,0
168,2008,1
169,2003,5
168,2007,2
168,2005,0
168,2004,0
168,2003,0
166,2017,10
166,2016,2
166,2015,7
168,2006,0
197,2004,0
171,2003,64
184,2015,1
196,2012,1
196,2010,0
196,2004,0
186,2005,3
186,2003,10
194,2017,12604
179,2017,546
194,2016,12054
191,2014,0
189,2015,0
189,2009,1
188,2015,1
184,2017,2
184,2016,4
194,2008,940
212,2005,2731
212,2011,2152
212,2012,2729
237,2007,8044
237,2006,7335
237,2005,6034
237,2004,4024
237,2003,3495
236,2017,0
237,2008,7247
236,2016,2
236,2014,6
155,2017,0
155,2016,0
155,2015,0
155,2014,0
155,2012,0
236,2015,7
235,2016,50
237,2009,10001
237,2011,11501
181,2007,1
181,2006,0
181,2003,1
251,2016,3
249,2017,43
249,2016,69
237,2010,9213
249,2015,48
249,2010,221
237,2016,12973
237,2015,15275
237,2014,14512
237,2013,12884
237,2012,13190
249,2014,179
235,2015,7
235,2014,11
225,2017,11299
219,2011,0
219,2010,0
217,2010,0
217,2006,5
176,2016,1
176,2015,1
219,2015,0
176,2014,17
208,2015,0
212,2017,1007
212,2016,1736
212,2015,2261
212,2014,2114
212,2013,2142
208,2016,0
219,2016,0
219,2017,1
220,2008,14
225,2013,8974
225,2012,7707
225,2011,4625
225,2010,5032
225,2006,3808
225,2004,13219
213,2017,0
213,2016,13
213,2015,5
213,2014,6
220,2016,11
220,2014,3
220,2013,13
220,2012,5
220,2011,10
166,2014,5
59,2016,1432
166,2010,13
159,2017,258
103,2009,42
103,2008,136
103,2007,43
103,2006,72
103,2005,192
103,2004,1
103,2010,83
103,2003,7
95,2013,3
95,2011,15
95,2010,27
93,2017,1
93,2016,1
93,2015,4
102,2015,1046
93,2014,1
103,2011,0
103,2013,37
118,2005,668
118,2004,676
118,2003,854
114,2016,87
114,2015,21
114,2014,339
103,2012,36
114,2012,28
108,2010,3
109,2006,6
109,2003,0
103,2017,884
103,2016,1789
103,2015,374
114,2011,12
118,2006,735
91,2009,13
90,2016,1
64,2016,1
64,2015,1
64,2014,1
64,2007,0
64,2006,0
64,2005,0
64,2017,1
64,2004,1
209,2016,0
209,2015,0
209,2013,1
209,2010,0
61,2017,0
61,2015,0
238,2017,0
90,2017,0
70,2016,0
74,2010,0
90,2010,0
90,2006,0
86,2007,3
86,2003,6
81,2015,393
81,2014,153
70,2017,0
81,2006,29
74,2017,0
74,2016,0
74,2015,0
74,2014,0
74,2012,0
74,2011,1
81,2004,0
118,2007,731
118,2008,67
118,2009,114
147,2007,94
147,2006,9
147,2005,3
147,2004,1
28,2016,350
28,2015,355
147,2008,30
28,2014,441
28,2011,191
28,2010,147
28,2009,244
28,2008,203
28,2007,311
28,2006,209
28,2012,280
28,2005,206
148,2014,0
149,2008,99
159,2016,191
159,2015,338
159,2014,319
159,2013,103
159,2012,128
159,2011,126
148,2015,0
159,2010,157
159,2006,70
159,2005,133
159,2004,119
158,2017,0
153,2017,0
153,2016,2
159,2009,181
28,2004,119
28,2003,105
144,2017,1
124,2013,81
124,2012,96
124,2011,27
124,2010,15
124,2008,11
124,2005,60
124,2014,122
123,2017,0
123,2015,2
123,2014,1
113,2014,0
118,2012,1122
118,2011,998
118,2010,726
123,2016,1
124,2015,120
124,2016,75
124,2017,33
144,2010,0
144,2007,1
144,2006,0
144,2005,0
144,2004,0
144,2003,0
143,2011,139
141,2014,1
136,2015,0
133,2015,0
133,2014,0
132,2009,4
130,2006,0
130,2005,0
130,2004,0
154,2007,0
2,2014,88
