geo,year,sheep_and_goats_emissions_n2o_manure_applied_eam
38,1966,0.0111
203,2015,0.7639
38,1967,0.0109
38,1969,0.0104
38,1970,0.0105
38,1971,0.0105
38,1972,0.0107
38,1973,0.0105
38,1974,0.0106
38,1975,0.0104
38,1976,0.0108
38,1977,0.0104
38,1978,0.0086
38,1968,0.0109
203,2014,0.7117
203,2013,0.74
203,2012,0.75
203,1989,1.0574
203,1990,1.0455
203,1991,1.0998
203,1992,1.1141
203,1993,1.1115
203,1994,1.0811
203,1995,1.0492
203,1996,0.9652
203,1997,1.0857
203,1998,1.1247
203,1999,1.0921
203,2000,1.08
203,2001,1.1028
203,2002,1.0801
203,2003,1.0679
203,2004,1.0376
203,2005,1.0318
203,2006,1.0197
203,2007,1.0076
203,2008,0.9116
203,2009,0.901
203,2010,0.85
203,2011,0.7796
38,1979,0.0089
206,1968,0.1207
38,1980,0.0095
38,1982,0.0099
38,2010,0.0066
38,2011,0.0067
38,2012,0.0069
38,2013,0.006
38,2014,0.0055
38,2015,0.0055
38,2016,0.0049
38,2017,0.0053
38,2030,0.0112
38,2050,0.0134
38,2009,0.0067
276,2012,0.4107
276,2014,0.4139
276,2015,0.4171
276,2016,0.4195
276,2017,0.4204
206,1961,0.0827
206,1962,0.0829
206,1963,0.0868
206,1964,0.0907
206,1965,0.0907
206,1966,0.0998
276,2013,0.4121
38,2008,0.0068
38,2007,0.0073
38,2006,0.007
38,1983,0.01
38,1984,0.0103
38,1985,0.0103
38,1986,0.0111
38,1987,0.0097
38,1988,0.0098
38,1989,0.0101
38,1990,0.0099
38,1991,0.0087
38,1992,0.0092
38,1993,0.0107
38,1994,0.0108
38,1995,0.0108
38,1996,0.0095
38,1997,0.0092
38,1998,0.0093
38,1999,0.0092
38,2000,0.0088
38,2001,0.0088
38,2002,0.0063
38,2003,0.0074
38,2004,0.0073
38,2005,0.0071
38,1981,0.0099
182,1965,0.0001
182,1964,0.0001
182,1963,0.0001
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2001,0
153,2012,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2030,0
153,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
153,2013,0
156,1965,0
153,2000,0
153,1998,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1999,0
153,1986,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1987,0
156,1966,0
156,1967,0
156,1968,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,1995,0
156,2006,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2007,0
156,1994,0
156,1993,0
156,1992,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
150,2015,0.0522
150,2016,0.0531
150,2017,0.0432
150,2030,0.0624
150,2050,0.0598
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
150,2014,0.0537
151,1966,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0.0001
151,1975,0.0001
151,1976,0.0001
151,1977,0.0001
151,1967,0.0001
150,2013,0.0514
150,2012,0.0515
150,2011,0.0533
150,1988,0.0512
150,1989,0.0615
150,1990,0.0758
150,1991,0.0827
150,1992,0.0858
150,1993,0.0841
150,1994,0.0775
150,1995,0.0737
150,1996,0.0716
150,1997,0.0652
150,1998,0.0625
150,1999,0.063
150,2000,0.0593
150,2001,0.0592
150,2002,0.0551
150,2003,0.0556
150,2004,0.0582
150,2005,0.0638
150,2006,0.0646
150,2007,0.0648
150,2008,0.0582
150,2009,0.0544
150,2010,0.0546
151,1978,0.0001
156,2030,0
151,1979,0.0001
151,1981,0.0001
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0
151,2008,0
151,2050,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1961,0
151,2007,0
151,2006,0
151,2005,0
151,1982,0.0001
151,1983,0.0001
151,1984,0.0001
151,1985,0.0001
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,1980,0.0001
156,2050,0
157,1961,0
157,1962,0
159,1978,0.0981
159,1979,0.1078
159,1980,0.1174
159,1981,0.1265
159,1982,0.138
159,1983,0.1481
159,1984,0.1578
159,1985,0.1669
159,1986,0.1837
159,1987,0.1939
159,1977,0.0892
159,1988,0.2044
159,1990,0.2209
159,1991,0.2249
159,1992,0.2308
159,1993,0.2401
159,1994,0.2621
159,1995,0.284
159,1996,0.306
159,1997,0.3357
159,1998,0.3628
159,1999,0.3924
159,1989,0.2193
159,1976,0.0801
159,1975,0.0703
159,1974,0.0631
158,2010,0.1417
158,2011,0.1405
158,2012,0.1459
158,2013,0.1515
158,2014,0.1573
158,2015,0.1633
158,2016,0.1695
158,2017,0.176
158,2030,0.2119
158,2050,0.2918
159,1961,0.0094
159,1962,0.0111
159,1963,0.0131
159,1964,0.0154
159,1965,0.018
159,1966,0.0209
159,1967,0.0243
159,1968,0.0282
159,1969,0.0331
159,1970,0.0378
159,1971,0.0431
159,1972,0.0496
159,1973,0.0566
159,2000,0.4196
158,2009,0.1427
159,2001,0.452
159,2003,0.4746
154,2003,0.0547
154,2004,0.063
154,2005,0.0549
154,2006,0.0551
154,2007,0.0374
154,2008,0.0375
154,2009,0.0342
154,2010,0.0349
154,2011,0.0344
154,2012,0.0327
154,2002,0.0544
154,2013,0.0329
154,2015,0.0332
154,2016,0.033
154,2017,0.0331
154,2030,0.0603
154,2050,0.0591
162,1961,0.082
162,1962,0.0823
162,1963,0.0831
162,1964,0.0858
162,1965,0.0879
154,2014,0.0334
154,2001,0.0552
154,2000,0.0569
154,1999,0.0569
159,2004,0.4859
159,2005,0.4983
159,2006,0.5106
159,2007,0.5232
159,2008,0.5361
159,2009,0.5493
159,2010,0.5628
159,2011,0.6499
159,2012,0.6662
159,2013,0.6828
159,2014,0.6962
159,2015,0.7019
159,2016,0.713
159,2017,0.7434
159,2030,0.6664
159,2050,0.8194
154,1992,0.0974
154,1993,0.1018
154,1994,0.1065
154,1995,0.1068
154,1996,0.1004
154,1997,0.0785
154,1998,0.0706
159,2002,0.4633
150,1987,0.0432
158,2008,0.1375
158,2006,0.1276
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,1989,0
157,2000,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2001,0
157,1988,0
157,1987,0
157,1986,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,2012,0
158,2007,0.1324
157,2013,0
157,2015,0
158,1984,0.0653
158,1985,0.0522
158,1986,0.0605
158,1987,0.0628
158,1988,0.0652
158,1989,0.0676
158,1990,0.0702
158,1991,0.0729
158,1992,0.0756
158,1993,0.0785
158,1983,0.0975
158,1994,0.0815
158,1996,0.0878
158,1997,0.0912
158,1998,0.0946
158,1999,0.0982
158,2000,0.1026
158,2001,0.1064
158,2002,0.1099
158,2003,0.114
158,2004,0.1184
158,2005,0.1229
158,1995,0.0846
158,1982,0.0944
158,1981,0.0919
158,1980,0.0893
157,2016,0
157,2017,0
157,2030,0
157,2050,0
158,1961,0.0433
158,1962,0.0468
158,1963,0.0492
158,1964,0.0517
158,1965,0.0563
158,1966,0.0592
158,1967,0.0617
158,1968,0.0648
158,1969,0.0702
158,1970,0.0774
158,1971,0.0796
158,1972,0.0816
158,1973,0.0637
158,1974,0.0634
158,1975,0.0679
158,1976,0.0746
158,1977,0.0818
158,1978,0.0841
158,1979,0.0867
157,2014,0
150,1986,0.0381
150,1985,0.0358
150,1984,0.0337
143,1992,0.0992
143,1993,0.0872
143,1994,0.0953
143,1995,0.096
143,1996,0.1058
143,1997,0.111
143,1998,0.1095
143,1999,0.117
143,2000,0.1223
143,2001,0.123
143,1991,0.0992
143,2002,0.1184
143,2004,0.1238
143,2005,0.1228
143,2006,0.1249
143,2007,0.1226
143,2008,0.1228
143,2009,0.1232
143,2010,0.1311
143,2011,0.1368
143,2012,0.1356
143,2013,0.1375
143,2003,0.1213
143,1990,0.1055
143,1989,0.1064
143,1988,0.0994
143,1965,0.1057
143,1966,0.1117
143,1967,0.1204
143,1968,0.131
143,1969,0.1413
143,1970,0.1447
143,1971,0.1489
143,1972,0.1388
143,1973,0.1329
143,1974,0.1295
143,1975,0.122
143,1976,0.1122
143,1977,0.1113
143,1978,0.1138
143,1979,0.1079
143,1980,0.1264
143,1981,0.1175
143,1982,0.0798
143,1983,0.098
143,1984,0.0876
143,1985,0.0976
143,1986,0.1104
143,1987,0.1222
143,2014,0.1404
143,1964,0.0964
143,2015,0.1373
143,2017,0.1374
144,1986,0.0064
144,1987,0.0082
144,1988,0.0102
144,1989,0.0122
144,1990,0.0142
144,1991,0.0176
144,1992,0.0196
144,1993,0.021
144,1994,0.023
144,1995,0.0243
144,1985,0.0043
144,1996,0.027
144,1998,0.0311
144,1999,0.0324
144,2000,0.0348
144,2001,0.0348
144,2002,0.0349
144,2003,0.0326
144,2004,0.0334
144,2005,0.0341
144,2006,0.0293
144,2007,0.0306
144,1997,0.0284
144,1984,0.003
144,1983,0.0029
144,1982,0.0029
143,2030,0.15
143,2050,0.1736
144,1961,0.0035
144,1962,0.0036
144,1963,0.0037
144,1964,0.0037
144,1965,0.0039
144,1966,0.0039
144,1967,0.0036
144,1968,0.0038
144,1969,0.0037
144,1970,0.0041
144,1971,0.0046
144,1972,0.0046
144,1973,0.0045
144,1974,0.0045
144,1975,0.0034
144,1976,0.0026
144,1977,0.0026
144,1978,0.0027
144,1979,0.0028
144,1980,0.0028
144,1981,0.0028
143,2016,0.14
144,2008,0.0337
143,1963,0.0907
143,1961,0.1143
141,2030,0.8541
141,2050,0.8205
273,2006,0.0108
273,2007,0.0096
273,2008,0.0091
273,2009,0.0086
273,2010,0.0086
273,2011,0.0089
273,2012,0.0094
273,2013,0.0094
141,2017,1.8299
273,2014,0.0088
273,2016,0.0088
273,2017,0.0087
273,2030,0.0125
273,2050,0.0123
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
273,2015,0.0089
141,2016,1.6976
141,2015,1.5317
141,2014,1.4264
141,1991,0.7727
141,1992,0.7583
141,1993,0.7613
141,1994,0.7298
141,1995,0.7492
141,1996,0.7676
141,1997,0.7707
141,1998,0.8172
141,1999,0.8547
141,2000,0.8768
141,2001,0.8041
141,2002,0.7045
141,2003,0.6858
141,2004,0.6686
141,2005,0.8093
141,2006,0.9339
141,2007,1.0816
141,2008,1.1713
141,2009,1.2074
141,2010,0.8923
141,2011,0.9809
141,2012,1.1207
141,2013,1.2364
142,1967,0
143,1962,0.0932
142,1968,0
142,1970,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,1997,0
142,2008,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
142,2009,0
142,1996,0
142,1995,0
142,1994,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1969,0
162,1966,0.0925
144,2009,0.0274
144,2011,0.028
149,1968,0.0958
149,1969,0.0971
149,1970,0.0984
149,1971,0.0997
149,1972,0.101
149,1973,0.1023
149,1974,0.1036
149,1975,0.1049
149,1976,0.1062
149,1977,0.1074
149,1967,0.0945
149,1978,0.1087
149,1980,0.1113
149,1981,0.1126
149,1982,0.1139
149,1983,0.1152
149,1984,0.1165
149,1985,0.1177
149,1986,0.121
149,1987,0.1236
149,1988,0.1273
149,1989,0.1305
149,1979,0.11
149,1966,0.0932
149,1965,0.0919
149,1964,0.0906
147,2000,0.025
147,2001,0.0234
147,2002,0.0284
147,2003,0.0293
147,2004,0.0269
147,2005,0.0275
147,2006,0.0276
147,2007,0.0266
147,2008,0.0274
147,2009,0.0274
147,2010,0.0285
147,2011,0.0291
147,2012,0.0268
147,2013,0.0227
147,2014,0.0214
147,2015,0.0227
147,2016,0.0233
147,2017,0.0229
147,2030,0.0573
147,2050,0.0651
149,1961,0.0855
149,1962,0.088
149,1963,0.0893
149,1990,0.13
147,1999,0.0226
149,1991,0.1314
149,1993,0.133
150,1962,0.0215
150,1963,0.0208
150,1964,0.0197
150,1965,0.0214
150,1966,0.0246
150,1967,0.0233
150,1968,0.0242
150,1969,0.0243
150,1970,0.0266
150,1971,0.0251
150,1961,0.0196
150,1972,0.026
150,1974,0.0328
150,1975,0.0334
150,1976,0.0343
150,1977,0.0353
150,1978,0.037
150,1979,0.0393
150,1980,0.0376
150,1981,0.0353
150,1982,0.0336
150,1983,0.034
150,1973,0.0289
149,2050,0.2713
149,2030,0.2121
149,2017,0.224
149,1994,0.1344
149,1995,0.1367
149,1996,0.1362
149,1997,0.139
149,1998,0.1417
149,1999,0.1431
149,2000,0.145
149,2001,0.1475
149,2002,0.1492
149,2003,0.1518
149,2004,0.1548
149,2005,0.1573
149,2006,0.1616
149,2007,0.1688
149,2008,0.1735
149,2009,0.1789
149,2010,0.185
149,2011,0.1909
149,2012,0.1965
149,2013,0.2012
149,2014,0.2069
149,2015,0.2081
149,2016,0.221
149,1992,0.1323
144,2010,0.0274
147,1998,0.0222
147,1996,0.0233
28,1980,0.021
28,1981,0.0243
28,1982,0.0271
28,1983,0.0305
28,1984,0.0332
28,1985,0.0352
28,1986,0.034
28,1987,0.0332
28,1988,0.0342
28,1989,0.0296
28,1979,0.0198
28,1990,0.03
28,1992,0.031
28,1993,0.0322
28,1994,0.0325
28,1995,0.0345
28,1996,0.036
28,1997,0.0376
28,1998,0.039
28,1999,0.04
28,2000,0.0411
28,2001,0.0425
28,1991,0.0297
28,1978,0.0195
28,1977,0.019
28,1976,0.0181
144,2012,0.0311
144,2013,0.0318
144,2014,0.0333
144,2015,0.0226
144,2016,0.0242
144,2017,0.0272
144,2030,0.0414
144,2050,0.0529
28,1961,0.0108
28,1962,0.0109
28,1963,0.0126
28,1964,0.0148
28,1965,0.018
28,1966,0.0184
28,1967,0.02
28,1968,0.0219
28,1969,0.0193
28,1970,0.0187
28,1971,0.0178
28,1972,0.0176
28,1973,0.0187
28,1974,0.0171
28,1975,0.0174
28,2002,0.0455
147,1997,0.0248
28,2003,0.0479
28,2005,0.0545
147,1974,0.0281
147,1975,0.0326
147,1976,0.0273
147,1977,0.033
147,1978,0.0324
147,1979,0.0332
147,1980,0.0359
147,1981,0.0273
147,1982,0.0222
147,1983,0.0202
147,1973,0.0286
147,1984,0.0225
147,1986,0.0245
147,1987,0.0251
147,1988,0.0262
147,1989,0.0286
147,1990,0.0297
147,1991,0.0304
147,1992,0.0265
147,1993,0.0243
147,1994,0.0245
147,1995,0.0233
147,1985,0.0229
147,1972,0.0286
147,1971,0.0286
147,1970,0.0285
28,2006,0.0598
28,2007,0.0625
28,2008,0.068
28,2009,0.0877
28,2010,0.0877
28,2011,0.1036
28,2012,0.1156
28,2013,0.1297
28,2014,0.1472
28,2015,0.1664
28,2016,0.1905
28,2017,0.2119
28,2030,0.0818
28,2050,0.1003
147,1961,0.0249
147,1962,0.0265
147,1963,0.0284
147,1964,0.0286
147,1965,0.0289
147,1966,0.029
147,1967,0.0284
147,1968,0.0285
147,1969,0.0285
28,2004,0.0505
162,1967,0.0913
162,1968,0.0858
162,1969,0.0826
173,1999,0.0439
173,2000,0.041
173,2001,0.0392
173,2002,0.0394
173,2003,0.0387
173,2004,0.0363
173,2005,0.035
173,2006,0.0332
173,2007,0.0366
173,2008,0.0356
173,1998,0.0498
173,2009,0.0314
173,2011,0.0278
173,2012,0.0286
173,2013,0.0267
173,2014,0.0241
173,2015,0.0246
173,2016,0.0245
173,2017,0.0266
173,2030,0.0338
173,2050,0.0324
174,1961,0.2275
173,2010,0.0286
173,1997,0.0534
173,1996,0.0593
173,1995,0.0748
173,1972,0.2996
173,1973,0.2938
173,1974,0.2911
173,1975,0.3058
173,1976,0.3304
173,1977,0.3789
173,1978,0.4092
173,1979,0.4066
173,1980,0.4052
173,1981,0.3743
173,1982,0.3756
173,1983,0.3953
173,1984,0.4367
173,1985,0.466
173,1986,0.4808
173,1987,0.4565
173,1988,0.4216
173,1989,0.4247
173,1990,0.4006
173,1991,0.3115
173,1992,0.1862
173,1993,0.1283
173,1994,0.0899
174,1962,0.2281
173,1971,0.3063
174,1963,0.2269
174,1965,0.252
174,1993,0.1577
174,1994,0.1565
174,1995,0.1621
174,1996,0.1621
174,1997,0.1618
174,1998,0.1594
174,1999,0.1663
174,2000,0.1653
174,2001,0.1309
174,2002,0.1293
174,1992,0.1588
174,2003,0.1273
174,2005,0.1333
174,2006,0.1305
174,2007,0.1241
174,2008,0.1177
174,2009,0.1094
174,2010,0.1031
174,2011,0.1006
174,2012,0.0971
174,2013,0.0962
174,2014,0.0942
174,2004,0.1318
174,1991,0.1583
174,1990,0.1587
174,1989,0.1515
174,1966,0.2564
174,1967,0.2595
174,1968,0.2394
174,1969,0.2192
174,1970,0.2022
174,1971,0.1831
174,1972,0.1819
174,1973,0.1921
174,1974,0.1882
174,1975,0.1798
174,1976,0.1756
174,1977,0.1786
174,1978,0.2268
174,1979,0.1956
174,1980,0.2092
174,1981,0.2078
174,1982,0.219
174,1983,0.2198
174,1984,0.1549
174,1985,0.1506
174,1986,0.1419
174,1987,0.1428
174,1988,0.1444
174,1964,0.2296
174,2015,0.0945
173,1970,0.3082
173,1968,0.3206
170,2011,0.0065
170,2012,0.0065
170,2013,0.0065
170,2014,0.0064
170,2015,0.0063
170,2016,0.0063
170,2017,0.0063
170,2030,0.0071
170,2050,0.0076
171,1961,0.0099
170,2010,0.0066
171,1962,0.0116
171,1964,0.0104
171,1965,0.0112
171,1966,0.0114
171,1967,0.0111
171,1968,0.0116
171,1969,0.013
171,1970,0.0142
171,1971,0.0168
171,1972,0.0195
171,1973,0.0299
171,1963,0.0091
170,2009,0.0065
170,2008,0.0064
170,2007,0.0065
170,1984,0.0055
170,1985,0.0057
170,1986,0.0058
170,1987,0.0059
170,1988,0.006
170,1989,0.0059
170,1990,0.0058
170,1991,0.0059
170,1992,0.006
170,1993,0.006
170,1994,0.006
170,1995,0.0069
170,1996,0.0068
170,1997,0.0069
170,1998,0.0068
170,1999,0.0069
170,2000,0.0068
170,2001,0.0068
170,2002,0.0067
170,2003,0.0067
170,2004,0.0066
170,2005,0.0066
170,2006,0.0065
171,1974,0.0313
173,1969,0.3206
171,1975,0.0354
171,1977,0.0366
171,2005,0.1139
171,2006,0.0719
171,2007,0.0693
171,2008,0.0715
171,2009,0.0723
171,2010,0.0715
171,2011,0.0666
171,2012,0.0638
171,2013,0.0634
171,2014,0.0634
171,2004,0.1083
171,2015,0.0631
171,2017,0.0637
171,2030,0.1014
171,2050,0.1119
173,1961,0.3366
173,1962,0.3132
173,1963,0.2944
173,1964,0.2911
173,1965,0.2948
173,1966,0.3048
173,1967,0.3199
171,2016,0.0629
171,2003,0.1055
171,2002,0.1063
171,2001,0.1055
171,1978,0.0398
171,1979,0.0388
171,1980,0.0511
171,1981,0.0513
171,1982,0.0538
171,1983,0.0575
171,1984,0.0563
171,1985,0.0662
171,1986,0.0689
171,1987,0.0769
171,1988,0.0815
171,1989,0.087
171,1990,0.0818
171,1991,0.0864
171,1992,0.089
171,1993,0.0976
171,1994,0.1021
171,1995,0.1052
171,1996,0.106
171,1997,0.1072
171,1998,0.1021
171,1999,0.1042
171,2000,0.1063
171,1976,0.0355
170,1983,0.0055
174,2016,0.0951
174,2030,0.1252
117,1975,0.0045
117,1976,0.0042
117,1977,0.004
117,1978,0.0045
117,1979,0.0042
117,1980,0.0037
117,1981,0.0035
117,1982,0.0044
117,1983,0.0062
117,1984,0.0067
117,1974,0.0045
117,1985,0.0056
117,1987,0.0029
117,1988,0.0025
117,1989,0.0028
117,1990,0.0037
117,1991,0.006
117,1992,0.0086
117,1993,0.0095
117,1994,0.0102
117,1995,0.0115
117,1996,0.0114
117,1986,0.0038
117,1973,0.0034
117,1972,0.0027
117,1971,0.0023
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
117,1961,0.004
117,1962,0.0053
117,1963,0.0049
117,1964,0.0038
117,1965,0.003
117,1966,0.0028
117,1967,0.0023
117,1968,0.0019
117,1969,0.0018
117,1970,0.0023
117,1997,0.0102
179,2006,0
117,1998,0.0091
117,2000,0.0075
146,2000,0.0928
146,2001,0.0834
146,2002,0.084
146,2003,0.084
146,2004,0.0826
146,2005,0.0831
146,2006,0.0827
146,2007,0.084
146,2008,0.0758
146,2009,0.0767
146,1999,0.1019
146,2010,0.081
146,2012,0.0723
146,2013,0.0711
146,2014,0.075
146,2015,0.0584
146,2016,0.057
146,2017,0.0736
146,2030,0.1021
146,2050,0.1001
182,1961,0.0001
182,1962,0.0001
146,2011,0.0797
146,1998,0.1104
146,1997,0.1233
146,1996,0.1283
117,2001,0.0074
117,2002,0.0075
117,2003,0.0082
117,2004,0.0089
117,2005,0.0088
117,2006,0.0079
117,2007,0.0063
117,2008,0.0046
117,2009,0.0043
117,2010,0.0043
117,2011,0.0043
117,2012,0.0045
117,2013,0.0042
117,2014,0.0043
117,2015,0.0049
117,2016,0.0059
117,2017,0.0069
117,2030,0.0083
117,2050,0.0081
146,1992,0.121
146,1993,0.1267
146,1994,0.134
146,1995,0.1388
117,1999,0.0078
174,2017,0.1018
179,2005,0
179,2003,0
177,1987,0
177,1988,0
177,1989,0.0001
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0
177,1986,0.0001
177,1997,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,1998,0
177,1985,0.0001
177,1984,0.0001
177,1983,0.0001
174,2050,0.1201
177,1961,0.0001
177,1962,0.0001
177,1963,0.0001
177,1964,0.0001
177,1965,0.0001
177,1966,0.0001
177,1967,0.0001
177,1968,0.0001
177,1969,0.0001
177,1970,0.0001
177,1971,0.0001
177,1972,0.0001
177,1973,0.0001
177,1974,0.0001
177,1975,0.0001
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0.0001
177,2009,0
179,2004,0
177,2010,0
177,2012,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1980,0
179,1991,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,1992,0
179,1979,0
179,1978,0
179,1977,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2030,0
177,2050,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
177,2011,0
219,2002,0
170,1982,0.0056
170,1980,0.0057
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.6135
165,1962,0.6407
165,1963,0.6711
165,1964,0.6983
164,1984,0
165,1965,0.7341
165,1967,0.777
165,1968,0.7877
165,1969,0.7967
165,1970,0.8178
165,1971,0.8407
165,1972,0.8838
165,1973,0.9592
165,1974,1.0411
165,1975,1.1299
165,1976,1.2264
165,1966,0.7663
164,1983,0
164,1982,0
164,1981,0
221,2017,0
221,2030,0
221,2050,0
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
165,1977,1.331
221,2016,0
165,1978,1.4446
165,1980,1.395
165,2008,2.1871
165,2009,2.2276
165,2010,2.2689
165,2011,2.3111
165,2012,2.3542
165,2013,2.3983
165,2014,2.4433
165,2015,2.4893
165,2016,2.5373
165,2017,2.5828
165,2007,2.1476
165,2030,2.7704
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
165,2050,3.3726
165,2006,2.1092
165,2005,2.0862
165,2004,2.0447
165,1981,1.4407
165,1982,1.4879
165,1983,1.5366
165,1984,1.587
165,1985,1.639
165,1986,1.563
165,1987,1.6111
165,1988,1.6608
165,1989,1.712
165,1990,1.7651
165,1991,1.8199
165,1992,1.8765
165,1993,1.9351
165,1994,1.9956
165,1995,2.0581
165,1996,1.7632
165,1997,1.7937
165,1998,1.8255
165,1999,1.8585
165,2000,1.8929
165,2001,1.9286
165,2002,1.9658
165,2003,2.0045
165,1979,1.5679
299,2004,0
221,2015,0
221,2013,0
162,1997,0.1073
162,1998,0.1025
162,1999,0.1019
162,2000,0.1031
162,2001,0.1074
162,2002,0.1077
162,2003,0.1086
162,2004,0.108
162,2005,0.1061
162,2006,0.1033
162,1996,0.1121
162,2007,0.0993
162,2009,0.1002
162,2010,0.101
162,2011,0.1007
162,2012,0.0976
162,2013,0.0995
162,2014,0.1001
162,2015,0.1041
162,2016,0.1084
162,2017,0.1046
162,2030,0.1108
162,2008,0.0986
162,1995,0.1107
162,1994,0.108
162,1993,0.1017
162,1970,0.0773
162,1971,0.0741
162,1972,0.072
162,1973,0.0725
162,1974,0.0718
162,1975,0.0721
162,1976,0.0733
162,1977,0.0783
162,1978,0.0811
162,1979,0.0858
162,1980,0.0876
162,1981,0.0947
162,1982,0.098
162,1983,0.1
162,1984,0.1034
162,1985,0.1061
162,1986,0.1028
162,1987,0.0988
162,1988,0.0971
162,1989,0.096
162,1990,0.0972
162,1991,0.1009
162,1992,0.1038
162,2050,0.1155
221,2014,0
221,1961,0
221,1963,0
221,1991,0
221,1992,0
