geo,year,tomatoes_and_products_export_quantity_fea
202,1988,6.0
202,1989,5.0
202,1990,6.0
202,1991,6.0
202,1992,6.0
202,1993,7.0
202,1994,8.0
202,1995,7.0
202,1996,13.0
202,1997,14.0
202,1998,17.0
202,1999,15.0
202,2000,16.0
202,2001,10.0
202,2002,16.0
202,2003,11.0
202,2004,11.0
202,2005,7.0
202,2006,14.0
202,2007,16.0
202,2008,15.0
202,2009,21.0
202,2010,43.0
202,2011,39.0
202,2012,33.0
202,2013,65.0
203,1961,197.0
203,1962,189.0
203,1963,227.0
203,1964,263.0
203,1965,269.0
203,1966,267.0
203,1967,303.0
203,1968,338.0
203,1969,352.0
203,1970,337.0
203,1971,392.0
203,1972,401.0
203,1973,370.0
203,1974,332.0
203,1975,383.0
203,1976,493.0
203,1977,458.0
203,1978,464.0
203,1979,517.0
203,1980,392.0
203,1981,512.0
203,1982,504.0
203,1983,505.0
203,1984,596.0
203,1985,635.0
203,1986,525.0
203,1987,588.0
203,1988,584.0
203,1989,630.0
203,1990,467.0
203,1991,541.0
203,1992,642.0
203,1993,797.0
203,1994,972.0
203,1995,1045.0
203,1996,1001.0
203,1997,1294.0
203,1998,1164.0
203,1999,1273.0
203,2000,1180.0
203,2001,1326.0
203,2002,1403.0
203,2003,1572.0
203,2004,1604.0
203,2005,1713.0
203,2006,2003.0
203,2007,1876.0
203,2008,1808.0
203,2009,1826.0
203,2010,1773.0
203,2011,1878.0
203,2012,1949.0
203,2013,2069.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,1.0
38,2007,1.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,1.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,1.0
210,1990,0.0
210,1991,1.0
210,1992,1.0
210,1993,0.0
210,1994,1.0
210,1995,1.0
210,1996,1.0
210,1997,2.0
210,1998,1.0
210,1999,2.0
210,2000,2.0
210,2001,2.0
210,2002,4.0
210,2003,4.0
210,2004,3.0
210,2005,2.0
210,2006,3.0
210,2007,2.0
210,2008,2.0
210,2009,2.0
210,2010,2.0
210,2011,2.0
210,2012,2.0
210,2013,2.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,1.0
211,1974,1.0
211,1975,1.0
211,1976,2.0
211,1977,4.0
211,1978,3.0
211,1979,10.0
211,1980,1.0
211,1981,1.0
211,1982,1.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,1.0
211,1988,1.0
211,1989,1.0
211,1990,1.0
211,1991,1.0
211,1992,1.0
211,1993,1.0
211,1994,1.0
211,1995,1.0
211,1996,8.0
211,1997,8.0
211,1998,7.0
211,1999,7.0
211,2000,7.0
211,2001,7.0
211,2002,7.0
211,2003,7.0
211,2004,7.0
211,2005,8.0
211,2006,7.0
211,2007,8.0
211,2008,10.0
211,2009,11.0
211,2010,12.0
211,2011,9.0
211,2012,9.0
211,2013,8.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,4.0
208,1997,3.0
208,1998,2.0
208,1999,5.0
208,2000,8.0
208,2001,10.0
208,2002,1.0
208,2003,1.0
208,2004,46.0
208,2005,35.0
208,2006,1.0
208,2007,103.0
208,2008,66.0
208,2009,40.0
208,2010,22.0
208,2011,12.0
208,2012,12.0
208,2013,12.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,1.0
216,1984,2.0
216,1985,3.0
216,1986,6.0
216,1987,4.0
216,1988,6.0
216,1989,25.0
216,1990,27.0
216,1991,27.0
216,1992,22.0
216,1993,23.0
216,1994,24.0
216,1995,30.0
216,1996,25.0
216,1997,29.0
216,1998,19.0
216,1999,22.0
216,2000,17.0
216,2001,9.0
216,2002,8.0
216,2003,17.0
216,2004,15.0
216,2005,9.0
216,2006,6.0
216,2007,7.0
216,2008,9.0
216,2009,10.0
216,2010,6.0
216,2011,9.0
216,2012,6.0
216,2013,5.0
154,1992,40.0
154,1993,28.0
154,1994,20.0
154,1995,24.0
154,1996,18.0
154,1997,27.0
154,1998,13.0
154,1999,24.0
154,2000,15.0
154,2001,17.0
154,2002,30.0
154,2003,28.0
154,2004,32.0
154,2005,38.0
154,2006,44.0
154,2007,45.0
154,2008,63.0
154,2009,45.0
154,2010,53.0
154,2011,44.0
154,2012,33.0
154,2013,30.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,2.0
217,2003,5.0
217,2004,4.0
217,2005,2.0
217,2006,0.0
217,2007,0.0
217,2008,10.0
217,2009,0.0
217,2010,2.0
217,2011,1.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,1.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,1.0
220,2011,1.0
220,2012,1.0
220,2013,0.0
222,1961,5.0
222,1962,11.0
222,1963,34.0
222,1964,26.0
222,1965,32.0
222,1966,28.0
222,1967,36.0
222,1968,26.0
222,1969,12.0
222,1970,19.0
222,1971,9.0
222,1972,11.0
222,1973,25.0
222,1974,25.0
222,1975,15.0
222,1976,1.0
222,1977,1.0
222,1978,17.0
222,1979,5.0
222,1980,0.0
222,1981,0.0
222,1982,1.0
222,1983,1.0
222,1984,19.0
222,1985,6.0
222,1986,14.0
222,1987,60.0
222,1988,66.0
222,1989,31.0
222,1990,23.0
222,1991,75.0
222,1992,88.0
222,1993,23.0
222,1994,8.0
222,1995,25.0
222,1996,41.0
222,1997,52.0
222,1998,80.0
222,1999,224.0
222,2000,167.0
222,2001,186.0
222,2002,170.0
222,2003,38.0
222,2004,124.0
222,2005,143.0
222,2006,86.0
222,2007,126.0
222,2008,216.0
222,2009,93.0
222,2010,101.0
222,2011,282.0
222,2012,246.0
222,2013,211.0
223,1961,1.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,2.0
223,1969,5.0
223,1970,19.0
223,1971,16.0
223,1972,29.0
223,1973,58.0
223,1974,71.0
223,1975,74.0
223,1976,76.0
223,1977,94.0
223,1978,18.0
223,1979,87.0
223,1980,88.0
223,1981,162.0
223,1982,244.0
223,1983,298.0
223,1984,365.0
223,1985,420.0
223,1986,539.0
223,1987,527.0
223,1988,546.0
223,1989,598.0
223,1990,455.0
223,1991,613.0
223,1992,483.0
223,1993,461.0
223,1994,573.0
223,1995,473.0
223,1996,634.0
223,1997,681.0
223,1998,718.0
223,1999,690.0
223,2000,715.0
223,2001,619.0
223,2002,650.0
223,2003,762.0
223,2004,889.0
223,2005,798.0
223,2006,673.0
223,2007,690.0
223,2008,814.0
223,2009,1025.0
223,2010,971.0
223,2011,837.0
223,2012,862.0
223,2013,871.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,1.0
226,2008,1.0
226,2009,1.0
226,2010,2.0
226,2011,3.0
226,2012,5.0
226,2013,3.0
230,1992,33.0
230,1993,37.0
230,1994,32.0
230,1995,16.0
230,1996,12.0
230,1997,1.0
230,1998,2.0
230,1999,3.0
230,2000,12.0
230,2001,11.0
230,2002,8.0
230,2003,10.0
230,2004,13.0
230,2005,22.0
230,2006,39.0
230,2007,54.0
230,2008,57.0
230,2009,88.0
230,2010,76.0
230,2011,141.0
230,2012,194.0
230,2013,192.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,8.0
225,1981,7.0
225,1982,4.0
225,1983,7.0
225,1984,4.0
225,1985,5.0
225,1986,4.0
225,1987,4.0
225,1988,5.0
225,1989,6.0
225,1990,12.0
225,1991,12.0
225,1992,17.0
225,1993,21.0
225,1994,12.0
225,1995,10.0
225,1996,10.0
225,1997,43.0
225,1998,30.0
225,1999,11.0
225,2000,27.0
225,2001,74.0
225,2002,40.0
225,2003,89.0
225,2004,77.0
225,2005,120.0
225,2006,99.0
225,2007,196.0
225,2008,196.0
225,2009,83.0
225,2010,82.0
225,2011,102.0
225,2012,113.0
225,2013,177.0
229,1961,1.0
229,1962,2.0
229,1963,1.0
229,1964,2.0
229,1965,2.0
229,1966,2.0
229,1967,1.0
229,1968,1.0
229,1969,6.0
229,1970,1.0
229,1971,1.0
229,1972,1.0
229,1973,1.0
229,1974,1.0
229,1975,1.0
229,1976,10.0
229,1977,13.0
229,1978,20.0
229,1979,10.0
229,1980,8.0
229,1981,5.0
229,1982,10.0
229,1983,9.0
229,1984,9.0
229,1985,11.0
229,1986,12.0
229,1987,9.0
229,1988,16.0
229,1989,14.0
229,1990,9.0
229,1991,11.0
229,1992,13.0
229,1993,8.0
229,1994,27.0
229,1995,12.0
229,1996,49.0
229,1997,14.0
229,1998,10.0
229,1999,10.0
229,2000,20.0
229,2001,10.0
229,2002,13.0
229,2003,12.0
229,2004,14.0
229,2005,16.0
229,2006,9.0
229,2007,15.0
229,2008,14.0
229,2009,14.0
229,2010,11.0
229,2011,12.0
229,2012,15.0
229,2013,11.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,1.0
215,2002,1.0
215,2003,3.0
215,2004,0.0
215,2005,1.0
215,2006,0.0
215,2007,3.0
215,2008,2.0
215,2009,0.0
215,2010,3.0
215,2011,7.0
215,2012,2.0
215,2013,2.0
231,1961,91.0
231,1962,76.0
231,1963,94.0
231,1964,101.0
231,1965,93.0
231,1966,81.0
231,1967,70.0
231,1968,79.0
231,1969,84.0
231,1970,76.0
231,1971,78.0
231,1972,95.0
231,1973,153.0
231,1974,175.0
231,1975,163.0
231,1976,183.0
231,1977,163.0
231,1978,181.0
231,1979,216.0
231,1980,206.0
231,1981,169.0
231,1982,152.0
231,1983,139.0
231,1984,123.0
231,1985,111.0
231,1986,106.0
231,1987,116.0
231,1988,144.0
231,1989,159.0
231,1990,309.0
231,1991,343.0
231,1992,472.0
231,1993,508.0
231,1994,499.0
231,1995,546.0
231,1996,593.0
231,1997,725.0
231,1998,616.0
231,1999,539.0
231,2000,606.0
231,2001,625.0
231,2002,608.0
231,2003,708.0
231,2004,747.0
231,2005,708.0
231,2006,652.0
231,2007,743.0
231,2008,1447.0
231,2009,1106.0
231,2010,1113.0
231,2011,1501.0
231,2012,1483.0
231,2013,1905.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,1.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,1.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,3.0
228,1969,6.0
228,1970,1.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,1992,15.0
235,1993,16.0
235,1994,17.0
235,1995,22.0
235,1996,38.0
235,1997,21.0
235,1998,39.0
235,1999,14.0
235,2000,83.0
235,2001,60.0
235,2002,76.0
235,2003,102.0
235,2004,155.0
235,2005,140.0
235,2006,87.0
235,2007,82.0
235,2008,36.0
235,2009,57.0
235,2010,61.0
235,2011,57.0
235,2012,19.0
235,2013,19.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,1.0
236,1975,1.0
236,1976,2.0
236,1977,1.0
236,1978,2.0
236,1979,2.0
236,1980,1.0
236,1981,1.0
236,1982,1.0
236,1983,2.0
236,1984,3.0
236,1985,3.0
236,1986,4.0
236,1987,1.0
236,1988,1.0
236,1989,29.0
236,1990,12.0
236,1991,4.0
236,1992,4.0
236,1993,4.0
236,1994,5.0
236,1995,6.0
236,1996,4.0
236,1997,5.0
236,1998,3.0
236,1999,3.0
236,2000,3.0
236,2001,2.0
236,2002,2.0
236,2003,2.0
236,2004,2.0
236,2005,2.0
236,2006,2.0
236,2007,2.0
236,2008,1.0
236,2009,1.0
236,2010,2.0
236,2011,0.0
236,2012,0.0
236,2013,1.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,2.0
249,1986,0.0
249,1987,0.0
249,1988,1.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,1.0
249,1999,3.0
249,2000,2.0
249,2001,1.0
249,2002,4.0
249,2003,2.0
249,2004,1.0
249,2005,4.0
249,2006,3.0
249,2007,7.0
249,2008,2.0
249,2009,5.0
249,2010,5.0
249,2011,1.0
249,2012,0.0
249,2013,1.0
248,1961,4.0
248,1962,3.0
248,1963,7.0
248,1964,2.0
248,1965,1.0
248,1966,2.0
248,1967,3.0
248,1968,1.0
248,1969,2.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,2.0
248,1974,5.0
248,1975,1.0
248,1976,1.0
248,1977,0.0
248,1978,2.0
248,1979,2.0
248,1980,4.0
248,1981,5.0
248,1982,1.0
248,1983,1.0
248,1984,1.0
248,1985,6.0
248,1986,5.0
248,1987,2.0
248,1988,16.0
248,1989,2.0
248,1990,1.0
248,1991,1.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,1.0
181,1995,0.0
181,1996,1.0
181,1997,0.0
181,1998,1.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,1.0
351,1966,1.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,5.0
351,1971,5.0
351,1972,12.0
351,1973,11.0
351,1974,8.0
351,1975,11.0
351,1976,13.0
351,1977,14.0
351,1978,15.0
351,1979,12.0
351,1980,49.0
351,1981,67.0
351,1982,46.0
351,1983,52.0
351,1984,88.0
351,1985,42.0
351,1986,86.0
351,1987,99.0
351,1988,100.0
351,1989,225.0
351,1990,155.0
351,1991,141.0
351,1992,195.0
351,1993,192.0
351,1994,181.0
351,1995,258.0
351,1996,227.0
351,1997,441.0
351,1998,386.0
351,1999,431.0
351,2000,629.0
351,2001,1185.0
351,2002,1476.0
351,2003,1609.0
351,2004,1773.0
351,2005,2415.0
351,2006,2518.0
351,2007,3339.0
351,2008,3270.0
351,2009,3218.0
351,2010,4061.0
351,2011,4472.0
351,2012,4308.0
351,2013,3981.0
5000,1961,2241.0
5000,1962,2314.0
5000,1963,2435.0
5000,1964,2391.0
5000,1965,2600.0
5000,1966,2726.0
5000,1967,2992.0
5000,1968,3070.0
5000,1969,3107.0
5000,1970,3382.0
5000,1971,3325.0
5000,1972,3733.0
5000,1973,3935.0
5000,1974,3845.0
5000,1975,3303.0
5000,1976,4165.0
5000,1977,4236.0
5000,1978,4239.0
5000,1979,4757.0
5000,1980,4797.0
5000,1981,5366.0
5000,1982,5550.0
5000,1983,5336.0
5000,1984,6065.0
5000,1985,6229.0
5000,1986,6203.0
5000,1987,6427.0
5000,1988,6508.0
5000,1989,7306.0
5000,1990,6990.0
5000,1991,6943.0
5000,1992,7452.0
5000,1993,8446.0
5000,1994,8619.0
5000,1995,9078.0
5000,1996,9198.0
5000,1997,10421.0
5000,1998,10718.0
5000,1999,10957.0
5000,2000,10996.0
5000,2001,12337.0
5000,2002,12847.0
5000,2003,13267.0
5000,2004,14160.0
5000,2005,15233.0
5000,2006,16081.0
5000,2007,17480.0
5000,2008,18146.0
5000,2009,17506.0
5000,2010,19650.0
5000,2011,21230.0
5000,2012,20986.0
5000,2013,21988.0
5100,1961,172.0
5100,1962,189.0
5100,1963,234.0
5100,1964,177.0
5100,1965,201.0
5100,1966,170.0
5100,1967,203.0
5100,1968,157.0
5100,1969,182.0
5100,1970,201.0
5100,1971,170.0
5100,1972,171.0
5100,1973,244.0
5100,1974,213.0
5100,1975,194.0
5100,1976,139.0
5100,1977,170.0
5100,1978,167.0
5100,1979,135.0
5100,1980,112.0
5100,1981,103.0
5100,1982,91.0
5100,1983,102.0
5100,1984,138.0
5100,1985,124.0
5100,1986,141.0
5100,1987,203.0
5100,1988,187.0
5100,1989,167.0
5100,1990,183.0
5100,1991,248.0
5100,1992,287.0
5100,1993,243.0
5100,1994,221.0
5100,1995,226.0
5100,1996,255.0
5100,1997,288.0
5100,1998,385.0
5100,1999,515.0
5100,2000,383.0
5100,2001,445.0
5100,2002,479.0
5100,2003,303.0
5100,2004,293.0
5100,2005,409.0
5100,2006,397.0
5100,2007,563.0
5100,2008,651.0
5100,2009,601.0
5100,2010,600.0
5100,2011,896.0
5100,2012,906.0
5100,2013,933.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
