geo,year,potatoes_production_pce1
178,1998,45000
60,1993,7500
209,1968,2500
169,2007,1300
209,1999,5500
28,1961,51800
209,2002,6200
41,1967,17900000
209,2003,6500
41,1968,17800000
41,1969,19300000
209,2005,6700
209,2006,6000
144,2009,145000
144,2008,119000
144,2007,100000
41,1970,21500000
41,1971,22000000
41,1972,23500000
41,1973,27000000
41,1974,26000000
209,1998,6500
41,1966,18000000
41,1965,16000000
41,1964,14000000
169,2008,1250
209,1977,6000
209,1978,6000
209,1979,6000
209,1980,6000
209,1981,6000
209,1982,6000
209,1983,6000
209,1969,3500
209,1984,6000
29,1961,30000
209,1986,6500
209,1987,6500
209,1988,6500
209,1990,6000
41,1961,12900000
41,1962,13800000
41,1963,12000000
209,1985,6500
60,1992,7800
60,1991,7500
60,1990,7000
188,1985,260
188,1984,260
188,1983,260
188,1982,260
188,1981,250
188,1980,250
188,1979,260
188,1978,250
116,1989,800000
116,1988,760000
188,1976,180
188,1975,150
116,1987,780000
116,1986,760000
188,1972,100
116,1985,740000
116,1984,680000
188,1986,265
188,1987,270
188,1988,260
188,1989,220
39,1981,13000
39,1982,13000
116,2005,2070000
60,1981,5000
60,1982,4000
60,1983,3000
39,1983,13000
39,1984,13000
116,1983,660000
39,1985,14000
39,1987,15000
39,1988,18000
39,1989,18000
116,1997,800000
188,1992,260
188,1991,250
188,1990,240
116,1990,810000
39,1986,14000
116,1982,640000
188,1970,100
116,1981,620000
116,1973,400000
116,1972,400000
39,2004,30000
39,2005,35000
116,1971,400000
39,2006,45000
116,1970,400000
116,1969,390000
116,1974,400000
116,1968,390000
136,2002,2000
116,1966,390000
116,1965,390000
39,2009,50000
116,1964,390000
116,1963,390000
116,1962,390000
116,1961,390000
116,1967,390000
41,1975,24300000
116,1975,480000
136,2001,1800
188,1969,100
188,1968,100
188,1967,100
188,1966,100
188,1965,100
188,1963,100
188,1962,100
188,1961,100
116,1976,520000
116,1980,620000
116,1978,595000
184,2013,1240700
184,2012,1337700
184,2011,1171500
136,1998,1200
116,1977,560000
136,1999,1400
136,2000,1600
116,1979,600000
41,1976,22600000
41,1977,26700000
41,1978,28556000
64,1980,1300
64,1979,1300
64,1978,1300
143,1977,300000
62,1969,237600
62,1970,242400
45,1990,300
45,1991,400
45,1992,500
45,1993,600
142,1961,10
142,1962,10
142,1963,10
142,1964,10
142,1965,10
142,1966,10
142,1967,10
64,1981,1300
64,1982,1300
64,1983,1330
64,1984,1350
238,1999,390000
238,2000,385000
238,2001,415000
62,1961,208000
62,1962,211200
62,1963,214400
62,1964,216000
62,1965,220000
45,2003,500
62,1966,224000
62,1968,232800
48,1988,50000
64,1990,1450
64,1989,1400
64,1988,1400
64,1987,1400
64,1986,1400
64,1985,1400
62,1967,228000
45,2006,600
45,2009,760
62,1971,247200
62,1982,344000
62,1981,320000
46,1979,1300
142,1983,150
62,1980,328000
142,1985,120
142,1986,120
142,1987,120
62,1983,360000
142,1988,130
142,1990,135
142,1992,140
62,1978,296000
62,1979,320000
142,2013,220
142,2012,210
46,2001,4400
142,2007,150
142,1989,130
238,1998,365000
62,1984,336000
62,1986,368000
62,1972,252000
62,1973,256000
62,1974,264000
62,1975,272000
62,1976,280000
62,1977,288000
142,1968,10
142,1969,10
62,1985,368000
46,1963,600
46,1965,1100
62,1992,388000
142,1971,5
62,1991,384000
62,1990,380000
62,1989,376000
62,1988,370330
62,1987,368000
46,1964,1000
39,1980,13000
238,1997,360000
238,1995,355000
66,1986,150
66,1985,200
66,1984,200
66,1983,250
66,1982,300
66,1981,300
66,1980,400
66,1979,550
66,1978,500
144,1994,74000
144,1993,72000
66,1977,700
144,1992,70000
66,1976,750
66,1975,700
66,1974,350
66,1972,300
66,1987,150
66,1988,130
66,1991,120
66,1995,85
41,1979,25614000
41,1980,25860000
41,1981,24670000
41,1982,25700000
41,1983,27790000
41,1986,25000000
144,2006,90000
41,2016,95650000
66,1971,300
41,2017,99147000
66,2005,70
144,2000,80000
144,1999,76000
144,1998,75000
144,1997,74000
144,1996,73000
144,1995,72000
66,1997,80
66,2006,80
141,1963,21000
141,1964,23000
66,1968,150
64,2013,1600
64,2012,1500
144,1975,40000
144,1974,42000
144,1973,43000
144,1972,42000
144,1971,41000
64,2007,1400
144,1976,42000
144,1970,40000
209,2010,7200
144,1966,30000
144,1965,17000
209,2011,7300
209,2012,8000
209,2013,8200
238,1993,349000
238,1994,350000
209,2009,7100
238,1996,360000
144,1977,40000
66,1961,20
66,1967,100
66,1966,110
66,1965,50
66,1964,120
66,1963,40
66,1962,20
144,1991,71000
144,1990,70000
144,1978,55000
144,1989,65000
144,1987,72000
144,1986,70000
144,1985,65000
144,1984,60000
144,1983,60000
144,1982,65000
144,1981,65000
144,1980,65000
144,1988,75000
116,2006,2000000
188,1964,100
195,1979,6500
55,1979,450
130,1992,350000
55,1978,430
55,1977,430
136,1972,1800
136,1973,1500
130,1991,360000
130,1990,350000
130,1989,340000
130,1988,330000
130,1987,320000
130,1986,310000
136,1974,1600
55,1976,420
55,1975,420
136,1971,2000
136,1970,2100
157,1973,1400
130,1993,370000
55,1982,350
134,1986,14000
134,1987,15000
134,1988,14000
134,1990,17000
134,1993,27000
158,1985,1400
55,1974,420
134,1994,32000
70,2000,900
158,1984,1200
70,2002,850
70,2003,750
55,1981,400
55,1980,450
130,1994,350000
116,2007,1900000
55,1983,300
130,1985,300000
55,1973,410
136,1976,2500
195,1980,7500
55,1963,350
35,1970,2000
35,1969,2000
35,1968,3000
35,1967,3000
35,1966,3000
35,1965,3000
55,1962,300
70,1989,1000
35,1964,3000
35,1963,3000
195,1978,6500
195,1977,4700
136,1975,1800
35,1971,1000
35,1972,1000
55,1964,350
55,1972,400
195,1992,12000
55,1971,400
195,1990,12500
195,1989,13000
195,1988,13000
55,1970,400
158,1983,1000
195,1986,10000
158,1982,800
35,1973,1000
55,1968,350
55,1967,350
55,1966,350
195,1985,10000
55,1965,350
55,1969,380
32,2017,315000
55,1984,200
70,1961,500
133,1998,55000
157,1993,27000
157,1992,25000
32,1981,100000
133,2001,65000
157,1991,24000
157,1990,23000
157,1989,22700
70,1983,1000
70,1982,1000
70,1981,1000
70,1980,1000
70,1979,1000
157,1988,22500
35,2009,3760
32,1977,40000
32,1976,40000
157,1994,28000
133,1996,50000
70,1987,1000
157,1997,28000
32,1961,20000
32,1962,20000
70,1986,1000
70,1985,1000
55,2012,135
157,1987,22300
32,1965,23000
32,1967,12000
133,1990,27000
133,1991,35000
55,2013,135
133,1993,45000
157,1996,27500
157,1995,27500
70,1984,1000
35,2008,3750
35,2007,3800
157,1998,27000
158,1988,2000
55,1994,100
35,2001,3400
158,1987,1800
55,1990,130
70,1969,800
158,1986,1600
70,1970,900
70,1968,700
70,1966,600
55,1986,5
55,1985,8
70,1965,600
70,1964,550
70,1963,500
70,1962,500
70,1967,650
35,1962,3000
70,1971,950
70,1972,1000
156,1988,270000
55,2003,120
70,1978,1000
70,1977,1000
157,1979,1700
157,1978,1700
157,1974,1500
35,2003,3500
156,1989,273000
156,1997,450000
35,2006,3600
158,1990,2400
158,1989,2200
70,1975,1000
70,1974,1000
70,1973,1000
70,1976,1000
35,1961,3000
70,1988,1000
158,1981,500
221,1986,2500
221,1985,2000
157,2001,27000
221,1984,2200
221,1983,2000
37,2011,1250
37,2010,1200
221,1982,1900
221,1981,2000
221,1980,2000
221,1979,1900
221,1978,1850
221,1977,1900
136,1989,630
195,1976,4600
29,1962,30000
59,1993,1600000
29,1963,32000
37,2000,1000
29,1964,32000
37,1998,970
29,1965,34000
37,1996,950
29,1966,34000
29,1967,35000
29,1968,35000
55,1961,300
29,1969,33000
250,1973,32000
157,2003,29000
136,1988,630
157,2002,28500
39,1969,11500
194,1961,600
194,1962,650
221,1996,5650
194,1963,650
194,1964,700
221,1997,8000
194,1965,700
39,1963,9000
194,1966,750
194,1967,780
39,1964,10000
39,1965,10000
194,1968,780
39,1966,11000
221,1994,5550
194,1969,780
194,1970,800
194,1971,800
39,1962,9000
39,1961,8000
221,1993,5500
221,1992,5400
221,1991,5300
221,1987,3000
221,2004,15500
194,1977,0
39,1967,11000
39,1968,11500
37,2013,1300
37,2012,1300
190,1992,20
136,1992,500
221,1995,5600
130,1961,60000
157,2010,35000
37,1976,800
156,2009,545000
156,2008,505000
156,2007,480000
70,2009,650
39,1977,12000
158,1980,400
250,1972,30000
250,1971,30000
70,2007,600
157,2000,25000
37,1975,700
195,1961,2700
37,1974,600
39,1978,12000
39,1979,13000
37,1973,500
195,1964,5000
195,1965,5300
130,1980,270000
130,1981,280000
136,1985,600
136,1984,510
37,1969,400
130,1982,285000
130,1983,290000
130,1984,295000
159,2009,1000000
157,2009,35000
157,2004,30000
37,1977,900
136,1987,620
37,1993,930
130,1962,62000
37,1991,900
130,1963,64000
157,1972,1300
130,1964,66000
37,1989,800
37,1988,700
136,1993,300
37,1987,700
37,1986,600
37,1985,600
37,1984,500
136,1986,600
37,1983,460
130,1965,68000
37,1982,460
157,2008,33000
37,1981,450
157,2005,31000
37,1980,430
136,1994,500
157,2007,33000
157,2006,32500
130,1966,70000
130,1967,78000
130,1968,80000
5400,2005,121531446
5400,2006,116160450
5400,2007,121443660
5400,2004,132862700
5400,2008,121614523
5400,2009,123832778
5403,1982,12646642
5403,1993,10125079
5403,1983,12538440
5401,1965,139260290
5401,1966,146177402
5401,1967,155047625
5401,1964,154243728
5401,1963,128612687
5401,1962,117602742
5401,1961,139993329
5400,2017,121761565
5403,1985,13074509
5403,1986,13047513
5403,1987,12977518
5401,1968,164728892
5403,1988,11158019
5403,1989,12805827
5403,1990,12220740
5403,1991,12499669
5403,1992,12221456
5403,1984,13144934
5401,1973,169543647
5401,1972,137682608
5401,1971,143060709
5401,1970,156127671
5400,2010,107308159
5401,1974,140245664
5400,2011,130535291
5400,2013,115397381
5400,2014,124574321
5400,2015,116573050
5401,1969,146428265
5403,1994,10340747
5400,2016,117646237
5400,2012,116656730
5402,1999,14272344
5403,1975,12733876
5401,1975,143360344
5403,1970,14096823
5801,1961,1468966
5402,1993,15567403
5402,1992,15592307
5402,1991,10432695
5402,1990,11118560
5402,1989,10683518
5402,1988,11447658
5402,1987,10252425
5402,1986,10557579
5402,1985,11105797
5402,1984,11950341
5402,1983,9617867
5403,1969,13924363
5402,1982,11151957
5402,1980,11234199
5402,1979,10670434
5402,1978,11994637
5402,1977,11781121
5402,1976,9108989
5402,1975,8459811
5402,1974,11839841
5402,1973,11495734
5402,1972,11167907
5402,1971,12717786
5402,1970,13842112
5402,1969,11231302
5402,1968,13106847
5402,1981,10175816
5403,1968,13332594
5403,1967,13413577
5403,1966,13156042
5402,2000,13879568
5402,2001,12753669
5402,2002,13593273
5402,1998,13459816
5402,1997,14807531
5402,2003,12096825
5402,2004,12322764
5402,2005,11749107
5402,1996,15603219
5402,1995,13737761
5402,2006,10516200
5400,2003,122856050
5402,2007,10904334
5402,2008,11501824
5402,1994,13442722
5402,2009,11633378
5402,2010,10780148
5402,2011,11396995
5402,2012,9287772
5402,2013,10544948
5402,2014,10908909
5402,2015,10440619
5402,2016,10446266
5402,2017,11327321
5403,1961,13050417
5403,1962,11690367
5403,1963,14146859
5403,1964,12640013
5403,1965,11453484
5402,1967,13287163
5403,1981,13240782
5402,1966,13078501
5402,1964,13428924
5403,1973,13455378
5403,1974,13756693
5401,1989,116068346
5401,1988,106455992
5401,1987,120766546
5401,1986,136677992
5401,1985,121453792
5401,1984,135289842
5403,1976,13567124
5401,1983,128428032
5401,1982,120677044
5401,1981,124902430
5401,1980,101743267
5401,1990,107298771
5403,1977,14438781
5801,1963,1547355
5403,1978,12977943
5401,1979,150751146
5401,1978,143506665
5801,1964,1442289
5801,1965,1639645
5801,1966,1770821
5801,1967,1990764
5401,1977,134798793
5801,1968,2059717
5403,1979,13599733
5403,1980,13510395
5401,1976,145802505
5801,1962,1462781
5403,1972,12620782
5401,1991,100084719
5401,1992,98295442
5402,1963,14856854
5402,1962,13861193
5402,1961,14265741
5401,2017,72167937
5401,2016,72051676
5401,2015,70918396
5401,2014,74527383
5401,2013,70563296
5401,2012,72958972
5401,2011,79721542
5401,2010,61170545
5401,2009,73653738
5401,2008,73574382
5401,2007,72714082
5401,2006,71336826
5401,2005,72616763
5401,2004,79680303
5401,2003,76550031
5401,2002,73653002
5401,2001,81333164
5401,2000,89208731
5401,1999,75981485
5401,1998,85129321
5401,1997,86711021
5401,1996,102304859
5401,1995,95974188
5401,1994,87722561
5403,1971,13043664
5401,1993,115675972
5402,1965,14537951
5400,2002,126092825
5501,1962,768412
5400,2000,144203770
5300,2006,119297908
5300,2007,130594987
5300,2008,144514713
5300,2009,145851064
5300,2010,158998513
5300,2011,174283038
5300,2012,178699506
5300,2013,186148561
5300,2014,186710475
5300,2015,189623927
5300,2016,187378416
5300,2005,136577630
5300,2017,195668682
5301,1993,3256000
5301,1994,3082200
5301,1995,2723767
5301,1996,2861466
5301,1997,2987294
5301,1998,2929134
5301,1999,3577404
5301,2000,3861438
5301,2001,4540396
5301,2002,4811835
5301,2003,5104854
5301,1992,3499500
5301,2004,5245088
5300,2004,135515539
5300,2002,127080422
5300,1978,48091373
5300,1979,47902374
5300,1980,47418722
5300,1981,47382393
5300,1982,49589235
5300,1983,51639428
5300,1984,54815940
5300,1985,54908205
5300,1986,52220230
5300,1987,56284440
5300,1988,61559158
5300,2003,125539810
5300,1989,62479551
5300,1991,63525937
5300,1992,78992416
5300,1993,87612617
5300,1994,84445778
5300,1995,87247112
5300,1996,96517029
5300,1997,106284490
5300,1998,108544247
5300,1999,108553172
5300,2000,121491831
5300,2001,117894489
5300,1990,64181929
5300,1977,45187175
5301,2005,5363686
5301,2007,5886543
5302,1979,30059197
5302,1980,30420776
5302,1981,29007983
5302,1982,30758372
5302,1983,32603842
5302,1984,33179122
5302,1985,31949005
5302,1986,30572642
5302,1987,32054322
5302,1988,36712973
5302,1989,36267788
5302,1978,32848588
5302,1990,36894819
5302,1992,42991776
5302,1993,50416172
5302,1994,48329768
5302,1995,50428694
5302,1996,57452747
5302,1997,62147217
5302,1998,69587300
5302,1999,61319167
5302,2000,71849697
5302,2001,70484779
5302,2002,75899392
5302,1991,35343147
5301,2006,5443189
5302,1977,31412596
5302,1975,28781777
5301,2008,6008014
5301,2009,6616758
5301,2010,6598535
5301,2011,7432558
5301,2012,7745041
5301,2013,8326682
5301,2014,8325815
5301,2015,8818750
5301,2016,8885344
5301,2017,8857822
5302,1961,17634560
5302,1976,27510590
5302,1962,18318154
5302,1964,18925436
5302,1965,21071579
5302,1966,22500170
5302,1967,22542017
5302,1968,22913431
5302,1969,23910887
5302,1970,26166085
5302,1971,26316140
5302,1972,27932379
5302,1973,31349797
5302,1974,29859770
5302,1963,16225267
5300,1976,41379931
5300,1975,40730784
5300,1974,40038202
5206,2007,207872
5206,2008,250684
5206,2009,341290
5206,2010,280492
5206,2011,259856
5206,2012,235672
5206,2013,233641
5206,2014,173203
5206,2015,248194
5206,2016,233083
5206,2017,287508
5206,2006,350475
5207,1961,6772518
5207,1963,6291002
5207,1964,7078848
5207,1965,8009102
5207,1966,7049419
5207,1967,7657144
5207,1968,7987782
5207,1969,8492770
5207,1970,8889442
5207,1971,8858148
5207,1972,7596134
5207,1973,7767583
5207,1962,6235390
5207,1974,9130205
5206,2005,381817
5206,2003,371515
5206,1979,233879
5206,1980,270126
5206,1981,306279
5206,1982,287127
5206,1983,241660
5206,1984,294061
5206,1985,335723
5206,1986,345636
5206,1987,296973
5206,1988,324749
5206,1989,337515
5206,2004,383920
5206,1990,254695
5206,1992,314571
5206,1993,273189
5206,1994,231298
5206,1995,343153
5206,1996,409451
5206,1997,374070
5206,1998,243111
5206,1999,392688
5206,2000,408172
5206,2001,428217
5206,2002,394312
5206,1991,283720
5207,1975,8310976
5207,1976,8769737
5207,1977,9198075
5207,2007,14174893
5207,2008,14056171
5207,2009,14201739
5207,2010,14340487
5207,2011,15454496
5207,2012,15049669
5207,2013,15537771
5207,2014,15963995
5207,2015,16512777
5207,2016,16976949
5207,2017,16979165
5207,2006,13662168
5300,1961,23357326
5300,1963,22978892
5300,1964,24961738
5300,1965,28327560
5300,1966,30304656
5300,1967,30143122
5300,1968,31385937
5300,1969,33230048
5300,1970,34708948
5300,1971,36106166
5300,1972,37873601
5300,1973,41063319
5300,1962,23929183
5207,2005,12859862
5207,2004,12906817
5207,2003,13188665
5207,1978,9640304
5207,1979,9599575
5207,1980,9061668
5207,1981,10709104
5207,1982,10370232
5207,1983,8975337
5207,1984,10730520
5207,1985,10112999
5207,1986,9828953
5207,1987,10634085
5207,1988,12239380
5207,1989,10912371
5207,1990,9643025
5207,1991,10005795
5207,1992,9863134
5207,1993,11163486
5207,1994,12029298
5207,1995,12740360
5207,1996,12243338
5207,1997,13611113
5207,1998,13829119
5207,1999,14256099
5207,2000,11907037
5207,2001,12610091
5207,2002,13230172
5302,2003,73678338
5400,2001,131792912
5302,2004,77915068
5302,2006,59450725
5305,1977,3610641
5305,1978,3620249
5305,1979,3826904
5305,1980,4043386
5305,1981,4109085
5305,1982,4050775
5305,1983,4195473
5305,1984,4396972
5305,1985,5341197
5305,1986,5421077
5305,1987,5584560
5305,1976,3539747
5305,1988,5629987
5305,1990,5856687
5305,1991,6143492
5305,1992,6949594
5305,1993,7384601
5305,1994,7251596
5305,1995,8156085
5305,1996,8551371
5305,1997,8247230
5305,1998,8950851
5305,1999,10079085
5305,2000,9029006
5305,1989,5524142
5305,2001,8963225
5305,1975,3047592
5305,1973,2855774
5304,2006,2114341
5304,2007,2178230
5304,2008,2247418
5304,2009,2402171
5304,2010,2278729
5304,2011,2113391
5304,2012,2341585
5304,2013,2228231
5304,2014,2462366
5304,2015,2376648
5304,2016,2363021
5305,1974,2873857
5403,1995,11035314
5305,1962,1853535
5305,1963,1962808
5305,1964,2096536
5305,1965,2081125
5305,1966,2165283
5305,1967,2192551
5305,1968,2267582
5305,1969,2399209
5305,1970,2462059
5305,1971,2670230
5305,1972,2834130
5305,1961,1695880
5304,2005,2070960
5305,2002,9791344
5305,2004,9966236
5400,1976,197681344
5400,1977,200090431
5400,1978,207332665
5400,1979,214718753
5400,1980,160085513
5400,1981,183853622
5400,1982,177890035
5400,1983,178019029
5400,1984,197689154
5400,1985,185314907
5400,1986,195824488
5400,1975,198510736
5400,1987,181903187
5400,1989,172186227
5400,1990,160267611
5400,1991,149110795
5400,1992,155373009
5400,1993,171120308
5400,1994,137106707
5400,1995,147397918
5400,1996,160135705
5400,1997,141542970
5400,1998,134621536
5400,1999,130870550
5400,1988,165757880
5305,2003,10097975
5400,1974,212111658
5400,1972,206195951
5305,2005,9770332
5305,2006,9543926
5305,2007,9471248
5305,2008,9374745
5305,2009,9243111
5305,2010,8960956
5305,2011,9726285
5305,2012,9851511
5305,2013,9009164
5305,2014,9046636
5305,2015,9339176
5400,1973,237203112
5305,2016,9533951
5400,1961,221828598
5400,1962,205216747
5400,1963,222531365
5400,1964,235957951
5400,1965,215594279
5400,1966,224411208
5400,1967,238561585
5400,1968,244299670
5400,1969,215613035
5400,1970,232388996
5400,1971,213290546
5305,2017,9332575
5304,2004,2092309
5304,2003,1960732
5304,2002,1818306
5303,1978,10651725
5303,1979,13005078
5303,1980,11650241
5303,1981,13247299
5303,1982,13993497
5303,1983,14101848
5303,1984,16337245
5303,1985,16782950
5303,1986,15196120
5303,1987,17494770
5303,1988,18231123
5303,1977,9442552
5303,1989,19581547
5303,1991,20865952
5303,1992,24212895
5303,1993,25089911
5303,1994,24197867
5303,1995,24232673
5303,1996,25798462
5303,1997,31290706
5303,1998,25278512
5303,1999,31875599
5303,2000,34947445
5303,2001,32243571
5303,1990,20197731
5303,2002,34759545
5303,1976,9817138
5303,1974,6897069
5302,2007,70299275
5302,2008,75842297
5302,2009,78043150
5302,2010,86376851
5302,2011,93320682
5302,2012,97681398
5302,2013,101124198
5302,2014,100354138
5302,2015,99655420
5302,2016,101362650
5302,2017,103862339
5303,1975,8490662
5303,1961,3852136
5303,1963,4580383
5303,1964,3737925
5303,1965,4965637
5303,1966,5429561
5303,1967,5188609
5303,1968,5989170
5303,1969,6641870
5303,1970,5829041
5303,1971,6787891
5303,1972,6754644
5303,1973,6437397
5303,1962,3572444
5303,2003,34697911
5303,2004,40296838
5303,2005,42669959
5304,1978,970811
5304,1979,1011195
5304,1980,1304319
5304,1981,1018026
5304,1982,786591
5304,1983,738265
5304,1984,902601
5304,1985,835053
5304,1986,1030391
5304,1987,1150788
5304,1988,985075
5304,1977,721386
5304,1989,1106074
5304,1991,1173346
5304,1992,1338651
5304,1993,1465933
5304,1994,1584347
5304,1995,1705893
5304,1996,1852983
5304,1997,1612043
5304,1998,1798450
5304,1999,1701917
5304,2000,1804245
5304,2001,1662518
5304,1990,1232692
5304,1976,512456
5304,1975,410753
5304,1974,407506
5303,2006,42745727
5303,2007,42759691
5303,2008,51042239
5303,2009,49545874
5303,2010,54783441
5303,2011,61690122
5303,2012,61079971
5303,2013,65460286
5303,2014,66521520
5303,2015,69433934
5303,2016,65233451
5303,2017,71400510
5304,1961,174750
5304,1962,185050
5304,1963,210434
5304,1964,201841
5304,1965,209219
5304,1966,209642
5304,1967,219945
5304,1968,215754
5304,1969,278082
5304,1970,251763
5304,1971,331905
5304,1972,352448
5304,1973,420351
5302,2005,76702693
5304,2017,2215436
5817,2008,32487824
5403,1997,9616018
5803,1977,200966
5502,1971,1306
5803,1978,250278
5404,2017,32004333
5500,1961,694362
5500,1962,770127
5502,1970,2656
5803,1976,204788
5502,1969,1759
5502,1967,1267
5500,1963,907394
5500,1964,813870
5500,1965,807911
5500,1966,925913
5500,1967,877543
5500,1968,950834
5502,1968,1367
5502,1966,1345
5803,1975,184731
5803,1973,119834
5502,1983,2216
5502,1982,3209
5502,1981,2529
5502,1980,3801
5502,1979,2146
5502,1978,2056
5502,1977,2444
5803,1974,155033
5502,1976,1770
5502,1974,2594
5502,1973,2664
5502,1972,1935
5803,1969,147466
5803,1970,131004
5803,1971,135791
5803,1972,138284
5502,1975,1824
5502,1984,2003
5803,1979,249507
5500,1970,1062174
5501,2014,1616902
5815,2006,53873067
5501,2013,1780107
5815,2005,52415533
5815,2004,49446579
5500,1977,1002428
5501,2012,1850546
5501,2015,1628472
5500,1978,1012735
5501,2011,1654870
5501,2010,1803118
5501,2009,1723534
5501,2008,1914195
5500,1980,1075737
5500,1981,1078140
5500,1982,1161511
5500,1979,1001176
5500,1969,1118917
5815,2007,54323327
5815,2009,62491592
5500,1971,1025709
5500,1972,1066994
5500,1973,995068
5500,1974,860967
5502,1965,1185
5502,1964,1272
5500,1975,970292
5815,2008,62942591
5502,1963,1249
5500,1976,947578
5803,1980,290300
5803,1981,329537
5502,1961,1208
5501,2017,1571180
5815,2010,69658246
5501,2016,1608525
5502,1962,1215
5500,1983,1119741
5502,1985,2129
5502,1987,2897
5502,2017,3398
5502,2016,2899
5502,2015,2071
5502,2014,2657
5502,2013,1538
5502,2012,3523
5502,2011,3258
5504,1961,500
5502,2010,2318
5502,2008,2984
5502,2007,1788
5502,2006,3230
5502,2005,2634
5502,2004,2268
5502,2003,1939
5817,1979,7960581
5502,2009,2778
5817,1978,7481248
5504,1962,500
5504,1963,500
5504,1978,1000
5504,1977,1000
5817,1981,8490774
5504,1976,1000
5504,1975,1000
5504,1974,1000
5504,1973,1000
5817,1980,8012697
5504,1972,1000
5504,1970,900
5504,1969,800
5504,1968,700
5504,1967,650
5504,1966,600
5504,1965,600
5504,1964,550
5504,1971,950
5502,1986,1932
5817,1977,6997038
5502,2001,2673
5815,2015,81575397
5815,2014,77754288
5815,2013,81663122
5815,2012,76222151
5815,2011,75678408
5502,1998,1738
5502,1997,1655
5815,2016,77972284
5502,1996,2722
5502,1994,4052
5502,1993,3568
5502,1992,4190
5502,1991,2668
5502,1990,2930
5502,1989,2375
5502,1988,2530
5502,1995,3181
5502,2002,2749
5815,2017,83936742
5817,1962,3898899
5502,2000,1967
5502,1999,2138
5817,1976,7206592
5817,1975,6491935
5817,1974,6241241
5817,1973,6242801
5817,1972,5816295
5817,1961,3849080
5817,1971,5932729
5817,1969,5671113
5817,1968,5021008
5817,1967,4952162
5817,1966,4616025
5817,1965,4642178
5817,1964,4190583
5817,1963,4021892
5817,1970,5838877
5504,1979,1000
5500,1984,1317434
5500,1986,1237989
5815,1967,6273162
5803,1997,399243
5803,1998,265776
5501,1976,944808
5803,1999,417406
5803,2000,432349
5803,2001,455640
5815,1968,7077612
5803,2002,417575
5803,2004,404622
5501,1975,967468
5501,1974,857373
5803,2005,404502
5803,2006,372829
5501,1973,991404
5500,2005,1791599
5803,2003,393160
5500,2006,1754364
5500,2004,1813346
5815,1970,7053890
5815,1983,15804280
5815,1982,15636140
5815,1981,14832290
5815,1980,13131806
5815,1979,14897892
5803,1994,257770
5815,1978,12794219
5815,1969,7778457
5815,1977,11366951
5803,1995,367078
5803,1996,427983
5815,1975,10237748
5815,1974,8410140
5815,1973,7995841
5815,1972,8158169
5815,1971,8102806
5815,1976,11869812
5803,1993,296590
5500,2007,1694376
5500,2009,1726962
5501,1966,923968
5501,1965,806126
5501,1964,812048
5501,1963,905645
5815,1963,5601989
5815,1964,4768357
5815,1965,6004835
5815,1962,4617146
5815,1966,6587423
5500,2012,1854673
5500,2013,1782262
5500,2014,1620123
5500,2015,1631107
5500,2016,1611998
5500,2017,1575147
5501,1961,692654
5500,2011,1658852
5500,2008,1917824
5815,1961,4877366
5803,2016,258690
5500,2010,1806096
5501,1972,1064059
5501,1971,1023453
5501,1970,1058618
5803,2007,233688
5803,2008,278248
5803,2009,373243
5803,2017,312590
5803,2010,313376
5501,1968,948767
5501,1967,875626
5803,2011,294585
5803,2012,270406
5803,2013,264639
5803,2014,202586
5803,2015,273581
5501,1969,1116358
5500,1985,1267200
5803,1992,342737
5803,1990,282630
5500,1994,1607491
5500,1995,1603199
5500,1996,1767590
5815,2003,43561982
5501,1996,1763800
5501,1995,1599220
5501,1994,1602600
5500,1993,1542429
5501,1993,1538011
5501,1991,1396186
5501,1990,1437877
5501,1989,1321005
5500,1997,1738776
5500,1998,1874197
5500,1999,1829767
5501,1988,1351538
5501,1992,1467341
5501,1987,1296670
5500,1992,1472357
5500,1990,1441931
5500,1987,1300567
5803,1982,307468
5803,1983,261962
5501,2007,1691988
5501,2006,1750605
5501,2005,1788269
5501,2004,1810385
5500,1991,1399675
5501,2003,1747268
5501,2001,1802110
5501,2000,1699622
5500,1988,1355068
5500,1989,1324380
5501,1999,1826760
5501,1998,1871610
5501,1997,1736130
5501,2002,1833158
5803,1991,309137
5501,1986,1235057
5815,2001,42067885
5501,1978,1009679
5500,2000,1702489
5500,2001,1805623
5501,1977,998984
5500,2002,1836757
5500,2003,1749957
5815,1987,18604334
5501,1979,998030
5815,1986,16652294
5815,1984,17806741
5803,1984,321619
5803,1985,365811
5803,1986,369562
5803,1987,322074
5803,1988,346723
5803,1989,364944
5815,1985,18749253
5815,2002,42618747
5815,1988,20236898
5815,1990,22147493
5815,2000,42770470
5815,1999,38591399
5815,1998,30203765
5815,1997,35150412
5815,1996,28797364
5815,1995,26929554
5501,1985,1264071
5815,1989,21895772
5501,1984,1314431
5501,1982,1157302
5815,1994,26580305
5815,1993,27089011
5815,1992,27081455
5501,1981,1074611
5501,1980,1070936
5815,1991,23259543
5501,1983,1116525
5403,1996,10556270
5504,1980,1000
5404,2016,28702780
5404,1970,48322390
5404,1971,44468387
5404,1972,44724654
5404,1973,42708353
5404,1974,46269460
5404,1975,33956705
5404,1976,29202726
5404,1969,44029105
5706,1972,119027753
5801,1988,4432688
5706,1970,126110928
5706,1969,113710119
5404,1977,39071736
5706,1968,130699253
5706,1967,132367603
5706,1966,125365707
5706,1971,111326429
