geo,year,wine_vermouth_sim_export_quantity_tcl
114,1978,44
114,1979,45
114,1980,31
114,1974,28
114,1981,46
114,1983,32
114,1984,36
114,1985,24
114,1986,36
114,1987,23
114,1988,35
114,1982,25
114,1989,109
114,1973,34
114,1971,27
108,2014,200
108,2015,1141
108,2016,745
108,2017,239
114,1961,8
114,1962,13
114,1972,27
114,1963,11
114,1965,13
114,1966,16
114,1967,39
114,1968,25
114,1969,26
114,1970,32
114,1964,12
114,1990,1393
114,1991,1541
114,1992,1441
114,2012,750
114,2013,1427
114,2014,488
114,2015,188
114,2016,133
114,2017,887
114,2011,169
113,1995,1423
113,1997,212
113,1998,177
113,1999,555
113,2000,0
113,2001,30
113,2002,916
113,1996,1154
114,2010,1117
114,2009,762
114,2008,787
114,1993,1442
114,1994,1533
114,1995,216
114,1996,297
114,1997,174
114,1998,161
114,1999,92
114,2000,52
114,2001,66
114,2002,283
114,2003,166
114,2004,298
114,2005,267
114,2006,405
114,2007,693
108,2012,15
109,2007,489
109,2006,721
109,2005,435
104,1980,416
104,1981,312
104,1982,313
104,1983,153
104,1984,186
104,1985,227
104,1979,365
104,1986,273
104,1988,113
104,1989,174
104,1990,119
104,1991,93
104,1992,251
104,1993,24
104,1987,116
104,1994,374
104,1978,191
104,1976,42
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1977,52
104,1968,0
104,1970,0
104,1971,0
104,1972,273
104,1973,91
104,1974,50
104,1975,46
104,1969,0
104,1961,0
104,1995,645
104,1997,599
104,2016,4327
104,2017,4984
105,1961,1350
105,1962,1180
105,1963,1760
105,1964,1440
104,2015,1486
105,1965,1550
105,1967,2012
105,1968,2020
105,1969,2398
105,1970,2568
105,1971,2780
105,1972,3202
105,1966,1523
104,1996,609
104,2014,905
104,2012,588
104,1998,3122
104,1999,640
104,2000,298
104,2001,406
104,2002,569
104,2003,606
104,2013,572
104,2004,508
104,2006,242
104,2007,703
104,2008,572
104,2009,1016
104,2010,4542
104,2011,1576
104,2005,606
102,2015,3
102,2014,4
102,2013,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1961,0
102,1968,0
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1974,0
102,1975,2
102,1969,0
102,1976,4
101,2017,25
101,2015,414
101,2001,233
101,2002,241
101,2003,72
101,2004,28
101,2005,54
101,2006,40
101,2016,544
101,2007,462
101,2009,88
101,2010,139
101,2011,553
101,2012,793
101,2013,600
101,2014,213
101,2008,85
102,1977,15
102,1978,14
102,1979,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,1998,0
102,2005,70
102,2007,0
102,2008,4
102,2009,4
102,2010,0
102,2011,0
102,2012,0
102,2006,72
102,1997,0
102,1996,0
102,1995,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
105,1973,2760
105,1974,4244
105,1975,4152
105,1976,4267
106,2011,2588074
106,2012,2269304
106,2013,2162983
106,2014,2171469
106,2015,2125183
106,2016,2197200
106,2010,2392594
106,2017,2285107
109,1962,6
109,1963,4
109,1964,3
109,1965,3
109,1966,5
109,1967,8
109,1961,6
109,1968,13
106,2009,2068147
106,2007,1967388
106,1993,1396363
106,1994,1844117
106,1995,1751549
106,1996,1511555
106,1997,1399371
106,1998,1665679
106,2008,1890028
106,1999,1972879
106,2001,1674389
106,2002,1681292
106,2003,1425889
106,2004,1622401
106,2005,1722587
106,2006,1953779
106,2000,1611390
109,1969,40
109,1970,79
109,1971,319
109,1991,363
109,1992,284
109,1993,319
109,1994,311
109,1995,239
109,1996,317
109,1990,454
109,1997,273
109,1999,314
109,2000,225
109,2001,371
109,2002,501
109,2003,460
109,2004,381
109,1998,150
109,1989,349
109,1988,521
109,1987,423
109,1972,208
109,1973,211
109,1974,364
109,1975,191
109,1976,428
109,1977,354
109,1978,308
109,1979,386
109,1980,432
109,1981,496
109,1982,343
109,1983,360
109,1984,207
109,1985,324
109,1986,352
106,1992,1246158
121,1990,300
106,1991,1317902
106,1989,1477442
105,1995,2333
105,1996,3575
105,1997,2580
105,1998,2820
105,1999,2770
105,2000,2034
105,1994,2760
105,2001,2106
105,2003,3030
105,2004,3281
105,2005,2779
105,2006,3246
105,2007,4948
105,2008,4079
105,2002,1573
105,2009,4331
105,1993,1898
105,1991,2158
105,1977,4276
105,1978,7707
105,1979,4676
105,1980,3962
105,1981,3075
105,1982,3022
105,1992,2597
105,1983,2066
105,1985,2720
105,1986,2290
105,1987,2899
105,1988,2590
105,1989,2300
105,1990,2570
105,1984,3171
105,2010,4711
105,2011,4111
105,2012,2365
106,1975,1414750
106,1976,1414428
106,1977,1194638
106,1978,1355760
106,1979,1997960
106,1980,1618193
106,1974,1078346
106,1981,2038215
106,1983,1474238
106,1984,1696114
106,1985,1798840
106,1986,1154889
106,1987,1180964
106,1988,1385064
106,1982,2069650
106,1973,1046961
106,1972,1424706
106,1971,930637
105,2013,4956
105,2014,11542
105,2015,4786
105,2016,5029
105,2017,17998
106,1961,192574
106,1962,211741
106,1963,229428
106,1964,212791
106,1965,241787
106,1966,234344
106,1967,238803
106,1968,266148
106,1969,302820
106,1970,555063
106,1990,1347791
121,1991,300
121,1992,400
121,1993,920
134,1976,3115
134,1977,7233
134,1978,2519
134,1979,3869
134,1980,2340
134,1981,1488
134,1975,5444
134,1982,1159
134,1984,333
134,1985,204
134,1986,110
134,1987,139
134,1988,94
134,1989,64
134,1983,969
134,1990,77
134,1974,3505
134,1972,9754
133,2015,0
133,2016,12
133,2017,17
134,1961,3011
134,1962,6550
134,1963,10577
134,1973,19709
134,1964,10802
134,1966,14433
134,1967,12827
134,1968,14033
134,1969,10014
134,1970,1539
134,1971,3862
134,1965,10979
133,2014,0
134,1991,86
134,1993,800
134,2012,79
134,2013,51
134,2014,34
134,2015,33
134,2016,29
134,2017,14
134,2011,87
137,1961,0
137,1963,0
137,1964,20
137,1965,10
137,1966,10
137,1967,5
137,1968,4
137,1962,0
134,1992,609
134,2010,40
134,2008,155
134,1994,948
134,1995,838
134,1996,315
134,1997,25
134,1998,156
134,1999,105
134,2009,51
134,2000,88
134,2002,112
134,2003,89
134,2004,27
134,2005,188
134,2006,92
134,2007,240
134,2001,103
133,2013,0
133,2012,4
133,2011,2
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
132,2012,0
133,1966,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1967,0
133,1974,0
132,2011,0
132,2009,0
131,2009,2989
131,2010,3904
131,2011,2721
131,2012,2555
131,2013,2427
131,2014,2286
132,2010,0
131,2015,4276
131,2017,2992
132,2004,12
132,2005,0
132,2006,0
132,2007,0
132,2008,0
131,2016,4496
133,1975,0
133,1976,0
133,1977,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,19
133,1996,0
133,2003,19
133,2005,2
133,2006,1
133,2007,0
133,2008,1
133,2009,1
133,2010,0
133,2004,0
133,1995,0
133,1994,0
133,1993,0
133,1978,0
133,1979,2
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
137,1969,0
137,1970,0
137,1971,2
137,1972,3
138,2007,751
138,2008,758
138,2009,811
138,2010,1066
138,2011,1152
138,2012,1177
138,2006,872
138,2013,1132
138,2015,1290
138,2016,1152
138,2017,1199
141,1997,0
141,2014,0
141,2015,3
138,2014,1189
141,2016,3
138,2005,1286
138,2003,1032
138,1989,964
138,1990,693
138,1991,1169
138,1992,815
138,1993,1113
138,1994,1276
138,2004,1300
138,1995,1994
138,1997,2239
138,1998,2755
138,1999,2389
138,2000,1610
138,2001,1859
138,2002,1375
138,1996,1444
141,2017,19
273,2006,6954
273,2007,7135
143,1970,95849
143,1971,56870
143,1972,68065
143,1973,142958
143,1974,73782
143,1975,50143
143,1969,105488
143,1976,44311
143,1978,14324
143,1979,19016
143,1980,26653
143,1981,53476
143,1982,43898
143,1983,15727
143,1977,37059
143,1968,79324
143,1967,122293
143,1966,159373
273,2008,7016
273,2009,7211
273,2010,7930
273,2011,6959
273,2012,6452
273,2013,5732
273,2014,6143
273,2015,7228
273,2016,6793
273,2017,6300
143,1961,140444
143,1962,170211
143,1963,164771
143,1964,200663
143,1965,159542
138,1988,802
131,2008,3886
138,1987,695
138,1985,275
137,1991,33
137,1992,58
137,1993,14
137,1994,11
137,1995,83
137,1996,0
137,1990,11
137,1997,1
137,1999,6
137,2000,18
137,2001,25
137,2002,74
137,2003,80
137,2004,60
137,1998,1
137,2005,55
137,1989,2
137,1987,11
137,1973,7
137,1974,10
137,1975,5
137,1976,5
137,1977,0
137,1978,0
137,1988,1
137,1979,0
137,1981,0
137,1982,1
137,1983,1
137,1984,1
137,1985,9
137,1986,3
137,1980,2
137,2006,157
137,2007,99
137,2008,73
138,1971,84
138,1972,262
138,1973,607
138,1974,276
138,1975,185
138,1976,218
138,1970,68
138,1977,2444
138,1979,253
138,1980,301
138,1981,223
138,1982,192
138,1983,215
138,1984,1191
138,1978,156
138,1969,24
138,1968,22
138,1967,29
137,2009,38
137,2010,42
137,2011,205
137,2012,119
137,2013,107
137,2014,121
137,2015,268
137,2016,136
137,2017,95
138,1961,77
138,1962,6
138,1963,35
138,1964,11
138,1965,62
138,1966,87
138,1986,870
101,2000,83
131,2007,3159
131,2005,2184
126,1998,79
126,1999,211
126,2000,154
126,2001,474
126,2002,391
126,2003,345
126,1997,52
126,2004,530
126,2006,15319
126,2007,23770
126,2008,28834
126,2009,28655
126,2010,48902
126,2011,60168
126,2005,1254
126,2012,72239
126,1996,65
126,1994,15095
124,2003,9
124,2004,2
124,2005,0
124,2006,0
124,2007,0
124,2008,0
126,1995,296
124,2009,0
124,2011,7
124,2012,7
124,2013,0
124,2016,0
124,2017,0
126,1992,74
124,2010,7
124,2002,14
126,2013,82981
126,2015,56549
256,2016,8013
256,2017,8469
129,1961,51
129,1962,2
129,1963,3
129,1964,0
256,2015,7335
129,1965,1
129,1967,2
129,1968,1
129,1969,1
129,1970,1
129,1971,0
129,1972,2
129,1966,6
126,2014,81341
256,2014,7949
256,2012,3724
126,2016,55181
126,2017,66852
256,2000,5752
256,2001,7107
256,2002,7999
256,2003,6716
256,2013,4999
256,2004,6395
256,2006,6056
256,2007,7235
256,2008,7412
256,2009,4844
256,2010,5030
256,2011,2479
256,2005,4819
124,2001,0
124,2000,0
124,1999,0
121,2012,1959
121,2013,1853
121,2014,2230
121,2015,2043
121,2016,2092
121,2017,2266
121,2011,2077
122,2014,4
122,2016,0
122,2017,0
123,2015,8
123,2016,0
123,2017,0
124,1961,441
122,2015,5
124,1962,220
121,2010,2141
121,2008,1936
121,1994,400
121,1995,520
121,1996,520
121,1997,1301
121,1998,886
121,1999,957
121,2009,1778
121,2000,922
121,2002,1321
121,2003,1437
121,2004,1539
121,2005,1669
121,2006,1691
121,2007,1992
121,2001,1127
124,1963,140
124,1964,0
124,1965,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1984,0
124,1991,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1992,0
124,1983,0
124,1982,0
124,1981,0
124,1966,1
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
130,2011,1
130,2012,1
130,2013,0
130,2014,40
130,2015,98
130,2016,0
130,2010,0
130,2017,3
131,1962,0
131,1963,44
131,1964,2
131,1965,2
131,1966,2
131,1967,4
131,1961,2
131,1968,5
130,2009,0
130,2007,30
130,1993,2
130,1994,0
130,1995,0
130,1996,0
130,1997,17
130,1998,13
130,2008,0
130,1999,13
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2000,0
131,1969,3
131,1970,3
131,1971,8
131,1991,16
131,1992,68
131,1993,12
131,1994,70
131,1995,64
131,1996,185
131,1990,60
131,1997,185
131,1999,531
131,2000,254
131,2001,267
131,2002,350
131,2003,815
131,2004,1467
131,1998,237
131,1989,27
131,1988,53
131,1987,28
131,1972,3
131,1973,8
131,1974,2
131,1975,6
131,1976,1
131,1977,1
131,1978,1
131,1979,11
131,1980,0
131,1981,6
131,1982,4
131,1983,22
131,1984,15
131,1985,13
131,1986,26
130,1992,1
131,2006,1864
130,1991,0
130,1989,0
129,1995,3
129,1996,1
129,1997,0
129,1998,1
129,1999,1
129,2000,0
129,1994,1
129,2001,1
129,2003,5
129,2004,1
129,2005,49
129,2006,26
129,2007,56
129,2008,53
129,2002,0
129,2009,0
129,1993,1
129,1991,1
129,1977,0
129,1978,0
129,1979,0
129,1980,2
129,1981,0
129,1982,0
129,1992,1
129,1983,6
129,1985,6
129,1986,7
129,1987,0
129,1988,1
129,1989,0
129,1990,6
129,1984,8
129,2010,24
129,2011,48
129,2012,89
130,1975,0
130,1976,0
130,1977,1
130,1978,0
130,1979,0
130,1980,1
130,1974,0
130,1981,1
130,1983,2
130,1984,0
130,1985,0
130,1986,1
130,1987,0
130,1988,0
130,1982,0
130,1973,0
130,1972,0
130,1971,0
129,2013,211
129,2014,211
129,2015,205
129,2016,107
129,2017,53
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,2
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1990,2
101,1999,28
101,1998,6
101,1997,10
66,1991,1
66,1992,0
66,1993,7
66,1994,0
66,1995,0
66,1996,0
66,1990,2
66,1997,1
66,1999,2
66,2000,4
66,2001,3
66,2002,20
66,2003,24
66,2004,20
66,1998,3
66,2005,33
66,1989,4
66,1987,1
66,1973,4
66,1974,5
66,1975,3
66,1976,1
66,1977,1
66,1978,2
66,1988,2
66,1979,2
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,1
66,1986,1
66,1980,1
66,1972,3
66,2006,0
66,2008,14
67,1970,6
67,1971,2
67,1972,4
67,1973,854
67,1974,9
67,1975,12
67,1969,4
67,1976,2
67,1978,4
67,1979,15
67,1980,26
67,1981,2
67,1982,5
67,1983,2
67,1977,3
66,2007,33
67,1968,5
67,1966,8
66,2009,15
66,2010,37
66,2011,1
66,2012,1
66,2013,98
66,2014,14
67,1967,4
66,2015,360
66,2017,39
67,1961,0
67,1962,10
67,1963,0
67,1964,9
67,1965,4
66,2016,2521
66,1971,5
66,1970,1
66,1969,1
238,2011,72
238,2012,35
238,2013,31
238,2014,71
238,2015,85
238,2016,62
238,2010,48
238,2017,16
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1961,0
62,1968,0
238,2009,34
238,2007,51
238,1993,5
238,1994,19
238,1995,14
238,1996,14
238,1997,14
238,1998,35
238,2008,35
238,1999,21
238,2001,20
238,2002,46
238,2003,17
238,2004,55
238,2005,32
238,2006,41
238,2000,20
62,1969,0
62,1970,0
62,1971,0
62,1991,7
62,1992,31
65,2014,0
65,2015,0
64,2016,0
64,2017,0
62,1990,385
66,1961,0
66,1963,0
66,1964,0
66,1965,1
66,1966,0
66,1967,1
66,1968,1
66,1962,0
62,1989,22
62,1988,20
62,1987,20
62,1972,0
62,1973,0
62,1974,10
62,1975,0
62,1976,0
62,1977,0
62,1978,5
62,1979,0
62,1980,10
62,1981,17
62,1982,15
62,1983,178
62,1984,705
62,1985,46
62,1986,35
67,1984,2
67,1985,4
67,1986,0
67,1987,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1964,0
70,1971,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1972,0
70,1979,0
70,1963,0
70,1961,0
68,2004,1465444
68,2005,1386040
68,2006,1476909
68,2007,1506196
68,2008,1359462
68,2009,1228416
70,1962,0
68,2010,1434361
68,2012,1583341
68,2013,1533159
68,2014,1483469
68,2015,1470034
68,2016,1462371
68,2017,1573724
68,2011,1546989
70,1980,0
70,1981,0
70,1982,0
70,2002,0
70,2003,1
70,2004,6
70,2005,6
70,2006,4
70,2007,12
70,2001,0
70,2008,3
70,2010,22
70,2011,3
70,2012,6
70,2013,61
70,2014,4
70,2015,10
70,2009,5
70,2000,0
70,1999,0
70,1998,0
70,1983,0
70,1984,0
70,1985,0
70,1986,16
70,1987,4
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
68,2003,1521984
209,2017,52
68,2002,1572828
68,2000,1511428
67,2006,1261
67,2007,2134
67,2008,2548
67,2009,3357
67,2010,3189
67,2011,2862
67,2005,1005
67,2012,1888
67,2014,9331
67,2015,11379
67,2016,11388
67,2017,12198
68,1961,411290
68,1962,352840
67,2013,1512
68,1963,435840
67,2004,813
67,2002,741
67,1988,102
67,1989,128
67,1990,36
67,1991,66
67,1992,21
67,1993,27
67,2003,494
67,1994,57
67,1996,217
67,1997,128
67,1998,188
67,1999,157
67,2000,138
67,2001,319
67,1995,180
68,1964,366173
68,1965,349252
68,1966,388019
68,1986,1308214
68,1987,1357649
68,1988,1323761
68,1989,1320915
68,1990,1249372
68,1991,1233434
68,1985,1189159
68,1992,1160356
68,1994,1137249
68,1995,1167497
68,1996,1310772
68,1997,1535005
68,1998,1671380
68,1999,1611606
68,1993,1091520
68,1984,1140083
68,1983,1087986
68,1982,943501
68,1967,346220
68,1968,362042
68,1969,395418
68,1970,413247
68,1971,496313
68,1972,586913
68,1973,727544
68,1974,659558
68,1975,635184
68,1976,715271
68,1977,831772
68,1978,766741
68,1979,863397
68,1980,924034
68,1981,920488
68,2001,1588755
70,2016,3
209,2016,53
209,2014,324
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1982,0
58,1989,1
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1990,8
58,1997,14
58,1981,0
58,1979,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1980,0
58,1971,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1972,0
58,1964,0
58,1998,0
58,2000,5
59,1962,1557
59,1963,1813
59,1964,995
59,1965,1107
59,1966,1100
59,1967,1139
59,1961,411
59,1968,1719
59,1970,2574
59,1971,2749
59,1972,5569
59,1973,4472
59,1974,1318
59,1975,2712
59,1969,1956
58,1999,8
58,2017,28
58,2015,21
58,2001,14
58,2002,18
58,2003,41
58,2004,104
58,2005,84
58,2006,87
58,2016,30
58,2007,27
58,2009,60
58,2010,107
58,2011,34
58,2012,26
58,2013,46
58,2014,46
58,2008,97
58,1963,0
58,1962,0
58,1961,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1966,0
56,1973,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1974,0
56,1981,0
56,1965,0
56,1963,0
55,2005,48
55,2006,56
55,2007,27
55,2008,30
55,2009,0
55,2010,0
56,1964,0
55,2011,7
55,2013,4
55,2014,1
55,2015,9
55,2017,1
56,1961,0
56,1962,0
55,2012,6
56,1982,6
56,1983,0
56,1984,0
56,2004,29
56,2005,20
56,2006,33
56,2007,45
56,2008,108
56,2009,65
56,2003,28
56,2010,66
56,2012,5398
56,2013,5992
56,2014,11163
56,2015,6251
56,2016,7903
56,2017,7000
56,2011,66
56,2002,23
56,2001,0
56,2000,0
56,1985,5
56,1986,6
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
59,1976,2249
59,1977,5450
59,1978,0
59,1979,1011
60,2015,4
60,2016,1
60,2017,2
61,2014,390
61,2015,0
61,2016,2
60,2014,3
61,2017,183
63,1992,45
63,1993,0
63,1994,291
63,1995,566
63,1996,365
63,1997,28
178,2014,2
63,1998,76
60,2013,4
60,2011,5
60,1997,0
60,1998,0
60,1999,35
60,2000,21
60,2001,1
60,2002,0
60,2012,6
60,2003,1
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,10
60,2010,1
60,2004,2
63,1999,133
63,2000,166
63,2001,190
209,2000,229
209,2001,650
209,2002,5154
209,2003,396
209,2004,2275
209,2005,743
209,1999,264
209,2006,108
209,2008,16
209,2009,16
209,2010,4
209,2011,1
209,2012,1
209,2013,0
209,2007,16
209,1998,123
209,1997,159
63,2017,6531
63,2002,148
63,2003,579
63,2004,543
63,2005,1496
63,2006,3927
63,2007,5352
63,2008,3724
63,2009,4096
63,2010,4891
63,2011,5330
63,2012,4358
63,2013,3922
63,2014,3987
63,2015,3664
63,2016,5081
60,1996,1
209,2015,283
60,1995,4
60,1993,10
59,1998,1
59,1999,0
59,2000,0
59,2001,96
59,2002,3
59,2003,6
59,1997,5
59,2004,0
59,2006,3
59,2007,700
59,2008,450
59,2009,221
59,2010,1
59,2011,0
59,2005,0
59,2012,1
59,1996,1
59,1994,22
59,1980,14
59,1981,5
59,1982,1
59,1983,3
59,1984,0
59,1985,0
59,1995,14
59,1986,6
59,1988,11
59,1989,0
59,1990,2
59,1991,0
59,1992,3
59,1993,19
59,1987,6
59,2013,2
59,2014,5
59,2015,7
60,1979,2
60,1980,0
60,1981,4
60,1982,5
60,1983,0
60,1984,0
60,1978,3
60,1985,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1986,0
60,1977,0
60,1976,0
60,1975,0
59,2016,5
60,1961,0
60,1962,62
60,1963,25
60,1964,0
60,1965,2
60,1966,76
60,1967,46
60,1968,9
60,1969,2
60,1970,0
60,1971,2
60,1972,0
60,1973,1
60,1974,0
60,1994,0
55,2003,63
70,2017,6
74,1997,3
91,2008,58
91,2009,202
91,2010,25
91,2011,58
91,2012,62
91,2013,77
91,2007,87
91,2014,77
91,2016,83
91,2017,29
93,2014,0
93,2016,0
95,1997,9
95,1998,5
91,2015,203
95,1999,2
91,2006,108
91,2004,47
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,2005,5
91,1996,0
91,1998,3
91,1999,6
91,2000,4
91,2001,14
91,2002,11
91,2003,38
91,1997,1
91,1989,0
95,2000,15
95,2002,0
97,1966,72375
97,1967,73227
97,1968,79511
97,1969,86711
97,1970,98418
97,1971,110795
97,1965,69173
97,1972,122083
97,1974,168335
97,1975,161352
97,1976,178142
97,1977,218223
97,1978,206026
97,1979,232954
97,1973,150594
95,2001,4
97,1964,57111
97,1962,33712
95,2003,41
95,2004,25
95,2005,65
95,2006,6
95,2007,47
95,2008,8
97,1963,40292
95,2009,0
95,2011,0
95,2012,0
95,2013,0
95,2014,3
95,2017,0
97,1961,41088
95,2010,0
91,1988,0
91,1987,0
91,1986,0
89,2012,476
89,2013,340
89,2014,490
89,2015,468
89,2016,550
89,2017,532
89,2011,319
90,1995,42
90,1997,0
90,1998,0
90,1999,0
90,2001,23
90,2002,0
90,2003,14
90,1996,0
90,2004,14
89,2010,254
89,2008,465
89,1994,308
89,1995,312
89,1996,262
89,1997,150
89,1998,236
89,1999,278
89,2009,231
89,2000,267
89,2002,43
89,2003,119
89,2004,59
89,2005,179
89,2006,242
89,2007,367
89,2001,256
90,2005,14
90,2006,0
90,2007,0
91,1972,554
91,1973,330
91,1974,313
91,1975,338
91,1976,191
91,1977,333
91,1971,0
91,1978,296
91,1980,118
91,1981,43
91,1982,29
91,1983,5
91,1984,0
91,1985,0
91,1979,232
91,1970,0
91,1969,0
91,1968,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,26
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
97,1980,233476
97,1981,255241
97,1982,261507
97,1983,304059
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,24
100,1975,6
100,1969,0
100,1976,3
100,1978,18
100,1979,1
100,1980,0
100,1981,32
100,1982,12
100,1983,8
100,1977,14
100,1984,10
100,1968,0
100,1966,0
99,2009,51
99,2010,44
99,2011,59
99,2012,24
99,2013,25
99,2014,31
100,1967,0
99,2015,26
99,2017,26
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
99,2016,21
100,1985,13
100,1986,122
100,1987,63
100,2007,1350
100,2008,1730
100,2009,1577
100,2010,1154
100,2011,1219
100,2012,915
100,2006,1072
100,2013,1765
100,2015,1029
100,2016,1313
100,2017,975
101,1994,1
101,1995,0
101,1996,74
100,2014,1396
100,2005,492
100,2004,365
100,2003,353
100,1988,85
100,1989,123
100,1990,185
100,1991,113
100,1992,76
100,1993,38
100,1994,120
100,1995,80
100,1996,178
100,1997,114
100,1998,288
100,1999,149
100,2000,229
100,2001,352
100,2002,731
99,2008,33
89,1993,243
99,2007,6
99,2005,1
97,2002,78776
97,2003,70592
97,2004,46276
97,2005,63202
97,2006,74505
97,2007,68581
97,2001,71601
97,2008,64886
97,2010,87048
97,2011,62823
97,2012,52832
97,2013,53106
97,2014,62169
97,2015,61337
97,2009,72675
97,2016,67798
97,2000,80984
97,1998,109249
97,1984,321528
97,1985,322730
97,1986,210457
97,1987,207558
97,1988,214326
97,1989,228294
97,1999,88520
97,1990,159842
97,1992,79747
97,1993,111578
97,1994,104249
97,1995,128247
97,1996,108784
97,1997,103141
97,1991,77696
97,2017,86436
99,1961,0
99,1962,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1981,0
99,1988,0
99,1990,0
99,2000,3
99,2001,7
99,2002,2
99,2003,62
99,2004,0
99,1989,2
99,1980,0
99,1979,0
99,1978,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,2006,21
74,1996,3
89,1992,248
89,1990,231
79,2000,254147
79,2001,248712
79,2002,252934
79,2003,288448
79,2004,291415
79,2005,306960
79,1999,245017
79,2006,344483
79,2008,386465
79,2009,373308
79,2010,419948
79,2011,449169
79,2012,429300
79,2013,433977
79,2007,369085
79,2014,419689
79,1998,237395
79,1996,263041
79,1982,225139
79,1983,264892
79,1984,314255
79,1985,291965
79,1986,253769
79,1987,264393
79,1997,251910
79,1988,279232
79,1990,283736
79,1991,251557
79,1992,301146
79,1993,306283
79,1994,335502
79,1995,254396
79,1989,294898
79,1981,205951
79,2015,391056
79,2017,413555
81,2014,2785
81,2015,1525
81,2016,1013
81,2017,4372
84,1961,21916
84,1962,25172
81,2013,434
84,1963,32980
84,1965,47499
84,1966,56606
84,1967,55566
84,1968,82217
84,1969,91405
84,1970,116200
84,1964,26935
79,2016,387205
81,2012,20
81,2010,211
81,1996,13
81,1997,17
81,1998,9
81,1999,10
81,2000,256
81,2001,193
81,2011,821
81,2002,61
81,2004,121
81,2005,66
81,2006,20
81,2007,4
81,2008,150
81,2009,431
81,2003,275
79,1980,185607
79,1979,164157
79,1978,148052
74,2016,2
74,2017,0
75,2012,1
75,2013,0
75,2014,60
75,2015,133
74,2015,35
75,2016,38
73,1992,3000
73,1993,3000
73,1994,2182
73,1995,3458
73,1996,3671
73,1997,12442
75,2017,0
73,1998,16954
74,2014,209
74,2012,0
74,1998,3
74,1999,3
74,2000,3
74,2001,0
74,2002,0
