geo,year,animal_fats_fat_supply_quantity_g_capita_day_fle
171,1997,3.64
171,1998,3.52
171,1999,4.88
171,2000,5.96
171,2001,5.81
171,2002,5.1
171,2003,4.86
171,2004,5.39
171,2005,5.16
171,2006,5.52
171,2007,5.74
171,2008,6.02
171,2009,6.12
171,2010,6.29
171,2011,6.26
171,2012,6.11
171,2013,6.06
173,1961,33.28
173,1962,31.61
173,1963,30.76
173,1964,31.46
173,1965,33.69
173,1966,33.79
173,1967,35.24
173,1968,38.51
173,1969,38.84
173,1970,38.87
173,1971,38.2
173,1972,37.44
173,1973,38.69
173,1974,36.96
173,1975,38.16
173,1976,40.82
173,1977,41.8
173,1978,41.64
173,1979,42.4
173,1980,42.32
173,1981,40.9
173,1982,36.16
173,1983,38.59
173,1984,37.66
173,1985,38.19
173,1986,39.84
173,1987,40.59
173,1988,39.11
173,1989,40.06
173,1990,36.35
173,1991,31.83
173,1992,31.37
173,1993,28.41
173,1994,25.01
173,1995,24.14
173,1996,23.92
173,1997,24.53
173,1998,24.91
173,1999,24.48
173,2000,24.88
173,2001,25.4
173,2002,26.06
173,2003,25.5
173,2004,25.38
173,2005,24.77
173,2006,24.99
173,2007,25.43
173,2008,25.76
173,2009,25.73
173,2010,25.43
173,2011,24.13
173,2012,23.92
173,2013,24.02
174,1961,7.22
174,1962,6.59
174,1963,6.71
174,1964,7.28
174,1965,7.29
174,1966,7.11
174,1967,7.89
174,1968,7.94
174,1969,7.88
174,1970,7.92
174,1971,8.92
174,1972,8.43
174,1973,8.53
174,1974,8.96
174,1975,9.39
174,1976,9.19
174,1977,9.64
174,1978,10.09
174,1979,9.68
174,1980,9.61
174,1981,11.59
174,1982,11.71
174,1983,11.13
174,1984,13.17
174,1985,12.9
174,1986,12.62
174,1987,14.07
174,1988,14.0
174,1989,15.72
174,1990,18.23
174,1991,17.73
174,1992,18.69
174,1993,20.25
174,1994,21.31
174,1995,22.21
174,1996,22.18
174,1997,21.17
174,1998,22.93
174,1999,25.84
174,2000,26.06
174,2001,25.89
174,2002,27.26
174,2003,26.94
174,2004,24.44
174,2005,26.64
174,2006,26.48
174,2007,25.06
174,2008,26.7
174,2009,26.8
174,2010,25.77
174,2011,27.3
174,2012,26.92
174,2013,26.78
117,1961,0.78
117,1962,0.87
117,1963,1.15
117,1964,1.17
117,1965,1.31
117,1966,1.3
117,1967,1.57
117,1968,2.33
117,1969,3.43
117,1970,3.77
117,1971,3.92
117,1972,4.5
117,1973,3.76
117,1974,4.56
117,1975,6.1
117,1976,6.64
117,1977,7.42
117,1978,7.43
117,1979,7.52
117,1980,5.25
117,1981,6.67
117,1982,3.85
117,1983,5.89
117,1984,5.3
117,1985,5.54
117,1986,5.29
117,1987,4.94
117,1988,4.95
117,1989,4.53
117,1990,4.47
117,1991,4.56
117,1992,5.51
117,1993,5.7
117,1994,6.24
117,1995,6.33
117,1996,6.06
117,1997,6.21
117,1998,5.9
117,1999,6.39
117,2000,6.19
117,2001,6.13
117,2002,6.22
117,2003,6.72
117,2004,6.76
117,2005,6.43
117,2006,6.19
117,2007,6.31
117,2008,6.52
117,2009,6.9
117,2010,7.13
117,2011,7.21
117,2012,7.11
117,2013,7.33
146,1992,6.96
146,1993,4.75
146,1994,8.11
146,1995,7.37
146,1996,5.75
146,1997,6.57
146,1998,5.64
146,1999,5.27
146,2000,3.8
146,2001,4.14
146,2002,3.35
146,2003,5.9
146,2004,7.37
146,2005,6.65
146,2006,7.06
146,2007,7.2
146,2008,7.32
146,2009,13.37
146,2010,11.65
146,2011,11.7
146,2012,11.57
146,2013,11.45
183,1961,8.12
183,1962,8.63
183,1963,7.78
183,1964,9.66
183,1965,9.19
183,1966,7.82
183,1967,8.83
183,1968,8.25
183,1969,10.96
183,1970,13.03
183,1971,15.15
183,1972,18.31
183,1973,16.4
183,1974,16.27
183,1975,19.15
183,1976,20.53
183,1977,20.57
183,1978,16.94
183,1979,16.35
183,1980,15.4
183,1981,16.7
183,1982,15.62
183,1983,15.56
183,1984,17.56
183,1985,16.48
183,1986,16.21
183,1987,15.38
183,1988,14.24
183,1989,14.81
183,1990,20.38
183,1991,17.46
183,1992,15.22
183,1993,14.32
183,1994,11.86
183,1995,12.2
183,1996,11.5
183,1997,8.91
183,1998,9.09
183,1999,6.34
183,2000,6.94
183,2001,7.06
183,2002,8.27
183,2003,8.03
183,2004,6.16
183,2005,7.58
183,2006,7.83
183,2007,7.43
183,2008,7.94
183,2009,9.2
183,2010,8.56
183,2011,8.39
183,2012,8.8
183,2013,9.04
185,1992,21.78
185,1993,21.62
185,1994,18.71
185,1995,16.52
185,1996,12.72
185,1997,11.82
185,1998,10.18
185,1999,10.1
185,2000,10.16
185,2001,10.87
185,2002,11.36
185,2003,11.92
185,2004,11.29
185,2005,10.74
185,2006,11.43
185,2007,11.38
185,2008,11.9
185,2009,11.22
185,2010,11.54
185,2011,11.96
185,2012,12.88
185,2013,14.21
184,1961,0.26
184,1962,0.26
184,1963,0.27
184,1964,0.25
184,1965,0.24
184,1966,0.26
184,1967,0.28
184,1968,0.26
184,1969,0.25
184,1970,0.26
184,1971,0.26
184,1972,0.26
184,1973,0.25
184,1974,0.28
184,1975,0.31
184,1976,0.31
184,1977,0.36
184,1978,0.38
184,1979,0.4
184,1980,0.55
184,1981,0.53
184,1982,0.43
184,1983,0.4
184,1984,0.36
184,1985,0.38
184,1986,0.37
184,1987,0.34
184,1988,0.35
184,1989,0.35
184,1990,0.37
184,1991,0.37
184,1992,0.38
184,1993,0.4
184,1994,0.78
184,1995,0.35
184,1996,0.37
184,1997,0.37
184,1998,0.36
184,1999,0.38
184,2000,0.35
184,2001,0.39
184,2002,0.47
184,2003,0.9
184,2004,0.45
184,2005,0.5
184,2006,0.63
184,2007,0.55
184,2008,0.57
184,2009,0.7
184,2010,0.63
184,2011,0.61
184,2012,0.59
184,2013,0.71
188,1961,2.85
188,1962,3.38
188,1963,3.6
188,1964,3.95
188,1965,3.91
188,1966,3.82
188,1967,3.67
188,1968,4.53
188,1969,3.81
188,1970,4.08
188,1971,3.8
188,1972,4.55
188,1973,1.87
188,1974,1.74
188,1975,1.68
188,1976,1.68
188,1977,1.68
188,1978,1.56
188,1979,3.12
188,1980,2.99
188,1981,2.48
188,1982,1.91
188,1983,2.23
188,1984,1.89
188,1985,2.48
188,1986,2.74
188,1987,2.61
188,1988,1.74
188,1989,4.48
188,1990,2.67
188,1991,2.47
188,1992,2.87
188,1993,2.8
188,1994,3.72
188,1995,4.46
188,1996,3.95
188,1997,2.8
188,1998,2.86
188,1999,3.96
188,2000,3.45
188,2001,2.8
188,2002,3.15
188,2003,4.74
188,2004,5.65
188,2005,4.25
188,2006,4.22
188,2007,4.22
188,2008,6.23
188,2009,6.11
188,2010,5.43
188,2011,6.93
188,2012,5.38
188,2013,5.94
189,1961,4.31
189,1962,4.82
189,1963,4.92
189,1964,5.16
189,1965,5.28
189,1966,5.84
189,1967,5.84
189,1968,5.86
189,1969,6.6
189,1970,7.53
189,1971,5.69
189,1972,5.71
189,1973,5.25
189,1974,4.85
189,1975,5.85
189,1976,5.23
189,1977,5.5
189,1978,7.15
189,1979,4.68
189,1980,4.36
189,1981,3.49
189,1982,3.01
189,1983,3.85
189,1984,4.55
189,1985,4.74
189,1986,6.03
189,1987,5.25
189,1988,4.09
189,1989,6.47
189,1990,7.41
189,1991,7.67
189,1992,6.77
189,1993,7.13
189,1994,8.62
189,1995,8.55
189,1996,10.24
189,1997,10.7
189,1998,10.99
189,1999,9.42
189,2000,9.32
189,2001,8.05
189,2002,7.24
189,2003,7.69
189,2004,8.66
189,2005,8.63
189,2006,8.71
189,2007,9.22
189,2008,6.68
189,2009,6.18
189,2010,7.12
189,2011,6.6
189,2012,6.78
189,2013,7.17
191,1961,4.04
191,1962,4.09
191,1963,4.21
191,1964,4.87
191,1965,4.52
191,1966,3.12
191,1967,5.07
191,1968,5.17
191,1969,7.37
191,1970,6.09
191,1971,6.02
191,1972,6.16
191,1973,3.58
191,1974,3.0
191,1975,2.57
191,1976,2.68
191,1977,2.74
191,1978,2.66
191,1979,2.96
191,1980,2.58
191,1981,2.39
191,1982,2.52
191,1983,2.42
191,1984,2.56
191,1985,2.34
191,1986,2.17
191,1987,2.4
191,1988,2.46
191,1989,2.28
191,1990,1.7
191,1991,1.6
191,1992,1.67
191,1993,1.55
191,1994,2.71
191,1995,1.55
191,1996,1.52
191,1997,1.65
191,1998,1.52
191,1999,1.98
191,2000,1.47
191,2001,2.41
191,2002,1.45
191,2003,1.57
191,2004,1.83
191,2005,1.56
191,2006,1.73
191,2007,2.01
191,2008,2.49
191,2009,1.68
191,2010,1.73
191,2011,1.51
191,2012,0.98
191,2013,1.16
244,1961,3.03
244,1962,3.07
244,1963,3.38
244,1964,3.81
244,1965,3.28
244,1966,3.26
244,1967,3.15
244,1968,3.39
244,1969,3.34
244,1970,3.6
244,1971,3.93
244,1972,3.9
244,1973,3.9
244,1974,3.71
244,1975,4.19
244,1976,3.59
244,1977,8.94
244,1978,9.52
244,1979,10.45
244,1980,8.85
244,1981,8.78
244,1982,7.49
244,1983,6.95
244,1984,3.79
244,1985,8.96
244,1986,9.56
244,1987,12.15
244,1988,9.8
244,1989,10.05
244,1990,11.21
244,1991,9.12
244,1992,12.38
244,1993,10.57
244,1994,11.66
244,1995,11.94
244,1996,14.2
244,1997,11.63
244,1998,9.0
244,1999,11.62
244,2000,14.86
244,2001,15.82
244,2002,14.4
244,2003,13.62
244,2004,14.42
244,2005,15.86
244,2006,13.59
244,2007,11.97
244,2008,11.05
244,2009,10.78
244,2010,13.07
244,2011,9.13
244,2012,11.32
244,2013,12.26
193,1961,1.1
193,1962,1.16
193,1963,1.2
193,1964,1.63
193,1965,1.64
193,1966,1.7
193,1967,2.18
193,1968,2.15
193,1969,2.55
193,1970,2.78
193,1971,3.24
193,1972,2.92
193,1973,2.12
193,1974,2.88
193,1975,3.17
193,1976,3.35
193,1977,5.07
193,1978,8.25
193,1979,4.3
193,1980,3.89
193,1981,6.13
193,1982,5.51
193,1983,6.78
193,1984,3.46
193,1985,1.13
193,1986,0.36
193,1987,0.25
193,1988,0.46
193,1989,0.29
193,1990,0.23
193,1991,0.23
193,1992,0.2
193,1993,0.15
193,1994,0.15
193,1995,0.13
193,1996,0.15
193,1997,0.14
193,1998,0.14
193,1999,0.22
193,2000,0.16
193,2001,0.25
193,2002,0.19
193,2003,0.32
193,2004,0.22
193,2005,0.19
193,2006,0.24
193,2007,0.25
193,2008,0.28
193,2009,0.51
193,2010,0.55
193,2011,0.51
193,2012,0.74
193,2013,0.95
194,1961,1.92
194,1962,1.77
194,1963,1.73
194,1964,1.97
194,1965,1.93
194,1966,2.24
194,1967,2.55
194,1968,2.33
194,1969,2.91
194,1970,2.2
194,1971,2.31
194,1972,2.29
194,1973,2.54
194,1974,2.57
194,1975,5.31
194,1976,3.14
194,1977,3.7
194,1978,5.59
194,1979,5.74
194,1980,7.28
194,1981,5.48
194,1982,5.48
194,1983,5.9
194,1984,5.7
194,1985,5.94
194,1986,4.87
194,1987,4.6
194,1988,5.53
194,1989,5.06
194,1990,5.34
194,1991,4.94
194,1992,2.99
194,1993,2.63
194,1994,2.54
194,1995,4.04
194,1996,4.67
194,1997,4.08
194,1998,3.97
194,1999,4.46
194,2000,4.18
194,2001,4.16
194,2002,4.14
194,2003,4.29
194,2004,3.89
194,2005,3.17
194,2006,5.03
194,2007,4.76
194,2008,3.89
194,2009,4.15
194,2010,5.72
194,2011,5.92
194,2012,7.63
194,2013,6.96
195,1961,1.2
195,1962,1.22
195,1963,1.22
195,1964,1.23
195,1965,1.2
195,1966,1.25
195,1967,1.32
195,1968,1.31
195,1969,1.39
195,1970,1.32
195,1971,1.17
195,1972,1.11
195,1973,1.37
195,1974,0.99
195,1975,1.03
195,1976,2.01
195,1977,2.09
195,1978,1.64
195,1979,1.39
195,1980,1.4
195,1981,1.66
195,1982,0.97
195,1983,0.98
195,1984,1.28
195,1985,1.24
195,1986,1.52
195,1987,1.67
195,1988,1.76
195,1989,1.38
195,1990,1.11
195,1991,1.36
195,1992,1.28
195,1993,1.25
195,1994,1.03
195,1995,0.91
195,1996,1.05
195,1997,0.78
195,1998,0.76
195,1999,0.76
195,2000,1.29
195,2001,1.51
195,2002,1.51
195,2003,1.53
195,2004,1.59
195,2005,1.42
195,2006,1.44
195,2007,1.44
195,2008,1.34
195,2009,1.46
195,2010,1.05
195,2011,1.13
195,2012,1.48
195,2013,1.43
272,2006,3.84
272,2007,3.96
272,2008,3.41
272,2009,4.01
272,2010,4.65
272,2011,4.61
272,2012,4.89
272,2013,5.52
186,1992,33.64
186,1993,29.45
186,1994,28.28
186,1995,30.14
186,1996,28.81
186,1997,27.5
186,1998,26.03
186,1999,27.22
186,2000,28.41
186,2001,28.58
186,2002,25.5
186,2003,23.12
186,2004,22.91
186,2005,24.06
197,1961,0.4
197,1962,0.41
197,1963,0.46
197,1964,0.53
197,1965,0.47
197,1966,0.46
197,1967,0.49
197,1968,0.46
197,1969,0.49
197,1970,0.48
197,1971,0.45
197,1972,0.38
197,1973,0.37
197,1974,0.32
197,1975,0.34
197,1976,0.41
197,1977,0.4
197,1978,0.29
197,1979,0.33
197,1980,0.73
197,1981,0.31
197,1982,0.33
197,1983,0.4
197,1984,0.29
197,1985,0.26
197,1986,0.37
197,1987,0.22
197,1988,0.21
197,1989,0.22
197,1990,0.22
197,1991,0.21
197,1992,0.22
197,1993,0.23
197,1994,0.23
197,1995,0.24
197,1996,0.32
197,1997,0.22
197,1998,0.23
197,1999,0.22
197,2000,0.23
197,2001,0.13
197,2002,0.25
197,2003,0.21
197,2004,0.17
197,2005,0.17
197,2006,0.22
197,2007,0.26
197,2008,0.24
197,2009,0.26
197,2010,0.48
197,2011,0.3
197,2012,0.62
197,2013,1.23
199,1993,28.7
199,1994,28.13
199,1995,25.94
199,1996,26.58
199,1997,25.81
199,1998,25.27
199,1999,32.15
199,2000,25.56
199,2001,32.73
199,2002,33.05
199,2003,32.81
199,2004,27.17
199,2005,20.46
199,2006,30.91
199,2007,30.75
199,2008,23.16
199,2009,28.8
199,2010,29.54
199,2011,27.66
199,2012,28.48
199,2013,31.13
198,1992,18.14
198,1993,22.39
198,1994,24.07
198,1995,19.77
198,1996,20.69
198,1997,17.69
198,1998,10.58
198,1999,13.79
198,2000,10.59
198,2001,21.29
198,2002,18.23
198,2003,20.45
198,2004,21.69
198,2005,21.08
198,2006,22.09
198,2007,22.89
198,2008,22.21
198,2009,22.11
198,2010,21.02
198,2011,20.87
198,2012,20.29
198,2013,19.4
25,1961,2.92
25,1962,2.89
25,1963,2.93
25,1964,3.32
25,1965,3.38
25,1966,3.24
25,1967,3.68
25,1968,4.11
25,1969,2.74
25,1970,3.13
25,1971,3.14
25,1972,3.34
25,1973,3.26
25,1974,3.42
25,1975,3.14
25,1976,3.26
25,1977,3.07
25,1978,3.15
25,1979,3.1
25,1980,3.13
25,1981,2.95
25,1982,3.19
25,1983,2.76
25,1984,2.77
25,1985,2.77
25,1986,2.62
25,1987,2.45
25,1988,2.42
25,1989,2.32
25,1990,2.34
25,1991,2.53
25,1992,2.53
25,1993,2.58
25,1994,2.5
25,1995,2.4
25,1996,2.4
25,1997,2.36
25,1998,2.3
25,1999,2.21
25,2000,2.05
25,2001,2.07
25,2002,2.05
25,2003,2.06
25,2004,1.99
25,2005,2.07
25,2006,2.08
25,2007,2.09
25,2008,1.97
25,2009,3.01
25,2010,3.75
25,2011,2.45
25,2012,2.18
25,2013,2.07
202,1961,5.89
202,1962,6.58
202,1963,5.31
202,1964,6.99
202,1965,6.98
202,1966,6.64
202,1967,6.38
202,1968,6.8
202,1969,6.81
202,1970,6.5
202,1971,6.59
202,1972,4.52
202,1973,4.82
202,1974,4.28
202,1975,3.32
202,1976,3.37
202,1977,2.83
202,1978,2.49
202,1979,2.92
202,1980,2.59
202,1981,4.69
202,1982,4.46
202,1983,3.4
202,1984,4.25
202,1985,4.84
202,1986,4.27
202,1987,3.97
202,1988,5.54
202,1989,4.49
202,1990,3.76
202,1991,3.57
202,1992,2.79
202,1993,2.7
202,1994,3.14
202,1995,4.01
202,1996,2.76
202,1997,2.74
202,1998,1.52
202,1999,1.12
202,2000,1.31
202,2001,1.44
202,2002,1.69
202,2003,1.69
202,2004,1.64
202,2005,1.79
202,2006,1.51
202,2007,1.57
202,2008,1.78
202,2009,1.49
202,2010,1.47
202,2011,1.43
202,2012,1.61
202,2013,1.47
203,1961,3.21
203,1962,3.17
203,1963,3.35
203,1964,3.76
203,1965,3.42
203,1966,4.12
203,1967,4.57
203,1968,4.94
203,1969,3.58
203,1970,4.98
203,1971,5.31
203,1972,5.23
203,1973,5.14
203,1974,4.79
203,1975,5.13
203,1976,5.38
203,1977,3.49
203,1978,4.9
203,1979,4.29
203,1980,4.46
203,1981,4.29
203,1982,4.35
203,1983,4.5
203,1984,4.75
203,1985,4.46
203,1986,6.13
203,1987,7.64
203,1988,8.2
203,1989,8.14
203,1990,8.72
203,1991,9.5
203,1992,8.45
203,1993,6.92
203,1994,7.06
203,1995,6.74
203,1996,6.88
203,1997,6.82
203,1998,6.8
203,1999,7.77
203,2000,7.64
203,2001,7.21
203,2002,7.54
203,2003,7.72
203,2004,7.92
203,2005,7.79
203,2006,7.46
203,2007,8.27
203,2008,6.14
203,2009,7.65
203,2010,7.38
203,2011,6.16
203,2012,6.04
203,2013,5.72
38,1961,1.02
38,1962,1.14
38,1963,1.52
38,1964,1.03
38,1965,0.87
38,1966,0.88
38,1967,1.68
38,1968,0.96
38,1969,1.6
38,1970,0.86
38,1971,0.74
38,1972,0.59
38,1973,0.34
38,1974,0.43
38,1975,0.46
38,1976,0.48
38,1977,0.66
38,1978,0.44
38,1979,0.7
38,1980,0.49
38,1981,1.15
38,1982,0.5
38,1983,0.47
38,1984,1.11
38,1985,0.75
38,1986,1.33
38,1987,0.73
38,1988,0.74
38,1989,1.03
38,1990,0.58
38,1991,0.88
38,1992,0.87
38,1993,0.55
38,1994,0.47
38,1995,1.88
38,1996,0.82
38,1997,0.7
38,1998,1.03
38,1999,0.66
38,2000,0.54
38,2001,0.34
38,2002,1.6
38,2003,0.37
38,2004,1.9
38,2005,0.35
38,2006,0.39
38,2007,0.32
38,2008,1.85
38,2009,1.5
38,2010,0.31
38,2011,0.29
38,2012,0.3
38,2013,0.28
276,2012,2.45
276,2013,2.45
206,1961,2.24
206,1962,2.31
206,1963,2.45
206,1964,2.47
206,1965,2.45
206,1966,2.56
206,1967,2.63
206,1968,2.67
206,1969,3.13
206,1970,2.91
206,1971,2.88
206,1972,2.79
206,1973,2.6
206,1974,2.55
206,1975,2.51
206,1976,2.74
206,1977,2.75
206,1978,2.67
206,1979,2.5
206,1980,3.04
206,1981,4.37
206,1982,4.63
206,1983,4.06
206,1984,3.01
206,1985,2.76
206,1986,4.08
206,1987,2.28
206,1988,2.5
206,1989,2.54
206,1990,2.4
206,1991,2.19
206,1992,2.35
206,1993,2.44
206,1994,2.52
206,1995,2.63
206,1996,2.34
206,1997,2.46
206,1998,3.53
206,1999,2.97
206,2000,5.53
206,2001,2.75
206,2002,2.81
206,2003,2.81
206,2004,2.79
206,2005,2.67
206,2006,3.04
206,2007,2.99
206,2008,3.04
206,2009,2.91
206,2010,2.82
206,2011,2.87
207,1961,2.94
207,1962,3.78
207,1963,3.13
207,1964,2.78
207,1965,2.12
207,1966,2.53
207,1967,2.19
207,1968,2.57
207,1969,2.39
207,1970,2.95
207,1971,1.78
207,1972,2.12
207,1973,2.41
207,1974,2.34
207,1975,2.33
207,1976,2.62
207,1977,2.7
207,1978,1.29
207,1979,2.53
207,1980,1.73
207,1981,2.0
207,1982,2.93
207,1983,2.78
207,1984,2.2
207,1985,1.52
207,1986,1.3
207,1987,1.57
207,1988,0.84
207,1989,0.96
207,1990,0.85
207,1991,3.47
207,1992,2.93
207,1993,2.55
207,1994,2.07
207,1995,1.87
207,1996,1.3
207,1997,1.96
207,1998,2.37
207,1999,1.64
207,2000,1.26
207,2001,2.04
207,2002,1.27
207,2003,1.42
207,2004,1.07
207,2005,1.45
207,2006,1.77
207,2007,1.26
207,2008,1.37
207,2009,1.6
207,2010,1.41
207,2011,1.35
207,2012,1.42
207,2013,1.21
209,1961,2.31
209,1962,2.46
209,1963,2.36
209,1964,2.56
209,1965,2.36
209,1966,2.64
209,1967,2.68
209,1968,2.47
209,1969,2.54
209,1970,2.75
209,1971,2.98
209,1972,3.2
209,1973,3.54
209,1974,3.2
209,1975,3.79
209,1976,4.27
209,1977,3.78
209,1978,4.13
209,1979,4.21
209,1980,2.73
209,1981,3.55
209,1982,3.64
209,1983,3.56
209,1984,2.57
209,1985,2.04
209,1986,2.23
209,1987,2.4
209,1988,2.31
209,1989,2.13
209,1990,1.69
209,1991,1.83
209,1992,2.22
209,1993,2.05
209,1994,2.19
209,1995,2.07
209,1996,1.68
209,1997,2.69
209,1998,2.57
209,1999,2.38
209,2000,2.32
209,2001,1.37
209,2002,1.68
209,2003,1.58
209,2004,2.94
209,2005,3.39
209,2006,1.82
209,2007,1.74
209,2008,1.68
209,2009,1.66
209,2010,1.68
209,2011,1.69
209,2012,1.65
209,2013,1.65
210,1961,31.05
210,1962,32.44
210,1963,31.29
210,1964,28.32
210,1965,28.52
210,1966,28.72
210,1967,25.42
210,1968,24.8
210,1969,24.08
210,1970,22.64
210,1971,19.02
210,1972,19.73
210,1973,20.1
210,1974,21.26
210,1975,20.13
210,1976,22.88
210,1977,22.39
210,1978,23.97
210,1979,23.74
210,1980,23.7
210,1981,24.87
210,1982,25.98
210,1983,26.77
210,1984,26.82
210,1985,26.85
210,1986,26.1
210,1987,27.56
210,1988,28.17
210,1989,27.89
210,1990,26.66
210,1991,26.71
210,1992,26.48
210,1993,25.92
210,1994,26.49
210,1995,27.5
210,1996,26.38
210,1997,26.34
210,1998,25.39
210,1999,22.04
210,2000,21.17
210,2001,21.71
210,2002,30.93
210,2003,21.16
210,2004,19.59
210,2005,21.15
210,2006,16.1
210,2007,16.78
210,2008,17.87
210,2009,19.04
210,2010,20.63
210,2011,21.71
210,2012,24.22
210,2013,20.74
211,1961,23.56
211,1962,23.72
211,1963,22.98
211,1964,23.65
211,1965,22.9
211,1966,22.68
211,1967,22.26
211,1968,24.42
211,1969,23.68
211,1970,25.62
211,1971,24.49
211,1972,23.54
211,1973,23.69
211,1974,24.15
211,1975,23.96
211,1976,24.87
211,1977,24.1
211,1978,25.34
211,1979,24.93
211,1980,26.36
211,1981,25.92
211,1982,26.06
211,1983,25.13
211,1984,26.11
211,1985,25.85
211,1986,24.27
211,1987,25.8
211,1988,25.43
211,1989,25.86
211,1990,23.4
211,1991,24.21
211,1992,24.0
211,1993,24.2
211,1994,24.43
211,1995,24.57
211,1996,24.83
211,1997,25.31
211,1998,24.08
211,1999,24.19
211,2000,23.21
211,2001,24.92
211,2002,24.53
211,2003,23.57
211,2004,23.78
211,2005,23.2
211,2006,23.01
211,2007,22.91
211,2008,22.79
211,2009,21.72
211,2010,20.94
211,2011,21.57
211,2012,20.56
211,2013,21.39
208,1992,3.5
208,1993,4.31
208,1994,2.99
208,1995,3.76
208,1996,1.82
208,1997,1.78
208,1998,0.4
208,1999,0.05
208,2000,0.02
208,2001,0.04
208,2002,0.05
208,2003,0.07
208,2004,0.17
208,2005,0.23
208,2006,0.25
208,2007,0.33
208,2008,0.39
208,2009,0.27
208,2010,0.23
208,2011,0.19
208,2012,0.09
208,2013,0.07
216,1961,1.14
216,1962,1.14
216,1963,1.13
216,1964,1.2
216,1965,1.2
216,1966,1.33
216,1967,1.28
216,1968,1.5
216,1969,1.82
216,1970,1.57
216,1971,1.57
216,1972,1.24
216,1973,1.29
216,1974,1.23
216,1975,1.23
216,1976,1.26
216,1977,1.37
216,1978,1.61
216,1979,1.48
216,1980,1.47
216,1981,1.49
216,1982,1.35
216,1983,1.3
216,1984,1.39
216,1985,1.51
216,1986,1.4
216,1987,1.54
216,1988,1.6
216,1989,1.64
216,1990,1.47
216,1991,1.55
216,1992,1.79
216,1993,1.74
216,1994,2.02
216,1995,1.56
216,1996,1.37
216,1997,1.43
216,1998,1.22
216,1999,1.22
216,2000,0.97
216,2001,1.08
216,2002,0.93
216,2003,0.86
216,2004,0.94
216,2005,0.84
216,2006,1.01
216,2007,1.29
216,2008,1.29
216,2009,1.3
216,2010,1.51
216,2011,1.19
216,2012,1.06
216,2013,1.0
154,1992,13.14
154,1993,11.05
154,1994,12.18
154,1995,12.45
154,1996,12.99
154,1997,12.01
154,1998,14.41
154,1999,15.38
154,2000,14.86
154,2001,13.73
154,2002,14.56
154,2003,13.48
154,2004,13.83
154,2005,12.65
154,2006,17.14
154,2007,20.26
154,2008,16.79
154,2009,15.92
154,2010,14.48
154,2011,13.95
154,2012,14.48
154,2013,14.3
176,1961,1.56
176,1962,1.52
176,1963,1.58
176,1964,1.57
176,1965,1.61
176,1966,1.73
176,1967,1.43
176,1968,1.5
176,1969,1.57
176,1970,1.48
176,1971,1.75
176,1972,1.64
176,1973,1.5
176,1974,1.51
176,1975,0.91
176,1976,0.76
176,1977,0.65
176,1978,0.55
176,1979,0.47
176,1980,0.46
176,1981,0.51
176,1982,0.57
176,1983,0.67
176,1984,0.75
176,1985,0.83
176,1986,0.86
176,1987,0.84
176,1988,0.89
176,1989,1.05
176,1990,1.08
176,1991,1.19
176,1992,1.39
176,1993,1.54
176,1994,1.22
176,1995,1.23
176,1996,0.72
176,1997,1.44
176,1998,1.4
176,1999,0.91
176,2000,0.98
176,2001,1.09
176,2002,1.16
176,2003,1.1
176,2004,1.05
176,2005,1.02
176,2006,1.03
176,2007,1.04
176,2008,1.09
176,2009,1.17
176,2010,1.18
176,2011,1.36
176,2012,1.32
176,2013,1.31
217,1961,0.52
217,1962,0.55
217,1963,0.57
217,1964,0.64
217,1965,0.65
217,1966,0.64
217,1967,0.6
217,1968,0.59
217,1969,0.58
217,1970,0.56
217,1971,0.47
217,1972,0.51
217,1973,0.55
217,1974,0.55
217,1975,0.56
217,1976,0.55
217,1977,0.54
217,1978,0.52
217,1979,0.55
217,1980,0.46
217,1981,0.55
217,1982,0.55
217,1983,0.47
217,1984,0.45
217,1985,0.52
217,1986,0.44
217,1987,0.44
217,1988,0.59
217,1989,0.63
217,1990,0.57
217,1991,0.56
217,1992,0.51
217,1993,0.47
217,1994,0.5
217,1995,0.45
217,1996,0.47
217,1997,0.46
217,1998,0.72
217,1999,0.61
217,2000,0.56
217,2001,0.49
217,2002,0.57
217,2003,0.51
217,2004,0.6
217,2005,0.67
217,2006,0.53
217,2007,0.57
217,2008,0.76
217,2009,0.53
217,2010,0.61
217,2011,0.6
217,2012,0.52
217,2013,0.51
220,1961,6.84
220,1962,6.85
220,1963,7.5
220,1964,8.41
220,1965,8.77
220,1966,8.42
220,1967,9.13
220,1968,8.69
220,1969,9.06
220,1970,9.21
220,1971,9.17
220,1972,9.1
220,1973,7.7
220,1974,9.73
220,1975,8.34
220,1976,10.12
220,1977,9.75
220,1978,11.83
220,1979,11.33
220,1980,9.66
220,1981,12.06
220,1982,11.03
220,1983,10.86
220,1984,11.3
220,1985,10.39
220,1986,9.28
220,1987,9.66
220,1988,9.79
220,1989,10.7
220,1990,7.58
220,1991,10.02
220,1992,11.07
220,1993,11.55
220,1994,10.9
220,1995,10.0
220,1996,9.71
220,1997,10.7
220,1998,10.23
220,1999,10.59
220,2000,10.36
220,2001,9.78
220,2002,9.8
220,2003,8.84
220,2004,9.05
220,2005,8.96
220,2006,8.62
220,2007,9.04
220,2008,9.44
220,2009,8.7
220,2010,8.5
220,2011,9.06
220,2012,10.18
220,2013,11.39
222,1961,2.79
222,1962,2.83
222,1963,2.79
222,1964,3.1
