geo,year,milk_fresh_import_quantity_tcl
214,1974,2
214,1975,0
214,1976,0
214,1977,0
214,1978,30
214,1979,28
214,1980,0
214,2005,10751
214,2006,11042
214,2007,14076
214,2008,13537
214,2009,14981
214,2010,19277
214,2011,21220
214,2012,19329
214,2013,22026
214,2014,30424
214,2015,35683
214,2016,44309
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
214,2004,13945
214,2003,11663
214,2002,8592
214,2001,4205
214,1981,18
214,1982,206
214,1983,296
214,1984,33
214,1985,1
214,1986,18
214,1987,16
214,1988,4
214,1989,8195
44,1969,0
214,1990,8164
214,1992,10876
214,1993,11154
214,1994,12099
214,1995,12934
214,1996,7010
214,1997,6170
214,1998,2125
214,1999,3281
214,2000,5956
214,1991,7859
45,2006,288
45,2007,243
45,2008,432
47,2014,631
47,2015,610
47,2016,803
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,5
48,1969,0
48,1970,0
48,1971,0
48,1972,91
48,1973,270
48,1974,1300
48,1975,0
48,1976,24
47,2013,513
48,1977,41
47,2012,434
47,2010,444
47,1991,56
47,1992,170
47,1993,190
47,1994,160
47,1995,150
47,1996,180
47,1997,117
47,1998,83
47,1999,127
47,2000,218
47,2001,156
47,2002,93
47,2003,320
47,2004,332
47,2005,385
47,2006,390
47,2007,436
47,2008,394
47,2009,411
47,2011,355
48,1978,0
48,1979,1
48,1980,2
48,2005,1124
48,2006,2005
48,2007,1286
48,2008,146
48,2009,127
48,2010,503
48,2011,1183
48,2012,2805
48,2013,5550
48,2014,5229
48,2015,6063
48,2016,5578
107,1961,978
107,1962,877
107,1963,600
107,1964,1106
107,1965,1051
107,1966,904
107,1967,878
48,2004,1003
48,2003,3
48,2002,527
48,2001,781
48,1981,45
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
47,1990,0
48,1990,5
48,1992,0
48,1993,7
48,1994,4
48,1995,43
48,1996,60
48,1997,71
48,1998,112
48,1999,271
48,2000,562
48,1991,2
47,1989,0
47,1988,0
47,1987,0
46,1977,104
46,1978,94
46,1979,140
46,1980,170
46,1981,228
46,1982,325
46,1983,483
46,1984,650
46,1985,755
46,1986,730
46,1987,755
46,1988,842
46,1989,716
46,1990,506
46,1991,807
46,1992,770
46,1993,864
46,1994,535
46,1995,727
46,1976,182
46,1975,109
46,1974,2
46,1973,155
45,2009,415
45,2010,838
45,2011,1038
45,2012,1194
45,2013,1383
45,2014,936
45,2015,1355
45,2016,1523
46,1961,167
46,1996,810
46,1962,144
46,1964,130
46,1965,131
46,1966,160
46,1967,123
46,1968,136
46,1969,164
46,1970,152
46,1971,113
46,1972,111
46,1963,176
46,1997,660
46,1999,372
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
46,2000,562
46,2001,710
46,2002,766
46,2003,1014
46,2004,887
46,2005,722
46,2006,1473
46,2007,1208
46,2008,1030
46,1998,660
46,2009,1547
46,2011,2021
46,2012,1833
46,2013,2067
46,2014,3523
46,2015,2854
46,2016,2249
47,1961,0
47,1962,0
47,1963,0
46,2010,1534
29,1972,0
29,1971,0
29,1970,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,3371
11,1970,4041
11,1971,8011
11,1972,574
11,1973,3056
11,1974,4584
11,1975,5264
11,1976,2296
11,1977,0
11,1978,0
11,1979,2596
11,1980,7131
11,1981,2725
11,1982,3015
11,1983,5413
11,1964,0
11,1984,2562
11,1963,0
11,1961,0
10,1998,2015
10,1999,4156
10,2000,3960
10,2001,3138
10,2002,2682
10,2003,4971
10,2004,2478
10,2005,3043
10,2006,2647
10,2007,4706
10,2008,6202
10,2009,6891
10,2010,11348
10,2011,8836
10,2012,5095
10,2013,4143
10,2014,4363
10,2015,6643
10,2016,5473
11,1962,0
11,1985,2518
11,1986,7422
11,1987,5992
11,2012,103760
11,2013,74652
11,2014,110996
11,2015,124848
11,2016,160864
52,1994,62
52,1995,2914
52,1996,2929
52,1997,1961
52,1998,250
52,1999,576
52,2000,751
52,2001,603
52,2002,693
52,2003,791
52,2004,1244
52,2005,1753
52,2006,2489
52,2007,4080
11,2011,89740
11,2010,87812
11,2009,71357
11,2008,60776
11,1988,2483
11,1989,52214
11,1990,53020
11,1991,11026
11,1992,19986
11,1993,14581
11,1994,7869
11,1995,9307
11,1996,3236
10,1997,2158
11,1997,2800
11,1999,3756
11,2000,18306
11,2001,20627
11,2002,23788
11,2003,45704
11,2004,45963
11,2005,53211
11,2006,62036
11,2007,66334
11,1998,2731
52,2008,4849
10,1996,2972
10,1994,2631
22,1984,0
22,1985,300
22,1986,701
22,1987,851
22,1988,566
22,1989,169
22,1990,217
22,1991,91
22,1992,550
22,1993,660
22,1994,500
22,1995,500
22,1996,480
22,1997,540
22,1998,136
22,1999,2381
22,2000,3054
22,2001,4379
22,2002,3167
22,1983,0
22,2003,2675
22,1982,0
22,1980,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1981,0
22,2004,2531
22,2005,2543
22,2006,2543
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,7
10,1986,5
10,1987,30
10,1988,421
10,1989,1708
10,1990,1502
10,1991,2545
10,1992,988
10,1993,964
10,1974,36
10,1973,0
10,1972,0
10,1971,0
22,2007,2505
22,2008,2074
22,2009,2321
22,2010,2637
22,2011,2248
22,2012,5993
22,2013,5408
22,2014,2943
22,2015,2954
10,1995,1350
22,2016,3023
10,1962,0
10,1963,0
10,1964,46
10,1965,154
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1961,0
1,2016,676
52,2009,5442
52,2011,4620
13,2016,28089
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,8
16,1978,1
13,2015,24812
16,1979,0
13,2014,23962
13,2012,29977
13,1993,6622
13,1994,6205
13,1995,6205
13,1996,6205
13,1997,10260
13,1998,4731
13,1999,4589
13,2000,18020
13,2001,16762
13,2002,18666
13,2003,21508
13,2004,23210
13,2005,20495
13,2006,21991
13,2007,19778
13,2008,14405
13,2009,18911
13,2010,14243
13,2011,26440
13,2013,22346
16,1980,0
16,1981,0
16,1982,0
16,2007,227
16,2008,327
16,2009,231
16,2010,116
16,2011,128
16,2012,290
16,2013,233
16,2014,206
16,2015,836
16,2016,487
14,1961,1
14,1962,2
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,5
14,1968,5
14,1969,5
16,2006,144
16,2005,258
16,2004,80
16,2003,59
16,1983,0
16,1984,0
16,1985,3
16,1986,0
16,1987,0
16,1988,0
16,1989,80
16,1990,0
16,1991,0
13,1992,5036
16,1992,0
16,1994,0
16,1995,110
16,1996,8
16,1997,3
16,1998,1
16,1999,10
16,2000,10
16,2001,6
16,2002,29
16,1993,0
52,2010,5093
13,1991,2600
13,1989,3344
12,1979,1500
12,1980,2103
12,1981,1357
12,1982,2214
12,1983,2220
12,1984,2141
12,1985,2547
12,1986,2931
12,1987,3786
12,1988,3641
12,1989,4030
12,1990,4024
12,1991,4018
12,1992,3644
12,1993,3000
12,1994,5505
12,1995,3854
12,1996,4000
12,1997,4408
12,1978,1466
12,1998,4500
12,1977,1477
12,1975,1050
52,2012,3177
52,2013,2861
52,2014,2093
52,2015,1859
52,2016,1475
12,1961,600
12,1962,700
12,1963,600
12,1964,864
12,1965,280
12,1966,250
12,1967,390
12,1968,500
12,1969,1400
12,1970,1300
12,1971,1100
12,1972,1000
12,1973,1000
12,1974,1100
12,1976,1475
12,1999,4600
12,2000,5764
12,2001,5471
13,1970,0
13,1971,134
13,1972,147
13,1973,121
13,1974,164
13,1975,97
13,1976,736
13,1977,838
13,1978,229
13,1979,261
13,1980,128
13,1981,244
13,1982,179
13,1983,358
13,1984,771
13,1985,1006
13,1986,927
13,1987,1056
13,1988,2289
13,1969,0
13,1968,0
13,1967,0
13,1966,0
12,2002,4924
12,2003,4965
12,2004,5360
12,2005,4653
12,2006,5126
12,2007,4965
12,2008,4408
12,2009,2800
12,2010,1920
13,1990,3000
12,2011,2047
12,2013,3592
12,2014,1888
12,2015,2014
12,2016,1668
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
12,2012,3415
1,2015,515
1,2014,596
1,2013,431
4,2005,0
4,2006,1
4,2007,453
4,2008,218
4,2009,12
4,2010,12
4,2011,0
4,2012,53
4,2013,131
4,2014,71
4,2015,68
4,2016,101
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
4,2004,0
5,1968,0
4,2003,0
4,2001,37
4,1982,1277
4,1983,1
4,1984,295
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,3018
4,1993,0
4,1994,4680
4,1995,940
4,1996,1666
4,1997,1085
4,1998,417
4,1999,75
4,2000,5
4,2002,53
5,1969,0
5,1970,0
5,1971,0
5,1996,2800
5,1997,2200
5,1998,3000
5,1999,3750
5,2000,1600
5,2001,2000
5,2002,1490
5,2003,1439
5,2004,1274
5,2005,455
5,2006,1105
5,2007,1455
5,2008,2311
5,2009,1320
5,2010,1276
5,2011,1295
5,2012,1288
5,2013,1389
5,2014,1699
5,1995,2000
5,1994,2500
5,1993,2500
5,1992,2400
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
4,1981,4
5,1981,0
5,1983,0
5,1984,250
5,1985,400
5,1986,800
5,1987,740
5,1988,930
5,1989,1600
5,1990,600
5,1991,2400
5,1982,0
5,2015,1871
4,1980,680
4,1978,1358
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,610
3,1986,164
3,1967,0
3,1987,532
3,1966,0
3,1964,0
2,2001,286
2,2002,1113
2,2003,3488
2,2004,9887
2,2005,8209
2,2006,23873
2,2007,20420
2,2008,23782
2,2009,21970
2,2010,25237
2,2011,23834
2,2012,11964
2,2013,62649
2,2014,37713
2,2015,32807
2,2016,52491
3,1961,0
3,1962,0
3,1963,0
3,1965,0
3,1988,349
3,1989,420
3,1990,445
3,2015,7348
3,2016,7265
4,1961,19000
4,1962,10000
4,1963,16000
4,1964,23000
4,1965,35735
4,1966,46820
4,1967,48000
4,1968,72028
4,1969,62803
4,1970,63225
4,1971,90918
4,1972,96837
4,1973,37462
4,1974,20134
4,1975,23123
4,1976,2746
4,1977,921
3,2014,6288
3,2013,8675
3,2012,8800
3,2011,9917
3,1991,120
3,1992,120
3,1993,65
3,1994,50
3,1995,250
3,1996,588
3,1997,573
3,1998,2333
3,1999,3144
4,1979,12
3,2000,1393
3,2002,3050
3,2003,3502
3,2004,4465
3,2005,3035
3,2006,5807
3,2007,7478
3,2008,6617
3,2009,9412
3,2010,8117
3,2001,2083
5,2016,1848
7,1961,0
7,1962,0
9,1968,0
9,1969,0
9,1970,0
9,1971,488
9,1972,68
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,286
9,1980,1086
9,1981,725
9,1982,34
9,1983,0
9,1984,123
9,1985,1530
9,1986,918
9,1967,0
9,1987,1037
9,1966,0
9,1964,0
8,2001,461
8,2002,468
8,2003,551
8,2004,405
8,2005,1760
8,2006,759
8,2007,678
8,2008,1011
8,2009,1166
8,2010,1009
8,2011,2027
8,2012,405
8,2013,2231
8,2014,2399
8,2015,2134
8,2016,1640
9,1961,0
9,1962,0
9,1963,0
9,1965,0
9,1988,1581
9,1989,0
9,1990,323
9,2015,0
1,1995,3615
1,1996,479
1,1997,1430
1,1998,587
1,1999,60
1,2000,16
1,2001,17
1,2002,15
1,2003,37
1,2004,157
1,2005,182
1,2006,262
1,2007,279
1,2008,284
1,2009,334
1,2010,344
1,2011,377
1,2012,387
9,2014,0
9,2013,0
9,2012,0
9,2011,1
9,1991,38777
9,1992,65857
9,1993,69860
9,1994,47202
9,1995,17462
9,1996,30667
9,1997,21128
9,1998,5874
9,1999,1003
8,2000,600
9,2000,984
9,2002,270
9,2003,33941
9,2004,37038
9,2005,3796
9,2006,250
9,2007,69
9,2008,49
9,2009,2
9,2010,0
9,2001,6798
8,1999,600
8,1998,690
8,1997,700
7,1987,700
7,1988,800
7,1989,600
7,1990,650
7,1991,900
7,1992,1400
7,1993,1100
7,1994,700
7,1995,3300
7,1996,3000
7,1997,2200
7,1998,2500
7,1999,1200
7,2000,1800
7,2001,2000
7,2002,3244
7,2003,4030
7,2004,3807
7,2005,4446
7,1986,550
7,1985,400
7,1984,200
7,1983,180
7,1963,0
7,1964,18
7,1965,24
7,1966,28
7,1967,45
7,1968,84
7,1969,77
7,1970,15
7,1971,35
7,2006,5898
7,1972,6
7,1974,27
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,30
7,1982,90
7,1973,22
14,1970,5
7,2007,6275
7,2009,11485
8,1978,64
8,1979,80
8,1980,110
8,1981,106
8,1982,100
8,1983,100
8,1984,293
8,1985,440
8,1986,460
8,1987,550
8,1988,590
8,1989,800
8,1990,600
8,1991,850
8,1992,700
8,1993,850
8,1994,750
8,1995,700
8,1996,610
8,1977,44
8,1976,40
8,1975,37
8,1974,37
7,2010,14132
7,2011,13853
7,2012,21749
7,2013,24809
7,2014,106651
7,2015,56236
7,2016,40419
8,1961,0
8,1962,2
7,2008,8703
8,1963,2
8,1965,14
8,1966,0
8,1967,1
8,1968,12
8,1969,10
8,1970,5
8,1971,0
8,1972,0
8,1973,38
8,1964,3
14,1971,7
14,1972,9
14,1973,19
21,1997,123025
21,1998,137984
21,1999,125497
21,2000,96593
21,2001,39122
21,2002,27560
21,2003,1932
21,2004,712
21,2005,2315
21,2006,15525
21,2007,5260
21,2008,3142
21,2009,9710
21,2010,5450
21,2011,14459
21,2012,12298
21,2013,20417
21,2014,3474
21,2015,617
21,1996,92898
21,2016,2453
21,1995,59205
21,1993,8519
21,1974,1
21,1975,9
21,1976,5
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,30
21,1990,442
21,1991,8396
21,1992,3169
21,1994,11835
239,1961,0
239,1962,0
239,1963,0
239,1988,250
239,1989,160
239,1990,350
239,1991,180
239,1992,300
239,1993,300
239,1994,300
239,1995,320
239,1996,320
239,1997,320
239,1998,320
239,1999,280
239,2000,280
239,2001,280
239,2002,280
239,2003,312
239,2004,204
239,2005,214
239,2006,214
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
21,1973,10
239,1973,0
239,1975,76
239,1976,88
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,40
239,1974,49
239,2007,214
21,1972,9
21,1970,51
80,2016,13640
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,1000
20,1974,1600
20,1975,2097
20,1976,2100
20,1977,2497
20,1978,3163
80,2015,11960
20,1979,4968
80,2014,14541
80,2012,34607
80,1993,1235
80,1994,2580
80,1995,6600
80,1996,14900
80,1997,26050
80,1998,10400
80,1999,16950
80,2000,13240
80,2001,48600
80,2002,41315
80,2003,30180
80,2004,29880
80,2005,29098
80,2006,24501
80,2007,27074
80,2008,26181
80,2009,30022
80,2010,32821
80,2011,40287
80,2013,25400
20,1980,5747
20,1981,4742
20,1982,6068
20,2007,40618
20,2008,38887
20,2009,37968
20,2010,33290
20,2011,21317
20,2012,14388
20,2013,15840
20,2014,20433
20,2015,42791
20,2016,50785
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,11
21,1968,57
21,1969,36
20,2006,35812
20,2005,30212
20,2004,26512
20,2003,22379
20,1983,5653
20,1984,6569
20,1985,7050
20,1986,7493
20,1987,3930
20,1988,9213
20,1989,10104
20,1990,4270
20,1991,5531
21,1971,29
20,1992,4631
20,1994,8722
20,1995,14372
20,1996,14583
20,1997,25020
20,1998,17043
20,1999,82143
20,2000,49066
20,2001,49673
20,2002,20926
20,1993,7560
239,2008,0
239,2009,0
239,2010,0
27,2016,64936
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,83
233,1966,72
233,1967,44
233,1968,32
233,1969,13
233,1970,13
233,1971,20
233,1972,55
233,1973,62
233,1974,47
233,1975,65
233,1976,36
233,1977,81
233,1978,53
27,2015,41635
233,1979,62
27,2014,24756
27,2012,22056
27,1993,234
27,1994,798
27,1995,1369
27,1996,715
27,1997,664
27,1998,915
27,1999,850
27,2000,1063
27,2001,828
27,2002,549
27,2003,240
27,2004,198
27,2005,183
27,2006,75
27,2007,144
27,2008,448
27,2009,1715
27,2010,43497
27,2011,30998
27,2013,23824
233,1980,62
233,1981,62
233,1982,99
233,2007,709
233,2008,717
233,2009,593
233,2010,582
233,2011,537
233,2012,893
233,2013,833
233,2014,878
233,2015,1110
233,2016,877
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
233,2006,672
233,2005,641
233,2004,493
233,2003,402
233,1983,93
233,1984,146
233,1985,192
233,1986,186
233,1987,228
233,1988,174
233,1989,210
233,1990,230
233,1991,200
27,1992,110
233,1992,220
233,1994,8952
233,1995,9208
233,1996,11207
233,1997,11292
233,1998,441
233,1999,557
233,2000,583
233,2001,270
233,2002,347
233,1993,240
27,1991,0
27,1990,0
27,1989,0
26,1979,107
26,1980,203
26,1981,137
26,1982,98
26,1983,81
26,1984,128
26,1985,240
26,1986,329
26,1987,350
26,1988,250
26,1989,300
26,1990,460
26,1991,150
26,1992,360
26,1993,450
26,1994,540
26,1995,650
26,1996,860
26,1997,119
26,1978,77
26,1977,61
26,1976,55
26,1975,48
239,2011,0
239,2012,0
239,2013,0
239,2014,479
239,2015,621
239,2016,503
26,1961,0
26,1962,2
26,1963,4
26,1998,1092
26,1964,2
26,1966,22
26,1967,10
26,1968,17
26,1969,30
26,1970,32
26,1971,42
26,1972,32
26,1973,14
26,1974,32
26,1965,10
80,1992,715
26,1999,1180
26,2001,1480
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
26,2002,909
26,2003,787
26,2004,1144
26,2005,1201
26,2006,1177
26,2007,1335
26,2008,1238
26,2009,1446
26,2010,1445
26,2000,1480
26,2011,1672
26,2013,1706
26,2014,2183
26,2015,2119
26,2016,2568
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
26,2012,2137
72,2014,4495
19,2016,576
19,2014,485
15,1993,396096
15,1994,430620
15,1995,529009
15,1996,538789
15,1997,602023
15,1998,821335
15,1999,913183
23,1961,0
23,1962,5
23,1963,24
23,1964,128
23,1965,201
23,1966,306
23,1967,267
23,1968,303
23,1969,459
23,1970,302
23,1971,423
23,1972,305
15,1992,312873
23,1973,27
15,1991,330438
15,1989,166186
15,1970,8839
15,1971,31069
15,1972,58308
15,1973,59150
15,1974,29650
15,1975,24541
15,1976,38238
15,1977,43067
15,1978,36455
15,1979,49588
15,1980,43610
15,1981,86877
15,1982,98712
15,1983,91085
15,1984,143588
15,1985,142061
15,1986,170163
15,1987,147941
15,1988,126438
15,1990,256255
23,1974,39
23,1975,98
23,1976,123
23,2001,375
23,2002,458
23,2003,761
23,2004,337
23,2005,461
23,2006,381
23,2007,398
23,2008,656
23,2009,768
23,2010,1014
23,2011,1107
23,2012,1439
23,2013,1471
23,2014,1251
23,2015,460
23,2016,917
53,1961,50
53,1962,50
53,1963,53
23,2000,178
23,1999,348
23,1998,373
23,1997,61
23,1977,109
23,1978,79
23,1979,109
23,1980,18
23,1981,0
23,1982,36
23,1983,0
23,1984,180
23,1985,263
15,1969,1514
23,1986,159
23,1988,94
23,1989,5
23,1990,6
23,1991,5
23,1992,555
23,1993,193
23,1994,130
23,1995,52
23,1996,48
23,1987,175
53,1964,39
15,1968,1664
15,1966,1385
14,1997,252
14,1998,151
14,1999,274
14,2000,230
14,2001,197
14,2002,191
14,2003,248
14,2004,259
14,2005,279
14,2006,384
14,2007,324
14,2008,306
14,2009,476
14,2010,558
14,2011,408
14,2012,176
14,2013,135
14,2014,163
14,2015,223
14,1996,245
14,2016,105
14,1995,13
14,1993,5
14,1974,16
14,1975,5
14,1976,5
14,1977,6
14,1978,3
14,1979,2
14,1980,0
14,1981,1
14,1982,0
14,1983,0
14,1984,1
14,1985,0
14,1986,0
14,1987,139
14,1988,251
14,1989,333
14,1990,1
14,1991,2
14,1992,5
14,1994,6
57,1993,1200
57,1994,50
57,1995,120
255,2003,1001262
255,2004,970475
255,2005,915542
255,2006,876998
255,2007,827642
255,2008,789134
255,2009,831011
255,2010,868442
255,2011,915920
255,2012,1004325
255,2013,1038728
255,2014,1233796
255,2015,1360320
255,2016,1434242
15,1961,1400
15,1962,1037
15,1963,1685
15,1964,12005
15,1965,1156
255,2002,999852
255,2001,901342
255,2000,854617
57,2016,101338
57,1996,234
57,1997,6176
57,1998,531
57,1999,447
57,2000,553
57,2001,2438
57,2002,808
57,2003,684
57,2004,490
15,1967,1606
57,2005,306
57,2007,341
57,2008,334
57,2009,333
57,2010,379
57,2011,376
57,2012,597
57,2013,1107
57,2014,67771
57,2015,56828
57,2006,329
53,1965,40
53,1966,100
53,1967,134
18,2004,92
18,2005,92
18,2006,92
18,2007,92
18,2008,92
18,2009,92
18,2010,1299
18,2011,1482
18,2012,2154
18,2013,426
18,2014,33
18,2015,62
18,2016,86
19,1961,0
19,1962,73
19,1963,9
19,1964,29
19,1965,0
19,1966,14
18,2003,92
19,1967,21
18,2002,92
18,2000,92
17,2006,92
17,2007,180
17,2008,110
17,2009,117
17,2010,88
17,2011,94
17,2012,88
17,2013,1516
17,2014,1454
17,2015,1181
17,2016,1136
18,1992,1
18,1993,3
18,1994,4
18,1995,4
18,1996,4
18,1997,92
18,1998,92
18,1999,92
18,2001,92
19,1968,24
19,1969,16
19,1970,0
19,1995,349
19,1996,579
19,1997,413
19,1998,765
19,1999,1185
19,2000,1366
19,2001,904
19,2002,659
19,2003,404
19,2004,457
19,2005,354
19,2006,360
19,2007,337
19,2008,482
19,2009,275
19,2010,473
19,2011,460
19,2012,482
19,2013,400
19,1994,585
19,1993,164
19,1992,400
19,1991,80
19,1971,0
19,1972,0
19,1973,0
19,1974,62
19,1975,0
19,1976,0
19,1977,0
19,1978,316
19,1979,25
17,2005,87
19,1980,23
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,27
19,1987,242
19,1988,287
19,1989,79
19,1990,1048
19,1981,29
17,2004,97
17,2003,121
17,2002,92
53,1992,396
53,1993,408
53,1994,294
53,1995,440
53,1996,640
53,1997,616
53,1998,600
53,1999,670
53,2000,580
53,2001,598
53,2002,664
53,2003,583
53,2004,594
53,2005,700
53,2006,534
53,2007,720
53,2008,718
53,2009,790
53,2010,996
53,1991,114
53,1990,200
53,1989,210
53,1988,230
53,1968,153
53,1969,48
53,1970,64
53,1971,116
53,1972,100
53,1973,27
53,1974,38
53,1975,35
53,1976,30
53,2011,908
53,1977,30
53,1979,153
53,1980,37
53,1981,85
53,1982,73
53,1983,91
53,1984,149
53,1985,140
53,1986,140
53,1987,190
53,1978,18
19,2015,491
53,2012,825
53,2014,1011
17,1983,110
17,1984,101
17,1985,104
17,1986,300
17,1987,123
17,1988,10
17,1989,3
17,1990,5
17,1991,7
17,1992,334
17,1993,267
17,1994,275
17,1995,165
17,1996,140
17,1997,130
17,1998,150
17,1999,130
17,2000,130
17,2001,130
17,1982,55
17,1981,55
17,1980,48
17,1979,32
53,2015,1550
53,2016,1549
17,1961,29
17,1962,15
17,1963,19
17,1964,22
17,1965,20
17,1966,28
17,1967,11
53,2013,754
17,1968,52
17,1970,24
17,1971,25
17,1972,17
17,1973,15
17,1974,17
17,1975,15
17,1976,14
17,1977,61
17,1978,21
17,1969,26
134,1979,38
72,2015,4024
55,1961,0
109,1986,987
109,1987,1375
109,1988,70
109,1989,63
109,1990,71
109,1991,57
109,1992,135
109,1993,122
109,1994,111
109,1995,98
109,1996,163
109,1997,486
109,1998,160
109,1999,49
109,2000,135
109,2001,28
109,2002,268
109,2003,280
109,2004,211
109,1985,385
109,2005,44
109,1984,3
109,1982,0
109,1963,106
109,1964,161
109,1965,222
109,1966,201
109,1967,347
109,1968,189
109,1969,239
109,1970,495
109,1971,34
109,1972,51
109,1973,49
109,1974,33
109,1975,49
109,1976,17
109,1977,592
109,1978,2
109,1979,1
109,1980,0
109,1981,0
109,1983,1
109,2006,375
109,2007,88
109,2008,207
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,7
110,1988,9
110,1989,0
110,1990,0
110,1991,79
110,1992,86
110,1993,1
110,1994,0
110,1995,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
109,2009,186
109,2010,136
109,2011,182
109,2012,297
109,2013,374
109,2014,217
109,2015,253
109,2016,186
110,1961,0
109,1962,77
110,1962,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,3
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1963,0
110,1996,5
109,1961,41
106,2015,2102492
105,2005,0
105,2006,0
105,2007,3
105,2008,6
105,2009,9
105,2010,6
105,2011,51
105,2012,19
105,2013,30
105,2014,38
105,2015,140
105,2016,122
106,1961,3536
106,1962,5053
106,1963,6756
106,1964,7647
106,1965,29110
106,1966,122078
106,1967,87005
105,2004,0
106,1968,11240
105,2003,2
105,2001,36
105,1982,2
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,64
105,1990,375
105,1991,234
105,1992,342
105,1993,121
105,1994,75
105,1995,10
105,1996,150
105,1997,0
105,1998,70
105,1999,200
105,2000,222
105,2002,8
106,1969,59648
106,1970,70699
106,1971,202044
106,1996,1916617
106,1997,2139114
106,1998,2186215
106,1999,2280949
106,2000,2193210
106,2001,2021853
106,2002,1902973
106,2003,1997649
106,2004,2212525
106,2005,2218217
106,2006,2247094
106,2007,2030068
106,2008,2071557
106,2009,2226541
106,2010,2478310
106,2011,2649629
106,2012,2429637
106,2013,2269451
106,2014,2174355
106,1995,1753606
106,1994,1893337
106,1993,1671295
106,1992,1556053
106,1972,283569
106,1973,421895
106,1974,589141
106,1975,577927
106,1976,872962
106,1977,1044241
106,1978,1284211
106,1979,1456330
106,1980,1240966
