geo,year,agriculture_total_share_of_total_emissions_ar5_eeb
138,1993,16.6885
138,1992,16.8744
138,1991,17.1296
138,1990,17.7971
270,2017,0
270,2016,0
270,2015,0
270,2014,0
270,2013,0
138,1995,15.8622
145,2007,10.0221
138,2008,10.8258
138,2010,11.5978
145,2005,10.1925
145,2004,9.7878
145,2003,9.7986
145,2002,9.7874
145,2001,9.3532
145,2000,10.0981
145,1999,10.3785
145,1998,10.2361
145,1997,10.3752
145,1996,10.4472
138,2009,11.2933
145,1995,10.4388
145,1993,0.0013
145,1992,0.0013
145,1991,0.0012
138,2017,11.4349
138,2016,12.0722
138,2015,12.003
138,2014,12.0977
138,2013,12.4143
138,2012,12.0867
138,2011,12.2029
145,1994,0.0013
127,1991,0
134,2017,2.4467
134,2016,2.9007
130,1996,16.1623
130,1995,16.2547
130,1994,15.1681
130,1993,17.5852
130,1992,17.4452
130,1991,17.4991
130,1990,17.094
129,2017,41.7089
129,2016,43.1219
129,2015,42.1824
130,1997,15.9387
129,2014,41.9871
129,2012,47.0562
129,2011,43.1639
129,2010,29.7041
129,2009,29.5378
129,2008,31.5874
129,2007,31.6368
129,2006,30.9358
129,2005,40.5782
129,2004,37.9303
129,2003,41.9529
129,2013,40.1422
129,2002,40.7894
130,1998,16.78
130,2000,16.9378
131,1994,5.1687
131,1993,5.0626
131,1992,5.6144
131,1991,5.6539
131,1990,6.3373
130,2017,32.6609
130,2016,31.842
130,2015,30.4506
130,2014,31.1412
130,2013,29.5563
130,1999,16.6157
130,2012,28.8276
130,2010,22.5176
130,2009,21.1092
130,2008,21.3761
130,2007,20.1893
130,2006,19.0151
130,2005,17.1618
130,2004,17.3121
130,2003,17.1073
130,2002,16.7864
130,2001,14.1753
130,2011,28.7365
131,1995,4.5282
129,2001,38.092
129,1999,33.5069
256,2000,6.3683
126,2017,14.1027
126,2016,14.6269
126,2015,15.2898
126,2014,15.4041
126,2013,15.723
126,2012,14.8486
126,2011,13.6426
126,2010,16.0786
126,2009,16.077
256,2001,6.0166
126,2008,14.0246
126,2006,15.4863
126,2005,15.3796
126,2004,16.8382
126,2003,16.7064
126,2002,15.9652
126,2001,17.5779
126,2000,19.4778
126,1999,19.2597
126,1998,18.5394
126,1997,19.681
126,2007,14.0811
129,2000,33.6819
256,2002,6.1279
256,2004,5.1517
129,1998,33.7978
129,1997,33.829
129,1996,33.7889
129,1995,33.8501
129,1994,33.7713
129,1993,34.3162
129,1992,34.0891
129,1991,33.9484
129,1990,34.1192
256,2017,6.4951
256,2003,5.7166
256,2016,6.6278
256,2014,6.1181
256,2013,5.8471
256,2012,5.455
256,2011,5.4476
256,2010,5.5022
256,2009,5.6891
256,2008,5.3934
256,2007,5.2415
256,2006,4.9615
256,2005,4.9297
256,2015,6.4301
131,1996,4.4573
131,1997,4.6739
131,1998,4.3754
133,2017,73.1003
133,2016,72.552
133,2015,70.6065
133,2014,70.2759
133,2013,71.0054
133,2012,70.6046
133,2011,70.3655
133,2010,62.5536
133,2009,60.4719
133,2008,61.1916
134,1990,5.5167
133,2007,59.695
133,2005,64.2682
133,2004,64.7078
133,2003,62.3745
133,2002,62.8151
133,2001,62.4297
133,2000,62.3435
133,1999,61.6954
133,1998,59.4439
133,1997,60.6759
133,1996,60.7024
133,2006,59.9666
133,1995,62.9196
134,1991,5.8218
134,1993,4.9665
134,2015,3.4231
134,2014,3.7283
134,2013,3.7355
134,2012,3.1031
134,2011,2.9265
134,2010,3.2729
134,2009,3.622
134,2008,3.924
134,2007,3.7454
134,2006,4.0941
134,1992,6.4344
134,2005,3.9284
134,2003,4.1286
134,2002,4.5798
134,2001,4.3116
134,2000,5.1755
134,1999,4.7413
134,1998,4.922
134,1997,4.6673
134,1996,5.0595
134,1995,5.3979
134,1994,5.2209
134,2004,3.952
133,1994,62.533
133,1993,62.6091
133,1992,62.5194
132,1992,0.0003
132,1991,0.0002
132,1990,0.0004
131,2017,3.1581
131,2016,3.1524
131,2015,3.1765
131,2014,3.1168
131,2013,3.3106
131,2012,3.7185
131,2011,3.3835
132,1993,0.0004
131,2010,4.3072
131,2008,4.8498
131,2007,4.731
131,2006,4.7799
131,2005,3.7898
131,2004,3.8557
131,2003,3.8122
131,2002,4.1207
131,2001,4.0516
131,2000,4.5196
131,1999,4.9029
131,2009,4.8136
132,1994,0.0005
132,1995,0.0003
132,1996,0.0002
133,1991,62.6633
133,1990,62.9534
132,2017,0.1334
132,2016,0.1348
132,2015,0.0986
132,2014,0.0803
132,2013,0.1221
132,2012,0.1413
132,2011,0.0374
132,2010,0.0705
132,2009,0.0825
132,2008,0.0399
132,2007,0.1678
132,2006,0.081
132,2005,0.0298
132,2004,0.0166
132,2003,0.0141
132,2002,0.009
132,2001,0.0017
132,2000,0.0017
132,1999,0.0018
132,1998,0.0023
132,1997,0.0025
126,1995,19.1804
106,1990,8.4788
105,2017,1.8544
105,2016,1.7923
75,1997,57.4301
75,1996,61.1715
75,1995,61.1288
75,1994,61.3927
75,1993,60.6633
75,1992,61.9442
75,1991,63.0738
75,1990,63.0668
74,2017,4.3627
74,2016,4.4702
75,1998,59.3999
74,2015,4.0466
74,2013,3.8339
74,2012,3.4363
74,2011,3.3284
74,2010,3.1188
74,2009,3.1025
74,2008,2.8991
74,2007,3.3348
74,2006,2.8939
74,2005,2.1751
74,2004,2.3398
74,2014,3.7292
74,2003,1.9996
75,1999,52.4527
75,2001,51.1236
73,1997,25.2853
73,1996,25.9122
73,1995,32.9451
73,1994,20.4927
73,1993,15.4866
73,1992,12.7417
75,2017,50.659
75,2016,50.9273
75,2015,52.4049
75,2014,53.5241
75,2000,54.9914
75,2013,54.9077
75,2011,51.4724
75,2010,59.522
75,2009,60.5572
75,2008,56.2612
75,2007,54.051
75,2006,57.3305
75,2005,56.1099
75,2004,56.1095
75,2003,55.2413
75,2002,52.9772
75,2012,52.8596
73,1998,24.8017
74,2002,2.0878
74,2000,1.8647
68,2001,15.2529
68,2000,15.7859
68,1999,15.4115
68,1998,15.0577
68,1997,15.627
68,1996,15.1084
68,1995,15.6957
68,1994,15.8859
68,1993,15.0897
68,1992,15.062
68,2002,14.9621
68,1991,15.1294
67,2017,7.6161
67,2016,7.3872
67,2015,7.7952
67,2014,7.5492
67,2013,7.3407
67,2012,7.1354
67,2011,6.5548
67,2010,5.4019
67,2009,5.8557
67,2008,5.8428
68,1990,15.7124
74,2001,1.7812
68,2003,14.545
68,2005,14.1669
74,1999,1.8286
74,1998,1.6172
74,1997,1.6667
74,1996,1.358
74,1995,1.6953
74,1994,1.7918
74,1993,1.6807
74,1992,1.6715
74,1991,1.665
74,1990,1.2976
68,2004,14.4461
68,2017,15.7705
68,2015,16.39
68,2014,15.7862
68,2013,14.8313
68,2012,14.6752
68,2011,14.6669
68,2010,14.4307
68,2009,14.6277
68,2008,14.6192
68,2007,14.6958
68,2006,14.3468
68,2016,15.9399
67,2007,5.2896
73,1999,27.6829
73,2001,31.862
84,1991,9.0246
84,1990,9.1706
81,2017,26.9787
81,2016,26.4572
81,2015,28.5905
81,2014,27.7345
81,2013,27.98
81,2012,28.0335
81,2011,32.4386
81,2010,30.7809
84,1992,8.6599
81,2009,32.8473
81,2007,31.9912
81,2006,33.8208
81,2005,39.8061
81,2004,32.7923
81,2003,38.0816
81,2002,37.0657
81,2001,36.3334
81,2000,37.6633
81,1999,34.3257
81,1998,37.6064
81,2008,32.4266
81,1997,35.5242
84,1993,8.4329
84,1995,8.1324
84,2017,7.6967
84,2016,8.1192
84,2015,7.8221
84,2014,7.9362
84,2013,7.8899
84,2012,7.2703
84,2011,7.7651
84,2010,7.1827
84,2009,6.4411
84,2008,6.4667
84,1994,8.3514
84,2007,6.3259
84,2005,6.3893
84,2004,6.6716
84,2003,6.8517
84,2002,6.9599
84,2001,7.0238
84,2000,7.1728
84,1999,7.3482
84,1998,7.3965
84,1997,7.7798
84,1996,8.1667
84,2006,6.3928
73,2000,27.7959
81,1996,37.4217
81,1994,38.8381
79,1995,6.5717
79,1994,6.5461
79,1993,6.4601
79,1992,6.5235
79,1991,6.8272
79,1990,6.7415
73,2017,17.3705
73,2016,18.5007
73,2015,18.9516
73,2014,19.0225
79,1996,6.4077
73,2013,20.8363
73,2011,18.3618
73,2010,19.5676
73,2009,19.8607
73,2008,22.2883
73,2007,20.351
73,2006,22.2461
73,2005,26.5881
73,2004,27.8811
73,2003,30.5391
73,2002,32.5114
73,2012,18.9747
81,1995,38.0988
79,1997,6.6249
79,1999,6.939
81,1993,39.5773
81,1992,40.9789
81,1991,41.846
81,1990,41.8609
79,2017,6.8385
79,2016,6.9342
79,2015,7.137
79,2014,7.275
79,2013,6.8007
79,2012,6.7988
79,1998,6.6922
79,2011,6.8329
79,2009,7.0635
79,2008,6.5869
79,2007,6.5768
79,2006,6.2509
79,2005,6.5331
79,2004,6.4222
79,2003,6.4915
79,2002,6.5649
79,2001,6.5035
79,2000,6.7037
79,2010,6.7712
67,2006,5.1437
67,2005,5.4476
67,2004,4.8338
178,2010,57.5328
178,2009,57.5975
178,2008,59.7108
178,2007,58.4649
178,2006,57.2109
178,2005,56.6023
178,2004,56.3968
178,2003,56.8649
178,2002,57.3897
178,2001,57.7251
178,2011,57.9645
178,2000,60.2965
178,1998,59.3649
178,1997,54.1314
178,1996,49.7717
178,1995,47.0879
178,1994,47.4105
178,1993,47.0232
61,2017,0.1159
61,2016,0.1151
61,2015,0.1151
61,2014,0.1197
178,1999,59.5181
61,2013,0.1209
178,2012,57.4884
178,2014,57.0524
63,2010,6.4832
63,2009,7.3675
63,2008,6.6384
63,2007,6.2244
63,2006,7.0031
63,2005,7.0102
63,2004,6.9456
63,2003,6.9879
63,2002,7.6434
63,2001,7.3975
178,2013,57.3393
63,2000,7.9054
63,1998,8.2609
63,1997,7.7829
63,1996,8.1458
63,1995,9.1503
63,1994,9.2147
63,1993,10.9384
63,1992,10.2554
178,2017,56.6489
178,2016,56.9935
178,2015,57.0223
63,1999,8.3503
63,2011,6.4507
61,2012,0.1376
61,2010,0.1193
60,2011,24.8001
60,2010,27.5708
60,2009,28.2862
60,2008,28.9747
60,2007,27.2188
60,2006,26.1183
60,2005,26.5575
60,2004,26.1357
60,2003,25.2995
60,2002,27.0769
60,2012,25.6388
60,2001,26.6103
60,1999,26.592
60,1998,24.8436
60,1997,27.5882
60,1996,31.7089
60,1995,27.5003
60,1994,31.0293
60,1993,33.2579
60,1992,35.9245
60,1991,36.6134
60,1990,39.2181
60,2000,24.9316
61,2011,0.1112
60,2013,23.0934
60,2015,21.1877
61,2009,0.1191
61,2008,0.1145
61,2007,0.1119
61,2006,0.1134
61,2005,0.1129
61,2004,0.1106
61,2003,0.111
61,2002,0.1218
61,2001,0.1256
61,2000,0.1689
60,2014,24.2434
61,1999,0.1594
61,1997,0.1657
61,1996,0.1869
61,1995,0.1847
61,1994,0.1831
61,1993,0.3365
61,1992,0.33
61,1991,0.3284
61,1990,0.3302
60,2017,20.3962
60,2016,19.5965
61,1998,0.1597
63,2012,6.8374
63,2013,6.3168
63,2014,6.7173
66,2005,31.3793
66,2004,29.4769
66,2003,31.1044
66,2002,34.1256
66,2001,32.9635
66,2000,36.0822
66,1999,36.6525
66,1998,37.831
66,1997,37.9346
66,1996,37.7192
66,2006,24.0386
66,1995,38.692
66,1993,37.0399
66,1992,35.5388
66,1991,36.2771
66,1990,34.1339
62,1992,52.7931
62,1991,52.2386
62,1990,52.3987
238,2017,55.4048
238,2016,55.4659
238,2015,57.0113
66,1994,38.0125
238,2014,57.5368
66,2007,24.5273
66,2009,25.8682
67,2003,4.8182
67,2002,5.2491
67,2001,5.4143
67,2000,7.7937
67,1999,7.6265
67,1998,7.6038
67,1997,7.4995
67,1996,7.4064
67,1995,8.1756
67,1994,8.0233
66,2008,26.3115
67,1993,8.7616
67,1991,8.5974
67,1990,9.3694
66,2017,34.3948
66,2016,34.5721
66,2015,36.3275
66,2014,36.719
66,2013,39.7989
66,2012,40.9738
66,2011,40.5974
66,2010,23.5532
67,1992,9.2098
238,2013,53.9461
238,2012,55.3295
238,2011,57.9276
209,2008,34.2426
209,2007,34.4301
209,2006,33.9378
209,2005,35.5354
209,2004,34.61
209,2003,35.0225
209,2002,31.8949
209,2001,31.1939
209,2000,33.4799
209,1999,32.4858
209,2009,35.1549
209,1998,34.6907
209,1996,46.7303
209,1995,46.0798
209,1994,44.9236
209,1993,52.7892
209,1992,54.6173
209,1991,52.569
209,1990,51.6429
63,2017,6.505
63,2016,6.9578
63,2015,7.2653
209,1997,34.7706
209,2010,38.9956
209,2011,38.5456
209,2012,36.4874
238,2010,56.9292
238,2009,56.3804
238,2008,55.2135
238,2007,58.2763
238,2006,52.1993
238,2005,54.793
238,2004,50.1924
238,2003,51.2229
238,2002,52.0245
238,2001,52.3736
238,2000,55.1126
238,1999,55.1151
238,1998,55.4042
238,1997,55.4054
238,1996,53.9581
238,1995,50.2265
238,1994,50.5918
238,1993,50.263
209,2017,34.1082
209,2016,34.154
209,2015,34.7985
209,2014,35.8492
209,2013,37.2262
86,1990,10.3161
86,1991,10.0016
86,1992,9.5583
86,1993,9.358
101,1996,7.6415
101,1995,6.8543
101,1994,6.6135
101,1993,6.576
101,1992,6.7972
101,1991,6.5808
101,1990,6.797
100,2017,19.8887
100,2016,20.2508
100,2015,20.7208
101,1997,4.87
100,2014,21.2227
100,2012,22.7109
100,2011,24.2383
100,2010,24.9809
100,2009,24.6028
100,2008,26.5835
100,2007,28.2069
100,2006,28.8885
100,2005,29.6273
100,2004,29.8848
100,2003,30.6716
100,2013,22.6076
100,2002,31.1317
101,1998,7.0187
101,2000,7.3971
102,1994,8.401
102,1993,9.1666
102,1992,9.2871
102,1991,8.5595
102,1990,9.0963
101,2017,11.8387
101,2016,11.7254
101,2015,8.401
101,2014,8.4406
101,2013,9.8844
101,1999,7.2862
101,2012,9.2209
101,2010,11.3377
101,2009,8.616
101,2008,10.8419
101,2007,10.8539
101,2006,7.3818
101,2005,9.9054
101,2004,8.3161
101,2003,10.4707
101,2002,8.2214
101,2001,11.7048
101,2011,9.2117
102,1995,8.62
100,2001,31.9832
100,1999,32.8061
99,2000,15.9807
99,1999,16.9909
99,1998,17.4417
99,1997,17.8425
99,1996,17.3156
99,1995,18.3765
99,1994,18.6093
99,1993,18.6606
99,1992,19.831
99,1991,15.6847
99,2001,15.014
99,1990,15.0195
97,2016,10.0238
97,2015,9.5788
97,2014,9.7037
97,2013,9.9737
97,2012,9.0425
97,2011,8.8899
97,2010,8.3946
97,2009,8.8063
97,2008,8.5784
97,2007,8.1089
97,2017,9.4799
100,2000,31.9364
99,2002,14.4968
99,2004,13.887
100,1998,33.9201
100,1997,34.0857
100,1996,34.6741
100,1995,35.8088
100,1994,36.8336
100,1993,37.6899
100,1992,38.1573
100,1991,39.1292
100,1990,40.0623
99,2017,11.3991
99,2003,14.448
99,2016,11.6041
99,2014,12.3854
99,2013,11.7889
99,2012,12.4606
99,2011,12.6874
99,2010,12.5298
99,2009,12.3426
99,2008,12.4063
99,2007,13.5984
99,2006,13.2989
99,2005,14.0526
99,2015,12.0279
102,1996,8.743
102,1997,9.1713
102,1998,9.0288
104,2017,35.2214
104,2016,34.2977
104,2015,34.3639
104,2014,35.3135
104,2013,35.5661
104,2012,35.188
104,2011,34.3302
104,2010,31.8124
104,2009,33.0693
104,2008,31.6211
105,1990,2.6172
104,2007,30.8802
104,2005,32.1606
104,2004,32.4908
104,2003,32.951
104,2002,32.9417
104,2001,32.3297
104,2000,33.533
104,1999,34.3421
104,1998,35.4442
104,1997,35.474
104,1996,35.492
104,2006,31.6304
104,1995,36.6206
105,1991,2.5011
105,1993,2.219
105,2015,1.8037
105,2014,1.7968
105,2013,1.7426
105,2012,1.5559
105,2011,1.6476
105,2010,1.5707
105,2009,1.6356
105,2008,1.6335
105,2007,1.8077
105,2006,1.7537
105,1992,2.2925
105,2005,1.7914
105,2003,1.6993
105,2002,1.6996
105,2001,1.6988
105,2000,1.7956
105,1999,1.8864
105,1998,1.9845
105,1997,2.0191
105,1996,2.1616
105,1995,2.1261
105,1994,2.2026
105,2004,1.7459
104,1994,36.7701
104,1993,37.6242
104,1992,37.5514
103,1992,5.5254
103,1991,5.1948
103,1990,6.589
102,2017,3.5105
102,2016,3.7308
102,2015,3.6729
102,2014,3.5867
102,2013,4.4649
102,2012,4.6542
102,2011,4.6512
103,1993,6.6864
102,2010,5.1989
102,2008,5.4169
102,2007,6.0325
102,2006,6.3172
102,2005,6.5191
102,2004,6.6932
102,2003,6.9516
102,2002,7.2906
102,2001,7.3124
102,2000,7.637
102,1999,7.6969
102,2009,5.35
103,1994,6.5754
103,1995,6.0446
103,1996,5.692
104,1991,37.1786
104,1990,37.0591
103,2017,2.7115
103,2016,2.5758
103,2015,2.6479
103,2014,3.5112
103,2013,3.6954
103,2012,3.959
103,2011,4.1963
103,2010,4.579
103,2009,4.8789
103,2008,4.613
103,2007,5.6264
103,2006,4.1788
103,2005,3.8012
103,2004,3.2032
103,2003,3.3756
103,2002,4.1033
103,2001,5.6202
103,2000,5.2321
103,1999,5.2426
103,1998,5.5104
103,1997,5.5783
97,2006,8.1388
59,2016,9.9778
97,2005,8.0593
97,2003,8.0043
90,2011,39.4366
90,2010,39.0447
90,2009,35.5039
90,2008,36.9399
90,2007,32.1271
90,2006,32.7282
90,2005,33.8737
90,2004,29.528
90,2003,31.7215
90,2002,34.7333
90,2012,41.8476
90,2001,31.6482
90,1999,29.1401
90,1998,30.7171
90,1997,29.1863
90,1996,28.1716
90,1995,27.7525
90,1994,27.3856
90,1993,26.829
90,1992,26.1981
90,1991,25.2368
90,1990,24.6896
90,2000,30.7979
89,2017,21.1014
90,2013,42.9038
90,2015,41.0994
175,2009,39.5662
175,2008,39.3988
175,2007,40.6791
175,2006,40.9446
175,2005,39.6267
175,2004,40.5727
175,2003,41.3931
175,2002,41.0531
175,2001,35.2268
175,2000,35.3917
90,2014,42.2048
175,1999,32.3892
175,1997,35.0417
175,1996,36.6016
175,1995,36.9502
175,1994,36.4872
175,1993,36.2329
175,1992,35.9411
175,1991,35.4656
175,1990,35.4913
90,2017,42.9952
90,2016,44.4465
175,1998,32.7703
175,2010,40.1504
89,2016,20.8276
89,2014,20.3029
86,2015,4.9146
86,2014,5.0144
86,2013,4.2118
86,2012,4.6778
86,2011,4.8991
86,2010,4.8135
86,2009,5.1048
86,2008,5.0622
86,2007,5.1586
86,2006,5.2794
86,2016,4.8082
86,2005,5.4428
86,2003,5.5848
86,2002,5.7782
86,2001,5.9502
86,2000,5.9007
86,1999,6.4814
86,1998,6.9053
86,1997,7.1628
86,1996,7.7859
86,1995,8.0774
86,1994,8.298
86,2004,5.7734
89,2015,21.3519
86,2017,4.8053
89,1991,17.9657
89,2013,21.5853
89,2012,22.7719
89,2011,22.6154
89,2010,21.9257
89,2009,20.8905
89,2008,20.6462
89,2007,19.3135
89,2006,19.4111
89,2005,17.0004
89,2004,18.5786
89,1990,17.4097
89,2003,15.7027
89,2001,18.6866
89,2000,17.3212
89,1999,18.1931
89,1998,16.6959
89,1997,18.3932
89,1996,18.5521
89,1995,18.1392
89,1994,18.2845
89,1993,19.334
89,1992,18.2894
89,2002,18.0885
175,2011,40.4481
175,2012,42.5126
175,2013,42.3293
95,2004,13.959
95,2003,13.1429
95,2002,12.303
95,2001,12.2576
95,2000,9.369
95,1999,8.9092
95,1998,9.535
95,1997,9.954
95,1996,10.0131
95,1995,10.0851
95,2005,13.7266
95,1994,10.231
95,1992,10.7138
95,1991,10.9358
95,1990,10.954
93,2017,26.2748
93,2016,26.8252
93,2015,27.2279
93,2014,27.9135
93,2013,29.4244
93,2012,30.4634
93,2011,31.1648
95,1993,9.8635
93,2010,32.3499
95,2006,14.4033
95,2008,13.6212
97,2002,8.3976
97,2001,9.0476
97,2000,9.041
97,1999,8.9062
97,1998,8.5887
97,1997,8.5883
97,1996,8.5984
97,1995,8.2395
97,1994,8.8463
97,1993,9.0417
95,2007,13.8244
97,1992,9.773
97,1990,10.6814
95,2017,14.4937
95,2016,14.2401
95,2015,14.1846
95,2014,14.193
95,2013,14.5724
95,2012,14.6374
95,2011,14.1342
95,2010,14.4741
95,2009,14.3948
97,1991,10.7298
93,2009,32.2736
93,2008,32.3385
93,2007,33.2147
91,2007,9.7935
91,2006,9.312
91,2005,6.8744
91,2004,12.0647
91,2003,4.0255
91,2002,9.6897
91,2001,11.2408
91,2000,14.2078
91,1999,15.7745
91,1998,10.8093
91,2008,9.2697
91,1997,14.4852
91,1995,8.4331
91,1994,7.4722
91,1993,7.6991
91,1992,7.1462
91,1991,6.8882
91,1990,5.772
175,2017,42.2238
175,2016,41.1515
175,2015,42.0019
175,2014,41.4789
91,1996,13.9928
91,2009,8.4379
91,2010,5.6059
91,2011,8.4387
93,2006,34.1506
93,2005,34.9469
93,2004,42.8024
93,2003,44.6194
93,2002,44.2922
93,2001,45.4522
93,2000,46.8454
93,1999,44.3433
93,1998,44.9738
93,1997,44.3129
93,1996,44.0762
93,1995,45.4336
93,1994,49.3719
93,1993,48.2085
93,1992,49.4179
93,1991,45.2007
93,1990,44.0299
91,2017,5.9307
91,2016,5.6467
91,2015,5.3447
91,2014,6.8635
91,2013,8.6058
91,2012,7.2336
97,2004,8.5149
5873,2017,7.7753
