geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie
201,1997,95.25
201,1998,93.61
201,1999,91.97
201,2000,91.36
201,2001,90.4
201,2002,95.46
201,2003,97.14
201,2004,98.07
201,2005,103.29
201,2006,98.64
202,1988,69.53
201,2007,99.61
201,2009,96.01
201,2010,104.51
201,2011,110.78
201,2012,110.79
201,2013,118.02
201,2014,111.8
201,2015,110.71
201,2016,110.21
202,1961,48.43
202,1962,48.93
201,2008,94.8
203,1984,66.93
202,1989,69.86
202,1991,83
203,1962,23.83
203,1963,27.24
203,1964,29.07
203,1965,27.74
203,1966,31.95
203,1967,32.94
203,1968,34.53
203,1969,36.59
203,1970,40.57
203,1971,40.3
203,1972,41.66
203,1973,45.46
203,1974,49.09
203,1975,49.65
203,1976,51.82
203,1977,54.25
203,1978,55
203,1979,56.96
203,1980,62.42
203,1981,64.43
203,1982,66.19
203,1961,23.49
202,2016,130.5
202,2015,131.31
202,2014,128.91
202,1992,83.13
202,1993,81.85
202,1994,78.2
202,1995,75.08
202,1996,76.03
202,1997,77.97
202,1998,76.65
202,1999,81.74
202,2000,88.14
202,2001,85.43
202,1990,79.62
202,2002,88.57
202,2004,94.17
202,2005,99.63
202,2006,106.2
202,2007,112.6
202,2008,122.05
202,2009,123.17
202,2010,127.33
202,2011,125.52
202,2012,128.14
202,2013,128.89
202,2003,91.43
154,1998,87.52
117,1999,106.04
117,1997,98.37
151,1990,90.01
151,1991,94.01
151,1992,94
151,1993,85.88
151,1994,81.99
151,1995,85.73
151,1996,88.23
151,1997,82.25
151,1998,83.15
151,1999,89.6
151,2000,90.81
151,2001,84.79
151,2002,100.87
151,2003,96.55
151,2004,96.77
151,2005,97.84
151,2006,105.4
151,2007,109.36
151,2008,112.7
151,2009,110.91
151,2010,113.58
151,1989,92.21
153,1961,65.35
151,1988,91.04
151,1986,100.22
151,1965,118.94
151,1966,117.11
151,1967,113.38
151,1968,144.63
151,1969,125.81
151,1970,120.13
151,1971,116.12
151,1972,127.06
151,1973,144.91
151,1974,156.95
151,1975,125.13
151,1976,119.76
151,1977,137.46
151,1978,140.01
151,1979,148.45
151,1980,157.16
151,1981,147.66
151,1982,155.19
151,1983,145.37
151,1984,154.13
151,1985,101.59
151,1987,92.27
153,1962,68.07
153,1963,68.9
153,1964,66.85
153,1991,78.87
153,1992,85.18
153,1993,91.18
153,1994,98.18
153,1995,92.77
153,1996,102.6
153,1997,101.27
153,1998,102.57
153,1999,104.66
153,2000,101.33
153,2001,101.87
153,2002,102.93
153,2003,105.78
153,2004,107.87
153,2005,99.99
153,2006,92.14
153,2007,95.52
153,2008,94.89
153,2009,95.39
153,2010,101.41
153,2011,101.82
153,1990,72.31
153,1989,62.08
153,1988,65.03
153,1987,64.94
153,1965,68.85
153,1966,65.38
153,1967,67.67
153,1968,70.21
153,1969,67.18
153,1970,68.34
153,1971,72.94
153,1972,74.46
153,1973,68.51
153,1974,52.89
151,1964,126.73
153,1975,60.46
153,1977,59.16
153,1978,59.21
153,1979,61.36
153,1980,60.24
153,1981,59.14
153,1982,60.5
153,1983,60
153,1984,64.52
153,1985,76.62
153,1986,74.31
153,1976,49.9
151,1963,115.19
151,1962,117.17
151,1961,108.65
149,2001,91.38
149,2002,93.38
149,2003,95.63
149,2004,97.6
149,2005,100.31
149,2006,102.09
149,2007,105.36
149,2008,107.86
149,2009,112.3
149,2010,114.92
149,2011,119.9
149,2012,150.46
149,2013,135.31
149,2014,136.03
149,2015,136.63
149,2016,142.4
150,1961,45.1
150,1962,47.66
150,1963,48.29
150,1964,45.99
150,1965,48.37
149,2000,89.34
149,1999,88.24
149,1998,86.12
149,1997,83.62
149,1975,43.39
149,1976,44.63
149,1977,46.15
149,1978,47.42
149,1979,48.5
149,1980,50.77
149,1981,53.59
149,1982,57.92
149,1983,60.48
149,1984,60.34
150,1966,49.44
149,1985,60.76
149,1987,63.06
149,1988,65.56
149,1989,67.02
149,1990,70.02
149,1991,72.17
149,1992,72.47
149,1993,72.99
149,1994,76.49
149,1995,78.24
149,1996,79.44
149,1986,62.2
153,2012,105.4
150,1967,52.85
150,1969,57.11
150,1996,110.64
150,1997,98.6
150,1998,106.56
150,1999,107.71
150,2000,107.36
150,2001,103.09
150,2002,99.91
150,2003,95.43
150,2004,98.72
150,2005,99.81
150,2006,101.46
150,2007,103.25
150,2008,106.04
150,2009,109.77
150,2010,114.42
150,2011,114.01
150,2012,113.01
150,2013,114.67
150,2014,115.92
150,2015,119.21
150,2016,122.63
150,1995,109.08
150,1994,109.45
150,1993,110.21
150,1992,111.76
150,1970,62.65
150,1971,65.2
150,1972,65.74
150,1973,68.29
150,1974,75.04
150,1975,77
150,1976,79
150,1977,80.44
150,1978,85.34
150,1979,89.66
150,1968,55.99
150,1980,92.98
150,1982,99.14
150,1983,102.42
150,1984,104.56
150,1985,105.77
150,1986,108.24
150,1987,106.31
150,1988,106.59
150,1989,101.91
150,1990,106.29
150,1991,105.89
150,1981,96.85
149,1974,41.4
153,2013,110.04
153,2015,107.31
158,1975,32.07
158,1976,32.84
158,1977,44.05
158,1978,43.67
158,1979,41.04
158,1980,46.21
158,1981,46.59
158,1982,47.15
158,1983,47.37
158,1984,41.98
158,1985,32.68
158,1986,34.86
158,1987,38.1
158,1988,40.64
158,1989,42.73
158,1990,46.32
158,1991,47.19
158,1992,51.01
158,1993,53.47
158,1994,55
158,1995,54.87
158,1974,30.77
158,1996,67
158,1973,30.72
158,1971,34.27
157,2006,105.07
157,2007,113.09
157,2008,114.2
157,2009,122.57
157,2010,130.77
157,2011,133.03
157,2012,124.36
157,2013,136.22
157,2014,136.41
157,2015,129.67
157,2016,126.34
158,1961,23.85
158,1962,24.95
158,1963,26.1
158,1964,26.87
158,1965,27.47
158,1966,28.95
158,1967,30.82
158,1968,34.49
158,1969,34.25
158,1970,36.62
158,1972,34.59
158,1997,67.62
158,1998,70.9
158,1999,74.04
159,1970,30.45
159,1971,29.99
159,1972,28.06
159,1973,32.43
159,1974,34.76
159,1975,35.09
159,1976,41.49
159,1977,39.53
159,1978,41.91
159,1979,45.12
159,1980,54.49
159,1981,51.62
159,1982,55.34
159,1983,60.2
159,1984,62.12
159,1985,69.58
159,1986,61.13
159,1987,62.45
159,1988,60.33
159,1989,59.23
159,1990,60.24
159,1969,29.66
159,1968,25.7
159,1967,25.86
159,1966,23.35
158,2000,79.61
158,2001,85.51
158,2002,87.19
158,2003,90.49
158,2004,94.97
158,2005,100.28
158,2006,104.75
158,2007,109.92
158,2008,116.78
158,2009,105.92
157,2005,99.67
158,2010,108.43
158,2012,101.98
158,2013,100.33
158,2014,101.45
158,2015,102.65
158,2016,103.85
159,1961,22.29
159,1962,20.55
159,1963,20.85
159,1964,22.81
159,1965,23.92
158,2011,100.27
157,2004,95.26
157,2003,86.69
157,2002,83
156,1986,72.73
156,1987,71.9
156,1988,74.33
156,1989,72.01
156,1990,68.01
156,1991,72.41
156,1992,73.3
156,1993,74.5
156,1994,77.44
156,1995,78.69
156,1996,80.21
156,1997,85.27
156,1998,86.09
156,1999,81.02
156,2000,86.67
156,2001,91.15
156,2002,92.12
156,2003,97.7
156,2004,100.91
156,2005,98.76
156,2006,100.33
156,1985,75.9
156,1984,70.91
156,1983,71.19
156,1982,69.03
153,2016,108.78
156,1961,46.97
156,1962,49.21
156,1963,49.7
156,1964,51.15
156,1965,52.04
156,1966,53.5
156,1967,55.48
156,1968,58.16
156,1969,60.09
156,2007,102.14
156,1970,59.02
156,1972,61.22
156,1973,60.81
156,1974,56.04
156,1975,60.54
156,1976,66.86
156,1977,64.46
156,1978,63.08
156,1979,63.16
156,1980,65.91
156,1981,68.53
156,1971,59.59
153,2014,109.98
156,2008,100.22
156,2010,102.68
157,1981,37.88
157,1982,43.66
157,1983,42.35
157,1984,43.67
157,1985,41.86
157,1986,39.16
157,1987,35.91
157,1988,34.92
157,1989,42.33
157,1990,44.84
157,1991,40.1
157,1992,44.37
157,1993,51.84
157,1994,50.58
157,1995,47.58
157,1996,48.18
157,1997,50.97
157,1998,50.4
157,1999,64.81
157,2000,78.6
157,2001,81.01
157,1980,51.25
157,1979,94.15
157,1978,80.73
157,1977,77.38
156,2011,103.28
156,2012,108.77
156,2013,108.96
156,2014,115.52
156,2015,117.77
156,2016,116.85
157,1961,29.98
157,1962,30.9
157,1963,34.3
157,1964,35.25
156,2009,101.31
157,1965,36.41
157,1967,41.24
157,1968,46.09
157,1969,51.68
157,1970,57.38
157,1971,57.45
157,1972,61.43
157,1973,59.17
157,1974,54.37
157,1975,65.69
157,1976,72.31
157,1966,39.36
149,1973,39.93
149,1972,38.71
149,1971,37.43
143,1975,32.52
143,1976,31.71
143,1977,34.56
143,1978,37.21
143,1979,40.45
143,1980,41.56
143,1981,47.07
143,1982,47.24
143,1983,44.44
143,1984,43.9
143,1985,43.17
143,1986,48.27
143,1987,56.72
143,1988,62.82
143,1989,70.52
143,1990,70.56
143,1991,71.11
143,1992,72.96
143,1993,70.87
143,1994,68.6
143,1995,71.47
143,1974,35.02
143,1996,69.99
143,1973,36.08
143,1971,33.46
142,2006,100.45
142,2007,102.79
142,2008,101.04
142,2009,101.16
142,2010,96.64
142,2011,100.76
142,2012,101.06
142,2013,96.71
142,2014,101.1
142,2015,101.13
142,2016,101.22
143,1961,27.49
143,1962,25.85
143,1963,25.23
143,1964,25.12
143,1965,27.26
143,1966,28.9
143,1967,30.12
143,1968,31.83
143,1969,32.79
143,1970,33.21
143,1972,36.12
143,1997,82.55
143,1998,77.79
143,1999,86.79
144,1970,30.72
144,1971,32.12
144,1972,32.86
144,1973,34.1
144,1974,34.93
144,1975,34.88
144,1976,29.99
144,1977,31.98
144,1978,32.82
144,1979,33.97
144,1980,34.91
144,1981,35.74
144,1982,35.57
144,1983,35.29
144,1984,36.27
144,1985,37.5
144,1986,35.62
144,1987,34.9
144,1988,36.08
144,1989,36.29
144,1990,30.4
144,1969,29.42
144,1968,28.97
144,1967,27.39
144,1966,26.11
143,2000,87.37
143,2001,88.06
143,2002,92.85
143,2003,92.6
143,2004,94.21
143,2005,101.2
143,2006,104.59
143,2007,108.28
143,2008,113.63
143,2009,122.37
142,2005,99.73
143,2010,131.48
143,2012,144.06
143,2013,138.99
143,2014,149.61
143,2015,150.64
143,2016,149.33
144,1961,21.95
144,1962,22.87
144,1963,23.51
144,1964,24.35
144,1965,26.18
143,2011,139.38
142,2004,99.83
142,2003,99.85
142,2002,99.77
141,1997,125.22
141,1998,139.52
141,1999,154.3
141,2000,150.1
141,2001,114.54
141,2002,106.03
141,2003,87.7
141,2004,105.83
141,2005,98.42
141,2006,95.75
141,2007,105.88
141,2008,118.3
141,2009,141.66
141,2010,106.75
141,2011,114.33
141,2012,120.37
141,2013,136.67
141,2014,147.08
141,2015,152.67
141,2016,153.7
273,2006,100
141,1996,132.65
141,1995,117.03
141,1994,109.38
141,1993,113.14
141,1971,102.48
141,1972,111.59
141,1973,108.18
141,1974,119.56
141,1975,130.2
141,1976,123.92
141,1977,115.08
141,1978,129.65
141,1979,128.74
141,1980,123.47
273,2007,101.54
141,1981,125.56
141,1983,125.5
141,1984,126.49
141,1985,121.57
141,1986,131.95
141,1987,130.01
141,1988,123.61
141,1989,130.6
141,1990,132.51
141,1991,144
141,1992,127.31
141,1982,125.82
144,1991,61.17
273,2008,83.64
273,2010,66.85
142,1981,62.36
142,1982,68.7
142,1983,66.92
142,1984,67.55
142,1985,69.23
142,1986,69.8
142,1987,71.5
142,1988,73.47
142,1989,75.27
142,1990,76.57
142,1991,95.55
142,1992,97.84
142,1993,96.58
142,1994,98.66
142,1995,98.69
142,1996,98.71
142,1997,98.72
142,1998,98.74
142,1999,99.72
142,2000,99.74
142,2001,99.71
142,1980,56.95
142,1979,53.79
142,1978,51.48
142,1977,50.51
273,2011,90.56
273,2012,77.44
273,2013,87.35
273,2014,89.93
273,2015,92.18
273,2016,80.39
142,1961,31.42
142,1962,34.23
142,1963,33.64
142,1964,34.98
273,2009,71.77
142,1965,36.47
142,1967,40.22
142,1968,43.63
142,1969,39.35
142,1970,41.3
142,1971,43.51
142,1972,44.03
142,1973,43.67
142,1974,47.65
142,1975,49.6
142,1976,50.26
142,1966,37.76
144,1992,58.86
144,1993,60.27
144,1994,59.7
147,2011,82.07
147,2012,83.61
147,2013,84.53
147,2014,83.87
147,2015,83.64
147,2016,83.74
148,1961,29.14
148,1962,29.73
148,1963,30.35
148,1964,30.94
148,1965,32.16
148,1966,32.78
148,1967,36.73
148,1968,37.94
148,1969,39.16
148,1970,40.37
148,1971,41.59
148,1972,44.02
148,1973,46.45
148,1974,49.22
148,1975,52.58
147,2010,84.32
147,2009,87.63
147,2008,85.84
147,2007,100.79
147,1985,77.74
147,1986,80.79
147,1987,88.37
147,1988,87.92
147,1989,95.46
147,1990,89.66
147,1991,96.08
147,1992,100.68
147,1993,101.16
147,1994,106.23
148,1976,42.28
147,1995,102.7
147,1997,58.46
147,1998,96.32
147,1999,93.85
147,2000,87.42
147,2001,88.85
147,2002,86.1
147,2003,89.66
147,2004,93.59
147,2005,106.75
147,2006,99.66
147,1996,110.68
147,1984,70.27
148,1977,42.28
148,1979,50.96
148,2006,100.01
148,2007,103.5
148,2008,103.52
148,2009,103.53
148,2010,104.6
148,2011,104.63
148,2012,104.67
148,2013,104.7
148,2014,104.74
148,2015,104.77
148,2016,104.81
149,1961,29.74
149,1962,30.4
149,1963,31.31
149,1964,31.74
149,1965,32.34
149,1966,32.62
149,1967,33.62
149,1968,34.54
149,1969,35.52
149,1970,36.11
148,2005,100
148,2004,99.99
148,2003,99.97
148,2002,99.96
148,1980,53.55
148,1981,60.49
148,1982,66.46
148,1983,69.93
148,1984,62.99
148,1985,66.46
148,1986,70.79
148,1987,76.76
148,1988,80.23
148,1989,80.23
148,1978,49.22
148,1990,83.7
148,1992,97.05
148,1993,99.83
148,1994,99.84
148,1995,100.62
148,1996,99.87
148,1997,99.88
148,1998,99.9
148,1999,99.91
148,2000,100.79
148,2001,99.94
148,1991,92.85
159,1991,59.77
147,1983,68.03
147,1981,110.05
28,1965,15.34
28,1966,16.29
28,1967,17.41
28,1968,17.7
28,1969,18.43
28,1970,19.47
28,1971,19.87
28,1972,19.77
28,1973,21.46
28,1974,21.04
28,1975,21.86
28,1976,22.81
28,1977,23.34
28,1978,24.24
28,1979,25.91
28,1980,27.06
28,1981,29.32
28,1982,31.34
28,1983,33.4
28,1984,35.79
28,1985,37
28,1964,14.36
28,1963,13.44
28,1962,12.44
28,1961,12.25
144,1995,93.24
144,1996,96.1
144,1997,97.48
144,1998,98.73
144,1999,99.88
144,2000,101.58
144,2001,100.65
144,2002,100.75
144,2003,95.5
144,2004,100.66
28,1986,37.04
144,2005,105.78
144,2007,101.01
144,2008,113.85
144,2009,105.61
144,2010,102.3
144,2011,107.8
144,2012,119.26
144,2013,120.5
144,2014,140.51
144,2015,137.65
144,2016,135.63
144,2006,93.56
147,1982,82.06
28,1987,38.12
28,1989,31.47
28,2016,208.41
147,1961,77.64
147,1962,65.64
147,1963,83.52
147,1964,83.52
147,1965,81.62
147,1966,76.34
147,1967,89.5
147,1968,94.57
147,1969,92.37
147,1970,100.79
147,1971,110.27
147,1972,123.4
147,1973,128.15
147,1974,131.4
147,1975,83.3
147,1976,93.16
147,1977,87.75
147,1978,96.51
147,1979,100.76
147,1980,107.44
28,2015,206.43
28,2014,201.86
28,2013,197.37
28,2012,191.06
28,1990,25.44
28,1991,26.07
28,1992,27.31
28,1993,28.17
28,1994,31.17
28,1995,33.37
28,1996,36.12
28,1997,37.95
28,1998,40.91
28,1999,44.54
28,1988,39.35
28,2000,51.83
28,2002,64.8
28,2003,73.87
28,2004,85.72
28,2005,100.65
28,2006,113.63
28,2007,123.85
28,2008,136.85
28,2009,155.55
28,2010,175.41
28,2011,187.64
28,2001,56.88
117,1998,101.38
159,1992,60.69
159,1994,71.51
171,2002,93.03
171,2003,95.43
171,2004,96.81
171,2005,98.48
171,2006,104.71
171,2007,112.21
171,2008,114.11
171,2009,115.67
171,2010,118.24
171,2011,120.47
171,2012,122.95
171,2013,126.54
171,2014,126.34
171,2015,126.89
171,2016,127
173,1961,77.54
173,1962,78.79
173,1963,76.44
173,1964,76.8
173,1965,81.82
173,1966,85.79
171,2001,89.18
173,1967,87.92
171,2000,84.19
171,1998,76.76
171,1977,31.14
171,1978,32.62
171,1979,36.09
171,1980,38.89
171,1981,39.03
171,1982,37.52
171,1983,39.77
171,1984,40.6
171,1985,34.16
171,1986,37.23
171,1987,39.94
171,1988,43.64
171,1989,49.23
171,1990,48.19
171,1991,54.63
171,1992,55.51
171,1993,59.5
171,1994,61.13
171,1995,64.2
171,1996,69.41
171,1997,73.8
171,1999,80.61
173,1968,89.42
173,1969,91.56
173,1970,91.2
173,1997,93.03
173,1998,98.09
173,1999,96.76
173,2000,93.66
173,2001,92.79
173,2002,97.25
173,2003,99.7
173,2004,96.78
173,2005,98.7
173,2006,104.52
173,2007,106.16
173,2008,100.68
173,2009,102.6
173,2010,104.78
173,2011,104.74
173,2012,107.03
173,2013,107.82
173,2014,108.71
173,2015,109.78
173,2016,109.83
174,1961,30.39
173,1996,93.25
173,1995,89.98
173,1994,88.12
173,1993,94.25
173,1971,92.21
173,1972,98.07
173,1973,103.98
173,1974,112.31
173,1975,111.99
173,1976,110.76
173,1977,111.29
173,1978,116.02
173,1979,117.73
173,1980,114
171,1976,29.29
173,1981,98.66
173,1983,102.31
173,1984,105.41
173,1985,109.04
173,1986,112.28
173,1987,111.08
173,1988,112.35
173,1989,113.77
173,1990,115.5
173,1991,108.23
173,1992,101.11
173,1982,100.8
171,1975,30.02
171,1974,35.21
171,1973,28.82
169,2013,133.54
169,2014,134.13
169,2015,129.49
169,2016,129.3
170,1961,28.56
170,1962,28.24
170,1963,27.73
170,1964,31.52
170,1965,32.44
170,1966,32.45
170,1967,32.08
170,1968,32.9
170,1969,34.78
170,1970,36.22
170,1971,38.7
170,1972,37.75
170,1973,38.04
170,1974,40.57
170,1975,42.6
170,1976,43.72
170,1977,44.02
169,2012,131.25
169,2011,125.19
169,2010,123.03
169,2009,113.51
169,1987,47.59
169,1988,54.7
169,1989,64.65
169,1990,69.4
169,1991,76.22
169,1992,80.82
169,1993,80.83
169,1994,74.72
169,1995,71.69
169,1996,77.33
170,1978,42.72
169,1997,86.51
169,1999,85.35
169,2000,91.14
169,2001,89.72
169,2002,93.29
169,2003,92.61
169,2004,89.87
169,2005,98.16
169,2006,111.98
169,2007,101.32
169,2008,108.05
169,1998,90.52
174,1962,31.95
170,1979,42.3
170,1981,46.65
170,2008,123.52
170,2009,130.48
170,2010,135.9
170,2011,143.29
170,2012,150.46
170,2013,155.07
170,2014,155.81
170,2015,157.73
170,2016,158.98
171,1961,15.24
171,1962,17.03
171,1963,18.05
171,1964,18.93
171,1965,20.41
171,1966,22.56
171,1967,22.7
171,1968,24.33
171,1969,25.33
171,1970,24.05
171,1971,24.83
171,1972,24.69
170,2007,114.74
170,2006,108.43
170,2005,99.39
170,2004,92.18
170,1982,48.65
170,1983,50.66
170,1984,47.64
170,1985,49.22
170,1986,50.84
170,1987,56.85
170,1988,60.61
170,1989,53.14
170,1990,55.96
170,1991,58.15
170,1980,43.01
170,1992,59.93
170,1994,59.44
170,1995,63.16
170,1996,67.07
170,1997,73.33
170,1998,74.68
170,1999,80.06
170,2000,82.77
170,2001,82.65
170,2002,87.17
170,2003,89.9
170,1993,58.64
169,1986,50.57
174,1963,32.23
174,1965,35.64
179,1981,26.11
179,1982,26.51
179,1983,35.99
179,1984,39.54
179,1985,42.66
179,1986,48.84
179,1987,51.15
179,1988,55.7
179,1989,70.82
179,1990,79
179,1991,86.23
179,1992,96.05
179,1993,96.61
179,1994,98.15
179,1995,109.96
179,1996,112.25
179,1997,104.69
179,1998,89.51
179,1999,97.2
179,2000,109.72
179,2001,98.08
179,1980,25.65
179,2002,123.66
179,1979,27.11
179,1977,26.65
177,2012,109.72
177,2013,110.12
177,2014,110.8
177,2015,105.93
177,2016,104.72
179,1961,13.64
179,1962,13.54
179,1963,13.5
179,1964,13.34
179,1965,13.18
179,1966,13.49
179,1967,14.1
179,1968,15.73
179,1969,16.57
179,1970,15.7
179,1971,17.6
179,1972,19.12
179,1973,21.59
179,1974,22.33
179,1975,21.35
179,1976,20.4
179,1978,25.22
179,2003,103.61
179,2004,107.64
179,2005,97.42
117,1976,20.84
117,1977,22.12
117,1978,24.13
117,1979,30.11
117,1980,31.89
117,1981,31.27
117,1982,32.65
117,1983,36.89
117,1984,42.81
117,1985,48.17
117,1986,51.07
117,1987,56.2
117,1988,58.73
117,1989,58.27
117,1990,62.02
117,1991,64.19
117,1992,77.28
117,1993,81.49
117,1994,83.6
117,1995,86.13
117,1996,93.1
117,1975,19.85
117,1974,17.02
117,1973,15.1
117,1972,14.25
179,2006,94.94
179,2007,111.88
179,2008,100.72
179,2009,129.19
179,2010,138.06
179,2011,166.5
179,2012,173.49
179,2013,181.6
179,2014,183.13
179,2015,197.63
177,2011,109.12
179,2016,197.8
117,1962,5.55
117,1963,7.23
117,1964,8.5
117,1965,8.67
117,1966,8.91
117,1967,8.67
117,1968,9.47
117,1969,11.48
117,1970,12.25
117,1971,13.12
117,1961,6.12
177,2010,107.56
177,2009,102.53
177,2008,102.32
174,1992,91.26
174,1993,92.44
174,1994,91.64
174,1995,92.56
174,1996,93.54
174,1997,96.25
174,1998,99.22
174,1999,101.02
174,2000,101.41
174,2001,100.12
174,2002,101.72
174,2003,97.05
174,2004,99.81
174,2005,102.2
174,2006,97.99
174,2007,100.82
174,2008,107.14
174,2009,105.91
174,2010,106.32
174,2011,103.27
174,2012,101
174,1991,88.94
174,1990,83.98
174,1989,78.37
174,1988,72.22
174,1966,36.45
174,1967,35.81
174,1968,37.01
174,1969,42.23
174,1970,43.38
174,1971,41.42
174,1972,42.65
174,1973,46.22
174,1974,48.28
174,1975,51.63
174,2013,101.76
174,1976,50.28
174,1978,55.55
174,1979,55.36
174,1980,59.28
174,1981,63.32
174,1982,64.47
174,1983,62.08
174,1984,59.06
174,1985,59.52
174,1986,62.86
174,1987,70.16
174,1977,53.12
174,1964,32.48
174,2014,103.61
174,2016,104.38
177,1987,130.8
177,1988,126.65
177,1989,131.38
177,1990,132.83
177,1991,134.31
177,1992,127.55
177,1993,124.22
177,1994,122.06
177,1995,122.73
177,1996,116.8
177,1997,116.2
177,1998,117.04
177,1999,108.53
177,2000,113.42
177,2001,107.41
177,2002,104.93
177,2003,97.63
177,2004,103.1
177,2005,97.48
177,2006,99.43
177,2007,101.34
177,1986,120.4
177,1985,109.41
177,1984,109.28
177,1983,108.74
177,1961,69.24
177,1962,73.79
177,1963,79.56
177,1964,81.69
177,1965,86.62
177,1966,89.52
177,1967,90.65
177,1968,91.24
177,1969,91.4
177,1970,91.6
174,2015,105.6
177,1971,95.51
177,1973,100.67
177,1974,100.5
177,1975,100.27
177,1976,108.43
177,1977,114.27
177,1978,124.2
177,1979,129.26
177,1980,115.51
177,1981,113.2
177,1982,110.13
177,1972,98.29
169,1985,49.03
169,1984,47.81
169,1983,46.2
162,2010,104.59
162,2011,103.09
162,2012,104.67
162,2013,108.34
162,2014,108.08
162,2015,108.84
162,2016,108.63
299,1994,69.3
299,1995,74.91
299,1996,72.27
299,1997,76.43
299,1998,80.39
299,1999,92.68
299,2000,91.17
299,2001,93.34
299,2002,103.36
299,2003,105.58
299,2004,97.13
299,2005,104.05
299,2006,98.82
299,2007,91.15
162,2009,103.41
299,2008,89.77
162,2008,104.58
162,2006,100.48
162,1985,97.5
162,1986,98.32
162,1987,101
162,1988,100.63
162,1989,98.8
162,1990,100.17
162,1991,97.95
162,1992,100.12
162,1993,99.93
162,1994,100.05
162,1995,99.51
162,1996,100.61
162,1997,101.21
162,1998,100.59
162,1999,101.97
162,2000,98.3
162,2001,96.77
162,2002,96.53
162,2003,97.27
162,2004,99.77
162,2005,99.75
162,2007,101.72
299,2009,87.29
299,2010,87.24
299,2011,84.59
221,1982,31.86
221,1983,34.37
221,1984,32.51
221,1985,33.36
221,1986,36.19
221,1987,35.91
221,1988,37.77
221,1989,40.26
221,1990,39.76
221,1991,41.88
221,1992,41.7
221,1993,48.38
221,1994,55.57
221,1995,57.65
221,1996,55.52
221,1997,57.45
221,1998,67.36
221,1999,70.51
221,2000,62.83
221,2001,59.88
221,2002,59.42
221,1981,26.24
221,1980,25.26
221,1979,23.72
221,1978,22.04
299,2012,84.38
299,2013,80.84
299,2014,89.87
299,2015,88.73
299,2016,88.8
221,1961,8.55
221,1962,8.73
221,1963,8.93
221,1964,9.13
221,1965,9.4
162,1984,97.76
221,1966,9.55
221,1968,10.05
221,1969,10.41
221,1970,10.81
221,1971,11.16
221,1972,12.34
221,1973,13.87
221,1974,14.38
221,1975,16.63
221,1976,17.88
221,1977,19.36
221,1967,9.81
162,1983,98.21
162,1982,100.06
162,1981,96.79
160,1965,74.13
160,1966,79.26
160,1967,96.55
160,1968,145.41
160,1969,123.09
160,1970,202.09
160,1971,195.24
160,1972,132.38
160,1973,167.71
160,1974,183.07
160,1975,177.56
160,1976,153.81
160,1977,155.86
160,1978,163.41
160,1979,140.29
160,1980,169.18
160,1981,186.38
160,1982,133.51
160,1983,156.37
160,1984,121.82
160,1985,117.56
