geo,year,offals_food_supply_quantity_tonnes_fle
50,1975,1394
50,1968,1799
50,1976,1579
50,1978,2004
50,1979,2012
50,1980,2060
50,1981,2039
50,1982,2088
50,1983,2341
50,1984,2526
50,1977,1707
50,1967,1623
50,1966,1473
50,1965,1284
49,2001,23040.33
49,2002,20735.33
49,2003,18425.67
49,2004,17010
49,2005,20030.33
49,2006,19264
49,2007,19481.33
49,2008,22063.67
49,2009,20767.33
49,2010,19647.67
49,2011,20612
49,2012,20094.67
49,2013,22151
50,1961,1065
50,1962,991
50,1963,1096
50,1964,1278
50,1985,2682
116,2002,19151
50,1986,3246
50,1988,3305
50,2010,3724.67
50,2011,3129.33
50,2012,3000
50,2013,2960.67
167,1993,54416.75
167,1994,50158.75
167,1995,53555
50,2009,3447.67
167,1996,55459.5
167,1998,53889.75
167,1999,47594.5
167,2000,47604.75
167,2001,44562.5
167,2002,46555.75
167,2003,46039
167,2004,52344
167,1997,52497
50,2008,3474
50,2007,3948
50,2006,3405.33
50,1989,3445
50,1990,3584.67
50,1991,3391.67
50,1992,3360.33
50,1993,3741
50,1994,3952
50,1995,4009
50,1996,3919.33
50,1997,3515.67
50,1998,4013.67
50,1999,2874
50,2000,3209
50,2001,3866
50,2002,3962
50,2003,4065
50,2004,3746
50,2005,3489.33
50,1987,3144
59,2008,168078
115,2005,21624
115,2003,19707
11,1995,28134.56
11,1996,24863.11
11,1997,10893.33
11,1998,7448.67
11,1999,12813
11,2000,2883.44
11,2001,6882.33
11,1994,29200.89
11,2002,7409.22
11,2004,4777.89
11,2005,11211.44
11,2006,10388.11
11,2007,7085.78
11,2008,4716.67
11,2009,5814.44
11,2010,4489.11
11,2003,6321.78
11,2011,4062.44
11,1993,29583.33
11,1991,30423.33
11,1975,29677
11,1976,32474
11,1977,31842
11,1978,32057
11,1979,33506
11,1980,35386
11,1981,35144
11,1992,30316.78
11,1982,34470
11,1984,35824
11,1985,36049
11,1986,35945
11,1987,35815
11,1988,30014.33
11,1989,29317.44
11,1990,30448.78
11,1983,34296
11,2012,7884.44
11,2013,10565
52,1992,12615
12,1961,70
12,1962,69
12,1963,70
12,1964,76
12,1965,77
12,1966,78
12,1967,77
52,2013,18913
12,1968,74
12,1970,69
12,1971,67
12,1972,60
12,1973,58
12,1974,52
12,1975,56
12,1976,337
12,1969,69
52,2012,18818
52,2011,19027.67
52,2010,22906.33
52,1993,11230
52,1994,3658.67
52,1995,12665.33
52,1996,2255.33
52,1997,2738.33
52,1998,10467
52,1999,15039
52,2000,15164
52,2001,13654.67
52,2002,20374
52,2003,24853.33
52,2004,27576.33
52,2005,28499
52,2006,20872.33
52,2007,17974.67
52,2008,12462.67
52,2009,17120
11,1974,29668
12,1977,213
11,1973,28744
11,1971,27856
10,1967,109822
10,1968,117182
10,1969,118366
10,1970,131491
10,1971,138807
10,1972,155430
10,1973,163913
10,1966,116521
10,1974,131673
10,1976,176285
10,1977,185978
10,1978,201238
10,1979,184674
10,1980,160143
10,1981,152758
10,1982,156843
10,1975,153845
10,1983,159169
10,1965,119633
10,1963,113241
1,2000,8582
1,2001,8116
1,2002,8770.67
1,2003,9145
1,2004,8716.67
1,2005,10752.67
1,2006,10622.67
10,1964,118043
1,2007,12137.33
1,2009,12655.67
1,2010,13155.67
1,2011,13192.67
1,2012,14456.67
1,2013,13666.67
10,1961,91540
10,1962,104142
1,2008,13092
10,1984,139629
10,1985,140026
10,1986,150009
10,2008,203461.33
10,2009,198938
10,2010,189358
10,2011,177883
10,2012,162197.67
10,2013,185780.33
11,1961,24651
10,2007,219714.67
11,1962,24555
11,1964,25747
11,1965,25163
11,1966,26405
11,1967,26565
11,1968,26258
11,1969,27047
11,1970,26817
11,1963,24470
10,2006,199746.67
10,2005,206478
10,2004,195685
10,1987,162549
10,1988,165071
10,1989,156946
10,1990,176509
10,1991,180473.67
10,1992,185038.33
10,1993,182762.67
10,1994,185134.33
10,1995,185880.67
10,1996,173672.33
10,1997,179451.33
10,1998,191612.33
10,1999,198036
10,2000,198691.67
10,2001,210395.67
10,2002,201390.33
10,2003,204080
11,1972,26675
1,1999,8274.67
12,1978,230
12,1980,303
14,1976,695
14,1977,673
14,1978,747
14,1979,713
14,1980,630
14,1981,583
14,1982,777
14,1975,758
14,1983,613
14,1985,690
14,1986,597
14,1987,861
14,1988,809
14,1989,783
14,1990,833
14,1991,727
14,1984,611
14,1992,805
14,1974,690
14,1972,524
16,2009,86135
16,2010,88500
16,2011,90864
16,2012,91367
16,2013,92758
14,1961,151
14,1962,141
14,1973,373
14,1963,154
14,1965,154
14,1966,164
14,1967,189
14,1968,204
14,1969,305
14,1970,318
14,1971,384
14,1964,162
14,1993,677.67
14,1994,812
14,1995,787
57,1995,35330
57,1996,54965
57,1997,42084
57,1998,44062.89
57,1999,39439.78
57,2000,47911.44
57,2001,49742.89
57,1994,34942
57,2002,45950.67
57,2004,54274.56
57,2005,59939.78
57,2006,54300
57,2007,49275.78
57,2008,58190.89
57,2009,66008.44
57,2010,66215.44
57,2003,44104.22
57,1993,34822
57,1992,15404
14,2013,629
14,1996,712
14,1997,611
14,1998,405
14,1999,588
14,2000,483
14,2001,916
14,2002,1019
14,2003,936
14,2004,862
14,2005,727
14,2006,795.67
14,2007,910
14,2008,682
14,2009,657
14,2010,754
14,2011,743
14,2012,548
16,2008,83756
12,1979,242
16,2007,81652
16,2005,77246
12,2001,1306
12,2002,1571
12,2003,1805.67
12,2004,1222.67
12,2005,387
12,2006,491.67
12,2007,548
12,2000,1420
12,2008,595
12,2010,951.67
12,2011,1210.67
12,2012,638.33
12,2013,917.67
16,1961,33440
16,1962,34424
16,1963,35328
12,2009,749.67
16,1964,36566
12,1999,1328
12,1997,1024
12,1981,231
12,1982,414
12,1983,276
12,1984,329
12,1985,414
12,1986,431
12,1987,622
12,1998,1124
12,1988,368
12,1990,541
12,1991,459
12,1992,302
12,1993,346
12,1994,683
12,1995,683
12,1996,735
12,1989,272
16,1965,36642
16,1966,36846
16,1967,37562
16,1989,48068
16,1990,49806
16,1991,51176
16,1992,53116
16,1993,55656
16,1994,57956
16,1995,60212
16,1988,46423
16,1996,63235
16,1998,64780
16,1999,66778
16,2000,67515
16,2001,67792
16,2002,71144
16,2003,73032
16,2004,75139
16,1997,65884
16,1987,44878
16,1986,43432
16,1985,42048
16,1968,38278
16,1969,39540
16,1970,40338
16,1971,40432
16,1972,40782
16,1973,39856
16,1974,40922
16,1975,41990
16,1976,43585
16,1977,44704
16,1978,49609
16,1979,51911
16,1980,35688
16,1981,36240
16,1982,36797
16,1983,37370
16,1984,38009
16,2006,79546
1,1998,8053
1,1997,7475
1,1996,7309
3,2010,12963
3,2011,11638.33
3,2012,12959.67
3,2013,11119.33
4,1961,12161
4,1962,11497
4,1963,9712
3,2009,10435
4,1964,10106
4,1966,11145
4,1967,11629
4,1968,13138
4,1969,13617
4,1970,13246
4,1971,14313
4,1972,15472
4,1965,10905
4,1973,16394
3,2008,12516.33
3,2006,12036
3,1990,6696
3,1991,6767
3,1992,7971
3,1993,8522
3,1994,10746
3,1995,11818
3,1996,10419
3,2007,11801.33
3,1997,13735
3,1999,10971
3,2000,12690
3,2001,12255.67
3,2002,12927.67
3,2003,13466.33
3,2004,13333.67
3,2005,13028
3,1998,13941
4,1974,17409
4,1975,16644
4,1976,17726
4,1998,34124.33
4,1999,38710.67
4,2000,39123
4,2001,36708
4,2002,37484.33
4,2003,38104
4,2004,39625
4,1997,35611
4,2005,39798.33
4,2007,41312
4,2008,40584
4,2009,43748
4,2010,45247
4,2011,51886
4,2012,53205
4,2013,56725
4,2006,40900
4,1996,37169
4,1995,36181.67
4,1994,38326
4,1977,18305
4,1978,17016
4,1979,18752
4,1980,18874
4,1981,19828
4,1982,21612
4,1983,24555
4,1984,21514
4,1985,24471
4,1986,24027
4,1987,28738
4,1988,31023
4,1989,34283
4,1990,35720
4,1991,36564
4,1992,38477
4,1993,39272
3,1989,7037
7,1961,4264
3,1988,6587
3,1986,6453
2,1982,48080
2,1983,45836
2,1984,43536
2,1985,40294
2,1986,37678
2,1987,39555
2,1988,41282
2,1981,47730
2,1989,42709
2,1991,42136
2,1992,41536
2,1993,42686
2,1994,45886
2,1995,49146
2,1996,53333
2,1997,58520
2,1990,41736
2,1998,63317
2,1980,46430
2,1978,45670
2,1962,26513
2,1963,27660
2,1964,28637
2,1965,29676
2,1966,35561
2,1967,36874
2,1968,40613
2,1979,45797
2,1969,40603
2,1971,41549
2,1972,37449
2,1973,37324
2,1974,37437
2,1975,38559
2,1976,43519
2,1977,44244
2,1970,41338
2,1999,57084
2,2000,49844
2,2001,42390
3,1970,5172
3,1971,5096
3,1972,5113
3,1973,5082
3,1974,5317
3,1975,5229
3,1976,5667
3,1969,5136
3,1977,5524
3,1979,5835
3,1980,6023
3,1981,6177
3,1982,6266
3,1983,6347
3,1984,6365
3,1985,6681
3,1978,5889
3,1968,5427
3,1967,6106
3,1966,4894
2,2002,48530
2,2003,44620
2,2004,46964
2,2005,50437
2,2006,43631
2,2007,43302
2,2008,48113
2,2009,50280
2,2010,53648
2,2011,55390
2,2012,54408
2,2013,52561
3,1961,5009
3,1962,5006
3,1963,4884
3,1964,4664
3,1965,4863
3,1987,6401
7,1962,4395
7,1963,4615
7,1964,5013
9,1961,171207
9,1962,181100
9,1963,181002
9,1964,148785
9,1965,158945
9,1966,178569
9,1967,188906
8,2013,247
9,1968,188993
9,1970,199832
9,1971,209366
9,1972,191421
9,1973,198053
9,1974,200595
9,1975,205539
9,1976,210959
9,1969,200976
9,1977,211279
8,2012,296.67
8,2010,155
8,1994,94
8,1995,96
8,1996,98
8,1997,99
8,1998,101
8,1999,105
8,2000,107
8,2011,249
8,2001,111
8,2003,114
8,2004,117
8,2005,317
8,2006,199
8,2007,193
8,2008,212
8,2009,184
8,2002,112
9,1978,210917
9,1979,216725
9,1980,219182
9,2002,220522
9,2003,226947.67
9,2004,229418.67
9,2005,233386
9,2006,216770
9,2007,208775
9,2008,206214
9,2001,225377.67
9,2009,217360
9,2011,216085
9,2012,220854
9,2013,230410
1,1992,4907
1,1993,6564
1,1994,7662
1,1995,8061
9,2010,216799
9,2000,227431.67
9,1999,225758.33
9,1998,220862.67
9,1981,230198
9,1982,227261
9,1983,228484
9,1984,222370
9,1985,211601
9,1986,221430
9,1987,225465
9,1988,228958
9,1989,218056
9,1990,219548
9,1991,220019
9,1992,213263.67
9,1993,219081.67
9,1994,227883
9,1995,225195.33
9,1996,223347
9,1997,219080.67
8,1993,191
8,1992,239
8,1991,119
8,1990,127
7,1986,12236
7,1987,12359
7,1988,12759
7,1989,13063
7,1990,13480
7,1991,13660
7,1992,12379
7,1985,12970
7,1993,12560
7,1995,11953
7,1996,12811
7,1997,14555
7,1998,17166
7,1999,17254
7,2000,17635
7,2001,18208
7,1994,12331
7,1984,11481
7,1983,11980
7,1982,11532
7,1965,5499
7,1966,5821
7,1967,6333
7,1968,6162
7,1969,6961
7,1970,7679
7,1971,8285
7,1972,8582
7,1973,8855
7,1974,8958
7,1975,10576
7,1976,8750
7,1977,8941
7,1978,9276
7,1979,9505
7,1980,9989
7,1981,10326
7,2002,15915
57,2011,68196.33
7,2003,16172
7,2005,16598
8,1974,49
8,1975,35
8,1976,39
8,1977,48
8,1978,71
8,1979,76
8,1980,88
8,1973,51
8,1981,82
8,1983,83
8,1984,79
8,1985,94
8,1986,95
8,1987,95
8,1988,95
8,1989,79
8,1982,71
8,1972,52
8,1971,55
8,1970,37
7,2006,17000
7,2007,18438
7,2008,19709
7,2009,20421
7,2010,21278
7,2011,22223
7,2012,23200
7,2013,24606
8,1961,43
8,1962,34
8,1963,37
8,1964,44
8,1965,40
8,1966,43
8,1967,33
8,1968,32
8,1969,37
7,2004,14682
57,2012,72158.44
57,2013,72700.33
255,2000,43321
26,1995,645
26,1996,685
26,1997,636.67
26,1998,597
26,1999,994
26,2000,726
26,2001,620
26,1994,1267
26,2002,892
26,2004,582
26,2005,483
26,2006,442
26,2007,305
26,2008,321
26,2009,294
26,2010,299
26,2003,731
26,2011,364
26,1993,522
26,1991,521
26,1975,168
26,1976,225
26,1977,196
26,1978,163
26,1979,285
26,1980,214
26,1981,253
26,1992,562
26,1982,256
26,1984,377
26,1985,578
26,1986,383
26,1987,543
26,1988,1099
26,1989,561
26,1990,452
26,1983,324
26,2012,424
26,2013,438
27,1961,26490
27,1983,65190
27,1984,87912
27,1985,80479
27,1986,76275
27,1987,77150
27,1988,77889
27,1989,78189
27,1982,64330
27,1990,79038
27,1992,64836
27,1993,58579
27,1994,45253.67
27,1995,49568.44
27,1996,49163
27,1997,44899.89
27,1998,52490
27,1991,70146
27,1981,58013
27,1980,50313
27,1979,37660
27,1962,29073
27,1963,30726
27,1964,39221
27,1965,30874
27,1966,43677
27,1967,21925
27,1968,18396
27,1969,28560
27,1970,22244
27,1971,22421
27,1972,34697
27,1973,27894
27,1974,22841
27,1975,34911
27,1976,53698
27,1977,43401
27,1978,43184
26,1974,204
27,1999,53028.44
26,1973,159
26,1971,184
21,1967,121702
21,1968,132737
21,1969,138705
21,1970,142602
21,1971,144817
21,1972,153477
21,1973,147413
21,1966,119851
21,1974,147536
21,1976,170083
21,1977,180150
21,1978,187006
21,1979,191554
21,1980,203734
21,1981,208257
21,1982,201839
21,1975,158579
21,1983,209170
21,1965,116022
21,1963,107996
20,2000,5341.33
20,2001,5517.33
20,2002,5049.67
20,2003,4928.33
20,2004,5662.33
20,2005,5904.67
20,2006,5959.67
21,1964,112928
20,2007,6022.33
20,2009,6842.67
20,2010,7720.33
20,2011,7677.67
20,2012,6586
20,2013,7618.67
21,1961,104442
21,1962,108413
20,2008,6239.33
21,1984,208652
21,1985,216801
21,1986,232825
21,2008,458463.82
21,2009,439825.23
21,2010,441890.46
21,2011,438656.23
21,2012,450359.36
21,2013,464745.97
26,1961,133
21,2007,481206.08
26,1962,225
26,1964,173
26,1965,136
26,1966,146
26,1967,137
26,1968,167
26,1969,182
26,1970,184
26,1963,210
21,2006,457686.31
21,2005,450608.33
21,2004,480393
21,1987,245815
21,1988,255738
21,1989,259884.67
21,1990,258269
21,1991,286606.67
21,1992,285418
21,1993,308935
21,1994,327428.67
21,1995,332583.67
21,1996,334235
21,1997,351870.33
21,1998,388477.67
21,1999,423057
21,2000,442134
21,2001,449599
21,2002,463031
21,2003,469892.67
26,1972,192
27,2000,50057.44
27,2001,56138.56
27,2002,24383.67
35,1999,527.33
35,2000,598.67
35,2001,509
35,2002,508.33
35,2003,533
35,2004,638
35,2005,611.33
35,1998,500.67
35,2006,668.33
35,2008,614
35,2009,648
35,2010,600.33
35,2011,582
35,2012,590
35,2013,620.33
115,1961,3312
35,2007,616.33
115,1962,3483
35,1997,408
35,1995,550
35,1979,124
35,1980,132
35,1981,157
35,1982,201
35,1983,165
35,1984,150
35,1985,199
35,1996,319
35,1986,219
35,1988,314
35,1989,310
35,1990,328
35,1991,342
35,1992,511
35,1993,502
35,1994,395
35,1987,249
115,1963,3790
115,1964,4145
115,1965,4432
115,1987,9453
115,1988,10308
115,1989,11577
115,1990,11454
115,1991,11982
115,1992,13935
115,1993,14559
115,1986,8706
115,1994,14469
115,1996,15651
115,1997,16503
115,1998,16662
115,1999,16884
115,2000,20115
115,2001,19924
115,2002,18941
115,1995,15087
115,1985,8307
115,1984,7350
115,1983,6318
115,1966,4677
115,1967,5564
115,1968,6295
115,1969,6811
115,1970,7953
115,1971,8022
115,1972,7947
115,1973,7863
115,1974,7236
115,1975,5478
115,1976,4365
115,1977,3486
115,1978,3306
115,1979,2894
115,1980,3062
115,1981,3733
115,1982,5574
35,1978,128
35,1977,121
35,1976,110
35,1975,114
233,1971,8094
233,1972,7185
233,1973,5645
233,1974,5463
233,1975,6219
233,1976,7167
233,1977,7695
233,1970,7865
233,1978,7976
233,1980,8668
233,1981,9031
233,1982,10423
233,1983,10831
233,1984,11231
233,1985,12668
233,1986,13130
233,1979,8398
233,1969,7331
233,1968,6179
233,1967,6521
27,2003,24193.89
27,2004,28387.78
27,2005,31217.11
27,2006,33779.11
27,2007,34637.44
27,2008,35745.11
27,2009,33559.89
27,2010,30358.44
27,2011,33534.67
27,2012,34093.11
27,2013,33497.89
233,1961,4313
233,1962,4488
233,1963,4915
233,1964,5319
233,1965,5748
233,1966,6453
233,1987,14042
20,1999,4958.33
233,1988,14504
233,1990,17904
233,2012,39140
233,2013,26441
35,1961,73
35,1962,72
35,1963,82
35,1964,89
35,1965,91
233,2011,38122.33
35,1966,100
35,1968,105
35,1969,99
35,1970,114
35,1971,114
35,1972,120
35,1973,126
35,1974,111
35,1967,100
233,2010,37256
233,2009,36415.33
233,2008,35523
233,1991,18768
233,1992,19251
233,1993,19745
233,1994,20265.67
233,1995,20839
233,1996,21417.33
233,1997,22016.33
233,1998,22634
233,1999,23278
233,2000,23946
233,2001,24644.33
233,2002,25365.33
233,2003,31559
233,2004,32488
233,2005,33415
233,2006,34382
233,2007,35001
233,1989,14619
115,2004,19959
20,1998,6209
20,1996,6858.33
23,2010,203
23,2011,216
23,2012,229.67
23,2013,249
53,1961,1791
53,1962,1805
53,1963,1902
23,2009,200
53,1964,2035
53,1966,2413
53,1967,2543
53,1968,2460
53,1969,2648
53,1970,2688
53,1971,2763
53,1972,2969
53,1965,2267
53,1973,3284
23,2008,215.33
23,2006,197.67
23,1990,205
23,1991,198.67
23,1992,209.67
23,1993,167.33
23,1994,180
23,1995,193
23,1996,185.33
23,2007,219
23,1997,208.67
23,1999,188.33
23,2000,190
23,2001,218.33
23,2002,230
23,2003,284.67
23,2004,308.67
23,2005,198
23,1998,203
53,1974,3276
53,1975,3418
53,1976,3443
53,1998,5627.33
53,1999,5381.67
53,2000,5315
53,2001,5576.33
53,2002,5733.33
53,2003,5900.33
53,2004,6839
53,1997,5105.33
53,2005,6316
53,2007,6779
53,2008,7272.33
53,2009,8664.33
53,2010,8191
53,2011,8682
53,2012,9405
53,2013,9107
53,2006,6668.33
53,1996,5174.33
53,1995,4969.67
53,1994,5322.67
53,1977,3528
53,1978,3617
53,1979,3696
53,1980,3984
53,1981,4083
53,1982,4309
53,1983,4569
53,1984,4742
53,1985,4867
53,1986,4309
53,1987,4354
53,1988,4301
53,1989,4380
53,1990,4721
53,1991,4998.67
53,1992,5721.67
53,1993,4944.67
23,1989,138
17,1961,12
23,1988,192
23,1986,215
15,1968,61000
15,1969,62000
15,1970,68000
15,1971,75000
15,1972,77000
15,1973,76000
15,1974,89000
15,1967,60000
15,1975,84000
15,1977,84000
15,1978,95000
15,1979,91000
15,1980,87000
15,1981,80000
15,1982,83000
15,1983,84000
15,1976,86000
15,1984,89000
15,1966,55000
15,1964,43000
255,2001,34870
255,2002,27933
255,2003,22897
255,2004,23011
255,2005,17892
255,2006,21215
255,2007,18520
15,1965,45000
255,2008,20456
255,2010,34753
255,2011,28748
255,2012,47475
255,2013,36455
15,1961,41000
15,1962,43000
15,1963,44000
255,2009,30113
15,1985,93000
15,1986,93000
15,1987,90000
23,1970,102
23,1971,133
23,1972,145
23,1973,177
23,1974,156
23,1975,153
23,1976,167
23,1969,94
23,1977,189
23,1979,192
23,1980,213
23,1981,175
23,1982,161
23,1983,179
23,1984,190
23,1985,231
23,1978,195
23,1968,114
23,1967,106
23,1966,105
15,1988,70000
15,1989,70000
15,1990,71000
15,1991,78000
15,1992,70000
15,1993,61000
15,1994,62000
15,1995,56000
15,1996,49000
15,1997,51000
15,1998,76000
15,1999,84000
23,1961,87
23,1962,99
23,1963,101
23,1964,99
23,1965,100
23,1987,243
17,1962,13
17,1963,16
17,1964,15
80,1992,4504
80,1993,4366
80,1994,3920
80,1995,3666
80,1996,2672
80,1997,2384
80,1998,3274
19,2013,39184.33
80,1999,3122
80,2001,3067
80,2002,4152
80,2003,9140.67
80,2004,11906
80,2005,14047.33
80,2006,13873
80,2007,13580.33
80,2000,3596
80,2008,13392.67
19,2012,38539.33
19,2010,36139.67
19,1994,29678
19,1995,30470
19,1996,32514
19,1997,31918
19,1998,32535
19,1999,33654
19,2000,34920
19,2011,37243.67
19,2001,36973.33
19,2003,38703.67
19,2004,39608.33
19,2005,39973.33
19,2006,44185.67
19,2007,51493.33
19,2008,52394.33
19,2009,49035.67
19,2002,37512
80,2009,14111.33
80,2010,10497
80,2011,9271
20,1980,4188
20,1981,5648
20,1982,6597
20,1983,6194
20,1984,7652
20,1985,7010
20,1986,6731
20,1979,6453
20,1987,5530
20,1989,4530
20,1990,5818
20,1991,5845.67
20,1992,6629
20,1993,6951
20,1994,5556.33
20,1995,7165.33
20,1988,5291
20,1978,4443
20,1977,5618
20,1976,6016
80,2012,8653.33
80,2013,8919
20,1961,1943
20,1962,2346
20,1963,2873
20,1964,3639
20,1965,4650
20,1966,4366
20,1967,3446
20,1968,2659
20,1969,2838
20,1970,4602
20,1971,4764
20,1972,4745
20,1973,6055
20,1974,5506
20,1975,5466
19,1993,29052
19,1992,29077
19,1991,29126
19,1990,29724
17,1986,15
17,1987,11
17,1988,11
17,1989,11
17,1990,11
17,1991,11
17,1992,10
17,1985,10
17,1993,9
17,1995,9
17,1996,7
17,1997,7
17,1998,7
17,1999,7
17,2000,7
17,2001,7
17,1994,8
17,1984,11
17,1983,12
17,1982,12
17,1965,15
17,1966,23
17,1967,20
17,1968,20
17,1969,15
17,1970,10
17,1971,10
17,1972,12
17,1973,8
17,1974,8
17,1975,6
17,1976,7
17,1977,8
17,1978,8
17,1979,11
17,1980,12
17,1981,12
17,2002,7
20,1997,5846.33
17,2003,7
17,2005,7
19,1974,19065
19,1975,19719
19,1976,20462
19,1977,21097
19,1978,21658
19,1979,22997
19,1980,25298
19,1973,18237
19,1981,24642
19,1983,26124
19,1984,25284
19,1985,26507
19,1986,23977.67
19,1987,25773.67
19,1988,26436
19,1989,27376
19,1982,25141
19,1972,17879
19,1971,16388
19,1970,15817
17,2006,10
17,2007,11
17,2008,10
17,2009,12
17,2010,11
17,2011,19
17,2012,39
17,2013,38.33
19,1961,12563
19,1962,13285
19,1963,13462
19,1964,13418
19,1965,13612
19,1966,13817
19,1967,14176
19,1968,14609
19,1969,15091
17,2004,7
59,2009,121244
59,2010,183780
59,2011,149606
83,1976,40
83,1977,40
83,1978,40
83,1979,40
83,1980,40
83,1981,40
83,1982,40
83,1975,40
83,1983,40
83,1985,40
83,1986,41
83,1987,41
83,1988,41
83,1989,44
83,1990,41
83,1991,42
83,1984,40
83,1992,44
83,1974,40
83,1972,40
114,2009,73780.67
114,2010,70801
114,2011,75105
114,2012,76218
114,2013,72226
83,1961,39
83,1962,39
83,1973,40
83,1963,39
83,1965,46
83,1966,40
83,1967,40
83,1968,40
83,1969,40
83,1970,40
83,1971,40
83,1964,46
83,1993,44
83,1994,50
83,1995,43
118,1964,3139
118,1965,3570
118,1966,3592
118,1967,2786
118,1968,2574
118,1969,2523
118,1970,2915
118,1963,2601
118,1971,2922
118,1973,3758
118,1974,2788
118,1975,2634
118,1976,3594
118,1977,4110
118,1978,4903
118,1979,7097
118,1972,3580
118,1962,2310
118,1961,2526
83,2013,62
83,1996,48
83,1997,72
83,1998,72
83,1999,72
83,2000,76
83,2001,78
83,2002,83
83,2003,83
83,2004,84
83,2005,84
83,2006,62
83,2007,63
83,2008,63
83,2009,56
83,2010,71
83,2011,80
83,2012,60
114,2008,69957.33
118,1980,8019
114,2007,64981.33
114,2005,61103
108,2001,65085
108,2002,66052
108,2003,64313
108,2004,77189.33
108,2005,86089.67
108,2006,86081.67
108,2007,93705.33
108,2000,68020.67
108,2008,87421.67
108,2010,88584.33
108,2011,89424
108,2012,89889.33
108,2013,84958.67
114,1961,28455
114,1962,26991
114,1963,24701
108,2009,88751.67
114,1964,26271
108,1999,85600
108,1997,121233.33
112,2003,4440
112,2004,5718
112,2005,4152
112,2006,4855
112,2007,6034
112,2008,6489
112,2009,6693
108,1998,92078
112,2010,6615
112,2012,8152
112,2013,8475
108,1992,14600
108,1993,7300
108,1994,9000
108,1995,16000
108,1996,43202.67
112,2011,6259
114,1965,27523
114,1966,25506
114,1967,27228
114,1989,57593
114,1990,60791
114,1991,60713
114,1992,58663
114,1993,58650
114,1994,61777
114,1995,64526.33
114,1988,55905
114,1996,62942
114,1998,74622
114,1999,79491
114,2000,86675
114,2001,65276
114,2002,62933
114,2003,58387
114,2004,57930
114,1997,64570
114,1987,52628
114,1986,51137
114,1985,52123
114,1968,27372
114,1969,28131
114,1970,30019
114,1971,29873
114,1972,29970
114,1973,31344
114,1974,35135
114,1975,31652
114,1976,33718
114,1977,42486
114,1978,46240
114,1979,47299
114,1980,47281
114,1981,40960
114,1982,45090
114,1983,49499
114,1984,51909
114,2006,65308
112,2002,4603
118,1981,10771
118,1983,10125
120,2010,10882
120,2011,10889
120,2012,11441
120,2013,11790
119,1992,15388
119,1993,17026.94
119,1994,10933.53
120,2009,10397
119,1995,7551.06
119,1997,9616.47
119,1998,10259.47
119,1999,9669.24
119,2000,9567.44
119,2001,9492.85
119,2002,9171.65
119,2003,9712
119,1996,9587.35
119,2004,10187.18
120,2008,9916
120,2006,8925
120,1990,4850
120,1991,5320
120,1992,5580
120,1993,6022
120,1994,6189
120,1995,6999
120,1996,7275
120,2007,9343
120,1997,7469
120,1999,8014
120,2000,6842
120,2001,7219
120,2002,7648
120,2003,7846
120,2004,8144
120,2005,8463
120,1998,7733
119,2005,10096.87
119,2006,15576.36
119,2007,14477.05
121,1976,1739
121,1977,4806
121,1978,3180
121,1979,4106
121,1980,3977
121,1981,4583
121,1982,5039
121,1975,1873
121,1983,6313
121,1985,5526
121,1986,4470
121,1987,3907
121,1988,4975
121,1989,4622
121,1990,3338
121,1991,3409
121,1984,5578
121,1974,3236
121,1973,3968
121,1972,5109
119,2008,13382.53
119,2009,12291.18
119,2010,15189
119,2011,15455.41
119,2012,14250.88
119,2013,12735.29
121,1961,5283
121,1962,6152
121,1963,6923
121,1964,6069
121,1965,5868
121,1966,5544
121,1967,5029
121,1968,6102
121,1969,5809
121,1970,5701
121,1971,5622
120,1989,4594
118,1982,11581
120,1988,4198
120,1986,4579
118,2004,13450
118,2005,14074
118,2006,13612
118,2007,13431
118,2008,12926
118,2009,13046
118,2010,12058
118,2003,12394
118,2011,12713
118,2013,13939
113,1992,1300
113,1993,700
113,1994,5000
113,1995,13900
113,1996,20500
113,1997,15400
118,2012,12987
113,1998,14813.22
118,2002,11773
118,2000,10899
118,1984,13235
118,1985,10631
118,1986,11038
118,1987,10843
118,1988,10223
118,1989,10379
118,1990,5394
118,2001,9901
118,1991,2545
118,1993,7649
118,1994,14796
118,1995,11680
118,1996,11958
118,1997,11904
118,1998,11783
118,1999,10570
118,1992,5270
113,1999,10101.11
113,2000,13312.22
113,2001,19300
120,1970,2664
120,1971,2644
120,1972,2558
120,1973,2479
120,1974,2183
120,1975,1951
120,1976,2343
120,1969,2691
120,1977,2337
120,1979,2697
120,1980,3374
120,1981,3605
120,1982,3688
120,1983,3876
120,1984,4148
120,1985,4176
120,1978,2296
120,1968,2763
120,1967,2907
120,1966,2699
113,2002,22590
113,2003,23568.89
113,2004,22216.33
113,2005,20634.44
113,2006,14167.78
113,2007,14393.89
113,2008,15602.22
113,2009,18088.89
113,2010,14334.22
113,2011,18508.33
113,2012,18510.44
113,2013,18341.56
120,1961,1907
120,1962,1933
120,1963,1944
120,1964,2301
120,1965,2496
120,1987,4802
112,2001,4077
112,2000,3673
112,1999,3160
105,1991,21978
105,1992,22036
105,1993,22658
105,1994,26456
105,1995,26481
105,1996,27596
105,1997,28166.71
105,1990,20520
105,1998,28181.71
105,2000,38144
105,2001,36300.14
105,2002,38360.43
105,2003,41662.14
105,2004,39375
105,2005,43250.43
105,2006,44550.86
105,1999,29384
105,2007,46196
105,1989,21826
105,1987,20601
