geo,year,cabbages_and_other_brassicas_yield_pce1
207,2008,267619.0
207,2009,173478.0
207,2010,236047.0
207,2011,257879.0
207,2012,270455.0
207,2013,261795.0
207,2014,229123.0
207,2015,229286.0
207,2016,229841.0
210,1961,419355.0
210,1962,379208.0
210,1963,420112.0
210,1964,418014.0
210,1965,442945.0
210,1966,509497.0
210,1967,501139.0
210,1968,403030.0
210,1969,300000.0
210,1970,356471.0
210,1971,507564.0
210,1972,498143.0
210,1973,504237.0
210,1974,509600.0
210,1975,420345.0
210,1976,449326.0
210,1977,507297.0
210,1978,486857.0
210,1979,502078.0
210,1980,451762.0
210,1981,530748.0
210,1982,488224.0
210,1983,523394.0
210,1984,581242.0
210,1985,584055.0
210,1986,562458.0
210,1987,416279.0
210,1988,621418.0
210,1989,610452.0
210,1990,590813.0
210,1991,540189.0
210,1992,508505.0
210,1993,429706.0
210,1994,426230.0
210,1995,468504.0
210,1996,440239.0
210,1997,430279.0
210,1998,430279.0
210,1999,442953.0
210,2000,491351.0
210,2001,495045.0
210,2002,348182.0
210,2003,414206.0
210,2004,438819.0
210,2005,351174.0
210,2006,448113.0
210,2007,380000.0
210,2008,422500.0
210,2009,450000.0
210,2010,520000.0
210,2011,483696.0
210,2012,407500.0
210,2013,420000.0
210,2014,454286.0
210,2015,446176.0
210,2016,389250.0
211,1961,333333.0
211,1962,380000.0
211,1963,491228.0
211,1964,473214.0
211,1965,420611.0
211,1966,455224.0
211,1967,446515.0
211,1968,459813.0
211,1969,456296.0
211,1970,449091.0
211,1971,503509.0
211,1972,448182.0
211,1973,503636.0
211,1974,447500.0
211,1975,430000.0
211,1976,436923.0
211,1977,436923.0
211,1978,446154.0
211,1979,461538.0
211,1980,520833.0
211,1981,705100.0
211,1982,629555.0
211,1983,477372.0
211,1984,468715.0
211,1985,445579.0
211,1986,324745.0
211,1987,208377.0
211,1988,249666.0
211,1989,227818.0
211,1990,216825.0
211,1991,215881.0
211,1992,200079.0
211,1993,189684.0
211,1994,186649.0
211,1995,249106.0
211,1996,261040.0
211,1997,229739.0
211,1998,219935.0
211,1999,177583.0
211,2000,175985.0
211,2001,167683.0
211,2002,159846.0
211,2003,327459.0
211,2004,339774.0
211,2005,299747.0
211,2006,283078.0
211,2007,285647.0
211,2008,306311.0
211,2009,307638.0
211,2010,312003.0
211,2011,350165.0
211,2012,353785.0
211,2013,299033.0
211,2014,354782.0
211,2015,318802.0
211,2016,327939.0
212,1961,159967.0
212,1962,166667.0
212,1963,166667.0
212,1964,152125.0
212,1965,163583.0
212,1966,160027.0
212,1967,144192.0
212,1968,136636.0
212,1969,129809.0
212,1970,153989.0
212,1971,157196.0
212,1972,185176.0
212,1973,144548.0
212,1974,181283.0
212,1975,213115.0
212,1976,210439.0
212,1977,197482.0
212,1978,194319.0
212,1979,179737.0
212,1980,228046.0
212,1981,260052.0
212,1982,266573.0
212,1983,249143.0
212,1984,265750.0
212,1985,220128.0
212,1986,231897.0
212,1987,224468.0
212,1988,253854.0
212,1989,150869.0
212,1990,207200.0
212,1991,218030.0
212,1992,212812.0
212,1993,195616.0
212,1994,210586.0
212,1995,262424.0
212,1996,263277.0
212,1997,256971.0
212,1998,221148.0
212,1999,199734.0
212,2000,209971.0
212,2001,227571.0
212,2002,211113.0
212,2003,214281.0
212,2004,218522.0
212,2005,161566.0
212,2006,222696.0
212,2007,195882.0
212,2008,185500.0
212,2009,200095.0
212,2010,185660.0
212,2011,193863.0
212,2012,182152.0
212,2013,184406.0
212,2014,188481.0
212,2015,186084.0
212,2016,183520.0
208,1992,213333.0
208,1993,238333.0
208,1994,206429.0
208,1995,207143.0
208,1996,180000.0
208,1997,159231.0
208,1998,140000.0
208,1999,133529.0
208,2000,139037.0
208,2001,147353.0
208,2002,203815.0
208,2003,260640.0
208,2004,262500.0
208,2005,278235.0
208,2006,276667.0
208,2007,271500.0
208,2008,327778.0
208,2009,261905.0
208,2010,263004.0
208,2011,284240.0
208,2012,308779.0
208,2013,318603.0
208,2014,373702.0
208,2015,386397.0
208,2016,391263.0
216,1961,43560.0
216,1962,46340.0
216,1963,53531.0
216,1964,52778.0
216,1965,54959.0
216,1966,61786.0
216,1967,66731.0
216,1968,69400.0
216,1969,72500.0
216,1970,75652.0
216,1971,78864.0
216,1972,81818.0
216,1973,90395.0
216,1974,78049.0
216,1975,78355.0
216,1976,73196.0
216,1977,72973.0
216,1978,63380.0
216,1979,58101.0
216,1980,78336.0
216,1981,78808.0
216,1982,74964.0
216,1983,88826.0
216,1984,87928.0
216,1985,107294.0
216,1986,107345.0
216,1987,109143.0
216,1988,109714.0
216,1989,110286.0
216,1990,116538.0
216,1991,105121.0
216,1992,107700.0
216,1993,110795.0
216,1994,113890.0
216,1995,117978.0
216,1996,108333.0
216,1997,114201.0
216,1998,120219.0
216,1999,108696.0
216,2000,133811.0
216,2001,141957.0
216,2002,161195.0
216,2003,130675.0
216,2004,128538.0
216,2005,116042.0
216,2006,131397.0
216,2007,124030.0
216,2008,126655.0
216,2009,126102.0
216,2010,134362.0
216,2011,144678.0
216,2012,178539.0
216,2013,223054.0
216,2014,224690.0
216,2015,230307.0
216,2016,229200.0
154,1992,161752.0
154,1993,152271.0
154,1994,152333.0
154,1995,160835.0
154,1996,155398.0
154,1997,161351.0
154,1998,184090.0
154,1999,198408.0
154,2000,199913.0
154,2001,228182.0
154,2002,208824.0
154,2003,212121.0
154,2004,209231.0
154,2005,214790.0
154,2006,187640.0
154,2007,266459.0
154,2008,226371.0
154,2009,249955.0
154,2010,317693.0
154,2011,308076.0
154,2012,267633.0
154,2013,272818.0
154,2014,279366.0
154,2015,317698.0
154,2016,319798.0
176,1990,35057.0
176,1991,29038.0
176,1992,27222.0
176,1993,53676.0
176,1994,34970.0
176,1995,14745.0
176,1996,30278.0
176,1997,15781.0
176,1998,35743.0
176,1999,34286.0
176,2000,35000.0
176,2001,40401.0
176,2002,43438.0
176,2003,46900.0
176,2004,53036.0
176,2005,59350.0
176,2006,63625.0
176,2007,69064.0
176,2008,79600.0
176,2009,80855.0
176,2010,92442.0
176,2011,90717.0
176,2012,91487.0
176,2013,96118.0
176,2014,99721.0
176,2015,103324.0
176,2016,106928.0
217,1993,150000.0
217,1994,160000.0
217,1995,154571.0
217,1996,153808.0
217,1997,152689.0
217,1998,151325.0
217,1999,148320.0
217,2000,146647.0
217,2001,145154.0
217,2002,143636.0
217,2003,140186.0
217,2004,140929.0
217,2005,139293.0
217,2006,137500.0
217,2007,140000.0
217,2008,132981.0
217,2009,128559.0
217,2010,123704.0
217,2011,116667.0
217,2012,111538.0
217,2013,110111.0
217,2014,113832.0
217,2015,112476.0
217,2016,111459.0
220,1961,251778.0
220,1962,253378.0
220,1963,250267.0
220,1964,252615.0
220,1965,256727.0
220,1966,255818.0
220,1967,251846.0
220,1968,277091.0
220,1969,276753.0
220,1970,273625.0
220,1971,250000.0
220,1972,264706.0
220,1973,251975.0
220,1974,252401.0
220,1975,252243.0
220,1976,254902.0
220,1977,248000.0
220,1978,255656.0
220,1979,250000.0
220,1980,231160.0
220,1981,234375.0
220,1982,244091.0
220,1983,205467.0
220,1984,205300.0
220,1985,209059.0
220,1986,213357.0
220,1987,198000.0
220,1988,190000.0
220,1989,187833.0
220,1990,200556.0
220,1991,204462.0
220,1992,199900.0
220,1993,192600.0
220,1994,213500.0
220,1995,219294.0
220,1996,207143.0
220,1997,220492.0
220,1998,241818.0
220,1999,255500.0
220,2000,256727.0
220,2001,250111.0
220,2002,254286.0
220,2003,261824.0
220,2004,262500.0
220,2005,252844.0
220,2006,253333.0
220,2007,90741.0
220,2008,88173.0
220,2009,227660.0
220,2010,45215.0
220,2011,129016.0
220,2012,136118.0
220,2013,67963.0
220,2014,42913.0
220,2015,117115.0
220,2016,85660.0
222,1961,169048.0
222,1962,166667.0
222,1963,200000.0
222,1964,206250.0
222,1965,195455.0
222,1966,155000.0
222,1967,185000.0
222,1968,185000.0
222,1969,185000.0
222,1970,176190.0
222,1971,152273.0
222,1972,177273.0
222,1973,143478.0
222,1974,150000.0
222,1975,142857.0
222,1976,182857.0
222,1977,185714.0
222,1978,186111.0
222,1979,154054.0
222,1980,135000.0
222,1981,130000.0
222,1982,134146.0
222,1983,130952.0
222,1984,130612.0
222,1985,128571.0
222,1986,112500.0
222,1987,145238.0
222,1988,144186.0
222,1989,147727.0
222,1990,116279.0
222,1991,108190.0
222,1992,109091.0
222,1993,85714.0
222,1994,116667.0
222,1995,107143.0
222,1996,115385.0
222,1997,100000.0
222,1998,115385.0
222,1999,120000.0
222,2000,106364.0
222,2001,112143.0
222,2002,115833.0
222,2003,120000.0
222,2004,113750.0
222,2005,113939.0
222,2006,116096.0
222,2007,131000.0
222,2008,107273.0
222,2009,115712.0
222,2010,116740.0
222,2011,116411.0
222,2012,116686.0
222,2013,116960.0
222,2014,117235.0
222,2015,117509.0
222,2016,117783.0
223,1961,180000.0
223,1962,171875.0
223,1963,172727.0
223,1964,173529.0
223,1965,173886.0
223,1966,171111.0
223,1967,166667.0
223,1968,169152.0
223,1969,171399.0
223,1970,169697.0
223,1971,168286.0
223,1972,170857.0
223,1973,170882.0
223,1974,168056.0
223,1975,169444.0
223,1976,166667.0
223,1977,168750.0
223,1978,145833.0
223,1979,167429.0
223,1980,167059.0
223,1981,166176.0
223,1982,175308.0
223,1983,192114.0
223,1984,194690.0
223,1985,206000.0
223,1986,215152.0
223,1987,225862.0
223,1988,233187.0
223,1989,241655.0
223,1990,243004.0
223,1991,232994.0
223,1992,226058.0
223,1993,220388.0
223,1994,227672.0
223,1995,231497.0
223,1996,222463.0
223,1997,232789.0
223,1998,231206.0
223,1999,234920.0
223,2000,237417.0
223,2001,240043.0
223,2002,245173.0
223,2003,251667.0
223,2004,247275.0
223,2005,242354.0
223,2006,254561.0
223,2007,247527.0
223,2008,252969.0
223,2009,267941.0
223,2010,273633.0
223,2011,275728.0
223,2012,272668.0
223,2013,280725.0
223,2014,293432.0
223,2015,300000.0
223,2016,289204.0
213,1992,104615.0
213,1993,86957.0
213,1994,87143.0
213,1995,70000.0
213,1996,78333.0
213,1997,102500.0
213,1998,111600.0
213,1999,139524.0
213,2000,166364.0
213,2001,150000.0
213,2002,173077.0
213,2003,181481.0
213,2004,178571.0
213,2005,185000.0
213,2006,181250.0
213,2007,171053.0
213,2008,182857.0
213,2009,150000.0
213,2010,150800.0
213,2011,166238.0
213,2012,163627.0
213,2013,163808.0
213,2014,163989.0
213,2015,164169.0
213,2016,164350.0
230,1992,132352.0
230,1993,163205.0
230,1994,129420.0
230,1995,129011.0
230,1996,128614.0
230,1997,153737.0
230,1998,144388.0
230,1999,122592.0
230,2000,127552.0
230,2001,161448.0
230,2002,154100.0
230,2003,199739.0
230,2004,211575.0
230,2005,208980.0
230,2006,200226.0
230,2007,186855.0
230,2008,228210.0
230,2009,216246.0
230,2010,208345.0
230,2011,253897.0
230,2012,245074.0
230,2013,266340.0
230,2014,267469.0
230,2015,243982.0
230,2016,249464.0
225,1967,141667.0
225,1968,34483.0
225,1969,37037.0
225,1970,42553.0
225,1971,48400.0
225,1972,44400.0
225,1973,43167.0
225,1974,245035.0
225,1975,205714.0
225,1976,220000.0
225,1977,290606.0
225,1978,192196.0
225,1979,195196.0
225,1980,227385.0
225,1981,232565.0
225,1982,227511.0
225,1983,327360.0
225,1984,339076.0
225,1985,344321.0
225,1986,204945.0
225,1987,375608.0
225,1988,367006.0
225,1989,517188.0
225,1990,593156.0
225,1991,613288.0
225,1992,501237.0
225,1993,535652.0
225,1994,515996.0
225,1995,398953.0
225,1996,391793.0
225,1997,362442.0
225,1998,361998.0
225,1999,384556.0
225,2000,393333.0
225,2001,450048.0
225,2002,490033.0
225,2003,454698.0
225,2004,454545.0
225,2005,368708.0
225,2006,340069.0
225,2007,366132.0
225,2008,306213.0
225,2009,339159.0
225,2010,281452.0
225,2011,266154.0
225,2012,377083.0
225,2013,335531.0
225,2014,342629.0
225,2015,343100.0
225,2016,321854.0
229,1961,150881.0
229,1962,139552.0
229,1963,186266.0
229,1964,172556.0
229,1965,193364.0
229,1966,202897.0
229,1967,211952.0
229,1968,178717.0
229,1969,188682.0
229,1970,195052.0
229,1971,199654.0
229,1972,206344.0
229,1973,201709.0
229,1974,214453.0
229,1975,193351.0
229,1976,164517.0
229,1977,236948.0
229,1978,209505.0
229,1979,227425.0
229,1980,232771.0
229,1981,286077.0
229,1982,320269.0
229,1983,292435.0
229,1984,254648.0
229,1985,306267.0
229,1986,163016.0
229,1987,169650.0
229,1988,178228.0
229,1989,178850.0
229,1990,160791.0
229,1991,158492.0
229,1992,176270.0
229,1993,169672.0
229,1994,182813.0
229,1995,179828.0
229,1996,233333.0
229,1997,253137.0
229,1998,234737.0
229,1999,228684.0
229,2000,226408.0
229,2001,263203.0
229,2002,222248.0
229,2003,218558.0
229,2004,284043.0
229,2005,241154.0
229,2006,289693.0
229,2007,252885.0
229,2008,277822.0
229,2009,276974.0
229,2010,297107.0
229,2011,285932.0
229,2012,254345.0
229,2013,245167.0
229,2014,272613.0
229,2015,267847.0
229,2016,307596.0
215,1990,110000.0
215,1991,115876.0
215,1992,120597.0
215,1993,126087.0
215,1994,127660.0
215,1995,129740.0
215,1996,131980.0
215,1997,134783.0
215,1998,135384.0
215,1999,136842.0
215,2000,136983.0
215,2001,137931.0
215,2002,137889.0
215,2003,138317.0
215,2004,136921.0
215,2005,129704.0
215,2006,125033.0
215,2007,120711.0
215,2008,105445.0
215,2009,106331.0
215,2010,107143.0
215,2011,110000.0
215,2012,116667.0
215,2013,116082.0
215,2014,116676.0
215,2015,108374.0
215,2016,105644.0
231,1961,170880.0
231,1962,173739.0
231,1963,176205.0
231,1964,171157.0
231,1965,181130.0
231,1966,176425.0
231,1967,190230.0
231,1968,194778.0
231,1969,188221.0
231,1970,217924.0
231,1971,165217.0
231,1972,162783.0
231,1973,161298.0
231,1974,190294.0
231,1975,195067.0
231,1976,189765.0
231,1977,182174.0
231,1978,183511.0
231,1979,186669.0
231,1980,174317.0
231,1981,190108.0
231,1982,200000.0
231,1983,200000.0
231,1984,200000.0
231,1985,200000.0
231,1986,200000.0
231,1987,200000.0
231,1988,214286.0
231,1989,216216.0
231,1990,217105.0
231,1991,215190.0
231,1992,219377.0
231,1993,219532.0
231,1994,232297.0
231,1995,214844.0
231,1996,218021.0
231,1997,241869.0
231,1998,229708.0
231,1999,230246.0
231,2000,236503.0
231,2001,237301.0
231,2002,235942.0
231,2003,237126.0
231,2004,370543.0
231,2005,367152.0
231,2006,390839.0
231,2007,326131.0
231,2008,417735.0
231,2009,387098.0
231,2010,392543.0
231,2011,384062.0
231,2012,389704.0
231,2013,409871.0
231,2014,397237.0
231,2015,379913.0
231,2016,443182.0
234,1961,67800.0
234,1962,54545.0
234,1963,54545.0
234,1964,54545.0
234,1965,54545.0
234,1966,55556.0
234,1967,55556.0
234,1968,55556.0
234,1969,55556.0
234,1970,55556.0
234,1971,53659.0
234,1972,57143.0
234,1973,57143.0
234,1974,57143.0
234,1975,58140.0
234,1976,59091.0
234,1977,57778.0
234,1978,57778.0
234,1979,57778.0
234,1980,57778.0
234,1981,58696.0
234,1982,58696.0
234,1983,58696.0
234,1984,58696.0
234,1985,58696.0
234,1986,58696.0
234,1987,56522.0
234,1988,53333.0
234,1989,74286.0
234,1990,84564.0
234,1991,85000.0
234,1992,83871.0
234,1993,93333.0
234,1994,87879.0
234,1995,90625.0
234,1996,88993.0
234,1997,93939.0
234,1998,91667.0
234,1999,92105.0
234,2000,84375.0
234,2001,80000.0
234,2002,84375.0
234,2003,79167.0
234,2004,97297.0
234,2005,85294.0
234,2006,86364.0
234,2007,90000.0
234,2008,92683.0
234,2009,95238.0
234,2010,92627.0
234,2011,92923.0
234,2012,94737.0
234,2013,94595.0
234,2014,96000.0
234,2015,94574.0
234,2016,94998.0
228,1961,176576.0
228,1962,166548.0
228,1963,158269.0
228,1964,198052.0
228,1965,188654.0
228,1966,191718.0
228,1967,215826.0
228,1968,200422.0
228,1969,194688.0
228,1970,203821.0
228,1971,206534.0
228,1972,190847.0
228,1973,249149.0
228,1974,235602.0
228,1975,220909.0
228,1976,248261.0
228,1977,214403.0
228,1978,252417.0
228,1979,221414.0
228,1980,229228.0
228,1981,212549.0
228,1982,262075.0
228,1983,257668.0
228,1984,268116.0
228,1985,253165.0
228,1986,236145.0
228,1987,197314.0
228,1988,230952.0
228,1989,221635.0
228,1990,233459.0
228,1991,224211.0
235,1992,230494.0
235,1993,233784.0
235,1994,247500.0
235,1995,198158.0
235,1996,273182.0
235,1997,208387.0
235,1998,240500.0
235,1999,210843.0
235,2000,231685.0
235,2001,275395.0
235,2002,295641.0
235,2003,281585.0
235,2004,341938.0
235,2005,350402.0
235,2006,360939.0
235,2007,375096.0
235,2008,425636.0
235,2009,492381.0
235,2010,496017.0
235,2011,503183.0
235,2012,590759.0
235,2013,601108.0
235,2014,743461.0
235,2015,716258.0
235,2016,753185.0
236,1961,200000.0
236,1962,180000.0
236,1963,200000.0
236,1964,166667.0
236,1965,183333.0
236,1966,214733.0
236,1967,238083.0
236,1968,199824.0
236,1969,248758.0
236,1970,253862.0
236,1971,253743.0
236,1972,254392.0
236,1973,265879.0
236,1974,201853.0
236,1975,203774.0
236,1976,218967.0
236,1977,215768.0
236,1978,198577.0
236,1979,214447.0
236,1980,209096.0
236,1981,212619.0
236,1982,230518.0
236,1983,232861.0
236,1984,231395.0
236,1985,230285.0
236,1986,232406.0
236,1987,231128.0
236,1988,226717.0
236,1989,231006.0
236,1990,225277.0
236,1991,232775.0
236,1992,235619.0
236,1993,252650.0
236,1994,276598.0
236,1995,287490.0
236,1996,290049.0
236,1997,274501.0
236,1998,281636.0
236,1999,275094.0
236,2000,270256.0
236,2001,298593.0
236,2002,329700.0
236,2003,349701.0
236,2004,381128.0
236,2005,396303.0
236,2006,426818.0
236,2007,404007.0
236,2008,417753.0
236,2009,437579.0
236,2010,377025.0
236,2011,389613.0
236,2012,335541.0
236,2013,330614.0
236,2014,330940.0
236,2015,332536.0
236,2016,326138.0
237,1961,250000.0
237,1962,246154.0
237,1963,228571.0
237,1964,233333.0
237,1965,250000.0
237,1966,247059.0
237,1967,245714.0
237,1968,250000.0
237,1969,254054.0
237,1970,252632.0
237,1971,251282.0
237,1972,250000.0
237,1973,248780.0
237,1974,247619.0
237,1975,246512.0
237,1976,250000.0
237,1977,247826.0
237,1978,240000.0
237,1979,233333.0
237,1980,232143.0
237,1981,223333.0
237,1982,215625.0
237,1983,208824.0
237,1984,214286.0
237,1985,216216.0
237,1986,225000.0
237,1987,215000.0
237,1988,225000.0
237,1989,232500.0
237,1990,172727.0
237,1991,172414.0
237,1992,186667.0
237,1993,177778.0
237,1994,172727.0
237,1995,188000.0
237,1996,183333.0
237,1997,177778.0
237,1998,178947.0
237,1999,176190.0
237,2000,177778.0
237,2001,193433.0
237,2002,184419.0
237,2003,174183.0
237,2004,180556.0
237,2005,175000.0
237,2006,186608.0
237,2007,191488.0
237,2008,207106.0
237,2009,218612.0
237,2010,228174.0
237,2011,241022.0
237,2012,247183.0
237,2013,244255.0
237,2014,251723.0
237,2015,266970.0
237,2016,259380.0
249,1979,45111.0
249,1980,49318.0
249,1981,43571.0
249,1982,44651.0
249,1983,43404.0
249,1984,86800.0
249,1985,85926.0
249,1986,87419.0
249,1987,91633.0
249,1988,80000.0
249,1989,71228.0
249,1990,92800.0
249,1991,90341.0
249,1992,91889.0
249,1993,91889.0
249,1994,100000.0
249,1995,133333.0
249,1996,150000.0
249,1997,160000.0
249,1998,166667.0
249,1999,171429.0
249,2000,175000.0
249,2001,186027.0
249,2002,187904.0
249,2003,189335.0
249,2004,160000.0
249,2005,158808.0
249,2006,159163.0
249,2007,161245.0
249,2008,162092.0
249,2009,162391.0
249,2010,159900.0
249,2011,151667.0
249,2012,153837.0
249,2013,151130.0
249,2014,144889.0
249,2015,135542.0
249,2016,127237.0
248,1961,113746.0
248,1962,107271.0
248,1963,117644.0
248,1964,128718.0
248,1965,109134.0
248,1966,127212.0
248,1967,115205.0
248,1968,127560.0
248,1969,122490.0
248,1970,146194.0
248,1971,134983.0
248,1972,151709.0
248,1973,149736.0
248,1974,147631.0
248,1975,146982.0
248,1976,161123.0
248,1977,153500.0
248,1978,146957.0
248,1979,154651.0
248,1980,160617.0
248,1981,157673.0
248,1982,160979.0
248,1983,156915.0
248,1984,156460.0
248,1985,111244.0
248,1986,115020.0
248,1987,112479.0
248,1988,125007.0
248,1989,118675.0
248,1990,120592.0
248,1991,128915.0
181,1990,100000.0
181,1991,103154.0
181,1992,104902.0
181,1993,113636.0
181,1994,106856.0
181,1995,107110.0
181,1996,107111.0
181,1997,107023.0
181,1998,106759.0
181,1999,104348.0
181,2000,107295.0
181,2001,104167.0
181,2002,108100.0
181,2003,103704.0
181,2004,111387.0
181,2005,114184.0
181,2006,120833.0
181,2007,118889.0
181,2008,120427.0
181,2009,121823.0
181,2010,123156.0
181,2011,124453.0
181,2012,128571.0
181,2013,128571.0
181,2014,128431.0
181,2015,130314.0
181,2016,132698.0
5000,1961,172854.0
5000,1962,168687.0
5000,1963,177552.0
5000,1964,188829.0
5000,1965,191531.0
5000,1966,199141.0
5000,1967,204704.0
5000,1968,201929.0
5000,1969,199765.0
5000,1970,207012.0
5000,1971,206179.0
5000,1972,202663.0
5000,1973,217488.0
5000,1974,217254.0
5000,1975,224400.0
5000,1976,239387.0
5000,1977,233245.0
5000,1978,248432.0
5000,1979,232013.0
5000,1980,229576.0
5000,1981,231978.0
5000,1982,248042.0
5000,1983,239014.0
5000,1984,253074.0
5000,1985,241657.0
5000,1986,234859.0
5000,1987,214756.0
5000,1988,228935.0
5000,1989,227713.0
5000,1990,238446.0
5000,1991,236377.0
5000,1992,227987.0
5000,1993,229052.0
5000,1994,222334.0
5000,1995,229603.0
5000,1996,229692.0
5000,1997,228489.0
5000,1998,221566.0
5000,1999,217741.0
5000,2000,277219.0
5000,2001,280354.0
5000,2002,278061.0
5000,2003,282082.0
5000,2004,287462.0
5000,2005,281963.0
5000,2006,295545.0
5000,2007,286514.0
5000,2008,289092.0
5000,2009,285925.0
5000,2010,284430.0
5000,2011,286815.0
5000,2012,282861.0
5000,2013,288209.0
5000,2014,291017.0
5000,2015,284182.0
5000,2016,288117.0
5100,1961,215136.0
5100,1962,217007.0
5100,1963,222567.0
5100,1964,225444.0
5100,1965,227326.0
5100,1966,229840.0
5100,1967,218071.0
5100,1968,224506.0
5100,1969,216014.0
5100,1970,230666.0
5100,1971,223447.0
5100,1972,225813.0
5100,1973,228393.0
5100,1974,221331.0
5100,1975,222579.0
5100,1976,227240.0
5100,1977,234500.0
5100,1978,240121.0
5100,1979,230837.0
5100,1980,232610.0
5100,1981,237729.0
5100,1982,244599.0
5100,1983,234965.0
5100,1984,242199.0
5100,1985,243057.0
5100,1986,246761.0
5100,1987,251045.0
5100,1988,245722.0
5100,1989,222128.0
5100,1990,220979.0
5100,1991,199253.0
5100,1992,188626.0
5100,1993,177169.0
5100,1994,172639.0
5100,1995,184384.0
5100,1996,181607.0
5100,1997,183949.0
5100,1998,179231.0
5100,1999,181288.0
5100,2000,183597.0
5100,2001,188785.0
5100,2002,181626.0
5100,2003,185510.0
5100,2004,192228.0
5100,2005,192243.0
5100,2006,190483.0
5100,2007,193302.0
5100,2008,155745.0
5100,2009,140914.0
5100,2010,153196.0
5100,2011,131699.0
5100,2012,147168.0
5100,2013,141741.0
5100,2014,121016.0
5100,2015,110796.0
5100,2016,122921.0
5101,1961,131474.0
5101,1962,132149.0
5101,1963,142721.0
5101,1964,133848.0
5101,1965,137360.0
5101,1966,138532.0
5101,1967,136221.0
5101,1968,138592.0
5101,1969,136126.0
5101,1970,141858.0
5101,1971,144601.0
5101,1972,141804.0
5101,1973,140067.0
5101,1974,142296.0
5101,1975,139365.0
5101,1976,143656.0
5101,1977,149634.0
5101,1978,148550.0
5101,1979,129526.0
5101,1980,137180.0
5101,1981,146787.0
5101,1982,145591.0
5101,1983,145122.0
5101,1984,145956.0
5101,1985,145946.0
5101,1986,143974.0
5101,1987,143389.0
5101,1988,143257.0
5101,1989,140898.0
5101,1990,136252.0
5101,1991,145657.0
5101,1992,147272.0
5101,1993,135495.0
5101,1994,130549.0
5101,1995,141423.0
5101,1996,135721.0
5101,1997,127790.0
5101,1998,125604.0
5101,1999,127770.0
5101,2000,130790.0
5101,2001,137188.0
5101,2002,128915.0
5101,2003,138146.0
5101,2004,131308.0
5101,2005,151672.0
5101,2006,147617.0
5101,2007,146767.0
5101,2008,137067.0
5101,2009,153914.0
5101,2010,191196.0
5101,2011,157305.0
5101,2012,155015.0
5101,2013,170726.0
5101,2014,162097.0
5101,2015,165439.0
5101,2016,163946.0
5102,1961,46738.0
5102,1962,41725.0
5102,1963,42557.0
5102,1964,49280.0
5102,1965,50989.0
5102,1966,47788.0
5102,1967,54444.0
5102,1968,61111.0
5102,1969,62500.0
5102,1970,66667.0
5102,1971,72222.0
5102,1972,80000.0
5102,1973,90000.0
5102,1974,100000.0
5102,1975,110000.0
5102,1976,118182.0
5102,1977,127273.0
5102,1978,109091.0
5102,1979,136364.0
5102,1980,137500.0
5102,1981,141176.0
5102,1982,142077.0
5102,1983,147368.0
5102,1984,142857.0
5102,1985,142222.0
5102,1986,148936.0
5102,1987,140741.0
5102,1988,148276.0
5102,1989,150000.0
5102,1990,148485.0
5102,1991,147086.0
5102,1992,149035.0
5102,1993,148718.0
5102,1994,145223.0
5102,1995,146902.0
5102,1996,147904.0
5102,1997,145135.0
5102,1998,145360.0
5102,1999,138016.0
5102,2000,140578.0
5102,2001,139663.0
5102,2002,138043.0
5102,2003,136591.0
5102,2004,139178.0
5102,2005,148542.0
5102,2006,154084.0
5102,2007,239893.0
5102,2008,83986.0
5102,2009,54120.0
5102,2010,54401.0
5102,2011,50099.0
5102,2012,46896.0
5102,2013,45939.0
5102,2014,36939.0
5102,2015,28480.0
5102,2016,34153.0
5103,1961,242139.0
5103,1962,246223.0
5103,1963,241348.0
5103,1964,249343.0
5103,1965,241113.0
5103,1966,243421.0
5103,1967,217965.0
5103,1968,227873.0
5103,1969,216152.0
5103,1970,240679.0
5103,1971,229080.0
5103,1972,216992.0
5103,1973,213314.0
5103,1974,210432.0
5103,1975,213819.0
5103,1976,214333.0
5103,1977,220258.0
5103,1978,222622.0
5103,1979,223879.0
5103,1980,213584.0
5103,1981,219449.0
5103,1982,232937.0
5103,1983,220583.0
5103,1984,231905.0
5103,1985,227544.0
5103,1986,237047.0
5103,1987,257655.0
5103,1988,250307.0
5103,1989,215657.0
5103,1990,246152.0
5103,1991,251085.0
5103,1992,243330.0
5103,1993,244871.0
5103,1994,241373.0
5103,1995,243533.0
5103,1996,246146.0
5103,1997,249538.0
5103,1998,260266.0
5103,1999,256767.0
5103,2000,260156.0
5103,2001,257746.0
5103,2002,266080.0
5103,2003,258931.0
5103,2004,261047.0
5103,2005,248913.0
5103,2006,264747.0
5103,2007,267600.0
5103,2008,268329.0
5103,2009,282639.0
5103,2010,270746.0
5103,2011,261764.0
5103,2012,338944.0
5103,2013,263226.0
5103,2014,263191.0
5103,2015,258672.0
5103,2016,273800.0
5104,1961,268000.0
5104,1962,280769.0
5104,1963,311538.0
5104,1964,323077.0
5104,1965,365385.0
5104,1966,357143.0
5104,1967,385714.0
5104,1968,373333.0
5104,1969,366667.0
5104,1970,360000.0
5104,1971,360000.0
5104,1972,440000.0
5104,1973,454848.0
5104,1974,439032.0
5104,1975,420000.0
5104,1976,432432.0
5104,1977,447368.0
5104,1978,475000.0
5104,1979,442500.0
5104,1980,450000.0
5104,1981,413333.0
5104,1982,415000.0
5104,1983,405000.0
5104,1984,413333.0
5104,1985,436667.0
