geo,year,maize_and_products_export_quantity_fea
138,1967,1254
138,1969,789
138,1970,1
138,1971,277
138,1972,425
138,1973,30
138,1974,1
138,1968,896
143,2004,2
143,2005,4
143,2006,1
28,1991,41
28,1992,44
28,1993,40
28,1994,70
28,1995,62
28,1996,103
28,1990,20
28,1997,50
28,1999,89
28,2000,148
28,2001,90
28,2002,219
28,2003,71
28,2004,255
28,1998,174
28,2005,152
28,1989,14
28,1987,21
28,1973,5
28,1974,3
28,1975,4
28,1976,6
28,1977,18
28,1978,10
28,1988,1
28,1979,9
28,1981,20
28,1982,20
28,1983,30
28,1984,30
28,1985,22
28,1986,16
28,1980,19
28,1972,17
28,2006,101
28,2008,121
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1973,0
147,1980,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1981,0
28,2007,156
147,1972,0
147,1970,0
28,2009,11
28,2010,45
28,2011,129
28,2012,33
28,2013,77
147,1961,0
147,1971,0
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1963,0
137,1977,0
28,1971,13
28,1969,8
144,1972,153
144,1973,19
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1971,0
144,1978,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1979,0
144,1986,0
144,1970,12
144,1968,122
143,2007,2
143,2008,2
143,2009,1
143,2010,2
143,2011,2
143,2012,0
144,1969,29
143,2013,34
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,26
144,1961,0
28,1970,10
144,1987,0
144,1989,0
144,2008,29
144,2009,15
144,2010,16
144,2011,12
144,2012,7
144,2013,7
144,2007,19
28,1961,25
28,1963,21
28,1964,9
28,1965,15
28,1966,13
28,1967,12
28,1968,9
28,1962,23
144,1988,0
144,2006,104
144,2004,12
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,2005,1
144,1996,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,6
144,2003,3
144,1997,0
137,1976,0
137,1975,0
137,1974,0
130,1992,1
130,1993,4
130,1994,1
130,1995,3
130,1996,1
130,1997,1
130,1991,1
130,1998,0
130,2000,11
130,2001,10
130,2002,2
130,2003,55
130,2004,13
130,2005,0
130,1999,0
130,2006,1
130,1990,1
130,1988,0
130,1974,31
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1989,0
130,1980,0
130,1982,0
130,1983,121
130,1984,127
130,1985,65
130,1986,85
130,1987,0
130,1981,0
130,1973,36
130,2007,392
130,2009,4
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,0
131,1980,0
131,1974,1
131,1981,1
131,1983,2
131,1984,1
131,1985,1
131,1986,2
131,1987,3
131,1988,5
131,1982,1
130,2008,21
131,1973,2
131,1971,0
130,2010,10
130,2011,366
130,2012,24
130,2013,2
131,1961,1
131,1962,0
131,1972,4
131,1963,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1964,1
131,1989,6
130,1972,37
130,1970,0
129,1973,1
129,1974,0
129,1975,1
129,1976,2
129,1977,6
129,1978,4
129,1972,2
129,1979,2
129,1981,0
129,1982,1
129,1983,0
129,1984,8
129,1985,1
129,1986,0
129,1980,0
129,1987,7
129,1971,5
129,1969,4
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,2
256,2013,2
129,1970,2
129,1961,4
129,1963,2
129,1964,1
129,1965,1
129,1966,3
129,1967,5
129,1968,1
129,1962,1
130,1971,5
129,1988,20
129,1990,29
129,2009,1
129,2010,2
129,2011,3
129,2012,3
129,2013,2
130,1961,10
129,2008,3
130,1962,10
130,1964,14
130,1965,1
130,1966,44
130,1967,91
130,1968,87
130,1969,47
130,1963,10
129,1989,22
129,2007,2
129,2005,0
129,1991,15
129,1992,2
129,1993,32
129,1994,19
129,1995,7
129,1996,3
129,2006,0
129,1997,9
129,1999,0
129,2000,3
129,2001,3
129,2002,5
129,2003,1
129,2004,1
129,1998,1
105,2012,63
131,1990,5
131,1992,7
134,1977,6
134,1978,9
134,1979,3
134,1980,1
134,1981,1
134,1982,0
134,1976,0
134,1983,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1984,0
134,1991,1
134,1975,0
134,1973,0
133,2012,0
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1974,0
134,1965,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1966,0
133,2011,3
134,1992,1
134,1994,0
134,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
134,2012,1
137,1966,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1967,0
134,1993,1
134,2011,1
134,2009,1
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2010,1
134,2001,0
134,2003,3
134,2004,0
134,2005,1
134,2006,1
134,2007,11
134,2008,27
134,2002,0
131,1991,7
133,2010,1
133,2008,1
131,2011,15
131,2012,26
131,2013,24
133,1961,0
133,1962,0
133,1963,0
131,2010,12
133,1964,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1965,0
133,1972,0
131,2009,5
131,2007,6
131,1993,7
131,1994,9
131,1995,10
131,1996,19
131,1997,17
131,1998,34
131,2008,7
131,1999,28
131,2001,24
131,2002,22
131,2003,15
131,2004,10
131,2005,7
131,2006,12
131,2000,23
133,2009,0
133,1973,0
133,1975,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,1993,0
133,2000,0
133,2002,0
133,2003,0
133,2004,11
133,2005,7
133,2006,6
133,2007,0
133,2001,0
133,1974,0
133,1992,0
133,1990,0
133,1976,0
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1991,0
133,1982,0
133,1984,0
133,1985,0
133,1986,0
133,1987,4
133,1988,0
133,1989,0
133,1983,0
66,1997,0
105,2011,43
105,2009,17
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1996,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,0
86,1997,0
86,1998,0
86,1999,0
89,1965,1
89,1966,6
89,1967,4
89,1968,2
89,1969,3
89,1970,1
89,1964,1
89,1971,2
89,1973,0
89,1974,2
89,1975,2
89,1976,3
89,1977,3
89,1978,4
89,1972,3
86,1964,0
89,1963,0
89,1961,2
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
89,1962,1
86,2006,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2007,0
86,1963,0
86,1962,0
86,1961,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1963,0
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1971,0
84,1978,0
84,1962,0
81,2013,4
81,1999,6
81,2000,1
81,2001,0
81,2002,40
81,2003,3
81,2004,0
84,1961,0
81,2005,1
81,2007,13
81,2008,1
81,2009,1
81,2010,9
81,2011,1
81,2012,2
81,2006,1
89,1979,3
84,1979,0
84,1981,33
84,2000,13
84,2001,24
84,2002,67
84,2003,45
84,2004,55
84,2005,430
84,1999,22
84,2006,21
84,2008,37
84,2009,97
84,2010,25
84,2011,37
84,2012,95
84,2013,67
84,2007,34
84,1980,0
84,1998,15
84,1996,37
84,1982,11
84,1983,7
84,1984,49
84,1985,209
84,1986,580
84,1987,368
84,1997,170
84,1988,96
84,1990,137
84,1991,407
84,1992,676
84,1993,144
84,1994,349
84,1995,42
84,1989,167
89,1980,19
89,1981,3
89,1982,21
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1966,0
175,1973,0
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1974,0
175,1981,0
175,1965,0
175,1963,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
175,1964,0
90,2008,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
90,2009,0
90,2001,1
175,1982,0
175,1984,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2002,0
175,2009,0
175,2011,0
175,2012,0
175,2013,0
91,1961,0
91,1962,0
91,1963,0
175,2010,0
175,1983,0
175,2001,0
175,1999,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,2000,0
175,1991,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1992,0
81,1998,30
90,2000,0
90,1998,0
89,2001,31
89,2002,21
89,2003,19
89,2004,23
89,2005,21
89,2006,24
89,2000,16
89,2007,27
89,2009,9
89,2010,9
89,2011,19
89,2012,5
89,2013,11
90,1961,0
89,2008,31
90,1962,0
89,1999,50
89,1997,95
89,1983,3
89,1984,0
89,1985,6
89,1986,0
89,1987,1
89,1988,0
89,1998,16
89,1989,0
89,1991,1
89,1992,1
89,1993,3
89,1994,5
89,1995,57
89,1996,28
89,1990,0
90,1999,1
90,1963,0
90,1965,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1983,0
90,1990,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,1
90,1997,0
90,1991,0
90,1964,0
90,1982,0
90,1980,0
90,1966,0
90,1967,6
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1981,0
90,1972,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1973,0
91,1964,0
81,1997,4
81,1995,0
68,1995,6702
68,1994,8263
68,1993,8010
68,1992,7594
68,1991,5139
68,1990,7685
68,1989,8152
68,1988,6397
68,1987,6714
68,1986,6150
68,1985,4797
68,1984,5513
68,1983,4785
68,1982,3473
68,1981,2615
68,1980,3449
68,1979,3306
68,1965,659
68,1966,1394
68,1967,1796
68,1968,1743
68,1969,2281
68,1970,2577
68,1996,6891
68,1971,4280
68,1973,3550
68,1974,3978
68,1975,2692
68,1976,2234
68,1977,1073
68,1978,2745
68,1972,3624
68,1997,7599
68,1998,8233
68,1999,8616
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1964,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1972,0
68,1964,924
75,1963,0
75,1961,0
68,2000,8293
68,2001,7325
68,2002,8632
68,2003,7437
68,2004,6588
68,2005,7838
75,1962,0
68,2006,6269
68,2008,6359
68,2009,7131
68,2010,6824
68,2011,6658
68,2012,6530
68,2013,6514
68,2007,4973
68,1963,429
68,1962,239
68,1961,789
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1963,0
67,1970,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1971,0
67,1978,0
67,1962,0
66,2013,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
67,1961,0
66,2005,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2006,0
75,1979,0
67,1979,0
67,1981,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,1999,0
67,2006,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2007,0
67,1980,0
67,1998,0
67,1996,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1997,0
67,1988,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1989,0
75,1980,0
75,1981,0
75,1982,0
79,1998,578
79,1999,560
79,2000,800
79,2001,733
79,2002,799
79,2003,982
79,1997,564
79,2004,1106
79,2006,894
79,2007,716
79,2008,691
79,2009,820
79,2010,822
79,2011,910
79,2005,921
79,2012,1248
79,1996,430
79,1994,551
79,1980,435
79,1981,403
79,1982,375
79,1983,349
79,1984,416
79,1985,367
79,1995,408
79,1986,327
79,1988,536
79,1989,361
79,1990,484
79,1991,584
79,1992,502
79,1993,478
79,1987,333
79,1979,524
79,2013,1056
81,1962,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1980,0
81,1987,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1988,0
81,1961,0
81,1979,0
81,1977,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1978,0
81,1969,0
81,1971,0
81,1972,0
81,1973,1
81,1974,0
81,1975,13
81,1976,0
81,1970,0
81,1996,18
79,1978,544
79,1976,678
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2000,0
75,2007,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
75,2008,0
73,1993,0
75,1999,0
75,1997,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1998,0
75,1989,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1990,0
79,1977,642
73,1994,0
73,1996,0
79,1962,121
79,1963,238
79,1964,551
79,1965,639
79,1966,322
79,1967,306
79,1961,79
79,1968,287
79,1970,310
79,1971,518
79,1972,399
79,1973,509
79,1974,520
79,1975,438
79,1969,325
73,1995,0
73,2013,40
73,2011,2
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2012,23
73,2003,2
73,2005,8
73,2006,28
73,2007,17
73,2008,7
73,2009,5
73,2010,10
73,2004,3
91,1965,0
91,1966,0
91,1967,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
101,2010,74
101,2011,79
101,2012,105
101,2013,46
102,1961,0
102,1962,0
102,1988,0
102,1963,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1964,0
102,1989,0
102,1990,0
102,1991,0
102,2010,7
102,2011,6
102,2012,7
102,2013,4
103,1961,0
103,1962,0
102,2009,1
103,1963,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1964,0
101,2009,78
102,2008,10
102,2006,4
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,2007,13
102,1998,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,1
102,2005,2
102,1999,0
101,2008,109
101,2007,103
101,2006,29
100,2009,2673
100,2010,2376
100,2011,4129
100,2012,4537
100,2013,5119
101,1961,3
100,2008,3624
101,1962,0
101,1964,0
101,1965,5
101,1966,86
101,1967,159
101,1968,66
101,1969,156
101,1963,0
101,1970,286
100,2007,2799
100,2005,446
100,1991,0
100,1992,1
100,1993,35
100,1994,21
100,1995,42
100,1996,90
100,2006,682
100,1997,19
100,1999,15
100,2000,41
100,2001,124
100,2002,92
100,2003,590
100,2004,1098
100,1998,11
103,1971,0
101,1971,219
101,1973,181
101,1992,163
101,1993,61
101,1994,38
101,1995,79
101,1996,27
101,1997,19
101,1991,34
101,1998,634
101,2000,28
101,2001,91
101,2002,17
101,2003,34
101,2004,52
101,2005,60
101,1999,93
101,1972,80
101,1990,146
101,1988,37
101,1974,197
101,1975,51
101,1976,4
101,1977,10
101,1978,21
101,1979,7
101,1989,242
101,1980,15
101,1982,1
101,1983,18
101,1984,160
101,1985,4
101,1986,4
101,1987,5
101,1981,10
103,1972,0
103,1973,0
103,1974,0
104,2012,25
104,2013,28
105,1961,0
105,1962,0
105,1963,0
105,1964,0
104,2011,59
105,1965,1
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1966,0
105,1973,0
104,2010,31
104,2008,43
104,1994,1
104,1995,1
104,1996,2
104,1997,1
104,1998,4
104,1999,2
104,2009,25
104,2000,3
104,2002,3
104,2003,2
104,2004,6
104,2005,32
104,2006,34
104,2007,34
104,2001,3
104,1993,1
105,1974,0
105,1976,0
105,1995,2
105,1996,3
105,1997,1
105,1998,0
105,1999,1
105,2000,2
105,1994,0
105,2001,3
105,2003,5
105,2004,4
105,2005,3
105,2006,4
105,2007,3
105,2008,15
105,2002,4
105,1975,0
105,1993,0
105,1991,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,1
105,1992,1
105,1983,1
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,1
105,1990,0
105,1984,1
100,1990,0
104,1992,0
104,1990,1
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1992,0
103,1999,0
103,2001,0
103,2002,0
103,2003,22
103,2004,0
103,2005,0
103,2006,0
103,2000,0
103,2007,0
103,1991,0
103,1989,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1990,0
103,1981,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1982,0
104,1991,0
103,2008,0
103,2010,0
104,1976,0
104,1977,1
104,1978,0
104,1979,2
104,1980,7
104,1981,5
104,1975,1
104,1982,3
104,1984,2
104,1985,1
104,1986,1
104,1987,0
104,1988,3
104,1989,1
104,1983,3
103,2009,0
104,1974,0
104,1972,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1973,0
104,1964,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1965,0
100,1989,0
100,1988,0
100,1987,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2004,0
93,2011,0
93,2013,0
95,1961,9
95,1962,42
95,1963,23
95,1964,52
95,1965,65
93,2012,0
95,1966,45
93,2003,0
93,2001,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,2002,0
93,1993,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,1994,0
93,1986,0
95,1967,25
95,1969,15
95,1988,3
95,1989,7
95,1990,1
95,1991,6
95,1992,4
95,1993,4
95,1987,1
95,1994,2
95,1996,7
95,1997,1
95,1998,8
95,1999,2
95,2000,1
95,2001,0
95,1995,2
95,1968,44
95,1986,1
95,1984,7
95,1970,15
95,1971,13
95,1972,8
95,1973,2
95,1974,1
95,1975,0
95,1985,21
95,1976,17
95,1978,0
95,1979,1
95,1980,0
95,1981,0
95,1982,6
95,1983,3
95,1977,1
95,2002,0
93,1985,0
93,1983,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1985,0
91,1992,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,1993,0
91,2000,0
91,1984,0
91,1982,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1983,0
91,1974,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1975,0
93,1984,0
91,2001,0
91,2003,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1968,0
93,1975,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1976,0
91,2002,0
93,1967,0
93,1965,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
93,1966,0
91,2010,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
91,2011,0
105,2010,34
95,2003,6
95,2005,8
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1989,0
99,1996,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,1997,0
99,2004,0
99,1988,0
99,1986,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1987,0
99,1978,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1979,0
99,1971,0
99,2005,0
99,2007,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,0
100,1978,0
100,1972,2
100,1979,0
100,1981,0
100,1982,0
100,1983,2
100,1984,2
100,1985,24
100,1986,0
100,1980,0
99,2006,0
100,1971,0
100,1969,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1970,0
100,1961,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,0
100,1968,0
100,1962,0
95,2004,12
99,1970,0
99,1968,0
97,1971,50
97,1972,44
97,1973,714
97,1974,848
97,1975,344
97,1976,966
97,1970,210
97,1977,216
97,1979,89
97,1980,83
97,1981,123
97,1982,438
97,1983,264
97,1984,198
97,1978,298
97,1985,228
97,1969,97
97,1967,20
95,2006,2
95,2007,1
95,2008,3
95,2009,0
95,2010,2
95,2011,2
97,1968,19
95,2012,11
97,1961,54
97,1962,34
97,1963,25
97,1964,65
97,1965,93
97,1966,43
95,2013,12
99,1969,0
97,1986,478
97,1988,152
97,2007,4985
97,2008,3423
97,2009,4201
97,2010,3986
97,2011,3709
97,2012,4418
97,2006,2352
97,2013,2219
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1961,0
97,1987,188
97,2005,1821
97,2003,1368
97,1989,219
97,1990,156
97,1991,498
97,1992,2533
97,1993,172
97,1994,188
97,2004,1286
97,1995,643
97,1997,1215
97,1998,2144
97,1999,1754
97,2000,1062
97,2001,1623
97,2002,2185
97,1996,168
147,1990,0
