geo,year,swine_breeding_indirect_emissions_co2eq_manure_applied_eam
29,1981,0.0555
29,1982,0.0655
29,1983,0.0883
29,1984,0.0882
29,1985,0.0698
29,1986,0.0889
29,1987,0.0933
29,1988,0.1335
29,1989,0.106
29,1990,0.1193
29,1991,0.094
29,1992,0.1218
29,1993,0.1157
29,1994,0.0868
29,1995,0.0919
29,1996,0.0862
29,1997,0.0862
29,1998,0.1238
29,1999,0.2394
29,2000,0.2254
29,2001,0.1917
29,2002,0.1345
29,2003,0.1228
29,2004,0.1583
29,2005,0.1968
29,2006,0.2075
29,2007,0.1841
29,2008,0.1935
29,2009,0.2405
29,2010,0.2836
29,2011,0.3445
29,2012,0.4693
29,2013,0.4506
29,2014,0.656
29,2015,0.6152
29,2016,0.3876
29,2030,0.4095
29,2050,0.6562
35,1961,0.011
35,1962,0.0115
35,1963,0.0144
35,1964,0.0174
35,1965,0.0209
35,1966,0.0232
35,1967,0.0232
35,1968,0.0244
35,1969,0.0255
35,1970,0.0267
35,1971,0.0291
35,1972,0.0325
35,1973,0.0383
35,1974,0.0279
35,1975,0.0255
35,1976,0.0232
35,1977,0.0267
35,1978,0.0302
35,1979,0.0348
35,1980,0.0464
35,1981,0.0522
35,1982,0.0773
35,1983,0.058
35,1984,0.058
35,1985,0.0735
35,1986,0.0778
35,1987,0.0929
35,1988,0.0987
35,1989,0.0992
35,1990,0.1149
35,1991,0.1469
35,1992,0.2402
35,1993,0.2321
35,1994,0.1544
35,1995,0.2768
35,1996,0.1161
35,1997,0.166
35,1998,0.2147
35,1999,0.2321
35,2000,0.2155
35,2001,0.2321
35,2002,0.2321
35,2003,0.2321
35,2004,0.238
35,2005,0.238
35,2006,0.2438
35,2007,0.2519
35,2008,0.2602
35,2009,0.2689
35,2010,0.277
35,2011,0.0962
35,2012,0.0972
35,2013,0.0982
35,2014,0.0991
35,2015,0.1001
35,2016,0.1011
35,2030,0.3763
35,2050,0.5269
115,1961,0.2559
115,1962,0.2789
115,1963,0.2862
115,1964,0.3511
115,1965,0.3875
115,1966,0.4118
115,1967,0.4391
115,1968,0.4477
115,1969,0.4785
115,1970,0.4985
115,1971,0.4777
115,1972,0.4569
115,1973,0.4362
115,1974,0.3323
115,1975,0.2492
115,1976,0.1662
115,1977,0.1246
115,1978,0.0831
115,1979,0.055
115,1980,0.0549
115,1981,0.0926
115,1982,0.3003
115,1983,0.3423
115,1984,0.4191
115,1985,0.4997
115,1986,0.4823
115,1987,0.5197
115,1988,0.6231
115,1989,0.7215
115,1990,0.6293
115,1991,0.6439
115,1992,0.8487
115,1993,0.8818
115,1994,0.8409
115,1995,0.849
115,1996,0.8936
115,1997,1.0129
115,1998,0.9717
115,1999,0.9094
115,2000,0.8033
115,2001,0.8784
115,2002,0.8746
115,2003,0.9572
115,2004,1.0088
115,2005,1.1168
115,2006,1.1385
115,2007,0.9925
115,2008,0.9204
115,2009,0.8833
115,2010,0.8546
115,2011,0.8721
115,2012,0.8806
115,2013,0.8931
115,2014,0.9056
115,2015,0.9056
115,2016,0.9066
115,2030,1.6528
115,2050,2.1313
32,1961,0.2948
32,1962,0.2902
32,1963,0.3018
32,1964,0.3018
32,1965,0.3006
32,1966,0.3238
32,1967,0.2902
32,1968,0.4028
32,1969,0.4411
32,1970,0.4991
32,1971,0.5572
32,1972,0.6152
32,1973,0.6152
32,1974,0.6384
32,1975,0.6384
32,1976,0.9425
32,1977,1.0551
32,1978,1.1747
32,1979,1.2907
32,1980,1.3929
32,1981,1.282
32,1982,1.0447
32,1983,0.8822
32,1984,0.9286
32,1985,1.3023
32,1986,1.6842
32,1987,1.3675
32,1988,1.4358
32,1989,1.5078
32,1990,1.5832
32,1991,1.3929
32,1992,1.2768
32,1993,1.1607
32,1994,1.1607
32,1995,1.1607
32,1996,1.1607
32,1997,1.1607
32,1998,1.3929
32,1999,1.1607
32,2000,1.5623
32,2001,1.567
32,2002,1.567
32,2003,1.567
32,2004,1.567
32,2005,1.6018
32,2006,1.625
32,2007,1.6831
32,2008,1.7411
32,2009,1.892
32,2010,2.4956
32,2011,2.6581
32,2012,1.9616
32,2013,2.0313
32,2014,2.0893
32,2015,2.149
32,2016,2.2141
32,2030,2.4345
32,2050,3.5339
33,1961,9.8265
33,1962,10.0564
33,1963,9.8108
33,1964,10.5948
33,1965,10.9957
33,1966,9.9975
33,1967,11.4515
33,1968,12.0646
33,1969,11.3749
33,1970,12.8879
33,1971,15.1691
33,1972,14.5659
33,1973,14.1611
33,1974,13.6994
33,1975,11.8484
33,1976,11.1843
33,1977,12.1766
33,1978,13.3594
33,1979,16.4326
33,1980,19.8279
33,1981,20.0225
33,1982,19.5902
33,1983,19.433
33,1984,20.329
33,1985,20.7742
33,1986,19.5843
33,1987,19.6448
33,1988,21.2228
33,1989,21.5178
33,1990,20.4202
33,1991,19.9871
33,1992,20.8208
33,1993,21.1104
33,1994,20.698
33,1995,22.1848
33,1996,22.7694
33,1997,22.5562
33,1998,23.5501
33,1999,24.4227
33,2000,25.356
33,2001,26.6747
33,2002,28.2456
33,2003,28.9726
33,2004,28.9333
33,2005,29.1004
33,2006,29.6898
33,2007,29.4344
33,2008,27.666
33,2009,24.9544
33,2010,24.4926
33,2011,24.7874
33,2012,24.807
33,2013,24.7776
33,2014,25.426
33,2015,26.031
33,2016,25.0928
33,2030,29.9375
33,2050,29.3477
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0
36,1973,0.0001
36,1974,0.0001
36,1975,0.0002
36,1976,0.0007
36,1977,0.001
36,1978,0.0007
36,1979,0.0006
36,1980,0.0004
36,1981,0.0002
36,1982,0.0004
36,1983,0.0004
36,1984,0.0003
36,1985,0.0004
36,1986,0.0005
36,1987,0.0004
36,1988,0.0003
36,1989,0.0005
36,1990,0.0003
36,1991,0.0007
36,1992,0.0005
36,1993,0.0004
36,1994,0.0006
36,1995,0.0006
36,1996,0.0006
36,1997,0.0007
36,1998,0.0007
36,1999,0.0007
36,2000,0.0008
36,2001,0.0008
36,2002,0.0009
36,2003,0.0009
36,2004,0.0011
36,2005,0.0011
36,2006,0.0011
36,2007,0.0012
36,2008,0.0011
36,2009,0.0013
36,2010,0.0013
36,2011,0.0013
36,2012,0.0013
36,2013,0.0013
36,2014,0.0013
36,2015,0.0013
36,2016,0.0014
36,2030,0.0003
36,2050,0.0003
37,1961,0.0232
37,1962,0.029
37,1963,0.0348
37,1964,0.0464
37,1965,0.058
37,1966,0.0871
37,1967,0.0929
37,1968,0.0963
37,1969,0.0987
37,1970,0.1045
37,1971,0.1091
37,1972,0.1126
37,1973,0.1161
37,1974,0.1191
37,1975,0.1625
37,1976,0.1973
37,1977,0.1973
37,1978,0.2321
37,1979,0.2321
37,1980,0.267
37,1981,0.3482
37,1982,0.3482
37,1983,0.3796
37,1984,0.3925
37,1985,0.3989
37,1986,0.4179
37,1987,0.4438
37,1988,0.4566
37,1989,0.4706
37,1990,0.5125
37,1991,0.5273
37,1992,0.5426
37,1993,0.5828
37,1994,0.6083
37,1995,0.6349
37,1996,0.6628
37,1997,0.6918
37,1998,0.7221
37,1999,0.7538
37,2000,0.787
37,2001,0.8206
37,2002,0.8566
37,2003,0.8949
37,2004,0.9344
37,2005,0.9286
37,2006,0.9286
37,2007,0.9286
37,2008,1.1572
37,2009,1.2083
37,2010,1.2617
37,2011,1.1979
37,2012,1.1607
37,2013,1.1607
37,2014,1.1607
37,2015,1.1994
37,2016,1.2848
37,2030,1.1995
37,2050,1.5158
39,1961,0.0058
39,1962,0.0058
39,1963,0.0058
39,1964,0.0058
39,1965,0.0058
39,1966,0.0058
39,1967,0.0058
39,1968,0.0058
39,1969,0.0058
39,1970,0.0064
39,1971,0.0066
39,1972,0.007
39,1973,0.007
39,1974,0.0064
39,1975,0.0058
39,1976,0.007
39,1977,0.0081
39,1978,0.0087
39,1979,0.0093
39,1980,0.0099
39,1981,0.0104
39,1982,0.011
39,1983,0.0118
39,1984,0.012
39,1985,0.0125
39,1986,0.0131
39,1987,0.0138
39,1988,0.0145
39,1989,0.0153
39,1990,0.0161
39,1991,0.0169
39,1992,0.0177
39,1993,0.0186
39,1994,0.0195
39,1995,0.0205
39,1996,0.0212
39,1997,0.0222
39,1998,0.0232
39,1999,0.0244
39,2000,0.0255
39,2001,0.0255
39,2002,0.0279
39,2003,0.0279
39,2004,0.029
39,2005,0.029
39,2006,0.0302
39,2007,0.0314
39,2008,0.0326
39,2009,0.0339
39,2010,0.0353
39,2011,0.0367
39,2012,0.0381
39,2013,0.0383
39,2014,0.0389
39,2015,0.0387
39,2016,0.0394
39,2030,0.0803
39,2050,0.1044
40,1961,1.0999
40,1962,1.0825
40,1963,1.0766
40,1964,1.1371
40,1965,1.212
40,1966,1.2125
40,1967,1.2137
40,1968,1.2149
40,1969,1.216
40,1970,1.216
40,1971,1.2172
40,1972,1.1461
40,1973,1.1481
40,1974,1.0276
40,1975,1.0322
40,1976,1.0619
40,1977,1.0959
40,1978,1.1617
40,1979,1.2303
40,1980,1.2671
40,1981,1.305
40,1982,1.3643
40,1983,1.305
40,1984,1.2694
40,1985,1.305
40,1986,1.3643
40,1987,1.5423
40,1988,1.6135
40,1989,1.2535
40,1990,1.4839
40,1991,1.4544
40,1992,1.528
40,1993,1.6698
40,1994,1.7677
40,1995,1.7625
40,1996,1.9637
40,1997,2.0369
40,1998,1.7213
40,1999,1.9376
40,2000,1.86
40,2001,2.574
40,2002,2.7352
40,2003,2.5694
40,2004,2.7456
40,2005,3.0514
40,2006,3.3867
40,2007,3.5084
40,2008,3.3103
40,2009,3.2325
40,2010,3.2105
40,2011,3.3509
40,2012,3.9453
40,2013,3.3205
40,2014,6.1271
40,2015,6.4418
40,2016,6.4176
40,2030,3.9001
40,2050,3.9826
351,1961,35.5655
351,1962,32.7829
351,1963,42.9187
351,1964,55.9935
351,1965,64.5708
351,1966,70.6566
351,1967,81.723
351,1968,80.3249
351,1969,75.6068
351,1970,73.0945
351,1971,87.0348
351,1972,105.4946
351,1973,111.2777
351,1974,108.7972
351,1975,109.6537
351,1976,118.356
351,1977,121.0396
351,1978,122.9696
351,1979,127.1688
351,1980,135.2847
351,1981,129.0726
351,1982,124.1928
351,1983,127.3068
351,1984,126.6667
351,1985,130.3759
351,1986,140.587
351,1987,143.1454
351,1988,137.8873
351,1989,143.7681
351,1990,146.984
351,1991,154.1976
351,1992,157.8127
351,1993,163.6943
351,1994,167.3802
351,1995,176.4545
351,1996,187.8867
351,1997,155.2285
351,1998,169.6836
351,1999,178.3337
351,2000,182.3209
351,2001,176.1547
351,2002,177.3276
351,2003,176.4392
351,2004,174.7925
351,2005,177.8877
351,2006,183.0018
351,2007,176.8387
351,2008,185.5383
351,2009,195.028
351,2010,197.8358
351,2011,195.6346
351,2012,197.3406
351,2013,200.2628
351,2014,199.4292
351,2015,195.8793
351,2016,189.7411
351,2030,215.5737
351,2050,218.2833
96,1961,0.0764
96,1962,0.1223
96,1963,0.1782
96,1964,0.1329
96,1965,0.1067
96,1966,0.0975
96,1967,0.1105
96,1968,0.1277
96,1969,0.1543
96,1970,0.1685
96,1971,0.2167
96,1972,0.2218
96,1973,0.1549
96,1974,0.1392
96,1975,0.1605
96,1976,0.1826
96,1977,0.1916
96,1978,0.2049
96,1979,0.2212
96,1980,0.2305
96,1981,0.196
96,1982,0.1868
96,1983,0.2117
96,1984,0.2106
96,1985,0.2074
96,1986,0.1545
96,1987,0.1467
96,1988,0.1488
96,1989,0.1454
96,1990,0.1262
96,1991,0.0974
96,1992,0.0728
96,1993,0.0433
96,1994,0.0403
96,1995,0.0443
96,1996,0.0451
96,1997,0.0644
96,1998,0.0719
96,1999,0.0872
96,2000,0.0935
96,2001,0.0976
96,2002,0.0914
96,2003,0.081
96,2004,0.0789
96,2005,0.0768
96,2006,0.0777
96,2007,0.0582
96,2008,0.0582
96,2009,0.0665
96,2010,0.0706
96,2011,0.0727
96,2012,0.0727
96,2013,0.0731
96,2014,0.0735
96,2015,0.0738
96,2016,0.0632
96,2030,0.0127
96,2050,0.0134
128,1994,0.0
128,1995,0.0
41,1961,34.1745
41,1962,31.3706
41,1963,41.527
41,1964,54.749
41,1965,63.3352
41,1966,69.3397
41,1967,80.3207
41,1968,78.9499
41,1969,74.2019
41,1970,71.6597
41,1971,85.6132
41,1972,103.994
41,1973,109.5312
41,1974,107.1468
41,1975,108.3266
41,1976,116.7964
41,1977,119.3209
41,1978,121.2026
41,1979,125.1522
41,1980,132.8037
41,1981,126.8744
41,1982,122.0014
41,1983,124.9424
41,1984,124.0102
41,1985,127.4397
41,1986,137.6601
41,1987,140.0672
41,1988,134.7772
41,1989,140.7339
41,1990,143.6246
41,1991,150.5423
41,1992,153.5489
41,1993,159.5991
41,1994,163.2504
41,1995,172.2289
41,1996,183.4764
41,1997,150.7201
41,1998,166.3023
41,1999,175.5303
41,2000,179.2186
41,2001,172.9437
41,2002,174.2601
41,2003,173.536
41,2004,171.8977
41,2005,174.9783
41,2006,179.9451
41,2007,173.8442
41,2008,182.73
41,2009,192.2915
41,2010,195.2188
41,2011,192.9923
41,2012,194.6652
41,2013,197.6954
41,2014,196.9438
41,2015,193.5021
41,2016,187.3948
41,2030,212.0744
41,2050,214.8368
214,1961,1.3145
214,1962,1.29
214,1963,1.2135
214,1964,1.1116
214,1965,1.129
214,1966,1.2194
214,1967,1.2919
214,1968,1.2473
214,1969,1.2506
214,1970,1.2663
214,1971,1.2049
214,1972,1.2788
214,1973,1.5915
214,1974,1.5112
214,1975,1.1667
214,1976,1.377
214,1977,1.5272
214,1978,1.5621
214,1979,1.7954
214,1980,2.2505
214,1981,2.0023
214,1982,2.0046
214,1983,2.1528
214,1984,2.4459
214,1985,2.7289
214,1986,2.7723
214,1987,2.9315
214,1988,2.9614
214,1989,2.8888
214,1990,3.2331
214,1991,3.558
214,1992,4.191
214,1993,4.0519
214,1994,4.0895
214,1995,4.1812
214,1996,4.3652
214,1997,4.4441
214,1998,3.3094
214,1999,2.7161
214,2000,3.0088
214,2001,3.1134
214,2002,2.9761
214,2003,2.8222
214,2004,2.8159
214,2005,2.8326
214,2006,2.979
214,2007,2.9363
214,2008,2.7502
214,2009,2.67
214,2010,2.5464
214,2011,2.5696
214,2012,2.6027
214,2013,2.4943
214,2014,2.4119
214,2015,2.3034
214,2016,2.2831
214,2030,3.4866
214,2050,3.4331
44,1961,2.1296
44,1962,2.0406
44,1963,2.005
44,1964,1.827
44,1965,1.7796
44,1966,1.7914
44,1967,1.9931
44,1968,1.744
44,1969,1.6847
44,1970,1.744
44,1971,1.8033
44,1972,1.827
44,1973,2.0588
44,1974,2.1412
44,1975,2.2268
44,1976,2.2251
44,1977,2.2254
44,1978,2.2354
44,1979,2.2731
44,1980,2.4084
44,1981,2.4843
44,1982,2.5851
44,1983,2.6622
44,1984,2.7429
44,1985,2.8248
44,1986,2.8948
44,1987,2.979
44,1988,3.0609
44,1989,3.0846
44,1990,3.132
44,1991,3.1344
44,1992,3.1368
44,1993,3.1261
44,1994,3.0846
44,1995,2.9659
44,1996,2.8841
44,1997,2.9422
44,1998,2.5211
44,1999,2.3728
44,2000,2.6433
44,2001,2.9659
44,2002,2.788
44,2003,2.4914
44,2004,2.245
44,2005,2.0454
44,2006,3.2343
44,2007,4.8015
44,2008,5.3777
44,2009,5.3169
44,2010,6.1239
44,2011,6.0826
44,2012,6.3504
44,2013,6.3363
44,2014,6.9962
44,2015,7.5817
44,2016,7.5599
44,2030,5.392
44,2050,6.3498
46,1961,0.0302
46,1962,0.0313
46,1963,0.0325
46,1964,0.029
46,1965,0.0267
46,1966,0.0244
46,1967,0.0209
46,1968,0.029
46,1969,0.0348
46,1970,0.0429
46,1971,0.0429
46,1972,0.0429
46,1973,0.0418
46,1974,0.0418
46,1975,0.046
46,1976,0.0519
46,1977,0.0533
46,1978,0.0565
46,1979,0.0406
46,1980,0.0307
46,1981,0.0256
46,1982,0.0276
46,1983,0.0288
46,1984,0.0338
46,1985,0.0404
46,1986,0.0514
46,1987,0.0549
46,1988,0.0579
46,1989,0.0515
46,1990,0.0522
46,1991,0.0534
46,1992,0.0546
46,1993,0.0557
46,1994,0.0569
46,1995,0.058
46,1996,0.0592
46,1997,0.0604
46,1998,0.0615
46,1999,0.0627
46,2000,0.0638
46,2001,0.065
46,2002,0.0662
46,2003,0.0673
46,2004,0.0731
46,2005,0.0801
46,2006,0.0844
46,2007,0.0888
46,2008,0.0935
46,2009,0.0985
46,2010,0.1021
46,2011,0.1068
46,2012,0.1068
46,2013,0.1103
46,2014,0.1103
46,2015,0.1114
46,2016,0.12
46,2030,0.1164
46,2050,0.1612
47,1961,0.0392
47,1962,0.0399
47,1963,0.041
47,1964,0.0392
47,1965,0.0427
47,1966,0.0171
47,1967,0.0345
47,1968,0.0345
47,1969,0.0345
47,1970,0.0345
47,1971,0.0345
47,1972,0.0214
47,1973,0.0285
47,1974,0.0345
47,1975,0.0356
47,1976,0.0583
47,1977,0.0588
47,1978,0.0588
47,1979,0.0588
47,1980,0.0591
47,1981,0.0595
47,1982,0.0606
47,1983,0.0604
47,1984,0.0606
47,1985,0.0606
47,1986,0.0606
47,1987,0.0595
47,1988,0.0586
47,1989,0.0586
47,1990,0.0595
47,1991,0.0595
47,1992,0.0641
47,1993,0.089
47,1994,0.0997
47,1995,0.114
47,1996,0.1425
47,1997,0.1556
47,1998,0.1677
47,1999,0.131
47,2000,0.1253
47,2001,0.1073
47,2002,0.1062
47,2003,0.1069
47,2004,0.114
47,2005,0.114
47,2006,0.114
47,2007,0.1147
47,2008,0.1147
47,2009,0.1147
47,2010,0.1147
47,2011,0.1147
47,2012,0.1147
47,2013,0.1147
47,2014,0.1147
47,2015,0.1149
47,2016,0.1225
47,2030,0.1758
47,2050,0.2461
48,1961,0.1625
48,1962,0.1673
48,1963,0.1724
48,1964,0.178
48,1965,0.1839
48,1966,0.1898
48,1967,0.1958
48,1968,0.2017
48,1969,0.2346
48,1970,0.2349
48,1971,0.2491
48,1972,0.2669
48,1973,0.2563
48,1974,0.261
48,1975,0.2669
48,1976,0.2551
48,1977,0.2551
48,1978,0.2551
48,1979,0.2456
48,1980,0.2646
48,1981,0.2847
48,1982,0.2883
48,1983,0.28
48,1984,0.2646
48,1985,0.261
48,1986,0.2171
48,1987,0.1898
48,1988,0.2812
48,1989,0.2966
48,1990,0.3203
48,1991,0.3441
48,1992,0.3678
48,1993,0.4034
48,1994,0.4152
48,1995,0.4152
48,1996,0.3559
48,1997,0.3737
48,1998,0.4271
48,1999,0.3085
48,2000,0.3263
48,2001,0.3559
48,2002,0.3678
48,2003,0.3737
48,2004,0.3998
48,2005,0.414
48,2006,0.4295
48,2007,0.5054
48,2008,0.5303
48,2009,0.522
48,2010,0.5196
48,2011,0.5125
48,2012,0.5374
48,2013,0.5315
48,2014,0.5612
48,2015,0.5693
48,2016,0.5659
48,2030,0.6613
48,2050,0.7818
107,1961,0.0912
107,1962,0.0915
107,1963,0.1089
107,1964,0.123
107,1965,0.1295
107,1966,0.1393
107,1967,0.1395
107,1968,0.1963
107,1969,0.2008
107,1970,0.2054
107,1971,0.2089
107,1972,0.2205
107,1973,0.2321
107,1974,0.2496
107,1975,0.267
107,1976,0.2902
107,1977,0.325
107,1978,0.3482
107,1979,0.3598
107,1980,0.3656
107,1981,0.3714
107,1982,0.3749
107,1983,0.3772
107,1984,0.3807
107,1985,0.3714
107,1986,0.383
107,1987,0.3888
107,1988,0.397
107,1989,0.4074
107,1990,0.4179
107,1991,0.4318
107,1992,0.4434
107,1993,0.455
107,1994,0.4678
107,1995,0.4805
107,1996,0.3064
107,1997,0.3147
107,1998,0.3208
107,1999,0.3303
107,2000,0.3303
107,2001,0.3403
107,2002,0.3507
107,2003,0.3569
107,2004,0.3633
107,2005,0.3698
107,2006,0.3764
107,2007,0.3832
107,2008,0.39
107,2009,0.3989
107,2010,0.4046
107,2011,0.406
107,2012,0.4098
107,2013,0.421
107,2014,0.4295
107,2015,0.4269
107,2016,0.3985
107,2030,1.0207
107,2050,1.9371
98,1992,5.2538
98,1993,5.606
98,1994,5.9847
98,1995,5.2184
98,1996,5.3148
98,1997,5.2223
98,1998,5.1781
98,1999,6.0493
98,2000,5.4779
98,2001,5.4823
98,2002,5.7134
98,2003,5.9829
98,2004,6.6167
98,2005,5.3533
98,2006,6.613
98,2007,5.9903
98,2008,4.9043
98,2009,5.5529
98,2010,5.4671
98,2011,5.4797
98,2012,5.2529
98,2013,4.9343
98,2014,5.1368
98,2015,5.1842
98,2016,5.1669
98,2030,6.1928
98,2050,6.2166
49,1961,1.305
49,1962,1.4237
49,1963,1.644
49,1964,1.8269
49,1965,2.0719
49,1966,2.1473
49,1967,1.9813
49,1968,1.8168
49,1969,1.7796
49,1970,1.7677
49,1971,1.7321
49,1972,1.7203
49,1973,1.7203
49,1974,1.7203
49,1975,1.7203
49,1976,1.7321
49,1977,1.7867
49,1978,1.6609
49,1979,1.6609
49,1980,1.6906
49,1981,1.7831
49,1982,1.8923
49,1983,1.9314
49,1984,1.967
49,1985,2.1272
49,1986,2.2221
49,1987,2.368
49,1988,2.5211
49,1989,1.3762
49,1990,1.5838
49,1991,2.0524
49,1992,2.4202
49,1993,2.5364
49,1994,2.7413
49,1995,2.5241
49,1996,2.3588
49,1997,1.4013
49,1998,1.6868
49,1999,2.0162
49,2000,1.9373
49,2001,1.5579
49,2002,1.8442
49,2003,1.9974
49,2004,1.8904
49,2005,1.9291
49,2006,2.089
49,2007,2.2169
49,2008,2.2287
49,2009,2.0973
49,2010,1.8875
49,2011,1.8009
49,2012,1.8331
49,2013,1.9064
49,2014,1.9636
49,2015,2.0225
49,2016,2.2896
49,2030,2.3672
49,2050,2.8491
50,1961,0.0274
50,1962,0.0379
50,1963,0.0394
50,1964,0.0414
50,1965,0.0456
50,1966,0.0518
50,1967,0.0715
50,1968,0.0736
50,1969,0.086
50,1970,0.1171
50,1971,0.1191
50,1972,0.1166
50,1973,0.1295
50,1974,0.1689
50,1975,0.1181
50,1976,0.1254
50,1977,0.1461
50,1978,0.1858
50,1979,0.1699
50,1980,0.1533
50,1981,0.1797
50,1982,0.1928
50,1983,0.2174
50,1984,0.2522
50,1985,0.2432
50,1986,0.2087
50,1987,0.2335
50,1988,0.2758
50,1989,0.2942
50,1990,0.2911
50,1991,0.3069
50,1992,0.3538
50,1993,0.3786
50,1994,0.3693
50,1995,0.388
50,1996,0.4139
50,1997,0.4298
50,1998,0.4469
50,1999,0.4336
50,2000,0.4231
50,2001,0.4676
50,2002,0.5091
50,2003,0.5072
50,2004,0.4875
50,2005,0.4452
50,2006,0.469
50,2007,0.4665
50,2008,0.4817
50,2009,0.48
50,2010,0.4805
50,2011,0.4551
50,2012,0.4089
50,2013,0.3708
50,2014,0.3544
50,2015,0.371
50,2016,0.3655
50,2030,0.4648
50,2050,0.461
167,1993,20.7334
167,1994,18.3533
167,1995,17.4321
167,1996,18.1069
167,1997,18.3925
167,1998,18.092
167,1999,18.0369
167,2000,16.6269
167,2001,16.2019
167,2002,15.5131
167,2003,15.1609
167,2004,14.0957
167,2005,12.9699
167,2006,12.8056
167,2007,12.7607
167,2008,10.9689
167,2009,8.888
167,2010,8.6076
167,2011,7.8856
167,2012,7.118
167,2013,7.1532
167,2014,7.2904
167,2015,7.0315
167,2016,7.2583
167,2030,12.9733
167,2050,12.8676
51,1961,26.879
51,1962,26.5758
51,1963,26.5869
51,1964,26.3504
51,1965,27.6793
51,1966,24.9933
51,1967,23.9167
51,1968,25.253
51,1969,23.1558
51,1970,22.7072
51,1971,24.9295
51,1972,26.7593
51,1973,27.4701
51,1974,28.2482
51,1975,30.2938
51,1976,30.1311
51,1977,30.7477
51,1978,33.8582
51,1979,34.2692
51,1980,34.211
51,1981,35.5876
51,1982,32.9217
51,1983,32.1278
51,1984,31.8739
51,1985,30.4006
51,1986,29.9837
51,1987,30.8038
51,1988,32.6184
51,1989,33.2883
51,1990,33.8057
51,1991,31.9638
51,1992,31.7263
116,1961,0.4665
116,1962,0.5774
116,1963,0.6243
116,1964,0.4715
116,1965,0.4715
116,1966,0.5816
116,1967,0.6646
116,1968,0.7062
116,1969,0.7892
116,1970,0.9139
116,1971,0.9554
116,1972,1.0385
116,1973,1.08
116,1974,1.2046
116,1975,1.2877
116,1976,1.3708
116,1977,1.4954
116,1978,1.537
116,1979,1.6616
116,1980,1.7447
116,1981,1.7862
116,1982,1.8693
116,1983,1.9108
116,1984,1.9524
116,1985,1.9939
116,1986,2.077
116,1987,2.1601
116,1988,2.2431
116,1989,2.2847
116,1990,2.4093
116,1991,2.5256
116,1992,2.077
116,1993,1.6616
116,1994,1.4838
116,1995,1.1108
116,1996,1.1108
116,1997,0.7722
116,1998,1.0281
116,1999,1.2337
116,2000,1.296
116,2001,1.3031
116,2002,1.3093
116,2003,1.3201
116,2004,1.3268
116,2005,1.3542
116,2006,1.2046
116,2007,1.0385
116,2008,0.9047
116,2009,0.8931
116,2010,0.9338
116,2011,0.9425
116,2012,1.1868
116,2013,0.9409
116,2014,0.8723
116,2015,0.8183
116,2016,0.845
116,2030,1.5583
116,2050,1.7711
250,1961,0.5223
250,1962,0.5339
250,1963,0.5455
250,1964,0.5572
250,1965,0.5804
250,1966,0.6036
250,1967,0.6384
250,1968,0.6616
250,1969,0.6745
250,1970,0.7192
250,1971,0.7329
250,1972,0.7465
250,1973,0.7587
250,1974,0.7713
250,1975,0.7827
250,1976,0.7906
250,1977,0.7939
250,1978,0.7865
250,1979,0.791
250,1980,0.7951
250,1981,0.7988
250,1982,0.8022
250,1983,0.8055
250,1984,0.8084
250,1985,0.8709
250,1986,0.9315
250,1987,0.9962
250,1988,1.0655
250,1989,1.1395
250,1990,1.2188
250,1991,1.2423
250,1992,1.3048
250,1993,1.3251
250,1994,1.3368
250,1995,1.2584
250,1996,1.2971
250,1997,1.2997
250,1998,1.3389
250,1999,1.2769
250,2000,1.2173
250,2001,1.1604
250,2002,1.1063
250,2003,1.1086
250,2004,1.1109
250,2005,1.1132
250,2006,1.1156
250,2007,1.1179
250,2008,1.1203
250,2009,1.1226
250,2010,1.1345
250,2011,1.1388
250,2012,1.1433
250,2013,1.1477
250,2014,1.1511
250,2015,1.1514
250,2016,1.1379
250,2030,1.9624
250,2050,3.5849
54,1961,31.5229
54,1962,31.9043
54,1963,32.5833
54,1964,35.5889
54,1965,38.1659
54,1966,36.0769
54,1967,37.7005
54,1968,35.3796
54,1969,35.6406
54,1970,37.1438
54,1971,38.321
54,1972,39.6675
54,1973,37.419
54,1974,34.4895
54,1975,34.1284
54,1976,34.2149
54,1977,35.21
54,1978,38.8776
54,1979,41.5031
54,1980,44.2363
54,1981,43.5343
54,1982,41.2641
54,1983,41.1086
54,1984,38.7273
54,1985,40.4466
54,1986,40.4466
54,1987,41.8594
54,1988,40.1978
54,1989,40.5177
54,1990,41.2374
54,1991,43.3922
54,1992,45.9601
54,1993,48.2925
54,1994,48.5262
54,1995,49.2428
54,1996,48.1661
54,1997,50.5724
54,1998,53.7355
54,1999,51.6514
54,2000,52.9643
54,2001,56.0119
54,2002,56.565
54,2003,57.5287
54,2004,58.7917
54,2005,60.1299
54,2006,59.3598
54,2007,60.9697
54,2008,56.5899
54,2009,54.9528
54,2010,58.5244
54,2011,57.452
54,2012,54.7828
54,2013,53.6493
54,2014,54.7865
54,2015,55.7019
54,2016,55.0143
54,2030,60.7522
54,2050,60.2573
55,1961,0.0103
55,1962,0.0101
55,1963,0.0098
55,1964,0.0096
55,1965,0.0094
55,1966,0.0091
55,1967,0.009
55,1968,0.0088
55,1969,0.0087
55,1970,0.0086
55,1971,0.0085
55,1972,0.0088
55,1973,0.0089
55,1974,0.009
